Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
56	14	1470	640	9.434	39.825	187.5	29.055	1453	630	1490	653	37	23	1455	627	1490	646	1485	654	1450	635	1428	605	1515	678	[1454, 1453, 1453, 1454, 1455, 1456, 1457, 1460, 1463, 1464, 1465, 1467, 1468, 1469, 1470, 1472, 1473, 1476, 1477, 1478, 1479, 1480, 1480, 1481, 1482, 1482, 1481, 1482, 1483, 1484, 1486, 1487, 1486, 1487, 1486, 1486, 1487, 1488, 1489, 1489, 1488, 1487, 1487, 1485, 1484, 1482, 1478, 1477, 1476, 1475, 1474, 1472, 1471, 1469, 1467, 1466, 1464, 1461, 1460, 1459, 1458, 1457]	[630, 631, 634, 635, 635, 636, 636, 639, 639, 640, 639, 641, 641, 642, 641, 643, 643, 646, 646, 647, 647, 648, 650, 649, 650, 651, 652, 651, 651, 650, 650, 651, 652, 651, 650, 649, 648, 649, 649, 647, 648, 647, 645, 645, 644, 644, 640, 640, 641, 640, 640, 638, 638, 636, 636, 635, 635, 632, 632, 631, 631, 630]	SPIter
56	1	4945	1935	20.18	39.322	526.5	41.987	4927	1918	4964	1953	37	35	4936	1914	4966	1940	4952	1955	4923	1929	4902	1893	4989	1978	[4936, 4936, 4937, 4936, 4935, 4934, 4933, 4932, 4931, 4930, 4931, 4933, 4932, 4929, 4928, 4928, 4928, 4927, 4928, 4929, 4930, 4929, 4931, 4930, 4931, 4932, 4932, 4933, 4935, 4935, 4938, 4937, 4938, 4939, 4940, 4941, 4941, 4943, 4947, 4947, 4948, 4949, 4949, 4950, 4951, 4950, 4952, 4951, 4951, 4952, 4953, 4953, 4954, 4955, 4957, 4957, 4958, 4959, 4960, 4960, 4961, 4963, 4963, 4962, 4963, 4963, 4962, 4961, 4960, 4957, 4958, 4956, 4955, 4951, 4952, 4951, 4950, 4948, 4948, 4945, 4945, 4944, 4943, 4943, 4942, 4941, 4939, 4938, 4938, 4936, 4936, 4937]	[1918, 1920, 1921, 1922, 1922, 1923, 1922, 1923, 1923, 1924, 1923, 1925, 1926, 1926, 1925, 1924, 1925, 1926, 1927, 1927, 1928, 1929, 1931, 1932, 1932, 1933, 1935, 1935, 1937, 1938, 1941, 1942, 1941, 1942, 1942, 1943, 1944, 1946, 1946, 1944, 1943, 1944, 1945, 1945, 1946, 1947, 1949, 1950, 1951, 1952, 1952, 1949, 1948, 1949, 1949, 1948, 1947, 1947, 1946, 1945, 1944, 1944, 1943, 1942, 1941, 1938, 1937, 1938, 1938, 1935, 1934, 1932, 1933, 1929, 1928, 1928, 1929, 1927, 1926, 1923, 1922, 1921, 1922, 1924, 1925, 1924, 1924, 1923, 1922, 1920, 1919, 1918]	NONpro
56	0	4486	2485	21.541	54.424	898.0	69.775	4460	2472	4515	2501	55	29	4457	2484	4508	2465	4516	2485	4465	2504	4435	2447	4540	2526	[4500, 4499, 4494, 4493, 4490, 4489, 4487, 4486, 4484, 4483, 4482, 4481, 4478, 4474, 4473, 4471, 4470, 4469, 4469, 4466, 4465, 4464, 4463, 4460, 4460, 4461, 4461, 4462, 4463, 4467, 4468, 4469, 4470, 4471, 4473, 4474, 4475, 4476, 4477, 4478, 4481, 4484, 4485, 4486, 4487, 4488, 4489, 4490, 4491, 4492, 4493, 4495, 4496, 4497, 4500, 4501, 4502, 4504, 4505, 4508, 4509, 4511, 4513, 4514, 4514, 4513, 4514, 4513, 4513, 4512, 4512, 4511, 4510, 4509, 4504, 4503]	[2472, 2473, 2473, 2474, 2474, 2475, 2475, 2476, 2476, 2477, 2477, 2476, 2479, 2479, 2480, 2480, 2481, 2481, 2482, 2485, 2485, 2486, 2486, 2489, 2490, 2491, 2493, 2494, 2494, 2498, 2498, 2499, 2499, 2500, 2500, 2499, 2500, 2500, 2499, 2500, 2497, 2497, 2496, 2497, 2496, 2496, 2495, 2495, 2494, 2494, 2493, 2493, 2492, 2493, 2490, 2490, 2491, 2489, 2489, 2486, 2486, 2484, 2484, 2483, 2482, 2481, 2480, 2479, 2477, 2476, 2475, 2474, 2474, 2473, 2473, 2472]	PARcau
56	5	1252	475	18.337	32.423	358.0	63.435	1237	465	1266	490	29	25	1232	476	1261	461	1269	478	1240	492	1212	440	1291	515	[1256, 1255, 1253, 1252, 1251, 1250, 1249, 1247, 1246, 1245, 1244, 1244, 1243, 1241, 1243, 1242, 1242, 1241, 1242, 1244, 1245, 1243, 1242, 1243, 1245, 1247, 1248, 1247, 1248, 1249, 1250, 1250, 1249, 1246, 1245, 1244, 1241, 1240, 1239, 1238, 1237, 1238, 1239, 1237, 1240, 1241, 1240, 1238, 1239, 1239, 1239, 1240, 1241, 1242, 1243, 1244, 1244, 1245, 1246, 1247, 1248, 1250, 1251, 1252, 1253, 1255, 1256, 1256, 1257, 1258, 1259, 1259, 1261, 1263, 1264, 1264, 1265, 1265, 1262, 1261, 1260]	[465, 466, 466, 467, 467, 468, 468, 470, 470, 471, 471, 472, 473, 473, 475, 476, 477, 478, 477, 477, 478, 480, 480, 480, 478, 478, 479, 480, 479, 479, 480, 481, 482, 482, 481, 482, 482, 481, 481, 482, 482, 482, 483, 485, 485, 486, 487, 487, 488, 489, 488, 487, 488, 487, 487, 488, 487, 486, 487, 487, 486, 486, 485, 486, 486, 484, 485, 484, 483, 483, 482, 481, 479, 479, 478, 476, 475, 469, 466, 466, 465]	PARcau
56	2	3379	1047	19.812	42.362	636.0	11.31	3369	1028	3393	1070	24	42	3373	1025	3393	1029	3384	1070	3365	1067	3344	1003	3418	1095	[3383, 3382, 3379, 3378, 3377, 3374, 3374, 3373, 3373, 3372, 3372, 3371, 3371, 3372, 3372, 3371, 3371, 3370, 3370, 3369, 3370, 3370, 3373, 3374, 3375, 3376, 3377, 3379, 3382, 3382, 3384, 3384, 3385, 3385, 3386, 3386, 3387, 3387, 3388, 3388, 3389, 3389, 3390, 3390, 3391, 3391, 3392, 3392, 3390, 3390, 3389, 3388]	[1028, 1029, 1029, 1030, 1030, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1043, 1044, 1046, 1047, 1050, 1051, 1062, 1063, 1064, 1065, 1068, 1068, 1069, 1069, 1068, 1068, 1065, 1064, 1062, 1061, 1060, 1058, 1057, 1055, 1054, 1052, 1051, 1049, 1048, 1046, 1045, 1039, 1038, 1036, 1035, 1032, 1030, 1029, 1029, 1028]	PARcau
57	6	3524	294	14.56	50.596	517.0	18.435	3514	270	3537	319	23	49	3509	315	3525	267	3539	271	3523	319	3489	245	3562	344	[3530, 3528, 3528, 3527, 3526, 3526, 3525, 3524, 3524, 3523, 3522, 3522, 3521, 3522, 3520, 3520, 3518, 3518, 3517, 3517, 3516, 3516, 3517, 3516, 3515, 3515, 3514, 3515, 3514, 3515, 3514, 3515, 3515, 3516, 3515, 3516, 3517, 3518, 3517, 3519, 3520, 3521, 3523, 3523, 3524, 3525, 3525, 3526, 3526, 3527, 3527, 3528, 3528, 3529, 3529, 3530, 3530, 3531, 3531, 3530, 3530, 3531, 3531, 3534, 3533, 3535, 3535, 3534, 3535, 3536, 3535, 3535, 3534]	[270, 272, 273, 274, 274, 277, 278, 278, 281, 282, 282, 283, 284, 285, 287, 288, 290, 292, 293, 294, 295, 296, 297, 298, 298, 303, 304, 305, 306, 307, 308, 309, 313, 314, 315, 316, 316, 317, 318, 318, 317, 317, 315, 314, 313, 313, 312, 311, 309, 308, 306, 305, 303, 302, 300, 299, 293, 292, 291, 290, 288, 287, 286, 283, 282, 280, 279, 278, 277, 277, 276, 271, 270]	PARcau
57	7	3300	59	9.708	25.656	166.0	56.31	3290	52	3313	71	23	19	3287	62	3308	48	3314	56	3292	70	3265	27	3338	96	[3310, 3309, 3303, 3302, 3301, 3299, 3298, 3296, 3295, 3290, 3290, 3292, 3292, 3291, 3292, 3293, 3293, 3294, 3295, 3295, 3297, 3298, 3299, 3300, 3299, 3301, 3302, 3302, 3303, 3305, 3305, 3307, 3308, 3309, 3310, 3309, 3311, 3311, 3312, 3311, 3311]	[52, 53, 53, 54, 54, 56, 56, 58, 58, 63, 64, 66, 67, 68, 68, 69, 70, 70, 69, 68, 66, 66, 65, 66, 65, 63, 64, 63, 62, 62, 61, 59, 59, 60, 59, 58, 56, 55, 54, 53, 52]	PARcau
57	14	1469	639	8.062	42.544	217.5	29.055	1451	628	1489	652	38	24	1452	625	1489	646	1485	653	1448	632	1426	603	1514	677	[1453, 1452, 1451, 1451, 1452, 1454, 1455, 1456, 1457, 1458, 1459, 1461, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1477, 1477, 1478, 1479, 1480, 1481, 1482, 1482, 1483, 1484, 1486, 1486, 1487, 1488, 1487, 1487, 1486, 1485, 1482, 1478, 1476, 1475, 1474, 1473, 1472, 1471, 1470, 1468, 1467, 1466, 1465, 1464, 1463, 1462, 1461, 1459, 1458, 1457, 1454]	[628, 629, 629, 633, 633, 635, 635, 636, 636, 637, 636, 638, 639, 638, 639, 639, 640, 639, 640, 640, 641, 641, 642, 642, 643, 643, 647, 648, 649, 649, 650, 649, 650, 651, 651, 650, 650, 649, 648, 648, 647, 645, 645, 644, 644, 640, 640, 639, 639, 638, 638, 637, 637, 635, 635, 634, 634, 633, 633, 632, 632, 630, 630, 629, 629]	SPIter
57	11	621	643	9.708	44.241	169.5	54.782	602	624	634	661	32	37	610	619	635	655	627	661	602	624	577	599	659	686	[605, 604, 602, 604, 608, 609, 608, 609, 609, 610, 612, 611, 610, 610, 611, 613, 613, 614, 615, 615, 616, 615, 616, 617, 618, 619, 618, 618, 619, 620, 621, 621, 625, 624, 625, 625, 625, 626, 627, 627, 628, 626, 625, 626, 626, 627, 627, 626, 628, 629, 629, 630, 629, 630, 632, 632, 631, 632, 633, 632, 631, 632, 632, 631, 631, 629, 628, 627, 627, 626, 625, 625, 622, 620, 619, 620, 619, 617, 616, 617, 615, 615, 613, 612, 611, 609, 607, 606, 605]	[624, 625, 625, 627, 627, 628, 629, 630, 632, 631, 633, 634, 634, 635, 634, 636, 638, 637, 638, 639, 640, 641, 642, 641, 641, 642, 643, 644, 645, 645, 646, 647, 651, 652, 653, 654, 653, 652, 653, 654, 655, 657, 656, 657, 659, 659, 658, 657, 655, 656, 657, 658, 659, 660, 658, 657, 656, 655, 655, 655, 654, 653, 652, 651, 649, 647, 647, 646, 645, 645, 644, 643, 640, 640, 639, 638, 637, 637, 636, 635, 633, 631, 629, 629, 628, 628, 626, 627, 626]	PARcau
57	1	4948	1938	19.849	41.037	534.5	42.274	4930	1923	4971	1955	41	32	4939	1916	4969	1944	4956	1959	4926	1931	4905	1898	4996	1980	[4943, 4945, 4946, 4945, 4942, 4941, 4940, 4938, 4937, 4936, 4933, 4934, 4934, 4935, 4935, 4934, 4933, 4932, 4930, 4932, 4931, 4931, 4932, 4932, 4935, 4935, 4939, 4940, 4941, 4941, 4942, 4942, 4943, 4946, 4947, 4946, 4947, 4948, 4949, 4948, 4949, 4950, 4951, 4951, 4952, 4951, 4951, 4953, 4953, 4954, 4955, 4955, 4956, 4957, 4958, 4959, 4961, 4961, 4963, 4962, 4963, 4964, 4964, 4965, 4966, 4968, 4969, 4970, 4969, 4965, 4964, 4963, 4963, 4962, 4961, 4959, 4958, 4959, 4958, 4959, 4958, 4956, 4954, 4953, 4951, 4950, 4951, 4951, 4950, 4948, 4948, 4947, 4946, 4946, 4945]	[1923, 1923, 1924, 1925, 1925, 1924, 1924, 1926, 1926, 1927, 1924, 1925, 1926, 1927, 1928, 1929, 1929, 1928, 1928, 1930, 1931, 1932, 1933, 1934, 1937, 1938, 1942, 1942, 1943, 1944, 1945, 1946, 1947, 1947, 1948, 1947, 1946, 1946, 1947, 1946, 1945, 1945, 1946, 1947, 1948, 1949, 1950, 1952, 1953, 1954, 1954, 1953, 1952, 1953, 1952, 1952, 1950, 1949, 1947, 1946, 1945, 1945, 1944, 1943, 1944, 1944, 1945, 1944, 1944, 1940, 1941, 1940, 1939, 1939, 1938, 1938, 1937, 1936, 1935, 1934, 1934, 1932, 1932, 1931, 1931, 1930, 1929, 1928, 1929, 1927, 1926, 1926, 1925, 1924, 1923]	NONpro
57	0	4492	2483	20.881	53.16	844.5	73.301	4466	2471	4519	2497	53	26	4463	2481	4514	2466	4520	2486	4469	2501	4441	2446	4544	2522	[4501, 4500, 4497, 4496, 4493, 4492, 4490, 4489, 4488, 4487, 4485, 4484, 4483, 4482, 4481, 4478, 4475, 4473, 4471, 4470, 4469, 4468, 4468, 4467, 4467, 4466, 4466, 4467, 4467, 4468, 4470, 4473, 4474, 4475, 4477, 4487, 4488, 4489, 4491, 4492, 4493, 4495, 4496, 4497, 4499, 4500, 4501, 4502, 4504, 4505, 4506, 4509, 4510, 4512, 4514, 4515, 4516, 4516, 4517, 4517, 4518, 4517, 4517, 4516, 4516, 4515, 4514, 4513, 4512, 4511]	[2471, 2472, 2472, 2473, 2473, 2474, 2474, 2475, 2474, 2475, 2475, 2476, 2476, 2477, 2476, 2479, 2479, 2481, 2481, 2482, 2482, 2483, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2491, 2493, 2493, 2494, 2494, 2496, 2496, 2495, 2495, 2493, 2494, 2493, 2493, 2492, 2493, 2491, 2491, 2490, 2491, 2489, 2489, 2488, 2488, 2487, 2487, 2485, 2485, 2484, 2483, 2482, 2481, 2480, 2479, 2476, 2475, 2474, 2473, 2473, 2472, 2472, 2471]	PARcau
57	2	3373	1048	18.5	43.165	655.0	71.565	3362	1028	3386	1070	24	42	3358	1030	3375	1024	3389	1065	3371	1071	3337	1003	3411	1095	[3364, 3362, 3362, 3363, 3363, 3362, 3362, 3363, 3363, 3364, 3364, 3365, 3365, 3366, 3366, 3367, 3367, 3368, 3368, 3369, 3369, 3370, 3369, 3369, 3370, 3370, 3371, 3371, 3372, 3373, 3374, 3379, 3380, 3381, 3382, 3383, 3383, 3384, 3383, 3384, 3384, 3385, 3385, 3384, 3384, 3383, 3383, 3382, 3382, 3380, 3381, 3380, 3380, 3379, 3379, 3378, 3378, 3377, 3377, 3376, 3375, 3374, 3372, 3371]	[1028, 1030, 1034, 1035, 1038, 1039, 1042, 1043, 1045, 1046, 1047, 1048, 1049, 1050, 1052, 1053, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1068, 1069, 1069, 1068, 1068, 1067, 1067, 1066, 1065, 1064, 1063, 1062, 1061, 1054, 1053, 1050, 1049, 1046, 1045, 1043, 1041, 1040, 1039, 1038, 1037, 1036, 1035, 1033, 1032, 1031, 1030, 1030, 1029, 1029, 1028]	PARcau
57	5	1250	480	19.849	43.863	549.5	47.121	1232	463	1266	499	34	36	1226	488	1258	458	1271	473	1239	503	1207	438	1291	524	[1254, 1248, 1248, 1247, 1247, 1246, 1246, 1245, 1244, 1243, 1244, 1245, 1244, 1245, 1246, 1246, 1247, 1246, 1248, 1249, 1248, 1246, 1245, 1244, 1243, 1241, 1242, 1241, 1240, 1242, 1241, 1240, 1236, 1236, 1234, 1235, 1237, 1240, 1241, 1241, 1239, 1239, 1238, 1237, 1238, 1237, 1235, 1233, 1232, 1232, 1233, 1233, 1234, 1236, 1240, 1241, 1242, 1242, 1243, 1243, 1244, 1245, 1246, 1247, 1247, 1248, 1249, 1250, 1251, 1254, 1255, 1255, 1258, 1258, 1260, 1261, 1260, 1259, 1261, 1262, 1264, 1264, 1265, 1265, 1264, 1263, 1264, 1264, 1262]	[463, 469, 470, 471, 472, 473, 475, 476, 475, 475, 475, 476, 477, 476, 477, 478, 479, 480, 480, 481, 482, 482, 483, 482, 483, 481, 480, 480, 479, 477, 477, 476, 480, 481, 483, 482, 482, 479, 480, 481, 483, 486, 487, 487, 488, 489, 489, 491, 491, 494, 495, 496, 496, 498, 498, 497, 497, 496, 495, 494, 493, 494, 493, 493, 492, 491, 492, 491, 492, 489, 489, 488, 485, 484, 482, 482, 482, 481, 479, 480, 478, 471, 470, 468, 468, 467, 466, 465, 463]	PARcau
58	6	3524	294	14.866	49.98	405.0	19.983	3514	270	3538	318	24	48	3509	313	3526	266	3540	271	3523	318	3489	245	3563	343	[3530, 3528, 3528, 3526, 3526, 3527, 3526, 3525, 3525, 3524, 3524, 3522, 3522, 3523, 3522, 3523, 3524, 3523, 3520, 3519, 3519, 3518, 3518, 3517, 3517, 3516, 3515, 3515, 3514, 3514, 3515, 3516, 3515, 3514, 3515, 3514, 3515, 3515, 3516, 3515, 3516, 3517, 3518, 3518, 3519, 3521, 3521, 3522, 3523, 3523, 3526, 3526, 3527, 3527, 3528, 3528, 3529, 3529, 3530, 3530, 3531, 3530, 3530, 3531, 3530, 3532, 3531, 3530, 3529, 3529, 3528, 3526, 3527, 3527, 3528, 3527, 3526, 3527, 3526, 3527, 3527, 3526, 3525, 3525, 3523, 3522, 3523, 3523, 3521, 3520, 3519, 3520, 3519, 3519, 3521, 3522, 3522, 3523, 3524, 3523, 3524, 3525, 3524, 3523, 3524, 3526, 3527, 3529, 3528, 3529, 3530, 3531, 3531, 3531, 3532, 3531, 3530, 3530, 3531, 3532, 3533, 3533, 3536, 3535, 3534, 3534, 3535, 3535, 3537, 3536, 3536, 3535]	[270, 272, 273, 275, 276, 277, 278, 278, 279, 280, 281, 283, 284, 285, 286, 286, 287, 288, 288, 289, 290, 291, 293, 294, 297, 298, 298, 302, 303, 304, 304, 305, 306, 306, 307, 308, 309, 313, 314, 315, 316, 316, 317, 316, 315, 317, 316, 315, 315, 314, 311, 309, 308, 306, 305, 303, 302, 301, 300, 296, 295, 294, 293, 292, 291, 289, 290, 289, 290, 292, 293, 291, 290, 289, 288, 288, 289, 290, 291, 292, 293, 294, 294, 295, 297, 297, 298, 300, 302, 302, 301, 300, 299, 297, 295, 295, 290, 289, 289, 288, 287, 287, 287, 286, 285, 285, 286, 286, 285, 284, 284, 285, 287, 286, 285, 285, 284, 283, 282, 283, 283, 282, 279, 280, 279, 278, 277, 275, 273, 272, 271, 270]	PARcau
58	7	3300	59	9.708	24.824	139.0	56.31	3290	52	3313	69	23	17	3288	62	3308	48	3314	56	3293	70	3265	27	3338	94	[3306, 3305, 3303, 3302, 3301, 3299, 3298, 3296, 3295, 3292, 3291, 3290, 3290, 3293, 3293, 3293, 3294, 3295, 3296, 3297, 3298, 3299, 3300, 3298, 3299, 3302, 3302, 3303, 3304, 3305, 3306, 3306, 3307, 3308, 3309, 3309, 3309, 3308, 3308, 3309, 3310, 3312, 3311, 3311, 3309, 3308, 3307]	[52, 53, 53, 54, 54, 56, 56, 58, 58, 61, 61, 62, 64, 67, 68, 67, 66, 66, 67, 66, 66, 65, 66, 64, 63, 63, 61, 60, 60, 59, 60, 59, 58, 58, 59, 60, 58, 57, 56, 55, 56, 54, 53, 52, 52, 53, 53]	PARcau
58	14	1468	638	8.062	42.059	219.5	27.759	1450	628	1489	651	39	23	1452	625	1489	645	1485	652	1448	632	1425	603	1514	676	[1451, 1451, 1450, 1451, 1451, 1452, 1453, 1454, 1455, 1456, 1458, 1460, 1461, 1463, 1464, 1464, 1468, 1469, 1470, 1473, 1474, 1475, 1474, 1475, 1476, 1477, 1477, 1479, 1480, 1481, 1482, 1485, 1487, 1488, 1487, 1487, 1486, 1485, 1483, 1482, 1481, 1477, 1475, 1474, 1472, 1471, 1470, 1469, 1469, 1467, 1466, 1465, 1464, 1464, 1463, 1462, 1460, 1459, 1458, 1457, 1456, 1455]	[628, 630, 631, 632, 633, 633, 634, 634, 635, 635, 637, 637, 638, 638, 639, 640, 640, 641, 641, 644, 644, 645, 646, 647, 646, 647, 648, 648, 649, 649, 650, 647, 647, 648, 647, 645, 644, 644, 642, 642, 643, 639, 639, 638, 638, 637, 637, 636, 635, 635, 634, 634, 633, 632, 632, 631, 631, 630, 630, 629, 629, 628]	SPIter
58	1	4950	1940	21.633	41.049	523.0	33.69	4931	1924	4970	1960	39	36	4939	1919	4973	1942	4961	1960	4927	1937	4906	1899	4995	1985	[4940, 4938, 4937, 4936, 4935, 4936, 4934, 4935, 4935, 4937, 4938, 4939, 4937, 4938, 4937, 4935, 4934, 4933, 4932, 4931, 4933, 4933, 4935, 4936, 4935, 4935, 4939, 4940, 4941, 4941, 4942, 4942, 4943, 4943, 4944, 4945, 4946, 4947, 4948, 4953, 4954, 4953, 4953, 4954, 4954, 4955, 4958, 4957, 4958, 4959, 4961, 4961, 4963, 4962, 4961, 4961, 4962, 4963, 4963, 4964, 4965, 4964, 4964, 4963, 4963, 4965, 4966, 4965, 4966, 4967, 4967, 4969, 4968, 4967, 4967, 4966, 4965, 4965, 4964, 4963, 4962, 4961, 4960, 4959, 4960, 4959, 4960, 4961, 4962, 4961, 4959, 4958, 4959, 4958, 4959, 4960, 4961, 4960, 4959, 4958, 4957, 4957, 4956, 4954, 4953, 4953, 4952, 4951, 4950, 4950, 4951, 4952, 4951, 4950, 4946, 4946, 4945, 4944, 4945, 4946, 4945, 4943, 4944, 4943, 4942, 4941, 4940, 4940, 4939, 4938, 4938, 4940, 4941, 4942, 4941, 4940]	[1924, 1926, 1926, 1927, 1926, 1927, 1929, 1929, 1928, 1926, 1926, 1927, 1929, 1930, 1931, 1931, 1932, 1931, 1931, 1932, 1934, 1935, 1935, 1936, 1937, 1938, 1942, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1948, 1947, 1947, 1948, 1947, 1947, 1948, 1949, 1951, 1952, 1954, 1953, 1956, 1957, 1957, 1956, 1958, 1959, 1959, 1959, 1958, 1957, 1956, 1957, 1956, 1955, 1956, 1955, 1954, 1953, 1951, 1949, 1949, 1948, 1947, 1947, 1946, 1944, 1943, 1943, 1944, 1945, 1944, 1940, 1940, 1941, 1941, 1942, 1942, 1941, 1940, 1939, 1938, 1938, 1939, 1938, 1938, 1937, 1936, 1935, 1934, 1934, 1935, 1934, 1934, 1935, 1934, 1933, 1932, 1932, 1931, 1930, 1930, 1931, 1930, 1929, 1928, 1928, 1928, 1929, 1925, 1924, 1925, 1925, 1925, 1926, 1927, 1927, 1928, 1929, 1929, 1928, 1929, 1930, 1931, 1930, 1928, 1926, 1926, 1925, 1926, 1925]	NONpro
58	5	1250	485	18.742	42.5	600.5	8.13	1240	464	1262	507	22	43	1244	462	1263	465	1256	507	1238	504	1215	439	1287	532	[1250, 1248, 1249, 1247, 1247, 1246, 1246, 1245, 1246, 1246, 1245, 1243, 1244, 1243, 1243, 1242, 1242, 1243, 1244, 1244, 1243, 1243, 1244, 1241, 1242, 1240, 1240, 1241, 1241, 1242, 1243, 1243, 1244, 1245, 1246, 1249, 1250, 1252, 1255, 1255, 1256, 1255, 1258, 1258, 1259, 1259, 1258, 1259, 1260, 1260, 1259, 1260, 1259, 1260, 1260, 1261, 1260, 1260, 1261, 1260, 1260, 1259, 1259, 1258, 1257, 1256]	[464, 466, 467, 469, 470, 471, 473, 474, 475, 476, 477, 475, 476, 477, 479, 480, 481, 480, 481, 486, 487, 488, 489, 492, 493, 495, 500, 501, 502, 502, 503, 504, 505, 505, 506, 506, 505, 505, 502, 500, 499, 498, 495, 491, 490, 488, 487, 486, 486, 485, 484, 483, 482, 481, 480, 479, 478, 477, 476, 475, 469, 468, 466, 465, 465, 464]	PARcau
58	0	4497	2482	20.616	52.393	809.5	75.964	4472	2470	4524	2495	52	25	4469	2478	4520	2466	4525	2486	4474	2498	4447	2445	4549	2520	[4505, 4504, 4500, 4499, 4496, 4495, 4492, 4491, 4488, 4487, 4485, 4484, 4483, 4481, 4479, 4477, 4476, 4475, 4475, 4472, 4472, 4475, 4477, 4478, 4480, 4481, 4483, 4484, 4490, 4491, 4492, 4493, 4495, 4496, 4497, 4497, 4498, 4499, 4500, 4501, 4503, 4503, 4504, 4505, 4506, 4507, 4508, 4509, 4512, 4513, 4514, 4515, 4516, 4518, 4519, 4523, 4523, 4522, 4522, 4520, 4519, 4518, 4517, 4516, 4515, 4514, 4511, 4510]	[2470, 2471, 2471, 2472, 2472, 2473, 2473, 2474, 2474, 2475, 2475, 2476, 2476, 2478, 2478, 2480, 2479, 2479, 2481, 2484, 2488, 2491, 2491, 2492, 2492, 2493, 2493, 2494, 2494, 2493, 2494, 2493, 2493, 2492, 2493, 2492, 2491, 2491, 2492, 2491, 2491, 2490, 2489, 2489, 2488, 2488, 2489, 2488, 2488, 2487, 2487, 2486, 2486, 2484, 2484, 2480, 2478, 2477, 2476, 2474, 2474, 2473, 2473, 2472, 2472, 2471, 2471, 2470]	PARcau
58	2	3368	1045	18.028	47.707	686.0	56.31	3353	1024	3385	1067	32	43	3363	1019	3389	1059	3374	1069	3348	1029	3328	999	3410	1092	[3357, 3356, 3355, 3353, 3353, 3354, 3354, 3355, 3355, 3357, 3357, 3360, 3360, 3363, 3363, 3364, 3364, 3365, 3365, 3367, 3367, 3368, 3369, 3370, 3371, 3370, 3373, 3374, 3376, 3379, 3380, 3381, 3382, 3383, 3384, 3384, 3383, 3382, 3383, 3384, 3384, 3383, 3383, 3381, 3381, 3380, 3379, 3378, 3378, 3374, 3374, 3363, 3362, 3361, 3359, 3358]	[1024, 1025, 1025, 1027, 1036, 1037, 1038, 1039, 1040, 1042, 1043, 1046, 1047, 1050, 1051, 1052, 1053, 1054, 1055, 1057, 1058, 1058, 1059, 1059, 1060, 1061, 1064, 1064, 1066, 1066, 1065, 1065, 1064, 1064, 1063, 1062, 1062, 1061, 1060, 1060, 1052, 1051, 1049, 1047, 1046, 1045, 1045, 1044, 1042, 1038, 1037, 1026, 1026, 1025, 1025, 1024]	PARcau
59	14	1467	638	7.632	41.428	202.5	29.745	1450	627	1488	650	38	23	1451	624	1487	645	1483	651	1447	631	1425	602	1513	675	[1451, 1450, 1450, 1451, 1450, 1452, 1453, 1455, 1458, 1459, 1460, 1462, 1463, 1464, 1464, 1465, 1466, 1469, 1473, 1474, 1475, 1474, 1475, 1476, 1477, 1477, 1482, 1483, 1483, 1484, 1486, 1487, 1486, 1485, 1485, 1484, 1483, 1482, 1481, 1477, 1475, 1474, 1472, 1471, 1470, 1468, 1467, 1466, 1465, 1463, 1462, 1461, 1460, 1459, 1458, 1457, 1456, 1455, 1454, 1453]	[627, 628, 629, 630, 631, 633, 633, 635, 635, 636, 636, 638, 638, 639, 640, 639, 640, 640, 644, 644, 645, 646, 647, 646, 647, 648, 648, 649, 648, 647, 647, 646, 646, 645, 644, 643, 643, 642, 643, 639, 639, 638, 638, 637, 637, 635, 635, 634, 634, 632, 632, 631, 631, 630, 630, 629, 629, 628, 628, 627]	SPIter
59	7	3300	58	7.211	23.854	109.0	57.529	3290	52	3313	67	23	15	3288	61	3308	48	3312	54	3292	67	3265	27	3338	92	[3306, 3305, 3302, 3301, 3300, 3300, 3299, 3298, 3296, 3295, 3292, 3291, 3290, 3290, 3291, 3291, 3292, 3293, 3294, 3295, 3296, 3295, 3295, 3297, 3298, 3298, 3299, 3298, 3299, 3301, 3302, 3303, 3303, 3304, 3305, 3306, 3308, 3308, 3309, 3310, 3310, 3311, 3312, 3311, 3311, 3309, 3308, 3307]	[52, 53, 53, 54, 54, 55, 56, 56, 58, 58, 61, 61, 62, 63, 64, 65, 66, 65, 66, 66, 65, 64, 63, 61, 62, 64, 63, 62, 61, 61, 60, 60, 59, 58, 58, 59, 57, 56, 55, 56, 55, 54, 54, 53, 52, 52, 53, 53]	PARcau
