Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
103	10	35	2780	12.748	27.505	214.0	26.565	27	2766	45	2792	18	26	24	2789	37	2764	48	2770	36	2794	2	2741	70	2817	[39, 39, 38, 37, 38, 39, 38, 38, 37, 36, 35, 35, 34, 34, 33, 32, 32, 31, 31, 30, 30, 29, 29, 30, 29, 28, 27, 27, 29, 33, 35, 36, 37, 39, 38, 38, 39, 40, 40, 41, 41, 42, 40, 40, 41, 41, 40, 41, 43, 44, 43, 44, 43, 43, 44, 43, 43, 41, 41, 40]	[2766, 2767, 2768, 2768, 2768, 2769, 2770, 2771, 2772, 2771, 2771, 2772, 2773, 2774, 2775, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2784, 2785, 2789, 2791, 2791, 2789, 2789, 2788, 2788, 2787, 2785, 2784, 2785, 2786, 2786, 2785, 2784, 2782, 2781, 2780, 2779, 2778, 2777, 2777, 2778, 2779, 2778, 2777, 2775, 2774, 2773, 2772, 2770, 2767, 2766]	SPIter
103	8	876	1067	10.77	21.541	183.0	68.199	866	1060	887	1075	21	15	864	1066	884	1058	888	1068	868	1076	841	1035	912	1100	[880, 879, 878, 877, 876, 875, 874, 873, 870, 869, 868, 867, 867, 866, 866, 868, 870, 871, 872, 873, 874, 875, 878, 880, 881, 883, 884, 885, 885, 886, 886, 883]	[1060, 1061, 1061, 1062, 1062, 1063, 1063, 1064, 1064, 1065, 1065, 1066, 1067, 1068, 1071, 1073, 1073, 1074, 1074, 1073, 1074, 1073, 1073, 1071, 1071, 1069, 1069, 1068, 1067, 1066, 1063, 1060]	SPIter
103	9	4142	161	23.717	52.178	928.0	18.435	4118	147	4169	177	51	30	4121	143	4171	159	4163	182	4114	165	4093	122	4194	202	[4123, 4120, 4120, 4118, 4118, 4120, 4120, 4121, 4122, 4126, 4127, 4131, 4131, 4134, 4135, 4134, 4136, 4137, 4138, 4139, 4140, 4141, 4141, 4143, 4144, 4143, 4144, 4146, 4147, 4150, 4151, 4154, 4155, 4156, 4159, 4160, 4161, 4162, 4163, 4164, 4165, 4168, 4168, 4167, 4167, 4165, 4164, 4163, 4163, 4162, 4161, 4161, 4160, 4159, 4159, 4158, 4154, 4152, 4151, 4148, 4147, 4144, 4143, 4142, 4141, 4138, 4137, 4134, 4133, 4132, 4131]	[147, 150, 152, 154, 157, 159, 160, 161, 161, 165, 165, 169, 170, 170, 171, 172, 172, 173, 173, 174, 173, 174, 175, 175, 176, 175, 174, 174, 175, 175, 176, 176, 175, 176, 176, 175, 175, 174, 174, 173, 173, 170, 165, 164, 162, 160, 160, 159, 160, 161, 160, 159, 160, 159, 158, 158, 154, 154, 153, 153, 152, 152, 151, 151, 150, 150, 149, 149, 148, 148, 147]	PARcau
104	10	34	2781	13.038	25.239	168.5	33.69	27	2770	44	2792	17	22	23	2788	37	2767	48	2774	34	2795	2	2745	69	2817	[40, 41, 39, 38, 38, 38, 37, 36, 35, 34, 34, 32, 33, 33, 32, 31, 30, 31, 30, 29, 29, 27, 27, 28, 33, 33, 34, 36, 37, 38, 37, 38, 37, 37, 38, 39, 40, 41, 40, 41, 41, 42, 41, 40, 40, 41, 40, 41, 41, 40, 39, 41, 42, 43, 41, 41]	[2770, 2771, 2773, 2772, 2771, 2772, 2773, 2773, 2772, 2773, 2774, 2776, 2777, 2778, 2779, 2778, 2779, 2780, 2781, 2781, 2782, 2784, 2790, 2791, 2791, 2790, 2789, 2789, 2788, 2788, 2787, 2786, 2785, 2784, 2783, 2784, 2784, 2785, 2786, 2786, 2785, 2784, 2785, 2784, 2781, 2780, 2779, 2778, 2777, 2777, 2776, 2774, 2775, 2775, 2773, 2770]	SPIter
104	9	4139	160	24.052	51.909	904.5	21.038	4116	145	4166	175	50	30	4119	140	4167	159	4159	181	4110	163	4091	120	4191	200	[4120, 4117, 4117, 4116, 4117, 4116, 4116, 4119, 4119, 4118, 4119, 4120, 4121, 4120, 4122, 4123, 4123, 4124, 4125, 4127, 4128, 4127, 4126, 4127, 4128, 4129, 4129, 4130, 4131, 4131, 4133, 4134, 4134, 4136, 4137, 4138, 4139, 4138, 4139, 4141, 4142, 4142, 4145, 4146, 4147, 4150, 4151, 4152, 4155, 4156, 4158, 4159, 4160, 4165, 4165, 4164, 4165, 4164, 4163, 4163, 4163, 4162, 4161, 4161, 4161, 4160, 4158, 4157, 4159, 4158, 4154, 4152, 4151, 4148, 4146, 4144, 4143, 4142, 4141, 4141, 4140, 4139, 4136, 4135, 4134, 4133, 4132, 4131, 4129, 4127]	[145, 148, 149, 150, 151, 152, 157, 160, 161, 162, 161, 161, 162, 163, 163, 164, 165, 164, 165, 165, 166, 167, 167, 167, 166, 167, 168, 168, 169, 170, 170, 171, 172, 172, 173, 173, 174, 173, 172, 172, 173, 174, 174, 173, 174, 174, 173, 174, 174, 173, 173, 172, 172, 167, 163, 162, 161, 161, 160, 159, 161, 162, 161, 159, 160, 161, 161, 160, 158, 158, 154, 154, 153, 153, 151, 151, 150, 151, 150, 149, 150, 149, 149, 148, 149, 148, 148, 147, 147, 145]	PARcau
104	8	877	1066	13.21	27.102	232.0	60.255	865	1058	889	1079	24	21	861	1067	884	1054	891	1065	867	1079	840	1033	914	1104	[881, 880, 879, 876, 873, 872, 871, 870, 868, 868, 867, 867, 866, 866, 867, 866, 865, 865, 866, 866, 867, 869, 870, 869, 869, 866, 866, 867, 868, 870, 872, 872, 873, 874, 874, 875, 876, 877, 879, 880, 881, 882, 888, 888, 886]	[1058, 1059, 1059, 1062, 1062, 1063, 1063, 1064, 1064, 1065, 1066, 1067, 1068, 1070, 1071, 1072, 1072, 1073, 1074, 1076, 1077, 1077, 1078, 1077, 1076, 1073, 1072, 1071, 1072, 1072, 1074, 1073, 1072, 1073, 1074, 1074, 1073, 1074, 1072, 1072, 1071, 1071, 1065, 1060, 1058]	SPIter
105	9	4137	158	24.865	52.405	890.5	15.945	4114	144	4165	174	51	30	4115	141	4166	155	4159	179	4109	165	4089	119	4190	199	[4118, 4116, 4115, 4115, 4114, 4114, 4115, 4115, 4116, 4117, 4118, 4119, 4119, 4120, 4121, 4121, 4122, 4123, 4123, 4124, 4126, 4126, 4127, 4128, 4129, 4129, 4130, 4132, 4134, 4135, 4135, 4136, 4137, 4138, 4137, 4138, 4139, 4142, 4143, 4144, 4145, 4146, 4147, 4154, 4155, 4157, 4160, 4161, 4163, 4163, 4164, 4163, 4162, 4162, 4161, 4160, 4158, 4157, 4158, 4158, 4157, 4156, 4156, 4154, 4154, 4152, 4151, 4150, 4149, 4148, 4146, 4142, 4141, 4140, 4139, 4136, 4135, 4133, 4132, 4131, 4130, 4129, 4128, 4128, 4126, 4125]	[144, 146, 146, 147, 148, 151, 152, 158, 158, 159, 159, 160, 161, 161, 162, 163, 163, 164, 165, 164, 166, 167, 167, 166, 167, 168, 168, 170, 170, 171, 172, 171, 171, 172, 173, 173, 172, 172, 171, 172, 172, 173, 172, 172, 171, 171, 168, 168, 166, 164, 163, 163, 162, 161, 160, 161, 161, 160, 159, 158, 158, 157, 156, 154, 153, 153, 152, 152, 151, 152, 150, 150, 149, 150, 149, 149, 148, 148, 147, 147, 146, 147, 146, 145, 145, 144]	PARcau
105	8	880	1064	13.416	26.42	258.5	60.255	868	1054	893	1075	25	21	866	1065	889	1052	895	1064	872	1077	843	1029	918	1100	[887, 886, 885, 885, 884, 883, 882, 881, 880, 879, 877, 876, 875, 873, 872, 871, 869, 869, 868, 868, 869, 869, 871, 872, 873, 875, 876, 877, 879, 880, 880, 881, 882, 883, 884, 886, 886, 888, 889, 890, 891, 892, 892, 891, 892, 892, 891, 891, 890, 888]	[1054, 1055, 1055, 1056, 1057, 1057, 1058, 1058, 1059, 1059, 1061, 1061, 1062, 1062, 1063, 1063, 1065, 1066, 1067, 1069, 1070, 1071, 1073, 1072, 1072, 1074, 1073, 1074, 1072, 1073, 1072, 1071, 1071, 1070, 1070, 1068, 1067, 1065, 1065, 1064, 1064, 1063, 1061, 1060, 1059, 1058, 1057, 1056, 1055, 1055]	SPIter
105	10	33	2783	12.777	20.67	143.5	32.471	26	2773	42	2794	16	21	34	2771	45	2778	34	2795	23	2789	1	2748	67	2819	[34, 34, 33, 33, 32, 31, 31, 31, 30, 29, 29, 27, 27, 26, 27, 26, 27, 28, 30, 32, 33, 35, 36, 37, 38, 37, 35, 36, 37, 37, 38, 39, 40, 41, 41, 41, 40, 40, 39, 39, 40, 39, 38, 37, 37]	[2773, 2776, 2777, 2780, 2781, 2780, 2779, 2780, 2781, 2781, 2782, 2784, 2787, 2788, 2789, 2790, 2791, 2791, 2793, 2791, 2791, 2789, 2789, 2788, 2788, 2788, 2786, 2785, 2785, 2784, 2783, 2784, 2784, 2785, 2786, 2785, 2784, 2782, 2781, 2776, 2775, 2774, 2775, 2774, 2773]	SPIter
106	9	4136	158	24.026	51.091	868.0	12.265	4114	144	4164	173	50	29	4115	141	4165	152	4160	175	4110	165	4089	119	4189	198	[4118, 4117, 4116, 4116, 4115, 4115, 4114, 4114, 4115, 4115, 4114, 4114, 4115, 4115, 4117, 4118, 4119, 4119, 4118, 4119, 4120, 4121, 4121, 4120, 4119, 4120, 4122, 4123, 4125, 4126, 4126, 4127, 4128, 4130, 4131, 4133, 4134, 4135, 4136, 4138, 4138, 4139, 4141, 4142, 4143, 4144, 4144, 4145, 4146, 4147, 4148, 4149, 4150, 4151, 4152, 4154, 4155, 4156, 4157, 4159, 4160, 4163, 4162, 4162, 4161, 4161, 4160, 4159, 4158, 4158, 4157, 4156, 4156, 4158, 4156, 4156, 4154, 4154, 4153, 4152, 4151, 4151, 4150, 4148, 4143, 4142, 4138, 4137, 4136, 4134, 4133, 4131, 4130, 4129, 4128, 4128, 4126, 4125]	[144, 145, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 158, 160, 159, 160, 161, 162, 162, 161, 162, 163, 164, 164, 164, 166, 165, 165, 166, 167, 166, 166, 168, 168, 170, 169, 170, 169, 171, 170, 169, 171, 171, 170, 171, 172, 171, 171, 172, 172, 171, 171, 172, 172, 170, 170, 169, 169, 167, 167, 164, 163, 162, 161, 160, 161, 161, 162, 164, 165, 164, 161, 159, 157, 156, 154, 153, 152, 153, 152, 151, 151, 149, 149, 148, 148, 149, 148, 148, 147, 147, 146, 147, 146, 145, 145, 144]	PARcau
106	8	881	1063	14.841	30.794	294.0	57.995	868	1053	895	1078	27	25	864	1065	890	1049	898	1061	872	1078	843	1028	920	1103	[889, 888, 887, 886, 885, 885, 884, 882, 880, 879, 877, 874, 873, 872, 872, 869, 869, 868, 870, 869, 868, 869, 869, 870, 870, 871, 872, 873, 874, 869, 869, 870, 872, 874, 875, 880, 880, 881, 882, 882, 883, 884, 887, 887, 888, 889, 889, 890, 891, 893, 893, 894, 894, 893]	[1053, 1054, 1054, 1055, 1055, 1056, 1057, 1057, 1059, 1058, 1060, 1060, 1061, 1061, 1062, 1065, 1067, 1068, 1070, 1071, 1071, 1072, 1073, 1074, 1075, 1075, 1076, 1076, 1077, 1072, 1071, 1070, 1072, 1072, 1073, 1073, 1072, 1071, 1072, 1071, 1070, 1070, 1067, 1066, 1065, 1066, 1065, 1064, 1064, 1062, 1059, 1058, 1054, 1053]	SPIter
106	4	2898	1246	9.0	17.0	101.5	90.0	2890	1242	2908	1252	18	10	2890	1242	2907	1242	2907	1251	2890	1251	2865	1217	2933	1277	[2893, 2891, 2890, 2890, 2893, 2894, 2895, 2895, 2896, 2898, 2901, 2902, 2904, 2904, 2906, 2907, 2907, 2906, 2905, 2904, 2905, 2904, 2903, 2902, 2901, 2900, 2899, 2898, 2897]	[1242, 1244, 1244, 1246, 1249, 1248, 1249, 1250, 1249, 1251, 1251, 1250, 1250, 1249, 1247, 1248, 1247, 1246, 1246, 1245, 1244, 1243, 1244, 1243, 1243, 1242, 1242, 1243, 1242]	SPIter
107	9	4135	157	23.049	52.28	847.0	12.529	4113	143	4164	172	51	29	4114	141	4165	152	4160	175	4109	163	4088	118	4189	197	[4117, 4116, 4115, 4113, 4113, 4114, 4113, 4113, 4115, 4115, 4116, 4118, 4119, 4119, 4120, 4121, 4121, 4123, 4125, 4126, 4126, 4127, 4129, 4132, 4133, 4135, 4136, 4139, 4140, 4141, 4142, 4143, 4144, 4153, 4154, 4155, 4156, 4157, 4158, 4159, 4163, 4162, 4162, 4161, 4160, 4159, 4158, 4158, 4157, 4156, 4155, 4154, 4153, 4152, 4151, 4152, 4152, 4153, 4154, 4155, 4156, 4157, 4157, 4156, 4156, 4155, 4154, 4154, 4153, 4152, 4151, 4151, 4150, 4148, 4147, 4146, 4143, 4142, 4140, 4137, 4136, 4135, 4134, 4131, 4130, 4129, 4128, 4128, 4125, 4124, 4122, 4121, 4120, 4119]	[143, 144, 144, 146, 151, 152, 153, 154, 156, 158, 159, 159, 160, 161, 161, 162, 163, 165, 165, 166, 167, 166, 166, 169, 168, 168, 169, 169, 170, 170, 171, 170, 171, 171, 170, 170, 169, 169, 168, 168, 164, 163, 162, 162, 163, 163, 162, 163, 164, 163, 163, 162, 163, 163, 162, 161, 160, 159, 160, 159, 160, 159, 158, 157, 156, 156, 155, 153, 152, 153, 152, 151, 151, 149, 150, 149, 149, 150, 148, 148, 147, 148, 147, 147, 146, 147, 146, 145, 145, 144, 144, 143, 144, 143]	PARcau
107	4	2897	1246	9.0	20.0	114.0	90.0	2887	1242	2908	1252	21	10	2887	1242	2907	1242	2907	1251	2887	1251	2862	1217	2933	1277	[2891, 2891, 2890, 2889, 2888, 2887, 2888, 2888, 2891, 2892, 2893, 2897, 2898, 2901, 2902, 2904, 2904, 2905, 2907, 2904, 2904, 2903, 2902, 2901, 2900, 2899, 2898, 2897, 2896, 2895, 2894]	[1242, 1243, 1244, 1244, 1245, 1244, 1245, 1246, 1249, 1249, 1250, 1250, 1251, 1251, 1250, 1250, 1249, 1248, 1248, 1245, 1244, 1244, 1243, 1243, 1242, 1242, 1243, 1243, 1242, 1243, 1242]	SPIter
107	8	883	1062	14.534	32.268	316.0	49.399	870	1050	899	1074	29	24	867	1065	891	1044	901	1055	876	1076	845	1025	924	1099	[896, 895, 892, 891, 890, 888, 887, 886, 885, 885, 884, 883, 882, 880, 878, 877, 876, 875, 873, 873, 872, 871, 871, 870, 870, 871, 871, 872, 874, 877, 878, 880, 880, 881, 882, 882, 883, 884, 887, 887, 888, 889, 889, 890, 891, 894, 894, 896, 896, 897, 897, 898, 898]	[1050, 1051, 1051, 1052, 1052, 1054, 1054, 1055, 1055, 1056, 1057, 1056, 1057, 1057, 1059, 1058, 1059, 1059, 1061, 1062, 1063, 1063, 1064, 1065, 1068, 1069, 1070, 1070, 1072, 1072, 1073, 1073, 1072, 1071, 1072, 1071, 1070, 1070, 1067, 1066, 1065, 1066, 1065, 1064, 1064, 1061, 1060, 1058, 1057, 1056, 1055, 1054, 1052]	SPIter
107	3	2933	1797	27.295	48.508	342.5	81.254	2921	1766	2951	1814	30	48	2919	1766	2946	1762	2953	1810	2926	1814	2896	1741	2976	1839	[2923, 2923, 2922, 2922, 2921, 2922, 2922, 2921, 2921, 2922, 2922, 2923, 2923, 2925, 2925, 2924, 2925, 2925, 2926, 2925, 2925, 2927, 2927, 2928, 2928, 2929, 2930, 2930, 2932, 2933, 2937, 2938, 2940, 2941, 2941, 2942, 2942, 2943, 2943, 2944, 2944, 2945, 2945, 2947, 2947, 2948, 2948, 2949, 2949, 2950, 2950, 2949, 2946, 2945, 2945, 2943, 2943, 2942, 2942, 2941, 2940, 2939, 2938, 2939, 2936, 2935, 2934, 2934, 2933, 2932, 2931, 2932, 2931, 2930, 2930, 2929, 2928, 2927, 2927, 2925, 2926, 2927, 2926, 2925, 2927, 2927, 2928, 2929, 2929, 2928, 2927, 2927, 2925, 2926, 2927, 2926, 2925, 2926, 2925, 2924, 2926, 2925, 2924, 2924, 2923, 2924, 2924, 2923]	[1766, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1776, 1777, 1785, 1786, 1788, 1790, 1797, 1798, 1799, 1801, 1802, 1803, 1804, 1806, 1807, 1808, 1810, 1810, 1811, 1812, 1812, 1813, 1813, 1812, 1812, 1811, 1810, 1809, 1808, 1807, 1805, 1804, 1803, 1802, 1798, 1796, 1795, 1794, 1793, 1792, 1790, 1789, 1787, 1788, 1788, 1789, 1790, 1792, 1794, 1795, 1796, 1797, 1797, 1798, 1798, 1799, 1802, 1802, 1801, 1802, 1803, 1803, 1802, 1801, 1801, 1800, 1799, 1798, 1798, 1797, 1794, 1792, 1791, 1791, 1791, 1790, 1788, 1787, 1786, 1787, 1785, 1785, 1784, 1783, 1781, 1780, 1780, 1780, 1779, 1778, 1778, 1777, 1775, 1775, 1774, 1773, 1772, 1771, 1770, 1769]	STEvir
108	4	2896	1246	9.055	19.235	104.5	9.462	2887	1242	2907	1252	20	10	2887	1240	2906	1243	2905	1252	2886	1249	2862	1217	2932	1277	[2893, 2892, 2891, 2890, 2889, 2888, 2887, 2888, 2888, 2892, 2895, 2896, 2901, 2902, 2903, 2903, 2904, 2903, 2904, 2905, 2906, 2904, 2904, 2903, 2902, 2901, 2900, 2897, 2896, 2895, 2894]	[1242, 1243, 1243, 1244, 1244, 1245, 1244, 1245, 1246, 1250, 1250, 1251, 1251, 1250, 1250, 1249, 1248, 1247, 1246, 1246, 1247, 1245, 1244, 1244, 1243, 1244, 1243, 1243, 1242, 1243, 1243]	SPIter
108	9	4133	157	23.049	51.539	769.5	13.496	4110	143	4161	172	51	29	4112	140	4162	153	4157	175	4107	163	4085	118	4186	197	[4117, 4116, 4115, 4111, 4111, 4110, 4111, 4113, 4112, 4112, 4113, 4115, 4117, 4118, 4119, 4120, 4120, 4121, 4121, 4122, 4123, 4123, 4125, 4126, 4126, 4126, 4127, 4128, 4130, 4131, 4132, 4132, 4133, 4136, 4137, 4137, 4137, 4138, 4139, 4139, 4140, 4139, 4140, 4142, 4143, 4144, 4145, 4146, 4150, 4151, 4152, 4154, 4155, 4156, 4157, 4160, 4160, 4158, 4158, 4156, 4155, 4154, 4155, 4155, 4154, 4152, 4151, 4149, 4148, 4147, 4146, 4145, 4146, 4146, 4147, 4147, 4148, 4148, 4148, 4147, 4146, 4146, 4147, 4150, 4151, 4151, 4150, 4151, 4152, 4153, 4154, 4156, 4156, 4155, 4154, 4154, 4153, 4151, 4150, 4148, 4147, 4146, 4143, 4142, 4141, 4140, 4140, 4139, 4136, 4135, 4134, 4133, 4129, 4127, 4124, 4123, 4122, 4121, 4120, 4119]	[143, 144, 144, 148, 151, 152, 152, 154, 155, 157, 158, 158, 160, 159, 159, 160, 161, 162, 163, 163, 164, 165, 165, 166, 167, 166, 165, 165, 167, 167, 168, 169, 170, 167, 168, 169, 166, 165, 166, 167, 168, 169, 169, 171, 170, 171, 170, 171, 171, 170, 171, 169, 169, 168, 168, 165, 159, 159, 161, 163, 163, 162, 163, 164, 165, 163, 163, 165, 165, 166, 166, 165, 164, 162, 161, 160, 159, 158, 159, 160, 159, 157, 156, 156, 157, 158, 159, 158, 158, 159, 158, 160, 158, 158, 157, 154, 154, 152, 152, 150, 150, 149, 149, 150, 150, 149, 148, 149, 149, 148, 148, 147, 147, 145, 145, 144, 144, 143, 144, 143]	PARcau
108	8	886	1060	15.207	35.018	343.0	43.264	871	1047	903	1074	32	27	869	1065	893	1040	904	1050	880	1076	846	1022	928	1099	[898, 897, 896, 895, 893, 893, 892, 891, 888, 887, 886, 884, 882, 880, 878, 877, 877, 876, 875, 876, 875, 874, 871, 871, 876, 879, 880, 881, 882, 883, 884, 883, 884, 886, 885, 892, 893, 894, 894, 895, 896, 896, 897, 898, 902, 902, 901, 901, 900, 899]	[1047, 1048, 1048, 1049, 1049, 1050, 1051, 1051, 1054, 1054, 1055, 1055, 1057, 1057, 1059, 1058, 1059, 1060, 1060, 1061, 1062, 1062, 1065, 1067, 1072, 1072, 1073, 1072, 1072, 1071, 1072, 1071, 1070, 1070, 1069, 1062, 1062, 1061, 1060, 1059, 1059, 1058, 1057, 1057, 1053, 1050, 1049, 1048, 1048, 1047]	SPIter
108	3	2938	1802	23.712	32.898	309.0	66.251	2925	1783	2953	1815	28	32	2921	1795	2951	1782	2961	1803	2931	1817	2900	1758	2978	1840	[2951, 2950, 2950, 2949, 2949, 2948, 2947, 2947, 2946, 2945, 2945, 2943, 2943, 2942, 2942, 2941, 2940, 2939, 2938, 2939, 2940, 2938, 2937, 2935, 2932, 2931, 2931, 2929, 2928, 2928, 2930, 2929, 2928, 2928, 2927, 2927, 2926, 2925, 2925, 2926, 2926, 2927, 2928, 2927, 2928, 2928, 2929, 2930, 2930, 2931, 2932, 2933, 2934, 2938, 2939, 2940, 2941, 2942, 2943, 2943, 2944, 2944, 2945, 2945, 2946, 2946, 2947, 2947, 2949, 2949, 2951, 2951, 2952, 2952]	[1783, 1784, 1785, 1786, 1787, 1788, 1788, 1789, 1790, 1789, 1790, 1792, 1794, 1795, 1796, 1797, 1797, 1798, 1798, 1798, 1799, 1801, 1801, 1803, 1803, 1802, 1801, 1803, 1802, 1801, 1799, 1800, 1799, 1796, 1795, 1794, 1794, 1795, 1800, 1801, 1805, 1805, 1806, 1807, 1808, 1810, 1810, 1811, 1812, 1812, 1813, 1813, 1814, 1814, 1813, 1813, 1812, 1812, 1811, 1810, 1809, 1808, 1807, 1805, 1804, 1800, 1799, 1797, 1795, 1794, 1792, 1790, 1789, 1783]	STEvir
109	8	888	1058	14.849	38.891	378.0	45.0	872	1043	906	1074	34	31	870	1065	898	1038	908	1048	881	1076	847	1018	931	1099	[901, 900, 899, 897, 896, 893, 893, 892, 891, 890, 889, 886, 884, 882, 880, 877, 876, 876, 875, 874, 872, 872, 875, 876, 877, 878, 879, 882, 883, 884, 884, 885, 885, 886, 886, 888, 889, 889, 888, 890, 891, 892, 893, 894, 894, 895, 896, 896, 897, 898, 899, 900, 900, 905, 904, 905, 904, 904, 903]	[1043, 1044, 1044, 1046, 1046, 1049, 1050, 1051, 1051, 1052, 1052, 1055, 1055, 1057, 1057, 1060, 1060, 1061, 1062, 1062, 1064, 1067, 1070, 1070, 1071, 1071, 1072, 1072, 1071, 1072, 1073, 1072, 1071, 1070, 1068, 1066, 1066, 1065, 1064, 1062, 1063, 1062, 1062, 1061, 1060, 1059, 1059, 1058, 1057, 1057, 1056, 1056, 1055, 1050, 1049, 1048, 1047, 1044, 1043]	SPIter
109	3	2939	1802	24.423	32.039	324.5	67.068	2925	1783	2954	1816	29	33	2922	1795	2951	1782	2961	1805	2931	1817	2900	1758	2979	1841	[2951, 2950, 2950, 2949, 2949, 2948, 2947, 2947, 2946, 2945, 2945, 2943, 2943, 2942, 2942, 2939, 2939, 2938, 2937, 2934, 2933, 2932, 2931, 2930, 2931, 2929, 2929, 2928, 2928, 2927, 2925, 2925, 2926, 2926, 2927, 2926, 2926, 2927, 2927, 2928, 2928, 2929, 2930, 2930, 2931, 2933, 2936, 2937, 2938, 2939, 2941, 2945, 2945, 2946, 2946, 2947, 2947, 2948, 2948, 2949, 2949, 2951, 2951, 2952, 2952, 2953, 2953, 2952, 2952]	[1783, 1784, 1785, 1786, 1787, 1788, 1788, 1789, 1790, 1790, 1791, 1793, 1794, 1795, 1797, 1800, 1801, 1802, 1802, 1805, 1804, 1805, 1805, 1804, 1803, 1801, 1797, 1796, 1795, 1794, 1794, 1796, 1797, 1799, 1800, 1801, 1802, 1803, 1805, 1806, 1809, 1809, 1810, 1812, 1812, 1814, 1814, 1815, 1815, 1814, 1814, 1810, 1809, 1808, 1806, 1805, 1801, 1800, 1798, 1797, 1796, 1794, 1792, 1791, 1788, 1787, 1786, 1785, 1783]	STEvir
109	9	4128	154	21.708	43.9	558.5	14.036	4110	142	4155	169	45	27	4112	140	4155	151	4149	172	4107	161	4085	117	4180	194	[4117, 4116, 4114, 4113, 4113, 4111, 4111, 4110, 4111, 4113, 4112, 4112, 4113, 4112, 4112, 4113, 4115, 4115, 4116, 4118, 4119, 4120, 4120, 4121, 4121, 4122, 4122, 4125, 4126, 4127, 4128, 4130, 4131, 4132, 4133, 4134, 4135, 4135, 4136, 4136, 4137, 4138, 4141, 4139, 4140, 4142, 4143, 4144, 4145, 4147, 4150, 4151, 4152, 4153, 4154, 4153, 4151, 4151, 4150, 4150, 4149, 4148, 4146, 4145, 4144, 4143, 4141, 4140, 4138, 4137, 4136, 4134, 4132, 4131, 4130, 4129, 4128, 4126, 4125, 4124, 4122, 4121, 4120, 4119, 4118]	[142, 143, 143, 144, 146, 148, 151, 152, 152, 154, 155, 156, 157, 156, 155, 154, 156, 157, 157, 159, 159, 160, 161, 162, 163, 164, 165, 165, 166, 166, 165, 167, 167, 168, 167, 167, 168, 167, 166, 165, 164, 164, 161, 159, 158, 158, 157, 158, 158, 156, 156, 155, 155, 156, 156, 156, 154, 153, 152, 151, 151, 150, 150, 149, 149, 150, 150, 149, 149, 150, 149, 149, 147, 147, 148, 147, 147, 145, 145, 144, 144, 143, 144, 143, 143]	PARcau
109	6	2893	1677	8.544	24.698	100.5	68.199	2889	1663	2901	1686	12	23	2892	1661	2901	1684	2893	1687	2884	1664	2864	1638	2926	1711	[2889, 2889, 2890, 2889, 2890, 2890, 2889, 2889, 2890, 2890, 2892, 2892, 2893, 2894, 2899, 2900, 2900, 2899, 2899, 2898, 2897, 2896, 2893, 2893, 2892, 2892, 2891, 2891, 2892, 2891, 2891, 2890]	[1663, 1667, 1668, 1669, 1670, 1673, 1674, 1675, 1676, 1679, 1681, 1684, 1684, 1685, 1685, 1684, 1681, 1680, 1678, 1678, 1677, 1677, 1674, 1673, 1672, 1671, 1670, 1668, 1667, 1666, 1664, 1663]	STEvir
110	9	4128	154	20.616	44.385	489.5	14.621	4111	143	4155	169	44	26	4112	141	4155	152	4150	172	4107	161	4086	118	4180	194	[4115, 4114, 4113, 4113, 4112, 4112, 4111, 4111, 4112, 4113, 4114, 4115, 4115, 4114, 4115, 4115, 4116, 4117, 4117, 4118, 4119, 4120, 4121, 4120, 4120, 4121, 4122, 4122, 4123, 4125, 4126, 4127, 4128, 4130, 4131, 4132, 4134, 4133, 4135, 4136, 4137, 4137, 4136, 4137, 4137, 4139, 4140, 4140, 4141, 4142, 4143, 4143, 4144, 4145, 4146, 4146, 4145, 4150, 4152, 4153, 4154, 4154, 4154, 4153, 4153, 4152, 4151, 4150, 4150, 4149, 4148, 4147, 4147, 4146, 4145, 4144, 4145, 4145, 4147, 4146, 4145, 4144, 4140, 4139, 4138, 4137, 4136, 4136, 4134, 4133, 4133, 4132, 4131, 4130, 4129, 4128, 4127, 4126, 4126, 4125, 4124, 4123, 4122, 4121, 4119]	[143, 144, 144, 145, 146, 147, 148, 152, 153, 153, 152, 153, 154, 155, 156, 157, 156, 157, 158, 159, 158, 158, 159, 160, 161, 161, 162, 164, 165, 165, 166, 165, 165, 167, 167, 168, 166, 165, 163, 163, 164, 162, 161, 160, 159, 157, 157, 156, 155, 155, 156, 157, 157, 156, 157, 158, 159, 159, 157, 157, 158, 159, 158, 157, 156, 155, 156, 155, 154, 153, 154, 154, 155, 156, 156, 155, 154, 153, 151, 150, 151, 150, 150, 149, 149, 150, 149, 148, 150, 149, 148, 148, 147, 148, 147, 147, 148, 147, 146, 145, 145, 144, 144, 145, 143]	PARcau
