Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
107	14	557	879	12.53	22.361	107.0	26.565	551	868	566	889	15	21	559	866	570	872	560	892	549	886	526	843	591	914	[560, 557, 557, 558, 557, 557, 556, 555, 555, 554, 554, 553, 553, 551, 552, 551, 551, 552, 553, 554, 557, 558, 560, 561, 562, 562, 564, 564, 565, 563, 563, 562, 561, 559, 559, 560, 561, 560, 561, 560, 560, 561, 561, 562]	[868, 871, 872, 873, 874, 875, 876, 876, 877, 878, 879, 880, 881, 883, 884, 885, 887, 888, 887, 887, 884, 885, 885, 884, 885, 886, 884, 881, 880, 880, 881, 882, 882, 880, 879, 878, 878, 877, 876, 875, 871, 870, 869, 868]	NONpro
107	15	1361	2174	8.902	27.281	119.0	41.634	1353	2164	1374	2186	21	22	1349	2180	1367	2159	1374	2165	1356	2185	1328	2139	1399	2211	[1371, 1371, 1370, 1369, 1368, 1365, 1365, 1363, 1362, 1361, 1360, 1361, 1360, 1359, 1358, 1357, 1357, 1356, 1355, 1356, 1354, 1354, 1353, 1354, 1353, 1355, 1357, 1357, 1365, 1365, 1369, 1371, 1373, 1373, 1372]	[2164, 2165, 2166, 2166, 2167, 2167, 2168, 2170, 2169, 2170, 2170, 2171, 2172, 2172, 2173, 2172, 2174, 2175, 2174, 2175, 2177, 2180, 2181, 2182, 2183, 2185, 2185, 2182, 2174, 2173, 2169, 2169, 2167, 2164, 2165]	SPIter
107	3	2940	2153	17.0	25.0	259.5	90.0	2928	2144	2954	2162	26	18	2928	2144	2953	2144	2953	2161	2928	2161	2903	2119	2979	2187	[2941, 2940, 2940, 2937, 2936, 2935, 2934, 2933, 2932, 2931, 2931, 2930, 2930, 2929, 2929, 2928, 2930, 2931, 2932, 2933, 2943, 2944, 2944, 2945, 2946, 2947, 2946, 2946, 2945, 2946, 2948, 2949, 2948, 2949, 2949, 2950, 2951, 2951, 2950, 2953, 2951, 2950, 2950, 2949, 2948, 2948, 2947, 2946]	[2144, 2145, 2146, 2149, 2149, 2150, 2150, 2151, 2150, 2150, 2151, 2152, 2154, 2155, 2158, 2159, 2161, 2160, 2160, 2161, 2161, 2160, 2159, 2158, 2159, 2158, 2157, 2156, 2155, 2154, 2154, 2155, 2156, 2155, 2154, 2153, 2153, 2151, 2150, 2147, 2145, 2146, 2147, 2148, 2147, 2145, 2145, 2144]	STEvir
107	6	2460	1663	12.083	38.484	284.0	24.775	2445	1653	2479	1674	34	21	2445	1651	2480	1667	2475	1678	2440	1662	2420	1628	2504	1699	[2445, 2445, 2449, 2449, 2448, 2449, 2450, 2450, 2451, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2461, 2462, 2463, 2464, 2466, 2467, 2469, 2471, 2472, 2473, 2476, 2475, 2475, 2476, 2477, 2478, 2478, 2478, 2474, 2473, 2470, 2467, 2465, 2465, 2463, 2462, 2461, 2460, 2458, 2457, 2456, 2454, 2453, 2452, 2450, 2449]	[1653, 1654, 1658, 1662, 1663, 1663, 1664, 1666, 1666, 1668, 1668, 1669, 1668, 1669, 1669, 1670, 1670, 1669, 1670, 1670, 1672, 1671, 1671, 1673, 1672, 1673, 1673, 1672, 1671, 1670, 1670, 1671, 1672, 1670, 1666, 1666, 1663, 1663, 1661, 1660, 1660, 1659, 1659, 1658, 1658, 1657, 1657, 1655, 1655, 1654, 1654, 1653]	STEvir
107	1	2078	2921	14.866	17.692	147.0	47.726	2067	2916	2088	2934	21	18	2077	2910	2089	2923	2078	2933	2066	2920	2042	2891	2113	2959	[2075, 2074, 2071, 2069, 2068, 2069, 2068, 2067, 2068, 2069, 2070, 2070, 2072, 2073, 2074, 2075, 2076, 2077, 2077, 2078, 2078, 2080, 2080, 2079, 2078, 2079, 2078, 2077, 2078, 2079, 2078, 2079, 2080, 2080, 2081, 2082, 2084, 2084, 2085, 2085, 2086, 2086, 2087, 2086, 2086, 2085, 2084, 2083, 2081, 2080]	[2916, 2917, 2917, 2919, 2919, 2920, 2921, 2921, 2922, 2921, 2922, 2923, 2923, 2922, 2922, 2923, 2923, 2924, 2925, 2926, 2927, 2929, 2930, 2931, 2930, 2931, 2932, 2932, 2933, 2933, 2932, 2931, 2931, 2930, 2929, 2930, 2928, 2927, 2926, 2925, 2924, 2923, 2922, 2921, 2919, 2918, 2918, 2917, 2917, 2916]	STEvir
107	9	1695	620	15.652	15.652	114.0	63.435	1687	614	1707	630	20	16	1685	617	1699	610	1706	624	1692	631	1662	589	1732	655	[1693, 1692, 1690, 1689, 1688, 1687, 1688, 1689, 1689, 1688, 1687, 1688, 1689, 1688, 1688, 1689, 1690, 1691, 1692, 1692, 1691, 1689, 1690, 1692, 1691, 1692, 1692, 1693, 1694, 1696, 1697, 1698, 1699, 1700, 1698, 1700, 1702, 1702, 1703, 1704, 1705, 1706, 1706, 1705, 1704, 1703, 1703, 1704, 1703, 1704, 1703, 1702, 1700, 1700, 1699, 1698, 1697, 1701, 1699, 1698, 1694]	[614, 615, 615, 616, 616, 617, 616, 617, 618, 619, 619, 619, 620, 621, 622, 621, 622, 621, 622, 623, 624, 624, 624, 626, 627, 627, 624, 623, 623, 625, 625, 626, 626, 627, 629, 627, 627, 626, 625, 626, 625, 625, 624, 624, 625, 624, 623, 622, 621, 622, 623, 623, 621, 620, 621, 621, 620, 616, 614, 615, 615]	NONpro
108	1	2078	2921	13.038	18.868	145.0	33.69	2068	2915	2088	2931	20	16	2073	2910	2089	2920	2082	2931	2066	2921	2043	2890	2113	2956	[2078, 2077, 2074, 2073, 2071, 2069, 2068, 2069, 2069, 2068, 2069, 2070, 2070, 2071, 2071, 2072, 2073, 2075, 2076, 2076, 2079, 2079, 2080, 2080, 2081, 2082, 2083, 2084, 2084, 2085, 2085, 2086, 2087, 2087, 2086, 2086, 2084, 2082, 2081, 2079]	[2915, 2916, 2916, 2917, 2917, 2919, 2919, 2920, 2921, 2922, 2921, 2922, 2923, 2923, 2922, 2921, 2922, 2922, 2923, 2924, 2927, 2928, 2929, 2930, 2929, 2929, 2928, 2928, 2927, 2926, 2925, 2924, 2924, 2921, 2920, 2919, 2917, 2917, 2916, 2916]	STEvir
108	14	556	882	12.093	23.943	111.5	29.055	549	869	565	892	16	23	547	889	558	868	569	874	557	895	524	844	590	917	[560, 557, 558, 557, 557, 556, 555, 556, 555, 554, 554, 552, 552, 550, 550, 549, 549, 550, 551, 552, 553, 553, 554, 555, 556, 558, 559, 560, 561, 560, 561, 561, 562, 563, 563, 564, 564, 563, 564, 563, 562, 561, 560, 559, 559, 560, 560, 561, 560, 559, 558, 558, 559, 559, 560]	[869, 872, 873, 874, 875, 876, 876, 877, 878, 878, 879, 881, 884, 886, 888, 889, 891, 890, 890, 889, 889, 888, 887, 888, 887, 887, 886, 886, 887, 888, 887, 886, 885, 885, 883, 882, 881, 880, 881, 882, 882, 881, 881, 880, 879, 878, 877, 876, 877, 877, 876, 875, 874, 873, 872]	NONpro
108	6	2457	1662	13.865	36.895	297.0	26.565	2444	1652	2478	1674	34	22	2445	1650	2478	1667	2472	1679	2439	1663	2419	1627	2503	1699	[2445, 2444, 2444, 2445, 2445, 2446, 2446, 2448, 2447, 2448, 2449, 2450, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2461, 2462, 2463, 2464, 2465, 2465, 2466, 2466, 2467, 2468, 2469, 2470, 2472, 2473, 2474, 2474, 2476, 2475, 2475, 2477, 2475, 2474, 2472, 2471, 2472, 2474, 2474, 2472, 2471, 2470, 2470, 2467, 2466, 2464, 2463, 2463, 2462, 2461, 2460, 2459, 2457, 2456, 2454, 2453, 2452, 2451, 2450, 2449, 2448]	[1652, 1653, 1655, 1656, 1657, 1658, 1664, 1666, 1667, 1666, 1666, 1667, 1667, 1668, 1668, 1669, 1668, 1669, 1669, 1670, 1670, 1669, 1670, 1669, 1670, 1671, 1672, 1671, 1670, 1671, 1671, 1672, 1672, 1671, 1672, 1673, 1673, 1672, 1671, 1669, 1671, 1670, 1670, 1669, 1668, 1668, 1667, 1665, 1665, 1664, 1663, 1663, 1662, 1662, 1661, 1660, 1659, 1659, 1658, 1659, 1657, 1657, 1655, 1655, 1654, 1654, 1653, 1653, 1652]	STEvir
108	3	2939	2155	20.893	24.052	306.0	20.556	2928	2144	2954	2166	26	22	2934	2139	2953	2147	2945	2169	2925	2162	2903	2119	2979	2191	[2941, 2941, 2939, 2939, 2938, 2936, 2936, 2935, 2934, 2933, 2932, 2931, 2931, 2930, 2930, 2929, 2929, 2928, 2928, 2929, 2928, 2928, 2929, 2930, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940, 2941, 2943, 2944, 2945, 2946, 2946, 2947, 2948, 2949, 2949, 2950, 2949, 2949, 2948, 2948, 2949, 2951, 2951, 2950, 2950, 2951, 2953, 2952, 2953, 2952, 2951, 2951, 2950, 2950, 2949, 2948, 2948, 2947, 2947, 2946, 2945, 2945]	[2144, 2145, 2147, 2148, 2149, 2149, 2150, 2151, 2150, 2151, 2151, 2150, 2151, 2152, 2153, 2154, 2157, 2158, 2160, 2161, 2162, 2163, 2163, 2164, 2164, 2165, 2164, 2164, 2163, 2164, 2163, 2164, 2163, 2163, 2162, 2162, 2161, 2159, 2158, 2158, 2159, 2158, 2157, 2156, 2155, 2154, 2153, 2152, 2152, 2151, 2150, 2148, 2147, 2149, 2148, 2147, 2148, 2147, 2146, 2146, 2147, 2148, 2147, 2145, 2145, 2146, 2147, 2146, 2144]	STEvir
109	15	1362	2175	9.22	26.249	108.5	48.576	1354	2167	1376	2187	22	20	1350	2179	1370	2162	1376	2169	1356	2186	1329	2142	1401	2212	[1372, 1370, 1368, 1367, 1366, 1365, 1365, 1364, 1363, 1362, 1361, 1359, 1357, 1355, 1356, 1357, 1357, 1356, 1356, 1355, 1355, 1354, 1354, 1357, 1358, 1358, 1359, 1359, 1360, 1360, 1363, 1364, 1367, 1366, 1366, 1367, 1368, 1369, 1372, 1373, 1374, 1375, 1375, 1374]	[2167, 2169, 2169, 2170, 2169, 2170, 2171, 2172, 2172, 2173, 2172, 2174, 2174, 2176, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2186, 2185, 2184, 2183, 2182, 2181, 2180, 2177, 2177, 2174, 2173, 2172, 2171, 2171, 2172, 2172, 2171, 2171, 2170, 2168, 2167]	SPIter
109	14	555	883	11.63	25.283	127.0	23.962	548	870	564	893	16	23	557	868	567	873	557	896	546	891	523	845	589	918	[559, 557, 559, 558, 557, 556, 555, 555, 554, 554, 553, 552, 552, 551, 551, 550, 550, 549, 549, 548, 548, 549, 548, 549, 550, 551, 551, 552, 554, 555, 556, 559, 560, 561, 561, 562, 561, 562, 563, 563, 561, 559, 559, 560, 559, 559, 558, 559, 560]	[870, 872, 874, 875, 875, 876, 876, 877, 878, 879, 880, 880, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 891, 892, 891, 890, 889, 889, 888, 889, 889, 888, 888, 886, 885, 884, 883, 883, 882, 882, 880, 877, 876, 875, 872, 871, 870, 870]	NONpro
109	1	2080	2920	12.806	17.804	157.0	39.289	2069	2915	2089	2930	20	15	2076	2909	2090	2920	2082	2930	2068	2919	2044	2890	2114	2955	[2076, 2075, 2073, 2072, 2071, 2071, 2070, 2069, 2069, 2070, 2071, 2072, 2073, 2075, 2077, 2078, 2079, 2079, 2080, 2081, 2080, 2082, 2083, 2084, 2085, 2085, 2086, 2087, 2088, 2088, 2085, 2084, 2083]	[2915, 2916, 2916, 2917, 2917, 2918, 2919, 2919, 2920, 2920, 2921, 2921, 2922, 2922, 2924, 2924, 2925, 2927, 2927, 2928, 2929, 2929, 2928, 2928, 2927, 2926, 2925, 2925, 2924, 2919, 2916, 2916, 2915]	STEvir
109	6	2454	1661	14.116	37.62	326.0	23.962	2439	1649	2472	1673	33	24	2439	1648	2474	1663	2468	1676	2434	1661	2414	1624	2497	1698	[2441, 2440, 2439, 2440, 2440, 2442, 2442, 2443, 2443, 2442, 2442, 2443, 2443, 2444, 2445, 2447, 2448, 2449, 2451, 2452, 2454, 2455, 2456, 2457, 2458, 2459, 2461, 2462, 2463, 2464, 2465, 2465, 2466, 2467, 2468, 2470, 2471, 2470, 2470, 2471, 2471, 2469, 2468, 2466, 2466, 2464, 2461, 2459, 2457, 2456, 2453, 2451, 2450, 2449, 2448, 2447, 2446, 2445, 2444, 2442]	[1649, 1650, 1650, 1651, 1652, 1654, 1655, 1656, 1659, 1660, 1662, 1663, 1664, 1665, 1665, 1667, 1666, 1667, 1667, 1668, 1668, 1669, 1668, 1669, 1669, 1670, 1670, 1669, 1670, 1669, 1670, 1671, 1671, 1670, 1671, 1671, 1672, 1671, 1670, 1669, 1666, 1664, 1665, 1663, 1662, 1662, 1659, 1659, 1657, 1657, 1654, 1654, 1653, 1653, 1652, 1652, 1651, 1651, 1650, 1650]	STEvir
109	3	2939	2156	20.396	20.396	286.0	11.31	2928	2145	2952	2167	24	22	2931	2143	2951	2147	2947	2167	2927	2163	2903	2120	2977	2192	[2941, 2939, 2941, 2942, 2942, 2943, 2944, 2943, 2936, 2936, 2935, 2934, 2933, 2932, 2930, 2930, 2929, 2929, 2928, 2928, 2929, 2928, 2930, 2933, 2934, 2938, 2939, 2940, 2942, 2945, 2946, 2946, 2948, 2949, 2949, 2950, 2949, 2949, 2948, 2948, 2949, 2950, 2950, 2951, 2950, 2950, 2951, 2950, 2949, 2948, 2948, 2947, 2946, 2945, 2945, 2944, 2943, 2943, 2942]	[2145, 2147, 2145, 2146, 2147, 2147, 2148, 2149, 2149, 2150, 2151, 2150, 2151, 2151, 2153, 2154, 2155, 2158, 2159, 2160, 2161, 2162, 2164, 2164, 2165, 2165, 2166, 2165, 2165, 2162, 2162, 2160, 2158, 2159, 2158, 2157, 2156, 2155, 2154, 2153, 2152, 2153, 2152, 2151, 2150, 2148, 2147, 2147, 2148, 2147, 2148, 2149, 2149, 2148, 2147, 2148, 2147, 2146, 2146]	STEvir
110	15	1363	2175	8.139	25.87	109.5	48.576	1354	2168	1376	2187	22	19	1351	2180	1370	2163	1376	2169	1356	2186	1329	2143	1401	2212	[1372, 1371, 1368, 1367, 1365, 1365, 1364, 1363, 1362, 1361, 1361, 1360, 1359, 1359, 1356, 1355, 1356, 1356, 1355, 1354, 1357, 1358, 1358, 1359, 1360, 1359, 1360, 1362, 1362, 1363, 1364, 1365, 1366, 1366, 1367, 1367, 1370, 1371, 1373, 1374, 1375, 1375, 1374, 1373]	[2168, 2169, 2169, 2170, 2170, 2171, 2172, 2172, 2173, 2173, 2174, 2175, 2174, 2175, 2178, 2177, 2178, 2183, 2184, 2183, 2186, 2185, 2184, 2183, 2183, 2182, 2181, 2181, 2179, 2178, 2179, 2178, 2178, 2177, 2176, 2175, 2172, 2173, 2171, 2171, 2170, 2168, 2169, 2169]	SPIter
110	3	2939	2156	18.0	22.0	233.5	0.0	2929	2146	2952	2165	23	19	2929	2146	2951	2146	2951	2164	2929	2164	2904	2121	2977	2190	[2943, 2942, 2943, 2944, 2943, 2943, 2944, 2943, 2942, 2941, 2941, 2939, 2938, 2934, 2933, 2932, 2930, 2931, 2930, 2929, 2929, 2930, 2929, 2930, 2930, 2931, 2932, 2933, 2932, 2932, 2933, 2934, 2935, 2936, 2937, 2941, 2942, 2943, 2944, 2945, 2946, 2946, 2947, 2949, 2949, 2948, 2949, 2949, 2948, 2948, 2949, 2950, 2951, 2950, 2949, 2950, 2950, 2951, 2950, 2950, 2949, 2948, 2948, 2948, 2947, 2946, 2945, 2944, 2944, 2945, 2944, 2943]	[2146, 2147, 2147, 2148, 2149, 2150, 2151, 2152, 2152, 2151, 2149, 2149, 2150, 2150, 2151, 2150, 2152, 2153, 2154, 2154, 2157, 2158, 2159, 2160, 2161, 2160, 2160, 2161, 2162, 2163, 2164, 2163, 2164, 2163, 2164, 2164, 2163, 2163, 2162, 2162, 2161, 2160, 2159, 2159, 2158, 2157, 2156, 2155, 2154, 2152, 2151, 2152, 2151, 2151, 2150, 2149, 2148, 2147, 2147, 2148, 2149, 2148, 2147, 2149, 2150, 2150, 2151, 2150, 2148, 2147, 2148, 2147]	STEvir
110	1	2080	2919	16.125	21.095	169.0	30.964	2065	2914	2090	2930	25	16	2073	2906	2091	2917	2083	2931	2065	2920	2040	2889	2115	2955	[2075, 2072, 2071, 2071, 2070, 2069, 2067, 2065, 2068, 2069, 2070, 2071, 2072, 2073, 2073, 2076, 2078, 2080, 2079, 2078, 2078, 2079, 2080, 2081, 2083, 2084, 2083, 2082, 2081, 2080, 2082, 2086, 2087, 2088, 2088, 2089, 2089, 2086]	[2914, 2917, 2917, 2918, 2919, 2918, 2918, 2920, 2920, 2919, 2919, 2920, 2919, 2920, 2922, 2922, 2920, 2922, 2923, 2923, 2926, 2926, 2927, 2926, 2926, 2927, 2928, 2928, 2929, 2929, 2929, 2925, 2925, 2924, 2923, 2922, 2917, 2914]	STEvir
110	14	553	886	11.413	22.897	136.0	30.964	545	876	562	897	17	21	542	894	554	875	564	880	552	900	520	851	587	922	[556, 556, 555, 554, 554, 553, 552, 552, 550, 550, 549, 549, 547, 547, 546, 546, 545, 545, 546, 547, 551, 553, 554, 558, 557, 558, 559, 559, 561, 560, 561, 560, 557, 558, 557, 557, 558, 557]	[876, 877, 878, 878, 879, 880, 880, 881, 883, 884, 885, 886, 888, 890, 891, 893, 894, 896, 895, 895, 891, 891, 892, 892, 891, 890, 890, 889, 887, 886, 885, 885, 882, 881, 880, 878, 877, 877]	NONpro
110	6	2450	1660	13.865	36.895	336.0	26.565	2435	1647	2467	1671	32	24	2435	1645	2468	1662	2462	1674	2429	1658	2410	1622	2492	1696	[2435, 2437, 2437, 2439, 2439, 2438, 2439, 2439, 2440, 2442, 2443, 2444, 2445, 2447, 2448, 2449, 2451, 2452, 2454, 2455, 2458, 2459, 2461, 2462, 2463, 2464, 2465, 2466, 2465, 2465, 2466, 2466, 2465, 2463, 2462, 2461, 2461, 2460, 2458, 2457, 2454, 2453, 2452, 2451, 2450, 2449, 2448, 2447, 2446, 2445, 2444, 2443, 2442, 2440, 2439, 2436]	[1647, 1649, 1651, 1653, 1659, 1660, 1661, 1662, 1662, 1664, 1664, 1665, 1665, 1667, 1666, 1667, 1667, 1668, 1668, 1669, 1669, 1670, 1670, 1669, 1670, 1669, 1669, 1668, 1667, 1666, 1665, 1662, 1663, 1661, 1661, 1660, 1659, 1660, 1658, 1658, 1655, 1655, 1654, 1654, 1653, 1653, 1652, 1652, 1651, 1651, 1650, 1650, 1649, 1649, 1648, 1648]	STEvir
110	9	1691	635	17.464	24.166	184.0	23.629	1682	622	1704	644	22	22	1683	621	1705	631	1698	647	1676	637	1657	597	1729	669	[1684, 1684, 1683, 1683, 1682, 1682, 1683, 1683, 1685, 1684, 1684, 1686, 1689, 1690, 1691, 1691, 1689, 1690, 1690, 1691, 1692, 1693, 1692, 1693, 1696, 1697, 1699, 1700, 1700, 1701, 1701, 1702, 1703, 1702, 1702, 1701, 1701, 1699, 1700, 1700, 1699, 1700, 1699, 1697, 1696, 1691, 1690, 1686, 1686, 1687, 1685, 1685, 1684, 1683, 1683, 1684, 1687, 1686, 1686, 1685, 1684]	[622, 623, 624, 625, 626, 632, 633, 634, 636, 637, 638, 640, 640, 639, 640, 641, 643, 643, 642, 641, 641, 642, 643, 642, 642, 641, 643, 642, 641, 640, 639, 638, 638, 637, 636, 635, 634, 632, 631, 629, 629, 630, 631, 631, 632, 632, 633, 629, 628, 627, 627, 629, 630, 629, 626, 625, 625, 624, 623, 624, 623]	NONpro
111	14	552	887	12.083	22.847	132.0	23.199	544	877	561	898	17	21	552	875	563	880	554	901	543	896	519	852	586	923	[556, 555, 554, 554, 553, 552, 551, 551, 550, 549, 549, 548, 548, 547, 547, 546, 546, 545, 545, 544, 544, 546, 547, 550, 553, 554, 554, 555, 557, 557, 558, 559, 559, 560, 559, 559, 557, 556, 557, 557, 556, 556, 555]	[877, 878, 878, 879, 880, 879, 880, 882, 883, 883, 885, 886, 887, 888, 889, 890, 892, 893, 894, 895, 897, 895, 895, 892, 892, 893, 894, 894, 892, 891, 890, 890, 889, 888, 887, 886, 886, 885, 884, 883, 882, 879, 878]	NONpro
111	3	2938	2157	15.075	20.597	202.0	5.194	2929	2150	2951	2166	22	16	2929	2149	2950	2151	2948	2166	2928	2164	2904	2125	2976	2191	[2934, 2933, 2932, 2932, 2931, 2930, 2931, 2930, 2930, 2929, 2930, 2930, 2933, 2934, 2935, 2936, 2937, 2937, 2938, 2941, 2942, 2943, 2944, 2945, 2945, 2947, 2949, 2948, 2947, 2949, 2949, 2948, 2948, 2949, 2950, 2949, 2947, 2945, 2944, 2944, 2943, 2942, 2941, 2939, 2938, 2937, 2936, 2935]	[2150, 2151, 2151, 2152, 2153, 2152, 2153, 2154, 2155, 2156, 2157, 2161, 2164, 2163, 2164, 2163, 2164, 2165, 2164, 2164, 2163, 2163, 2162, 2162, 2161, 2159, 2159, 2159, 2158, 2156, 2155, 2154, 2152, 2151, 2152, 2151, 2153, 2153, 2152, 2151, 2152, 2152, 2151, 2151, 2150, 2151, 2150, 2151]	STEvir
111	1	2080	2918	14.0	25.0	189.5	90.0	2065	2913	2091	2928	26	15	2065	2913	2090	2913	2090	2927	2065	2927	2040	2888	2116	2953	[2076, 2075, 2074, 2072, 2071, 2070, 2067, 2065, 2065, 2066, 2067, 2068, 2069, 2070, 2073, 2074, 2073, 2075, 2076, 2075, 2076, 2078, 2080, 2079, 2078, 2079, 2080, 2079, 2079, 2080, 2081, 2083, 2084, 2086, 2087, 2090, 2090, 2086]	[2913, 2914, 2914, 2916, 2916, 2917, 2917, 2919, 2920, 2920, 2921, 2920, 2920, 2919, 2919, 2920, 2921, 2921, 2922, 2921, 2920, 2920, 2922, 2923, 2923, 2923, 2924, 2925, 2926, 2927, 2926, 2926, 2927, 2925, 2925, 2922, 2917, 2913]	STEvir
111	9	1690	634	17.029	29.833	264.5	39.806	1678	621	1706	648	28	27	1685	618	1708	637	1697	650	1674	631	1653	596	1731	673	[1688, 1688, 1687, 1686, 1685, 1684, 1684, 1683, 1682, 1682, 1681, 1681, 1680, 1679, 1680, 1678, 1679, 1679, 1680, 1681, 1682, 1682, 1683, 1684, 1685, 1683, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1689, 1690, 1691, 1693, 1694, 1694, 1695, 1696, 1696, 1697, 1699, 1700, 1701, 1701, 1700, 1699, 1698, 1698, 1699, 1700, 1700, 1703, 1704, 1705, 1704, 1703, 1701, 1701, 1702, 1703, 1702, 1702, 1701, 1701, 1699, 1700, 1697, 1696, 1694, 1693, 1692, 1691, 1690, 1688, 1688, 1689, 1689, 1690, 1689, 1688, 1687, 1687, 1688, 1688, 1687, 1688]	[621, 622, 623, 623, 622, 622, 623, 624, 623, 624, 625, 626, 627, 627, 628, 630, 631, 633, 634, 634, 635, 636, 635, 635, 636, 638, 640, 640, 641, 641, 640, 640, 641, 643, 643, 642, 644, 644, 643, 642, 643, 642, 641, 643, 642, 643, 645, 646, 645, 645, 646, 647, 647, 646, 643, 643, 642, 641, 642, 640, 639, 638, 638, 637, 636, 635, 634, 632, 631, 631, 632, 632, 633, 632, 632, 633, 631, 630, 629, 628, 627, 627, 628, 627, 626, 625, 624, 623, 622]	NONpro
111	6	2447	1658	14.089	41.382	380.5	27.759	2431	1643	2466	1671	35	28	2431	1642	2467	1662	2461	1674	2424	1655	2406	1618	2491	1696	[2431, 2431, 2432, 2432, 2433, 2433, 2436, 2436, 2435, 2435, 2436, 2437, 2438, 2439, 2441, 2442, 2443, 2444, 2445, 2446, 2448, 2449, 2451, 2452, 2454, 2455, 2458, 2459, 2461, 2462, 2463, 2464, 2463, 2463, 2464, 2465, 2465, 2464, 2465, 2464, 2462, 2463, 2462, 2461, 2460, 2458, 2457, 2454, 2453, 2452, 2451, 2450, 2449, 2448, 2447, 2446, 2445, 2444, 2443, 2442, 2440, 2439, 2438, 2435, 2432, 2431]	[1643, 1645, 1646, 1647, 1648, 1649, 1652, 1656, 1657, 1661, 1661, 1662, 1662, 1663, 1663, 1664, 1664, 1665, 1665, 1666, 1666, 1667, 1667, 1668, 1668, 1669, 1669, 1670, 1670, 1669, 1670, 1669, 1668, 1667, 1666, 1666, 1665, 1664, 1663, 1664, 1662, 1661, 1661, 1660, 1660, 1658, 1658, 1655, 1655, 1654, 1654, 1653, 1653, 1652, 1652, 1651, 1651, 1650, 1650, 1649, 1649, 1648, 1648, 1645, 1645, 1644]	STEvir
112	3	2938	2158	15.811	20.248	171.0	18.435	2928	2150	2950	2166	22	16	2931	2147	2950	2154	2945	2169	2926	2162	2903	2125	2975	2191	[2934, 2934, 2933, 2932, 2931, 2931, 2930, 2929, 2929, 2928, 2930, 2930, 2931, 2930, 2931, 2932, 2933, 2933, 2934, 2935, 2937, 2937, 2938, 2939, 2941, 2942, 2943, 2944, 2945, 2945, 2947, 2949, 2948, 2947, 2949, 2949, 2947, 2945, 2942, 2941, 2941, 2942, 2941, 2940, 2940, 2941, 2940, 2940, 2939, 2938, 2938, 2938, 2937, 2936, 2935, 2935, 2934, 2933, 2933, 2934, 2936, 2936, 2935]	[2150, 2151, 2152, 2152, 2153, 2155, 2156, 2156, 2158, 2159, 2161, 2162, 2163, 2164, 2163, 2163, 2164, 2165, 2164, 2165, 2165, 2164, 2163, 2164, 2162, 2163, 2163, 2162, 2162, 2161, 2159, 2159, 2159, 2158, 2156, 2155, 2153, 2153, 2156, 2155, 2154, 2153, 2154, 2153, 2152, 2151, 2151, 2152, 2153, 2152, 2151, 2153, 2154, 2154, 2153, 2154, 2155, 2154, 2152, 2151, 2151, 2150, 2151]	STEvir
112	1	2080	2917	15.0	26.0	197.0	90.0	2065	2912	2092	2928	27	16	2065	2912	2091	2912	2091	2927	2065	2927	2040	2887	2117	2953	[2078, 2077, 2075, 2074, 2072, 2071, 2070, 2068, 2067, 2066, 2066, 2065, 2069, 2070, 2074, 2075, 2074, 2075, 2076, 2079, 2080, 2080, 2081, 2079, 2080, 2080, 2080, 2081, 2082, 2083, 2084, 2082, 2083, 2084, 2085, 2086, 2087, 2090, 2090, 2091, 2090, 2090, 2089, 2089, 2088, 2081, 2080, 2079]	[2912, 2913, 2913, 2914, 2914, 2915, 2915, 2917, 2917, 2918, 2919, 2920, 2920, 2919, 2919, 2920, 2921, 2921, 2920, 2920, 2921, 2922, 2923, 2925, 2926, 2927, 2926, 2925, 2926, 2926, 2927, 2925, 2924, 2924, 2925, 2924, 2925, 2922, 2920, 2919, 2918, 2916, 2915, 2913, 2912, 2912, 2913, 2912]	STEvir
112	14	551	886	14.221	19.906	130.5	78.69	545	874	560	897	15	23	541	876	555	873	559	893	545	895	520	849	585	922	[555, 554, 553, 551, 551, 550, 551, 550, 551, 550, 549, 549, 548, 548, 547, 547, 546, 546, 545, 546, 545, 545, 547, 548, 550, 551, 552, 553, 554, 555, 556, 557, 557, 559, 557, 556, 555, 555, 556, 556, 555, 554, 554, 555, 556, 555, 556]	[874, 875, 875, 877, 878, 879, 880, 881, 882, 883, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 896, 894, 894, 892, 892, 891, 892, 892, 893, 893, 892, 891, 889, 887, 887, 886, 883, 882, 879, 880, 879, 877, 876, 876, 875, 874]	NONpro
