Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
72	11	2840	232	6.576	43.142	148.5	4.764	2837	213	2846	257	9	44	2839	212	2845	213	2842	256	2835	255	2812	188	2871	282	[2840, 2841, 2840, 2841, 2840, 2839, 2840, 2839, 2839, 2840, 2840, 2839, 2839, 2840, 2840, 2839, 2838, 2839, 2839, 2838, 2838, 2839, 2838, 2839, 2838, 2838, 2839, 2838, 2838, 2837, 2838, 2839, 2838, 2838, 2839, 2841, 2839, 2838, 2841, 2841, 2842, 2840, 2841, 2842, 2841, 2842, 2842, 2843, 2843, 2844, 2844, 2845, 2845, 2844, 2844, 2843, 2843, 2842, 2841, 2841]	[213, 214, 215, 216, 217, 217, 218, 219, 222, 223, 224, 225, 226, 227, 228, 229, 229, 230, 235, 236, 239, 240, 241, 242, 243, 246, 247, 248, 250, 251, 251, 252, 253, 255, 256, 256, 256, 255, 252, 249, 248, 246, 245, 245, 244, 243, 234, 233, 229, 228, 225, 224, 222, 221, 217, 216, 214, 215, 214, 213]	SPIter
72	4	2120	298	12.207	41.4	210.0	52.431	2104	285	2138	314	34	29	2100	305	2133	280	2140	290	2107	315	2079	260	2163	339	[2134, 2133, 2132, 2131, 2131, 2129, 2127, 2126, 2125, 2125, 2124, 2122, 2122, 2121, 2120, 2120, 2120, 2119, 2118, 2118, 2116, 2116, 2115, 2115, 2114, 2114, 2113, 2112, 2113, 2114, 2112, 2111, 2110, 2111, 2111, 2110, 2109, 2108, 2106, 2106, 2105, 2106, 2105, 2104, 2106, 2106, 2106, 2107, 2106, 2108, 2109, 2110, 2111, 2111, 2112, 2113, 2113, 2114, 2115, 2116, 2115, 2116, 2117, 2118, 2119, 2118, 2119, 2118, 2119, 2120, 2121, 2123, 2123, 2124, 2125, 2125, 2126, 2127, 2128, 2130, 2129, 2129, 2130, 2128, 2129, 2130, 2131, 2133, 2132, 2133, 2134, 2133, 2134, 2135, 2136, 2137, 2136, 2137, 2136, 2135]	[285, 286, 286, 287, 288, 290, 288, 289, 288, 289, 290, 290, 292, 293, 292, 291, 292, 293, 293, 294, 296, 297, 298, 299, 300, 301, 302, 302, 302, 303, 305, 304, 305, 306, 307, 308, 307, 308, 306, 307, 308, 309, 310, 310, 312, 313, 312, 311, 310, 308, 309, 309, 310, 311, 310, 311, 310, 309, 310, 309, 308, 307, 307, 306, 306, 305, 304, 303, 302, 302, 301, 301, 299, 298, 299, 300, 299, 299, 300, 298, 297, 296, 295, 293, 292, 292, 293, 291, 290, 289, 289, 288, 287, 287, 286, 287, 286, 285, 286, 285]	SPIter
72	12	227	1330	33.589	71.779	1747.0	45.707	189	1302	254	1362	65	60	187	1346	239	1296	262	1320	211	1370	164	1277	279	1387	[235, 234, 233, 220, 220, 219, 219, 215, 215, 214, 213, 212, 211, 210, 210, 207, 206, 205, 205, 204, 203, 200, 200, 197, 196, 196, 197, 195, 194, 194, 193, 192, 193, 192, 191, 190, 189, 190, 190, 192, 195, 196, 197, 197, 199, 200, 202, 205, 208, 207, 208, 209, 210, 211, 212, 210, 212, 213, 212, 211, 210, 209, 208, 208, 206, 207, 206, 208, 209, 210, 210, 211, 213, 214, 215, 214, 211, 211, 210, 210, 210, 211, 212, 213, 213, 213, 214, 215, 215, 214, 213, 212, 212, 213, 216, 218, 218, 217, 218, 219, 220, 220, 221, 220, 223, 222, 223, 226, 226, 227, 229, 230, 230, 234, 235, 234, 235, 237, 238, 238, 239, 240, 240, 241, 242, 242, 243, 244, 244, 246, 247, 248, 249, 249, 251, 251, 250, 251, 252, 251, 252, 252, 253, 253, 252, 252, 251, 251, 249, 249, 247, 247, 246, 245, 244, 243]	[1302, 1303, 1303, 1316, 1317, 1318, 1319, 1323, 1325, 1326, 1326, 1327, 1326, 1327, 1329, 1332, 1331, 1331, 1334, 1335, 1334, 1337, 1338, 1341, 1341, 1343, 1344, 1346, 1345, 1343, 1344, 1343, 1344, 1345, 1345, 1346, 1346, 1347, 1349, 1349, 1346, 1346, 1347, 1349, 1349, 1350, 1350, 1353, 1350, 1349, 1348, 1348, 1347, 1347, 1348, 1350, 1350, 1351, 1352, 1352, 1353, 1352, 1353, 1354, 1356, 1357, 1356, 1354, 1355, 1354, 1353, 1352, 1354, 1354, 1355, 1356, 1356, 1359, 1360, 1361, 1360, 1359, 1359, 1360, 1361, 1360, 1359, 1360, 1359, 1359, 1360, 1359, 1357, 1356, 1356, 1358, 1356, 1355, 1354, 1354, 1355, 1356, 1357, 1358, 1355, 1354, 1353, 1353, 1352, 1351, 1351, 1350, 1349, 1345, 1346, 1345, 1344, 1344, 1343, 1342, 1341, 1342, 1341, 1340, 1340, 1339, 1338, 1338, 1337, 1335, 1335, 1334, 1334, 1333, 1331, 1330, 1329, 1328, 1328, 1327, 1326, 1325, 1324, 1315, 1314, 1312, 1311, 1310, 1308, 1307, 1305, 1304, 1304, 1303, 1303, 1302]	STEvir
72	7	1259	739	14.765	57.697	320.5	26.003	1234	723	1288	752	54	29	1235	721	1287	746	1280	759	1228	734	1209	698	1313	777	[1235, 1234, 1236, 1237, 1239, 1239, 1238, 1239, 1240, 1243, 1243, 1244, 1245, 1245, 1246, 1247, 1247, 1248, 1250, 1249, 1251, 1252, 1250, 1251, 1254, 1255, 1256, 1256, 1254, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1256, 1258, 1259, 1260, 1259, 1259, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1267, 1265, 1264, 1263, 1263, 1262, 1260, 1259, 1260, 1263, 1264, 1267, 1268, 1269, 1270, 1270, 1272, 1273, 1275, 1276, 1277, 1277, 1276, 1277, 1278, 1279, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1284, 1284, 1285, 1286, 1287, 1286, 1285, 1283, 1282, 1282, 1280, 1279, 1278, 1277, 1273, 1272, 1271, 1270, 1269, 1268, 1268, 1267, 1265, 1265, 1261, 1260, 1259, 1256, 1255, 1254, 1253, 1252, 1251, 1250, 1249, 1248, 1247, 1246, 1245, 1243, 1243, 1242, 1241, 1241, 1239, 1238, 1237, 1236]	[723, 724, 726, 725, 727, 729, 730, 729, 729, 732, 734, 734, 735, 736, 735, 736, 737, 737, 739, 740, 740, 741, 743, 742, 742, 741, 742, 743, 745, 745, 745, 746, 746, 745, 746, 746, 745, 743, 743, 744, 745, 746, 748, 747, 747, 748, 748, 749, 749, 750, 749, 751, 749, 750, 749, 748, 747, 747, 746, 745, 745, 746, 746, 747, 746, 747, 748, 748, 747, 749, 749, 750, 749, 748, 747, 747, 748, 749, 749, 750, 749, 750, 749, 750, 749, 748, 747, 748, 747, 747, 746, 746, 745, 744, 744, 743, 744, 743, 743, 742, 742, 741, 741, 740, 739, 740, 738, 737, 737, 736, 737, 734, 734, 733, 733, 732, 732, 731, 731, 730, 730, 729, 729, 727, 726, 726, 725, 724, 724, 723, 724, 724]	SPIter
73	11	2841	232	6.083	41.304	118.0	7.125	2838	214	2846	256	8	42	2840	213	2846	214	2841	255	2835	254	2813	189	2871	281	[2841, 2841, 2840, 2840, 2839, 2840, 2840, 2839, 2839, 2840, 2839, 2838, 2839, 2838, 2840, 2839, 2838, 2838, 2839, 2840, 2839, 2840, 2838, 2839, 2839, 2838, 2838, 2841, 2841, 2842, 2840, 2841, 2841, 2842, 2841, 2842, 2841, 2842, 2842, 2841, 2842, 2842, 2843, 2842, 2843, 2843, 2844, 2844, 2845, 2845, 2843, 2843, 2844, 2843, 2843, 2842]	[214, 217, 218, 224, 225, 226, 228, 229, 237, 238, 239, 239, 240, 241, 243, 244, 244, 245, 245, 246, 247, 248, 250, 251, 252, 253, 255, 252, 249, 248, 246, 245, 244, 243, 242, 241, 240, 239, 238, 237, 236, 234, 233, 232, 231, 229, 228, 225, 224, 222, 220, 219, 218, 217, 215, 215]	SPIter
73	4	2122	296	9.899	36.069	185.5	45.0	2110	285	2138	312	28	27	2106	305	2132	280	2139	287	2113	312	2085	260	2163	337	[2134, 2133, 2132, 2131, 2131, 2130, 2128, 2127, 2125, 2122, 2122, 2123, 2122, 2121, 2121, 2120, 2118, 2118, 2116, 2115, 2115, 2114, 2114, 2113, 2114, 2112, 2111, 2111, 2110, 2110, 2111, 2112, 2113, 2112, 2113, 2114, 2115, 2114, 2116, 2117, 2118, 2119, 2118, 2119, 2118, 2119, 2120, 2121, 2123, 2123, 2124, 2125, 2125, 2126, 2127, 2126, 2127, 2127, 2128, 2129, 2129, 2129, 2130, 2130, 2132, 2134, 2135, 2135, 2136, 2136, 2137, 2136, 2137, 2136, 2135]	[285, 286, 286, 287, 288, 289, 289, 288, 290, 290, 291, 292, 293, 293, 294, 295, 295, 297, 299, 298, 299, 300, 301, 302, 303, 305, 305, 307, 308, 309, 310, 310, 311, 310, 309, 309, 310, 309, 307, 307, 306, 306, 305, 304, 303, 302, 302, 301, 301, 299, 298, 299, 300, 299, 299, 298, 297, 296, 295, 296, 297, 296, 295, 294, 292, 292, 291, 290, 289, 288, 287, 286, 285, 286, 286]	SPIter
73	7	1259	738	9.849	54.562	259.0	26.003	1237	723	1287	751	50	28	1237	722	1286	746	1282	755	1233	731	1212	698	1312	776	[1238, 1237, 1237, 1240, 1240, 1243, 1244, 1245, 1244, 1245, 1246, 1247, 1248, 1248, 1249, 1250, 1251, 1251, 1250, 1252, 1253, 1254, 1256, 1257, 1258, 1259, 1260, 1262, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1270, 1271, 1273, 1274, 1276, 1277, 1278, 1279, 1279, 1279, 1280, 1281, 1282, 1283, 1283, 1283, 1282, 1283, 1285, 1286, 1284, 1283, 1282, 1282, 1280, 1279, 1278, 1277, 1274, 1273, 1271, 1270, 1269, 1268, 1268, 1267, 1266, 1265, 1264, 1262, 1260, 1258, 1256, 1255, 1254, 1253, 1251, 1249, 1248, 1247, 1245, 1244, 1243, 1243, 1242, 1241, 1241, 1239]	[723, 724, 725, 728, 729, 732, 732, 733, 734, 733, 734, 734, 735, 737, 737, 736, 737, 738, 739, 741, 741, 740, 742, 742, 743, 743, 744, 744, 746, 745, 746, 746, 747, 746, 747, 748, 747, 747, 748, 748, 747, 747, 748, 749, 748, 747, 748, 748, 749, 750, 749, 748, 747, 747, 748, 746, 746, 745, 744, 744, 743, 744, 743, 743, 742, 742, 741, 741, 740, 739, 740, 739, 739, 738, 738, 736, 736, 734, 734, 733, 733, 731, 731, 730, 730, 728, 728, 727, 726, 726, 725, 724, 724]	SPIter
73	12	232	1326	35.753	64.041	1623.5	42.825	196	1298	258	1356	62	58	195	1341	239	1294	265	1318	222	1365	171	1273	283	1381	[238, 237, 236, 235, 234, 234, 229, 229, 221, 221, 220, 220, 219, 219, 218, 217, 217, 216, 215, 215, 214, 213, 212, 211, 211, 210, 210, 209, 208, 207, 206, 205, 205, 204, 203, 200, 200, 197, 196, 197, 198, 199, 200, 201, 203, 202, 202, 204, 205, 205, 206, 207, 207, 208, 207, 206, 207, 208, 209, 210, 211, 211, 212, 213, 214, 212, 213, 215, 214, 216, 217, 220, 220, 221, 221, 220, 219, 218, 218, 217, 217, 217, 216, 215, 214, 213, 214, 214, 216, 218, 219, 220, 221, 221, 222, 222, 224, 225, 226, 225, 226, 227, 228, 229, 230, 230, 234, 235, 235, 235, 238, 238, 239, 240, 240, 241, 242, 242, 243, 244, 244, 246, 247, 248, 250, 251, 252, 254, 254, 256, 256, 257, 257, 256, 256, 255, 255, 254, 254, 253, 253, 252, 252, 250, 250, 249, 249, 246, 245, 244, 240, 239]	[1298, 1299, 1299, 1300, 1300, 1301, 1306, 1307, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1321, 1322, 1323, 1323, 1325, 1326, 1326, 1327, 1327, 1328, 1329, 1330, 1331, 1331, 1332, 1331, 1332, 1334, 1335, 1334, 1337, 1338, 1341, 1341, 1342, 1342, 1341, 1341, 1340, 1342, 1341, 1339, 1337, 1338, 1337, 1336, 1337, 1338, 1339, 1340, 1340, 1340, 1339, 1340, 1339, 1340, 1342, 1343, 1343, 1344, 1346, 1347, 1347, 1346, 1344, 1344, 1347, 1350, 1351, 1352, 1353, 1353, 1352, 1349, 1348, 1347, 1348, 1349, 1349, 1350, 1349, 1350, 1352, 1354, 1354, 1353, 1353, 1354, 1355, 1355, 1354, 1352, 1353, 1352, 1351, 1350, 1350, 1351, 1350, 1350, 1349, 1345, 1346, 1348, 1346, 1343, 1342, 1341, 1341, 1340, 1339, 1340, 1339, 1338, 1339, 1337, 1335, 1335, 1334, 1334, 1333, 1333, 1331, 1330, 1328, 1327, 1326, 1322, 1321, 1317, 1316, 1315, 1314, 1312, 1311, 1310, 1309, 1308, 1306, 1305, 1304, 1303, 1300, 1300, 1299, 1299, 1298]	STEvir
74	7	1260	738	8.944	51.894	211.0	25.463	1238	723	1286	750	48	27	1238	723	1285	745	1281	753	1234	731	1213	698	1311	775	[1238, 1238, 1240, 1239, 1240, 1240, 1241, 1242, 1244, 1245, 1248, 1248, 1248, 1249, 1251, 1251, 1252, 1253, 1254, 1255, 1255, 1258, 1259, 1259, 1259, 1260, 1262, 1262, 1263, 1264, 1265, 1264, 1265, 1266, 1268, 1269, 1270, 1275, 1276, 1277, 1278, 1279, 1279, 1279, 1280, 1281, 1282, 1285, 1284, 1283, 1282, 1281, 1281, 1282, 1281, 1280, 1279, 1278, 1277, 1276, 1275, 1274, 1273, 1273, 1272, 1271, 1270, 1269, 1268, 1268, 1267, 1266, 1264, 1264, 1263, 1262, 1260, 1259, 1258, 1257, 1256, 1255, 1254, 1253, 1252, 1252, 1251, 1250, 1247, 1245, 1244, 1243, 1243, 1242, 1240, 1239]	[723, 724, 726, 727, 728, 729, 730, 730, 732, 732, 735, 737, 735, 734, 736, 738, 738, 739, 739, 740, 741, 741, 742, 743, 742, 741, 743, 744, 743, 743, 744, 745, 744, 744, 746, 746, 747, 747, 748, 747, 747, 748, 749, 748, 747, 748, 747, 747, 746, 746, 747, 746, 745, 744, 744, 743, 743, 744, 743, 744, 743, 744, 743, 742, 741, 742, 741, 741, 740, 739, 740, 740, 738, 737, 738, 738, 736, 736, 735, 735, 734, 734, 733, 733, 732, 731, 731, 730, 730, 728, 728, 727, 726, 726, 724, 724]	SPIter
74	4	2123	296	8.485	28.284	119.0	45.0	2113	289	2135	309	22	20	2109	304	2129	284	2135	290	2115	310	2088	264	2160	334	[2126, 2125, 2124, 2123, 2122, 2123, 2122, 2121, 2122, 2121, 2120, 2120, 2119, 2118, 2118, 2117, 2118, 2119, 2117, 2116, 2117, 2116, 2115, 2114, 2114, 2114, 2113, 2114, 2114, 2113, 2114, 2115, 2116, 2117, 2118, 2118, 2119, 2118, 2119, 2120, 2121, 2123, 2123, 2124, 2126, 2125, 2126, 2127, 2128, 2129, 2130, 2130, 2133, 2132, 2133, 2134]	[289, 290, 290, 291, 291, 292, 293, 293, 294, 295, 295, 296, 297, 297, 298, 299, 299, 300, 302, 301, 302, 303, 303, 302, 301, 303, 304, 305, 307, 308, 307, 308, 307, 307, 306, 305, 304, 303, 302, 302, 301, 301, 300, 299, 299, 298, 297, 297, 296, 296, 295, 294, 291, 290, 289, 289]	SPIter
74	12	234	1321	36.831	60.914	1484.0	41.634	209	1293	257	1356	48	63	197	1334	238	1288	265	1313	225	1358	184	1268	282	1381	[236, 235, 234, 231, 231, 230, 230, 228, 229, 227, 228, 228, 227, 226, 227, 225, 224, 223, 224, 224, 223, 221, 221, 220, 219, 219, 217, 217, 216, 215, 215, 216, 214, 213, 212, 211, 211, 210, 210, 211, 211, 210, 209, 209, 210, 211, 212, 212, 211, 212, 213, 215, 216, 218, 218, 217, 215, 214, 214, 215, 215, 216, 215, 214, 215, 216, 217, 220, 220, 221, 221, 222, 223, 222, 220, 221, 221, 223, 223, 222, 224, 223, 223, 222, 221, 221, 220, 221, 222, 222, 223, 226, 227, 228, 227, 228, 228, 229, 230, 231, 232, 233, 232, 232, 231, 230, 231, 233, 234, 234, 236, 235, 236, 237, 237, 239, 240, 240, 239, 238, 239, 241, 242, 243, 244, 244, 246, 247, 246, 247, 248, 248, 249, 249, 250, 252, 255, 255, 256, 256, 255, 255, 254, 255, 254, 254, 253, 254, 253, 253, 252, 252, 251, 251, 248, 248, 244, 242, 241]	[1293, 1294, 1294, 1297, 1298, 1299, 1301, 1303, 1304, 1306, 1307, 1308, 1309, 1308, 1309, 1311, 1311, 1312, 1313, 1314, 1315, 1315, 1316, 1317, 1317, 1319, 1321, 1322, 1323, 1323, 1324, 1325, 1327, 1327, 1328, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1332, 1333, 1333, 1332, 1333, 1334, 1335, 1334, 1334, 1336, 1335, 1337, 1339, 1340, 1338, 1339, 1340, 1341, 1343, 1344, 1345, 1345, 1345, 1344, 1344, 1347, 1348, 1349, 1351, 1351, 1352, 1353, 1353, 1354, 1355, 1353, 1352, 1351, 1349, 1349, 1350, 1351, 1350, 1349, 1348, 1347, 1347, 1346, 1345, 1348, 1348, 1349, 1350, 1351, 1348, 1347, 1347, 1346, 1347, 1346, 1345, 1344, 1344, 1343, 1342, 1342, 1343, 1344, 1344, 1343, 1342, 1342, 1341, 1339, 1339, 1338, 1338, 1337, 1336, 1336, 1337, 1336, 1337, 1336, 1334, 1334, 1333, 1332, 1332, 1331, 1330, 1329, 1328, 1328, 1325, 1324, 1323, 1316, 1315, 1314, 1313, 1312, 1311, 1310, 1309, 1308, 1307, 1306, 1305, 1304, 1303, 1302, 1299, 1298, 1294, 1294, 1293]	STEvir
75	7	1260	738	8.062	48.754	198.0	25.463	1238	723	1283	748	45	25	1238	723	1282	744	1278	751	1234	730	1213	698	1308	773	[1238, 1238, 1240, 1239, 1240, 1240, 1241, 1243, 1244, 1245, 1246, 1246, 1247, 1248, 1249, 1248, 1249, 1250, 1250, 1253, 1254, 1255, 1256, 1257, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1271, 1272, 1281, 1281, 1282, 1281, 1280, 1274, 1272, 1271, 1270, 1269, 1268, 1268, 1267, 1265, 1265, 1264, 1263, 1262, 1262, 1261, 1259, 1258, 1257, 1255, 1254, 1253, 1250, 1247, 1246, 1245, 1243, 1243, 1241, 1240, 1240, 1239, 1238]	[723, 724, 726, 727, 728, 729, 729, 731, 730, 730, 731, 732, 733, 733, 734, 735, 734, 735, 736, 739, 739, 740, 740, 741, 741, 742, 742, 743, 743, 744, 744, 745, 745, 746, 746, 747, 747, 745, 744, 744, 743, 743, 741, 742, 741, 741, 740, 739, 740, 738, 737, 737, 738, 737, 736, 736, 734, 735, 734, 734, 733, 733, 730, 730, 729, 729, 727, 726, 726, 725, 724, 725, 724]	SPIter
75	4	2126	293	8.602	25.612	105.0	52.125	2118	284	2140	303	22	19	2115	296	2135	280	2140	287	2120	303	2093	259	2165	328	[2138, 2139, 2137, 2136, 2135, 2134, 2133, 2132, 2131, 2130, 2127, 2126, 2125, 2124, 2123, 2124, 2123, 2122, 2122, 2121, 2120, 2120, 2118, 2119, 2120, 2120, 2119, 2119, 2120, 2120, 2121, 2122, 2123, 2123, 2124, 2125, 2125, 2127, 2129, 2131, 2132, 2135, 2134, 2133, 2133, 2135, 2136, 2135, 2136, 2137, 2138, 2139, 2139]	[284, 285, 287, 286, 286, 287, 287, 288, 287, 287, 290, 289, 290, 290, 291, 292, 293, 293, 294, 295, 295, 296, 298, 297, 298, 299, 300, 302, 302, 301, 300, 301, 301, 300, 299, 299, 298, 296, 296, 294, 294, 291, 292, 291, 290, 288, 289, 288, 287, 287, 286, 286, 285]	SPIter
75	12	236	1314	34.659	59.483	1339.0	25.907	212	1286	257	1347	45	61	233	1283	264	1298	238	1352	207	1336	187	1261	282	1372	[234, 230, 230, 229, 229, 227, 227, 226, 226, 227, 226, 225, 225, 224, 224, 223, 223, 221, 221, 220, 219, 220, 219, 218, 218, 217, 216, 217, 216, 215, 215, 214, 213, 212, 213, 212, 212, 213, 214, 215, 216, 217, 217, 218, 219, 219, 220, 223, 223, 224, 224, 225, 225, 226, 227, 229, 228, 227, 227, 225, 224, 225, 226, 226, 227, 228, 230, 229, 226, 229, 230, 229, 229, 228, 227, 226, 226, 225, 224, 224, 225, 226, 227, 228, 229, 230, 229, 228, 227, 227, 228, 230, 230, 231, 231, 232, 234, 235, 236, 237, 236, 237, 238, 239, 240, 239, 238, 239, 239, 240, 241, 241, 242, 243, 243, 246, 247, 247, 248, 249, 249, 253, 253, 254, 254, 255, 255, 256, 256, 255, 256, 256, 254, 255, 255, 254, 254, 253, 254, 253, 253, 252, 252, 251, 251, 247, 247, 242, 241, 240, 239, 238]	[1286, 1290, 1291, 1292, 1295, 1297, 1301, 1302, 1303, 1304, 1305, 1305, 1308, 1309, 1311, 1312, 1313, 1315, 1316, 1317, 1317, 1318, 1319, 1319, 1320, 1321, 1321, 1322, 1323, 1323, 1325, 1326, 1326, 1327, 1328, 1329, 1330, 1331, 1331, 1330, 1330, 1329, 1327, 1326, 1327, 1328, 1328, 1331, 1332, 1332, 1331, 1330, 1329, 1328, 1328, 1330, 1331, 1331, 1332, 1334, 1334, 1334, 1335, 1336, 1336, 1335, 1337, 1338, 1338, 1338, 1339, 1340, 1341, 1342, 1342, 1343, 1344, 1345, 1344, 1345, 1345, 1346, 1345, 1346, 1346, 1345, 1346, 1346, 1345, 1344, 1343, 1343, 1342, 1341, 1340, 1339, 1339, 1338, 1338, 1339, 1340, 1340, 1339, 1339, 1338, 1338, 1337, 1336, 1335, 1334, 1335, 1336, 1336, 1335, 1333, 1330, 1330, 1329, 1328, 1328, 1327, 1323, 1322, 1321, 1320, 1319, 1318, 1317, 1316, 1315, 1314, 1313, 1311, 1310, 1309, 1308, 1307, 1306, 1305, 1304, 1303, 1302, 1301, 1300, 1299, 1295, 1293, 1288, 1288, 1287, 1287, 1286]	STEvir
76	12	235	1311	37.366	68.9	1488.0	25.084	205	1281	256	1351	51	70	230	1277	264	1293	235	1355	201	1340	180	1256	281	1376	[231, 230, 229, 229, 228, 228, 227, 228, 227, 227, 226, 226, 227, 226, 225, 226, 225, 224, 225, 224, 223, 222, 222, 223, 222, 221, 220, 220, 221, 221, 220, 220, 218, 218, 217, 217, 216, 215, 215, 212, 212, 211, 210, 210, 207, 206, 206, 205, 207, 208, 209, 209, 210, 212, 213, 215, 215, 216, 217, 218, 220, 221, 222, 221, 220, 220, 221, 229, 230, 230, 231, 233, 232, 232, 233, 233, 232, 231, 230, 231, 232, 232, 231, 230, 229, 228, 227, 228, 225, 224, 225, 226, 226, 227, 227, 228, 229, 229, 230, 231, 233, 232, 230, 231, 230, 228, 229, 228, 227, 226, 227, 225, 223, 222, 221, 220, 220, 219, 220, 219, 220, 221, 222, 223, 223, 226, 226, 227, 228, 228, 229, 230, 230, 232, 233, 233, 232, 231, 231, 232, 233, 234, 235, 235, 236, 237, 237, 236, 237, 238, 239, 239, 242, 243, 246, 247, 247, 248, 248, 249, 250, 251, 251, 252, 253, 253, 254, 254, 255, 254, 255, 255, 254, 254, 255, 255, 254, 255, 255, 254, 254, 251, 251, 250, 249, 249, 246, 246, 245, 245, 243, 242, 240, 239, 238]	[1281, 1282, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1296, 1297, 1298, 1299, 1300, 1300, 1301, 1302, 1302, 1303, 1304, 1304, 1305, 1306, 1307, 1308, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1316, 1317, 1318, 1320, 1321, 1321, 1322, 1325, 1326, 1327, 1327, 1328, 1331, 1331, 1332, 1333, 1333, 1334, 1333, 1332, 1331, 1331, 1332, 1330, 1329, 1328, 1329, 1328, 1328, 1329, 1328, 1329, 1328, 1327, 1326, 1326, 1325, 1324, 1323, 1325, 1326, 1327, 1328, 1329, 1330, 1329, 1330, 1330, 1331, 1332, 1333, 1332, 1333, 1333, 1332, 1331, 1334, 1334, 1334, 1335, 1336, 1336, 1335, 1334, 1335, 1336, 1335, 1335, 1337, 1338, 1338, 1339, 1340, 1340, 1341, 1342, 1342, 1341, 1342, 1344, 1344, 1345, 1345, 1344, 1345, 1346, 1347, 1348, 1348, 1349, 1348, 1349, 1350, 1347, 1346, 1345, 1346, 1345, 1344, 1345, 1344, 1342, 1343, 1341, 1342, 1341, 1339, 1338, 1339, 1339, 1340, 1341, 1341, 1340, 1339, 1338, 1337, 1337, 1336, 1334, 1331, 1331, 1328, 1328, 1326, 1325, 1324, 1323, 1323, 1322, 1320, 1319, 1319, 1316, 1315, 1313, 1312, 1311, 1310, 1309, 1308, 1307, 1306, 1305, 1304, 1303, 1302, 1301, 1298, 1295, 1294, 1294, 1293, 1292, 1289, 1288, 1287, 1286, 1284, 1284, 1282, 1282, 1281]	STEvir
76	7	1263	739	7.159	39.195	165.0	24.146	1246	730	1283	748	37	18	1246	728	1282	744	1279	750	1243	735	1221	705	1308	773	[1246, 1246, 1248, 1250, 1250, 1251, 1251, 1252, 1255, 1256, 1257, 1257, 1258, 1259, 1260, 1261, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1279, 1280, 1281, 1281, 1282, 1281, 1280, 1278, 1277, 1275, 1274, 1273, 1272, 1271, 1270, 1270, 1269, 1267, 1266, 1265, 1264, 1263, 1264, 1265, 1264, 1263, 1260, 1258, 1256, 1255, 1254, 1253, 1251, 1249, 1248, 1247]	[730, 732, 732, 734, 735, 736, 737, 737, 740, 739, 740, 741, 740, 740, 741, 740, 744, 744, 745, 745, 746, 746, 745, 746, 746, 747, 747, 746, 747, 745, 744, 744, 743, 743, 742, 742, 741, 742, 741, 742, 741, 740, 741, 739, 740, 739, 739, 738, 737, 737, 737, 738, 735, 735, 733, 733, 732, 732, 730, 730, 731, 730]	SPIter
77	7	1262	738	6.708	35.847	113.5	24.146	1248	730	1283	747	35	17	1249	729	1282	743	1279	749	1246	735	1223	705	1308	772	[1249, 1250, 1249, 1248, 1253, 1253, 1254, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1263, 1264, 1265, 1266, 1267, 1267, 1268, 1269, 1270, 1271, 1272, 1275, 1277, 1276, 1277, 1279, 1280, 1279, 1281, 1281, 1282, 1281, 1280, 1278, 1277, 1275, 1274, 1273, 1272, 1271, 1270, 1268, 1267, 1266, 1265, 1265, 1262, 1259, 1258, 1256, 1255, 1254, 1253, 1251]	[730, 731, 732, 732, 737, 738, 737, 739, 739, 740, 739, 740, 740, 739, 740, 741, 740, 741, 741, 742, 743, 743, 744, 743, 743, 744, 744, 746, 745, 744, 744, 745, 746, 746, 745, 744, 744, 743, 743, 742, 742, 741, 741, 740, 741, 740, 740, 739, 739, 738, 737, 737, 734, 735, 733, 733, 732, 732, 730]	SPIter
