Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
69	8	316	650	12.0	14.0	124.5	90.0	309	645	324	658	15	13	309	645	323	645	323	657	309	657	284	620	349	683	[314, 312, 311, 311, 310, 309, 311, 311, 313, 314, 315, 316, 317, 321, 321, 322, 322, 323, 323, 322, 322, 321, 320, 319]	[645, 647, 647, 649, 650, 650, 652, 654, 656, 656, 657, 656, 657, 657, 656, 655, 654, 653, 649, 648, 647, 646, 646, 645]	PARcau
69	7	345	1036	18.0	19.0	262.5	90.0	337	1027	356	1047	19	20	337	1027	355	1027	355	1046	337	1046	312	1002	381	1072	[345, 344, 341, 340, 339, 339, 338, 338, 337, 337, 338, 338, 339, 340, 347, 348, 349, 351, 351, 355, 354, 355, 355, 354, 354, 352, 351, 348, 347, 346]	[1027, 1028, 1028, 1029, 1028, 1029, 1030, 1032, 1033, 1043, 1044, 1045, 1045, 1046, 1046, 1045, 1045, 1043, 1042, 1038, 1037, 1036, 1035, 1034, 1033, 1031, 1031, 1028, 1028, 1027]	PARcau
69	21	284	1696	7.28	44.385	128.0	15.255	278	1672	294	1716	16	44	275	1713	286	1670	293	1672	282	1715	253	1647	319	1741	[292, 290, 289, 289, 287, 288, 288, 289, 287, 287, 286, 287, 288, 288, 287, 287, 286, 285, 285, 284, 284, 285, 285, 284, 283, 283, 282, 281, 281, 280, 280, 281, 279, 278, 278, 279, 279, 278, 278, 280, 281, 282, 282, 283, 283, 284, 283, 284, 283, 284, 284, 283, 284, 285, 285, 286, 286, 287, 287, 288, 289, 290, 289, 291, 291, 292, 292, 293, 291]	[1672, 1674, 1673, 1675, 1677, 1678, 1680, 1681, 1683, 1684, 1685, 1684, 1685, 1686, 1687, 1688, 1689, 1689, 1690, 1691, 1692, 1693, 1695, 1696, 1695, 1696, 1697, 1697, 1698, 1699, 1700, 1701, 1703, 1703, 1707, 1708, 1709, 1710, 1713, 1715, 1715, 1714, 1713, 1712, 1707, 1706, 1705, 1704, 1703, 1702, 1699, 1698, 1697, 1697, 1694, 1693, 1692, 1691, 1687, 1686, 1686, 1685, 1684, 1682, 1680, 1679, 1676, 1675, 1673]	SPIter
69	26	1344	2209	30.7	60.104	625.5	16.699	1324	2196	1385	2232	61	36	1327	2193	1384	2210	1376	2240	1318	2222	1299	2171	1410	2257	[1330, 1329, 1328, 1326, 1326, 1325, 1325, 1324, 1325, 1325, 1326, 1326, 1327, 1327, 1329, 1330, 1331, 1331, 1332, 1335, 1336, 1337, 1337, 1338, 1338, 1339, 1339, 1340, 1341, 1343, 1344, 1344, 1345, 1346, 1346, 1347, 1348, 1349, 1348, 1347, 1348, 1349, 1347, 1347, 1346, 1346, 1344, 1344, 1342, 1340, 1341, 1338, 1339, 1338, 1338, 1339, 1339, 1340, 1342, 1343, 1344, 1345, 1346, 1347, 1347, 1348, 1349, 1351, 1352, 1353, 1354, 1354, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1362, 1362, 1363, 1364, 1365, 1364, 1365, 1366, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1375, 1376, 1376, 1378, 1379, 1380, 1381, 1384, 1384, 1383, 1381, 1380, 1379, 1378, 1376, 1375, 1372, 1371, 1369, 1368, 1367, 1366, 1365, 1364, 1363, 1362, 1357, 1355, 1354, 1353, 1347, 1345, 1344, 1341, 1340, 1338, 1336, 1335]	[2196, 2197, 2197, 2199, 2200, 2201, 2205, 2206, 2207, 2208, 2209, 2211, 2212, 2213, 2215, 2215, 2216, 2217, 2217, 2220, 2219, 2220, 2223, 2224, 2225, 2226, 2227, 2227, 2228, 2228, 2229, 2230, 2229, 2230, 2231, 2230, 2231, 2231, 2231, 2230, 2229, 2229, 2227, 2226, 2225, 2224, 2222, 2221, 2221, 2219, 2218, 2215, 2214, 2213, 2212, 2211, 2210, 2209, 2209, 2210, 2210, 2209, 2209, 2210, 2212, 2212, 2213, 2213, 2214, 2213, 2214, 2215, 2214, 2213, 2214, 2214, 2213, 2213, 2212, 2214, 2213, 2212, 2212, 2213, 2214, 2213, 2213, 2212, 2211, 2212, 2211, 2211, 2210, 2210, 2211, 2211, 2212, 2213, 2213, 2214, 2213, 2214, 2214, 2212, 2211, 2211, 2210, 2210, 2209, 2209, 2208, 2208, 2209, 2207, 2208, 2207, 2208, 2208, 2207, 2207, 2206, 2206, 2204, 2204, 2203, 2203, 2201, 2201, 2198, 2199, 2197, 2197, 2196]	STEvir
69	13	2336	1141	26.0	35.0	324.0	90.0	2322	1128	2349	1164	27	36	2322	1128	2348	1128	2348	1163	2322	1163	2297	1103	2374	1189	[2335, 2334, 2333, 2329, 2329, 2328, 2328, 2327, 2327, 2328, 2328, 2329, 2328, 2326, 2326, 2325, 2325, 2324, 2324, 2323, 2324, 2325, 2325, 2324, 2323, 2324, 2324, 2322, 2322, 2324, 2323, 2324, 2324, 2325, 2326, 2327, 2328, 2328, 2329, 2328, 2328, 2330, 2330, 2331, 2331, 2332, 2333, 2333, 2334, 2335, 2336, 2338, 2339, 2340, 2339, 2341, 2341, 2343, 2343, 2342, 2342, 2343, 2342, 2343, 2343, 2346, 2345, 2346, 2346, 2348, 2348, 2347, 2348, 2347, 2348, 2348, 2347, 2347, 2346, 2345, 2344, 2344, 2343, 2344, 2344, 2345, 2345, 2342, 2342, 2341, 2340, 2339, 2338]	[1128, 1129, 1129, 1133, 1135, 1136, 1142, 1143, 1144, 1145, 1147, 1148, 1149, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1154, 1155, 1156, 1157, 1157, 1158, 1159, 1161, 1163, 1161, 1160, 1159, 1157, 1156, 1157, 1157, 1156, 1153, 1152, 1151, 1150, 1148, 1147, 1146, 1145, 1144, 1144, 1143, 1142, 1143, 1143, 1141, 1141, 1142, 1143, 1145, 1146, 1148, 1150, 1151, 1155, 1156, 1157, 1158, 1159, 1162, 1163, 1162, 1159, 1157, 1156, 1155, 1154, 1153, 1152, 1151, 1150, 1149, 1148, 1148, 1147, 1144, 1143, 1142, 1138, 1137, 1134, 1131, 1130, 1130, 1129, 1129, 1128]	STEvir
69	16	4039	222	6.185	30.319	127.5	11.889	4035	208	4044	239	9	31	4032	236	4039	207	4045	208	4038	238	4010	183	4069	264	[4041, 4040, 4039, 4039, 4038, 4038, 4037, 4037, 4036, 4036, 4035, 4035, 4036, 4035, 4037, 4037, 4038, 4039, 4039, 4038, 4039, 4039, 4040, 4040, 4041, 4040, 4040, 4041, 4041, 4042, 4042, 4041, 4042, 4043, 4042, 4043, 4043, 4042, 4043]	[208, 209, 209, 212, 213, 219, 220, 222, 223, 226, 227, 232, 233, 234, 236, 237, 238, 238, 236, 235, 234, 233, 232, 229, 228, 227, 226, 225, 224, 223, 221, 220, 219, 219, 218, 217, 210, 209, 208]	SPIter
69	3	57	2015	14.23	39.528	356.5	71.565	47	1996	69	2033	22	37	43	1997	57	1992	69	2030	56	2034	22	1971	94	2058	[48, 49, 47, 47, 48, 48, 50, 51, 51, 50, 50, 49, 50, 49, 49, 50, 50, 52, 54, 54, 55, 54, 55, 55, 56, 57, 58, 58, 61, 65, 66, 67, 67, 68, 68, 67, 67, 66, 66, 65, 65, 64, 64, 63, 63, 62, 62, 61, 61, 60, 60, 61, 58, 58, 59, 58, 55, 54, 52, 51, 52, 50, 51, 51, 50]	[1996, 1997, 1999, 2003, 2004, 2005, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2013, 2014, 2016, 2016, 2018, 2021, 2022, 2023, 2024, 2026, 2027, 2027, 2028, 2029, 2032, 2032, 2031, 2031, 2030, 2029, 2025, 2024, 2022, 2021, 2019, 2018, 2017, 2016, 2015, 2014, 2012, 2011, 2009, 2008, 2007, 2006, 2005, 2004, 2001, 2002, 2003, 2004, 2004, 2003, 2003, 2002, 2001, 1999, 1998, 1997, 1996]	PARcau
69	6	3299	1813	16.286	43.165	522.0	71.565	3289	1793	3311	1835	22	42	3285	1795	3301	1790	3314	1831	3299	1836	3264	1768	3336	1860	[3292, 3290, 3290, 3289, 3290, 3289, 3290, 3289, 3289, 3290, 3290, 3291, 3291, 3292, 3292, 3294, 3294, 3295, 3295, 3296, 3296, 3297, 3297, 3298, 3298, 3299, 3299, 3301, 3303, 3304, 3307, 3308, 3309, 3310, 3310, 3309, 3309, 3308, 3308, 3307, 3307, 3306, 3306, 3304, 3304, 3302, 3302, 3297, 3296, 3295]	[1793, 1795, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1808, 1809, 1810, 1811, 1814, 1816, 1818, 1819, 1821, 1822, 1823, 1824, 1826, 1827, 1828, 1829, 1831, 1833, 1833, 1834, 1834, 1833, 1833, 1832, 1825, 1824, 1821, 1820, 1815, 1814, 1808, 1807, 1805, 1803, 1802, 1800, 1799, 1794, 1794, 1793]	PARcau
69	2	756	2108	13.829	85.494	705.5	75.964	716	2096	799	2124	83	28	713	2111	796	2090	799	2104	716	2124	691	2071	824	2149	[791, 790, 783, 782, 781, 780, 778, 777, 772, 771, 767, 766, 761, 759, 758, 755, 756, 755, 754, 753, 752, 752, 751, 750, 749, 747, 746, 747, 746, 745, 744, 745, 747, 745, 741, 739, 738, 737, 736, 734, 735, 734, 729, 728, 729, 730, 731, 732, 732, 733, 731, 730, 729, 727, 724, 722, 718, 717, 718, 716, 716, 717, 718, 719, 720, 722, 725, 726, 727, 728, 729, 730, 738, 739, 740, 741, 743, 744, 746, 747, 748, 749, 750, 751, 753, 754, 755, 756, 760, 760, 761, 762, 762, 763, 765, 766, 767, 767, 768, 769, 771, 772, 773, 774, 775, 776, 778, 779, 781, 782, 785, 786, 789, 790, 793, 794, 796, 798, 798, 797]	[2096, 2097, 2097, 2098, 2097, 2098, 2098, 2099, 2099, 2100, 2100, 2101, 2101, 2103, 2102, 2102, 2103, 2104, 2104, 2105, 2104, 2105, 2106, 2105, 2106, 2106, 2105, 2104, 2105, 2104, 2104, 2104, 2106, 2108, 2108, 2110, 2109, 2109, 2110, 2110, 2111, 2112, 2112, 2111, 2110, 2110, 2109, 2109, 2108, 2107, 2109, 2109, 2110, 2110, 2113, 2113, 2117, 2117, 2118, 2120, 2121, 2122, 2122, 2123, 2122, 2122, 2119, 2120, 2120, 2119, 2120, 2119, 2119, 2118, 2118, 2117, 2117, 2118, 2116, 2117, 2117, 2116, 2116, 2115, 2115, 2114, 2115, 2114, 2114, 2113, 2112, 2113, 2112, 2111, 2111, 2110, 2111, 2110, 2109, 2110, 2110, 2109, 2109, 2108, 2108, 2107, 2107, 2106, 2106, 2105, 2105, 2104, 2104, 2103, 2103, 2102, 2102, 2100, 2097, 2096]	SPIter
69	9	1310	406	19.144	50.384	741.0	49.899	1291	387	1332	425	41	38	1285	415	1323	382	1336	397	1297	429	1266	362	1357	450	[1325, 1324, 1322, 1321, 1320, 1318, 1317, 1315, 1314, 1310, 1309, 1308, 1307, 1306, 1305, 1304, 1303, 1294, 1294, 1293, 1293, 1292, 1292, 1291, 1291, 1292, 1294, 1295, 1298, 1299, 1302, 1303, 1306, 1307, 1308, 1309, 1309, 1310, 1311, 1312, 1312, 1315, 1316, 1319, 1321, 1326, 1327, 1327, 1329, 1329, 1331, 1331, 1330, 1330, 1329, 1329, 1328, 1326]	[387, 388, 388, 389, 389, 391, 391, 393, 393, 397, 397, 398, 398, 399, 399, 400, 400, 409, 411, 412, 414, 415, 416, 417, 422, 423, 423, 424, 424, 423, 423, 422, 422, 421, 421, 420, 419, 418, 418, 417, 416, 413, 413, 410, 410, 405, 405, 404, 402, 401, 399, 396, 395, 392, 391, 389, 388, 388]	PARcau
69	0	3964	2645	14.534	52.347	610.0	64.983	3941	2633	3990	2660	49	27	3937	2649	3985	2627	3991	2640	3944	2662	3916	2608	4015	2685	[3975, 3974, 3972, 3971, 3969, 3968, 3967, 3966, 3964, 3962, 3961, 3959, 3958, 3957, 3956, 3955, 3954, 3953, 3952, 3951, 3950, 3949, 3948, 3947, 3945, 3944, 3943, 3942, 3942, 3941, 3941, 3943, 3944, 3945, 3950, 3951, 3953, 3954, 3956, 3957, 3958, 3959, 3960, 3962, 3963, 3964, 3965, 3966, 3968, 3969, 3971, 3972, 3973, 3974, 3975, 3977, 3979, 3980, 3981, 3982, 3983, 3985, 3986, 3987, 3987, 3989, 3989, 3988, 3987, 3986]	[2633, 2634, 2634, 2635, 2635, 2636, 2636, 2637, 2637, 2639, 2639, 2641, 2641, 2642, 2642, 2643, 2643, 2644, 2644, 2645, 2645, 2646, 2646, 2647, 2647, 2648, 2648, 2649, 2650, 2651, 2656, 2658, 2658, 2659, 2659, 2658, 2658, 2657, 2657, 2656, 2656, 2655, 2655, 2653, 2653, 2652, 2652, 2651, 2651, 2650, 2650, 2649, 2649, 2648, 2648, 2646, 2646, 2645, 2645, 2644, 2644, 2642, 2642, 2641, 2640, 2638, 2635, 2634, 2634, 2633]	PARcau
69	20	1353	855	14.773	53.509	595.0	66.251	1340	832	1369	881	29	49	1349	828	1370	877	1357	883	1335	834	1315	807	1394	906	[1342, 1340, 1340, 1341, 1341, 1342, 1342, 1343, 1343, 1344, 1344, 1345, 1345, 1346, 1346, 1347, 1347, 1348, 1348, 1349, 1349, 1351, 1351, 1353, 1353, 1361, 1362, 1363, 1366, 1368, 1368, 1367, 1367, 1366, 1366, 1365, 1365, 1364, 1364, 1363, 1363, 1360, 1359, 1358, 1355, 1354, 1354, 1355, 1356, 1358, 1358, 1357, 1357, 1356, 1356, 1355, 1355, 1354, 1354, 1352, 1352, 1347]	[832, 834, 840, 841, 846, 847, 848, 849, 850, 851, 853, 854, 856, 857, 858, 859, 860, 861, 863, 864, 865, 867, 868, 870, 871, 879, 879, 880, 880, 878, 872, 871, 870, 869, 868, 867, 865, 864, 863, 862, 861, 858, 858, 859, 859, 858, 856, 855, 855, 853, 850, 849, 848, 847, 846, 845, 844, 843, 840, 838, 837, 832]	PARcau
69	5	409	2146	16.971	51.624	655.0	45.0	392	2128	430	2168	38	40	384	2159	421	2123	433	2135	396	2171	367	2103	455	2193	[423, 422, 420, 419, 418, 417, 416, 415, 414, 413, 412, 408, 407, 402, 402, 397, 397, 394, 394, 393, 393, 392, 392, 397, 399, 401, 407, 408, 410, 411, 411, 415, 416, 416, 419, 419, 426, 426, 427, 427, 428, 428, 429, 428, 429, 429, 427, 425, 424]	[2128, 2129, 2129, 2130, 2130, 2131, 2131, 2132, 2132, 2133, 2133, 2137, 2137, 2142, 2143, 2148, 2149, 2152, 2153, 2154, 2157, 2158, 2167, 2167, 2165, 2165, 2159, 2159, 2157, 2157, 2156, 2152, 2152, 2151, 2148, 2147, 2140, 2139, 2138, 2137, 2136, 2135, 2134, 2133, 2132, 2131, 2129, 2129, 2128]	PARcau
69	1	1525	1884	15.811	28.018	226.5	34.992	1510	1874	1538	1894	28	20	1517	1867	1540	1883	1531	1896	1508	1880	1485	1849	1563	1919	[1526, 1525, 1526, 1526, 1527, 1528, 1532, 1531, 1529, 1528, 1526, 1525, 1524, 1523, 1523, 1521, 1520, 1519, 1518, 1517, 1513, 1512, 1511, 1510, 1510, 1511, 1512, 1512, 1513, 1514, 1515, 1517, 1518, 1519, 1521, 1522, 1522, 1523, 1524, 1525, 1526, 1528, 1529, 1530, 1534, 1534, 1535, 1535, 1536, 1537, 1537, 1536, 1536, 1528, 1527]	[1874, 1875, 1876, 1879, 1880, 1880, 1884, 1885, 1885, 1884, 1884, 1883, 1883, 1882, 1881, 1879, 1880, 1879, 1879, 1878, 1878, 1879, 1878, 1879, 1881, 1881, 1882, 1883, 1883, 1884, 1884, 1886, 1886, 1887, 1887, 1888, 1890, 1890, 1891, 1891, 1892, 1892, 1893, 1892, 1892, 1891, 1890, 1889, 1888, 1888, 1885, 1884, 1883, 1875, 1875]	PARcau
69	27	350	3006	20.524	60.052	907.5	55.491	333	2980	371	3033	38	53	341	2975	375	3025	358	3036	324	2987	308	2955	396	3058	[335, 334, 334, 333, 333, 334, 334, 335, 335, 336, 336, 337, 337, 338, 338, 339, 339, 341, 341, 343, 343, 344, 344, 345, 347, 347, 348, 349, 350, 350, 352, 352, 353, 353, 354, 354, 356, 357, 357, 359, 364, 365, 367, 368, 368, 369, 369, 370, 369, 369, 368, 369, 368, 368, 367, 367, 365, 365, 364, 364, 363, 363, 360, 359, 358, 358, 357, 357, 355, 355, 354, 354, 352, 352, 351, 345, 345, 344, 342, 341, 340, 339, 338]	[2980, 2981, 2982, 2983, 2990, 2991, 2994, 2995, 2997, 2998, 3000, 3001, 3002, 3003, 3005, 3006, 3007, 3009, 3010, 3012, 3013, 3014, 3015, 3015, 3017, 3018, 3019, 3019, 3020, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3028, 3029, 3030, 3032, 3032, 3031, 3031, 3030, 3029, 3028, 3027, 3026, 3025, 3023, 3022, 3021, 3020, 3019, 3018, 3016, 3014, 3012, 3011, 3010, 3009, 3007, 3004, 3004, 3003, 3002, 3001, 3000, 2998, 2997, 2996, 2994, 2992, 2991, 2991, 2985, 2984, 2984, 2982, 2982, 2981, 2981, 2980]	PARcau
70	7	343	1036	18.385	19.799	272.5	45.0	332	1028	356	1046	24	18	330	1037	344	1023	357	1036	343	1050	307	1003	381	1071	[339, 335, 335, 333, 333, 332, 333, 333, 334, 334, 338, 342, 343, 345, 346, 347, 348, 350, 351, 352, 352, 354, 355, 354, 355, 355, 353, 352, 353, 352, 348, 343, 342, 341, 340]	[1028, 1032, 1033, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1045, 1045, 1044, 1044, 1043, 1043, 1042, 1042, 1041, 1041, 1040, 1038, 1038, 1037, 1036, 1034, 1034, 1033, 1032, 1032, 1028, 1028, 1029, 1028, 1029]	PARcau
70	8	313	648	11.402	14.318	104.5	14.036	305	643	320	656	15	13	306	641	320	644	317	655	303	652	280	618	345	681	[310, 308, 307, 306, 306, 305, 307, 308, 309, 309, 311, 311, 312, 314, 315, 316, 317, 318, 318, 319, 319, 318, 317, 316, 315, 314, 313]	[643, 645, 644, 645, 646, 647, 649, 648, 649, 650, 652, 654, 653, 655, 655, 654, 654, 653, 650, 649, 645, 645, 644, 645, 644, 644, 643]	PARcau
70	16	4040	222	8.062	34.234	131.5	6.34	4035	205	4046	240	11	35	4037	204	4045	205	4041	239	4033	238	4010	180	4071	265	[4044, 4044, 4043, 4042, 4042, 4041, 4040, 4040, 4039, 4039, 4038, 4039, 4040, 4039, 4038, 4039, 4037, 4038, 4038, 4036, 4037, 4038, 4039, 4039, 4038, 4036, 4035, 4036, 4037, 4036, 4035, 4035, 4037, 4036, 4036, 4037, 4037, 4038, 4040, 4041, 4040, 4039, 4040, 4040, 4041, 4042, 4040, 4040, 4041, 4041, 4042, 4040, 4041, 4042, 4043, 4042, 4043, 4041, 4042, 4043, 4042, 4044, 4042, 4043, 4043, 4042, 4044, 4043, 4043, 4044, 4045, 4045]	[205, 206, 207, 207, 208, 209, 209, 210, 211, 214, 215, 215, 216, 217, 217, 218, 220, 221, 222, 224, 224, 223, 224, 225, 226, 226, 227, 227, 228, 229, 229, 230, 232, 233, 235, 236, 237, 236, 236, 237, 238, 238, 239, 238, 237, 238, 236, 235, 234, 233, 232, 230, 229, 229, 228, 227, 226, 224, 223, 223, 222, 220, 218, 217, 216, 215, 213, 212, 209, 208, 209, 205]	SPIter
70	26	1343	2208	32.573	62.298	563.0	18.435	1324	2195	1386	2234	62	39	1326	2191	1385	2211	1375	2242	1316	2222	1299	2170	1411	2259	[1330, 1329, 1327, 1324, 1324, 1325, 1324, 1324, 1326, 1326, 1329, 1329, 1330, 1331, 1331, 1332, 1333, 1334, 1334, 1335, 1337, 1336, 1338, 1338, 1339, 1339, 1340, 1341, 1343, 1346, 1346, 1347, 1348, 1350, 1349, 1348, 1346, 1347, 1348, 1346, 1345, 1346, 1346, 1344, 1344, 1343, 1342, 1340, 1339, 1338, 1338, 1339, 1340, 1338, 1339, 1338, 1336, 1335, 1336, 1337, 1338, 1337, 1336, 1335, 1334, 1333, 1334, 1337, 1337, 1338, 1339, 1340, 1339, 1338, 1337, 1337, 1338, 1339, 1339, 1340, 1341, 1341, 1342, 1342, 1343, 1344, 1345, 1345, 1344, 1345, 1347, 1347, 1348, 1349, 1352, 1352, 1354, 1355, 1357, 1357, 1358, 1359, 1358, 1359, 1360, 1361, 1361, 1361, 1363, 1364, 1365, 1366, 1365, 1366, 1366, 1365, 1366, 1369, 1370, 1371, 1372, 1373, 1376, 1378, 1379, 1385, 1384, 1384, 1383, 1382, 1380, 1378, 1375, 1374, 1372, 1371, 1369, 1369, 1368, 1367, 1367, 1366, 1365, 1364, 1362, 1361, 1360, 1361, 1361, 1361, 1360, 1359, 1359, 1357, 1356, 1356, 1355, 1353, 1352, 1351, 1350, 1346, 1345, 1343, 1342, 1342, 1340, 1338, 1337, 1336, 1335, 1334, 1333]	[2195, 2196, 2196, 2199, 2202, 2203, 2204, 2207, 2209, 2211, 2214, 2215, 2214, 2215, 2216, 2217, 2217, 2218, 2219, 2219, 2221, 2222, 2224, 2225, 2226, 2227, 2227, 2228, 2228, 2231, 2232, 2232, 2233, 2231, 2230, 2231, 2229, 2228, 2228, 2228, 2227, 2226, 2225, 2223, 2222, 2221, 2221, 2219, 2219, 2218, 2217, 2216, 2217, 2215, 2214, 2215, 2215, 2214, 2213, 2213, 2212, 2213, 2213, 2212, 2212, 2211, 2210, 2210, 2209, 2208, 2209, 2209, 2208, 2208, 2207, 2206, 2205, 2206, 2205, 2204, 2205, 2206, 2207, 2206, 2205, 2205, 2206, 2207, 2208, 2208, 2210, 2212, 2212, 2211, 2214, 2213, 2211, 2211, 2213, 2214, 2213, 2213, 2212, 2211, 2211, 2212, 2213, 2212, 2210, 2211, 2211, 2212, 2213, 2213, 2212, 2211, 2210, 2210, 2211, 2210, 2211, 2210, 2213, 2213, 2214, 2214, 2213, 2212, 2212, 2211, 2211, 2209, 2209, 2208, 2208, 2209, 2207, 2208, 2209, 2208, 2207, 2208, 2208, 2207, 2209, 2209, 2208, 2207, 2206, 2207, 2208, 2207, 2206, 2206, 2205, 2204, 2203, 2203, 2202, 2202, 2201, 2201, 2200, 2200, 2199, 2198, 2198, 2196, 2196, 2195, 2196, 2196, 2195]	STEvir
70	27	347	3002	20.248	59.076	889.0	56.31	329	2977	368	3028	39	51	339	2972	372	3021	355	3032	322	2983	304	2952	393	3053	[333, 331, 330, 330, 329, 329, 331, 331, 332, 332, 333, 333, 336, 336, 337, 337, 338, 337, 339, 339, 340, 341, 341, 342, 343, 343, 346, 347, 348, 348, 352, 352, 353, 354, 355, 357, 358, 360, 361, 364, 365, 366, 366, 367, 367, 366, 366, 365, 365, 364, 362, 363, 364, 363, 363, 362, 362, 361, 361, 360, 359, 359, 358, 358, 354, 354, 353, 353, 352, 351, 351, 344, 344, 343, 342, 339, 338, 337]	[2977, 2979, 2979, 2980, 2981, 2985, 2987, 2990, 2991, 2993, 2994, 2995, 2998, 3001, 3002, 3003, 3004, 3005, 3007, 3008, 3008, 3009, 3011, 3011, 3012, 3013, 3016, 3016, 3017, 3018, 3022, 3023, 3024, 3024, 3025, 3025, 3026, 3026, 3027, 3027, 3026, 3026, 3025, 3024, 3021, 3020, 3017, 3016, 3015, 3015, 3013, 3012, 3012, 3011, 3009, 3008, 3007, 3006, 3004, 3005, 3004, 3002, 3001, 3000, 2996, 2995, 2994, 2992, 2992, 2991, 2990, 2983, 2982, 2981, 2981, 2978, 2978, 2977]	PARcau
70	2	760	2107	13.601	84.646	678.5	75.964	720	2094	802	2121	82	27	717	2111	799	2090	803	2103	721	2124	695	2069	827	2146	[794, 794, 793, 792, 790, 790, 789, 788, 787, 786, 785, 784, 782, 781, 775, 774, 772, 771, 770, 769, 769, 768, 767, 766, 765, 763, 762, 761, 759, 758, 755, 758, 759, 761, 762, 761, 760, 760, 759, 758, 754, 752, 750, 749, 748, 746, 747, 745, 744, 743, 742, 742, 741, 740, 739, 738, 737, 736, 735, 736, 734, 733, 732, 732, 733, 733, 732, 731, 730, 728, 727, 725, 724, 723, 722, 720, 720, 721, 722, 723, 725, 726, 727, 730, 731, 732, 733, 734, 739, 741, 742, 743, 744, 745, 746, 747, 747, 748, 749, 750, 751, 755, 756, 761, 764, 768, 769, 771, 772, 773, 774, 775, 776, 778, 779, 781, 782, 784, 785, 789, 790, 793, 794, 796, 797, 798, 799, 799, 800, 800, 801, 800]	[2094, 2095, 2096, 2095, 2095, 2096, 2097, 2097, 2096, 2097, 2096, 2097, 2097, 2098, 2098, 2099, 2099, 2100, 2099, 2100, 2101, 2102, 2101, 2102, 2101, 2101, 2102, 2101, 2101, 2102, 2102, 2102, 2101, 2101, 2102, 2103, 2103, 2104, 2105, 2104, 2104, 2106, 2106, 2107, 2107, 2105, 2106, 2108, 2108, 2109, 2108, 2109, 2110, 2109, 2110, 2109, 2109, 2110, 2110, 2111, 2113, 2113, 2112, 2111, 2110, 2109, 2108, 2109, 2109, 2111, 2111, 2113, 2113, 2114, 2114, 2116, 2120, 2120, 2119, 2120, 2118, 2118, 2119, 2119, 2118, 2119, 2118, 2119, 2119, 2117, 2117, 2116, 2116, 2117, 2116, 2117, 2116, 2115, 2116, 2116, 2115, 2115, 2114, 2114, 2111, 2111, 2110, 2110, 2109, 2109, 2108, 2108, 2107, 2107, 2106, 2106, 2105, 2105, 2104, 2104, 2103, 2103, 2102, 2102, 2101, 2101, 2100, 2098, 2097, 2096, 2095, 2094]	SPIter
70	3	60	2020	13.928	38.626	391.0	68.199	49	2003	72	2039	23	36	59	1999	73	2035	60	2040	46	2004	24	1978	97	2064	[51, 53, 52, 52, 51, 50, 51, 50, 50, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 53, 54, 54, 55, 55, 57, 58, 58, 59, 59, 63, 64, 65, 66, 67, 69, 70, 70, 71, 71, 70, 70, 69, 69, 67, 67, 66, 66, 65, 63, 64, 63, 63, 62, 62, 61, 61, 60, 60, 58, 57, 56, 54, 53, 52]	[2003, 2005, 2006, 2007, 2008, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2024, 2025, 2026, 2026, 2027, 2030, 2031, 2033, 2037, 2037, 2038, 2038, 2037, 2037, 2036, 2035, 2034, 2029, 2028, 2026, 2025, 2024, 2022, 2021, 2020, 2016, 2016, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2005, 2004, 2005, 2005, 2004, 2004]	PARcau
