Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
83	27	3548	2433	15.297	47.297	532.0	14.036	3538	2410	3560	2456	22	46	3547	2408	3562	2411	3551	2457	3536	2454	3513	2385	3585	2481	[3553, 3552, 3551, 3549, 3549, 3548, 3548, 3547, 3547, 3546, 3546, 3545, 3545, 3544, 3544, 3543, 3543, 3542, 3542, 3541, 3541, 3540, 3540, 3539, 3539, 3538, 3538, 3539, 3539, 3540, 3542, 3543, 3545, 3546, 3547, 3547, 3548, 3548, 3552, 3552, 3555, 3555, 3556, 3556, 3557, 3557, 3558, 3558, 3559, 3559, 3558, 3558, 3557, 3557, 3556, 3556, 3555]	[2410, 2411, 2411, 2413, 2414, 2415, 2417, 2418, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2433, 2434, 2437, 2438, 2441, 2442, 2447, 2448, 2451, 2452, 2454, 2455, 2455, 2454, 2454, 2453, 2453, 2452, 2451, 2450, 2446, 2444, 2441, 2439, 2438, 2431, 2430, 2428, 2427, 2425, 2424, 2423, 2422, 2415, 2414, 2413, 2412, 2411, 2410]	PARcau
83	32	327	1619	16.401	54.818	675.5	51.34	308	1598	347	1642	39	44	316	1592	350	1635	337	1645	303	1602	283	1573	372	1667	[310, 308, 308, 309, 309, 310, 310, 315, 315, 316, 317, 317, 319, 319, 320, 320, 325, 325, 332, 333, 334, 334, 335, 336, 337, 338, 339, 343, 345, 345, 346, 346, 345, 345, 344, 343, 343, 342, 342, 341, 341, 337, 337, 336, 335, 335, 334, 334, 330, 330, 324, 323, 322, 322, 319, 317, 316]	[1598, 1600, 1603, 1604, 1607, 1608, 1609, 1614, 1615, 1615, 1616, 1617, 1619, 1621, 1622, 1623, 1628, 1629, 1636, 1636, 1637, 1638, 1639, 1639, 1640, 1640, 1641, 1641, 1639, 1638, 1637, 1635, 1634, 1632, 1632, 1631, 1630, 1629, 1627, 1626, 1625, 1621, 1620, 1620, 1619, 1617, 1616, 1615, 1611, 1610, 1604, 1604, 1603, 1602, 1599, 1599, 1598]	PARcau
83	19	4839	2148	17.678	47.376	626.0	45.0	4818	2133	4859	2166	41	33	4829	2125	4862	2158	4850	2171	4816	2137	4793	2108	4884	2191	[4824, 4823, 4821, 4820, 4819, 4818, 4818, 4822, 4823, 4826, 4826, 4827, 4828, 4833, 4833, 4839, 4840, 4842, 4844, 4845, 4846, 4847, 4848, 4849, 4856, 4857, 4857, 4858, 4858, 4857, 4857, 4856, 4856, 4855, 4855, 4854, 4854, 4852, 4851, 4844, 4842, 4840, 4839, 4837, 4836, 4834, 4831, 4830, 4826, 4825]	[2133, 2134, 2134, 2135, 2135, 2136, 2139, 2143, 2143, 2146, 2147, 2148, 2148, 2153, 2154, 2160, 2160, 2162, 2162, 2163, 2163, 2164, 2164, 2165, 2165, 2164, 2163, 2162, 2158, 2157, 2156, 2155, 2154, 2153, 2152, 2151, 2150, 2148, 2148, 2141, 2141, 2139, 2139, 2137, 2137, 2135, 2135, 2134, 2134, 2133]	PARcau
83	30	2981	914	14.318	49.193	534.5	26.565	2960	902	3006	928	46	26	2963	897	3007	919	3001	932	2957	910	2935	877	3031	953	[2962, 2961, 2961, 2960, 2961, 2961, 2962, 2962, 2963, 2964, 2965, 2966, 2967, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2982, 2983, 2984, 2985, 2986, 2987, 2990, 2991, 2993, 2994, 3002, 3003, 3004, 3005, 3005, 3004, 3004, 3002, 3001, 3000, 2999, 2998, 2997, 2996, 2995, 2994, 2993, 2991, 2990, 2988, 2987, 2985, 2984, 2983, 2982, 2980, 2979, 2978, 2976, 2975, 2973, 2972, 2968, 2967]	[902, 903, 904, 905, 906, 910, 911, 912, 912, 913, 913, 914, 914, 917, 917, 918, 918, 919, 919, 920, 920, 921, 921, 922, 922, 923, 923, 924, 924, 925, 925, 926, 926, 927, 927, 926, 926, 925, 923, 922, 921, 919, 919, 918, 918, 917, 917, 916, 916, 915, 915, 913, 913, 911, 911, 909, 909, 908, 908, 906, 906, 905, 905, 904, 904, 903, 903, 902]	PARcau
83	4	3955	1272	25.11	57.901	1162.0	53.842	3935	1247	3978	1298	43	51	3949	1243	3983	1289	3963	1304	3928	1257	3910	1222	4003	1323	[3945, 3944, 3943, 3942, 3941, 3941, 3938, 3938, 3937, 3937, 3936, 3936, 3935, 3935, 3936, 3936, 3937, 3937, 3938, 3939, 3940, 3940, 3950, 3950, 3952, 3952, 3956, 3956, 3959, 3960, 3961, 3970, 3971, 3975, 3976, 3976, 3977, 3977, 3976, 3976, 3975, 3975, 3974, 3974, 3971, 3970, 3969, 3969, 3968, 3968, 3967, 3966, 3965, 3965, 3963, 3963, 3961, 3961, 3960, 3960, 3957, 3957, 3955, 3955, 3954, 3953, 3951, 3948, 3947]	[1247, 1248, 1248, 1249, 1249, 1250, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1265, 1266, 1267, 1268, 1269, 1270, 1270, 1271, 1272, 1282, 1283, 1285, 1286, 1290, 1294, 1297, 1296, 1297, 1297, 1296, 1296, 1295, 1293, 1292, 1288, 1287, 1283, 1282, 1280, 1279, 1277, 1274, 1274, 1273, 1272, 1271, 1270, 1269, 1269, 1268, 1266, 1264, 1263, 1261, 1260, 1259, 1258, 1255, 1254, 1252, 1251, 1250, 1250, 1248, 1248, 1247]	PARcau
83	10	2209	618	12.0	47.0	498.5	90.0	2203	595	2216	643	13	48	2203	595	2215	595	2215	642	2203	642	2178	570	2241	668	[2209, 2206, 2206, 2205, 2205, 2204, 2204, 2203, 2203, 2204, 2204, 2207, 2211, 2213, 2213, 2214, 2214, 2215, 2215, 2214, 2215, 2215, 2214, 2214, 2213, 2213, 2212]	[595, 598, 599, 600, 601, 602, 605, 606, 636, 637, 639, 642, 642, 640, 639, 638, 629, 628, 609, 608, 607, 602, 601, 598, 597, 596, 595]	PARcau
83	43	2715	3017	14.318	35.777	241.0	63.435	2699	3007	2729	3034	30	27	2693	3021	2725	3005	2731	3018	2699	3034	2674	2982	2754	3059	[2721, 2720, 2719, 2718, 2717, 2714, 2713, 2712, 2712, 2710, 2710, 2709, 2709, 2708, 2708, 2706, 2705, 2705, 2700, 2700, 2699, 2700, 2699, 2699, 2702, 2705, 2705, 2711, 2712, 2712, 2713, 2713, 2714, 2716, 2717, 2718, 2719, 2722, 2721, 2723, 2725, 2725, 2726, 2726, 2727, 2727, 2728, 2727, 2727, 2725, 2723, 2722]	[3007, 3008, 3008, 3009, 3009, 3012, 3012, 3013, 3014, 3016, 3017, 3018, 3019, 3020, 3021, 3023, 3022, 3023, 3028, 3029, 3030, 3031, 3032, 3033, 3033, 3030, 3029, 3023, 3023, 3022, 3021, 3020, 3019, 3019, 3018, 3018, 3017, 3020, 3021, 3023, 3021, 3020, 3019, 3018, 3017, 3016, 3015, 3014, 3009, 3007, 3007, 3008]	NONpro
84	42	1583	2152	6.801	40.302	111.0	37.569	1567	2138	1600	2165	33	27	1567	2137	1599	2161	1595	2167	1563	2142	1542	2113	1625	2190	[1567, 1567, 1568, 1569, 1570, 1572, 1573, 1572, 1571, 1572, 1573, 1575, 1575, 1574, 1573, 1572, 1574, 1574, 1575, 1580, 1579, 1580, 1581, 1582, 1583, 1584, 1584, 1585, 1586, 1587, 1589, 1590, 1589, 1591, 1592, 1594, 1595, 1594, 1595, 1596, 1597, 1599, 1599, 1596, 1595, 1594, 1593, 1591, 1590, 1589, 1589, 1588, 1587, 1586, 1586, 1586, 1585, 1584, 1582, 1581, 1582, 1583, 1582, 1582, 1581, 1580, 1579, 1579, 1578, 1578, 1576, 1575, 1575, 1574, 1572, 1571, 1570, 1570, 1569, 1568]	[2138, 2141, 2142, 2142, 2143, 2143, 2144, 2145, 2145, 2145, 2144, 2146, 2147, 2148, 2147, 2147, 2149, 2150, 2149, 2154, 2155, 2154, 2154, 2155, 2155, 2156, 2157, 2158, 2158, 2159, 2159, 2160, 2161, 2161, 2162, 2162, 2163, 2164, 2163, 2164, 2163, 2163, 2162, 2159, 2160, 2159, 2159, 2157, 2157, 2156, 2155, 2154, 2154, 2153, 2152, 2153, 2154, 2153, 2153, 2152, 2151, 2151, 2150, 2151, 2152, 2152, 2151, 2148, 2147, 2146, 2146, 2145, 2143, 2143, 2141, 2141, 2140, 2139, 2139, 2138]	SPIter
84	5	2760	1641	12.083	25.495	199.5	26.565	2752	1628	2770	1652	18	24	2761	1625	2772	1630	2761	1653	2750	1648	2727	1603	2795	1677	[2762, 2763, 2763, 2762, 2761, 2759, 2760, 2756, 2756, 2753, 2753, 2752, 2752, 2754, 2755, 2756, 2759, 2760, 2761, 2763, 2763, 2766, 2765, 2767, 2767, 2768, 2767, 2768, 2767, 2767, 2768, 2769, 2768, 2769, 2768, 2769, 2768, 2767, 2766, 2767, 2768, 2769, 2767, 2766, 2765, 2764, 2764, 2765, 2764, 2763, 2763, 2764]	[1628, 1629, 1630, 1631, 1630, 1632, 1633, 1637, 1640, 1643, 1646, 1647, 1648, 1650, 1650, 1651, 1651, 1650, 1650, 1648, 1647, 1644, 1643, 1641, 1639, 1638, 1637, 1636, 1635, 1634, 1633, 1633, 1632, 1631, 1630, 1629, 1630, 1629, 1629, 1630, 1630, 1631, 1633, 1633, 1634, 1633, 1632, 1631, 1632, 1631, 1629, 1628]	PARcau
84	14	3811	156	12.349	58.039	459.0	67.166	3782	144	3837	169	55	25	3780	163	3834	141	3838	152	3785	175	3757	119	3862	194	[3830, 3830, 3829, 3828, 3826, 3825, 3823, 3823, 3822, 3820, 3819, 3818, 3817, 3816, 3815, 3813, 3811, 3810, 3809, 3808, 3807, 3804, 3803, 3802, 3801, 3799, 3798, 3797, 3795, 3794, 3793, 3790, 3789, 3787, 3786, 3785, 3784, 3783, 3782, 3782, 3783, 3784, 3784, 3785, 3786, 3787, 3788, 3791, 3792, 3795, 3796, 3799, 3800, 3801, 3802, 3803, 3806, 3808, 3809, 3810, 3811, 3812, 3813, 3814, 3814, 3816, 3817, 3818, 3819, 3820, 3821, 3821, 3822, 3823, 3823, 3822, 3825, 3826, 3827, 3828, 3828, 3829, 3830, 3835, 3835, 3836, 3836, 3835, 3834, 3833]	[144, 145, 146, 145, 145, 146, 146, 147, 148, 148, 149, 149, 150, 150, 151, 151, 153, 153, 154, 154, 155, 155, 156, 156, 157, 157, 158, 158, 160, 160, 161, 161, 162, 162, 163, 162, 163, 163, 164, 167, 166, 167, 168, 168, 167, 167, 168, 168, 167, 167, 166, 166, 165, 165, 164, 165, 165, 163, 163, 164, 163, 163, 162, 163, 162, 160, 160, 159, 159, 158, 159, 160, 159, 159, 158, 157, 154, 155, 155, 156, 157, 156, 156, 151, 150, 149, 146, 145, 145, 144]	SPIter
84	29	4625	877	7.159	21.36	103.0	69.444	4615	872	4636	885	21	13	4613	878	4633	870	4636	877	4616	884	4590	847	4661	910	[4632, 4631, 4628, 4627, 4626, 4624, 4623, 4622, 4620, 4620, 4619, 4618, 4619, 4616, 4615, 4615, 4616, 4617, 4618, 4619, 4620, 4621, 4622, 4623, 4624, 4626, 4627, 4628, 4630, 4631, 4632, 4633, 4633, 4635, 4635, 4633]	[872, 873, 873, 874, 874, 876, 875, 876, 876, 877, 878, 877, 878, 881, 881, 882, 883, 883, 884, 883, 883, 882, 882, 881, 882, 880, 880, 879, 879, 878, 879, 878, 877, 875, 874, 872]	SPIter
84	36	4309	1278	17.241	51.703	708.5	18.435	4284	1267	4335	1292	51	25	4286	1262	4335	1278	4330	1295	4281	1278	4259	1242	4360	1317	[4288, 4287, 4286, 4285, 4285, 4284, 4284, 4285, 4285, 4286, 4287, 4287, 4289, 4290, 4290, 4292, 4294, 4295, 4296, 4297, 4298, 4301, 4303, 4305, 4306, 4312, 4313, 4316, 4317, 4320, 4321, 4323, 4324, 4328, 4332, 4333, 4333, 4334, 4334, 4333, 4333, 4332, 4330, 4329, 4326, 4325, 4324, 4323, 4322, 4321, 4319, 4318, 4317, 4316, 4313, 4312, 4311, 4310, 4308, 4307, 4305, 4304, 4298, 4297]	[1267, 1268, 1268, 1269, 1270, 1271, 1274, 1275, 1276, 1276, 1277, 1278, 1278, 1279, 1280, 1280, 1282, 1282, 1283, 1283, 1284, 1284, 1286, 1286, 1287, 1287, 1288, 1288, 1289, 1289, 1290, 1290, 1291, 1291, 1287, 1287, 1285, 1284, 1282, 1281, 1279, 1278, 1278, 1277, 1277, 1276, 1276, 1275, 1275, 1274, 1274, 1273, 1273, 1272, 1272, 1271, 1271, 1270, 1270, 1269, 1269, 1268, 1268, 1267]	PARcau
84	43	2718	3016	18.2	36.101	214.5	36.87	2700	3007	2730	3034	30	27	2698	3031	2719	3002	2734	3013	2712	3042	2675	2982	2755	3059	[2721, 2720, 2719, 2720, 2719, 2717, 2714, 2712, 2713, 2709, 2710, 2709, 2710, 2711, 2710, 2707, 2707, 2706, 2705, 2703, 2703, 2702, 2701, 2700, 2700, 2701, 2700, 2702, 2701, 2702, 2704, 2703, 2704, 2705, 2706, 2706, 2707, 2707, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2712, 2712, 2713, 2713, 2714, 2715, 2716, 2717, 2719, 2720, 2721, 2720, 2722, 2721, 2722, 2721, 2722, 2721, 2721, 2724, 2724, 2725, 2725, 2726, 2726, 2727, 2727, 2728, 2728, 2729, 2729, 2726, 2723, 2722]	[3007, 3008, 3008, 3009, 3010, 3010, 3013, 3013, 3014, 3018, 3019, 3020, 3020, 3021, 3022, 3022, 3023, 3024, 3024, 3026, 3027, 3028, 3028, 3029, 3031, 3032, 3033, 3033, 3032, 3031, 3031, 3030, 3029, 3029, 3028, 3027, 3026, 3025, 3024, 3023, 3023, 3022, 3022, 3021, 3022, 3023, 3022, 3021, 3020, 3019, 3019, 3018, 3018, 3016, 3016, 3017, 3018, 3020, 3021, 3022, 3023, 3024, 3025, 3027, 3027, 3024, 3023, 3022, 3021, 3019, 3018, 3017, 3016, 3013, 3012, 3010, 3007, 3007, 3008]	NONpro
84	15	5150	2087	10.05	53.235	249.5	84.289	5143	2062	5158	2116	15	54	5142	2062	5152	2061	5157	2114	5147	2115	5118	2037	5183	2141	[5145, 5145, 5144, 5145, 5144, 5144, 5143, 5144, 5146, 5146, 5145, 5145, 5144, 5145, 5144, 5144, 5145, 5146, 5150, 5149, 5150, 5150, 5148, 5149, 5148, 5149, 5148, 5148, 5149, 5150, 5149, 5149, 5148, 5147, 5149, 5148, 5148, 5149, 5148, 5151, 5151, 5152, 5153, 5151, 5151, 5153, 5154, 5153, 5154, 5155, 5156, 5157, 5157, 5155, 5156, 5156, 5155, 5155, 5154, 5155, 5155, 5154, 5155, 5155, 5153, 5153, 5151, 5150, 5150, 5148, 5149, 5150, 5151, 5152, 5151, 5150, 5150, 5151, 5152, 5153, 5152, 5153, 5154, 5153, 5152, 5153, 5154, 5153, 5153, 5154, 5153, 5151, 5152, 5153, 5152, 5152, 5151, 5151, 5150, 5149, 5148, 5147, 5146, 5146, 5145]	[2062, 2063, 2064, 2065, 2066, 2069, 2070, 2070, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2080, 2081, 2081, 2085, 2086, 2087, 2088, 2090, 2091, 2092, 2093, 2094, 2095, 2095, 2096, 2097, 2098, 2099, 2098, 2100, 2101, 2102, 2103, 2104, 2107, 2108, 2108, 2109, 2111, 2112, 2112, 2113, 2114, 2113, 2114, 2114, 2115, 2111, 2109, 2108, 2107, 2106, 2104, 2103, 2102, 2101, 2100, 2099, 2098, 2096, 2092, 2094, 2093, 2092, 2090, 2089, 2089, 2090, 2089, 2090, 2089, 2088, 2087, 2087, 2086, 2085, 2084, 2084, 2084, 2083, 2082, 2082, 2081, 2079, 2078, 2078, 2076, 2075, 2075, 2074, 2069, 2068, 2067, 2066, 2067, 2066, 2066, 2065, 2064, 2063]	SPIter
84	9	4078	965	15.207	51.237	557.5	28.301	4065	942	4092	990	27	48	4059	984	4084	939	4097	946	4073	991	4040	917	4117	1015	[4084, 4081, 4081, 4080, 4080, 4079, 4079, 4078, 4078, 4077, 4077, 4076, 4076, 4074, 4074, 4071, 4071, 4070, 4070, 4069, 4068, 4067, 4067, 4068, 4067, 4067, 4066, 4066, 4065, 4065, 4066, 4066, 4068, 4068, 4069, 4070, 4073, 4073, 4074, 4075, 4075, 4076, 4077, 4077, 4078, 4078, 4079, 4079, 4080, 4081, 4081, 4082, 4081, 4081, 4082, 4083, 4082, 4082, 4083, 4084, 4084, 4085, 4085, 4086, 4086, 4087, 4087, 4088, 4088, 4089, 4089, 4090, 4090, 4091, 4091, 4089]	[942, 945, 946, 947, 948, 949, 950, 951, 953, 954, 955, 956, 958, 960, 963, 966, 967, 968, 969, 970, 970, 971, 973, 974, 975, 977, 978, 979, 980, 984, 985, 986, 988, 989, 988, 989, 989, 987, 986, 986, 985, 984, 984, 983, 982, 981, 980, 978, 977, 977, 975, 974, 973, 972, 971, 972, 971, 970, 969, 969, 968, 967, 965, 964, 963, 962, 960, 959, 957, 956, 954, 953, 950, 949, 944, 942]	PARcau
84	34	888	1324	16.621	56.376	514.0	6.71	868	1315	926	1334	58	19	869	1313	925	1319	923	1336	867	1329	843	1290	951	1359	[876, 875, 874, 873, 872, 870, 870, 869, 869, 868, 868, 871, 871, 872, 873, 882, 883, 884, 885, 886, 887, 890, 891, 894, 895, 897, 898, 901, 902, 903, 903, 904, 905, 905, 906, 907, 908, 908, 909, 910, 911, 912, 913, 914, 915, 916, 919, 920, 921, 923, 925, 923, 924, 925, 924, 923, 922, 922, 921, 920, 920, 919, 920, 921, 921, 922, 918, 917, 916, 915, 914, 913, 912, 910, 907, 906, 906, 906, 905, 903, 901, 901, 900, 900, 902, 903, 904, 905, 904, 903, 902, 902, 901, 900, 901, 899, 898, 897, 896, 895, 891, 890, 889, 887, 886, 886]	[1315, 1316, 1316, 1317, 1316, 1318, 1319, 1320, 1323, 1324, 1325, 1328, 1329, 1329, 1330, 1330, 1331, 1331, 1330, 1330, 1331, 1331, 1332, 1332, 1333, 1333, 1332, 1332, 1333, 1332, 1331, 1330, 1331, 1332, 1332, 1331, 1332, 1331, 1330, 1330, 1331, 1330, 1331, 1330, 1331, 1331, 1328, 1329, 1328, 1328, 1326, 1324, 1323, 1323, 1323, 1324, 1323, 1320, 1320, 1319, 1320, 1321, 1321, 1322, 1323, 1324, 1328, 1328, 1329, 1329, 1328, 1329, 1328, 1330, 1330, 1329, 1328, 1329, 1330, 1330, 1328, 1327, 1326, 1325, 1323, 1323, 1322, 1323, 1322, 1322, 1321, 1320, 1320, 1319, 1318, 1318, 1317, 1318, 1318, 1317, 1317, 1316, 1317, 1317, 1316, 1315]	PARcau
84	19	4831	2142	16.971	46.669	622.5	45.0	4811	2126	4852	2160	41	34	4821	2119	4854	2152	4842	2164	4809	2131	4786	2101	4877	2185	[4818, 4817, 4813, 4811, 4811, 4812, 4812, 4817, 4817, 4821, 4822, 4823, 4823, 4824, 4825, 4825, 4826, 4827, 4827, 4833, 4834, 4835, 4837, 4838, 4839, 4840, 4841, 4842, 4847, 4848, 4849, 4850, 4850, 4851, 4850, 4850, 4849, 4849, 4848, 4848, 4843, 4842, 4841, 4841, 4840, 4839, 4837, 4836, 4833, 4832, 4831, 4830, 4827, 4826, 4825, 4824, 4823, 4819]	[2126, 2127, 2127, 2129, 2131, 2132, 2133, 2138, 2139, 2143, 2143, 2144, 2145, 2145, 2146, 2147, 2147, 2148, 2149, 2155, 2155, 2156, 2156, 2157, 2157, 2158, 2158, 2159, 2159, 2158, 2158, 2157, 2156, 2155, 2154, 2151, 2150, 2148, 2147, 2146, 2141, 2141, 2140, 2139, 2138, 2138, 2136, 2136, 2133, 2133, 2132, 2132, 2129, 2129, 2128, 2128, 2127, 2127]	PARcau
84	32	332	1627	16.225	53.266	630.5	57.529	315	1606	352	1650	37	44	325	1600	353	1645	340	1654	311	1609	290	1581	377	1675	[319, 318, 316, 315, 315, 316, 317, 317, 319, 319, 321, 321, 325, 325, 327, 327, 328, 328, 332, 333, 338, 338, 341, 342, 343, 349, 350, 350, 351, 350, 350, 348, 348, 347, 347, 346, 346, 345, 345, 343, 343, 342, 342, 340, 340, 337, 337, 336, 335, 335, 334, 331, 331, 330, 330, 329, 328, 328, 327, 325, 323, 322, 320]	[1606, 1607, 1607, 1608, 1614, 1614, 1615, 1617, 1619, 1620, 1622, 1624, 1628, 1629, 1631, 1633, 1634, 1635, 1639, 1639, 1644, 1645, 1648, 1648, 1649, 1649, 1648, 1647, 1646, 1645, 1643, 1641, 1640, 1639, 1637, 1636, 1634, 1633, 1632, 1630, 1629, 1628, 1627, 1625, 1624, 1621, 1620, 1620, 1619, 1618, 1618, 1615, 1614, 1613, 1612, 1612, 1611, 1610, 1610, 1608, 1608, 1607, 1607]	PARcau
84	27	3551	2423	15.524	48.27	531.5	12.529	3541	2399	3562	2446	21	47	3549	2396	3564	2400	3553	2447	3538	2443	3516	2374	3587	2471	[3555, 3552, 3552, 3550, 3550, 3549, 3549, 3548, 3548, 3546, 3546, 3544, 3544, 3543, 3544, 3543, 3543, 3542, 3542, 3541, 3541, 3542, 3543, 3544, 3546, 3547, 3548, 3548, 3549, 3550, 3555, 3555, 3556, 3556, 3557, 3557, 3558, 3557, 3558, 3558, 3559, 3559, 3560, 3560, 3561, 3560, 3560, 3559]	[2399, 2402, 2403, 2405, 2407, 2408, 2414, 2415, 2416, 2418, 2419, 2421, 2423, 2424, 2425, 2426, 2429, 2430, 2432, 2433, 2443, 2444, 2444, 2445, 2445, 2444, 2444, 2443, 2442, 2442, 2437, 2436, 2435, 2432, 2431, 2430, 2429, 2428, 2427, 2425, 2424, 2406, 2405, 2403, 2402, 2401, 2400, 2399]	PARcau
84	30	2992	918	14.983	50.759	545.0	26.565	2970	905	3017	932	47	27	2973	901	3018	923	3012	937	2966	914	2945	880	3042	957	[2973, 2972, 2971, 2970, 2970, 2971, 2971, 2972, 2973, 2977, 2978, 2981, 2982, 2984, 2985, 2986, 2988, 2989, 2991, 2992, 2994, 2995, 2997, 2999, 3001, 3002, 3005, 3006, 3013, 3014, 3015, 3016, 3016, 3012, 3011, 3010, 3008, 3006, 3005, 3004, 3002, 3001, 3000, 2998, 2997, 2993, 2992, 2991, 2990, 2989, 2988, 2987, 2985, 2984, 2981, 2980, 2975, 2974]	[905, 906, 906, 907, 910, 911, 913, 914, 914, 918, 918, 921, 921, 923, 923, 924, 924, 925, 925, 926, 926, 927, 927, 929, 929, 930, 930, 931, 931, 930, 930, 929, 926, 922, 922, 921, 921, 919, 919, 918, 918, 917, 917, 915, 915, 911, 911, 910, 910, 909, 909, 908, 908, 907, 907, 906, 906, 905]	PARcau
84	4	3949	1261	28.018	56.859	1193.5	55.62	3928	1237	3972	1287	44	50	3945	1230	3977	1277	3954	1293	3922	1246	3903	1212	3997	1312	[3936, 3934, 3933, 3931, 3930, 3931, 3930, 3930, 3928, 3928, 3929, 3929, 3930, 3930, 3931, 3935, 3935, 3938, 3939, 3941, 3941, 3942, 3942, 3943, 3943, 3946, 3946, 3949, 3950, 3951, 3952, 3951, 3952, 3953, 3955, 3956, 3960, 3961, 3963, 3964, 3967, 3968, 3969, 3970, 3971, 3970, 3971, 3971, 3970, 3969, 3969, 3968, 3968, 3965, 3966, 3965, 3964, 3963, 3964, 3963, 3962, 3963, 3962, 3962, 3961, 3961, 3960, 3957, 3957, 3956, 3955, 3955, 3953, 3953, 3948, 3947, 3945, 3944, 3943]	[1237, 1239, 1239, 1241, 1241, 1242, 1243, 1246, 1248, 1253, 1254, 1255, 1256, 1257, 1257, 1261, 1262, 1265, 1265, 1267, 1269, 1270, 1274, 1275, 1276, 1279, 1280, 1283, 1282, 1282, 1283, 1284, 1284, 1285, 1285, 1286, 1286, 1285, 1285, 1284, 1284, 1283, 1283, 1282, 1282, 1281, 1280, 1274, 1274, 1273, 1272, 1271, 1270, 1267, 1266, 1265, 1265, 1264, 1263, 1263, 1262, 1261, 1260, 1256, 1255, 1254, 1254, 1251, 1250, 1250, 1249, 1248, 1246, 1245, 1240, 1240, 1238, 1238, 1237]	PARcau
84	10	2208	629	12.042	47.043	488.5	2.291	2202	606	2216	654	14	48	2203	605	2215	606	2213	653	2201	652	2177	581	2241	679	[2209, 2205, 2205, 2204, 2204, 2203, 2203, 2202, 2202, 2203, 2203, 2204, 2206, 2209, 2210, 2211, 2211, 2213, 2213, 2214, 2214, 2215, 2215, 2214, 2214, 2213, 2213]	[606, 610, 611, 612, 615, 616, 640, 641, 648, 649, 651, 651, 653, 653, 652, 652, 651, 649, 646, 645, 627, 626, 620, 619, 608, 607, 606]	PARcau
85	42	1581	2151	8.139	39.322	106.5	41.634	1567	2136	1599	2164	32	28	1569	2135	1599	2161	1593	2167	1564	2141	1542	2111	1624	2189	[1570, 1568, 1567, 1567, 1568, 1569, 1569, 1570, 1572, 1573, 1572, 1573, 1575, 1575, 1574, 1574, 1575, 1576, 1576, 1577, 1578, 1578, 1580, 1583, 1585, 1586, 1589, 1588, 1587, 1586, 1585, 1586, 1587, 1589, 1590, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1598, 1597, 1597, 1595, 1594, 1593, 1591, 1590, 1589, 1589, 1588, 1587, 1586, 1586, 1585, 1582, 1580, 1579, 1579, 1578, 1578, 1577, 1576, 1577, 1576, 1574, 1572, 1572, 1571, 1570]	[2136, 2138, 2138, 2140, 2140, 2141, 2142, 2143, 2143, 2144, 2145, 2144, 2146, 2148, 2149, 2150, 2149, 2150, 2152, 2151, 2152, 2153, 2153, 2156, 2156, 2155, 2158, 2159, 2159, 2158, 2158, 2158, 2159, 2159, 2160, 2161, 2160, 2161, 2161, 2162, 2162, 2163, 2162, 2163, 2163, 2162, 2161, 2160, 2160, 2159, 2159, 2157, 2157, 2156, 2155, 2154, 2154, 2153, 2152, 2153, 2150, 2152, 2151, 2148, 2147, 2146, 2146, 2145, 2144, 2143, 2143, 2141, 2140, 2140, 2139]	SPIter
85	5	2759	1643	12.104	24.91	218.0	37.875	2750	1633	2769	1655	19	22	2747	1649	2762	1629	2772	1637	2756	1656	2725	1608	2794	1680	[2760, 2760, 2759, 2758, 2758, 2757, 2756, 2756, 2752, 2751, 2752, 2752, 2751, 2751, 2750, 2750, 2752, 2754, 2755, 2756, 2759, 2760, 2760, 2761, 2762, 2763, 2763, 2764, 2764, 2766, 2765, 2766, 2766, 2767, 2767, 2768, 2767, 2768, 2767, 2767, 2766, 2765, 2764]	[1633, 1634, 1635, 1635, 1637, 1638, 1638, 1640, 1644, 1644, 1645, 1646, 1647, 1648, 1649, 1651, 1653, 1653, 1654, 1653, 1653, 1652, 1651, 1650, 1650, 1649, 1648, 1647, 1646, 1644, 1643, 1642, 1641, 1640, 1639, 1638, 1637, 1636, 1635, 1633, 1633, 1634, 1633]	PARcau
