Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
68	14	1002	526	10.817	36.62	168.5	55.305	994	512	1019	542	25	30	997	511	1018	541	1009	547	988	517	969	487	1044	567	[997, 996, 995, 995, 994, 996, 994, 995, 995, 996, 995, 997, 997, 1000, 1000, 1001, 1000, 1001, 1002, 1001, 1002, 1003, 1003, 1004, 1005, 1005, 1006, 1007, 1009, 1010, 1010, 1012, 1013, 1018, 1016, 1014, 1014, 1013, 1009, 1009, 1005, 1005, 1004, 1004, 1003, 1004, 1002, 1001, 1001, 1002, 1003, 1002, 1001, 1000, 1001, 1000, 1000, 999, 997, 996]	[512, 513, 513, 514, 515, 517, 519, 520, 522, 523, 524, 526, 527, 530, 531, 532, 533, 533, 534, 535, 534, 535, 536, 535, 536, 537, 537, 538, 538, 539, 540, 540, 541, 541, 541, 539, 538, 539, 535, 533, 529, 528, 527, 524, 523, 522, 522, 521, 520, 519, 520, 519, 519, 518, 517, 516, 515, 514, 514, 513]	SPIter
68	13	1790	867	12.104	34.125	176.5	50.528	1780	859	1809	882	29	23	1774	872	1800	850	1808	860	1781	881	1755	834	1834	907	[1802, 1801, 1798, 1797, 1792, 1791, 1790, 1789, 1786, 1785, 1785, 1783, 1784, 1783, 1782, 1783, 1781, 1780, 1780, 1780, 1781, 1780, 1781, 1782, 1781, 1781, 1782, 1781, 1781, 1782, 1782, 1783, 1784, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1790, 1793, 1794, 1796, 1796, 1802, 1805, 1806, 1807, 1808, 1807, 1805, 1804, 1803]	[859, 860, 860, 861, 861, 862, 862, 863, 863, 864, 867, 869, 870, 871, 871, 872, 874, 873, 872, 873, 874, 875, 875, 876, 877, 878, 879, 880, 881, 880, 878, 877, 878, 877, 876, 877, 876, 876, 875, 875, 873, 870, 870, 868, 867, 861, 861, 860, 861, 860, 861, 859, 859, 860]	SPIter
68	4	3697	722	26.632	42.323	494.0	38.66	3682	705	3723	738	41	33	3678	729	3705	696	3725	713	3699	746	3657	680	3748	763	[3702, 3701, 3698, 3698, 3693, 3693, 3690, 3690, 3685, 3685, 3683, 3683, 3682, 3682, 3683, 3683, 3684, 3685, 3684, 3685, 3686, 3687, 3688, 3689, 3690, 3691, 3694, 3695, 3696, 3701, 3702, 3702, 3700, 3701, 3702, 3703, 3704, 3705, 3705, 3706, 3707, 3707, 3707, 3708, 3710, 3710, 3714, 3715, 3715, 3716, 3717, 3716, 3718, 3718, 3720, 3719, 3721, 3721, 3722, 3720, 3721, 3722, 3721, 3720, 3720, 3719, 3719, 3718, 3718, 3717, 3717, 3711, 3710, 3707, 3706, 3705, 3705, 3703, 3702, 3701, 3701, 3702, 3702, 3703, 3703, 3702, 3703, 3703, 3704, 3704, 3703, 3703, 3704, 3704, 3703, 3703]	[705, 706, 706, 707, 712, 713, 716, 717, 722, 723, 725, 726, 727, 730, 731, 732, 732, 733, 734, 734, 735, 735, 736, 736, 737, 736, 736, 735, 735, 730, 731, 732, 734, 733, 734, 734, 733, 733, 731, 730, 731, 732, 731, 730, 730, 729, 725, 725, 724, 723, 724, 723, 721, 720, 718, 717, 715, 714, 713, 711, 710, 710, 710, 711, 712, 713, 714, 715, 716, 717, 718, 724, 724, 727, 727, 728, 729, 731, 731, 730, 728, 727, 723, 722, 719, 718, 717, 716, 715, 714, 713, 711, 710, 707, 706, 705]	STEvir
68	10	4813	2822	44.972	74.502	1615.0	28.54	4791	2788	4853	2855	62	67	4813	2772	4852	2793	4817	2859	4777	2837	4766	2763	4878	2880	[4820, 4819, 4816, 4816, 4817, 4816, 4815, 4814, 4813, 4812, 4809, 4808, 4807, 4807, 4806, 4805, 4804, 4804, 4803, 4802, 4798, 4798, 4796, 4796, 4795, 4795, 4796, 4795, 4795, 4792, 4793, 4794, 4794, 4792, 4792, 4791, 4792, 4793, 4793, 4792, 4793, 4793, 4792, 4791, 4791, 4792, 4793, 4794, 4794, 4793, 4793, 4794, 4793, 4794, 4794, 4795, 4796, 4794, 4795, 4794, 4796, 4796, 4795, 4795, 4796, 4796, 4797, 4797, 4798, 4799, 4800, 4801, 4802, 4802, 4804, 4806, 4807, 4810, 4811, 4816, 4817, 4820, 4821, 4821, 4822, 4822, 4823, 4822, 4823, 4823, 4822, 4822, 4823, 4822, 4823, 4823, 4825, 4825, 4824, 4824, 4825, 4824, 4824, 4825, 4825, 4828, 4832, 4834, 4835, 4836, 4837, 4839, 4839, 4840, 4839, 4838, 4838, 4837, 4836, 4833, 4832, 4831, 4830, 4829, 4828, 4827, 4824, 4822, 4821, 4820, 4821, 4820, 4818, 4817, 4816, 4817, 4816, 4817, 4818, 4817, 4815, 4814, 4813, 4813, 4815, 4816, 4814, 4811, 4810, 4810, 4809, 4808, 4807, 4808, 4807, 4805, 4805, 4804, 4801, 4800, 4800, 4799, 4800, 4799, 4798, 4799, 4800, 4801, 4801, 4800, 4801, 4802, 4802, 4801, 4801, 4800, 4801, 4805, 4812, 4813, 4815, 4821, 4822, 4823, 4827, 4826, 4825, 4825, 4826, 4827, 4828, 4829, 4830, 4831, 4833, 4834, 4840, 4841, 4842, 4843, 4846, 4847, 4850, 4851, 4852, 4852, 4851, 4850, 4849, 4848, 4846, 4845, 4844, 4840, 4839, 4831, 4830]	[2788, 2789, 2789, 2790, 2791, 2792, 2792, 2791, 2791, 2792, 2792, 2793, 2793, 2794, 2795, 2795, 2796, 2797, 2798, 2797, 2801, 2802, 2804, 2805, 2806, 2807, 2808, 2809, 2811, 2814, 2813, 2814, 2815, 2817, 2818, 2819, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2823, 2824, 2824, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2831, 2832, 2834, 2835, 2836, 2838, 2839, 2840, 2841, 2842, 2843, 2844, 2846, 2847, 2847, 2848, 2848, 2849, 2850, 2852, 2852, 2853, 2853, 2854, 2854, 2853, 2853, 2852, 2851, 2850, 2847, 2846, 2845, 2844, 2843, 2842, 2841, 2840, 2839, 2838, 2836, 2834, 2832, 2831, 2830, 2829, 2828, 2822, 2821, 2819, 2816, 2816, 2814, 2815, 2814, 2814, 2812, 2810, 2809, 2809, 2808, 2806, 2806, 2805, 2805, 2804, 2804, 2803, 2804, 2804, 2803, 2803, 2801, 2802, 2801, 2802, 2803, 2803, 2804, 2803, 2804, 2805, 2805, 2806, 2807, 2807, 2808, 2808, 2809, 2809, 2810, 2812, 2812, 2811, 2813, 2814, 2813, 2813, 2814, 2815, 2815, 2818, 2819, 2819, 2818, 2817, 2816, 2815, 2815, 2814, 2813, 2813, 2812, 2811, 2810, 2809, 2809, 2808, 2807, 2805, 2804, 2803, 2803, 2796, 2796, 2794, 2794, 2793, 2794, 2794, 2794, 2793, 2792, 2791, 2791, 2792, 2791, 2792, 2791, 2791, 2792, 2792, 2793, 2793, 2794, 2794, 2795, 2795, 2794, 2795, 2794, 2793, 2794, 2793, 2793, 2791, 2791, 2790, 2790, 2789, 2789, 2788]	STEvir
68	15	2366	344	14.577	53.689	297.0	4.399	2342	337	2397	354	55	17	2342	336	2395	341	2394	355	2340	351	2317	312	2422	379	[2343, 2342, 2342, 2345, 2345, 2347, 2349, 2350, 2351, 2351, 2352, 2353, 2355, 2356, 2357, 2357, 2360, 2361, 2362, 2364, 2365, 2363, 2362, 2365, 2366, 2367, 2368, 2365, 2364, 2366, 2367, 2370, 2371, 2372, 2373, 2374, 2374, 2374, 2375, 2377, 2378, 2379, 2380, 2382, 2384, 2385, 2385, 2386, 2387, 2388, 2390, 2389, 2390, 2391, 2392, 2392, 2392, 2393, 2394, 2396, 2394, 2393, 2392, 2390, 2390, 2389, 2388, 2387, 2386, 2385, 2384, 2373, 2372, 2371, 2368, 2367, 2360, 2359, 2358, 2357, 2355, 2354, 2352, 2351, 2348, 2347, 2345, 2344]	[337, 338, 339, 342, 343, 343, 345, 345, 346, 347, 346, 346, 348, 347, 348, 349, 349, 348, 349, 349, 350, 352, 352, 352, 353, 352, 352, 352, 351, 349, 350, 350, 349, 350, 349, 350, 351, 350, 349, 349, 350, 349, 350, 350, 348, 348, 347, 346, 346, 345, 345, 344, 343, 343, 344, 345, 344, 343, 343, 341, 341, 342, 341, 341, 342, 343, 342, 343, 342, 342, 343, 343, 344, 343, 343, 342, 342, 341, 342, 341, 341, 340, 340, 339, 339, 338, 338, 337]	SPIter
69	14	1002	525	10.735	36.101	180.0	59.349	995	511	1019	542	24	31	999	510	1018	541	1008	546	990	515	970	486	1044	567	[999, 999, 998, 997, 996, 996, 995, 996, 996, 995, 997, 996, 997, 998, 997, 998, 998, 1002, 1001, 1002, 1003, 1005, 1005, 1006, 1007, 1008, 1008, 1009, 1010, 1011, 1013, 1018, 1016, 1014, 1014, 1013, 1010, 1010, 1005, 1005, 1004, 1004, 1005, 1004, 1004, 1003, 1003, 1002, 1002]	[511, 512, 513, 512, 513, 515, 516, 517, 519, 520, 522, 523, 523, 524, 525, 526, 528, 532, 533, 534, 534, 536, 537, 537, 536, 537, 538, 538, 539, 539, 541, 541, 541, 539, 538, 539, 536, 534, 529, 526, 525, 524, 523, 522, 519, 518, 516, 515, 514]	SPIter
69	13	1790	868	11.336	34.125	163.5	50.528	1781	859	1809	882	28	23	1774	873	1800	851	1808	860	1781	881	1756	834	1834	907	[1804, 1802, 1801, 1800, 1800, 1799, 1798, 1798, 1795, 1794, 1793, 1794, 1793, 1792, 1791, 1789, 1788, 1787, 1787, 1786, 1786, 1784, 1785, 1782, 1782, 1781, 1781, 1782, 1781, 1781, 1782, 1781, 1781, 1782, 1782, 1783, 1784, 1784, 1785, 1786, 1788, 1790, 1790, 1793, 1795, 1798, 1797, 1798, 1800, 1802, 1803, 1802, 1801, 1802, 1805, 1806, 1807, 1808, 1806, 1805]	[859, 861, 861, 860, 861, 862, 861, 860, 863, 863, 862, 861, 862, 862, 863, 863, 864, 863, 864, 865, 866, 868, 869, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 880, 878, 877, 878, 877, 876, 877, 875, 875, 873, 870, 870, 867, 866, 865, 865, 863, 863, 863, 862, 861, 861, 860, 861, 860, 860, 859]	SPIter
69	2	3513	2949	18.385	21.541	257.0	21.038	3500	2941	3525	2960	25	19	3506	2936	3526	2944	3519	2961	3499	2953	3475	2916	3550	2985	[3512, 3509, 3508, 3505, 3504, 3504, 3503, 3502, 3502, 3500, 3500, 3502, 3503, 3507, 3508, 3509, 3513, 3513, 3516, 3517, 3518, 3520, 3521, 3521, 3523, 3523, 3524, 3523, 3524, 3524, 3523, 3522, 3521, 3521, 3520, 3519, 3520, 3519, 3518, 3515, 3514, 3513]	[2941, 2944, 2944, 2947, 2947, 2948, 2949, 2949, 2950, 2952, 2954, 2954, 2953, 2953, 2954, 2954, 2958, 2959, 2959, 2958, 2958, 2956, 2956, 2955, 2953, 2951, 2950, 2949, 2948, 2947, 2946, 2946, 2945, 2944, 2944, 2943, 2942, 2942, 2941, 2941, 2942, 2942]	STEvir
69	15	2366	343	11.597	53.782	330.5	5.826	2341	336	2396	351	55	15	2341	335	2395	341	2393	352	2340	347	2316	311	2421	376	[2345, 2344, 2342, 2341, 2344, 2345, 2346, 2345, 2347, 2349, 2351, 2352, 2354, 2355, 2355, 2356, 2358, 2359, 2359, 2360, 2361, 2362, 2364, 2365, 2367, 2368, 2371, 2372, 2373, 2374, 2375, 2380, 2381, 2381, 2382, 2383, 2384, 2385, 2385, 2386, 2387, 2388, 2390, 2391, 2392, 2392, 2393, 2394, 2395, 2394, 2393, 2392, 2390, 2389, 2388, 2387, 2386, 2367, 2366, 2361, 2360, 2358, 2357, 2353, 2352, 2350, 2349, 2346]	[336, 337, 337, 338, 341, 341, 342, 343, 343, 345, 345, 346, 346, 347, 348, 347, 347, 348, 349, 348, 348, 349, 349, 348, 350, 349, 349, 350, 349, 350, 349, 349, 350, 349, 348, 349, 348, 348, 347, 346, 346, 345, 345, 344, 345, 344, 343, 343, 342, 341, 342, 341, 341, 342, 342, 343, 342, 342, 341, 341, 340, 340, 339, 339, 338, 338, 337, 337]	SPIter
69	4	3695	721	25.87	44.365	563.0	40.601	3679	704	3723	737	44	33	3675	729	3704	695	3723	712	3695	746	3654	679	3748	762	[3699, 3697, 3696, 3693, 3693, 3690, 3690, 3681, 3681, 3680, 3680, 3679, 3679, 3681, 3681, 3683, 3684, 3686, 3687, 3688, 3692, 3693, 3694, 3695, 3695, 3696, 3698, 3698, 3699, 3700, 3702, 3702, 3703, 3703, 3705, 3706, 3707, 3708, 3712, 3712, 3714, 3715, 3715, 3716, 3716, 3717, 3718, 3717, 3718, 3719, 3719, 3720, 3720, 3721, 3720, 3721, 3722, 3721, 3720, 3718, 3718, 3717, 3717, 3715, 3715, 3712, 3712, 3711, 3710, 3709, 3709, 3708, 3707, 3706, 3705, 3705, 3703, 3703, 3702, 3701, 3700, 3700, 3702, 3701, 3702, 3702, 3703, 3703, 3702, 3703, 3703, 3704, 3703, 3703, 3704, 3704, 3703, 3703]	[704, 706, 706, 709, 710, 713, 714, 723, 724, 725, 726, 727, 731, 733, 734, 734, 735, 735, 736, 735, 735, 734, 735, 734, 733, 732, 732, 731, 730, 730, 732, 733, 733, 732, 730, 731, 730, 730, 726, 725, 723, 723, 722, 721, 720, 719, 719, 718, 717, 717, 716, 715, 714, 713, 712, 711, 711, 710, 710, 712, 713, 714, 715, 717, 718, 721, 722, 723, 723, 724, 725, 726, 725, 726, 726, 727, 729, 730, 731, 731, 730, 729, 727, 726, 725, 722, 721, 719, 718, 717, 716, 715, 714, 711, 710, 706, 705, 704]	STEvir
69	10	4814	2825	46.141	76.662	1614.0	29.954	4791	2790	4856	2859	65	69	4815	2773	4855	2796	4816	2862	4776	2839	4766	2765	4881	2884	[4818, 4819, 4819, 4818, 4817, 4816, 4815, 4814, 4813, 4811, 4810, 4808, 4806, 4805, 4802, 4801, 4801, 4797, 4797, 4798, 4799, 4799, 4798, 4797, 4797, 4796, 4795, 4793, 4794, 4795, 4796, 4795, 4795, 4792, 4793, 4793, 4794, 4793, 4793, 4792, 4791, 4791, 4792, 4793, 4793, 4794, 4793, 4798, 4799, 4798, 4797, 4796, 4795, 4794, 4795, 4796, 4795, 4793, 4795, 4795, 4794, 4794, 4795, 4795, 4796, 4796, 4797, 4798, 4801, 4801, 4803, 4804, 4805, 4806, 4807, 4808, 4809, 4816, 4817, 4818, 4820, 4821, 4821, 4822, 4822, 4823, 4823, 4824, 4824, 4823, 4825, 4824, 4825, 4824, 4824, 4825, 4824, 4824, 4825, 4825, 4827, 4835, 4838, 4839, 4841, 4841, 4840, 4839, 4838, 4838, 4837, 4836, 4833, 4832, 4828, 4827, 4823, 4822, 4821, 4820, 4821, 4820, 4819, 4819, 4818, 4817, 4817, 4816, 4815, 4815, 4813, 4814, 4813, 4812, 4812, 4813, 4812, 4811, 4810, 4810, 4808, 4809, 4808, 4808, 4807, 4805, 4803, 4802, 4801, 4799, 4799, 4798, 4797, 4797, 4796, 4794, 4795, 4794, 4792, 4793, 4795, 4795, 4796, 4797, 4798, 4798, 4797, 4798, 4799, 4799, 4801, 4800, 4807, 4807, 4812, 4813, 4814, 4815, 4816, 4820, 4821, 4822, 4823, 4829, 4828, 4827, 4825, 4824, 4822, 4821, 4822, 4829, 4830, 4831, 4832, 4833, 4834, 4835, 4835, 4836, 4841, 4842, 4845, 4846, 4849, 4850, 4854, 4855, 4852, 4850, 4848, 4847, 4845, 4844, 4841, 4840, 4837, 4836, 4835, 4834, 4833, 4832]	[2790, 2791, 2792, 2793, 2792, 2792, 2793, 2793, 2794, 2794, 2795, 2795, 2797, 2797, 2800, 2800, 2801, 2805, 2807, 2806, 2807, 2808, 2809, 2809, 2811, 2812, 2811, 2813, 2812, 2812, 2813, 2814, 2815, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2823, 2824, 2824, 2825, 2826, 2827, 2828, 2828, 2829, 2830, 2830, 2831, 2830, 2831, 2831, 2832, 2833, 2833, 2835, 2839, 2840, 2841, 2842, 2846, 2847, 2848, 2849, 2849, 2852, 2853, 2855, 2855, 2856, 2856, 2857, 2857, 2858, 2858, 2857, 2857, 2855, 2855, 2854, 2853, 2852, 2851, 2841, 2840, 2837, 2836, 2834, 2833, 2832, 2831, 2830, 2829, 2828, 2822, 2821, 2820, 2818, 2818, 2815, 2815, 2813, 2809, 2808, 2808, 2807, 2806, 2806, 2805, 2805, 2804, 2804, 2803, 2803, 2804, 2804, 2803, 2802, 2803, 2803, 2804, 2805, 2805, 2806, 2807, 2807, 2812, 2814, 2815, 2816, 2816, 2817, 2818, 2819, 2819, 2818, 2817, 2817, 2818, 2819, 2821, 2822, 2822, 2820, 2821, 2821, 2823, 2825, 2826, 2825, 2827, 2828, 2826, 2825, 2826, 2824, 2823, 2823, 2820, 2819, 2820, 2819, 2818, 2817, 2816, 2816, 2814, 2812, 2811, 2804, 2803, 2798, 2798, 2797, 2797, 2796, 2796, 2795, 2796, 2795, 2795, 2794, 2795, 2795, 2794, 2794, 2793, 2792, 2792, 2793, 2793, 2794, 2793, 2793, 2794, 2795, 2794, 2794, 2795, 2795, 2796, 2796, 2797, 2797, 2796, 2796, 2794, 2794, 2793, 2793, 2792, 2792, 2791, 2791, 2790, 2791, 2790, 2791, 2790]	STEvir
70	15	2366	343	11.102	52.842	318.0	6.483	2342	336	2396	350	54	14	2342	335	2395	341	2393	352	2341	346	2317	311	2421	375	[2345, 2344, 2343, 2342, 2342, 2343, 2344, 2346, 2345, 2346, 2347, 2348, 2348, 2350, 2351, 2352, 2352, 2353, 2354, 2355, 2355, 2357, 2358, 2359, 2360, 2361, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2370, 2371, 2372, 2375, 2376, 2377, 2381, 2383, 2384, 2385, 2385, 2386, 2387, 2388, 2390, 2391, 2392, 2392, 2393, 2394, 2395, 2394, 2393, 2392, 2390, 2389, 2388, 2387, 2386, 2384, 2383, 2382, 2371, 2370, 2368, 2367, 2366, 2362, 2361, 2359, 2358, 2356, 2354, 2351, 2350]	[336, 337, 337, 338, 339, 340, 340, 342, 343, 342, 342, 343, 344, 344, 343, 344, 345, 345, 344, 345, 346, 346, 347, 346, 346, 347, 348, 348, 349, 348, 349, 348, 349, 348, 349, 349, 348, 349, 349, 348, 349, 349, 347, 348, 348, 347, 346, 346, 345, 345, 344, 345, 344, 343, 343, 342, 341, 342, 341, 341, 342, 342, 343, 342, 342, 341, 342, 342, 341, 341, 342, 341, 341, 340, 340, 339, 339, 337, 337, 336]	SPIter
70	14	1003	524	12.53	35.847	135.5	59.349	997	511	1020	542	23	31	1001	509	1019	540	1008	546	990	515	972	486	1045	567	[999, 999, 998, 997, 999, 998, 997, 997, 998, 998, 999, 998, 998, 999, 999, 998, 999, 1000, 999, 1000, 1001, 1000, 1001, 1002, 1001, 1002, 1003, 1002, 1001, 1002, 1003, 1006, 1007, 1006, 1005, 1005, 1007, 1009, 1008, 1009, 1010, 1010, 1014, 1015, 1014, 1018, 1019, 1018, 1017, 1015, 1013, 1011, 1012, 1011, 1010, 1010, 1009, 1008, 1008, 1005, 1006, 1005, 1005, 1004, 1003, 1005, 1004, 1005, 1004, 1005, 1004, 1003, 1004, 1003, 1004, 1003, 1003, 1002, 1001, 1001]	[511, 512, 513, 512, 514, 515, 515, 516, 517, 519, 520, 521, 522, 523, 524, 525, 525, 526, 527, 527, 528, 529, 529, 530, 531, 531, 532, 533, 533, 533, 534, 534, 535, 536, 536, 537, 535, 537, 538, 537, 538, 539, 539, 540, 541, 541, 540, 541, 541, 539, 539, 537, 536, 536, 535, 534, 534, 533, 532, 529, 528, 527, 526, 526, 525, 523, 522, 521, 520, 519, 519, 518, 517, 516, 515, 514, 513, 513, 512, 511]	SPIter
70	13	1791	868	10.63	32.016	156.5	51.953	1781	860	1809	881	28	21	1776	872	1801	852	1808	860	1783	880	1756	835	1834	906	[1800, 1800, 1799, 1798, 1797, 1796, 1795, 1793, 1792, 1791, 1789, 1788, 1787, 1787, 1786, 1787, 1785, 1784, 1785, 1785, 1784, 1783, 1783, 1782, 1783, 1782, 1781, 1782, 1782, 1781, 1783, 1783, 1784, 1785, 1786, 1786, 1787, 1788, 1790, 1790, 1791, 1793, 1792, 1793, 1796, 1796, 1798, 1798, 1799, 1800, 1802, 1803, 1804, 1805, 1805, 1806, 1807, 1808, 1808, 1803, 1801, 1800]	[860, 861, 862, 861, 862, 862, 863, 863, 862, 863, 863, 864, 864, 865, 866, 867, 869, 868, 869, 870, 871, 871, 872, 873, 874, 875, 875, 876, 877, 878, 880, 879, 878, 879, 878, 877, 876, 876, 874, 871, 870, 872, 871, 870, 870, 869, 867, 866, 865, 865, 863, 863, 862, 862, 861, 860, 860, 861, 860, 860, 862, 861]	SPIter
70	2	3512	2950	18.848	23.585	248.0	21.801	3497	2941	3525	2962	28	21	3503	2937	3525	2945	3518	2963	3496	2954	3472	2916	3550	2987	[3512, 3511, 3511, 3510, 3508, 3505, 3504, 3504, 3503, 3502, 3502, 3499, 3498, 3497, 3497, 3498, 3506, 3507, 3508, 3511, 3511, 3512, 3512, 3514, 3517, 3518, 3520, 3521, 3521, 3522, 3523, 3523, 3524, 3523, 3524, 3523, 3522, 3523, 3522, 3521, 3520, 3520, 3521, 3520, 3518, 3517, 3515, 3514, 3513, 3512]	[2941, 2942, 2943, 2944, 2944, 2947, 2947, 2949, 2950, 2949, 2951, 2954, 2953, 2954, 2955, 2954, 2954, 2955, 2955, 2958, 2959, 2960, 2961, 2961, 2958, 2958, 2956, 2956, 2953, 2952, 2952, 2951, 2950, 2949, 2948, 2948, 2947, 2946, 2946, 2947, 2946, 2945, 2944, 2945, 2945, 2944, 2944, 2943, 2943, 2942]	STEvir
70	4	3694	720	26.87	48.795	625.5	45.0	3675	703	3723	736	48	33	3672	726	3707	692	3726	711	3691	745	3650	678	3748	761	[3699, 3698, 3697, 3694, 3693, 3690, 3689, 3688, 3688, 3686, 3686, 3684, 3683, 3676, 3676, 3675, 3675, 3677, 3678, 3679, 3679, 3680, 3681, 3682, 3683, 3684, 3688, 3689, 3691, 3692, 3693, 3694, 3696, 3697, 3698, 3699, 3701, 3702, 3702, 3701, 3702, 3703, 3705, 3706, 3708, 3708, 3710, 3711, 3712, 3712, 3713, 3714, 3715, 3715, 3717, 3717, 3719, 3719, 3721, 3720, 3721, 3721, 3722, 3722, 3720, 3720, 3719, 3719, 3718, 3718, 3717, 3717, 3712, 3712, 3711, 3710, 3709, 3709, 3708, 3707, 3702, 3701, 3701, 3702, 3701, 3700, 3699, 3698, 3699, 3699, 3701, 3702, 3702, 3702, 3700, 3701, 3702, 3703, 3702, 3703, 3702, 3701, 3701, 3702, 3703, 3702, 3703, 3703, 3704, 3704, 3703, 3704, 3704, 3703, 3703]	[703, 704, 704, 707, 707, 710, 710, 711, 712, 714, 715, 717, 717, 724, 726, 727, 729, 731, 731, 732, 733, 733, 734, 734, 733, 734, 734, 735, 733, 734, 733, 733, 731, 731, 730, 730, 728, 729, 730, 731, 731, 730, 730, 729, 729, 728, 726, 726, 725, 724, 723, 723, 722, 721, 719, 718, 716, 715, 713, 712, 711, 709, 708, 707, 707, 708, 709, 710, 711, 712, 713, 714, 719, 720, 721, 721, 722, 723, 724, 724, 729, 728, 725, 724, 724, 725, 725, 724, 723, 722, 720, 721, 722, 721, 719, 718, 718, 719, 718, 717, 718, 717, 716, 715, 715, 714, 713, 711, 710, 709, 708, 707, 705, 704, 703]	STEvir
71	13	1792	867	8.602	32.802	130.5	53.13	1781	860	1809	880	28	20	1777	873	1803	853	1808	860	1782	880	1756	835	1834	905	[1800, 1800, 1799, 1798, 1796, 1792, 1791, 1790, 1788, 1787, 1787, 1785, 1785, 1784, 1782, 1783, 1782, 1783, 1784, 1783, 1782, 1781, 1782, 1783, 1784, 1784, 1785, 1785, 1786, 1787, 1787, 1788, 1790, 1789, 1790, 1791, 1792, 1793, 1792, 1793, 1796, 1796, 1798, 1798, 1799, 1800, 1802, 1803, 1804, 1805, 1805, 1806, 1807, 1808, 1808, 1803, 1801, 1800]	[860, 861, 862, 861, 863, 863, 864, 864, 866, 866, 867, 869, 872, 873, 873, 874, 875, 875, 876, 877, 877, 878, 879, 878, 878, 877, 876, 875, 874, 875, 876, 876, 874, 873, 872, 872, 871, 872, 871, 870, 870, 869, 867, 866, 865, 865, 863, 863, 862, 862, 861, 860, 860, 861, 860, 860, 862, 861]	SPIter
71	15	2367	343	13.038	55.145	313.5	3.814	2343	336	2399	351	56	15	2343	335	2398	339	2397	352	2342	348	2318	311	2424	376	[2345, 2344, 2344, 2343, 2344, 2345, 2346, 2348, 2350, 2353, 2354, 2353, 2354, 2355, 2356, 2356, 2357, 2358, 2359, 2360, 2363, 2364, 2366, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2372, 2373, 2374, 2375, 2382, 2383, 2384, 2386, 2387, 2388, 2390, 2391, 2392, 2392, 2393, 2394, 2397, 2398, 2397, 2397, 2395, 2394, 2393, 2392, 2390, 2389, 2385, 2384, 2381, 2380, 2379, 2374, 2373, 2370, 2369, 2368, 2367, 2364, 2363, 2360, 2359, 2356, 2354, 2353, 2352]	[336, 337, 338, 339, 340, 340, 341, 341, 343, 343, 344, 345, 344, 344, 345, 346, 346, 345, 346, 346, 349, 348, 350, 349, 348, 348, 349, 348, 349, 348, 349, 350, 349, 349, 348, 348, 347, 348, 346, 346, 345, 345, 344, 345, 344, 343, 343, 340, 340, 339, 340, 342, 341, 342, 341, 341, 342, 342, 341, 341, 342, 341, 341, 340, 340, 341, 340, 341, 341, 340, 340, 339, 339, 337, 337, 336]	SPIter
71	2	3511	2952	17.734	20.555	234.0	40.601	3498	2943	3523	2964	25	21	3511	2938	3525	2950	3511	2965	3498	2954	3473	2918	3548	2989	[3512, 3513, 3512, 3511, 3510, 3508, 3506, 3506, 3505, 3504, 3504, 3503, 3502, 3502, 3499, 3498, 3501, 3502, 3506, 3507, 3508, 3510, 3510, 3511, 3511, 3512, 3514, 3515, 3515, 3517, 3518, 3521, 3521, 3522, 3521, 3522, 3521, 3520, 3519, 3520, 3520, 3519, 3519, 3518, 3517, 3517, 3516, 3515, 3514, 3513, 3513]	[2943, 2944, 2945, 2945, 2944, 2944, 2946, 2947, 2948, 2948, 2949, 2950, 2950, 2951, 2954, 2954, 2954, 2955, 2955, 2956, 2956, 2958, 2960, 2961, 2962, 2963, 2963, 2962, 2960, 2958, 2958, 2955, 2953, 2952, 2951, 2950, 2951, 2951, 2950, 2949, 2946, 2945, 2946, 2947, 2946, 2945, 2944, 2944, 2945, 2944, 2943]	STEvir
71	14	1004	524	9.849	33.106	139.5	66.251	998	511	1017	542	19	31	1002	510	1016	540	1007	544	993	514	973	486	1042	567	[1001, 1000, 1000, 998, 999, 998, 999, 999, 1000, 1000, 999, 1000, 1002, 1002, 1003, 1003, 1005, 1006, 1008, 1009, 1011, 1013, 1014, 1015, 1016, 1015, 1016, 1015, 1014, 1013, 1013, 1010, 1010, 1009, 1008, 1008, 1005, 1006, 1005, 1004, 1004, 1005, 1005, 1004, 1005, 1005, 1004, 1004, 1003, 1002]	[511, 512, 513, 515, 516, 517, 518, 523, 524, 525, 526, 526, 528, 529, 530, 532, 534, 534, 536, 536, 538, 538, 539, 539, 540, 541, 540, 539, 539, 538, 536, 533, 531, 531, 530, 529, 526, 525, 526, 525, 524, 523, 521, 520, 519, 515, 514, 513, 512, 512]	SPIter
