Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
75	12	2798	70	13.829	45.014	471.0	12.095	2788	49	2808	93	20	44	2796	47	2809	50	2800	94	2786	91	2763	24	2833	118	[2801, 2801, 2800, 2799, 2799, 2798, 2798, 2796, 2796, 2794, 2794, 2793, 2793, 2794, 2793, 2793, 2792, 2792, 2791, 2791, 2790, 2790, 2789, 2789, 2788, 2789, 2789, 2790, 2790, 2794, 2795, 2796, 2797, 2797, 2798, 2798, 2799, 2799, 2800, 2800, 2801, 2801, 2802, 2802, 2803, 2803, 2804, 2804, 2805, 2805, 2806, 2806, 2807, 2807, 2806, 2806, 2804]	[49, 51, 52, 51, 50, 51, 53, 55, 56, 58, 62, 63, 66, 67, 68, 70, 71, 74, 75, 77, 78, 81, 82, 85, 86, 87, 90, 91, 92, 92, 91, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 76, 75, 72, 71, 69, 68, 65, 64, 53, 52, 51, 49]	PARcau
75	7	3748	2815	16.378	56.782	490.5	77.471	3738	2781	3758	2838	20	57	3733	2782	3749	2779	3761	2834	3745	2838	3713	2756	3783	2863	[3741, 3740, 3740, 3739, 3739, 3738, 3739, 3739, 3738, 3738, 3739, 3740, 3739, 3738, 3739, 3738, 3738, 3739, 3739, 3740, 3740, 3741, 3741, 3742, 3742, 3743, 3744, 3743, 3744, 3744, 3745, 3745, 3746, 3745, 3745, 3746, 3746, 3747, 3747, 3749, 3752, 3753, 3754, 3755, 3755, 3756, 3756, 3757, 3757, 3756, 3756, 3755, 3755, 3754, 3754, 3753, 3753, 3752, 3752, 3751, 3750, 3749, 3749, 3748, 3748, 3747, 3747, 3746, 3746, 3745, 3745, 3744, 3743, 3742, 3741, 3741, 3742, 3742, 3743, 3742, 3741, 3741, 3742, 3743, 3743, 3743, 3742, 3741, 3741, 3739, 3739, 3738, 3738, 3739, 3739, 3740, 3740, 3741, 3741, 3740, 3741, 3743]	[2781, 2782, 2783, 2784, 2786, 2787, 2788, 2790, 2791, 2798, 2798, 2799, 2800, 2800, 2801, 2802, 2804, 2805, 2809, 2810, 2813, 2814, 2816, 2817, 2821, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2831, 2832, 2833, 2834, 2835, 2837, 2837, 2836, 2836, 2835, 2834, 2833, 2832, 2831, 2819, 2818, 2812, 2811, 2806, 2805, 2802, 2801, 2797, 2796, 2794, 2793, 2793, 2794, 2796, 2797, 2798, 2799, 2804, 2805, 2806, 2807, 2810, 2811, 2810, 2811, 2810, 2808, 2807, 2805, 2804, 2805, 2804, 2803, 2802, 2802, 2800, 2801, 2802, 2801, 2800, 2798, 2797, 2796, 2794, 2793, 2791, 2790, 2785, 2784, 2783, 2782, 2781, 2781]	PARcau
75	2	3706	1299	15.0	42.012	512.0	38.157	3693	1281	3722	1318	29	37	3688	1311	3714	1278	3726	1287	3700	1320	3668	1256	3747	1343	[3718, 3717, 3715, 3713, 3712, 3711, 3709, 3708, 3709, 3708, 3707, 3705, 3705, 3701, 3701, 3697, 3697, 3696, 3696, 3695, 3695, 3694, 3694, 3693, 3693, 3694, 3694, 3695, 3696, 3701, 3702, 3703, 3707, 3707, 3710, 3710, 3711, 3711, 3715, 3715, 3716, 3717, 3718, 3718, 3719, 3719, 3720, 3720, 3721, 3721, 3720, 3720]	[1281, 1282, 1282, 1284, 1284, 1285, 1285, 1286, 1287, 1288, 1288, 1290, 1291, 1295, 1296, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1308, 1309, 1314, 1315, 1316, 1316, 1317, 1317, 1316, 1316, 1312, 1311, 1308, 1307, 1306, 1305, 1301, 1300, 1299, 1299, 1298, 1297, 1296, 1295, 1294, 1291, 1290, 1285, 1284, 1283]	PARcau
75	0	2069	2062	14.866	50.596	544.5	18.435	2046	2052	2095	2073	49	21	2048	2047	2096	2063	2091	2077	2043	2061	2021	2027	2120	2098	[2049, 2048, 2047, 2046, 2046, 2047, 2047, 2048, 2049, 2050, 2051, 2053, 2054, 2055, 2056, 2058, 2059, 2060, 2062, 2063, 2068, 2069, 2072, 2073, 2076, 2077, 2081, 2082, 2088, 2089, 2093, 2094, 2094, 2091, 2090, 2089, 2088, 2087, 2086, 2085, 2084, 2082, 2080, 2079, 2076, 2075, 2073, 2072, 2071, 2070, 2068, 2067, 2065, 2064, 2062, 2061]	[2052, 2053, 2053, 2054, 2057, 2058, 2059, 2060, 2060, 2061, 2061, 2063, 2063, 2064, 2064, 2066, 2066, 2067, 2067, 2068, 2068, 2069, 2069, 2070, 2070, 2071, 2071, 2072, 2072, 2071, 2071, 2070, 2067, 2064, 2064, 2063, 2063, 2062, 2062, 2061, 2061, 2059, 2059, 2058, 2058, 2057, 2057, 2056, 2056, 2055, 2055, 2054, 2054, 2053, 2053, 2052]	PARcau
75	11	1339	386	17.868	55.184	728.5	18.435	1327	361	1353	414	26	53	1339	358	1356	363	1339	416	1322	410	1302	336	1378	439	[1344, 1343, 1342, 1339, 1339, 1338, 1338, 1337, 1337, 1336, 1336, 1335, 1335, 1334, 1334, 1333, 1333, 1332, 1332, 1331, 1331, 1330, 1330, 1329, 1329, 1328, 1328, 1327, 1327, 1328, 1328, 1330, 1334, 1340, 1340, 1341, 1341, 1342, 1342, 1343, 1343, 1345, 1345, 1347, 1347, 1348, 1348, 1349, 1349, 1350, 1350, 1351, 1351, 1352, 1351, 1351, 1350, 1350, 1349, 1349, 1348]	[361, 362, 362, 365, 366, 367, 368, 369, 370, 371, 372, 373, 375, 376, 377, 378, 381, 382, 386, 387, 395, 396, 398, 399, 402, 403, 407, 408, 409, 410, 411, 413, 413, 407, 406, 405, 404, 403, 401, 400, 398, 396, 395, 393, 390, 389, 388, 387, 384, 383, 382, 381, 379, 378, 377, 366, 365, 364, 363, 362, 361]	PARcau
76	6	2793	2182	17.889	40.706	308.5	27.474	2783	2158	2807	2197	24	39	2779	2192	2798	2156	2814	2164	2795	2200	2758	2133	2832	2222	[2801, 2800, 2799, 2799, 2798, 2797, 2796, 2796, 2795, 2795, 2794, 2795, 2794, 2794, 2793, 2794, 2793, 2793, 2792, 2792, 2789, 2789, 2787, 2786, 2787, 2786, 2785, 2785, 2783, 2783, 2784, 2784, 2786, 2791, 2793, 2794, 2796, 2797, 2798, 2798, 2799, 2799, 2800, 2801, 2802, 2802, 2804, 2804, 2806, 2805, 2804, 2805, 2804, 2801, 2800, 2801, 2800, 2799, 2799, 2797, 2795, 2794, 2795, 2795, 2794, 2794, 2793, 2794, 2794, 2795, 2796, 2797, 2797, 2798, 2799, 2798, 2799, 2800, 2800, 2801, 2802, 2803, 2803, 2802, 2803, 2804, 2803, 2802]	[2158, 2159, 2159, 2160, 2161, 2160, 2161, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2178, 2179, 2181, 2181, 2182, 2183, 2183, 2184, 2186, 2192, 2193, 2194, 2196, 2196, 2194, 2194, 2192, 2192, 2191, 2190, 2189, 2188, 2187, 2187, 2186, 2185, 2183, 2182, 2180, 2179, 2179, 2180, 2181, 2181, 2180, 2179, 2180, 2179, 2178, 2180, 2180, 2179, 2178, 2177, 2176, 2173, 2172, 2171, 2169, 2168, 2169, 2168, 2167, 2166, 2166, 2165, 2164, 2164, 2162, 2161, 2162, 2162, 2161, 2160, 2159, 2159, 2159, 2158]	STEvir
76	7	3750	2819	16.279	48.508	521.0	81.573	3739	2793	3760	2843	21	50	3737	2795	3753	2792	3760	2840	3744	2843	3714	2768	3785	2868	[3751, 3750, 3750, 3749, 3749, 3748, 3748, 3747, 3747, 3746, 3746, 3747, 3746, 3745, 3746, 3744, 3742, 3743, 3742, 3742, 3741, 3741, 3742, 3743, 3742, 3743, 3743, 3743, 3742, 3741, 3741, 3740, 3739, 3740, 3739, 3739, 3740, 3740, 3741, 3742, 3741, 3741, 3742, 3742, 3744, 3744, 3745, 3746, 3746, 3747, 3747, 3750, 3754, 3757, 3757, 3758, 3758, 3759, 3759, 3758, 3758, 3757, 3757, 3756, 3757, 3756, 3756, 3755, 3755, 3756, 3755, 3755, 3754, 3754, 3755, 3754, 3754, 3752, 3752]	[2793, 2794, 2795, 2796, 2797, 2798, 2801, 2802, 2804, 2805, 2808, 2809, 2810, 2810, 2811, 2813, 2811, 2810, 2809, 2807, 2806, 2804, 2803, 2804, 2803, 2802, 2800, 2802, 2803, 2802, 2799, 2799, 2800, 2801, 2802, 2803, 2804, 2812, 2812, 2813, 2814, 2816, 2817, 2819, 2821, 2825, 2825, 2826, 2836, 2837, 2839, 2842, 2842, 2839, 2837, 2836, 2830, 2829, 2828, 2827, 2825, 2824, 2817, 2816, 2815, 2814, 2812, 2811, 2810, 2809, 2808, 2805, 2804, 2802, 2801, 2800, 2798, 2796, 2794]	PARcau
76	3	3881	635	17.755	59.492	481.5	56.768	3854	621	3902	663	48	42	3845	648	3894	615	3904	630	3854	663	3829	596	3927	688	[3892, 3891, 3890, 3890, 3889, 3887, 3886, 3885, 3884, 3883, 3882, 3878, 3877, 3876, 3873, 3873, 3871, 3871, 3870, 3870, 3868, 3868, 3867, 3867, 3864, 3862, 3862, 3859, 3858, 3856, 3857, 3855, 3854, 3854, 3855, 3855, 3856, 3857, 3858, 3861, 3862, 3864, 3865, 3866, 3869, 3868, 3868, 3869, 3870, 3870, 3872, 3872, 3874, 3875, 3876, 3877, 3876, 3878, 3879, 3880, 3881, 3880, 3881, 3882, 3883, 3885, 3886, 3887, 3887, 3888, 3891, 3892, 3893, 3894, 3895, 3897, 3897, 3899, 3899, 3900, 3900, 3901, 3899, 3899, 3898, 3896, 3895, 3894, 3893]	[621, 622, 622, 623, 624, 624, 625, 625, 626, 626, 627, 627, 628, 628, 631, 633, 635, 636, 637, 639, 641, 646, 647, 648, 651, 651, 652, 655, 655, 657, 658, 660, 660, 662, 661, 660, 659, 659, 658, 658, 657, 657, 656, 656, 653, 652, 651, 650, 650, 648, 646, 645, 643, 644, 643, 644, 643, 641, 641, 642, 642, 641, 640, 640, 641, 639, 639, 638, 637, 636, 636, 637, 636, 636, 637, 635, 634, 632, 631, 630, 627, 626, 624, 623, 623, 621, 621, 622, 621]	STEvir
76	12	2796	77	14.142	46.53	481.5	8.13	2789	55	2806	101	17	46	2793	53	2807	55	2800	101	2786	99	2764	30	2831	126	[2798, 2799, 2798, 2797, 2796, 2796, 2794, 2794, 2793, 2793, 2792, 2792, 2791, 2792, 2792, 2791, 2791, 2790, 2790, 2789, 2789, 2790, 2790, 2791, 2792, 2793, 2794, 2795, 2797, 2797, 2799, 2799, 2800, 2800, 2801, 2801, 2802, 2801, 2802, 2802, 2804, 2804, 2805, 2805, 2804, 2804, 2801]	[55, 56, 57, 57, 56, 58, 60, 61, 62, 65, 66, 69, 70, 71, 73, 74, 78, 79, 87, 88, 97, 98, 99, 99, 100, 100, 99, 99, 97, 96, 94, 93, 92, 90, 89, 86, 85, 84, 83, 79, 77, 71, 70, 60, 59, 58, 55]	PARcau
76	2	3702	1306	15.443	41.863	509.5	29.055	3690	1288	3716	1326	26	38	3685	1320	3705	1284	3719	1291	3698	1328	3665	1263	3741	1351	[3709, 3708, 3707, 3704, 3703, 3702, 3702, 3700, 3700, 3697, 3697, 3696, 3696, 3695, 3695, 3694, 3694, 3692, 3692, 3691, 3691, 3690, 3690, 3691, 3691, 3693, 3697, 3698, 3699, 3703, 3703, 3705, 3705, 3706, 3706, 3707, 3707, 3710, 3710, 3711, 3711, 3712, 3712, 3713, 3713, 3714, 3714, 3715, 3715, 3714, 3714, 3713]	[1288, 1289, 1289, 1292, 1292, 1293, 1294, 1296, 1297, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1309, 1310, 1311, 1312, 1313, 1321, 1322, 1323, 1325, 1325, 1324, 1324, 1320, 1319, 1317, 1316, 1315, 1314, 1313, 1311, 1308, 1307, 1306, 1305, 1304, 1303, 1302, 1301, 1300, 1298, 1297, 1293, 1292, 1289, 1288]	PARcau
76	0	2080	2066	14.23	49.015	517.5	18.435	2058	2056	2105	2078	47	22	2060	2052	2106	2067	2102	2081	2055	2065	2033	2031	2130	2103	[2061, 2060, 2059, 2058, 2058, 2059, 2059, 2061, 2062, 2064, 2064, 2065, 2066, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2075, 2077, 2078, 2081, 2082, 2085, 2086, 2088, 2089, 2091, 2092, 2103, 2104, 2104, 2103, 2103, 2101, 2100, 2098, 2097, 2096, 2095, 2094, 2092, 2091, 2090, 2089, 2088, 2087, 2086, 2085, 2084, 2083, 2082, 2081, 2079, 2078, 2075, 2074, 2072, 2071]	[2056, 2057, 2057, 2058, 2059, 2060, 2062, 2064, 2064, 2066, 2067, 2067, 2068, 2068, 2069, 2069, 2070, 2070, 2071, 2070, 2071, 2072, 2072, 2073, 2073, 2074, 2074, 2075, 2075, 2076, 2076, 2077, 2077, 2076, 2073, 2072, 2071, 2069, 2069, 2067, 2067, 2066, 2066, 2065, 2065, 2064, 2064, 2063, 2063, 2062, 2062, 2061, 2061, 2060, 2060, 2059, 2059, 2058, 2058, 2057, 2057, 2056]	PARcau
76	11	1336	396	18.554	53.115	727.5	14.036	1323	372	1349	423	26	51	1334	369	1352	374	1339	425	1321	421	1298	347	1374	448	[1338, 1339, 1338, 1337, 1336, 1336, 1333, 1333, 1332, 1332, 1330, 1331, 1331, 1329, 1329, 1328, 1328, 1327, 1327, 1326, 1327, 1326, 1326, 1325, 1325, 1324, 1324, 1323, 1323, 1325, 1332, 1334, 1334, 1336, 1336, 1338, 1338, 1339, 1339, 1340, 1340, 1341, 1341, 1342, 1342, 1343, 1343, 1344, 1344, 1345, 1344, 1345, 1346, 1345, 1347, 1347, 1348, 1348, 1347, 1347, 1346, 1346, 1344]	[372, 373, 374, 374, 375, 376, 379, 380, 381, 385, 387, 388, 389, 391, 395, 396, 400, 401, 402, 403, 404, 405, 408, 409, 412, 413, 415, 416, 420, 422, 422, 420, 419, 417, 416, 414, 413, 412, 410, 409, 408, 407, 406, 405, 404, 403, 402, 401, 400, 399, 398, 397, 397, 396, 394, 389, 388, 378, 377, 376, 375, 374, 372]	PARcau
76	1	5005	1694	8.062	22.472	102.5	57.995	4997	1689	5017	1703	20	14	4994	1696	5013	1684	5017	1691	4998	1703	4972	1664	5042	1728	[5014, 5012, 5009, 5008, 5007, 5006, 5005, 5004, 5002, 5001, 5000, 5000, 4999, 4999, 5000, 4997, 4998, 4998, 4999, 5000, 5001, 5002, 5001, 5002, 5005, 5006, 5007, 5008, 5009, 5009, 5010, 5011, 5014, 5014, 5016]	[1689, 1691, 1691, 1690, 1690, 1691, 1690, 1690, 1692, 1692, 1693, 1694, 1695, 1696, 1697, 1700, 1701, 1702, 1702, 1701, 1702, 1701, 1700, 1699, 1699, 1698, 1698, 1697, 1697, 1696, 1695, 1695, 1692, 1691, 1689]	PARcau
77	7	3751	2820	16.53	57.369	590.0	83.884	3741	2789	3761	2847	20	58	3738	2789	3755	2788	3761	2845	3745	2846	3716	2764	3786	2872	[3746, 3743, 3743, 3742, 3742, 3743, 3742, 3742, 3741, 3741, 3742, 3742, 3743, 3743, 3744, 3744, 3743, 3744, 3745, 3745, 3746, 3746, 3747, 3747, 3748, 3748, 3749, 3749, 3750, 3751, 3752, 3754, 3756, 3757, 3758, 3758, 3759, 3759, 3760, 3760, 3759, 3759, 3758, 3758, 3757, 3757, 3758, 3757, 3757, 3756, 3756, 3757, 3757, 3756, 3757, 3756, 3756, 3755, 3755, 3754, 3754, 3752, 3752, 3751, 3750, 3750, 3749, 3749, 3748, 3748, 3747, 3747, 3746, 3746, 3744, 3743, 3743, 3742, 3742, 3743, 3742, 3742, 3743, 3743, 3744, 3744, 3745, 3745, 3746, 3746, 3747, 3746, 3747, 3748]	[2789, 2792, 2795, 2796, 2797, 2798, 2799, 2801, 2802, 2809, 2810, 2818, 2819, 2820, 2821, 2822, 2823, 2823, 2824, 2825, 2826, 2833, 2834, 2838, 2839, 2842, 2843, 2844, 2845, 2845, 2846, 2846, 2844, 2844, 2843, 2842, 2841, 2840, 2839, 2834, 2833, 2827, 2826, 2823, 2822, 2821, 2820, 2819, 2814, 2813, 2812, 2811, 2808, 2807, 2806, 2805, 2803, 2802, 2801, 2800, 2798, 2796, 2794, 2795, 2794, 2796, 2797, 2799, 2800, 2803, 2804, 2809, 2810, 2813, 2815, 2814, 2809, 2808, 2806, 2805, 2804, 2803, 2802, 2801, 2800, 2799, 2798, 2794, 2793, 2792, 2791, 2790, 2789, 2789]	PARcau
77	3	3881	635	18.028	64.07	541.5	55.886	3851	620	3903	664	52	44	3842	650	3895	614	3905	629	3852	665	3826	595	3928	689	[3892, 3891, 3889, 3889, 3888, 3887, 3885, 3882, 3881, 3878, 3876, 3875, 3874, 3874, 3873, 3873, 3872, 3871, 3871, 3870, 3870, 3868, 3868, 3864, 3863, 3856, 3856, 3852, 3852, 3851, 3852, 3853, 3855, 3856, 3859, 3861, 3862, 3864, 3865, 3866, 3869, 3868, 3868, 3869, 3870, 3870, 3873, 3873, 3874, 3875, 3876, 3877, 3878, 3879, 3880, 3880, 3881, 3882, 3883, 3884, 3886, 3887, 3887, 3888, 3890, 3891, 3892, 3895, 3896, 3897, 3897, 3901, 3901, 3902, 3902, 3901, 3901, 3899]	[620, 621, 621, 622, 623, 623, 625, 625, 626, 626, 628, 628, 629, 630, 631, 633, 634, 634, 636, 637, 639, 641, 646, 650, 649, 656, 657, 661, 662, 663, 662, 663, 661, 661, 658, 658, 657, 657, 656, 656, 653, 652, 651, 650, 650, 647, 644, 643, 642, 642, 641, 642, 641, 641, 642, 641, 640, 640, 639, 639, 637, 638, 637, 636, 636, 635, 636, 636, 635, 635, 634, 630, 628, 627, 624, 623, 622, 620]	STEvir
77	12	2795	83	13.038	46.174	469.0	4.764	2788	61	2804	108	16	47	2791	60	2804	61	2800	107	2787	106	2763	36	2829	133	[2797, 2796, 2796, 2795, 2793, 2793, 2792, 2792, 2791, 2791, 2790, 2791, 2790, 2790, 2789, 2790, 2790, 2789, 2789, 2788, 2788, 2790, 2791, 2792, 2793, 2794, 2796, 2796, 2798, 2798, 2799, 2799, 2800, 2800, 2801, 2801, 2802, 2802, 2801, 2802, 2802, 2803, 2803, 2802, 2802, 2801, 2801, 2800, 2799, 2798]	[61, 62, 63, 64, 64, 65, 66, 69, 70, 75, 76, 77, 78, 87, 88, 89, 90, 91, 99, 100, 104, 106, 106, 107, 106, 106, 104, 103, 101, 99, 98, 96, 95, 93, 92, 88, 87, 85, 84, 83, 79, 78, 67, 66, 65, 64, 63, 62, 62, 61]	PARcau
77	2	3698	1312	15.652	40.249	493.5	26.565	3687	1294	3711	1332	24	38	3682	1327	3700	1291	3714	1298	3696	1334	3662	1269	3736	1357	[3704, 3703, 3702, 3701, 3700, 3700, 3697, 3697, 3694, 3694, 3693, 3693, 3692, 3692, 3691, 3691, 3690, 3690, 3689, 3689, 3688, 3688, 3687, 3687, 3690, 3695, 3700, 3700, 3701, 3701, 3702, 3702, 3703, 3703, 3706, 3706, 3707, 3707, 3709, 3709, 3710, 3710, 3709, 3709, 3707, 3706, 3705]	[1294, 1295, 1295, 1296, 1296, 1297, 1300, 1301, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1315, 1316, 1318, 1319, 1320, 1321, 1328, 1331, 1331, 1326, 1325, 1324, 1322, 1321, 1320, 1319, 1318, 1315, 1314, 1313, 1311, 1309, 1307, 1306, 1300, 1299, 1297, 1295, 1295, 1294]	PARcau
77	6	2791	2187	16.711	27.409	292.0	37.875	2782	2172	2807	2200	25	28	2777	2192	2794	2170	2807	2181	2790	2202	2757	2147	2832	2225	[2793, 2793, 2791, 2791, 2787, 2786, 2787, 2786, 2785, 2785, 2783, 2783, 2782, 2782, 2783, 2783, 2784, 2785, 2786, 2787, 2792, 2797, 2797, 2800, 2800, 2801, 2802, 2805, 2805, 2804, 2806, 2804, 2803, 2801, 2800, 2799, 2798, 2797, 2796, 2793, 2792, 2792, 2793, 2794, 2793, 2793, 2794, 2793]	[2172, 2174, 2176, 2177, 2181, 2181, 2182, 2183, 2183, 2184, 2186, 2190, 2191, 2195, 2196, 2197, 2198, 2198, 2199, 2198, 2198, 2193, 2192, 2189, 2188, 2187, 2187, 2184, 2183, 2182, 2180, 2182, 2181, 2181, 2180, 2181, 2181, 2182, 2181, 2181, 2180, 2179, 2178, 2178, 2177, 2176, 2175, 2174]	STEvir
77	11	1333	405	18.2	52.51	703.5	14.036	1320	381	1346	432	26	51	1331	378	1348	383	1336	434	1318	429	1295	356	1371	457	[1339, 1338, 1336, 1335, 1334, 1332, 1332, 1331, 1331, 1329, 1329, 1328, 1328, 1327, 1327, 1326, 1326, 1325, 1325, 1324, 1324, 1323, 1323, 1322, 1322, 1321, 1321, 1320, 1321, 1321, 1322, 1323, 1324, 1326, 1327, 1328, 1329, 1330, 1332, 1332, 1333, 1333, 1335, 1335, 1336, 1336, 1337, 1337, 1338, 1338, 1340, 1340, 1341, 1341, 1342, 1342, 1343, 1343, 1344, 1344, 1345, 1345, 1344, 1344, 1343, 1343, 1340]	[381, 382, 382, 383, 383, 385, 386, 387, 389, 391, 392, 393, 396, 397, 400, 401, 404, 405, 409, 410, 413, 414, 416, 417, 420, 421, 425, 426, 427, 429, 430, 430, 431, 431, 430, 430, 429, 429, 427, 426, 425, 424, 422, 421, 420, 419, 418, 417, 416, 415, 413, 412, 411, 410, 409, 407, 406, 402, 401, 398, 397, 393, 392, 386, 385, 384, 381]	PARcau
77	0	2090	2070	13.928	48.466	483.0	21.801	2069	2061	2115	2083	46	22	2071	2055	2116	2073	2111	2086	2066	2068	2044	2036	2140	2108	[2072, 2071, 2070, 2069, 2069, 2070, 2070, 2073, 2074, 2076, 2077, 2078, 2080, 2081, 2082, 2083, 2085, 2086, 2087, 2088, 2091, 2092, 2096, 2097, 2098, 2099, 2100, 2101, 2107, 2108, 2109, 2112, 2113, 2114, 2113, 2114, 2114, 2110, 2109, 2108, 2107, 2106, 2105, 2104, 2103, 2102, 2101, 2100, 2099, 2098, 2097, 2096, 2095, 2094, 2093, 2092, 2090, 2089, 2087, 2086, 2084, 2083]	[2061, 2062, 2062, 2063, 2065, 2066, 2067, 2070, 2070, 2072, 2072, 2073, 2073, 2074, 2074, 2075, 2075, 2076, 2076, 2077, 2077, 2078, 2078, 2079, 2079, 2080, 2080, 2081, 2081, 2082, 2081, 2081, 2080, 2080, 2079, 2078, 2077, 2073, 2073, 2072, 2072, 2071, 2071, 2070, 2070, 2069, 2069, 2068, 2068, 2067, 2067, 2066, 2066, 2065, 2065, 2064, 2064, 2063, 2063, 2062, 2062, 2061]	PARcau
78	7	3752	2823	16.031	58.138	704.0	86.186	3743	2794	3761	2853	18	59	3741	2794	3757	2793	3761	2851	3745	2852	3718	2769	3786	2878	[3748, 3747, 3747, 3746, 3746, 3745, 3745, 3744, 3744, 3743, 3743, 3744, 3743, 3743, 3744, 3743, 3743, 3744, 3744, 3746, 3746, 3747, 3746, 3746, 3747, 3747, 3748, 3748, 3749, 3749, 3750, 3751, 3752, 3753, 3755, 3758, 3758, 3759, 3759, 3760, 3760, 3759, 3760, 3760, 3759, 3760, 3759, 3759, 3758, 3758, 3757, 3757, 3756, 3755, 3754, 3754, 3755, 3754, 3751, 3750, 3751, 3749, 3748, 3747, 3748, 3748, 3747]	[2794, 2795, 2796, 2797, 2799, 2800, 2801, 2802, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2823, 2825, 2833, 2834, 2835, 2836, 2837, 2842, 2843, 2848, 2849, 2850, 2851, 2851, 2852, 2851, 2851, 2848, 2847, 2846, 2844, 2843, 2830, 2829, 2828, 2827, 2826, 2825, 2824, 2810, 2809, 2808, 2807, 2800, 2800, 2801, 2800, 2799, 2798, 2798, 2795, 2796, 2797, 2799, 2799, 2798, 2797, 2796, 2795]	PARcau
78	3	3880	634	19.007	66.319	519.5	54.462	3849	619	3903	664	54	45	3840	650	3894	612	3905	627	3851	666	3824	594	3928	689	[3893, 3892, 3890, 3889, 3889, 3888, 3887, 3885, 3881, 3880, 3877, 3874, 3874, 3873, 3872, 3872, 3871, 3871, 3870, 3870, 3869, 3869, 3868, 3868, 3869, 3868, 3865, 3864, 3863, 3856, 3856, 3854, 3853, 3852, 3852, 3851, 3850, 3849, 3850, 3851, 3852, 3853, 3855, 3856, 3859, 3860, 3861, 3864, 3865, 3866, 3869, 3868, 3868, 3869, 3870, 3870, 3871, 3872, 3873, 3873, 3872, 3871, 3871, 3872, 3873, 3874, 3875, 3876, 3877, 3877, 3878, 3877, 3878, 3879, 3880, 3880, 3881, 3882, 3887, 3888, 3888, 3889, 3891, 3892, 3892, 3893, 3894, 3894, 3894, 3895, 3896, 3897, 3898, 3898, 3899, 3901, 3901, 3902, 3902, 3901, 3901, 3900, 3900, 3899, 3898]	[619, 620, 620, 621, 622, 623, 622, 624, 624, 625, 625, 628, 630, 631, 631, 633, 634, 636, 637, 638, 639, 642, 643, 646, 647, 648, 648, 649, 649, 656, 657, 659, 659, 660, 661, 662, 661, 662, 663, 663, 662, 663, 661, 661, 658, 658, 657, 657, 656, 656, 653, 652, 648, 647, 647, 646, 645, 645, 644, 643, 643, 642, 641, 640, 641, 641, 642, 641, 642, 640, 639, 638, 637, 637, 638, 639, 639, 640, 635, 635, 634, 633, 633, 634, 635, 634, 635, 636, 635, 634, 634, 633, 633, 632, 631, 631, 628, 627, 624, 623, 622, 621, 620, 620, 619]	STEvir
78	6	2790	2190	16.711	28.814	319.0	38.66	2780	2176	2806	2204	26	28	2775	2195	2793	2173	2806	2183	2788	2206	2755	2151	2831	2229	[2791, 2791, 2789, 2788, 2787, 2788, 2789, 2789, 2788, 2786, 2783, 2783, 2782, 2783, 2782, 2781, 2781, 2780, 2781, 2780, 2780, 2781, 2780, 2783, 2783, 2785, 2786, 2787, 2788, 2790, 2791, 2792, 2793, 2796, 2796, 2797, 2798, 2799, 2798, 2799, 2800, 2804, 2804, 2805, 2805, 2804, 2803, 2802, 2801, 2801, 2800, 2800, 2799, 2798, 2797, 2795, 2794, 2793, 2792, 2791, 2793, 2794, 2795, 2796, 2795, 2794, 2793, 2792, 2791, 2791, 2792, 2793, 2793, 2792]	[2176, 2178, 2180, 2180, 2181, 2180, 2181, 2182, 2183, 2183, 2186, 2187, 2188, 2189, 2190, 2190, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2201, 2202, 2202, 2203, 2202, 2202, 2200, 2200, 2199, 2199, 2196, 2195, 2194, 2194, 2193, 2192, 2191, 2191, 2187, 2185, 2184, 2183, 2182, 2182, 2183, 2182, 2181, 2182, 2183, 2184, 2184, 2183, 2185, 2185, 2184, 2184, 2183, 2181, 2182, 2182, 2181, 2182, 2181, 2181, 2182, 2181, 2178, 2177, 2178, 2177, 2177]	STEvir
