Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
73	16	587	289	18.974	52.202	703.0	70.017	562	276	613	306	51	30	559	290	608	272	614	290	565	308	537	251	638	331	[599, 598, 597, 596, 593, 592, 591, 588, 586, 584, 583, 582, 580, 579, 578, 577, 576, 572, 571, 570, 569, 567, 567, 566, 563, 564, 563, 562, 562, 563, 563, 566, 566, 569, 570, 570, 571, 572, 573, 572, 573, 574, 574, 575, 577, 578, 577, 576, 577, 578, 579, 579, 581, 582, 582, 584, 585, 584, 585, 586, 587, 586, 588, 589, 589, 591, 594, 595, 597, 598, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 609, 609, 610, 610, 611, 611, 612, 612, 610, 610, 608, 607, 606]	[276, 277, 277, 278, 278, 279, 279, 282, 282, 284, 284, 285, 285, 286, 286, 285, 286, 286, 287, 287, 288, 288, 290, 291, 291, 292, 293, 293, 298, 299, 300, 303, 304, 304, 305, 303, 302, 302, 303, 304, 304, 305, 302, 301, 301, 302, 303, 303, 303, 302, 302, 301, 299, 299, 297, 295, 296, 295, 294, 294, 295, 294, 292, 293, 294, 292, 292, 293, 293, 294, 295, 294, 294, 295, 294, 294, 293, 293, 292, 293, 291, 290, 289, 288, 287, 286, 285, 282, 280, 279, 277, 277, 276]	PARcau
73	2	1313	598	12.5	33.049	258.0	17.65	1294	593	1328	608	34	15	1297	586	1328	596	1325	608	1293	598	1269	568	1353	633	[1306, 1305, 1303, 1302, 1301, 1299, 1298, 1297, 1297, 1296, 1295, 1294, 1295, 1295, 1296, 1297, 1298, 1299, 1302, 1303, 1306, 1307, 1308, 1309, 1310, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1320, 1321, 1322, 1323, 1325, 1326, 1326, 1327, 1327, 1326, 1326, 1324, 1322, 1321, 1308, 1307]	[593, 594, 594, 595, 594, 594, 595, 594, 595, 596, 595, 596, 597, 598, 598, 599, 599, 600, 600, 601, 601, 602, 602, 601, 602, 602, 603, 603, 604, 604, 605, 605, 606, 606, 607, 606, 605, 605, 606, 606, 605, 603, 602, 599, 598, 597, 595, 595, 594, 594, 593]	PARcau
73	11	856	345	20.863	51.296	874.0	47.121	836	323	877	366	41	43	831	355	868	320	883	335	845	370	811	298	902	391	[868, 867, 865, 863, 863, 862, 861, 860, 860, 859, 858, 858, 857, 856, 854, 853, 853, 852, 851, 850, 850, 848, 847, 840, 839, 837, 837, 836, 836, 837, 837, 838, 840, 841, 842, 843, 845, 846, 850, 851, 852, 853, 854, 855, 855, 856, 856, 859, 860, 861, 862, 863, 863, 867, 868, 869, 870, 871, 871, 873, 873, 874, 873, 874, 874, 875, 875, 876, 876, 875, 875, 874, 874, 873, 873, 871]	[323, 324, 324, 326, 327, 328, 328, 329, 330, 331, 331, 332, 333, 333, 335, 335, 336, 337, 337, 338, 339, 341, 341, 348, 348, 350, 351, 352, 359, 360, 361, 362, 362, 363, 363, 364, 364, 365, 365, 364, 364, 363, 363, 362, 361, 360, 358, 355, 356, 355, 355, 354, 353, 349, 349, 348, 348, 347, 346, 344, 343, 342, 341, 340, 338, 337, 334, 333, 332, 331, 329, 328, 327, 326, 325, 323]	PARcau
73	3	3292	408	21.0	45.0	722.0	90.0	3270	399	3316	421	46	22	3270	399	3315	399	3315	420	3270	420	3245	374	3341	446	[3282, 3281, 3278, 3277, 3275, 3274, 3273, 3271, 3271, 3270, 3270, 3274, 3275, 3276, 3279, 3280, 3282, 3283, 3288, 3289, 3296, 3297, 3300, 3301, 3303, 3304, 3305, 3306, 3307, 3308, 3309, 3314, 3314, 3315, 3314, 3314, 3309, 3308, 3307, 3306, 3305, 3301, 3300]	[399, 400, 400, 401, 401, 402, 402, 404, 406, 407, 411, 415, 415, 416, 416, 417, 417, 418, 418, 419, 419, 420, 420, 419, 419, 418, 418, 417, 417, 416, 416, 411, 410, 409, 408, 407, 402, 402, 401, 401, 400, 400, 399]	PARcau
73	8	4044	385	22.456	59.718	1036.5	78.69	4032	356	4060	416	28	60	4027	358	4049	354	4061	412	4039	417	4007	331	4085	441	[4041, 4040, 4039, 4037, 4036, 4035, 4035, 4034, 4034, 4033, 4033, 4032, 4032, 4033, 4033, 4034, 4034, 4035, 4035, 4036, 4036, 4037, 4037, 4038, 4038, 4041, 4041, 4042, 4042, 4043, 4043, 4047, 4050, 4052, 4053, 4055, 4057, 4059, 4059, 4058, 4058, 4057, 4057, 4056, 4056, 4055, 4055, 4054, 4054, 4053, 4054, 4053, 4053, 4051, 4051, 4050, 4050, 4049, 4049, 4048, 4048, 4047, 4047, 4046, 4045, 4043]	[356, 357, 357, 359, 359, 360, 361, 362, 364, 365, 367, 368, 379, 380, 384, 385, 386, 387, 388, 389, 394, 395, 400, 401, 403, 406, 407, 408, 409, 410, 411, 415, 415, 413, 413, 411, 411, 409, 404, 403, 399, 398, 396, 395, 391, 390, 386, 385, 377, 376, 375, 374, 372, 370, 368, 367, 366, 365, 364, 363, 361, 360, 359, 358, 358, 356]	PARcau
73	0	1545	802	20.402	64.353	974.5	71.565	1515	789	1578	816	63	27	1512	803	1573	782	1579	802	1518	822	1490	764	1603	841	[1557, 1556, 1554, 1553, 1551, 1550, 1549, 1547, 1546, 1545, 1543, 1541, 1540, 1539, 1536, 1534, 1530, 1529, 1528, 1527, 1525, 1524, 1523, 1522, 1521, 1519, 1518, 1517, 1516, 1515, 1515, 1516, 1517, 1518, 1519, 1520, 1534, 1535, 1539, 1540, 1544, 1545, 1549, 1550, 1554, 1555, 1556, 1557, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1569, 1570, 1575, 1576, 1577, 1577, 1575, 1574, 1573, 1570, 1569, 1564, 1563]	[789, 790, 790, 791, 791, 792, 791, 793, 792, 793, 793, 795, 795, 796, 796, 798, 798, 799, 799, 800, 800, 801, 801, 802, 802, 804, 804, 805, 805, 806, 812, 813, 813, 814, 814, 815, 815, 814, 814, 813, 813, 812, 812, 811, 811, 810, 810, 809, 809, 808, 808, 807, 807, 806, 806, 805, 805, 803, 803, 798, 798, 797, 794, 792, 792, 791, 791, 790, 790, 789]	PARcau
73	22	2250	468	19.602	43.729	616.0	38.66	2236	450	2267	488	31	38	2229	479	2256	445	2272	457	2244	491	2211	425	2292	513	[2259, 2258, 2257, 2251, 2250, 2248, 2247, 2246, 2245, 2245, 2241, 2241, 2238, 2238, 2237, 2237, 2236, 2236, 2237, 2237, 2238, 2239, 2243, 2244, 2245, 2246, 2247, 2247, 2248, 2249, 2249, 2250, 2251, 2256, 2257, 2258, 2258, 2259, 2259, 2261, 2261, 2264, 2264, 2265, 2265, 2266, 2266, 2265, 2265, 2263]	[450, 451, 451, 457, 457, 459, 459, 460, 460, 461, 465, 466, 469, 470, 471, 472, 473, 484, 485, 486, 486, 487, 487, 486, 486, 485, 485, 484, 483, 483, 482, 481, 481, 476, 476, 475, 473, 472, 470, 468, 467, 464, 463, 462, 457, 456, 455, 454, 452, 450]	PARcau
73	25	2279	564	19.799	48.083	756.5	45.0	2261	545	2299	584	38	39	2269	540	2303	574	2289	588	2255	554	2236	520	2324	609	[2266, 2265, 2264, 2261, 2261, 2262, 2261, 2262, 2262, 2264, 2264, 2267, 2267, 2268, 2269, 2269, 2270, 2271, 2271, 2273, 2274, 2281, 2282, 2284, 2285, 2287, 2294, 2296, 2296, 2297, 2297, 2298, 2298, 2297, 2297, 2295, 2295, 2293, 2293, 2292, 2292, 2284, 2283, 2280, 2279, 2278, 2278, 2277, 2275, 2274, 2273, 2271, 2270, 2269, 2268]	[545, 546, 546, 549, 552, 553, 554, 555, 558, 560, 562, 565, 566, 566, 567, 568, 567, 568, 570, 572, 572, 579, 579, 581, 581, 583, 583, 581, 580, 579, 578, 577, 573, 572, 571, 569, 568, 566, 565, 564, 563, 555, 555, 552, 552, 551, 550, 550, 548, 548, 547, 547, 546, 546, 545]	PARcau
74	23	353	803	14.318	19.698	179.5	65.556	343	795	363	813	20	18	341	801	359	793	365	806	347	814	318	770	388	838	[357, 358, 357, 353, 353, 352, 351, 350, 348, 347, 346, 345, 344, 345, 346, 343, 344, 345, 345, 346, 346, 349, 351, 351, 352, 355, 356, 358, 356, 355, 356, 360, 360, 361, 362, 362, 361, 361, 362, 361, 361, 360, 359]	[795, 796, 797, 797, 798, 799, 799, 800, 800, 801, 800, 801, 801, 801, 802, 805, 805, 806, 807, 808, 809, 809, 811, 812, 811, 811, 810, 810, 810, 809, 808, 808, 806, 805, 805, 802, 801, 800, 799, 798, 797, 796, 797]	PARcau
74	24	1833	1639	9.22	33.302	106.0	41.186	1821	1623	1846	1649	25	26	1820	1647	1842	1622	1849	1628	1827	1653	1796	1598	1871	1674	[1842, 1842, 1843, 1841, 1841, 1840, 1840, 1839, 1839, 1838, 1838, 1837, 1836, 1836, 1835, 1834, 1834, 1832, 1831, 1831, 1830, 1829, 1829, 1828, 1827, 1825, 1824, 1821, 1821, 1823, 1824, 1825, 1826, 1830, 1831, 1832, 1835, 1837, 1836, 1837, 1837, 1839, 1840, 1838, 1841, 1842, 1843, 1843, 1844, 1845, 1844, 1844, 1845, 1845, 1845, 1844, 1843, 1843]	[1623, 1624, 1625, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1636, 1637, 1636, 1637, 1638, 1638, 1639, 1641, 1640, 1641, 1642, 1641, 1642, 1643, 1642, 1644, 1644, 1647, 1648, 1648, 1647, 1648, 1647, 1647, 1646, 1646, 1643, 1643, 1642, 1641, 1639, 1637, 1638, 1636, 1633, 1633, 1632, 1631, 1630, 1630, 1629, 1626, 1625, 1624, 1625, 1626, 1625, 1623]	SPIter
74	16	590	288	18.974	53.759	663.0	71.565	563	275	616	304	53	29	560	288	611	271	617	289	566	306	538	250	641	329	[603, 602, 599, 598, 597, 596, 593, 593, 592, 591, 591, 590, 589, 588, 586, 587, 585, 584, 583, 580, 579, 578, 577, 575, 574, 573, 572, 573, 572, 571, 570, 569, 568, 567, 568, 567, 565, 565, 564, 563, 564, 563, 564, 564, 566, 566, 568, 569, 570, 574, 576, 577, 578, 579, 580, 579, 578, 578, 577, 578, 580, 581, 582, 584, 585, 584, 585, 586, 587, 586, 587, 587, 588, 589, 589, 590, 589, 590, 592, 593, 594, 596, 597, 598, 598, 598, 599, 600, 601, 601, 602, 603, 604, 605, 606, 608, 610, 611, 611, 612, 613, 613, 614, 615, 614, 614, 615, 614, 614, 613, 613, 611, 610, 609, 606, 605, 604]	[275, 276, 276, 277, 277, 278, 278, 279, 280, 279, 280, 281, 281, 282, 282, 283, 285, 284, 285, 285, 286, 286, 285, 287, 286, 287, 287, 288, 289, 289, 290, 289, 290, 290, 291, 292, 292, 293, 294, 293, 294, 295, 296, 297, 299, 300, 302, 302, 303, 303, 301, 301, 300, 300, 299, 300, 299, 298, 297, 296, 296, 297, 297, 295, 296, 295, 294, 294, 295, 294, 293, 291, 290, 291, 294, 293, 292, 291, 291, 292, 291, 293, 292, 293, 295, 294, 293, 293, 294, 295, 294, 294, 293, 293, 292, 292, 290, 291, 290, 289, 290, 289, 288, 289, 288, 286, 285, 284, 280, 279, 278, 276, 276, 275, 275, 276, 276]	PARcau
74	2	1311	595	13.0	30.0	288.5	90.0	1295	588	1326	602	31	14	1295	588	1325	588	1325	601	1295	601	1270	563	1351	627	[1315, 1314, 1312, 1311, 1309, 1308, 1307, 1306, 1305, 1302, 1301, 1298, 1295, 1296, 1295, 1297, 1301, 1302, 1306, 1307, 1308, 1309, 1310, 1311, 1320, 1321, 1322, 1325, 1325, 1324, 1324, 1322, 1321, 1320]	[588, 589, 589, 590, 590, 591, 591, 590, 591, 591, 592, 592, 595, 596, 597, 599, 599, 600, 600, 601, 600, 601, 600, 601, 601, 600, 600, 597, 593, 592, 591, 589, 589, 588]	PARcau
74	22	2251	467	19.209	42.638	602.0	38.66	2237	449	2267	487	30	38	2230	477	2257	444	2272	456	2245	489	2212	424	2292	512	[2261, 2260, 2258, 2257, 2256, 2252, 2251, 2251, 2250, 2248, 2245, 2245, 2241, 2241, 2240, 2240, 2239, 2239, 2238, 2238, 2237, 2237, 2238, 2238, 2241, 2244, 2246, 2247, 2247, 2248, 2249, 2250, 2251, 2255, 2256, 2257, 2257, 2259, 2259, 2260, 2259, 2264, 2264, 2265, 2265, 2266, 2266, 2264, 2264, 2262]	[449, 450, 450, 451, 451, 455, 455, 456, 457, 457, 460, 461, 465, 466, 467, 468, 469, 470, 471, 473, 474, 480, 481, 483, 486, 486, 484, 484, 482, 481, 482, 481, 481, 477, 477, 476, 475, 473, 472, 471, 470, 465, 463, 462, 461, 460, 453, 451, 450, 450]	PARcau
74	25	2285	571	19.799	48.083	755.5	45.0	2269	552	2304	592	35	40	2275	547	2309	581	2295	595	2261	561	2244	527	2329	617	[2272, 2271, 2270, 2269, 2269, 2270, 2270, 2271, 2271, 2275, 2275, 2276, 2277, 2277, 2282, 2282, 2289, 2290, 2291, 2292, 2293, 2299, 2300, 2301, 2301, 2303, 2303, 2302, 2302, 2301, 2301, 2298, 2298, 2297, 2296, 2296, 2295, 2291, 2291, 2284, 2283, 2281, 2280, 2279, 2278, 2277]	[552, 553, 553, 554, 563, 564, 566, 567, 569, 573, 574, 574, 575, 576, 581, 582, 589, 589, 590, 590, 591, 591, 590, 590, 589, 587, 580, 579, 577, 576, 574, 571, 570, 570, 569, 568, 568, 564, 563, 556, 556, 554, 554, 553, 553, 552]	PARcau
74	11	849	350	21.401	50.448	824.0	50.906	829	330	870	371	41	41	823	358	862	326	875	343	836	375	804	305	895	396	[861, 860, 858, 858, 857, 855, 855, 854, 853, 853, 852, 850, 848, 847, 848, 849, 848, 845, 846, 844, 843, 842, 842, 841, 840, 839, 838, 836, 835, 835, 833, 833, 831, 831, 830, 830, 829, 829, 830, 830, 831, 833, 834, 835, 841, 842, 844, 844, 845, 845, 847, 848, 850, 851, 852, 853, 853, 854, 855, 857, 858, 858, 859, 860, 862, 861, 861, 862, 863, 863, 864, 864, 865, 865, 868, 868, 869, 869, 868, 868, 867, 867, 866, 866, 865, 865]	[330, 331, 331, 332, 333, 333, 334, 335, 335, 336, 337, 337, 339, 339, 339, 340, 341, 341, 342, 344, 344, 345, 346, 347, 347, 348, 348, 350, 350, 351, 353, 354, 356, 357, 358, 359, 360, 365, 366, 367, 367, 369, 369, 370, 370, 369, 369, 368, 367, 366, 364, 364, 362, 362, 361, 361, 360, 359, 359, 357, 357, 356, 355, 356, 354, 353, 351, 350, 351, 352, 352, 351, 350, 349, 346, 344, 343, 339, 338, 336, 335, 334, 333, 332, 331, 330]	PARcau
74	3	3282	407	19.0	45.0	715.5	90.0	3260	398	3306	418	46	20	3260	398	3305	398	3305	417	3260	417	3235	373	3331	443	[3275, 3274, 3270, 3269, 3266, 3265, 3264, 3263, 3263, 3262, 3262, 3261, 3261, 3260, 3260, 3262, 3263, 3264, 3265, 3266, 3268, 3269, 3272, 3273, 3291, 3292, 3299, 3300, 3301, 3303, 3303, 3304, 3304, 3305, 3305, 3304, 3304, 3302, 3301, 3300, 3298, 3297, 3293, 3292]	[398, 399, 399, 400, 400, 401, 401, 402, 404, 405, 406, 407, 409, 410, 411, 413, 413, 414, 414, 415, 415, 416, 416, 417, 417, 416, 416, 415, 415, 413, 412, 411, 410, 409, 405, 404, 403, 401, 401, 400, 400, 399, 399, 398]	PARcau
74	8	4050	397	23.537	58.464	1029.5	77.276	4037	368	4067	426	30	58	4031	370	4054	365	4067	422	4044	427	4012	343	4092	451	[4043, 4042, 4041, 4038, 4038, 4037, 4037, 4038, 4038, 4039, 4039, 4040, 4040, 4041, 4041, 4043, 4043, 4044, 4044, 4045, 4045, 4046, 4046, 4047, 4047, 4050, 4051, 4053, 4057, 4058, 4059, 4061, 4062, 4064, 4065, 4065, 4066, 4066, 4065, 4065, 4064, 4064, 4063, 4063, 4062, 4062, 4061, 4061, 4060, 4060, 4059, 4059, 4058, 4058, 4056, 4056, 4055, 4055, 4053, 4053, 4051, 4050, 4049, 4048, 4046, 4046]	[368, 369, 369, 372, 373, 374, 384, 385, 398, 399, 400, 401, 402, 403, 404, 406, 409, 410, 412, 413, 414, 415, 416, 417, 419, 422, 422, 424, 424, 425, 424, 424, 423, 423, 422, 421, 420, 416, 415, 413, 412, 410, 409, 407, 406, 401, 400, 399, 398, 396, 395, 385, 384, 383, 381, 380, 379, 378, 376, 375, 373, 373, 372, 372, 370, 368]	PARcau
74	0	1532	807	21.29	65.431	1009.5	80.538	1500	794	1564	821	64	27	1497	802	1562	791	1565	812	1501	823	1475	769	1589	846	[1553, 1552, 1540, 1539, 1534, 1533, 1530, 1529, 1528, 1527, 1523, 1522, 1521, 1518, 1517, 1516, 1514, 1513, 1512, 1511, 1510, 1508, 1507, 1506, 1505, 1504, 1503, 1502, 1502, 1500, 1500, 1501, 1501, 1502, 1504, 1505, 1506, 1510, 1511, 1517, 1518, 1523, 1524, 1526, 1527, 1531, 1532, 1533, 1537, 1538, 1540, 1542, 1543, 1544, 1545, 1546, 1548, 1549, 1550, 1551, 1554, 1555, 1557, 1558, 1558, 1560, 1560, 1562, 1563, 1563, 1562, 1560, 1559, 1558, 1557]	[794, 795, 795, 796, 796, 797, 797, 798, 797, 798, 798, 799, 799, 802, 802, 803, 803, 804, 804, 805, 805, 807, 807, 808, 808, 809, 809, 810, 811, 813, 815, 816, 817, 817, 819, 818, 819, 819, 820, 820, 819, 819, 818, 818, 817, 817, 818, 817, 817, 816, 816, 814, 814, 813, 813, 812, 812, 811, 811, 810, 810, 809, 809, 808, 807, 805, 804, 802, 802, 797, 796, 796, 795, 795, 794]	PARcau
75	2	1310	591	13.757	31.149	331.5	71.565	1295	583	1326	601	31	18	1292	590	1322	580	1326	593	1297	603	1270	558	1351	626	[1316, 1315, 1312, 1311, 1309, 1308, 1306, 1305, 1304, 1302, 1301, 1300, 1299, 1297, 1297, 1295, 1296, 1295, 1297, 1307, 1308, 1309, 1311, 1312, 1314, 1315, 1316, 1317, 1318, 1319, 1321, 1322, 1323, 1324, 1324, 1325, 1325, 1324, 1324, 1323, 1323, 1322]	[583, 584, 584, 585, 585, 586, 586, 587, 587, 589, 589, 590, 590, 592, 593, 595, 596, 597, 599, 599, 600, 599, 599, 598, 598, 597, 597, 596, 596, 595, 595, 594, 594, 593, 591, 590, 588, 587, 586, 585, 584, 583]	PARcau
75	24	1829	1641	10.124	37.047	138.0	57.804	1813	1628	1846	1650	33	22	1811	1646	1842	1626	1848	1635	1816	1654	1788	1603	1871	1675	[1841, 1841, 1836, 1835, 1835, 1834, 1834, 1833, 1832, 1831, 1828, 1824, 1823, 1822, 1821, 1820, 1818, 1817, 1814, 1813, 1813, 1814, 1815, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1828, 1831, 1832, 1833, 1834, 1837, 1837, 1838, 1838, 1841, 1842, 1843, 1842, 1843, 1845, 1844, 1842]	[1628, 1629, 1634, 1634, 1635, 1636, 1639, 1640, 1639, 1639, 1642, 1642, 1643, 1643, 1644, 1644, 1646, 1645, 1645, 1646, 1649, 1648, 1649, 1647, 1648, 1647, 1648, 1648, 1647, 1648, 1647, 1647, 1644, 1645, 1644, 1644, 1641, 1639, 1638, 1636, 1633, 1633, 1632, 1631, 1630, 1630, 1629, 1629]	SPIter
75	22	2250	465	19.416	37.855	540.5	12.995	2239	449	2263	485	24	36	2244	445	2263	449	2255	486	2236	482	2214	424	2288	510	[2252, 2251, 2250, 2247, 2247, 2246, 2246, 2245, 2245, 2244, 2244, 2241, 2241, 2240, 2240, 2239, 2239, 2240, 2240, 2241, 2241, 2243, 2246, 2247, 2247, 2248, 2251, 2255, 2255, 2258, 2258, 2259, 2259, 2260, 2260, 2261, 2261, 2262, 2262, 2260]	[449, 450, 450, 453, 454, 455, 456, 457, 459, 460, 461, 464, 465, 466, 470, 471, 475, 476, 480, 481, 482, 484, 484, 483, 482, 481, 481, 477, 476, 473, 472, 471, 467, 466, 463, 462, 459, 458, 451, 449]	PARcau
75	23	350	805	14.866	26.571	229.5	69.444	338	796	363	815	25	19	335	803	360	794	365	808	340	817	313	771	388	840	[360, 359, 354, 352, 351, 350, 348, 347, 346, 346, 344, 343, 341, 339, 338, 338, 340, 343, 344, 345, 346, 347, 349, 349, 349, 350, 351, 352, 355, 358, 356, 355, 356, 358, 359, 360, 359, 360, 360, 361, 362, 362, 362, 361, 361, 360, 361, 361]	[796, 797, 797, 799, 799, 800, 800, 801, 800, 802, 804, 804, 806, 806, 807, 810, 812, 812, 811, 812, 812, 811, 813, 814, 813, 812, 812, 813, 810, 810, 810, 809, 808, 808, 807, 808, 807, 806, 803, 802, 803, 804, 802, 801, 800, 799, 798, 797]	PARcau
75	16	597	285	18.344	52.178	581.5	71.565	569	273	620	301	51	28	566	287	615	270	621	288	571	304	544	248	645	326	[610, 609, 606, 606, 605, 604, 603, 602, 601, 599, 598, 597, 596, 593, 593, 592, 591, 591, 589, 588, 587, 586, 585, 584, 583, 582, 581, 580, 577, 577, 573, 572, 570, 570, 569, 571, 571, 572, 573, 575, 577, 578, 579, 579, 580, 581, 582, 583, 582, 581, 582, 584, 585, 586, 587, 587, 588, 589, 590, 591, 589, 589, 588, 589, 590, 591, 592, 593, 593, 594, 596, 597, 596, 595, 596, 597, 598, 599, 599, 600, 601, 602, 605, 606, 607, 610, 611, 612, 613, 614, 615, 617, 618, 618, 619, 619, 618, 618, 616, 616, 614, 613, 612, 611]	[273, 274, 274, 275, 276, 276, 275, 275, 276, 276, 277, 277, 278, 278, 279, 280, 280, 282, 284, 283, 284, 284, 285, 285, 284, 285, 285, 286, 286, 287, 291, 291, 293, 295, 296, 298, 299, 299, 300, 300, 298, 299, 298, 292, 291, 292, 292, 293, 294, 294, 295, 295, 294, 294, 293, 291, 290, 291, 290, 291, 289, 288, 287, 286, 286, 287, 287, 288, 289, 290, 290, 291, 292, 292, 292, 291, 291, 292, 293, 293, 294, 293, 293, 292, 293, 290, 291, 290, 290, 289, 289, 287, 287, 286, 285, 281, 280, 278, 276, 275, 275, 274, 274, 273]	PARcau
75	25	2291	578	21.101	49.812	792.0	54.462	2274	558	2310	600	36	42	2285	551	2314	592	2297	604	2268	564	2249	533	2335	625	[2277, 2275, 2275, 2274, 2274, 2275, 2275, 2277, 2277, 2279, 2279, 2280, 2280, 2281, 2281, 2285, 2285, 2286, 2286, 2290, 2291, 2293, 2294, 2295, 2297, 2298, 2300, 2301, 2303, 2304, 2305, 2308, 2308, 2309, 2309, 2308, 2308, 2307, 2307, 2306, 2306, 2305, 2305, 2304, 2304, 2302, 2302, 2298, 2298, 2297, 2296, 2296, 2295, 2292, 2292, 2290, 2289, 2288, 2287, 2286, 2285, 2283]	[558, 560, 565, 566, 569, 570, 571, 573, 575, 577, 578, 579, 580, 581, 582, 586, 587, 588, 589, 593, 593, 595, 595, 596, 596, 597, 597, 598, 598, 599, 599, 596, 595, 594, 589, 588, 586, 585, 584, 583, 582, 581, 580, 579, 578, 576, 575, 571, 570, 570, 569, 568, 568, 565, 564, 562, 562, 561, 561, 560, 560, 558]	PARcau
75	11	842	355	21.26	50.329	848.0	49.086	822	335	863	375	41	40	817	364	855	331	869	347	831	380	797	310	888	400	[853, 853, 852, 850, 848, 847, 847, 846, 845, 846, 845, 844, 842, 841, 836, 835, 833, 832, 831, 831, 830, 829, 823, 823, 822, 822, 823, 823, 825, 827, 828, 835, 836, 837, 838, 839, 840, 841, 843, 844, 845, 845, 848, 850, 849, 850, 852, 853, 854, 856, 856, 857, 858, 858, 859, 859, 860, 861, 861, 862, 861, 861, 862, 862, 861, 861, 860, 860, 858, 857]	[335, 336, 337, 337, 339, 339, 340, 341, 341, 342, 343, 343, 345, 345, 350, 350, 352, 352, 353, 354, 355, 355, 361, 363, 364, 369, 370, 371, 373, 373, 374, 374, 373, 373, 372, 372, 371, 371, 369, 369, 368, 367, 364, 364, 363, 362, 362, 361, 361, 359, 358, 357, 357, 356, 355, 354, 353, 354, 351, 350, 349, 345, 344, 343, 342, 338, 337, 336, 336, 335]	PARcau
75	3	3273	406	20.0	45.0	708.5	90.0	3251	397	3297	418	46	21	3251	397	3296	397	3296	417	3251	417	3226	372	3322	443	[3269, 3268, 3264, 3263, 3260, 3259, 3258, 3257, 3256, 3251, 3251, 3252, 3252, 3255, 3258, 3259, 3262, 3263, 3268, 3269, 3270, 3272, 3273, 3274, 3279, 3280, 3281, 3284, 3285, 3286, 3287, 3289, 3290, 3291, 3292, 3293, 3295, 3295, 3296, 3296, 3295, 3295, 3294, 3292, 3290, 3289, 3286, 3285]	[397, 398, 398, 399, 399, 400, 400, 401, 401, 406, 409, 410, 411, 414, 414, 415, 415, 416, 416, 417, 416, 416, 417, 416, 416, 417, 416, 416, 415, 415, 414, 414, 413, 413, 412, 412, 410, 407, 406, 403, 402, 401, 401, 399, 399, 398, 398, 397]	PARcau
75	13	2354	1395	7.28	28.16	102.0	72.646	2349	1384	2360	1412	11	28	2354	1382	2362	1409	2355	1411	2347	1384	2324	1359	2385	1437	[2350, 2349, 2349, 2350, 2350, 2356, 2356, 2355, 2356, 2355, 2355, 2357, 2356, 2359, 2359, 2358, 2357, 2358, 2359, 2359, 2358, 2358, 2356, 2356, 2355, 2355, 2354, 2354, 2353, 2352, 2351]	[1384, 1385, 1386, 1387, 1393, 1399, 1402, 1403, 1404, 1405, 1409, 1411, 1410, 1407, 1406, 1406, 1405, 1404, 1404, 1399, 1398, 1395, 1393, 1392, 1391, 1388, 1387, 1386, 1385, 1385, 1384]	PARcau
75	8	4056	408	22.136	56.921	1043.0	71.565	4041	380	4074	436	33	56	4036	384	4057	377	4075	431	4054	438	4016	355	4099	461	[4050, 4049, 4048, 4047, 4046, 4043, 4043, 4042, 4042, 4041, 4041, 4042, 4042, 4043, 4043, 4044, 4044, 4045, 4045, 4046, 4046, 4048, 4048, 4049, 4049, 4050, 4050, 4051, 4051, 4053, 4053, 4054, 4054, 4055, 4055, 4057, 4059, 4060, 4066, 4067, 4069, 4072, 4072, 4073, 4073, 4072, 4072, 4071, 4071, 4070, 4070, 4069, 4069, 4068, 4068, 4067, 4067, 4066, 4066, 4065, 4065, 4064, 4064, 4063, 4063, 4062, 4062, 4061, 4061, 4060, 4060, 4058, 4058, 4057, 4056, 4054, 4054, 4053, 4052]	[380, 381, 381, 382, 382, 385, 387, 388, 389, 390, 396, 397, 401, 402, 405, 406, 408, 409, 411, 412, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 429, 430, 432, 434, 434, 435, 435, 434, 434, 431, 430, 429, 426, 425, 423, 422, 420, 419, 418, 417, 416, 415, 414, 413, 411, 410, 403, 402, 400, 399, 397, 396, 395, 394, 392, 391, 390, 389, 388, 386, 385, 384, 384, 382, 381, 381, 380]	PARcau
