Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
104	34	2751	415	20.0	24.0	386.0	90.0	2740	405	2765	426	25	21	2740	405	2764	405	2764	425	2740	425	2715	380	2790	451	[2749, 2748, 2744, 2743, 2742, 2741, 2741, 2740, 2740, 2741, 2740, 2740, 2741, 2742, 2743, 2744, 2746, 2753, 2754, 2755, 2756, 2759, 2760, 2761, 2762, 2762, 2763, 2763, 2764, 2763, 2763, 2761, 2760, 2758, 2756, 2755, 2751, 2750]	[405, 406, 406, 407, 407, 408, 409, 410, 418, 419, 420, 421, 422, 422, 423, 423, 425, 425, 424, 425, 424, 424, 423, 423, 422, 420, 419, 415, 414, 413, 411, 409, 409, 407, 407, 406, 406, 405]	PARbur
104	31	575	272	21.932	51.662	882.0	42.709	556	250	594	294	38	44	550	284	585	246	601	261	566	299	531	225	619	319	[587, 586, 584, 583, 581, 579, 579, 575, 574, 573, 573, 561, 561, 560, 560, 559, 559, 557, 557, 556, 557, 556, 556, 557, 557, 558, 561, 562, 563, 564, 567, 568, 570, 571, 572, 574, 576, 579, 579, 581, 581, 587, 587, 589, 589, 591, 591, 592, 592, 593, 593, 592, 592, 590, 589, 588]	[250, 251, 251, 252, 252, 254, 255, 259, 259, 260, 261, 273, 274, 275, 276, 277, 278, 280, 282, 283, 284, 285, 286, 287, 291, 292, 292, 293, 292, 293, 293, 292, 292, 291, 291, 289, 289, 286, 285, 283, 282, 276, 274, 272, 271, 269, 267, 266, 265, 264, 255, 254, 253, 251, 251, 250]	PARcau
104	65	1433	296	20.809	53.009	813.0	54.462	1411	279	1457	315	46	36	1406	303	1449	272	1461	289	1418	320	1386	254	1482	340	[1445, 1443, 1442, 1441, 1439, 1438, 1437, 1436, 1434, 1431, 1430, 1428, 1427, 1422, 1421, 1421, 1415, 1414, 1412, 1412, 1411, 1411, 1412, 1412, 1413, 1416, 1417, 1418, 1419, 1423, 1424, 1425, 1427, 1428, 1430, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1441, 1443, 1444, 1446, 1447, 1448, 1449, 1453, 1453, 1455, 1455, 1456, 1456, 1455, 1454, 1453, 1450, 1449, 1448, 1447, 1446]	[279, 281, 281, 282, 282, 283, 283, 284, 284, 287, 287, 289, 289, 294, 294, 295, 301, 301, 303, 304, 305, 310, 311, 312, 313, 313, 314, 314, 313, 313, 312, 312, 310, 310, 308, 308, 307, 307, 306, 306, 305, 305, 304, 304, 303, 301, 301, 299, 299, 298, 298, 294, 292, 290, 289, 288, 282, 281, 281, 280, 280, 279, 279, 280, 280]	PARcau
104	76	3560	163	30.104	54.113	1370.0	32.005	3540	138	3582	190	42	52	3533	178	3561	132	3587	148	3558	194	3515	113	3607	215	[3568, 3567, 3564, 3563, 3562, 3561, 3560, 3559, 3558, 3556, 3556, 3551, 3551, 3550, 3550, 3547, 3547, 3546, 3546, 3545, 3545, 3544, 3544, 3543, 3543, 3542, 3542, 3541, 3541, 3540, 3540, 3541, 3540, 3540, 3542, 3543, 3544, 3545, 3546, 3547, 3548, 3549, 3550, 3552, 3553, 3554, 3555, 3559, 3560, 3561, 3565, 3565, 3566, 3566, 3568, 3568, 3570, 3570, 3572, 3572, 3573, 3573, 3575, 3575, 3577, 3577, 3578, 3578, 3579, 3579, 3580, 3580, 3581, 3581, 3580, 3580, 3576, 3575, 3573, 3570, 3569]	[138, 139, 139, 140, 140, 141, 141, 142, 142, 144, 145, 150, 151, 152, 153, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 171, 172, 177, 178, 179, 182, 184, 184, 185, 185, 186, 186, 187, 187, 188, 188, 189, 188, 189, 189, 188, 188, 184, 183, 182, 181, 179, 178, 176, 175, 173, 172, 171, 170, 168, 167, 165, 164, 163, 162, 161, 159, 158, 154, 153, 147, 146, 145, 141, 141, 139, 139, 138]	DIDnas
104	70	2941	2775	21.213	66.468	1100.0	45.0	2918	2750	2968	2801	50	51	2911	2791	2958	2744	2973	2759	2926	2806	2893	2725	2993	2826	[2960, 2959, 2955, 2954, 2953, 2952, 2951, 2943, 2942, 2941, 2940, 2937, 2937, 2935, 2934, 2934, 2931, 2930, 2928, 2928, 2925, 2924, 2924, 2923, 2923, 2922, 2922, 2921, 2920, 2920, 2919, 2919, 2918, 2918, 2919, 2920, 2921, 2922, 2925, 2926, 2930, 2931, 2933, 2938, 2939, 2943, 2944, 2944, 2945, 2946, 2948, 2948, 2949, 2949, 2956, 2956, 2959, 2959, 2960, 2960, 2961, 2961, 2963, 2963, 2966, 2966, 2967, 2967, 2966, 2966, 2965, 2965, 2964, 2962, 2961]	[2750, 2751, 2751, 2752, 2752, 2753, 2753, 2761, 2761, 2762, 2762, 2765, 2766, 2768, 2768, 2769, 2772, 2772, 2774, 2776, 2779, 2779, 2780, 2781, 2782, 2783, 2786, 2787, 2787, 2788, 2789, 2790, 2791, 2798, 2798, 2799, 2799, 2800, 2800, 2799, 2799, 2798, 2798, 2793, 2793, 2789, 2789, 2788, 2787, 2787, 2785, 2784, 2783, 2782, 2775, 2774, 2771, 2770, 2769, 2768, 2767, 2766, 2764, 2762, 2759, 2758, 2757, 2755, 2754, 2753, 2752, 2751, 2750, 2750, 2751]	PARcau
104	23	4733	570	32.65	57.489	1500.0	39.806	4709	546	4761	594	52	48	4722	540	4766	577	4745	602	4701	565	4684	521	4786	619	[4718, 4715, 4715, 4713, 4713, 4712, 4712, 4711, 4711, 4709, 4709, 4710, 4710, 4711, 4711, 4712, 4712, 4713, 4713, 4717, 4718, 4720, 4721, 4722, 4722, 4723, 4724, 4725, 4726, 4727, 4729, 4730, 4731, 4732, 4733, 4735, 4737, 4739, 4740, 4741, 4742, 4745, 4746, 4747, 4748, 4749, 4751, 4756, 4757, 4759, 4760, 4760, 4759, 4759, 4752, 4752, 4749, 4749, 4748, 4747, 4745, 4744, 4741, 4740, 4739, 4739, 4738, 4737, 4737, 4736, 4735, 4734, 4732, 4731, 4730, 4727, 4725, 4724, 4723, 4722]	[546, 549, 550, 552, 553, 554, 555, 556, 557, 559, 565, 566, 568, 569, 570, 571, 573, 574, 575, 579, 579, 581, 581, 582, 583, 583, 584, 584, 585, 585, 587, 587, 588, 588, 589, 589, 591, 591, 592, 592, 593, 593, 592, 592, 593, 592, 592, 587, 587, 585, 585, 578, 577, 575, 568, 567, 564, 563, 562, 562, 560, 560, 557, 557, 556, 555, 555, 554, 553, 552, 552, 551, 551, 550, 550, 547, 547, 546, 547, 546]	PARcau
104	38	4709	141	21.708	57.491	949.0	15.255	4682	129	4739	155	57	26	4685	123	4740	138	4735	159	4679	144	4657	104	4764	180	[4697, 4696, 4687, 4686, 4685, 4684, 4684, 4683, 4683, 4682, 4683, 4682, 4682, 4690, 4691, 4692, 4695, 4696, 4698, 4699, 4702, 4703, 4705, 4706, 4710, 4711, 4712, 4713, 4718, 4719, 4725, 4726, 4727, 4728, 4732, 4733, 4735, 4736, 4737, 4737, 4738, 4737, 4738, 4737, 4737, 4734, 4733, 4732, 4731, 4729, 4728, 4726, 4725, 4724, 4722, 4721, 4720, 4719, 4715, 4714, 4711, 4710, 4709, 4708, 4701, 4700]	[129, 130, 130, 131, 131, 132, 133, 134, 135, 136, 137, 138, 139, 147, 147, 148, 148, 149, 149, 150, 150, 151, 151, 152, 152, 153, 152, 153, 153, 154, 154, 153, 154, 153, 153, 152, 152, 151, 151, 150, 149, 148, 147, 146, 144, 141, 141, 140, 140, 138, 138, 136, 136, 135, 135, 134, 134, 133, 133, 132, 132, 131, 131, 130, 130, 129]	PARcau
104	13	272	2248	20.0	25.0	348.5	90.0	262	2236	283	2262	21	26	262	2236	282	2236	282	2261	262	2261	237	2211	308	2287	[266, 266, 265, 264, 264, 264, 263, 264, 265, 265, 265, 266, 267, 267, 266, 265, 266, 265, 263, 264, 262, 263, 263, 264, 264, 265, 265, 266, 266, 268, 269, 270, 272, 273, 274, 275, 277, 278, 279, 279, 281, 281, 282, 281, 282, 282, 281, 280, 279, 279, 278, 278, 279, 281, 282, 280, 280, 281, 281, 280, 280, 281, 280, 279, 279, 278, 279, 279, 278, 277, 276, 275, 274, 269, 268]	[2236, 2239, 2240, 2239, 2237, 2239, 2240, 2239, 2240, 2241, 2240, 2239, 2240, 2242, 2243, 2243, 2244, 2245, 2245, 2246, 2248, 2249, 2250, 2251, 2253, 2254, 2256, 2257, 2258, 2260, 2260, 2261, 2261, 2260, 2261, 2260, 2260, 2259, 2259, 2258, 2256, 2255, 2254, 2253, 2252, 2251, 2251, 2252, 2251, 2250, 2249, 2248, 2247, 2249, 2249, 2247, 2246, 2245, 2244, 2243, 2242, 2241, 2242, 2241, 2240, 2239, 2238, 2237, 2236, 2236, 2237, 2236, 2237, 2237, 2236]	PARbur
104	35	3975	116	33.095	60.706	1633.0	4.97	3958	86	3993	148	35	62	3960	84	3993	87	3988	147	3955	145	3933	61	4018	173	[3974, 3973, 3972, 3970, 3969, 3967, 3967, 3966, 3966, 3965, 3965, 3963, 3963, 3962, 3962, 3961, 3961, 3960, 3960, 3959, 3959, 3958, 3958, 3959, 3959, 3960, 3960, 3961, 3961, 3962, 3962, 3964, 3964, 3965, 3967, 3977, 3978, 3979, 3980, 3983, 3984, 3986, 3986, 3987, 3987, 3988, 3988, 3989, 3989, 3990, 3990, 3991, 3991, 3992, 3992, 3991, 3991, 3989, 3989, 3987, 3986, 3984, 3982, 3981, 3979, 3978]	[86, 87, 87, 89, 89, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 104, 105, 108, 109, 112, 113, 121, 122, 135, 136, 137, 138, 139, 140, 141, 143, 144, 144, 146, 146, 147, 146, 146, 143, 143, 141, 139, 138, 137, 136, 133, 132, 128, 127, 112, 111, 105, 104, 98, 97, 95, 93, 92, 90, 90, 88, 88, 87, 87, 86]	DIDnas
104	78	4618	1440	30.696	63.838	1590.0	11.592	4587	1422	4652	1458	65	36	4590	1419	4652	1432	4646	1462	4583	1449	4562	1397	4677	1483	[4599, 4598, 4597, 4596, 4595, 4589, 4589, 4588, 4588, 4587, 4587, 4588, 4588, 4593, 4594, 4596, 4597, 4598, 4599, 4600, 4601, 4602, 4603, 4604, 4605, 4606, 4608, 4609, 4613, 4614, 4617, 4618, 4635, 4636, 4637, 4638, 4639, 4640, 4642, 4643, 4644, 4646, 4647, 4648, 4648, 4649, 4649, 4650, 4650, 4651, 4650, 4650, 4644, 4643, 4642, 4631, 4630, 4622, 4621, 4618, 4617, 4615, 4614, 4612, 4611, 4609, 4608, 4607, 4606, 4604, 4603]	[1422, 1423, 1423, 1424, 1424, 1430, 1431, 1432, 1433, 1434, 1440, 1441, 1442, 1447, 1447, 1449, 1449, 1450, 1450, 1451, 1451, 1452, 1452, 1453, 1453, 1454, 1454, 1455, 1455, 1456, 1456, 1457, 1457, 1456, 1456, 1455, 1455, 1454, 1454, 1453, 1453, 1451, 1451, 1450, 1449, 1448, 1447, 1446, 1443, 1442, 1441, 1437, 1431, 1431, 1430, 1430, 1429, 1429, 1428, 1428, 1427, 1427, 1426, 1426, 1425, 1425, 1424, 1424, 1423, 1423, 1422]	DIDnas
104	72	3500	714	35.362	62.821	1818.5	56.889	3477	686	3525	745	48	59	3498	678	3532	730	3503	750	3468	697	3452	661	3550	770	[3491, 3490, 3486, 3485, 3483, 3480, 3480, 3478, 3478, 3477, 3478, 3477, 3477, 3478, 3478, 3479, 3479, 3481, 3481, 3483, 3483, 3488, 3488, 3489, 3489, 3491, 3491, 3492, 3492, 3493, 3493, 3494, 3494, 3499, 3499, 3500, 3501, 3502, 3503, 3511, 3512, 3513, 3514, 3515, 3516, 3517, 3518, 3518, 3520, 3521, 3521, 3522, 3522, 3523, 3523, 3524, 3524, 3523, 3523, 3521, 3521, 3519, 3519, 3518, 3518, 3517, 3517, 3514, 3514, 3513, 3513, 3511, 3511, 3507, 3507, 3505, 3503, 3502, 3501, 3499, 3498, 3497, 3492]	[686, 687, 687, 688, 688, 691, 692, 694, 695, 696, 697, 698, 708, 709, 711, 712, 713, 715, 716, 718, 719, 724, 725, 726, 727, 729, 730, 731, 732, 733, 734, 735, 736, 741, 742, 742, 743, 743, 744, 744, 743, 743, 742, 742, 741, 741, 740, 739, 737, 737, 736, 735, 733, 732, 731, 730, 721, 720, 717, 715, 714, 712, 711, 710, 709, 708, 707, 704, 703, 702, 701, 699, 698, 694, 693, 691, 691, 690, 690, 688, 688, 687, 687]	DIDnas
104	73	952	2562	27.518	61.1	1394.5	3.18	922	2548	984	2577	62	29	922	2546	983	2549	982	2577	921	2573	897	2523	1009	2602	[937, 936, 932, 931, 930, 928, 927, 925, 925, 924, 924, 922, 922, 924, 924, 928, 929, 930, 934, 935, 940, 941, 949, 950, 953, 954, 958, 959, 973, 974, 975, 981, 981, 982, 982, 983, 983, 982, 982, 980, 980, 979, 977, 976, 975, 974, 972, 970, 969, 965, 964, 951, 950]	[2548, 2549, 2549, 2550, 2550, 2552, 2552, 2554, 2555, 2556, 2558, 2560, 2565, 2567, 2568, 2572, 2572, 2573, 2573, 2574, 2574, 2575, 2575, 2574, 2574, 2575, 2575, 2576, 2576, 2575, 2575, 2569, 2568, 2567, 2565, 2564, 2562, 2561, 2559, 2557, 2556, 2556, 2554, 2554, 2553, 2553, 2551, 2551, 2550, 2550, 2549, 2549, 2548]	DIDnas
104	67	1045	2331	33.812	75.122	2052.0	38.29	1012	2305	1077	2362	65	57	1026	2294	1085	2341	1064	2367	1005	2321	987	2280	1102	2387	[1022, 1021, 1020, 1019, 1018, 1014, 1014, 1013, 1013, 1012, 1012, 1013, 1013, 1014, 1015, 1018, 1019, 1021, 1022, 1023, 1024, 1026, 1027, 1030, 1031, 1032, 1033, 1034, 1035, 1041, 1042, 1051, 1051, 1052, 1053, 1054, 1055, 1057, 1067, 1069, 1070, 1071, 1072, 1073, 1073, 1074, 1074, 1075, 1075, 1076, 1076, 1073, 1073, 1072, 1072, 1071, 1071, 1069, 1069, 1067, 1066, 1062, 1062, 1059, 1058, 1057, 1056, 1051, 1049, 1047, 1046, 1045, 1044, 1043, 1042, 1041, 1040, 1039, 1037, 1036, 1031, 1030, 1029, 1028]	[2305, 2306, 2306, 2307, 2307, 2311, 2312, 2313, 2316, 2317, 2325, 2326, 2327, 2328, 2328, 2331, 2331, 2333, 2333, 2334, 2334, 2336, 2336, 2339, 2339, 2340, 2340, 2341, 2341, 2347, 2347, 2356, 2357, 2358, 2358, 2359, 2359, 2361, 2361, 2359, 2359, 2358, 2358, 2357, 2356, 2355, 2354, 2353, 2351, 2350, 2341, 2338, 2337, 2336, 2335, 2334, 2333, 2331, 2330, 2328, 2328, 2324, 2323, 2320, 2320, 2319, 2319, 2314, 2314, 2312, 2312, 2311, 2311, 2310, 2310, 2309, 2309, 2308, 2308, 2307, 2307, 2306, 2306, 2305]	DIDnas
105	47	474	973	14.318	19.235	203.5	26.565	466	966	485	983	19	17	469	963	486	972	480	985	463	976	441	941	510	1008	[471, 470, 468, 468, 467, 467, 466, 466, 467, 467, 470, 471, 472, 473, 474, 475, 476, 478, 479, 481, 484, 484, 482, 482, 481, 478, 477, 476, 475, 474]	[966, 967, 967, 968, 969, 970, 971, 975, 976, 977, 980, 980, 981, 981, 982, 982, 981, 981, 980, 980, 977, 974, 972, 971, 971, 968, 968, 967, 967, 966]	PARbur
105	14	2099	1623	11.0	15.0	114.0	90.0	2092	1618	2108	1630	16	12	2092	1618	2107	1618	2107	1629	2092	1629	2067	1593	2133	1655	[2098, 2097, 2095, 2094, 2093, 2092, 2093, 2093, 2094, 2096, 2097, 2098, 2099, 2100, 2100, 2100, 2101, 2103, 2104, 2105, 2107, 2107, 2106, 2105, 2107, 2107, 2105, 2104, 2103, 2103, 2102, 2100]	[1618, 1619, 1619, 1620, 1620, 1621, 1622, 1626, 1627, 1627, 1628, 1627, 1627, 1628, 1629, 1628, 1627, 1627, 1628, 1628, 1626, 1624, 1624, 1623, 1621, 1620, 1618, 1619, 1618, 1619, 1620, 1618]	NONpro
105	33	1777	457	16.0	21.0	258.5	90.0	1769	447	1786	469	17	22	1769	447	1785	447	1785	468	1769	468	1744	422	1811	494	[1773, 1771, 1771, 1769, 1769, 1770, 1770, 1771, 1771, 1772, 1773, 1772, 1772, 1773, 1774, 1775, 1781, 1782, 1783, 1783, 1784, 1784, 1785, 1785, 1784, 1784, 1785, 1784, 1784, 1783, 1783, 1780, 1779, 1778]	[447, 449, 452, 454, 456, 457, 461, 462, 463, 463, 464, 465, 466, 467, 467, 468, 468, 467, 467, 466, 465, 463, 462, 461, 460, 459, 458, 457, 453, 452, 451, 448, 448, 447]	NONpro
105	48	5124	1623	36.222	45.277	1162.0	6.71	5105	1602	5144	1647	39	45	5108	1599	5144	1603	5139	1648	5103	1644	5080	1577	5169	1672	[5129, 5128, 5125, 5124, 5122, 5120, 5119, 5118, 5118, 5117, 5116, 5116, 5115, 5114, 5114, 5109, 5109, 5107, 5108, 5106, 5106, 5105, 5106, 5106, 5107, 5108, 5108, 5109, 5110, 5111, 5111, 5112, 5112, 5113, 5113, 5115, 5116, 5117, 5117, 5119, 5120, 5120, 5121, 5122, 5123, 5124, 5125, 5126, 5127, 5127, 5129, 5130, 5131, 5133, 5134, 5135, 5136, 5136, 5137, 5138, 5138, 5140, 5140, 5141, 5140, 5139, 5140, 5141, 5140, 5140, 5139, 5138, 5138, 5139, 5138, 5140, 5141, 5140, 5141, 5142, 5143, 5142, 5142, 5143, 5143, 5142, 5142, 5141, 5141, 5140, 5140, 5138, 5137, 5137, 5131, 5130]	[1602, 1603, 1603, 1604, 1604, 1606, 1606, 1607, 1608, 1609, 1609, 1610, 1611, 1611, 1612, 1617, 1619, 1621, 1622, 1624, 1629, 1630, 1631, 1632, 1632, 1633, 1635, 1636, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1643, 1643, 1644, 1645, 1645, 1646, 1645, 1644, 1645, 1645, 1646, 1645, 1646, 1646, 1645, 1643, 1644, 1644, 1642, 1642, 1641, 1641, 1639, 1638, 1638, 1637, 1635, 1634, 1633, 1633, 1632, 1631, 1631, 1630, 1625, 1625, 1624, 1623, 1622, 1621, 1619, 1619, 1618, 1617, 1617, 1616, 1615, 1614, 1613, 1612, 1611, 1609, 1608, 1607, 1606, 1605, 1605, 1604, 1603, 1603, 1602]	NONpro
105	30	1916	697	15.133	29.155	339.5	6.34	1908	683	1925	712	17	29	1910	681	1925	683	1922	712	1907	710	1883	658	1950	737	[1917, 1916, 1915, 1915, 1913, 1913, 1912, 1911, 1911, 1910, 1910, 1909, 1909, 1908, 1908, 1909, 1908, 1909, 1909, 1911, 1916, 1917, 1918, 1922, 1922, 1923, 1923, 1922, 1924, 1924, 1923, 1924, 1924, 1920]	[683, 684, 684, 685, 687, 688, 689, 689, 691, 692, 693, 694, 701, 702, 705, 706, 707, 708, 709, 711, 711, 710, 710, 706, 705, 704, 698, 697, 695, 692, 691, 690, 687, 683]	PARbur
105	19	500	1362	17.393	34.154	328.5	18.435	488	1354	522	1375	34	21	490	1351	522	1361	517	1378	484	1367	463	1329	547	1400	[493, 492, 490, 489, 489, 488, 489, 489, 490, 490, 493, 493, 494, 496, 498, 500, 501, 502, 503, 504, 505, 507, 508, 509, 510, 509, 508, 508, 505, 508, 508, 510, 513, 514, 516, 517, 518, 520, 521, 521, 520, 520, 519, 517, 516, 515, 514, 513, 512, 511, 509, 508, 507, 507, 506, 505, 503, 502, 498, 497]	[1354, 1355, 1355, 1356, 1357, 1358, 1359, 1363, 1364, 1365, 1368, 1369, 1369, 1371, 1371, 1373, 1372, 1373, 1373, 1374, 1373, 1373, 1374, 1374, 1373, 1373, 1372, 1370, 1367, 1364, 1362, 1360, 1363, 1363, 1365, 1365, 1366, 1366, 1367, 1365, 1364, 1363, 1363, 1361, 1361, 1360, 1360, 1359, 1359, 1358, 1358, 1359, 1358, 1357, 1357, 1356, 1356, 1355, 1355, 1354]	PARbur
105	9	5021	2850	13.537	48.127	467.5	85.914	5014	2827	5029	2876	15	49	5012	2827	5026	2826	5029	2874	5016	2875	4989	2802	5054	2901	[5019, 5017, 5017, 5018, 5017, 5015, 5014, 5014, 5015, 5015, 5014, 5015, 5016, 5015, 5014, 5014, 5015, 5016, 5017, 5016, 5015, 5016, 5015, 5016, 5015, 5015, 5016, 5015, 5015, 5016, 5017, 5018, 5018, 5017, 5016, 5016, 5017, 5018, 5018, 5017, 5018, 5017, 5017, 5018, 5017, 5018, 5018, 5020, 5020, 5021, 5023, 5024, 5024, 5026, 5026, 5027, 5027, 5028, 5028, 5027, 5027, 5028, 5028, 5027, 5027, 5026, 5027, 5026, 5026, 5024, 5025, 5025, 5024, 5024, 5024, 5023, 5022, 5022, 5020]	[2827, 2829, 2832, 2833, 2834, 2834, 2835, 2837, 2838, 2839, 2840, 2840, 2841, 2842, 2842, 2843, 2844, 2844, 2845, 2846, 2846, 2847, 2848, 2849, 2850, 2852, 2853, 2854, 2857, 2858, 2857, 2858, 2859, 2860, 2860, 2861, 2860, 2861, 2862, 2863, 2864, 2865, 2868, 2869, 2870, 2871, 2872, 2874, 2875, 2874, 2874, 2875, 2874, 2872, 2870, 2869, 2861, 2860, 2856, 2855, 2854, 2853, 2850, 2849, 2848, 2847, 2846, 2845, 2834, 2832, 2831, 2830, 2829, 2828, 2829, 2830, 2829, 2828, 2828]	SPIter
105	45	2242	1723	9.055	32.062	226.5	86.186	2237	1707	2248	1740	11	33	2236	1707	2245	1706	2247	1738	2238	1739	2212	1682	2273	1765	[2239, 2238, 2238, 2237, 2237, 2238, 2238, 2239, 2239, 2238, 2238, 2239, 2239, 2241, 2243, 2244, 2245, 2245, 2247, 2247, 2246, 2246, 2245, 2245, 2244, 2244, 2241]	[1707, 1708, 1710, 1711, 1715, 1716, 1720, 1721, 1728, 1729, 1730, 1731, 1737, 1739, 1739, 1738, 1738, 1737, 1735, 1725, 1724, 1719, 1718, 1714, 1713, 1710, 1707]	SPIter
105	29	1311	1591	14.08	30.22	198.5	15.524	1300	1584	1329	1603	29	19	1301	1581	1330	1589	1326	1603	1297	1594	1275	1559	1354	1628	[1302, 1302, 1301, 1300, 1300, 1301, 1302, 1301, 1301, 1305, 1311, 1312, 1312, 1313, 1313, 1314, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1323, 1324, 1324, 1325, 1324, 1323, 1322, 1323, 1322, 1322, 1323, 1322, 1321, 1323, 1324, 1325, 1326, 1327, 1328, 1328, 1327, 1327, 1326, 1325, 1323, 1322, 1320, 1319, 1318, 1316, 1315, 1311, 1310, 1310, 1309, 1308, 1307]	[1584, 1585, 1586, 1586, 1589, 1589, 1590, 1591, 1593, 1597, 1597, 1596, 1595, 1594, 1592, 1591, 1589, 1588, 1588, 1589, 1589, 1590, 1589, 1590, 1590, 1591, 1592, 1593, 1594, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1600, 1602, 1601, 1601, 1600, 1600, 1599, 1595, 1594, 1593, 1592, 1592, 1590, 1590, 1588, 1588, 1587, 1587, 1586, 1586, 1585, 1584, 1585, 1585, 1584]	PARbur
105	15	4181	2274	10.198	60.638	372.0	13.241	4175	2246	4193	2306	18	60	4168	2303	4182	2244	4192	2246	4178	2305	4150	2221	4218	2331	[4189, 4189, 4187, 4187, 4186, 4185, 4185, 4184, 4183, 4183, 4184, 4183, 4182, 4182, 4179, 4180, 4179, 4179, 4178, 4178, 4177, 4177, 4176, 4176, 4175, 4175, 4177, 4179, 4179, 4180, 4180, 4181, 4181, 4182, 4182, 4183, 4182, 4183, 4183, 4184, 4184, 4185, 4185, 4186, 4186, 4187, 4187, 4188, 4188, 4189, 4189, 4190, 4190, 4191, 4191, 4192, 4191, 4191, 4190, 4191, 4190]	[2246, 2247, 2249, 2251, 2252, 2252, 2253, 2254, 2253, 2254, 2255, 2256, 2256, 2258, 2261, 2262, 2263, 2265, 2266, 2267, 2268, 2276, 2277, 2282, 2283, 2303, 2305, 2303, 2302, 2301, 2295, 2294, 2288, 2287, 2281, 2280, 2279, 2278, 2276, 2275, 2274, 2273, 2270, 2269, 2267, 2266, 2264, 2263, 2261, 2260, 2258, 2257, 2255, 2254, 2251, 2250, 2249, 2248, 2247, 2246, 2247]	SPIter
105	32	3699	1088	14.534	25.045	278.0	26.565	3690	1078	3710	1101	20	23	3698	1074	3711	1081	3700	1103	3687	1097	3665	1053	3735	1126	[3700, 3698, 3697, 3696, 3696, 3693, 3693, 3692, 3692, 3691, 3691, 3690, 3690, 3691, 3692, 3693, 3697, 3698, 3699, 3702, 3703, 3704, 3704, 3706, 3706, 3707, 3707, 3709, 3709, 3707, 3706, 3705]	[1078, 1080, 1080, 1081, 1083, 1086, 1087, 1088, 1091, 1092, 1093, 1094, 1098, 1099, 1099, 1100, 1100, 1099, 1099, 1096, 1096, 1095, 1094, 1092, 1091, 1090, 1088, 1086, 1081, 1079, 1079, 1078]	PARbur
105	42	2272	2793	11.236	76.826	552.0	56.31	2243	2770	2306	2816	63	46	2238	2808	2302	2766	2308	2775	2244	2818	2218	2745	2331	2841	[2305, 2303, 2300, 2298, 2296, 2295, 2294, 2292, 2289, 2286, 2284, 2284, 2283, 2281, 2280, 2279, 2278, 2277, 2276, 2275, 2275, 2273, 2272, 2271, 2270, 2267, 2266, 2261, 2260, 2257, 2256, 2255, 2255, 2254, 2253, 2247, 2246, 2245, 2246, 2245, 2244, 2244, 2243, 2243, 2244, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2260, 2261, 2263, 2264, 2266, 2267, 2268, 2269, 2272, 2273, 2275, 2276, 2277, 2278, 2281, 2282, 2285, 2286, 2287, 2288, 2291, 2291, 2292, 2293, 2293, 2292, 2293, 2294, 2295, 2296, 2295, 2297, 2298, 2299, 2299, 2300, 2303, 2304, 2303, 2305, 2304, 2304]	[2770, 2772, 2772, 2774, 2774, 2775, 2775, 2777, 2777, 2780, 2780, 2781, 2782, 2782, 2783, 2783, 2784, 2784, 2785, 2785, 2786, 2788, 2787, 2788, 2788, 2791, 2791, 2796, 2796, 2799, 2799, 2800, 2801, 2802, 2802, 2808, 2808, 2809, 2810, 2811, 2811, 2813, 2814, 2815, 2814, 2814, 2813, 2813, 2812, 2812, 2811, 2811, 2810, 2810, 2809, 2809, 2807, 2807, 2805, 2805, 2803, 2803, 2802, 2802, 2799, 2799, 2797, 2797, 2796, 2796, 2793, 2793, 2790, 2790, 2789, 2789, 2786, 2785, 2784, 2784, 2783, 2782, 2781, 2781, 2780, 2781, 2780, 2778, 2779, 2779, 2778, 2777, 2777, 2776, 2775, 2773, 2772, 2771]	SPIter
105	59	1949	1705	9.0	46.0	318.5	0.0	1945	1682	1955	1729	10	47	1945	1682	1954	1682	1954	1728	1945	1728	1920	1657	1980	1754	[1950, 1949, 1948, 1948, 1947, 1947, 1946, 1946, 1945, 1945, 1946, 1946, 1947, 1949, 1950, 1950, 1951, 1951, 1952, 1952, 1953, 1953, 1954, 1954, 1953, 1953, 1952, 1952]	[1682, 1683, 1683, 1684, 1685, 1701, 1702, 1707, 1708, 1725, 1726, 1727, 1728, 1728, 1727, 1726, 1725, 1723, 1722, 1720, 1719, 1715, 1714, 1690, 1689, 1686, 1685, 1684]	SPIter
