Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
93	6	4545	2185	16.771	31.753	414.0	26.565	4534	2172	4558	2200	24	28	4545	2167	4560	2175	4546	2203	4531	2196	4509	2147	4583	2225	[4549, 4548, 4547, 4545, 4544, 4539, 4539, 4538, 4538, 4537, 4537, 4536, 4536, 4535, 4535, 4534, 4534, 4535, 4536, 4537, 4544, 4545, 4546, 4551, 4551, 4553, 4553, 4555, 4555, 4556, 4556, 4557, 4557, 4556, 4556, 4554]	[2172, 2173, 2173, 2175, 2175, 2180, 2181, 2182, 2183, 2184, 2186, 2187, 2188, 2189, 2191, 2192, 2197, 2198, 2198, 2199, 2199, 2198, 2198, 2193, 2192, 2190, 2188, 2186, 2185, 2184, 2182, 2181, 2176, 2175, 2174, 2172]	PARbur
93	43	3589	520	18.0	33.0	480.5	90.0	3573	512	3607	531	34	19	3573	512	3606	512	3606	530	3573	530	3548	487	3632	556	[3582, 3581, 3578, 3573, 3573, 3574, 3574, 3576, 3577, 3578, 3579, 3580, 3583, 3584, 3589, 3590, 3597, 3598, 3602, 3603, 3604, 3605, 3606, 3606, 3605, 3605, 3604, 3604, 3602, 3601, 3600, 3599, 3598, 3595, 3594]	[512, 513, 513, 518, 523, 524, 525, 527, 527, 528, 528, 529, 529, 530, 530, 529, 529, 528, 528, 527, 527, 526, 526, 521, 520, 519, 518, 517, 515, 515, 514, 514, 513, 513, 512]	PARbur
93	17	3090	531	55.444	147.122	2889.5	50.807	3027	490	3151	578	124	88	3021	568	3135	475	3170	518	3056	611	3002	465	3176	603	[3137, 3136, 3134, 3133, 3129, 3128, 3126, 3125, 3123, 3122, 3121, 3120, 3119, 3118, 3117, 3116, 3114, 3113, 3112, 3111, 3111, 3110, 3110, 3109, 3109, 3101, 3100, 3097, 3096, 3094, 3093, 3090, 3089, 3088, 3087, 3084, 3083, 3080, 3079, 3077, 3076, 3073, 3072, 3072, 3071, 3070, 3069, 3068, 3069, 3068, 3065, 3066, 3065, 3064, 3062, 3061, 3059, 3058, 3053, 3052, 3053, 3052, 3051, 3050, 3049, 3048, 3047, 3047, 3046, 3045, 3046, 3045, 3043, 3043, 3042, 3042, 3041, 3040, 3040, 3040, 3039, 3038, 3037, 3037, 3035, 3034, 3032, 3032, 3030, 3030, 3028, 3028, 3027, 3027, 3029, 3034, 3035, 3037, 3038, 3040, 3042, 3043, 3045, 3046, 3051, 3052, 3053, 3054, 3057, 3058, 3061, 3062, 3064, 3065, 3068, 3069, 3071, 3072, 3073, 3074, 3076, 3077, 3081, 3082, 3084, 3085, 3087, 3088, 3089, 3090, 3093, 3094, 3095, 3096, 3097, 3098, 3099, 3099, 3100, 3100, 3099, 3099, 3098, 3098, 3099, 3099, 3098, 3099, 3098, 3099, 3099, 3101, 3102, 3103, 3103, 3104, 3104, 3105, 3105, 3106, 3106, 3107, 3107, 3108, 3108, 3109, 3109, 3110, 3110, 3111, 3111, 3112, 3112, 3118, 3119, 3120, 3121, 3123, 3124, 3126, 3127, 3129, 3130, 3131, 3132, 3134, 3135, 3137, 3138, 3141, 3142, 3148, 3148, 3150, 3150, 3148, 3146, 3145]	[490, 491, 491, 492, 492, 493, 493, 494, 494, 495, 495, 496, 496, 495, 495, 494, 494, 495, 495, 496, 497, 498, 499, 500, 501, 509, 509, 512, 512, 514, 514, 517, 517, 518, 518, 521, 521, 524, 524, 526, 526, 529, 529, 530, 531, 531, 532, 532, 533, 534, 534, 535, 536, 536, 538, 538, 540, 540, 545, 544, 545, 546, 546, 547, 547, 548, 548, 549, 550, 550, 551, 552, 552, 553, 554, 556, 557, 556, 555, 556, 557, 557, 558, 559, 561, 560, 562, 563, 565, 566, 568, 569, 570, 575, 577, 577, 576, 576, 575, 575, 573, 573, 571, 571, 566, 566, 565, 565, 562, 562, 559, 559, 557, 557, 554, 554, 552, 552, 551, 551, 549, 549, 545, 545, 543, 543, 541, 541, 540, 540, 537, 537, 536, 536, 535, 535, 536, 540, 541, 544, 545, 557, 558, 560, 561, 564, 565, 566, 567, 568, 572, 574, 574, 573, 571, 570, 568, 567, 562, 561, 554, 553, 547, 546, 543, 542, 538, 537, 533, 532, 529, 528, 526, 520, 520, 519, 519, 517, 517, 515, 515, 513, 513, 512, 512, 510, 510, 508, 508, 505, 505, 499, 498, 496, 493, 491, 491, 490]	NONpro
93	42	4674	239	16.101	50.836	607.5	38.66	4658	219	4692	262	34	43	4651	253	4683	214	4696	223	4664	263	4633	194	4717	287	[4687, 4686, 4685, 4684, 4682, 4681, 4680, 4678, 4677, 4671, 4671, 4668, 4668, 4666, 4666, 4665, 4665, 4663, 4663, 4662, 4662, 4661, 4661, 4660, 4660, 4659, 4659, 4658, 4658, 4659, 4659, 4661, 4663, 4664, 4666, 4671, 4671, 4676, 4676, 4678, 4678, 4679, 4680, 4680, 4684, 4684, 4685, 4685, 4686, 4686, 4688, 4688, 4689, 4689, 4690, 4690, 4691, 4691, 4690, 4689]	[219, 220, 220, 221, 221, 222, 222, 224, 224, 230, 231, 234, 235, 237, 238, 239, 240, 242, 243, 244, 245, 246, 248, 249, 251, 252, 254, 255, 257, 258, 259, 261, 261, 260, 260, 255, 254, 249, 248, 246, 245, 244, 244, 243, 239, 238, 237, 236, 235, 234, 232, 231, 230, 229, 228, 227, 226, 220, 220, 219]	PARcau
93	40	4079	460	22.561	49.031	840.5	12.529	4056	448	4105	474	49	26	4058	444	4106	454	4101	476	4053	466	4031	423	4130	499	[4062, 4061, 4060, 4057, 4057, 4056, 4057, 4056, 4056, 4057, 4057, 4059, 4060, 4061, 4062, 4063, 4063, 4064, 4066, 4067, 4068, 4070, 4071, 4075, 4076, 4079, 4080, 4088, 4089, 4096, 4097, 4098, 4104, 4104, 4103, 4103, 4102, 4101, 4096, 4095, 4094, 4093, 4092, 4091, 4090, 4089, 4088, 4087, 4086, 4083, 4082, 4081, 4080, 4074, 4073]	[448, 449, 449, 452, 453, 454, 455, 456, 457, 458, 461, 463, 463, 464, 464, 465, 466, 466, 468, 468, 469, 469, 470, 470, 471, 471, 472, 472, 473, 473, 472, 472, 466, 464, 463, 462, 461, 461, 456, 456, 455, 455, 454, 454, 453, 453, 452, 452, 451, 451, 450, 450, 449, 449, 448]	PARcau
93	25	470	191	30.0	44.0	1043.5	90.0	455	169	486	214	31	45	455	169	485	169	485	213	455	213	430	144	511	239	[471, 470, 468, 462, 462, 461, 461, 458, 458, 457, 457, 456, 456, 455, 455, 456, 455, 455, 456, 456, 457, 459, 461, 462, 465, 466, 467, 468, 471, 472, 474, 477, 478, 479, 479, 482, 482, 483, 483, 484, 484, 485, 485, 484, 484, 483, 483, 482, 482, 480, 478, 477, 474, 473]	[169, 170, 170, 176, 177, 178, 179, 182, 183, 184, 187, 188, 191, 192, 204, 205, 206, 207, 208, 209, 209, 211, 211, 212, 212, 213, 212, 213, 213, 212, 212, 209, 209, 208, 207, 204, 203, 202, 199, 198, 197, 196, 182, 181, 178, 177, 176, 175, 173, 171, 171, 170, 170, 169]	PARbur
93	16	4072	717	22.0	34.0	572.0	90.0	4061	700	4084	735	23	35	4061	700	4083	700	4083	734	4061	734	4036	675	4109	760	[4069, 4066, 4066, 4064, 4064, 4063, 4063, 4062, 4062, 4061, 4061, 4062, 4062, 4063, 4063, 4064, 4064, 4067, 4067, 4068, 4069, 4075, 4078, 4079, 4080, 4080, 4081, 4081, 4083, 4083, 4082, 4082, 4081, 4081, 4080, 4080, 4079, 4079, 4077, 4077, 4075, 4075]	[700, 703, 704, 706, 707, 708, 709, 710, 711, 712, 719, 720, 723, 724, 727, 728, 729, 732, 733, 733, 734, 734, 731, 731, 730, 729, 728, 727, 725, 715, 714, 712, 711, 710, 709, 708, 707, 706, 704, 703, 701, 700]	PARbur
93	14	366	1152	20.0	25.0	335.0	36.87	359	1139	379	1166	20	27	365	1136	381	1148	366	1168	350	1156	334	1114	404	1191	[364, 363, 363, 360, 361, 360, 361, 360, 360, 359, 360, 359, 359, 361, 362, 363, 366, 367, 368, 369, 370, 373, 373, 376, 376, 378, 377, 376, 376, 375, 375, 374, 374, 373, 371, 371, 370, 370, 369, 368, 368, 367]	[1139, 1140, 1141, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1162, 1164, 1164, 1165, 1165, 1164, 1164, 1163, 1163, 1160, 1159, 1156, 1155, 1153, 1154, 1153, 1152, 1151, 1147, 1146, 1144, 1144, 1142, 1141, 1140, 1141, 1142, 1141, 1140, 1139]	PARbur
93	15	1115	1600	17.889	26.833	371.0	26.565	1105	1588	1128	1613	23	25	1114	1585	1130	1593	1118	1617	1102	1609	1080	1563	1153	1638	[1118, 1117, 1116, 1114, 1113, 1111, 1110, 1110, 1109, 1109, 1108, 1108, 1107, 1107, 1106, 1106, 1105, 1105, 1106, 1106, 1107, 1108, 1116, 1117, 1118, 1125, 1125, 1126, 1126, 1127, 1127, 1126, 1126, 1125, 1124, 1122, 1121, 1119]	[1588, 1589, 1589, 1591, 1591, 1593, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1604, 1605, 1609, 1610, 1611, 1611, 1612, 1612, 1611, 1611, 1604, 1602, 1601, 1597, 1596, 1593, 1592, 1591, 1591, 1590, 1590, 1589, 1589]	PARbur
93	2	1319	2366	20.156	24.885	366.5	23.199	1307	2355	1332	2378	25	23	1314	2350	1333	2358	1323	2381	1305	2373	1282	2330	1357	2403	[1319, 1318, 1316, 1315, 1314, 1314, 1312, 1313, 1312, 1310, 1311, 1309, 1309, 1308, 1308, 1307, 1308, 1307, 1308, 1308, 1309, 1310, 1311, 1313, 1314, 1315, 1316, 1318, 1319, 1322, 1322, 1326, 1327, 1329, 1329, 1330, 1330, 1331, 1330, 1331, 1331, 1329, 1329, 1327, 1326, 1325, 1325, 1324, 1323, 1322, 1321]	[2355, 2356, 2356, 2357, 2357, 2358, 2360, 2361, 2362, 2362, 2363, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2374, 2375, 2375, 2376, 2376, 2377, 2376, 2377, 2377, 2376, 2376, 2375, 2371, 2371, 2369, 2368, 2367, 2366, 2365, 2364, 2363, 2360, 2358, 2357, 2357, 2358, 2357, 2356, 2356, 2355, 2356, 2355]	PARbur
93	41	2730	2785	24.698	174.929	2740.5	67.923	2699	2706	2775	2869	76	163	2710	2704	2776	2866	2753	2875	2687	2713	2674	2681	2800	2894	[2706, 2705, 2704, 2704, 2701, 2701, 2700, 2700, 2699, 2699, 2700, 2699, 2700, 2700, 2701, 2701, 2702, 2702, 2703, 2703, 2704, 2704, 2705, 2705, 2706, 2706, 2707, 2707, 2709, 2709, 2710, 2710, 2711, 2711, 2712, 2712, 2713, 2713, 2714, 2714, 2715, 2715, 2716, 2716, 2718, 2718, 2719, 2719, 2720, 2720, 2721, 2721, 2722, 2722, 2725, 2725, 2726, 2726, 2727, 2726, 2727, 2728, 2728, 2727, 2728, 2728, 2729, 2729, 2731, 2731, 2732, 2732, 2734, 2734, 2736, 2736, 2738, 2738, 2740, 2740, 2741, 2741, 2742, 2742, 2743, 2743, 2744, 2744, 2747, 2747, 2749, 2749, 2752, 2752, 2753, 2753, 2758, 2758, 2760, 2760, 2761, 2763, 2763, 2764, 2767, 2769, 2770, 2773, 2774, 2774, 2773, 2773, 2772, 2771, 2772, 2770, 2770, 2768, 2768, 2767, 2767, 2765, 2765, 2764, 2764, 2763, 2763, 2762, 2762, 2761, 2761, 2759, 2759, 2757, 2757, 2756, 2756, 2754, 2754, 2753, 2752, 2753, 2751, 2751, 2750, 2750, 2748, 2748, 2746, 2746, 2745, 2745, 2742, 2743, 2741, 2741, 2740, 2740, 2739, 2739, 2738, 2739, 2738, 2737, 2737, 2736, 2736, 2735, 2735, 2734, 2734, 2733, 2733, 2732, 2732, 2731, 2731, 2730, 2730, 2729, 2729, 2728, 2728, 2727, 2727, 2726, 2726, 2725, 2725, 2724, 2724, 2723, 2723, 2722, 2722, 2721, 2721, 2720, 2720, 2719, 2719, 2718, 2718, 2717, 2717, 2716, 2716, 2715, 2715, 2714, 2714, 2713, 2713, 2712, 2712, 2710, 2708, 2707]	[2706, 2707, 2707, 2708, 2711, 2713, 2714, 2716, 2717, 2727, 2728, 2729, 2730, 2732, 2733, 2735, 2736, 2741, 2742, 2744, 2745, 2746, 2747, 2750, 2751, 2755, 2756, 2758, 2760, 2762, 2763, 2766, 2767, 2769, 2770, 2772, 2773, 2774, 2775, 2776, 2777, 2781, 2782, 2783, 2785, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2797, 2800, 2801, 2802, 2803, 2804, 2805, 2805, 2806, 2807, 2808, 2809, 2811, 2812, 2813, 2815, 2816, 2817, 2819, 2821, 2822, 2824, 2825, 2827, 2828, 2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839, 2842, 2843, 2845, 2846, 2849, 2850, 2851, 2852, 2857, 2858, 2860, 2861, 2861, 2863, 2864, 2864, 2867, 2867, 2868, 2868, 2867, 2862, 2861, 2858, 2858, 2857, 2856, 2854, 2853, 2851, 2849, 2848, 2847, 2845, 2844, 2843, 2842, 2841, 2840, 2839, 2838, 2837, 2836, 2834, 2833, 2831, 2829, 2828, 2827, 2825, 2823, 2823, 2822, 2821, 2819, 2818, 2817, 2815, 2813, 2811, 2809, 2808, 2807, 2806, 2803, 2802, 2800, 2799, 2798, 2797, 2796, 2794, 2793, 2792, 2792, 2791, 2789, 2788, 2786, 2785, 2783, 2782, 2780, 2779, 2778, 2777, 2775, 2774, 2773, 2772, 2769, 2768, 2765, 2764, 2763, 2762, 2760, 2759, 2757, 2756, 2754, 2753, 2751, 2750, 2747, 2746, 2742, 2741, 2738, 2737, 2733, 2732, 2729, 2728, 2725, 2724, 2722, 2721, 2718, 2717, 2715, 2714, 2713, 2712, 2711, 2710, 2709, 2707, 2707, 2706]	STEvir
93	11	4154	2653	19.799	32.527	476.0	45.0	4143	2639	4167	2670	24	31	4136	2657	4159	2634	4173	2648	4150	2671	4118	2614	4192	2695	[4156, 4154, 4153, 4148, 4148, 4146, 4146, 4144, 4144, 4143, 4143, 4144, 4144, 4145, 4145, 4147, 4148, 4149, 4150, 4152, 4153, 4155, 4163, 4163, 4164, 4164, 4165, 4165, 4166, 4166, 4165, 4163, 4162]	[2639, 2641, 2641, 2646, 2647, 2649, 2650, 2652, 2655, 2656, 2657, 2658, 2662, 2663, 2666, 2668, 2668, 2669, 2668, 2668, 2667, 2667, 2659, 2657, 2656, 2654, 2653, 2652, 2651, 2641, 2640, 2640, 2639]	PARbur
93	5	4606	1520	20.0	28.0	427.5	0.0	4597	1506	4618	1535	21	29	4597	1506	4617	1506	4617	1534	4597	1534	4572	1481	4643	1560	[4609, 4608, 4604, 4603, 4602, 4601, 4601, 4600, 4599, 4599, 4598, 4598, 4597, 4597, 4598, 4598, 4599, 4599, 4601, 4602, 4603, 4605, 4606, 4611, 4613, 4614, 4615, 4615, 4616, 4616, 4617, 4617, 4616, 4616, 4615, 4615, 4613, 4613, 4612, 4612]	[1506, 1507, 1507, 1508, 1508, 1509, 1510, 1511, 1511, 1513, 1514, 1517, 1518, 1526, 1527, 1528, 1529, 1530, 1532, 1532, 1533, 1533, 1534, 1534, 1532, 1532, 1531, 1530, 1529, 1526, 1525, 1520, 1519, 1517, 1516, 1515, 1513, 1511, 1510, 1509]	PARbur
93	37	4487	1020	26.249	164.347	2604.5	48.434	4436	951	4550	1076	114	125	4441	948	4550	1071	4530	1088	4421	965	4411	926	4575	1101	[4438, 4436, 4436, 4437, 4437, 4438, 4438, 4439, 4439, 4440, 4440, 4441, 4441, 4442, 4442, 4443, 4443, 4444, 4444, 4445, 4445, 4446, 4446, 4448, 4448, 4449, 4449, 4451, 4451, 4452, 4452, 4454, 4454, 4455, 4455, 4457, 4457, 4459, 4459, 4461, 4461, 4462, 4462, 4464, 4464, 4466, 4466, 4470, 4470, 4473, 4473, 4475, 4475, 4478, 4478, 4479, 4481, 4481, 4492, 4492, 4493, 4494, 4497, 4497, 4498, 4498, 4499, 4500, 4500, 4502, 4503, 4511, 4512, 4516, 4519, 4520, 4522, 4523, 4525, 4526, 4528, 4529, 4531, 4532, 4534, 4535, 4536, 4537, 4541, 4542, 4545, 4546, 4547, 4549, 4548, 4548, 4547, 4547, 4543, 4543, 4540, 4539, 4538, 4537, 4535, 4534, 4531, 4530, 4529, 4528, 4525, 4524, 4520, 4519, 4518, 4518, 4512, 4511, 4506, 4506, 4500, 4500, 4488, 4488, 4487, 4487, 4486, 4485, 4485, 4484, 4480, 4480, 4479, 4479, 4476, 4476, 4474, 4474, 4473, 4473, 4472, 4471, 4472, 4470, 4469, 4468, 4468, 4466, 4466, 4464, 4464, 4462, 4462, 4458, 4458, 4456, 4456, 4455, 4455, 4454, 4452, 4452, 4451, 4451, 4449, 4449, 4447, 4446, 4442]	[951, 953, 955, 956, 959, 960, 962, 963, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 979, 980, 981, 983, 984, 985, 986, 988, 989, 990, 991, 993, 994, 995, 996, 998, 999, 1001, 1002, 1004, 1005, 1006, 1007, 1009, 1010, 1012, 1013, 1017, 1018, 1021, 1022, 1024, 1025, 1028, 1029, 1029, 1031, 1032, 1043, 1044, 1045, 1045, 1048, 1049, 1050, 1051, 1051, 1052, 1053, 1055, 1055, 1063, 1063, 1067, 1067, 1068, 1068, 1069, 1069, 1070, 1070, 1071, 1071, 1072, 1072, 1073, 1073, 1074, 1074, 1075, 1075, 1074, 1074, 1072, 1071, 1070, 1069, 1068, 1064, 1063, 1060, 1060, 1059, 1059, 1057, 1057, 1054, 1054, 1053, 1053, 1050, 1050, 1046, 1046, 1045, 1044, 1038, 1038, 1033, 1032, 1026, 1025, 1013, 1012, 1011, 1010, 1010, 1009, 1008, 1008, 1004, 1003, 1002, 1001, 998, 997, 995, 994, 993, 992, 992, 991, 990, 988, 988, 987, 986, 984, 982, 980, 978, 976, 975, 971, 970, 968, 967, 966, 965, 965, 963, 962, 961, 960, 958, 957, 955, 955, 951]	STEvir
93	45	5284	2857	27.681	60.583	1323.0	17.103	5253	2842	5315	2876	62	34	5258	2835	5316	2852	5308	2879	5250	2861	5228	2817	5340	2901	[5263, 5262, 5260, 5259, 5259, 5258, 5258, 5257, 5257, 5253, 5253, 5254, 5258, 5259, 5261, 5262, 5263, 5264, 5265, 5266, 5267, 5269, 5271, 5272, 5273, 5277, 5278, 5279, 5280, 5281, 5282, 5284, 5285, 5288, 5289, 5290, 5291, 5292, 5293, 5297, 5298, 5299, 5300, 5304, 5306, 5306, 5307, 5308, 5309, 5309, 5310, 5310, 5311, 5311, 5313, 5313, 5314, 5311, 5311, 5309, 5308, 5306, 5304, 5302, 5301, 5300, 5297, 5296, 5294, 5293, 5291, 5290, 5288, 5287, 5284, 5283, 5272, 5271]	[2842, 2843, 2843, 2844, 2845, 2846, 2847, 2848, 2849, 2853, 2856, 2856, 2860, 2860, 2862, 2862, 2863, 2863, 2864, 2864, 2865, 2865, 2867, 2867, 2868, 2868, 2869, 2869, 2870, 2870, 2871, 2871, 2872, 2872, 2873, 2872, 2873, 2873, 2874, 2874, 2875, 2874, 2875, 2875, 2873, 2872, 2871, 2871, 2870, 2869, 2868, 2867, 2866, 2865, 2863, 2861, 2860, 2857, 2855, 2853, 2853, 2851, 2851, 2849, 2849, 2848, 2848, 2847, 2847, 2846, 2846, 2845, 2845, 2844, 2844, 2843, 2843, 2842]	PARcau
93	7	1334	499	27.803	62.626	1374.0	38.29	1308	476	1362	525	54	49	1319	469	1368	508	1351	530	1302	491	1283	451	1387	550	[1320, 1319, 1316, 1315, 1314, 1309, 1309, 1308, 1308, 1309, 1309, 1311, 1311, 1315, 1316, 1317, 1318, 1319, 1320, 1324, 1325, 1326, 1327, 1334, 1334, 1335, 1337, 1338, 1339, 1340, 1342, 1343, 1344, 1346, 1347, 1350, 1351, 1354, 1355, 1356, 1358, 1359, 1359, 1360, 1360, 1361, 1361, 1360, 1360, 1359, 1359, 1357, 1357, 1353, 1353, 1351, 1350, 1340, 1339, 1338, 1337, 1336, 1335, 1333, 1332, 1330, 1328, 1327, 1326, 1325, 1324, 1323, 1322, 1321]	[476, 477, 477, 478, 478, 483, 489, 490, 492, 493, 494, 496, 497, 501, 501, 502, 502, 503, 503, 507, 507, 508, 508, 515, 516, 516, 518, 518, 519, 519, 521, 521, 522, 522, 523, 523, 524, 524, 523, 523, 521, 521, 520, 519, 518, 517, 512, 511, 508, 507, 506, 504, 503, 499, 498, 496, 496, 486, 486, 485, 485, 484, 484, 482, 482, 480, 480, 479, 479, 478, 478, 477, 477, 476]	DIDnas
93	18	2675	2113	28.364	64.486	1516.5	41.186	2648	2089	2704	2139	56	50	2660	2081	2709	2123	2690	2145	2642	2102	2623	2064	2729	2164	[2658, 2657, 2655, 2654, 2653, 2650, 2650, 2649, 2649, 2648, 2649, 2649, 2651, 2651, 2653, 2653, 2664, 2665, 2670, 2671, 2674, 2675, 2676, 2676, 2678, 2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686, 2693, 2694, 2696, 2697, 2698, 2700, 2700, 2701, 2701, 2702, 2702, 2703, 2703, 2702, 2702, 2701, 2701, 2700, 2700, 2699, 2699, 2698, 2697, 2691, 2690, 2682, 2681, 2678, 2677, 2674, 2673, 2672, 2671, 2670, 2669, 2668, 2666, 2665, 2661, 2660]	[2089, 2090, 2090, 2091, 2091, 2094, 2095, 2096, 2100, 2101, 2102, 2105, 2107, 2108, 2110, 2111, 2122, 2122, 2127, 2127, 2130, 2130, 2131, 2132, 2134, 2134, 2135, 2135, 2136, 2136, 2137, 2137, 2138, 2138, 2137, 2137, 2136, 2136, 2134, 2133, 2132, 2131, 2130, 2128, 2127, 2125, 2124, 2122, 2121, 2120, 2119, 2117, 2116, 2115, 2114, 2114, 2108, 2108, 2100, 2100, 2097, 2097, 2094, 2094, 2093, 2093, 2092, 2092, 2091, 2091, 2090, 2090, 2089]	DIDnas
93	27	1898	2596	30.203	57.081	1313.5	71.03	1871	2580	1927	2616	56	36	1866	2590	1920	2572	1930	2600	1876	2619	1846	2555	1952	2641	[1900, 1899, 1897, 1896, 1892, 1891, 1890, 1889, 1888, 1886, 1885, 1883, 1882, 1880, 1879, 1879, 1878, 1877, 1877, 1874, 1874, 1873, 1872, 1872, 1871, 1871, 1872, 1872, 1873, 1873, 1874, 1874, 1877, 1878, 1879, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1906, 1907, 1911, 1912, 1916, 1917, 1920, 1923, 1923, 1924, 1924, 1925, 1925, 1926, 1926, 1924, 1924, 1923, 1921, 1920, 1919, 1916, 1915, 1912, 1911]	[2580, 2581, 2581, 2582, 2582, 2583, 2583, 2584, 2584, 2586, 2586, 2588, 2588, 2590, 2590, 2591, 2592, 2592, 2593, 2596, 2597, 2598, 2598, 2599, 2600, 2601, 2602, 2607, 2608, 2609, 2610, 2611, 2614, 2614, 2615, 2615, 2614, 2614, 2613, 2613, 2612, 2612, 2610, 2610, 2609, 2609, 2608, 2608, 2607, 2607, 2606, 2606, 2605, 2605, 2604, 2604, 2601, 2600, 2599, 2598, 2597, 2592, 2591, 2588, 2586, 2585, 2585, 2583, 2583, 2582, 2582, 2581, 2581, 2580]	DIDnas
93	44	249	693	27.203	66.611	1527.5	36.027	220	669	279	718	59	49	230	662	284	701	268	723	214	684	195	644	304	743	[228, 227, 226, 225, 224, 224, 223, 223, 222, 222, 221, 221, 220, 220, 221, 221, 224, 224, 225, 225, 226, 227, 230, 231, 238, 239, 241, 242, 244, 245, 249, 250, 251, 252, 253, 254, 255, 256, 257, 259, 260, 261, 262, 264, 265, 268, 269, 273, 276, 276, 278, 278, 277, 277, 273, 272, 270, 269, 266, 265, 264, 263, 257, 256, 254, 253, 252, 251, 246, 245, 244, 243, 242, 241, 240, 238, 236]	[669, 670, 670, 671, 671, 672, 673, 674, 675, 676, 677, 681, 682, 683, 684, 685, 688, 689, 690, 691, 692, 692, 695, 695, 702, 702, 704, 704, 706, 706, 710, 710, 711, 711, 712, 712, 713, 713, 714, 714, 715, 715, 716, 716, 717, 717, 716, 716, 713, 712, 710, 702, 701, 698, 694, 694, 692, 692, 689, 689, 688, 688, 682, 682, 680, 680, 679, 679, 674, 674, 673, 673, 672, 672, 671, 671, 669]	DIDnas
93	47	1864	3021	11.853	23.927	218.0	63.435	1857	3010	1873	3033	16	23	1864	3007	1875	3029	1864	3034	1854	3013	1832	2985	1898	3058	[1860, 1859, 1858, 1857, 1857, 1858, 1858, 1859, 1859, 1860, 1860, 1862, 1862, 1865, 1866, 1867, 1870, 1872, 1872, 1871, 1871, 1870, 1870, 1869, 1869, 1865, 1864, 1863, 1862, 1861]	[3010, 3011, 3011, 3012, 3018, 3019, 3021, 3022, 3023, 3024, 3025, 3027, 3028, 3031, 3031, 3032, 3032, 3030, 3025, 3024, 3021, 3020, 3018, 3017, 3016, 3012, 3012, 3011, 3011, 3010]	PARbur
93	48	812	3011	12.083	38.079	343.0	66.801	796	3002	831	3022	35	20	792	3012	827	2997	832	3008	797	3023	771	2977	856	3047	[820, 819, 817, 816, 814, 813, 811, 810, 809, 808, 807, 805, 804, 802, 801, 797, 797, 796, 796, 797, 802, 803, 806, 807, 809, 810, 811, 812, 813, 814, 816, 818, 819, 820, 822, 823, 824, 826, 827, 829, 829, 830, 830, 829]	[3002, 3003, 3003, 3004, 3004, 3005, 3005, 3006, 3006, 3007, 3007, 3009, 3009, 3011, 3011, 3015, 3016, 3017, 3020, 3021, 3021, 3020, 3020, 3019, 3019, 3018, 3018, 3017, 3017, 3016, 3016, 3014, 3014, 3013, 3013, 3012, 3012, 3010, 3010, 3008, 3007, 3006, 3003, 3002]	PARbur
