Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
82	60	2192	531	16.008	55.129	689.5	38.66	2174	509	2211	554	37	45	2168	548	2203	505	2215	515	2181	558	2149	484	2236	579	[2205, 2204, 2203, 2202, 2201, 2198, 2197, 2197, 2189, 2189, 2187, 2187, 2185, 2185, 2182, 2182, 2179, 2179, 2178, 2178, 2177, 2177, 2175, 2175, 2174, 2174, 2182, 2185, 2186, 2188, 2188, 2191, 2192, 2195, 2195, 2196, 2197, 2197, 2201, 2201, 2205, 2205, 2207, 2207, 2208, 2208, 2209, 2209, 2210, 2210, 2209, 2209, 2208]	[509, 510, 510, 511, 511, 514, 514, 515, 523, 524, 526, 527, 529, 530, 533, 534, 537, 538, 539, 540, 541, 542, 544, 546, 547, 553, 553, 550, 550, 548, 547, 544, 544, 541, 540, 539, 539, 538, 534, 533, 529, 528, 526, 525, 524, 523, 522, 519, 518, 512, 511, 510, 509]	PARcau
82	8	2387	2640	15.652	30.871	368.0	26.565	2373	2632	2403	2651	30	19	2376	2627	2404	2640	2397	2654	2369	2641	2348	2607	2428	2676	[2375, 2374, 2374, 2373, 2373, 2374, 2374, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2389, 2390, 2398, 2399, 2400, 2401, 2401, 2402, 2402, 2401, 2401, 2400, 2400, 2397, 2396, 2395, 2394, 2393, 2392, 2391, 2390, 2389, 2387, 2386]	[2632, 2633, 2634, 2635, 2637, 2638, 2640, 2646, 2646, 2647, 2647, 2648, 2648, 2649, 2649, 2650, 2650, 2649, 2649, 2648, 2647, 2646, 2645, 2644, 2642, 2641, 2640, 2637, 2637, 2636, 2636, 2635, 2635, 2634, 2634, 2633, 2633, 2632]	PARbur
82	58	791	2296	22.344	53.528	907.5	41.186	769	2277	815	2317	46	40	778	2271	819	2306	804	2323	764	2288	744	2252	840	2342	[777, 776, 775, 774, 773, 770, 770, 769, 770, 770, 771, 771, 773, 773, 777, 777, 779, 780, 785, 786, 788, 789, 791, 792, 794, 795, 796, 798, 799, 802, 803, 805, 806, 809, 810, 812, 813, 813, 814, 814, 813, 813, 812, 812, 811, 808, 808, 802, 802, 801, 800, 793, 792, 791, 789, 788, 788, 787, 786, 784, 783, 781, 780, 779, 778]	[2277, 2278, 2278, 2279, 2279, 2282, 2285, 2286, 2287, 2288, 2289, 2290, 2292, 2294, 2298, 2299, 2301, 2301, 2306, 2306, 2308, 2308, 2310, 2310, 2312, 2312, 2313, 2313, 2314, 2314, 2315, 2315, 2316, 2316, 2315, 2315, 2314, 2313, 2312, 2308, 2307, 2305, 2304, 2303, 2303, 2300, 2299, 2293, 2292, 2291, 2291, 2284, 2284, 2283, 2283, 2282, 2281, 2281, 2280, 2280, 2279, 2279, 2278, 2278, 2277]	PARcau
82	42	4460	333	23.345	75.743	1436.5	42.51	4431	304	4490	364	59	60	4426	353	4477	297	4494	313	4443	369	4406	279	4515	389	[4481, 4480, 4479, 4478, 4477, 4475, 4473, 4472, 4471, 4470, 4469, 4467, 4466, 4463, 4462, 4459, 4459, 4458, 4457, 4455, 4455, 4447, 4447, 4445, 4445, 4443, 4443, 4439, 4439, 4437, 4437, 4436, 4435, 4433, 4433, 4432, 4432, 4435, 4435, 4434, 4431, 4432, 4434, 4435, 4438, 4438, 4439, 4444, 4445, 4446, 4447, 4448, 4449, 4450, 4451, 4451, 4452, 4453, 4457, 4458, 4459, 4459, 4460, 4461, 4462, 4463, 4463, 4474, 4474, 4481, 4481, 4482, 4483, 4483, 4484, 4484, 4485, 4485, 4487, 4487, 4488, 4488, 4489, 4489, 4488, 4488, 4487, 4485, 4484, 4483]	[304, 305, 305, 306, 306, 308, 308, 309, 309, 310, 310, 312, 312, 315, 315, 318, 319, 320, 320, 322, 323, 331, 332, 334, 335, 337, 338, 342, 343, 345, 346, 347, 346, 348, 349, 350, 351, 354, 357, 358, 358, 359, 359, 358, 361, 362, 363, 363, 362, 362, 361, 361, 360, 360, 359, 358, 357, 357, 353, 353, 352, 350, 349, 349, 348, 348, 347, 336, 335, 328, 327, 326, 326, 325, 324, 323, 322, 321, 319, 318, 317, 316, 315, 309, 308, 307, 307, 305, 305, 304]	PARcau
82	67	1463	2221	16.125	67.476	784.5	7.125	1430	2213	1497	2231	67	18	1430	2209	1497	2217	1495	2233	1428	2225	1405	2188	1522	2256	[1443, 1442, 1437, 1436, 1432, 1430, 1430, 1431, 1432, 1433, 1434, 1436, 1438, 1440, 1441, 1443, 1444, 1447, 1448, 1451, 1452, 1459, 1460, 1479, 1480, 1489, 1490, 1493, 1494, 1495, 1495, 1496, 1496, 1495, 1495, 1494, 1493, 1492, 1491, 1489, 1488, 1486, 1485, 1483, 1482, 1478, 1477, 1474, 1473, 1468, 1467, 1461, 1460]	[2213, 2214, 2214, 2215, 2215, 2217, 2220, 2220, 2221, 2221, 2222, 2222, 2224, 2224, 2225, 2225, 2226, 2226, 2227, 2227, 2228, 2228, 2229, 2229, 2230, 2230, 2229, 2229, 2228, 2228, 2227, 2226, 2224, 2223, 2222, 2222, 2221, 2221, 2220, 2220, 2219, 2219, 2218, 2218, 2217, 2217, 2216, 2216, 2215, 2215, 2214, 2214, 2213]	PARcau
82	68	2706	2892	15.692	61.654	729.0	59.036	2689	2866	2726	2919	37	53	2696	2862	2728	2915	2714	2923	2683	2870	2664	2841	2751	2944	[2690, 2689, 2689, 2690, 2690, 2691, 2691, 2692, 2692, 2693, 2693, 2694, 2694, 2697, 2697, 2698, 2698, 2699, 2699, 2700, 2700, 2701, 2701, 2704, 2704, 2707, 2707, 2711, 2712, 2714, 2715, 2717, 2718, 2719, 2720, 2721, 2723, 2724, 2725, 2725, 2724, 2724, 2723, 2723, 2722, 2722, 2721, 2721, 2720, 2720, 2719, 2719, 2717, 2717, 2716, 2716, 2714, 2714, 2713, 2713, 2711, 2711, 2709, 2709, 2708, 2708, 2706, 2706, 2704, 2704, 2702, 2702, 2701, 2698, 2698, 2697, 2696, 2695]	[2866, 2867, 2873, 2874, 2877, 2878, 2879, 2880, 2881, 2882, 2884, 2885, 2887, 2890, 2891, 2892, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2903, 2904, 2907, 2908, 2912, 2912, 2914, 2914, 2916, 2916, 2917, 2917, 2918, 2918, 2917, 2917, 2913, 2912, 2910, 2909, 2908, 2907, 2906, 2905, 2904, 2903, 2902, 2901, 2900, 2898, 2897, 2896, 2895, 2893, 2892, 2891, 2890, 2888, 2887, 2885, 2884, 2883, 2882, 2880, 2879, 2877, 2875, 2873, 2872, 2872, 2869, 2868, 2867, 2867, 2866]	PARcau
82	59	4489	1234	29.21	70.08	1628.5	82.694	4456	1218	4527	1251	71	33	4454	1224	4524	1215	4527	1244	4458	1253	4431	1193	4552	1276	[4506, 4505, 4502, 4501, 4500, 4499, 4496, 4495, 4489, 4488, 4481, 4480, 4479, 4478, 4467, 4466, 4463, 4462, 4461, 4460, 4459, 4458, 4458, 4457, 4457, 4456, 4456, 4457, 4457, 4458, 4458, 4460, 4461, 4462, 4463, 4464, 4465, 4466, 4469, 4470, 4480, 4481, 4485, 4486, 4492, 4493, 4497, 4498, 4502, 4503, 4505, 4506, 4508, 4509, 4510, 4511, 4513, 4514, 4515, 4516, 4517, 4525, 4525, 4526, 4525, 4525, 4522, 4522, 4519, 4519, 4518, 4516, 4515]	[1218, 1219, 1219, 1220, 1220, 1221, 1221, 1222, 1222, 1223, 1223, 1222, 1222, 1223, 1223, 1224, 1224, 1225, 1225, 1226, 1226, 1227, 1228, 1229, 1230, 1231, 1236, 1237, 1241, 1242, 1243, 1245, 1245, 1246, 1246, 1247, 1247, 1248, 1248, 1249, 1249, 1250, 1250, 1249, 1249, 1248, 1248, 1247, 1247, 1246, 1246, 1245, 1245, 1244, 1244, 1243, 1243, 1242, 1242, 1241, 1241, 1233, 1231, 1230, 1229, 1228, 1225, 1224, 1221, 1220, 1219, 1219, 1218]	DIDnas
82	56	5214	1077	31.532	60.756	1558.0	75.964	5196	1048	5233	1108	37	60	5191	1052	5222	1044	5236	1103	5206	1111	5171	1023	5258	1133	[5209, 5208, 5205, 5204, 5203, 5202, 5201, 5201, 5200, 5200, 5199, 5199, 5198, 5198, 5197, 5197, 5196, 5196, 5197, 5197, 5198, 5198, 5199, 5199, 5201, 5201, 5202, 5202, 5203, 5203, 5204, 5204, 5205, 5205, 5206, 5206, 5207, 5207, 5208, 5208, 5210, 5211, 5212, 5215, 5216, 5222, 5224, 5225, 5226, 5227, 5228, 5229, 5229, 5230, 5230, 5231, 5231, 5232, 5232, 5231, 5231, 5230, 5230, 5229, 5229, 5228, 5228, 5227, 5227, 5226, 5226, 5225, 5225, 5224, 5224, 5220, 5219, 5218, 5217, 5216, 5212, 5211]	[1048, 1049, 1049, 1050, 1050, 1051, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1063, 1064, 1071, 1072, 1075, 1076, 1078, 1079, 1080, 1082, 1084, 1085, 1088, 1089, 1092, 1093, 1094, 1095, 1096, 1097, 1099, 1100, 1101, 1102, 1103, 1105, 1105, 1106, 1106, 1107, 1107, 1105, 1105, 1104, 1104, 1103, 1103, 1102, 1101, 1100, 1099, 1098, 1097, 1084, 1083, 1080, 1079, 1077, 1076, 1074, 1073, 1071, 1070, 1064, 1063, 1062, 1061, 1059, 1058, 1055, 1051, 1051, 1050, 1050, 1049, 1049, 1048]	DIDnas
82	31	3730	364	13.416	42.048	411.0	63.435	3711	353	3750	375	39	22	3708	367	3746	349	3752	361	3714	379	3686	328	3775	400	[3742, 3741, 3739, 3738, 3736, 3735, 3734, 3733, 3731, 3730, 3729, 3728, 3726, 3725, 3724, 3723, 3722, 3721, 3721, 3720, 3719, 3717, 3715, 3713, 3713, 3712, 3712, 3711, 3711, 3712, 3714, 3715, 3718, 3719, 3720, 3723, 3724, 3727, 3728, 3730, 3731, 3732, 3733, 3734, 3736, 3738, 3739, 3740, 3744, 3744, 3745, 3746, 3749, 3749, 3748, 3747, 3746, 3744, 3743]	[353, 354, 354, 355, 355, 356, 356, 357, 357, 358, 358, 359, 359, 360, 360, 361, 361, 362, 363, 364, 363, 365, 365, 367, 368, 369, 370, 371, 372, 373, 373, 374, 374, 373, 374, 374, 373, 373, 372, 372, 371, 371, 370, 370, 368, 368, 367, 367, 363, 362, 361, 361, 358, 355, 354, 354, 353, 353, 354]	PARbur
82	69	948	98	39.357	69.318	2090.5	26.565	926	66	972	133	46	67	946	59	981	77	950	139	915	121	901	41	997	158	[952, 951, 948, 947, 946, 945, 944, 944, 939, 939, 937, 937, 936, 936, 935, 935, 934, 934, 933, 933, 932, 932, 931, 931, 930, 930, 929, 929, 928, 928, 927, 927, 926, 926, 927, 927, 928, 928, 929, 929, 933, 933, 934, 937, 938, 939, 940, 945, 946, 949, 950, 951, 952, 952, 955, 956, 957, 957, 958, 958, 960, 960, 963, 963, 964, 964, 965, 965, 967, 968, 968, 969, 969, 970, 970, 971, 971, 970, 970, 969, 969, 968, 968, 966, 966, 963, 963, 962, 961, 960, 959]	[66, 67, 67, 68, 68, 69, 69, 70, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 94, 95, 99, 100, 101, 102, 104, 105, 106, 107, 118, 119, 120, 121, 123, 124, 125, 129, 130, 131, 131, 132, 132, 131, 131, 130, 130, 129, 129, 128, 127, 124, 124, 123, 122, 121, 119, 117, 116, 113, 111, 110, 107, 106, 105, 103, 103, 102, 101, 96, 95, 94, 93, 83, 82, 81, 80, 77, 76, 75, 73, 72, 69, 68, 68, 67, 67, 66]	DIDnas
82	61	5402	746	18.2	22.94	298.5	16.699	5393	734	5413	758	20	24	5397	732	5415	737	5408	759	5391	754	5368	709	5438	783	[5402, 5400, 5398, 5398, 5397, 5396, 5396, 5398, 5397, 5396, 5397, 5396, 5396, 5393, 5395, 5395, 5396, 5396, 5398, 5399, 5404, 5405, 5407, 5407, 5408, 5409, 5410, 5410, 5411, 5411, 5412, 5411, 5411, 5412, 5411, 5411, 5408, 5406, 5403]	[734, 736, 736, 737, 738, 738, 739, 741, 742, 742, 743, 744, 745, 748, 750, 754, 755, 756, 756, 757, 757, 756, 756, 755, 754, 754, 753, 752, 751, 746, 745, 744, 743, 742, 741, 740, 737, 737, 734]	DIDnas
83	70	1614	289	9.301	17.903	105.5	54.462	1607	284	1623	296	16	12	1605	291	1619	280	1625	288	1610	298	1582	259	1648	321	[1616, 1615, 1614, 1613, 1613, 1612, 1611, 1610, 1609, 1608, 1607, 1607, 1608, 1613, 1614, 1617, 1617, 1618, 1619, 1619, 1621, 1621, 1622, 1622, 1621, 1622]	[284, 285, 285, 286, 287, 288, 288, 289, 289, 290, 290, 294, 295, 295, 294, 294, 293, 292, 292, 291, 289, 288, 287, 286, 285, 284]	PARbur
83	61	5400	741	19.0	24.0	322.0	90.0	5392	729	5412	754	20	25	5392	729	5411	729	5411	753	5392	753	5367	704	5437	779	[5397, 5395, 5394, 5394, 5393, 5393, 5392, 5392, 5393, 5393, 5392, 5393, 5393, 5394, 5393, 5392, 5392, 5393, 5393, 5396, 5397, 5399, 5402, 5403, 5404, 5408, 5407, 5406, 5407, 5409, 5410, 5410, 5411, 5411, 5409, 5409, 5408, 5406, 5404, 5404, 5405, 5405, 5404, 5403]	[729, 731, 731, 732, 733, 734, 735, 736, 737, 739, 740, 741, 742, 743, 744, 744, 745, 746, 748, 751, 751, 753, 753, 752, 753, 749, 749, 748, 747, 747, 746, 744, 743, 741, 739, 738, 737, 737, 735, 734, 733, 730, 730, 729]	DIDnas
83	27	5365	891	20.0	22.0	331.0	90.0	5355	880	5376	903	21	23	5355	880	5375	880	5375	902	5355	902	5330	855	5401	928	[5368, 5367, 5365, 5364, 5363, 5362, 5361, 5358, 5358, 5357, 5357, 5356, 5356, 5355, 5355, 5356, 5356, 5358, 5362, 5363, 5364, 5365, 5367, 5368, 5370, 5373, 5373, 5374, 5374, 5375, 5375, 5372, 5371, 5370]	[880, 881, 881, 882, 882, 883, 883, 886, 887, 888, 889, 890, 891, 892, 897, 898, 899, 901, 901, 902, 902, 901, 901, 900, 900, 897, 896, 895, 894, 893, 884, 881, 881, 880]	PARbur
83	36	2651	528	15.297	28.636	326.0	11.31	2643	516	2661	544	18	28	2646	513	2661	516	2655	544	2640	541	2618	491	2686	569	[2653, 2652, 2651, 2649, 2648, 2648, 2646, 2646, 2645, 2645, 2644, 2644, 2643, 2643, 2645, 2646, 2647, 2649, 2650, 2651, 2655, 2655, 2657, 2657, 2658, 2658, 2659, 2659, 2660, 2660, 2659]	[516, 517, 517, 519, 519, 520, 522, 523, 524, 525, 526, 530, 531, 540, 542, 542, 543, 543, 542, 542, 538, 535, 533, 532, 531, 529, 528, 524, 523, 517, 516]	PARbur
83	12	4537	1845	14.142	19.799	225.0	45.0	4529	1836	4547	1856	18	20	4525	1847	4539	1833	4549	1843	4535	1857	4504	1811	4572	1881	[4537, 4535, 4534, 4532, 4532, 4531, 4531, 4529, 4530, 4530, 4531, 4531, 4532, 4533, 4534, 4536, 4537, 4538, 4545, 4545, 4546, 4546, 4542]	[1836, 1838, 1838, 1840, 1841, 1842, 1843, 1845, 1846, 1851, 1852, 1853, 1854, 1854, 1855, 1855, 1854, 1854, 1847, 1846, 1845, 1840, 1836]	PARbur
83	44	4651	793	15.264	43.267	510.5	33.69	4638	775	4666	813	28	38	4633	807	4657	771	4670	779	4646	815	4613	750	4691	838	[4660, 4659, 4658, 4654, 4653, 4653, 4648, 4648, 4645, 4645, 4643, 4643, 4642, 4642, 4641, 4641, 4640, 4640, 4639, 4639, 4638, 4639, 4639, 4641, 4646, 4647, 4648, 4651, 4651, 4654, 4654, 4656, 4656, 4658, 4658, 4660, 4660, 4661, 4661, 4662, 4662, 4663, 4663, 4664, 4664, 4665, 4665, 4663]	[775, 776, 776, 780, 780, 781, 786, 787, 790, 791, 793, 794, 795, 796, 797, 798, 799, 801, 802, 807, 808, 809, 810, 812, 812, 811, 811, 808, 807, 804, 803, 801, 800, 798, 797, 795, 794, 793, 792, 791, 790, 789, 787, 786, 784, 783, 777, 775]	PARcau
83	47	962	2643	10.0	74.404	540.5	53.616	931	2620	992	2666	61	46	928	2662	988	2618	994	2626	934	2670	906	2595	1017	2691	[987, 986, 985, 983, 982, 979, 978, 974, 973, 970, 969, 965, 964, 962, 961, 957, 956, 954, 953, 951, 950, 947, 946, 945, 944, 937, 937, 936, 935, 935, 934, 933, 932, 931, 931, 936, 937, 939, 940, 941, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 955, 956, 957, 958, 962, 963, 964, 965, 973, 974, 980, 981, 983, 984, 989, 989, 990, 990, 991, 991, 989]	[2620, 2621, 2621, 2623, 2623, 2626, 2626, 2630, 2630, 2633, 2633, 2637, 2637, 2639, 2639, 2643, 2643, 2645, 2645, 2647, 2647, 2650, 2650, 2651, 2651, 2658, 2659, 2660, 2660, 2661, 2662, 2662, 2663, 2663, 2665, 2665, 2664, 2664, 2663, 2663, 2661, 2661, 2660, 2660, 2659, 2659, 2658, 2658, 2657, 2657, 2654, 2654, 2653, 2653, 2649, 2649, 2648, 2648, 2640, 2640, 2634, 2634, 2632, 2632, 2627, 2626, 2625, 2624, 2623, 2622, 2620]	SPIter
83	32	2341	918	11.18	66.94	526.0	13.736	2306	909	2372	930	66	21	2307	903	2372	919	2370	930	2305	914	2281	884	2397	955	[2309, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2314, 2315, 2315, 2316, 2317, 2317, 2318, 2319, 2319, 2320, 2321, 2322, 2324, 2329, 2330, 2332, 2333, 2338, 2339, 2341, 2342, 2343, 2344, 2349, 2350, 2351, 2352, 2355, 2356, 2360, 2361, 2363, 2364, 2367, 2368, 2369, 2370, 2371, 2371, 2370, 2370, 2369, 2367, 2366, 2364, 2363, 2362, 2358, 2357, 2356, 2355, 2354, 2353, 2350, 2349, 2346, 2345, 2344, 2343, 2344, 2341, 2340, 2339, 2338, 2337, 2335, 2334, 2330, 2329, 2328, 2326, 2325, 2326, 2325, 2324, 2323, 2322, 2321, 2320, 2319, 2316, 2315, 2314, 2313, 2312, 2311, 2310]	[909, 912, 912, 913, 913, 914, 914, 915, 915, 916, 915, 914, 915, 916, 916, 917, 918, 917, 918, 917, 919, 919, 920, 920, 921, 921, 922, 922, 923, 923, 924, 924, 925, 925, 926, 926, 927, 927, 928, 928, 929, 929, 928, 928, 927, 927, 925, 924, 923, 923, 921, 921, 919, 919, 918, 918, 917, 917, 916, 916, 915, 915, 914, 914, 915, 915, 914, 913, 913, 912, 913, 913, 912, 912, 911, 911, 910, 911, 911, 910, 909, 910, 909, 910, 909, 910, 910, 909, 909, 910, 910, 909, 909, 910, 909]	SPIter
83	14	1789	1280	12.53	24.597	239.0	26.565	1779	1272	1802	1289	23	17	1781	1269	1803	1280	1797	1291	1775	1280	1754	1247	1827	1314	[1781, 1780, 1779, 1779, 1780, 1780, 1781, 1782, 1784, 1785, 1787, 1788, 1789, 1791, 1792, 1799, 1800, 1800, 1801, 1801, 1800, 1800, 1799, 1799, 1798, 1797, 1795, 1794, 1793, 1792, 1791, 1790, 1789, 1787, 1786]	[1272, 1273, 1273, 1279, 1280, 1281, 1282, 1282, 1284, 1284, 1286, 1286, 1287, 1287, 1288, 1288, 1287, 1286, 1285, 1284, 1283, 1281, 1280, 1279, 1278, 1278, 1276, 1276, 1275, 1275, 1274, 1274, 1273, 1273, 1272]	PARbur
83	23	2414	1761	9.0	61.0	417.5	90.0	2410	1731	2420	1793	10	62	2410	1731	2419	1731	2419	1792	2410	1792	2385	1706	2445	1818	[2413, 2413, 2412, 2412, 2411, 2411, 2410, 2411, 2410, 2411, 2411, 2410, 2411, 2411, 2412, 2412, 2411, 2412, 2412, 2413, 2416, 2417, 2417, 2418, 2418, 2419, 2419, 2418, 2418, 2417, 2417, 2416, 2416, 2415]	[1731, 1733, 1734, 1736, 1737, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1781, 1782, 1786, 1787, 1788, 1791, 1792, 1792, 1791, 1789, 1788, 1762, 1761, 1745, 1744, 1736, 1735, 1734, 1733, 1732, 1731]	SPIter
83	30	3698	658	19.602	20.056	267.5	5.194	3689	649	3710	670	21	21	3690	648	3710	650	3708	669	3688	668	3664	624	3735	695	[3695, 3694, 3691, 3691, 3690, 3690, 3691, 3690, 3691, 3689, 3690, 3691, 3691, 3693, 3694, 3694, 3695, 3696, 3698, 3702, 3702, 3701, 3701, 3702, 3703, 3704, 3707, 3708, 3709, 3709, 3708, 3708, 3707, 3707, 3706, 3705, 3703, 3701, 3700, 3698, 3697, 3696]	[649, 650, 650, 651, 652, 658, 659, 660, 661, 663, 662, 663, 664, 664, 665, 666, 667, 667, 669, 669, 668, 667, 666, 665, 666, 665, 665, 664, 664, 662, 661, 660, 659, 654, 653, 653, 651, 651, 650, 650, 649, 650]	PARbur
83	16	1146	2378	11.543	83.644	695.0	18.435	1131	2339	1162	2419	31	80	1127	2416	1153	2336	1164	2340	1138	2419	1106	2314	1187	2444	[1160, 1158, 1157, 1155, 1155, 1153, 1153, 1152, 1152, 1150, 1150, 1149, 1149, 1147, 1147, 1146, 1146, 1145, 1145, 1144, 1144, 1143, 1143, 1142, 1142, 1141, 1141, 1140, 1140, 1139, 1139, 1138, 1138, 1137, 1137, 1136, 1136, 1135, 1135, 1134, 1134, 1133, 1133, 1132, 1132, 1131, 1131, 1133, 1134, 1135, 1136, 1136, 1138, 1138, 1139, 1139, 1140, 1140, 1141, 1141, 1142, 1142, 1143, 1143, 1144, 1144, 1145, 1145, 1146, 1146, 1148, 1148, 1150, 1150, 1151, 1151, 1152, 1152, 1153, 1153, 1154, 1154, 1155, 1155, 1156, 1156, 1157, 1157, 1158, 1158, 1159, 1159, 1160, 1160, 1161, 1161, 1160]	[2339, 2341, 2341, 2343, 2344, 2346, 2348, 2349, 2350, 2352, 2353, 2354, 2356, 2358, 2361, 2362, 2365, 2366, 2368, 2369, 2370, 2371, 2372, 2373, 2375, 2376, 2378, 2379, 2381, 2382, 2384, 2385, 2387, 2388, 2391, 2392, 2395, 2396, 2398, 2399, 2401, 2402, 2405, 2406, 2409, 2410, 2416, 2418, 2417, 2417, 2416, 2415, 2413, 2412, 2411, 2409, 2408, 2406, 2405, 2404, 2403, 2400, 2399, 2398, 2397, 2395, 2394, 2393, 2392, 2390, 2388, 2386, 2384, 2383, 2382, 2380, 2379, 2375, 2374, 2372, 2371, 2370, 2369, 2367, 2366, 2364, 2363, 2361, 2360, 2356, 2355, 2352, 2351, 2348, 2347, 2341, 2340]	SPIter
83	9	4005	2599	9.657	62.308	442.5	67.38	3991	2571	4019	2629	28	58	3997	2568	4021	2626	4012	2629	3988	2572	3966	2546	4044	2654	[3991, 3991, 3992, 3991, 3992, 3992, 3993, 3994, 3993, 3994, 3994, 3995, 3995, 3996, 3996, 3997, 3997, 3998, 3998, 3999, 3999, 4000, 4000, 4001, 4001, 4002, 4002, 4003, 4003, 4004, 4004, 4005, 4005, 4006, 4006, 4008, 4008, 4010, 4010, 4011, 4011, 4012, 4012, 4015, 4017, 4018, 4018, 4017, 4017, 4016, 4016, 4015, 4015, 4014, 4014, 4013, 4013, 4012, 4012, 4011, 4011, 4010, 4010, 4009, 4009, 4008, 4008, 4007, 4007, 4005, 4005, 4004, 4004, 4003, 4003, 4002, 4002, 4001, 4001, 4000, 4000, 3999, 3999, 3995, 3994, 3993, 3992]	[2571, 2576, 2577, 2578, 2579, 2580, 2580, 2581, 2582, 2583, 2584, 2585, 2587, 2588, 2589, 2590, 2591, 2592, 2594, 2595, 2596, 2597, 2599, 2600, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2611, 2612, 2614, 2616, 2617, 2619, 2620, 2621, 2622, 2623, 2625, 2628, 2628, 2627, 2622, 2621, 2618, 2617, 2615, 2614, 2612, 2611, 2610, 2609, 2607, 2606, 2604, 2603, 2601, 2600, 2599, 2598, 2597, 2596, 2594, 2593, 2592, 2590, 2589, 2588, 2587, 2586, 2585, 2584, 2583, 2582, 2581, 2580, 2579, 2578, 2577, 2573, 2573, 2572, 2572]	SPIter
83	38	2786	389	18.927	85.804	1246.0	78.111	2746	375	2831	405	85	30	2743	388	2827	370	2831	389	2747	406	2721	350	2856	430	[2815, 2814, 2805, 2804, 2802, 2801, 2800, 2799, 2795, 2794, 2791, 2790, 2785, 2784, 2779, 2778, 2776, 2775, 2773, 2772, 2771, 2770, 2768, 2767, 2763, 2762, 2759, 2758, 2757, 2756, 2754, 2752, 2751, 2746, 2746, 2749, 2751, 2752, 2753, 2759, 2760, 2765, 2766, 2775, 2776, 2778, 2779, 2783, 2784, 2786, 2787, 2794, 2795, 2797, 2798, 2800, 2801, 2805, 2805, 2806, 2807, 2808, 2809, 2812, 2814, 2816, 2817, 2820, 2821, 2822, 2823, 2824, 2826, 2827, 2826, 2827, 2830, 2829, 2829, 2828, 2827, 2827, 2826, 2825, 2826, 2825, 2823, 2822, 2821, 2821, 2819, 2818, 2817]	[375, 376, 376, 377, 377, 378, 377, 378, 378, 379, 379, 380, 380, 381, 381, 382, 382, 383, 383, 384, 384, 385, 385, 386, 386, 387, 387, 388, 388, 389, 389, 391, 391, 396, 400, 403, 403, 404, 403, 403, 402, 402, 401, 401, 400, 400, 399, 399, 398, 398, 397, 397, 396, 396, 395, 395, 394, 394, 393, 392, 393, 393, 392, 392, 390, 390, 389, 389, 388, 388, 387, 387, 385, 385, 384, 383, 383, 382, 381, 381, 380, 379, 379, 378, 377, 376, 376, 377, 376, 375, 375, 376, 375]	SPIter
