Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
62	19	2823	1685	8.944	61.327	397.5	23.962	2796	1672	2853	1700	57	28	2797	1669	2853	1694	2849	1702	2793	1677	2771	1647	2878	1725	[2797, 2796, 2796, 2799, 2801, 2803, 2804, 2806, 2807, 2808, 2809, 2811, 2813, 2815, 2817, 2818, 2819, 2820, 2821, 2822, 2825, 2827, 2828, 2829, 2831, 2832, 2833, 2834, 2835, 2836, 2838, 2839, 2842, 2843, 2845, 2846, 2850, 2851, 2852, 2852, 2850, 2849, 2848, 2847, 2846, 2844, 2843, 2842, 2841, 2840, 2839, 2838, 2837, 2835, 2834, 2833, 2832, 2830, 2829, 2828, 2827, 2826, 2825, 2824, 2822, 2821, 2820, 2818, 2817, 2816, 2815, 2814, 2813, 2812, 2811, 2809, 2808, 2805, 2804, 2803, 2802, 2799, 2798]	[1672, 1673, 1676, 1679, 1679, 1681, 1681, 1683, 1683, 1684, 1683, 1685, 1685, 1687, 1687, 1688, 1688, 1689, 1689, 1690, 1690, 1692, 1692, 1693, 1693, 1694, 1694, 1695, 1695, 1696, 1696, 1697, 1697, 1698, 1698, 1699, 1699, 1698, 1698, 1696, 1694, 1694, 1693, 1693, 1692, 1692, 1691, 1691, 1690, 1690, 1689, 1689, 1688, 1688, 1687, 1687, 1686, 1686, 1685, 1685, 1684, 1684, 1683, 1683, 1681, 1681, 1680, 1680, 1679, 1679, 1678, 1678, 1677, 1677, 1676, 1676, 1675, 1675, 1674, 1674, 1673, 1673, 1672]	SPIter
62	22	479	2056	18.581	25.539	382.0	23.962	469	2044	491	2070	22	26	475	2041	492	2049	482	2072	465	2065	444	2019	516	2095	[477, 476, 476, 472, 472, 470, 470, 469, 469, 470, 469, 470, 470, 471, 471, 472, 473, 474, 481, 482, 483, 485, 485, 486, 486, 487, 487, 488, 488, 489, 489, 490, 490, 487, 486, 485, 484, 483, 480, 479, 478]	[2044, 2045, 2046, 2050, 2052, 2054, 2055, 2056, 2058, 2059, 2060, 2061, 2065, 2066, 2067, 2068, 2068, 2069, 2069, 2068, 2068, 2066, 2064, 2063, 2062, 2061, 2060, 2059, 2058, 2057, 2055, 2054, 2050, 2047, 2047, 2046, 2046, 2045, 2045, 2044, 2045]	PARbur
62	7	761	2075	9.823	73.61	481.0	75.964	726	2065	798	2087	72	22	724	2079	795	2061	798	2071	726	2088	701	2040	823	2112	[790, 789, 786, 785, 779, 778, 776, 775, 774, 772, 771, 770, 769, 768, 767, 767, 766, 765, 764, 762, 761, 760, 759, 758, 757, 755, 754, 751, 750, 747, 746, 743, 742, 739, 738, 736, 735, 732, 731, 730, 728, 727, 726, 726, 727, 736, 737, 738, 739, 740, 741, 744, 745, 749, 750, 756, 757, 760, 761, 766, 767, 770, 771, 773, 774, 776, 777, 778, 779, 782, 783, 786, 787, 790, 791, 793, 795, 796, 796, 797, 795]	[2065, 2066, 2066, 2067, 2067, 2068, 2068, 2069, 2068, 2068, 2069, 2069, 2070, 2070, 2069, 2070, 2071, 2070, 2071, 2071, 2072, 2072, 2073, 2072, 2073, 2073, 2074, 2074, 2075, 2075, 2076, 2076, 2077, 2077, 2078, 2078, 2079, 2079, 2080, 2080, 2082, 2082, 2083, 2085, 2086, 2086, 2085, 2085, 2084, 2084, 2083, 2083, 2082, 2082, 2081, 2081, 2080, 2080, 2079, 2079, 2078, 2078, 2077, 2077, 2076, 2076, 2075, 2075, 2074, 2074, 2073, 2073, 2072, 2072, 2071, 2071, 2069, 2069, 2068, 2067, 2065]	SPIter
62	42	4333	1287	10.259	66.191	496.0	48.013	4311	1260	4356	1312	45	52	4313	1257	4357	1306	4350	1313	4305	1264	4286	1235	4381	1337	[4311, 4311, 4312, 4312, 4313, 4313, 4314, 4314, 4316, 4316, 4320, 4320, 4323, 4323, 4324, 4324, 4326, 4326, 4335, 4335, 4346, 4347, 4349, 4350, 4351, 4353, 4355, 4355, 4354, 4354, 4352, 4352, 4346, 4346, 4340, 4340, 4339, 4338, 4338, 4337, 4337, 4332, 4331, 4330, 4330, 4321, 4321, 4320, 4319, 4319, 4317, 4316, 4317, 4316, 4315, 4314]	[1260, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1272, 1273, 1277, 1278, 1281, 1282, 1283, 1284, 1286, 1287, 1296, 1297, 1308, 1308, 1310, 1310, 1311, 1311, 1309, 1307, 1306, 1305, 1303, 1302, 1296, 1295, 1289, 1288, 1288, 1287, 1286, 1285, 1284, 1279, 1279, 1278, 1277, 1268, 1267, 1267, 1266, 1265, 1265, 1264, 1263, 1262, 1263, 1263]	SPIter
62	31	4688	786	19.799	19.799	306.0	45.0	4678	777	4700	797	22	20	4688	772	4702	786	4688	800	4674	786	4653	752	4725	822	[4684, 4680, 4680, 4679, 4679, 4678, 4678, 4679, 4679, 4681, 4682, 4683, 4684, 4685, 4688, 4689, 4691, 4692, 4693, 4694, 4695, 4698, 4698, 4699, 4699, 4698, 4698, 4694, 4692, 4691]	[777, 781, 782, 783, 785, 786, 789, 790, 791, 793, 793, 794, 794, 795, 795, 796, 796, 795, 795, 794, 794, 791, 790, 789, 785, 784, 782, 778, 778, 777]	PARbur
62	20	4728	2069	21.095	34.986	546.0	30.964	4716	2054	4742	2086	26	32	4728	2048	4746	2059	4728	2089	4710	2078	4691	2029	4767	2111	[4732, 4731, 4729, 4728, 4727, 4722, 4721, 4720, 4720, 4717, 4717, 4716, 4716, 4719, 4719, 4720, 4722, 4728, 4733, 4733, 4735, 4736, 4736, 4737, 4737, 4738, 4738, 4739, 4739, 4740, 4740, 4741, 4741, 4740, 4740, 4739, 4739, 4738, 4737]	[2054, 2055, 2055, 2056, 2056, 2061, 2061, 2062, 2064, 2067, 2068, 2069, 2079, 2082, 2083, 2083, 2085, 2085, 2080, 2079, 2077, 2077, 2076, 2075, 2073, 2072, 2071, 2070, 2069, 2068, 2064, 2063, 2061, 2060, 2057, 2056, 2055, 2055, 2054]	PARbur
62	46	4416	662	10.817	92.358	775.0	56.31	4378	637	4455	691	77	54	4374	683	4451	632	4457	641	4380	692	4353	612	4480	716	[4448, 4447, 4446, 4445, 4444, 4443, 4442, 4441, 4440, 4439, 4438, 4437, 4436, 4432, 4431, 4430, 4429, 4427, 4426, 4424, 4423, 4421, 4420, 4419, 4418, 4417, 4416, 4414, 4413, 4411, 4410, 4408, 4407, 4405, 4404, 4400, 4399, 4397, 4396, 4391, 4390, 4388, 4387, 4387, 4386, 4385, 4379, 4379, 4378, 4378, 4379, 4380, 4381, 4382, 4381, 4382, 4384, 4386, 4387, 4389, 4391, 4393, 4394, 4395, 4396, 4397, 4398, 4398, 4399, 4400, 4399, 4400, 4402, 4404, 4405, 4406, 4407, 4410, 4412, 4416, 4417, 4418, 4419, 4420, 4421, 4424, 4425, 4428, 4429, 4431, 4432, 4434, 4435, 4437, 4438, 4444, 4445, 4447, 4448, 4449, 4450, 4453, 4453, 4454, 4454]	[637, 638, 638, 639, 639, 640, 640, 641, 641, 642, 642, 643, 643, 647, 647, 648, 648, 650, 650, 652, 652, 654, 654, 655, 655, 656, 656, 658, 658, 660, 660, 662, 662, 664, 664, 668, 668, 670, 670, 675, 675, 677, 677, 679, 680, 679, 685, 687, 688, 689, 690, 690, 689, 690, 689, 688, 688, 686, 687, 685, 685, 683, 683, 682, 682, 681, 681, 680, 679, 680, 679, 678, 678, 676, 676, 675, 675, 672, 672, 668, 668, 667, 667, 666, 666, 663, 663, 660, 660, 658, 658, 656, 656, 654, 654, 648, 648, 646, 646, 645, 645, 642, 641, 640, 637]	SPIter
62	29	3213	925	17.0	25.0	321.0	90.0	3201	917	3227	935	26	18	3201	917	3226	917	3226	934	3201	934	3176	892	3252	960	[3212, 3211, 3210, 3209, 3207, 3204, 3203, 3203, 3201, 3202, 3201, 3201, 3202, 3202, 3203, 3204, 3207, 3208, 3212, 3213, 3215, 3216, 3217, 3218, 3219, 3220, 3221, 3226, 3226, 3223]	[917, 918, 918, 919, 919, 922, 922, 923, 925, 926, 927, 930, 931, 932, 932, 933, 933, 934, 934, 933, 933, 932, 932, 931, 931, 930, 930, 925, 920, 917]	PARbur
62	15	4760	1235	16.378	34.253	413.0	32.735	4748	1221	4775	1251	27	30	4743	1245	4762	1217	4776	1225	4757	1254	4723	1196	4800	1276	[4767, 4766, 4764, 4763, 4761, 4758, 4758, 4757, 4756, 4756, 4752, 4752, 4751, 4751, 4750, 4750, 4749, 4749, 4748, 4749, 4749, 4750, 4750, 4751, 4753, 4754, 4756, 4757, 4759, 4760, 4761, 4761, 4762, 4763, 4763, 4764, 4765, 4765, 4766, 4766, 4767, 4767, 4769, 4769, 4771, 4771, 4774, 4774, 4773, 4773, 4770, 4768]	[1221, 1222, 1222, 1223, 1223, 1226, 1227, 1228, 1228, 1229, 1233, 1235, 1236, 1237, 1238, 1240, 1241, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1250, 1249, 1249, 1248, 1248, 1247, 1247, 1246, 1245, 1245, 1244, 1243, 1243, 1242, 1241, 1240, 1239, 1238, 1236, 1235, 1233, 1232, 1229, 1227, 1226, 1225, 1222, 1222]	PARbur
62	49	676	1837	31.516	179.545	3166.5	41.779	620	1773	759	1894	139	121	625	1769	759	1889	738	1912	604	1793	595	1748	784	1919	[624, 623, 622, 621, 621, 620, 621, 621, 620, 620, 621, 620, 620, 621, 621, 622, 622, 623, 623, 624, 624, 627, 627, 628, 628, 633, 633, 639, 639, 640, 643, 643, 644, 645, 646, 647, 651, 651, 656, 657, 660, 661, 666, 667, 669, 670, 675, 676, 678, 679, 680, 681, 683, 684, 689, 689, 690, 692, 693, 695, 696, 697, 698, 699, 700, 701, 701, 703, 704, 704, 705, 706, 707, 709, 710, 711, 713, 715, 717, 718, 718, 719, 720, 721, 722, 723, 725, 726, 727, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 739, 742, 743, 746, 747, 756, 757, 757, 758, 758, 757, 756, 755, 755, 754, 752, 751, 751, 749, 747, 747, 747, 746, 745, 745, 744, 742, 741, 741, 740, 738, 738, 737, 734, 732, 731, 730, 729, 729, 727, 725, 725, 722, 721, 720, 716, 715, 713, 712, 710, 710, 709, 708, 707, 707, 706, 704, 703, 701, 700, 697, 696, 695, 695, 694, 693, 692, 691, 690, 690, 689, 687, 687, 686, 685, 685, 683, 682, 681, 680, 681, 680, 679, 679, 678, 676, 675, 676, 674, 673, 674, 673, 672, 670, 669, 668, 669, 668, 667, 665, 666, 664, 664, 663, 662, 661, 661, 659, 660, 659, 658, 657, 657, 655, 654, 655, 654, 654, 653, 651, 651, 650, 649, 649, 645, 645, 644, 644, 643, 643, 641, 641, 640, 640, 638, 638, 637, 637, 634, 634, 632, 631, 630, 627, 626]	[1773, 1774, 1774, 1775, 1780, 1781, 1782, 1784, 1785, 1789, 1790, 1791, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1807, 1808, 1809, 1810, 1815, 1816, 1822, 1823, 1823, 1826, 1827, 1828, 1828, 1829, 1829, 1833, 1834, 1839, 1839, 1842, 1842, 1847, 1847, 1849, 1849, 1854, 1854, 1856, 1856, 1857, 1857, 1859, 1859, 1864, 1865, 1865, 1867, 1867, 1869, 1869, 1870, 1870, 1871, 1870, 1871, 1872, 1872, 1873, 1874, 1874, 1875, 1875, 1877, 1877, 1878, 1878, 1880, 1880, 1881, 1882, 1883, 1883, 1884, 1884, 1885, 1885, 1886, 1885, 1887, 1887, 1888, 1888, 1889, 1888, 1889, 1889, 1890, 1889, 1890, 1891, 1891, 1892, 1892, 1893, 1893, 1892, 1891, 1890, 1888, 1887, 1887, 1886, 1885, 1884, 1884, 1883, 1882, 1882, 1880, 1879, 1881, 1882, 1881, 1879, 1878, 1878, 1877, 1876, 1877, 1875, 1874, 1875, 1872, 1872, 1871, 1871, 1870, 1869, 1869, 1867, 1866, 1866, 1865, 1865, 1861, 1861, 1859, 1859, 1857, 1856, 1855, 1856, 1855, 1854, 1854, 1852, 1852, 1850, 1850, 1847, 1847, 1846, 1845, 1844, 1844, 1843, 1843, 1842, 1841, 1841, 1839, 1838, 1839, 1838, 1837, 1837, 1836, 1836, 1835, 1834, 1834, 1833, 1832, 1831, 1831, 1830, 1829, 1829, 1828, 1827, 1826, 1827, 1825, 1825, 1824, 1823, 1822, 1823, 1821, 1820, 1818, 1817, 1817, 1818, 1817, 1816, 1814, 1813, 1812, 1812, 1811, 1810, 1810, 1809, 1808, 1807, 1806, 1806, 1804, 1803, 1803, 1802, 1801, 1797, 1796, 1795, 1794, 1793, 1792, 1790, 1788, 1787, 1786, 1784, 1783, 1782, 1781, 1778, 1777, 1775, 1775, 1774, 1774, 1773]	STEvir
62	6	3160	2384	17.0	35.0	465.0	90.0	3143	2376	3179	2394	36	18	3143	2376	3178	2376	3178	2393	3143	2393	3118	2351	3204	2419	[3158, 3157, 3153, 3152, 3149, 3147, 3146, 3143, 3143, 3144, 3144, 3145, 3145, 3146, 3147, 3148, 3150, 3151, 3153, 3154, 3157, 3158, 3159, 3160, 3161, 3165, 3166, 3168, 3169, 3170, 3171, 3172, 3174, 3175, 3178, 3178, 3177, 3177, 3174, 3160, 3159]	[2376, 2377, 2377, 2378, 2378, 2380, 2380, 2383, 2387, 2388, 2389, 2390, 2391, 2392, 2392, 2391, 2393, 2392, 2392, 2393, 2393, 2392, 2392, 2393, 2392, 2392, 2391, 2391, 2390, 2390, 2389, 2389, 2387, 2387, 2384, 2381, 2380, 2379, 2376, 2376, 2377]	PARbur
62	26	2071	1379	19.799	31.113	448.5	45.0	2058	1367	2086	1392	28	25	2053	1383	2075	1361	2089	1375	2067	1397	2033	1342	2111	1417	[2076, 2075, 2073, 2072, 2071, 2069, 2068, 2065, 2064, 2064, 2062, 2062, 2058, 2058, 2059, 2059, 2060, 2061, 2063, 2064, 2067, 2068, 2069, 2070, 2071, 2073, 2074, 2075, 2083, 2083, 2084, 2084, 2085, 2085, 2084, 2085, 2083, 2082, 2080]	[1367, 1368, 1368, 1369, 1368, 1370, 1370, 1373, 1373, 1374, 1376, 1377, 1381, 1384, 1385, 1389, 1389, 1390, 1390, 1391, 1391, 1390, 1391, 1391, 1390, 1390, 1389, 1389, 1381, 1380, 1379, 1378, 1377, 1373, 1372, 1371, 1369, 1369, 1367]	PARbur
62	5	1226	2114	21.077	31.197	462.5	21.801	1211	2103	1243	2127	32	24	1215	2099	1244	2110	1236	2130	1207	2118	1186	2078	1268	2152	[1223, 1222, 1222, 1221, 1219, 1218, 1218, 1218, 1217, 1216, 1216, 1216, 1214, 1212, 1213, 1211, 1211, 1212, 1213, 1212, 1213, 1214, 1213, 1214, 1215, 1216, 1217, 1218, 1220, 1221, 1221, 1224, 1225, 1227, 1228, 1229, 1230, 1231, 1232, 1234, 1235, 1236, 1238, 1240, 1240, 1241, 1241, 1242, 1242, 1241, 1240, 1239, 1239, 1238, 1237, 1237, 1236, 1235, 1234, 1233, 1233, 1229, 1228, 1229, 1230, 1228, 1227, 1226, 1225, 1226, 1225]	[2103, 2104, 2105, 2106, 2106, 2105, 2104, 2105, 2106, 2105, 2104, 2105, 2107, 2107, 2108, 2110, 2115, 2115, 2116, 2117, 2117, 2118, 2119, 2120, 2120, 2121, 2121, 2122, 2122, 2123, 2124, 2124, 2123, 2125, 2124, 2125, 2125, 2126, 2125, 2125, 2124, 2124, 2122, 2122, 2120, 2119, 2117, 2116, 2114, 2113, 2113, 2112, 2111, 2112, 2111, 2110, 2109, 2109, 2110, 2109, 2107, 2107, 2106, 2105, 2105, 2105, 2106, 2106, 2105, 2104, 2103]	PARbur
62	50	5145	912	21.225	53.782	911.0	42.879	5125	891	5169	933	44	42	5132	887	5171	923	5157	939	5117	902	5100	866	5194	958	[5130, 5129, 5128, 5125, 5125, 5126, 5126, 5127, 5127, 5128, 5128, 5129, 5129, 5134, 5134, 5142, 5143, 5147, 5148, 5149, 5151, 5152, 5153, 5154, 5160, 5161, 5164, 5165, 5166, 5167, 5167, 5168, 5168, 5167, 5167, 5164, 5164, 5163, 5162, 5161, 5161, 5160, 5153, 5152, 5150, 5150, 5147, 5146, 5143, 5142, 5137, 5136, 5135, 5133, 5132]	[891, 892, 892, 895, 901, 902, 904, 905, 906, 907, 909, 910, 911, 916, 917, 925, 925, 929, 929, 930, 930, 931, 931, 932, 932, 931, 931, 930, 930, 929, 928, 927, 923, 922, 921, 918, 917, 916, 916, 915, 914, 914, 907, 907, 905, 904, 901, 901, 898, 898, 893, 893, 892, 892, 891]	PARcau
62	4	1141	2222	20.616	164.003	2458.5	23.035	1071	2186	1224	2256	153	70	1073	2183	1224	2247	1216	2266	1065	2202	1046	2161	1249	2281	[1074, 1073, 1072, 1072, 1071, 1071, 1072, 1072, 1074, 1074, 1076, 1076, 1080, 1081, 1082, 1082, 1083, 1084, 1087, 1088, 1090, 1091, 1093, 1094, 1095, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1106, 1107, 1108, 1109, 1111, 1112, 1114, 1115, 1116, 1117, 1119, 1120, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1132, 1133, 1135, 1137, 1139, 1140, 1141, 1142, 1145, 1147, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1161, 1162, 1163, 1164, 1165, 1167, 1168, 1170, 1173, 1174, 1177, 1178, 1179, 1180, 1181, 1181, 1182, 1183, 1183, 1184, 1185, 1186, 1187, 1186, 1192, 1193, 1194, 1195, 1196, 1197, 1200, 1201, 1204, 1205, 1211, 1212, 1213, 1214, 1215, 1218, 1219, 1220, 1221, 1222, 1222, 1223, 1220, 1220, 1219, 1218, 1217, 1218, 1217, 1216, 1215, 1214, 1212, 1210, 1209, 1208, 1208, 1207, 1206, 1204, 1203, 1201, 1200, 1198, 1196, 1194, 1193, 1192, 1191, 1188, 1187, 1186, 1185, 1183, 1182, 1180, 1179, 1177, 1176, 1174, 1173, 1172, 1171, 1169, 1168, 1167, 1166, 1165, 1164, 1163, 1162, 1161, 1159, 1158, 1157, 1154, 1153, 1152, 1150, 1149, 1147, 1145, 1143, 1141, 1140, 1139, 1138, 1137, 1136, 1134, 1133, 1132, 1131, 1129, 1128, 1127, 1126, 1125, 1124, 1123, 1121, 1119, 1118, 1116, 1115, 1115, 1114, 1113, 1113, 1111, 1110, 1109, 1108, 1107, 1105, 1104, 1103, 1102, 1101, 1100, 1099, 1098, 1097, 1096, 1095, 1094, 1093, 1092, 1091, 1090, 1089, 1088, 1087, 1086, 1085, 1084, 1083, 1082, 1081, 1080, 1079]	[2186, 2187, 2187, 2188, 2189, 2192, 2193, 2194, 2196, 2197, 2199, 2200, 2204, 2204, 2205, 2206, 2207, 2207, 2210, 2210, 2212, 2212, 2214, 2214, 2215, 2215, 2216, 2216, 2217, 2217, 2218, 2218, 2219, 2219, 2220, 2220, 2221, 2221, 2222, 2222, 2223, 2223, 2224, 2224, 2225, 2225, 2226, 2226, 2227, 2227, 2228, 2228, 2229, 2229, 2230, 2230, 2232, 2232, 2233, 2233, 2234, 2234, 2236, 2236, 2237, 2237, 2238, 2237, 2238, 2238, 2239, 2239, 2240, 2240, 2241, 2241, 2242, 2241, 2243, 2242, 2244, 2244, 2245, 2245, 2246, 2246, 2247, 2247, 2246, 2245, 2246, 2247, 2248, 2247, 2247, 2248, 2249, 2249, 2250, 2250, 2251, 2251, 2252, 2252, 2253, 2253, 2254, 2254, 2255, 2255, 2254, 2255, 2255, 2254, 2254, 2253, 2253, 2252, 2251, 2248, 2247, 2248, 2248, 2247, 2246, 2246, 2245, 2245, 2244, 2244, 2242, 2243, 2242, 2241, 2241, 2240, 2240, 2239, 2239, 2238, 2238, 2236, 2236, 2235, 2235, 2234, 2234, 2233, 2233, 2232, 2232, 2231, 2231, 2230, 2230, 2229, 2229, 2228, 2228, 2227, 2227, 2226, 2226, 2225, 2225, 2224, 2224, 2223, 2224, 2222, 2222, 2221, 2221, 2220, 2220, 2218, 2219, 2217, 2217, 2215, 2215, 2214, 2214, 2213, 2213, 2212, 2212, 2211, 2211, 2210, 2210, 2209, 2210, 2209, 2209, 2208, 2209, 2207, 2207, 2206, 2206, 2205, 2204, 2205, 2204, 2203, 2203, 2202, 2202, 2201, 2201, 2199, 2199, 2198, 2198, 2197, 2197, 2196, 2196, 2195, 2195, 2194, 2194, 2193, 2193, 2192, 2192, 2191, 2191, 2190, 2190, 2189, 2189, 2188, 2188, 2187, 2187, 2186]	STEvir
62	39	5065	374	21.477	49.449	820.0	65.556	5051	350	5081	398	30	48	5064	346	5085	391	5065	400	5045	355	5026	325	5106	423	[5057, 5056, 5055, 5054, 5054, 5052, 5052, 5051, 5051, 5052, 5051, 5051, 5052, 5052, 5053, 5053, 5054, 5054, 5055, 5055, 5056, 5056, 5057, 5057, 5058, 5058, 5059, 5059, 5060, 5060, 5063, 5063, 5064, 5064, 5065, 5067, 5068, 5069, 5074, 5076, 5077, 5078, 5078, 5079, 5079, 5080, 5079, 5080, 5079, 5079, 5078, 5078, 5076, 5076, 5075, 5075, 5073, 5073, 5070, 5070, 5069, 5069, 5067, 5067, 5061, 5058]	[350, 351, 351, 352, 353, 355, 356, 357, 362, 363, 364, 366, 367, 368, 369, 370, 371, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 386, 387, 388, 391, 392, 393, 394, 394, 396, 396, 397, 397, 395, 395, 394, 393, 392, 391, 390, 389, 388, 387, 380, 379, 378, 376, 374, 373, 370, 368, 367, 364, 363, 362, 360, 358, 357, 351, 351]	PARcau
62	8	4804	2797	18.111	68.469	970.0	7.125	4795	2765	4817	2833	22	68	4799	2763	4817	2765	4809	2833	4791	2831	4770	2740	4842	2858	[4810, 4809, 4808, 4807, 4806, 4803, 4803, 4802, 4802, 4801, 4801, 4800, 4800, 4799, 4799, 4798, 4798, 4797, 4797, 4796, 4796, 4795, 4795, 4796, 4796, 4797, 4797, 4802, 4806, 4806, 4807, 4807, 4808, 4808, 4809, 4809, 4810, 4810, 4811, 4811, 4812, 4812, 4813, 4813, 4814, 4814, 4815, 4815, 4816, 4816, 4815, 4816, 4815, 4815, 4814, 4814, 4813]	[2765, 2766, 2766, 2767, 2767, 2770, 2771, 2772, 2773, 2774, 2777, 2778, 2779, 2780, 2782, 2783, 2785, 2786, 2793, 2794, 2806, 2807, 2826, 2827, 2830, 2831, 2832, 2832, 2828, 2827, 2826, 2824, 2823, 2822, 2821, 2818, 2817, 2814, 2813, 2810, 2809, 2799, 2798, 2795, 2794, 2790, 2789, 2780, 2779, 2774, 2773, 2772, 2771, 2768, 2767, 2766, 2765]	PARcau
62	37	3079	101	26.249	31.623	611.5	18.435	3063	89	3098	115	35	26	3069	84	3099	94	3091	119	3061	109	3038	64	3123	140	[3074, 3073, 3072, 3071, 3069, 3067, 3067, 3066, 3066, 3065, 3065, 3063, 3063, 3067, 3068, 3071, 3073, 3074, 3075, 3076, 3078, 3079, 3080, 3083, 3083, 3084, 3085, 3087, 3088, 3088, 3089, 3090, 3091, 3091, 3092, 3092, 3093, 3094, 3097, 3097, 3096, 3096, 3095, 3095, 3092, 3091, 3089, 3088, 3087, 3085, 3084, 3083, 3082, 3076, 3075]	[89, 90, 90, 91, 91, 93, 95, 96, 100, 101, 103, 105, 106, 110, 110, 113, 113, 114, 113, 114, 114, 113, 114, 114, 113, 112, 113, 111, 112, 111, 110, 111, 110, 109, 108, 107, 106, 106, 103, 102, 101, 99, 98, 97, 94, 94, 92, 92, 91, 91, 90, 90, 89, 89, 90]	PARbur
62	27	4913	1204	16.8	31.101	380.5	36.87	4901	1194	4928	1216	27	22	4905	1188	4930	1207	4920	1220	4895	1202	4876	1169	4953	1241	[4903, 4902, 4901, 4901, 4902, 4902, 4903, 4903, 4906, 4907, 4909, 4910, 4912, 4913, 4914, 4923, 4924, 4925, 4927, 4927, 4926, 4926, 4919, 4918, 4915, 4914, 4913, 4911, 4910]	[1194, 1195, 1195, 1202, 1203, 1204, 1205, 1207, 1210, 1210, 1212, 1212, 1214, 1214, 1215, 1215, 1214, 1214, 1212, 1208, 1207, 1206, 1199, 1199, 1196, 1196, 1195, 1195, 1194]	PARbur
62	28	4200	1779	24.187	164.985	2558.0	6.294	4182	1692	4214	1857	32	165	4198	1691	4222	1694	4204	1858	4180	1855	4157	1667	4239	1882	[4201, 4200, 4200, 4199, 4199, 4198, 4198, 4197, 4198, 4198, 4197, 4198, 4198, 4197, 4197, 4198, 4198, 4197, 4197, 4198, 4197, 4197, 4196, 4196, 4195, 4195, 4194, 4195, 4194, 4194, 4195, 4195, 4194, 4194, 4193, 4193, 4194, 4193, 4193, 4195, 4194, 4193, 4194, 4193, 4194, 4193, 4193, 4194, 4193, 4193, 4192, 4193, 4192, 4192, 4191, 4191, 4190, 4190, 4189, 4189, 4188, 4188, 4187, 4187, 4186, 4186, 4185, 4185, 4184, 4184, 4183, 4183, 4182, 4182, 4183, 4183, 4185, 4189, 4192, 4192, 4195, 4195, 4197, 4197, 4198, 4198, 4201, 4201, 4202, 4202, 4203, 4203, 4204, 4204, 4205, 4205, 4206, 4206, 4207, 4207, 4208, 4208, 4209, 4209, 4210, 4210, 4211, 4211, 4212, 4212, 4213, 4213, 4212, 4213, 4213, 4212, 4213, 4213, 4212, 4212, 4211, 4211, 4210, 4210, 4209, 4209, 4208, 4208, 4207, 4207, 4204]	[1692, 1693, 1697, 1698, 1700, 1701, 1708, 1709, 1710, 1711, 1712, 1713, 1718, 1719, 1728, 1729, 1744, 1745, 1750, 1751, 1752, 1757, 1758, 1765, 1766, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1780, 1781, 1782, 1783, 1784, 1785, 1787, 1788, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1797, 1798, 1799, 1800, 1805, 1806, 1811, 1812, 1814, 1815, 1819, 1820, 1822, 1823, 1826, 1827, 1829, 1830, 1832, 1833, 1838, 1839, 1844, 1845, 1852, 1853, 1854, 1856, 1856, 1853, 1852, 1849, 1848, 1846, 1845, 1844, 1843, 1840, 1839, 1838, 1836, 1835, 1834, 1833, 1832, 1831, 1829, 1828, 1824, 1823, 1819, 1818, 1814, 1813, 1805, 1804, 1798, 1797, 1786, 1785, 1765, 1764, 1763, 1762, 1761, 1741, 1740, 1739, 1738, 1737, 1719, 1718, 1710, 1709, 1705, 1704, 1702, 1701, 1699, 1698, 1695, 1692]	STEvir
