Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
121	14	3787	1116	13.463	29.347	243.0	75.964	3772	1110	3802	1125	30	15	3770	1114	3798	1107	3802	1120	3773	1127	3747	1085	3827	1150	[3791, 3790, 3785, 3784, 3782, 3781, 3778, 3779, 3780, 3779, 3780, 3779, 3778, 3777, 3777, 3776, 3775, 3775, 3774, 3774, 3773, 3772, 3773, 3773, 3772, 3774, 3773, 3775, 3776, 3777, 3778, 3779, 3779, 3778, 3779, 3778, 3779, 3780, 3781, 3781, 3782, 3784, 3786, 3787, 3790, 3791, 3793, 3794, 3796, 3798, 3799, 3800, 3800, 3801, 3800, 3799, 3799, 3800, 3800, 3799, 3797, 3797, 3796, 3795, 3795]	[1110, 1111, 1111, 1112, 1112, 1113, 1113, 1113, 1114, 1115, 1116, 1117, 1117, 1116, 1115, 1116, 1115, 1114, 1115, 1116, 1117, 1117, 1118, 1119, 1120, 1122, 1121, 1119, 1120, 1120, 1119, 1120, 1121, 1122, 1123, 1122, 1121, 1121, 1122, 1123, 1122, 1124, 1124, 1123, 1123, 1122, 1122, 1121, 1121, 1119, 1119, 1118, 1117, 1116, 1117, 1116, 1115, 1114, 1112, 1112, 1110, 1111, 1112, 1111, 1110]	PARbur
121	22	2132	971	8.5	65.964	431.0	63.435	2103	956	2163	988	60	32	2100	982	2159	952	2163	960	2104	989	2078	931	2188	1013	[2157, 2156, 2155, 2154, 2152, 2151, 2149, 2148, 2146, 2145, 2144, 2143, 2142, 2141, 2140, 2139, 2138, 2137, 2136, 2135, 2134, 2133, 2132, 2131, 2129, 2127, 2126, 2125, 2124, 2123, 2122, 2121, 2120, 2119, 2118, 2116, 2115, 2114, 2113, 2111, 2110, 2107, 2106, 2105, 2104, 2103, 2103, 2107, 2108, 2111, 2112, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2122, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2142, 2143, 2144, 2146, 2148, 2150, 2152, 2153, 2154, 2155, 2156, 2158, 2162, 2162, 2160]	[956, 957, 957, 958, 958, 959, 959, 960, 960, 961, 961, 962, 962, 963, 963, 964, 964, 965, 965, 966, 966, 967, 967, 968, 968, 970, 970, 971, 971, 972, 972, 973, 973, 974, 974, 976, 976, 977, 977, 979, 979, 982, 982, 983, 983, 984, 987, 987, 986, 986, 985, 985, 984, 984, 983, 983, 982, 982, 980, 980, 979, 979, 978, 978, 977, 977, 976, 976, 975, 975, 974, 974, 973, 973, 972, 972, 970, 970, 969, 969, 967, 967, 965, 965, 964, 964, 963, 963, 959, 958, 956]	SPIter
121	24	4972	212	11.662	94.668	798.0	30.964	4946	173	4999	254	53	81	4942	249	4991	168	5001	174	4952	255	4921	148	5024	279	[4996, 4995, 4994, 4987, 4987, 4986, 4986, 4984, 4984, 4983, 4983, 4980, 4980, 4977, 4977, 4975, 4975, 4972, 4972, 4970, 4970, 4968, 4968, 4964, 4964, 4963, 4963, 4961, 4961, 4960, 4960, 4958, 4958, 4956, 4956, 4955, 4955, 4954, 4954, 4953, 4953, 4952, 4952, 4951, 4951, 4950, 4950, 4949, 4949, 4947, 4947, 4946, 4946, 4947, 4948, 4950, 4951, 4952, 4952, 4958, 4957, 4959, 4960, 4962, 4962, 4963, 4963, 4967, 4967, 4968, 4968, 4969, 4969, 4973, 4973, 4974, 4974, 4976, 4976, 4977, 4977, 4979, 4979, 4981, 4981, 4983, 4983, 4985, 4985, 4986, 4986, 4988, 4988, 4989, 4989, 4991, 4991, 4993, 4993, 4994, 4994, 4996, 4996, 4997, 4997, 4998, 4998]	[173, 174, 174, 181, 182, 183, 184, 186, 187, 188, 189, 192, 193, 196, 197, 199, 200, 203, 204, 206, 207, 209, 210, 214, 215, 216, 217, 219, 220, 221, 223, 225, 226, 228, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 246, 248, 249, 252, 252, 253, 251, 251, 250, 249, 243, 242, 240, 240, 238, 237, 236, 235, 231, 230, 229, 228, 227, 226, 222, 221, 220, 219, 217, 216, 215, 213, 211, 210, 208, 207, 205, 204, 202, 201, 200, 199, 197, 196, 195, 194, 192, 190, 188, 187, 186, 185, 183, 182, 181, 179, 178, 173]	SPIter
121	56	5250	1995	22.361	23.707	387.0	63.435	5240	1983	5263	2009	23	26	5236	1991	5257	1980	5267	2000	5246	2011	5215	1958	5288	2034	[5252, 5251, 5250, 5249, 5248, 5246, 5245, 5244, 5243, 5243, 5240, 5240, 5241, 5241, 5242, 5244, 5243, 5243, 5244, 5245, 5246, 5248, 5252, 5254, 5256, 5255, 5256, 5257, 5259, 5259, 5260, 5260, 5261, 5261, 5262, 5261, 5261, 5260, 5259, 5260, 5259, 5258, 5258, 5256, 5255, 5254, 5253]	[1983, 1984, 1984, 1985, 1985, 1987, 1987, 1988, 1988, 1990, 1993, 1999, 2000, 2001, 2001, 2003, 2004, 2005, 2005, 2006, 2006, 2008, 2008, 2006, 2006, 2005, 2004, 2004, 2002, 2001, 2000, 1997, 1996, 1995, 1994, 1993, 1988, 1988, 1987, 1986, 1987, 1986, 1984, 1984, 1983, 1984, 1983]	PARbur
121	2	2696	2337	12.258	54.252	503.0	80.538	2670	2329	2724	2347	54	18	2668	2336	2722	2327	2724	2339	2671	2348	2645	2304	2749	2372	[2711, 2710, 2707, 2706, 2702, 2701, 2700, 2699, 2698, 2695, 2694, 2692, 2691, 2688, 2687, 2683, 2682, 2679, 2678, 2675, 2675, 2674, 2673, 2670, 2671, 2671, 2672, 2675, 2676, 2686, 2687, 2688, 2689, 2690, 2691, 2694, 2695, 2696, 2698, 2699, 2704, 2705, 2708, 2709, 2710, 2711, 2713, 2714, 2715, 2716, 2718, 2723, 2722, 2721, 2720, 2722, 2723, 2722, 2721, 2720, 2718, 2717, 2716, 2715, 2715, 2714, 2713, 2713]	[2329, 2330, 2330, 2331, 2331, 2332, 2331, 2331, 2332, 2332, 2333, 2333, 2334, 2334, 2335, 2335, 2336, 2336, 2337, 2337, 2338, 2339, 2339, 2342, 2343, 2344, 2345, 2345, 2346, 2346, 2345, 2345, 2344, 2345, 2344, 2344, 2343, 2344, 2344, 2343, 2343, 2342, 2342, 2341, 2341, 2340, 2340, 2339, 2339, 2338, 2338, 2333, 2334, 2334, 2333, 2331, 2331, 2330, 2330, 2329, 2329, 2330, 2330, 2329, 2330, 2331, 2330, 2329]	PARcau
121	39	3731	183	16.101	23.479	277.5	26.565	3723	174	3742	196	19	22	3729	169	3744	176	3733	197	3719	190	3698	149	3767	221	[3731, 3730, 3728, 3728, 3725, 3725, 3724, 3724, 3723, 3723, 3724, 3725, 3726, 3727, 3728, 3729, 3731, 3733, 3734, 3739, 3739, 3740, 3740, 3741, 3741, 3740, 3740, 3739, 3738, 3734, 3733, 3732]	[174, 175, 175, 176, 179, 180, 181, 182, 183, 192, 193, 193, 194, 194, 195, 194, 194, 192, 192, 187, 186, 185, 183, 182, 177, 176, 175, 175, 174, 174, 175, 175]	PARbur
121	19	1049	605	24.187	32.249	622.5	7.125	1033	593	1066	619	33	26	1034	591	1066	595	1063	619	1031	615	1008	568	1091	644	[1045, 1044, 1039, 1038, 1037, 1036, 1035, 1034, 1034, 1033, 1034, 1034, 1035, 1035, 1038, 1039, 1040, 1041, 1042, 1045, 1046, 1048, 1049, 1051, 1052, 1053, 1056, 1057, 1059, 1064, 1064, 1065, 1065, 1064, 1064, 1063, 1063, 1061, 1061, 1060, 1059, 1058, 1054, 1053, 1046]	[593, 594, 594, 595, 595, 596, 596, 597, 599, 600, 601, 609, 610, 611, 614, 614, 615, 615, 616, 616, 617, 617, 618, 618, 617, 618, 618, 617, 617, 612, 610, 609, 605, 604, 602, 601, 600, 598, 597, 596, 596, 595, 595, 594, 594]	PARbur
121	18	1282	1497	24.622	63.073	1226.0	77.005	1251	1483	1314	1513	63	30	1248	1493	1310	1479	1315	1503	1254	1517	1226	1458	1339	1538	[1295, 1294, 1289, 1288, 1285, 1284, 1281, 1280, 1276, 1275, 1273, 1272, 1271, 1270, 1268, 1266, 1264, 1263, 1260, 1258, 1257, 1256, 1255, 1252, 1252, 1251, 1251, 1252, 1252, 1256, 1257, 1258, 1260, 1261, 1272, 1273, 1278, 1279, 1282, 1283, 1290, 1291, 1293, 1294, 1295, 1296, 1298, 1299, 1301, 1302, 1303, 1304, 1305, 1307, 1308, 1311, 1311, 1312, 1312, 1313, 1313, 1312, 1312, 1311, 1312, 1311, 1310, 1310, 1309, 1308, 1306]	[1483, 1484, 1484, 1485, 1485, 1486, 1486, 1487, 1487, 1488, 1488, 1489, 1489, 1490, 1490, 1492, 1492, 1493, 1493, 1495, 1495, 1496, 1496, 1499, 1501, 1502, 1504, 1505, 1506, 1510, 1510, 1511, 1511, 1512, 1512, 1511, 1511, 1510, 1510, 1509, 1509, 1508, 1508, 1507, 1507, 1506, 1506, 1505, 1505, 1504, 1504, 1503, 1503, 1501, 1501, 1498, 1497, 1496, 1495, 1494, 1492, 1491, 1490, 1489, 1488, 1489, 1488, 1486, 1485, 1485, 1483]	PARcau
121	31	2347	935	16.919	31.149	410.0	18.435	2338	921	2359	951	21	30	2344	917	2360	923	2350	952	2334	947	2313	896	2384	976	[2349, 2348, 2347, 2346, 2346, 2345, 2344, 2344, 2342, 2342, 2340, 2340, 2339, 2339, 2338, 2338, 2339, 2339, 2340, 2341, 2342, 2346, 2348, 2349, 2349, 2351, 2352, 2352, 2354, 2354, 2355, 2355, 2356, 2356, 2357, 2357, 2358, 2358, 2357, 2357, 2354]	[921, 922, 922, 923, 924, 925, 925, 926, 928, 929, 931, 932, 933, 936, 937, 946, 947, 948, 949, 949, 950, 950, 948, 948, 947, 945, 945, 944, 942, 941, 940, 938, 937, 935, 934, 932, 931, 926, 925, 924, 921]	PARbur
121	11	623	365	23.838	24.418	443.5	79.695	611	353	636	379	25	26	608	355	632	351	636	375	613	379	586	328	661	404	[624, 623, 621, 620, 619, 617, 616, 614, 614, 611, 611, 612, 612, 613, 613, 619, 622, 623, 626, 627, 628, 630, 631, 633, 633, 634, 634, 635, 634, 634, 633, 633, 631, 627, 626, 625]	[353, 354, 354, 355, 355, 357, 357, 359, 360, 363, 368, 369, 370, 371, 372, 378, 378, 377, 377, 376, 376, 374, 374, 372, 371, 370, 367, 366, 365, 362, 361, 355, 353, 353, 354, 353]	PARbur
121	5	3621	1634	15.042	30.549	321.0	68.199	3607	1626	3637	1644	30	18	3604	1633	3632	1622	3638	1636	3609	1647	3582	1601	3662	1669	[3626, 3625, 3622, 3621, 3620, 3619, 3617, 3616, 3615, 3613, 3612, 3608, 3608, 3607, 3608, 3607, 3609, 3611, 3612, 3615, 3616, 3623, 3624, 3625, 3626, 3628, 3629, 3630, 3635, 3635, 3636, 3636, 3635, 3635, 3634, 3633, 3632, 3631, 3630]	[1626, 1627, 1627, 1628, 1628, 1629, 1629, 1630, 1630, 1632, 1632, 1636, 1637, 1638, 1639, 1640, 1642, 1642, 1643, 1643, 1642, 1642, 1641, 1641, 1640, 1640, 1639, 1639, 1634, 1633, 1632, 1631, 1630, 1629, 1628, 1628, 1627, 1627, 1626]	PARbur
121	20	740	484	26.968	29.517	590.0	78.69	725	471	757	498	32	27	723	473	752	468	757	494	728	500	700	446	782	523	[738, 737, 734, 733, 730, 725, 725, 726, 726, 727, 727, 728, 729, 730, 732, 734, 735, 736, 737, 739, 740, 741, 742, 743, 744, 745, 746, 750, 751, 753, 756, 756, 755, 755, 756, 755, 755, 754, 753, 752, 753, 754, 754, 753, 753, 751, 751, 751, 750, 749, 748, 749, 749, 748, 745, 744, 740, 739]	[471, 472, 472, 473, 473, 478, 482, 483, 488, 489, 490, 490, 491, 491, 493, 493, 494, 494, 495, 495, 496, 496, 495, 496, 496, 497, 496, 496, 495, 495, 492, 491, 490, 489, 488, 487, 484, 483, 483, 482, 481, 481, 480, 479, 478, 476, 475, 476, 477, 477, 476, 475, 474, 473, 473, 472, 472, 471]	PARbur
121	8	1691	1038	16.919	35.26	450.5	71.565	1675	1030	1710	1049	35	19	1672	1035	1705	1024	1711	1040	1677	1051	1650	1005	1735	1074	[1689, 1688, 1686, 1685, 1684, 1683, 1681, 1680, 1679, 1676, 1676, 1675, 1675, 1676, 1676, 1677, 1677, 1678, 1679, 1686, 1687, 1692, 1693, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1708, 1708, 1709, 1709, 1708, 1708, 1706, 1705, 1704, 1703]	[1030, 1031, 1031, 1032, 1032, 1033, 1033, 1034, 1034, 1037, 1038, 1039, 1043, 1044, 1045, 1046, 1047, 1047, 1048, 1048, 1047, 1047, 1046, 1046, 1045, 1045, 1044, 1044, 1043, 1043, 1042, 1042, 1041, 1041, 1038, 1037, 1036, 1034, 1033, 1032, 1032, 1031, 1031, 1030]	PARbur
121	10	2562	85	16.8	70.507	917.5	54.162	2534	64	2592	108	58	44	2529	99	2586	58	2596	71	2539	113	2509	39	2617	133	[2585, 2584, 2583, 2582, 2581, 2580, 2579, 2578, 2577, 2576, 2574, 2572, 2571, 2570, 2569, 2568, 2567, 2564, 2563, 2562, 2561, 2560, 2559, 2556, 2555, 2554, 2553, 2550, 2549, 2546, 2545, 2542, 2541, 2538, 2538, 2537, 2537, 2536, 2536, 2535, 2535, 2534, 2534, 2535, 2536, 2540, 2541, 2544, 2545, 2547, 2549, 2550, 2551, 2552, 2553, 2554, 2556, 2558, 2559, 2560, 2564, 2565, 2567, 2568, 2571, 2572, 2574, 2575, 2577, 2578, 2582, 2583, 2583, 2585, 2586, 2586, 2589, 2589, 2590, 2590, 2591, 2591, 2590, 2591, 2590]	[64, 65, 65, 66, 66, 67, 67, 68, 68, 69, 69, 71, 71, 72, 72, 73, 73, 76, 76, 77, 77, 78, 78, 81, 81, 82, 82, 85, 85, 88, 88, 91, 91, 94, 95, 96, 98, 99, 100, 101, 102, 103, 106, 106, 107, 107, 106, 106, 105, 105, 103, 103, 102, 102, 101, 101, 99, 99, 98, 98, 94, 94, 92, 92, 89, 89, 87, 87, 85, 85, 81, 81, 80, 78, 78, 77, 74, 73, 72, 71, 70, 67, 66, 65, 64]	PARcau
121	42	1022	1013	22.102	205.603	3511.5	51.394	960	934	1096	1094	136	160	969	929	1097	1090	1080	1103	951	943	935	909	1121	1119	[964, 963, 962, 961, 961, 960, 960, 961, 961, 962, 962, 963, 963, 964, 964, 965, 965, 966, 966, 967, 967, 968, 968, 969, 969, 970, 970, 971, 971, 973, 973, 975, 975, 977, 977, 979, 979, 981, 981, 985, 985, 989, 989, 995, 995, 1000, 1000, 1004, 1004, 1008, 1008, 1011, 1011, 1015, 1015, 1017, 1017, 1019, 1019, 1026, 1026, 1027, 1028, 1029, 1029, 1030, 1030, 1031, 1032, 1032, 1034, 1035, 1036, 1036, 1037, 1038, 1039, 1039, 1047, 1047, 1056, 1056, 1060, 1061, 1066, 1067, 1073, 1074, 1077, 1078, 1080, 1081, 1083, 1084, 1085, 1086, 1087, 1094, 1095, 1095, 1092, 1092, 1088, 1088, 1078, 1078, 1073, 1073, 1072, 1066, 1066, 1061, 1061, 1060, 1059, 1059, 1058, 1057, 1057, 1056, 1056, 1055, 1054, 1054, 1051, 1050, 1049, 1050, 1047, 1047, 1045, 1045, 1044, 1043, 1042, 1042, 1037, 1037, 1033, 1033, 1031, 1031, 1028, 1028, 1025, 1025, 1024, 1024, 1019, 1019, 1017, 1017, 1013, 1013, 1012, 1012, 1009, 1009, 1008, 1008, 1004, 1004, 1001, 1001, 998, 998, 996, 996, 992, 992, 989, 989, 984, 984, 976, 975, 971, 970, 969, 966, 965]	[934, 935, 935, 936, 937, 938, 940, 941, 942, 943, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 966, 967, 969, 970, 972, 973, 975, 976, 978, 979, 983, 984, 988, 989, 995, 996, 1001, 1002, 1006, 1007, 1011, 1012, 1015, 1016, 1020, 1021, 1023, 1024, 1026, 1027, 1034, 1035, 1036, 1036, 1037, 1038, 1039, 1040, 1040, 1041, 1042, 1044, 1044, 1045, 1046, 1047, 1047, 1048, 1050, 1058, 1059, 1068, 1069, 1073, 1073, 1078, 1078, 1084, 1084, 1087, 1087, 1089, 1089, 1091, 1091, 1092, 1092, 1093, 1093, 1092, 1087, 1084, 1083, 1079, 1078, 1068, 1067, 1062, 1061, 1061, 1055, 1054, 1049, 1048, 1048, 1047, 1046, 1046, 1045, 1044, 1043, 1042, 1042, 1041, 1040, 1037, 1037, 1036, 1035, 1032, 1031, 1029, 1028, 1027, 1027, 1026, 1025, 1020, 1019, 1015, 1014, 1012, 1011, 1008, 1007, 1004, 1003, 1002, 1001, 996, 995, 993, 992, 988, 987, 986, 985, 982, 981, 980, 979, 975, 974, 971, 970, 967, 966, 964, 963, 959, 958, 955, 954, 949, 948, 940, 940, 936, 936, 935, 935, 934]	STEvir
121	52	1854	2328	19.812	157.17	2488.0	42.089	1798	2273	1909	2391	111	118	1792	2382	1897	2266	1912	2279	1806	2396	1773	2248	1934	2416	[1904, 1903, 1898, 1897, 1896, 1895, 1893, 1892, 1891, 1890, 1889, 1887, 1886, 1875, 1875, 1873, 1873, 1870, 1870, 1868, 1867, 1864, 1864, 1854, 1854, 1853, 1853, 1852, 1851, 1851, 1850, 1849, 1849, 1846, 1845, 1845, 1843, 1842, 1841, 1841, 1839, 1839, 1838, 1836, 1836, 1834, 1834, 1833, 1832, 1833, 1831, 1830, 1828, 1828, 1825, 1824, 1821, 1821, 1819, 1819, 1815, 1815, 1814, 1813, 1810, 1810, 1809, 1809, 1806, 1806, 1803, 1803, 1802, 1802, 1800, 1801, 1798, 1798, 1799, 1799, 1800, 1801, 1806, 1809, 1810, 1812, 1813, 1815, 1815, 1817, 1818, 1832, 1832, 1835, 1835, 1851, 1851, 1852, 1853, 1871, 1871, 1875, 1875, 1878, 1878, 1885, 1885, 1895, 1896, 1899, 1899, 1903, 1903, 1906, 1906, 1907, 1907, 1908, 1908, 1906, 1905]	[2273, 2274, 2274, 2275, 2275, 2276, 2276, 2277, 2277, 2278, 2278, 2280, 2280, 2291, 2292, 2294, 2295, 2298, 2299, 2301, 2301, 2304, 2305, 2315, 2316, 2317, 2318, 2319, 2319, 2320, 2321, 2321, 2323, 2326, 2326, 2327, 2329, 2329, 2330, 2331, 2333, 2334, 2335, 2335, 2336, 2338, 2339, 2340, 2340, 2341, 2343, 2343, 2345, 2347, 2350, 2350, 2353, 2354, 2356, 2357, 2361, 2362, 2363, 2363, 2366, 2367, 2368, 2369, 2372, 2373, 2376, 2377, 2378, 2379, 2381, 2382, 2385, 2387, 2388, 2389, 2389, 2390, 2390, 2387, 2387, 2385, 2385, 2383, 2382, 2380, 2380, 2366, 2365, 2362, 2361, 2345, 2344, 2343, 2343, 2325, 2324, 2320, 2319, 2316, 2315, 2308, 2307, 2297, 2297, 2294, 2293, 2289, 2288, 2285, 2284, 2283, 2282, 2281, 2276, 2274, 2274]	STEvir
121	57	1183	1903	19.026	165.076	2431.5	88.238	1173	1824	1195	1990	22	166	1172	1824	1191	1823	1196	1988	1177	1989	1148	1799	1220	2015	[1176, 1174, 1174, 1173, 1173, 1174, 1173, 1173, 1174, 1174, 1175, 1175, 1176, 1175, 1175, 1176, 1176, 1177, 1177, 1176, 1177, 1177, 1176, 1177, 1176, 1177, 1177, 1178, 1177, 1177, 1178, 1177, 1177, 1178, 1177, 1177, 1178, 1177, 1177, 1178, 1177, 1177, 1178, 1177, 1177, 1179, 1177, 1177, 1178, 1178, 1177, 1177, 1178, 1177, 1177, 1178, 1177, 1177, 1178, 1178, 1177, 1178, 1177, 1178, 1178, 1177, 1177, 1178, 1178, 1179, 1179, 1180, 1183, 1184, 1184, 1185, 1185, 1186, 1186, 1187, 1187, 1188, 1188, 1189, 1189, 1190, 1190, 1191, 1191, 1192, 1192, 1193, 1193, 1194, 1194, 1193, 1194, 1194, 1193, 1193, 1194, 1194, 1193, 1193, 1192, 1192, 1191, 1191, 1190, 1190, 1189, 1189, 1188, 1188, 1187, 1187, 1186, 1186, 1185, 1185, 1184, 1184, 1183, 1183, 1182, 1182, 1181, 1179]	[1824, 1826, 1828, 1829, 1848, 1849, 1850, 1852, 1853, 1857, 1858, 1882, 1883, 1884, 1886, 1887, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1901, 1902, 1903, 1904, 1905, 1906, 1913, 1914, 1915, 1924, 1925, 1926, 1930, 1931, 1932, 1935, 1936, 1937, 1938, 1940, 1942, 1944, 1945, 1947, 1948, 1953, 1954, 1955, 1959, 1960, 1961, 1962, 1963, 1967, 1968, 1969, 1970, 1971, 1977, 1978, 1982, 1983, 1986, 1987, 1988, 1989, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1980, 1979, 1976, 1975, 1972, 1971, 1967, 1966, 1959, 1958, 1950, 1949, 1911, 1910, 1909, 1908, 1907, 1905, 1904, 1901, 1900, 1896, 1895, 1871, 1870, 1858, 1857, 1853, 1852, 1848, 1847, 1845, 1844, 1842, 1841, 1839, 1838, 1836, 1835, 1834, 1833, 1830, 1829, 1828, 1827, 1826, 1826, 1824]	STEvir
121	54	929	2528	24.135	53.856	1005.0	48.814	906	2509	955	2548	49	39	901	2535	941	2500	957	2518	916	2554	881	2484	980	2573	[944, 943, 941, 940, 938, 937, 935, 934, 933, 932, 931, 929, 928, 927, 926, 925, 924, 923, 922, 921, 920, 919, 918, 916, 916, 915, 915, 913, 912, 911, 910, 909, 909, 908, 908, 907, 907, 906, 906, 907, 907, 909, 909, 910, 912, 913, 914, 915, 916, 922, 923, 925, 927, 928, 929, 930, 931, 932, 939, 940, 947, 947, 949, 950, 953, 953, 954, 954, 953, 952, 951, 951, 950, 948, 947]	[2509, 2510, 2510, 2511, 2511, 2512, 2512, 2513, 2513, 2514, 2514, 2516, 2516, 2517, 2517, 2518, 2518, 2519, 2519, 2520, 2520, 2521, 2521, 2523, 2524, 2525, 2526, 2528, 2528, 2529, 2529, 2530, 2531, 2532, 2533, 2534, 2536, 2537, 2540, 2541, 2542, 2544, 2545, 2546, 2546, 2547, 2546, 2547, 2546, 2546, 2545, 2545, 2543, 2543, 2542, 2542, 2541, 2541, 2534, 2534, 2527, 2526, 2524, 2525, 2522, 2520, 2519, 2514, 2513, 2513, 2512, 2511, 2510, 2510, 2509]	PARcau
121	63	4647	1397	25.554	54.708	1062.5	30.964	4623	1379	4675	1416	52	37	4631	1373	4678	1401	4665	1423	4618	1395	4598	1354	4700	1441	[4630, 4629, 4629, 4625, 4625, 4623, 4623, 4624, 4624, 4625, 4630, 4630, 4631, 4632, 4632, 4633, 4634, 4636, 4637, 4640, 4641, 4642, 4643, 4644, 4645, 4647, 4648, 4649, 4651, 4652, 4654, 4655, 4656, 4657, 4658, 4659, 4662, 4663, 4665, 4664, 4666, 4667, 4668, 4669, 4670, 4671, 4672, 4673, 4673, 4674, 4674, 4673, 4673, 4671, 4671, 4668, 4668, 4666, 4666, 4665, 4663, 4662, 4659, 4658, 4656, 4655, 4654, 4653, 4651, 4649, 4648, 4647, 4646, 4645, 4644, 4643, 4642, 4641, 4640, 4638, 4637, 4636, 4635, 4634, 4633, 4632, 4631]	[1379, 1380, 1381, 1385, 1387, 1389, 1392, 1393, 1394, 1394, 1399, 1400, 1400, 1401, 1402, 1403, 1403, 1405, 1405, 1408, 1408, 1409, 1409, 1410, 1410, 1412, 1412, 1413, 1413, 1414, 1414, 1415, 1414, 1415, 1414, 1415, 1415, 1414, 1414, 1413, 1411, 1412, 1411, 1411, 1410, 1411, 1410, 1410, 1409, 1408, 1407, 1406, 1405, 1403, 1402, 1399, 1398, 1396, 1395, 1395, 1393, 1393, 1390, 1390, 1388, 1388, 1387, 1387, 1385, 1385, 1384, 1384, 1383, 1383, 1382, 1382, 1381, 1381, 1380, 1380, 1379, 1380, 1380, 1379, 1379, 1380, 1379]	PARcau
121	43	874	66	17.117	32.388	400.0	8.13	865	51	885	83	20	32	868	49	885	51	880	83	863	81	840	26	910	108	[878, 877, 876, 874, 873, 871, 871, 870, 870, 869, 869, 867, 867, 866, 866, 865, 866, 865, 865, 866, 866, 867, 868, 868, 871, 872, 873, 874, 875, 877, 878, 880, 880, 881, 881, 882, 883, 883, 884, 884, 883, 883, 884, 883, 882, 883, 881, 881]	[51, 52, 52, 54, 54, 56, 57, 58, 59, 60, 61, 63, 64, 65, 71, 72, 73, 74, 78, 79, 80, 80, 81, 82, 82, 81, 81, 80, 80, 78, 78, 76, 73, 72, 70, 69, 69, 62, 61, 60, 59, 57, 56, 56, 55, 54, 52, 51]	PARbur
121	41	2089	1575	32.985	33.956	852.5	75.964	2072	1558	2107	1593	35	35	2069	1562	2101	1554	2109	1587	2077	1595	2047	1533	2132	1618	[2088, 2087, 2084, 2083, 2082, 2081, 2080, 2077, 2077, 2073, 2073, 2072, 2073, 2073, 2074, 2074, 2075, 2075, 2077, 2077, 2078, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2091, 2092, 2095, 2096, 2097, 2099, 2100, 2100, 2104, 2104, 2105, 2105, 2106, 2106, 2105, 2105, 2104, 2104, 2103, 2103, 2101, 2100, 2099, 2098, 2097, 2096, 2095, 2094, 2093, 2090, 2089]	[1558, 1559, 1559, 1560, 1560, 1561, 1561, 1564, 1565, 1569, 1571, 1572, 1573, 1577, 1578, 1581, 1582, 1583, 1585, 1586, 1587, 1588, 1589, 1589, 1590, 1590, 1591, 1591, 1592, 1592, 1591, 1591, 1590, 1590, 1588, 1588, 1587, 1583, 1581, 1580, 1578, 1577, 1574, 1573, 1570, 1569, 1567, 1566, 1565, 1563, 1563, 1562, 1562, 1561, 1561, 1560, 1560, 1559, 1559, 1558]	DIDnas
121	16	2845	681	29.017	66.068	1634.5	87.274	2831	649	2861	716	30	67	2829	649	2858	648	2861	714	2832	715	2806	624	2886	741	[2839, 2835, 2835, 2834, 2834, 2833, 2833, 2832, 2832, 2831, 2831, 2832, 2832, 2833, 2833, 2834, 2834, 2835, 2835, 2836, 2836, 2837, 2837, 2839, 2842, 2843, 2844, 2845, 2850, 2851, 2852, 2853, 2854, 2855, 2857, 2857, 2858, 2858, 2859, 2859, 2860, 2860, 2859, 2860, 2860, 2859, 2859, 2858, 2858, 2857, 2857, 2856, 2856, 2852, 2851, 2850]	[649, 653, 654, 655, 656, 657, 659, 660, 668, 669, 674, 675, 695, 696, 702, 703, 706, 707, 708, 709, 710, 711, 712, 714, 714, 715, 715, 714, 714, 713, 713, 712, 712, 711, 711, 710, 709, 708, 707, 700, 699, 686, 685, 684, 682, 681, 662, 661, 658, 657, 656, 655, 654, 650, 650, 649]	DIDnas
