Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
77	24	2913	106	12.042	77.782	703.5	81.87	2905	69	2923	147	18	78	2902	69	2914	68	2925	145	2913	146	2880	44	2948	172	[2908, 2905, 2905, 2906, 2906, 2905, 2905, 2906, 2906, 2907, 2907, 2908, 2908, 2909, 2909, 2910, 2910, 2911, 2911, 2912, 2912, 2913, 2913, 2914, 2914, 2915, 2915, 2916, 2916, 2917, 2918, 2919, 2920, 2921, 2920, 2919, 2920, 2921, 2921, 2922, 2922, 2921, 2922, 2922, 2921, 2922, 2922, 2921, 2921, 2922, 2921, 2921, 2920, 2920, 2919, 2919, 2918, 2918, 2917, 2917, 2916, 2916, 2915, 2915, 2914, 2914, 2913, 2913, 2912, 2912, 2911]	[69, 72, 77, 78, 80, 81, 85, 86, 91, 92, 103, 104, 109, 110, 117, 118, 121, 122, 125, 126, 132, 133, 135, 136, 138, 139, 142, 143, 144, 145, 145, 146, 145, 145, 145, 144, 143, 143, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 128, 127, 126, 117, 116, 112, 111, 102, 101, 98, 97, 92, 91, 89, 88, 83, 82, 77, 76, 73, 72, 70, 69]	SPIter
77	44	5283	590	10.817	79.925	578.5	31.608	5262	553	5307	622	45	69	5259	618	5301	550	5310	556	5268	624	5237	528	5332	647	[5305, 5304, 5303, 5304, 5303, 5302, 5301, 5300, 5301, 5301, 5300, 5299, 5300, 5299, 5298, 5295, 5295, 5293, 5293, 5292, 5292, 5290, 5290, 5289, 5289, 5285, 5285, 5280, 5280, 5279, 5279, 5277, 5277, 5276, 5276, 5274, 5274, 5272, 5272, 5270, 5270, 5268, 5268, 5266, 5266, 5265, 5265, 5264, 5264, 5263, 5263, 5262, 5262, 5263, 5265, 5266, 5267, 5272, 5272, 5275, 5275, 5279, 5279, 5283, 5283, 5285, 5285, 5286, 5286, 5288, 5288, 5289, 5289, 5290, 5290, 5292, 5292, 5295, 5295, 5296, 5296, 5297, 5297, 5298, 5298, 5299, 5299, 5300, 5300, 5301, 5301, 5302, 5302, 5303, 5303, 5304, 5303, 5303, 5304, 5305, 5306, 5306]	[553, 554, 554, 555, 556, 556, 557, 557, 558, 559, 560, 559, 560, 561, 561, 564, 565, 567, 568, 569, 570, 572, 573, 574, 575, 579, 581, 586, 587, 588, 589, 591, 592, 593, 594, 596, 597, 599, 601, 603, 604, 606, 607, 609, 610, 611, 612, 613, 614, 615, 617, 618, 620, 621, 621, 620, 620, 615, 614, 611, 610, 606, 605, 601, 600, 598, 597, 596, 595, 593, 592, 591, 590, 589, 588, 586, 584, 581, 579, 578, 577, 576, 574, 573, 572, 571, 570, 569, 568, 567, 566, 565, 564, 563, 560, 559, 558, 557, 556, 557, 556, 554]	SPIter
77	38	2142	2605	14.431	30.319	304.5	14.036	2128	2598	2158	2615	30	17	2129	2595	2158	2602	2155	2616	2125	2609	2103	2573	2183	2640	[2132, 2131, 2129, 2129, 2128, 2129, 2129, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2144, 2145, 2146, 2147, 2149, 2150, 2154, 2156, 2156, 2157, 2157, 2156, 2156, 2155, 2154, 2152, 2151, 2150, 2148, 2147, 2144, 2143, 2142, 2141, 2139, 2138, 2135, 2134]	[2598, 2599, 2599, 2600, 2601, 2602, 2604, 2610, 2610, 2611, 2611, 2612, 2612, 2613, 2613, 2614, 2613, 2614, 2614, 2613, 2613, 2611, 2610, 2609, 2607, 2606, 2605, 2604, 2604, 2602, 2602, 2601, 2601, 2600, 2600, 2599, 2599, 2600, 2600, 2599, 2599, 2598]	PARbur
77	31	3508	2121	13.892	26.833	281.5	26.565	3496	2112	3522	2130	26	18	3500	2109	3524	2121	3517	2133	3493	2121	3471	2087	3547	2155	[3503, 3502, 3500, 3499, 3498, 3497, 3497, 3496, 3496, 3497, 3497, 3501, 3502, 3503, 3504, 3505, 3506, 3507, 3509, 3510, 3517, 3518, 3520, 3521, 3521, 3520, 3520, 3518, 3517, 3515, 3514, 3513, 3512, 3510, 3508, 3507, 3504]	[2112, 2113, 2113, 2114, 2114, 2115, 2116, 2117, 2119, 2120, 2121, 2125, 2125, 2126, 2126, 2127, 2127, 2128, 2128, 2129, 2129, 2128, 2128, 2127, 2123, 2122, 2121, 2119, 2119, 2117, 2117, 2116, 2116, 2114, 2114, 2113, 2113]	PARbur
77	36	4170	2186	13.757	31.149	318.0	71.565	4155	2179	4186	2195	31	16	4153	2185	4182	2175	4187	2188	4157	2198	4130	2154	4211	2220	[4171, 4170, 4168, 4167, 4165, 4164, 4162, 4156, 4156, 4155, 4155, 4157, 4158, 4159, 4170, 4171, 4173, 4174, 4175, 4176, 4177, 4178, 4179, 4181, 4182, 4185, 4185, 4184, 4184, 4181, 4180]	[2179, 2180, 2180, 2181, 2181, 2182, 2182, 2188, 2189, 2190, 2191, 2193, 2193, 2194, 2194, 2193, 2193, 2192, 2192, 2191, 2191, 2190, 2190, 2188, 2188, 2185, 2182, 2181, 2180, 2180, 2179]	PARbur
77	45	527	298	33.941	40.311	1073.0	45.0	507	281	550	317	43	36	501	302	529	273	553	297	525	326	482	256	575	342	[525, 524, 522, 520, 519, 515, 515, 512, 511, 511, 510, 510, 509, 509, 508, 508, 507, 507, 508, 508, 512, 512, 513, 516, 529, 530, 531, 532, 533, 535, 536, 537, 539, 541, 542, 543, 543, 546, 546, 547, 547, 548, 548, 549, 548, 549, 548, 548, 543, 543, 540, 539, 538, 537, 536, 535, 534]	[281, 282, 282, 284, 284, 288, 289, 292, 292, 293, 294, 295, 296, 298, 299, 302, 303, 306, 307, 308, 312, 313, 313, 316, 316, 315, 315, 314, 314, 312, 312, 311, 311, 309, 309, 308, 307, 304, 303, 302, 301, 300, 298, 297, 296, 295, 294, 293, 288, 287, 284, 284, 283, 283, 282, 282, 281]	DIDnas
77	11	1125	2102	24.581	117.47	2300.5	84.976	1110	2042	1142	2160	32	118	1108	2042	1133	2040	1143	2157	1119	2159	1085	2017	1167	2185	[1115, 1115, 1114, 1113, 1113, 1112, 1112, 1111, 1111, 1110, 1110, 1111, 1111, 1110, 1110, 1111, 1111, 1112, 1112, 1113, 1112, 1112, 1113, 1112, 1112, 1113, 1113, 1114, 1114, 1113, 1113, 1115, 1114, 1114, 1115, 1114, 1115, 1115, 1114, 1114, 1116, 1116, 1115, 1115, 1116, 1115, 1115, 1116, 1116, 1115, 1116, 1116, 1115, 1116, 1116, 1117, 1116, 1117, 1117, 1118, 1118, 1119, 1119, 1118, 1118, 1119, 1119, 1120, 1120, 1122, 1124, 1125, 1126, 1127, 1129, 1130, 1132, 1137, 1137, 1138, 1138, 1139, 1139, 1140, 1140, 1141, 1141, 1140, 1140, 1139, 1139, 1138, 1138, 1137, 1137, 1136, 1137, 1137, 1136, 1136, 1135, 1135, 1134, 1134, 1133, 1133, 1132, 1132, 1131, 1131, 1130, 1131, 1131, 1130, 1130, 1128, 1129, 1128, 1127, 1127, 1126, 1126, 1127, 1126, 1125, 1125, 1124, 1125, 1126, 1127, 1123, 1122, 1121]	[2042, 2043, 2044, 2044, 2045, 2046, 2048, 2049, 2050, 2051, 2052, 2053, 2055, 2056, 2057, 2058, 2065, 2066, 2070, 2071, 2072, 2073, 2074, 2075, 2078, 2079, 2081, 2082, 2083, 2084, 2085, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104, 2106, 2107, 2108, 2110, 2111, 2112, 2122, 2123, 2124, 2125, 2128, 2129, 2138, 2139, 2142, 2143, 2148, 2149, 2152, 2153, 2155, 2157, 2157, 2158, 2158, 2159, 2159, 2158, 2158, 2153, 2151, 2150, 2145, 2144, 2140, 2139, 2137, 2136, 2126, 2125, 2123, 2122, 2116, 2115, 2108, 2107, 2104, 2103, 2102, 2100, 2099, 2092, 2091, 2089, 2088, 2083, 2082, 2077, 2076, 2068, 2067, 2065, 2064, 2063, 2061, 2060, 2057, 2055, 2054, 2054, 2053, 2052, 2051, 2050, 2049, 2050, 2049, 2048, 2047, 2046, 2046, 2047, 2043, 2043, 2042]	STEvir
77	32	4673	2781	13.416	26.833	267.5	63.435	4662	2772	4687	2790	25	18	4659	2781	4683	2769	4689	2781	4665	2793	4637	2747	4712	2815	[4679, 4678, 4676, 4675, 4673, 4672, 4671, 4670, 4669, 4664, 4664, 4662, 4662, 4664, 4674, 4675, 4676, 4677, 4678, 4679, 4680, 4681, 4681, 4683, 4683, 4684, 4684, 4685, 4685, 4686, 4683]	[2772, 2773, 2773, 2774, 2774, 2775, 2775, 2776, 2776, 2781, 2782, 2784, 2787, 2789, 2789, 2788, 2788, 2787, 2787, 2786, 2786, 2785, 2784, 2782, 2781, 2780, 2779, 2778, 2776, 2775, 2772]	PARbur
77	37	4425	726	26.926	152.846	2490.0	22.932	4397	657	4468	799	71	142	4384	789	4443	648	4468	658	4409	799	4372	632	4493	824	[4462, 4461, 4459, 4457, 4456, 4450, 4450, 4446, 4445, 4446, 4445, 4443, 4441, 4442, 4441, 4440, 4441, 4441, 4440, 4439, 4437, 4438, 4437, 4436, 4433, 4433, 4432, 4433, 4432, 4431, 4430, 4430, 4428, 4428, 4427, 4427, 4426, 4426, 4425, 4425, 4424, 4423, 4423, 4422, 4422, 4421, 4421, 4418, 4418, 4417, 4417, 4416, 4416, 4415, 4415, 4414, 4414, 4413, 4413, 4412, 4412, 4410, 4410, 4409, 4409, 4408, 4408, 4406, 4406, 4405, 4405, 4404, 4404, 4403, 4403, 4402, 4402, 4401, 4401, 4400, 4400, 4399, 4399, 4398, 4398, 4397, 4397, 4398, 4397, 4398, 4398, 4399, 4399, 4400, 4400, 4401, 4401, 4402, 4402, 4404, 4404, 4405, 4407, 4408, 4409, 4411, 4411, 4412, 4412, 4413, 4413, 4414, 4414, 4415, 4415, 4416, 4416, 4417, 4417, 4418, 4418, 4419, 4419, 4420, 4420, 4421, 4421, 4422, 4422, 4423, 4423, 4425, 4425, 4426, 4426, 4428, 4427, 4429, 4429, 4430, 4430, 4431, 4431, 4432, 4432, 4433, 4433, 4435, 4435, 4436, 4436, 4438, 4438, 4439, 4439, 4440, 4440, 4441, 4441, 4442, 4442, 4443, 4443, 4444, 4444, 4446, 4446, 4447, 4447, 4448, 4448, 4451, 4451, 4452, 4452, 4454, 4454, 4455, 4455, 4456, 4456, 4459, 4459, 4460, 4460, 4461, 4461, 4463, 4463, 4465, 4465, 4466, 4466, 4467, 4467, 4466, 4466, 4465, 4464]	[657, 658, 658, 660, 660, 666, 668, 672, 672, 673, 674, 674, 676, 677, 678, 678, 679, 680, 681, 680, 682, 683, 684, 684, 687, 688, 689, 690, 691, 691, 692, 693, 695, 696, 697, 698, 699, 700, 701, 703, 704, 704, 705, 706, 707, 708, 709, 712, 713, 714, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 728, 731, 732, 734, 735, 736, 738, 739, 740, 743, 744, 746, 747, 749, 750, 753, 754, 755, 756, 758, 759, 762, 763, 768, 769, 770, 771, 772, 773, 779, 780, 782, 783, 788, 789, 792, 793, 794, 796, 797, 798, 798, 797, 797, 795, 794, 793, 791, 790, 788, 787, 785, 784, 774, 773, 770, 769, 766, 765, 763, 762, 759, 758, 755, 754, 752, 751, 750, 749, 747, 745, 741, 740, 739, 737, 736, 734, 733, 732, 731, 730, 728, 727, 725, 724, 723, 721, 719, 718, 716, 714, 713, 712, 711, 710, 709, 708, 707, 706, 705, 704, 703, 702, 701, 699, 698, 697, 696, 695, 694, 691, 690, 689, 688, 686, 685, 684, 683, 682, 681, 678, 677, 676, 675, 674, 673, 671, 669, 667, 666, 665, 664, 663, 660, 659, 658, 658, 657]	STEvir
77	40	1878	312	22.627	31.828	562.0	45.0	1865	297	1892	328	27	31	1859	315	1882	293	1898	309	1875	331	1840	272	1917	353	[1882, 1881, 1877, 1868, 1868, 1867, 1867, 1865, 1865, 1866, 1866, 1870, 1871, 1872, 1879, 1880, 1881, 1882, 1882, 1883, 1884, 1886, 1886, 1888, 1888, 1889, 1889, 1890, 1890, 1891, 1891, 1890, 1890, 1889, 1889, 1887, 1886, 1885]	[297, 298, 298, 307, 309, 310, 312, 314, 320, 321, 322, 326, 326, 327, 327, 326, 326, 325, 324, 323, 323, 321, 320, 318, 316, 315, 314, 313, 310, 309, 307, 306, 303, 302, 300, 298, 298, 297]	PARbur
77	7	5295	1545	14.318	35.847	363.5	66.801	5279	1536	5313	1556	34	20	5276	1545	5309	1531	5315	1544	5282	1558	5254	1511	5338	1581	[5300, 5299, 5297, 5296, 5295, 5294, 5293, 5292, 5290, 5289, 5288, 5286, 5285, 5279, 5279, 5280, 5280, 5282, 5287, 5288, 5290, 5291, 5293, 5294, 5296, 5297, 5299, 5301, 5302, 5303, 5304, 5311, 5312, 5312, 5311, 5310]	[1536, 1537, 1537, 1538, 1538, 1539, 1539, 1540, 1540, 1541, 1541, 1543, 1543, 1549, 1551, 1552, 1553, 1555, 1555, 1554, 1554, 1553, 1553, 1552, 1552, 1551, 1551, 1549, 1549, 1548, 1548, 1541, 1541, 1537, 1537, 1536]	PARbur
77	22	1632	501	21.0	28.0	426.5	90.0	1622	487	1644	516	22	29	1622	487	1643	487	1643	515	1622	515	1597	462	1669	541	[1628, 1627, 1626, 1626, 1625, 1625, 1623, 1623, 1622, 1622, 1623, 1623, 1624, 1624, 1626, 1627, 1629, 1630, 1632, 1638, 1639, 1640, 1641, 1641, 1642, 1642, 1643, 1642, 1642, 1643, 1642, 1642, 1640, 1640, 1638, 1638, 1635, 1634, 1633, 1631, 1630]	[487, 488, 488, 489, 490, 492, 494, 495, 496, 498, 499, 503, 504, 509, 511, 511, 513, 513, 515, 515, 514, 514, 513, 512, 511, 505, 504, 503, 502, 501, 500, 499, 497, 495, 493, 492, 489, 489, 488, 488, 487]	PARbur
77	13	3839	480	16.771	53.219	670.5	63.435	3817	468	3866	495	49	27	3812	484	3860	460	3867	475	3820	499	3792	443	3891	520	[3851, 3850, 3846, 3845, 3843, 3842, 3839, 3838, 3837, 3836, 3835, 3833, 3831, 3830, 3829, 3827, 3826, 3817, 3817, 3819, 3820, 3825, 3826, 3830, 3831, 3833, 3834, 3836, 3837, 3838, 3839, 3840, 3841, 3843, 3844, 3845, 3846, 3847, 3848, 3849, 3850, 3851, 3852, 3853, 3854, 3855, 3857, 3858, 3862, 3862, 3864, 3864, 3865, 3865, 3864, 3863, 3861, 3860]	[468, 469, 469, 470, 470, 471, 471, 472, 472, 473, 473, 475, 475, 476, 476, 478, 478, 487, 493, 493, 494, 494, 493, 493, 492, 492, 491, 491, 490, 490, 489, 489, 488, 488, 487, 487, 486, 486, 485, 485, 484, 484, 483, 483, 482, 482, 480, 480, 476, 475, 473, 472, 471, 470, 470, 469, 469, 468]	PARcau
77	39	637	267	18.062	51.413	697.0	48.814	620	248	656	288	36	40	627	241	661	280	647	292	614	253	595	223	681	313	[621, 620, 620, 621, 621, 622, 622, 623, 623, 625, 625, 629, 629, 631, 631, 636, 637, 641, 641, 642, 643, 645, 646, 647, 654, 654, 655, 655, 654, 654, 653, 653, 652, 652, 651, 650, 649, 649, 648, 648, 641, 641, 638, 637, 635, 634, 632, 631, 629]	[248, 249, 253, 254, 258, 259, 260, 261, 262, 264, 265, 269, 270, 272, 273, 278, 278, 282, 283, 284, 284, 286, 286, 287, 287, 286, 285, 279, 278, 276, 275, 273, 272, 270, 269, 269, 268, 267, 266, 265, 258, 257, 254, 254, 252, 252, 250, 250, 248]	PARcau
77	8	2727	2748	12.981	53.502	529.5	74.249	2718	2723	2740	2775	22	52	2726	2721	2740	2773	2728	2776	2713	2725	2693	2698	2765	2800	[2722, 2720, 2719, 2719, 2718, 2718, 2719, 2719, 2720, 2720, 2721, 2721, 2722, 2722, 2724, 2724, 2725, 2725, 2726, 2726, 2728, 2728, 2729, 2729, 2731, 2731, 2733, 2734, 2735, 2738, 2739, 2739, 2738, 2738, 2737, 2737, 2736, 2736, 2735, 2735, 2734, 2734, 2733, 2733, 2732, 2732, 2731, 2731, 2730, 2730, 2729, 2729, 2728, 2728, 2727, 2727, 2725, 2724, 2723]	[2723, 2725, 2725, 2727, 2728, 2737, 2738, 2743, 2744, 2748, 2749, 2751, 2752, 2754, 2756, 2757, 2758, 2760, 2761, 2763, 2765, 2766, 2767, 2768, 2770, 2771, 2773, 2773, 2774, 2774, 2773, 2767, 2766, 2764, 2763, 2762, 2761, 2757, 2756, 2754, 2753, 2752, 2751, 2748, 2747, 2743, 2742, 2740, 2739, 2736, 2735, 2732, 2731, 2728, 2727, 2726, 2724, 2724, 2723]	PARcau
77	17	3472	991	14.142	60.811	678.5	45.0	3448	970	3495	1015	47	45	3455	964	3498	1007	3488	1017	3445	974	3423	945	3520	1040	[3451, 3449, 3448, 3450, 3449, 3451, 3451, 3455, 3455, 3456, 3456, 3457, 3458, 3459, 3459, 3472, 3473, 3474, 3474, 3478, 3479, 3484, 3485, 3486, 3487, 3488, 3490, 3491, 3492, 3493, 3493, 3494, 3494, 3493, 3493, 3490, 3490, 3489, 3489, 3485, 3485, 3479, 3479, 3471, 3470, 3469, 3468, 3466, 3465, 3464, 3463, 3462, 3463, 3462, 3461, 3458, 3455, 3454, 3453, 3452]	[970, 972, 972, 974, 975, 977, 978, 982, 983, 984, 985, 986, 986, 987, 988, 1001, 1001, 1002, 1003, 1007, 1007, 1012, 1012, 1013, 1013, 1014, 1014, 1013, 1013, 1012, 1011, 1010, 1008, 1007, 1006, 1003, 1002, 1001, 1000, 996, 995, 989, 988, 980, 980, 979, 979, 977, 978, 977, 977, 976, 975, 974, 974, 971, 971, 970, 971, 970]	PARcau
77	47	4591	2090	24.151	167.037	2655.5	26.901	4557	2017	4639	2167	82	150	4543	2157	4618	2008	4640	2019	4564	2168	4532	1992	4664	2192	[4634, 4633, 4632, 4631, 4630, 4627, 4626, 4625, 4625, 4621, 4620, 4617, 4617, 4615, 4616, 4614, 4613, 4613, 4612, 4611, 4609, 4609, 4608, 4608, 4606, 4606, 4605, 4605, 4602, 4602, 4599, 4599, 4598, 4598, 4597, 4597, 4594, 4594, 4593, 4593, 4592, 4592, 4588, 4588, 4587, 4587, 4585, 4585, 4584, 4584, 4583, 4583, 4582, 4582, 4581, 4581, 4579, 4579, 4578, 4578, 4577, 4577, 4576, 4576, 4575, 4575, 4574, 4574, 4572, 4572, 4571, 4571, 4567, 4567, 4566, 4566, 4565, 4565, 4564, 4564, 4563, 4563, 4562, 4562, 4561, 4561, 4560, 4560, 4559, 4559, 4558, 4558, 4557, 4557, 4558, 4558, 4560, 4564, 4568, 4568, 4569, 4569, 4570, 4570, 4571, 4571, 4572, 4572, 4573, 4573, 4574, 4574, 4575, 4575, 4576, 4576, 4577, 4577, 4578, 4578, 4579, 4579, 4580, 4580, 4581, 4581, 4582, 4582, 4583, 4583, 4584, 4584, 4585, 4585, 4587, 4587, 4588, 4588, 4589, 4589, 4590, 4590, 4591, 4591, 4592, 4592, 4593, 4593, 4594, 4595, 4595, 4596, 4596, 4597, 4597, 4598, 4598, 4599, 4599, 4601, 4601, 4602, 4602, 4603, 4603, 4604, 4604, 4606, 4606, 4607, 4607, 4608, 4608, 4609, 4609, 4611, 4611, 4612, 4612, 4615, 4615, 4616, 4616, 4617, 4617, 4619, 4619, 4621, 4621, 4622, 4622, 4623, 4623, 4624, 4624, 4626, 4626, 4627, 4627, 4629, 4629, 4631, 4631, 4632, 4632, 4633, 4633, 4634, 4634, 4635, 4635, 4637, 4637, 4638, 4638, 4637, 4636, 4635]	[2017, 2018, 2018, 2019, 2019, 2022, 2022, 2023, 2024, 2028, 2028, 2031, 2032, 2034, 2035, 2037, 2037, 2038, 2039, 2039, 2041, 2042, 2043, 2044, 2046, 2047, 2048, 2049, 2052, 2053, 2056, 2057, 2058, 2059, 2060, 2061, 2064, 2065, 2066, 2067, 2068, 2069, 2073, 2074, 2075, 2077, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 2100, 2101, 2102, 2104, 2105, 2106, 2107, 2111, 2113, 2114, 2116, 2117, 2119, 2120, 2122, 2123, 2126, 2127, 2129, 2130, 2131, 2132, 2134, 2135, 2142, 2143, 2153, 2154, 2158, 2159, 2164, 2166, 2166, 2162, 2161, 2160, 2159, 2158, 2157, 2156, 2154, 2153, 2151, 2150, 2148, 2147, 2146, 2145, 2143, 2142, 2139, 2138, 2137, 2136, 2135, 2134, 2133, 2132, 2130, 2129, 2127, 2126, 2125, 2124, 2123, 2122, 2120, 2119, 2118, 2116, 2115, 2114, 2113, 2112, 2111, 2110, 2109, 2108, 2107, 2106, 2105, 2104, 2102, 2101, 2101, 2099, 2098, 2097, 2096, 2095, 2094, 2093, 2092, 2091, 2089, 2088, 2087, 2086, 2085, 2084, 2083, 2082, 2080, 2079, 2078, 2076, 2075, 2074, 2073, 2072, 2070, 2069, 2068, 2067, 2064, 2063, 2062, 2061, 2060, 2059, 2057, 2056, 2054, 2053, 2052, 2051, 2050, 2049, 2048, 2047, 2045, 2044, 2043, 2042, 2040, 2039, 2037, 2036, 2035, 2034, 2033, 2032, 2031, 2030, 2029, 2028, 2026, 2025, 2024, 2019, 2018, 2018, 2017]	STEvir
77	43	4925	2783	16.447	67.989	870.5	18.435	4893	2771	4959	2798	66	27	4896	2764	4961	2785	4955	2801	4891	2779	4868	2746	4984	2823	[4898, 4897, 4895, 4894, 4894, 4893, 4893, 4896, 4897, 4898, 4900, 4901, 4904, 4905, 4906, 4907, 4911, 4912, 4914, 4915, 4916, 4917, 4919, 4920, 4922, 4923, 4925, 4926, 4927, 4928, 4930, 4931, 4933, 4934, 4938, 4939, 4941, 4942, 4944, 4945, 4956, 4958, 4958, 4951, 4950, 4949, 4948, 4947, 4946, 4945, 4944, 4942, 4941, 4940, 4939, 4938, 4936, 4935, 4933, 4932, 4930, 4929, 4926, 4925, 4921, 4920, 4916, 4915, 4912, 4911]	[2771, 2772, 2772, 2773, 2774, 2775, 2778, 2781, 2781, 2782, 2782, 2783, 2783, 2784, 2784, 2785, 2785, 2786, 2786, 2787, 2787, 2788, 2788, 2789, 2789, 2790, 2790, 2791, 2791, 2792, 2792, 2793, 2793, 2794, 2794, 2795, 2795, 2796, 2796, 2797, 2797, 2795, 2792, 2785, 2785, 2784, 2784, 2783, 2783, 2782, 2782, 2780, 2780, 2779, 2779, 2778, 2778, 2777, 2777, 2776, 2776, 2775, 2775, 2774, 2774, 2773, 2773, 2772, 2772, 2771]	PARcau
77	30	3424	1391	28.792	202.485	4661.0	20.225	3380	1301	3465	1490	85	189	3375	1484	3445	1294	3472	1304	3402	1494	3355	1276	3490	1515	[3455, 3454, 3453, 3452, 3451, 3446, 3446, 3442, 3442, 3438, 3438, 3437, 3437, 3435, 3435, 3434, 3434, 3433, 3433, 3432, 3432, 3431, 3431, 3430, 3430, 3429, 3429, 3428, 3428, 3427, 3427, 3426, 3426, 3425, 3425, 3424, 3424, 3423, 3423, 3422, 3422, 3421, 3421, 3420, 3420, 3418, 3418, 3416, 3416, 3415, 3415, 3414, 3414, 3413, 3413, 3412, 3412, 3411, 3411, 3410, 3410, 3409, 3410, 3409, 3409, 3408, 3408, 3407, 3407, 3406, 3406, 3405, 3405, 3404, 3404, 3403, 3403, 3402, 3402, 3401, 3401, 3400, 3400, 3399, 3399, 3398, 3398, 3397, 3397, 3396, 3396, 3395, 3395, 3394, 3394, 3392, 3392, 3391, 3391, 3390, 3390, 3389, 3389, 3388, 3388, 3387, 3387, 3386, 3386, 3385, 3385, 3384, 3385, 3385, 3384, 3384, 3383, 3384, 3383, 3383, 3382, 3382, 3381, 3381, 3380, 3381, 3381, 3380, 3381, 3381, 3382, 3383, 3383, 3384, 3384, 3386, 3387, 3386, 3387, 3388, 3389, 3390, 3392, 3393, 3394, 3396, 3396, 3397, 3397, 3399, 3399, 3400, 3400, 3402, 3402, 3403, 3403, 3404, 3404, 3406, 3406, 3407, 3407, 3408, 3408, 3410, 3410, 3411, 3411, 3412, 3412, 3414, 3414, 3415, 3415, 3416, 3416, 3417, 3417, 3418, 3418, 3419, 3419, 3420, 3420, 3421, 3421, 3422, 3422, 3424, 3424, 3425, 3425, 3427, 3427, 3428, 3428, 3429, 3429, 3430, 3430, 3431, 3431, 3432, 3432, 3433, 3433, 3434, 3434, 3435, 3435, 3436, 3436, 3437, 3437, 3438, 3438, 3439, 3439, 3440, 3440, 3441, 3441, 3442, 3442, 3444, 3444, 3445, 3445, 3446, 3446, 3447, 3447, 3448, 3448, 3450, 3450, 3451, 3451, 3452, 3452, 3453, 3453, 3454, 3454, 3455, 3455, 3456, 3456, 3457, 3457, 3458, 3458, 3459, 3459, 3460, 3460, 3461, 3461, 3462, 3462, 3463, 3463, 3464, 3464, 3462]	[1301, 1302, 1302, 1303, 1303, 1308, 1309, 1313, 1314, 1318, 1320, 1321, 1322, 1324, 1326, 1327, 1329, 1330, 1331, 1332, 1333, 1334, 1337, 1338, 1340, 1341, 1343, 1344, 1347, 1348, 1350, 1351, 1353, 1354, 1355, 1356, 1357, 1358, 1360, 1361, 1363, 1364, 1366, 1367, 1371, 1373, 1374, 1376, 1381, 1382, 1383, 1384, 1385, 1386, 1388, 1389, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1402, 1403, 1404, 1405, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1427, 1428, 1429, 1430, 1433, 1434, 1436, 1437, 1439, 1441, 1443, 1444, 1445, 1446, 1447, 1448, 1451, 1452, 1453, 1454, 1456, 1457, 1458, 1459, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1475, 1476, 1477, 1478, 1479, 1480, 1484, 1484, 1485, 1486, 1487, 1488, 1488, 1489, 1488, 1487, 1487, 1488, 1487, 1487, 1486, 1486, 1484, 1483, 1482, 1481, 1479, 1478, 1477, 1476, 1474, 1473, 1472, 1471, 1470, 1469, 1467, 1465, 1464, 1463, 1462, 1461, 1459, 1458, 1457, 1455, 1454, 1453, 1451, 1449, 1448, 1447, 1446, 1445, 1444, 1442, 1441, 1440, 1439, 1438, 1437, 1433, 1432, 1431, 1430, 1429, 1427, 1425, 1424, 1423, 1421, 1420, 1419, 1418, 1417, 1416, 1415, 1414, 1413, 1410, 1409, 1408, 1407, 1406, 1405, 1404, 1403, 1401, 1400, 1399, 1398, 1396, 1395, 1392, 1391, 1389, 1388, 1385, 1384, 1383, 1382, 1381, 1379, 1376, 1375, 1373, 1372, 1371, 1370, 1369, 1368, 1367, 1365, 1363, 1362, 1359, 1358, 1357, 1356, 1355, 1354, 1351, 1350, 1349, 1348, 1347, 1346, 1343, 1342, 1341, 1340, 1338, 1337, 1333, 1332, 1328, 1327, 1323, 1322, 1318, 1317, 1303, 1301]	STEvir
