Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
64	35	4598	3002	14.56	30.364	341.0	16.699	4590	2988	4609	3017	19	29	4596	2985	4610	2989	4601	3018	4587	3014	4565	2963	4634	3042	[4600, 4599, 4598, 4596, 4596, 4595, 4595, 4593, 4594, 4594, 4592, 4592, 4593, 4590, 4591, 4590, 4590, 4591, 4592, 4593, 4595, 4596, 4598, 4599, 4600, 4604, 4604, 4605, 4605, 4606, 4606, 4607, 4606, 4606, 4607, 4606, 4607, 4607, 4608, 4607, 4607, 4605]	[2988, 2989, 2989, 2991, 2992, 2993, 2994, 2996, 2997, 2998, 3000, 3002, 3003, 3006, 3007, 3008, 3014, 3015, 3015, 3016, 3016, 3015, 3015, 3014, 3014, 3010, 3009, 3008, 3006, 3005, 3003, 3002, 3001, 2999, 2998, 2997, 2996, 2993, 2992, 2991, 2990, 2988]	PARbur
64	25	613	1058	21.932	26.87	437.5	45.0	601	1046	627	1071	26	25	611	1042	630	1061	614	1076	595	1057	576	1021	652	1096	[612, 611, 608, 607, 606, 604, 603, 603, 602, 601, 601, 602, 602, 603, 604, 606, 607, 607, 608, 609, 608, 609, 611, 618, 619, 621, 622, 623, 624, 624, 625, 625, 626, 625, 625, 624, 623, 623, 617, 616, 615, 613]	[1046, 1047, 1047, 1048, 1048, 1050, 1050, 1051, 1052, 1052, 1062, 1063, 1064, 1064, 1065, 1065, 1066, 1067, 1067, 1068, 1069, 1068, 1070, 1070, 1069, 1069, 1068, 1068, 1067, 1066, 1065, 1061, 1060, 1059, 1056, 1057, 1056, 1054, 1048, 1048, 1047, 1047]	PARbur
64	24	2226	968	15.556	31.113	323.0	45.0	2214	956	2238	982	24	26	2220	952	2242	974	2231	985	2209	963	2189	931	2263	1007	[2218, 2217, 2216, 2215, 2215, 2214, 2214, 2215, 2217, 2217, 2219, 2218, 2218, 2221, 2221, 2222, 2223, 2224, 2225, 2226, 2225, 2226, 2227, 2230, 2235, 2237, 2237, 2236, 2236, 2235, 2235, 2234, 2233, 2233, 2232, 2230, 2229, 2230, 2229, 2227, 2226, 2225, 2223, 2222, 2222, 2220, 2219]	[956, 957, 957, 958, 959, 960, 963, 963, 965, 966, 968, 969, 970, 973, 975, 975, 976, 975, 975, 976, 977, 978, 978, 981, 981, 979, 972, 971, 970, 969, 968, 968, 967, 965, 964, 964, 963, 962, 962, 960, 960, 959, 959, 958, 957, 957, 956]	PARbur
64	3	5047	2598	15.24	18.768	153.5	40.601	5038	2589	5058	2607	20	18	5036	2600	5048	2586	5060	2596	5047	2610	5013	2564	5083	2632	[5049, 5048, 5046, 5047, 5045, 5044, 5043, 5043, 5044, 5046, 5044, 5043, 5042, 5041, 5040, 5040, 5039, 5038, 5038, 5039, 5040, 5042, 5045, 5046, 5045, 5046, 5047, 5048, 5049, 5050, 5051, 5052, 5051, 5051, 5052, 5053, 5054, 5055, 5055, 5055, 5054, 5053, 5051, 5049, 5049, 5050, 5051, 5052, 5053, 5053, 5054, 5056, 5057, 5057, 5056, 5057, 5057, 5056, 5057, 5056, 5054, 5053, 5053, 5052, 5052, 5053, 5052, 5050, 5049]	[2589, 2590, 2590, 2591, 2593, 2593, 2594, 2595, 2594, 2596, 2598, 2597, 2598, 2597, 2597, 2599, 2600, 2600, 2602, 2603, 2603, 2605, 2605, 2606, 2605, 2604, 2604, 2605, 2604, 2604, 2605, 2605, 2604, 2603, 2602, 2602, 2603, 2602, 2601, 2602, 2603, 2602, 2602, 2600, 2599, 2598, 2599, 2598, 2599, 2600, 2599, 2599, 2600, 2599, 2598, 2597, 2596, 2595, 2594, 2593, 2595, 2594, 2593, 2592, 2591, 2590, 2591, 2591, 2590]	NONpro
64	29	402	144	27.785	49.244	560.0	59.744	379	120	424	160	45	40	376	142	419	118	433	142	390	166	354	95	449	185	[416, 417, 416, 417, 415, 414, 414, 413, 413, 412, 413, 410, 411, 412, 411, 411, 410, 411, 410, 409, 408, 407, 406, 405, 404, 403, 402, 399, 398, 397, 394, 393, 392, 391, 390, 389, 389, 388, 387, 386, 385, 384, 382, 383, 381, 380, 380, 379, 380, 379, 380, 379, 379, 380, 381, 382, 382, 384, 385, 386, 387, 389, 389, 390, 389, 390, 392, 393, 392, 393, 392, 393, 393, 394, 395, 396, 395, 395, 397, 398, 399, 400, 401, 402, 401, 402, 403, 404, 404, 406, 407, 408, 409, 409, 410, 410, 411, 412, 412, 411, 413, 413, 414, 413, 412, 414, 414, 413, 414, 415, 414, 413, 416, 415, 418, 418, 422, 421, 423, 421, 420, 421, 422, 422, 421, 420, 420, 419, 421, 420, 419, 418, 417, 417]	[120, 121, 122, 123, 125, 124, 127, 128, 130, 131, 132, 135, 135, 136, 137, 138, 139, 140, 141, 141, 142, 142, 143, 143, 142, 142, 141, 141, 142, 141, 141, 140, 141, 141, 142, 141, 140, 141, 141, 142, 141, 142, 140, 141, 143, 142, 141, 142, 143, 144, 145, 146, 147, 148, 147, 148, 149, 151, 151, 152, 151, 153, 154, 155, 156, 155, 155, 156, 157, 158, 157, 156, 155, 154, 154, 155, 156, 159, 157, 158, 157, 157, 158, 157, 156, 155, 155, 156, 157, 157, 156, 156, 155, 154, 153, 152, 151, 152, 154, 155, 153, 152, 151, 151, 150, 148, 147, 146, 145, 145, 145, 144, 141, 140, 137, 136, 132, 131, 129, 129, 128, 127, 127, 125, 126, 125, 124, 123, 121, 122, 122, 123, 122, 120]	NONpro
64	28	281	173	20.881	28.862	306.0	14.931	270	162	294	191	24	29	275	159	295	165	288	193	268	187	245	137	319	216	[278, 277, 276, 276, 274, 275, 274, 275, 276, 274, 276, 276, 277, 274, 274, 273, 272, 271, 270, 270, 272, 271, 273, 273, 272, 273, 275, 276, 277, 278, 277, 277, 278, 279, 280, 278, 278, 279, 277, 277, 276, 275, 275, 277, 278, 278, 279, 279, 280, 283, 284, 283, 282, 284, 285, 286, 285, 286, 289, 290, 291, 292, 292, 293, 293, 292, 292, 291, 290, 290, 291, 292, 292, 291, 290, 289, 289, 287, 283, 282, 281, 280, 279]	[162, 163, 163, 164, 166, 167, 168, 168, 169, 171, 173, 175, 176, 179, 180, 181, 181, 180, 181, 182, 184, 185, 187, 188, 189, 188, 188, 189, 189, 190, 189, 188, 187, 188, 187, 185, 184, 183, 181, 180, 180, 179, 178, 176, 177, 178, 179, 180, 180, 183, 183, 183, 182, 180, 181, 181, 180, 179, 179, 178, 178, 177, 176, 175, 173, 172, 171, 172, 171, 169, 168, 169, 168, 168, 169, 168, 165, 163, 163, 162, 162, 163, 163]	NONpro
64	54	5369	2206	29.411	47.434	1114.5	34.992	5348	2188	5392	2227	44	39	5358	2181	5397	2208	5380	2232	5341	2205	5323	2163	5417	2252	[5360, 5359, 5355, 5354, 5353, 5350, 5350, 5349, 5349, 5348, 5348, 5349, 5349, 5350, 5350, 5357, 5358, 5360, 5361, 5363, 5364, 5367, 5368, 5369, 5372, 5373, 5376, 5377, 5378, 5379, 5380, 5381, 5383, 5385, 5386, 5388, 5389, 5389, 5390, 5390, 5391, 5391, 5390, 5390, 5389, 5389, 5378, 5377, 5376, 5375, 5373, 5372, 5370, 5369, 5368, 5367, 5366]	[2188, 2189, 2189, 2190, 2190, 2193, 2194, 2195, 2198, 2199, 2204, 2205, 2207, 2208, 2209, 2216, 2216, 2218, 2218, 2220, 2220, 2223, 2223, 2224, 2224, 2225, 2225, 2226, 2225, 2225, 2226, 2225, 2225, 2223, 2223, 2221, 2221, 2220, 2219, 2217, 2216, 2210, 2209, 2208, 2207, 2206, 2195, 2195, 2194, 2194, 2192, 2192, 2190, 2190, 2189, 2189, 2188]	DIDnas
64	44	2237	180	21.0	25.0	431.5	90.0	2224	170	2250	192	26	22	2224	170	2249	170	2249	191	2224	191	2199	145	2275	217	[2233, 2232, 2230, 2229, 2228, 2226, 2226, 2225, 2225, 2224, 2225, 2224, 2225, 2225, 2226, 2226, 2227, 2227, 2229, 2232, 2233, 2234, 2235, 2236, 2237, 2237, 2238, 2239, 2240, 2241, 2241, 2242, 2243, 2244, 2245, 2246, 2249, 2249, 2248, 2247, 2244]	[170, 171, 171, 172, 172, 174, 175, 176, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 190, 190, 189, 189, 190, 190, 191, 190, 189, 190, 189, 190, 191, 191, 190, 190, 189, 189, 186, 174, 173, 173, 170]	PARbur
64	5	4393	2532	10.05	79.31	547.0	84.883	4353	2525	4433	2539	80	14	4352	2531	4431	2524	4432	2534	4353	2541	4328	2500	4458	2564	[4423, 4422, 4420, 4419, 4414, 4413, 4412, 4411, 4404, 4403, 4402, 4401, 4400, 4399, 4398, 4397, 4396, 4395, 4394, 4393, 4392, 4391, 4390, 4389, 4388, 4387, 4386, 4385, 4384, 4378, 4377, 4376, 4375, 4374, 4364, 4363, 4362, 4361, 4360, 4359, 4358, 4357, 4356, 4353, 4354, 4355, 4356, 4357, 4358, 4366, 4367, 4394, 4395, 4401, 4402, 4403, 4404, 4406, 4407, 4413, 4414, 4417, 4418, 4424, 4425, 4427, 4428, 4429, 4430, 4431, 4431, 4432, 4431, 4431, 4427, 4426, 4425, 4424]	[2525, 2526, 2526, 2527, 2527, 2528, 2527, 2528, 2528, 2529, 2528, 2529, 2529, 2528, 2528, 2529, 2529, 2530, 2530, 2529, 2530, 2529, 2529, 2530, 2529, 2530, 2529, 2529, 2530, 2530, 2531, 2530, 2530, 2531, 2531, 2532, 2531, 2531, 2532, 2531, 2532, 2531, 2531, 2534, 2535, 2535, 2536, 2536, 2537, 2537, 2538, 2538, 2537, 2537, 2536, 2537, 2536, 2536, 2535, 2535, 2534, 2534, 2533, 2533, 2532, 2532, 2531, 2531, 2530, 2530, 2529, 2528, 2527, 2526, 2526, 2525, 2526, 2525]	SPIter
64	34	3680	50	10.548	67.315	544.5	5.711	3649	44	3717	58	68	14	3649	42	3716	48	3715	59	3648	52	3624	19	3742	83	[3652, 3651, 3650, 3649, 3649, 3651, 3652, 3653, 3658, 3659, 3666, 3667, 3670, 3671, 3684, 3685, 3686, 3687, 3690, 3691, 3692, 3693, 3694, 3695, 3696, 3700, 3701, 3705, 3706, 3707, 3708, 3707, 3708, 3709, 3710, 3711, 3712, 3715, 3716, 3716, 3715, 3713, 3710, 3709, 3706, 3705, 3703, 3702, 3696, 3695, 3688, 3687, 3677, 3676, 3668, 3667, 3665, 3664, 3663]	[44, 45, 45, 46, 49, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 55, 56, 56, 57, 56, 56, 57, 56, 57, 57, 56, 56, 55, 55, 56, 57, 56, 56, 57, 57, 56, 56, 55, 53, 53, 51, 51, 50, 50, 49, 49, 48, 48, 47, 47, 46, 46, 45, 45, 44, 44, 45, 44]	SPIter
64	8	1866	1690	9.823	71.669	506.0	14.036	1856	1657	1880	1727	24	70	1852	1724	1870	1655	1879	1657	1862	1727	1831	1632	1905	1752	[1875, 1872, 1872, 1871, 1871, 1870, 1870, 1869, 1869, 1868, 1868, 1867, 1867, 1866, 1866, 1865, 1865, 1863, 1863, 1862, 1862, 1861, 1862, 1861, 1861, 1860, 1860, 1859, 1859, 1858, 1858, 1857, 1857, 1856, 1856, 1857, 1857, 1858, 1858, 1859, 1860, 1860, 1861, 1861, 1862, 1862, 1863, 1863, 1864, 1864, 1865, 1865, 1866, 1866, 1867, 1867, 1868, 1868, 1869, 1868, 1870, 1870, 1871, 1871, 1872, 1872, 1873, 1873, 1874, 1874, 1875, 1875, 1876, 1876, 1877, 1877, 1878, 1878, 1879, 1878, 1878]	[1657, 1660, 1662, 1663, 1665, 1666, 1667, 1668, 1672, 1673, 1675, 1676, 1678, 1679, 1681, 1682, 1683, 1685, 1686, 1687, 1691, 1692, 1693, 1694, 1697, 1698, 1700, 1701, 1705, 1706, 1710, 1711, 1716, 1717, 1722, 1723, 1724, 1725, 1726, 1726, 1725, 1724, 1723, 1721, 1720, 1719, 1718, 1716, 1715, 1711, 1710, 1709, 1708, 1707, 1706, 1704, 1703, 1700, 1699, 1698, 1696, 1694, 1693, 1689, 1688, 1685, 1684, 1681, 1680, 1678, 1677, 1673, 1672, 1670, 1669, 1666, 1665, 1661, 1660, 1659, 1657]	SPIter
64	2	1721	2260	10.308	72.762	505.0	75.324	1709	2225	1732	2296	23	71	1717	2223	1735	2293	1725	2296	1707	2225	1684	2200	1757	2321	[1710, 1709, 1709, 1710, 1710, 1711, 1711, 1712, 1712, 1713, 1712, 1713, 1713, 1714, 1713, 1713, 1715, 1714, 1715, 1715, 1716, 1716, 1717, 1717, 1718, 1717, 1719, 1718, 1719, 1719, 1720, 1720, 1721, 1721, 1722, 1722, 1723, 1723, 1724, 1724, 1725, 1725, 1726, 1726, 1727, 1730, 1731, 1731, 1730, 1730, 1729, 1729, 1728, 1728, 1727, 1728, 1727, 1727, 1726, 1726, 1725, 1726, 1725, 1725, 1724, 1724, 1723, 1723, 1722, 1722, 1721, 1721, 1720, 1720, 1719, 1719, 1718, 1718, 1717, 1717, 1716, 1716, 1712, 1712, 1711]	[2225, 2226, 2229, 2230, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2247, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2257, 2258, 2259, 2261, 2262, 2263, 2266, 2267, 2268, 2269, 2273, 2274, 2276, 2277, 2284, 2285, 2289, 2290, 2292, 2293, 2294, 2295, 2295, 2294, 2284, 2283, 2276, 2275, 2270, 2269, 2268, 2267, 2266, 2265, 2261, 2260, 2259, 2258, 2257, 2256, 2253, 2252, 2250, 2249, 2248, 2247, 2245, 2244, 2243, 2242, 2241, 2240, 2237, 2236, 2235, 2234, 2233, 2232, 2231, 2227, 2226, 2226]	SPIter
64	42	4559	362	10.735	87.001	681.0	28.072	4539	324	4582	402	43	78	4534	397	4575	320	4584	325	4544	402	4514	299	4607	427	[4579, 4572, 4572, 4570, 4570, 4569, 4569, 4568, 4568, 4566, 4566, 4564, 4564, 4561, 4561, 4559, 4559, 4557, 4557, 4556, 4556, 4555, 4555, 4554, 4554, 4553, 4553, 4551, 4551, 4550, 4550, 4549, 4549, 4548, 4548, 4547, 4547, 4546, 4546, 4545, 4545, 4544, 4544, 4542, 4542, 4541, 4541, 4540, 4540, 4539, 4539, 4540, 4541, 4542, 4546, 4546, 4547, 4547, 4550, 4550, 4551, 4551, 4552, 4552, 4553, 4553, 4555, 4555, 4556, 4556, 4557, 4557, 4558, 4558, 4559, 4559, 4561, 4561, 4562, 4562, 4563, 4563, 4564, 4564, 4565, 4565, 4566, 4566, 4568, 4568, 4569, 4569, 4570, 4571, 4571, 4572, 4572, 4574, 4574, 4576, 4576, 4578, 4578, 4579, 4579, 4580, 4580, 4579, 4579, 4580, 4580, 4581, 4581]	[324, 331, 332, 334, 336, 337, 338, 339, 340, 342, 343, 345, 346, 349, 350, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 365, 367, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 380, 381, 382, 383, 384, 386, 388, 389, 391, 392, 394, 395, 399, 400, 400, 401, 397, 396, 395, 394, 391, 390, 389, 387, 386, 385, 384, 383, 381, 380, 379, 378, 377, 376, 375, 374, 373, 372, 370, 368, 367, 366, 365, 364, 363, 362, 361, 360, 359, 358, 356, 354, 353, 352, 351, 351, 350, 349, 348, 346, 344, 342, 340, 338, 336, 335, 334, 333, 331, 330, 329, 328, 327, 326, 324]	SPIter
64	36	406	1740	19.313	64.846	968.0	70.017	377	1725	440	1756	63	31	373	1742	434	1720	441	1738	380	1760	352	1700	465	1781	[427, 426, 422, 421, 419, 417, 416, 415, 412, 411, 405, 404, 402, 400, 397, 396, 394, 393, 391, 389, 387, 386, 385, 384, 383, 382, 381, 380, 379, 377, 377, 378, 379, 378, 379, 380, 383, 384, 387, 388, 393, 394, 397, 398, 403, 404, 405, 406, 407, 408, 409, 410, 412, 413, 414, 415, 417, 418, 420, 422, 424, 425, 427, 428, 429, 430, 431, 433, 434, 434, 436, 437, 438, 438, 439, 438, 438, 437, 436, 435, 436, 434, 433, 431, 430, 429, 428]	[1725, 1726, 1726, 1727, 1727, 1729, 1729, 1730, 1730, 1731, 1731, 1732, 1732, 1734, 1734, 1735, 1735, 1736, 1736, 1738, 1738, 1739, 1739, 1740, 1740, 1741, 1741, 1742, 1742, 1744, 1751, 1751, 1752, 1753, 1753, 1754, 1754, 1755, 1755, 1754, 1754, 1753, 1753, 1752, 1752, 1751, 1751, 1750, 1750, 1749, 1749, 1748, 1748, 1747, 1747, 1746, 1746, 1745, 1745, 1743, 1743, 1742, 1742, 1741, 1741, 1740, 1740, 1738, 1738, 1737, 1735, 1736, 1736, 1733, 1732, 1731, 1730, 1729, 1729, 1728, 1727, 1727, 1726, 1726, 1725, 1726, 1725]	SPIter
64	43	4367	39	13.0	60.0	637.0	90.0	4338	33	4399	47	61	14	4338	33	4398	33	4398	46	4338	46	4313	8	4424	72	[4349, 4347, 4346, 4345, 4340, 4338, 4338, 4340, 4341, 4342, 4343, 4344, 4346, 4347, 4348, 4349, 4350, 4351, 4352, 4353, 4354, 4355, 4356, 4357, 4359, 4360, 4361, 4365, 4366, 4371, 4372, 4375, 4376, 4391, 4392, 4394, 4395, 4397, 4397, 4398, 4398, 4397, 4396, 4395, 4393, 4392, 4387, 4386, 4379, 4378, 4376, 4375, 4374, 4370, 4369, 4368, 4360, 4359, 4358, 4357, 4356, 4352, 4351, 4350]	[33, 35, 34, 35, 35, 37, 41, 43, 43, 44, 43, 44, 44, 45, 44, 44, 45, 45, 46, 46, 45, 46, 45, 46, 46, 45, 46, 46, 45, 45, 46, 46, 45, 45, 44, 44, 43, 43, 42, 41, 38, 37, 37, 36, 36, 35, 35, 34, 34, 33, 33, 34, 33, 33, 34, 33, 33, 34, 33, 33, 34, 34, 33, 34]	SPIter
64	14	4273	1606	0.5	69.11	499.0	35.707	4245	1585	4303	1627	58	42	4248	1582	4298	1630	4304	1623	4242	1590	4220	1560	4328	1652	[4247, 4245, 4245, 4251, 4252, 4255, 4256, 4259, 4260, 4264, 4265, 4266, 4266, 4267, 4271, 4272, 4273, 4274, 4277, 4278, 4281, 4282, 4284, 4285, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4298, 4299, 4302, 4302, 4301, 4301, 4299, 4298, 4295, 4294, 4290, 4289, 4287, 4286, 4284, 4283, 4280, 4279, 4277, 4276, 4275, 4274, 4270, 4269, 4267, 4266, 4265, 4264, 4258, 4257, 4256, 4255, 4253, 4252, 4251, 4250, 4249]	[1585, 1587, 1589, 1595, 1595, 1598, 1598, 1601, 1601, 1605, 1605, 1606, 1607, 1607, 1611, 1611, 1612, 1612, 1615, 1615, 1618, 1618, 1620, 1620, 1621, 1621, 1622, 1622, 1623, 1623, 1624, 1624, 1625, 1625, 1626, 1626, 1624, 1623, 1622, 1620, 1620, 1617, 1617, 1613, 1613, 1611, 1611, 1609, 1609, 1606, 1606, 1604, 1604, 1603, 1603, 1599, 1599, 1597, 1597, 1596, 1596, 1590, 1590, 1589, 1589, 1587, 1587, 1586, 1586, 1585]	SPIter
64	18	1512	863	19.209	135.871	2014.5	51.072	1471	809	1561	916	90	107	1477	805	1562	911	1547	923	1462	817	1446	784	1586	941	[1473, 1472, 1472, 1471, 1471, 1472, 1472, 1473, 1473, 1474, 1474, 1476, 1476, 1477, 1477, 1478, 1478, 1479, 1479, 1480, 1480, 1481, 1481, 1482, 1482, 1486, 1486, 1489, 1489, 1494, 1494, 1496, 1496, 1499, 1499, 1500, 1501, 1501, 1503, 1503, 1511, 1511, 1516, 1516, 1517, 1518, 1519, 1519, 1536, 1537, 1541, 1542, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1554, 1555, 1558, 1560, 1560, 1556, 1556, 1552, 1552, 1545, 1545, 1541, 1541, 1540, 1539, 1539, 1535, 1534, 1532, 1532, 1530, 1530, 1525, 1525, 1524, 1524, 1521, 1521, 1520, 1516, 1516, 1515, 1515, 1514, 1511, 1511, 1510, 1509, 1508, 1508, 1505, 1505, 1503, 1503, 1500, 1500, 1498, 1498, 1495, 1495, 1493, 1493, 1491, 1491, 1489, 1489, 1480, 1480, 1479, 1478]	[809, 810, 812, 813, 814, 815, 819, 820, 822, 823, 825, 827, 828, 829, 830, 831, 833, 834, 835, 836, 837, 838, 839, 840, 841, 845, 846, 849, 850, 855, 856, 858, 859, 862, 863, 863, 864, 865, 867, 868, 876, 877, 882, 883, 884, 884, 885, 886, 903, 903, 907, 907, 911, 911, 912, 912, 913, 913, 914, 914, 915, 915, 913, 908, 904, 903, 899, 898, 891, 890, 886, 885, 885, 884, 883, 879, 879, 877, 876, 874, 873, 868, 867, 866, 865, 862, 861, 861, 857, 856, 855, 854, 854, 851, 850, 849, 849, 848, 847, 844, 843, 841, 840, 837, 836, 834, 833, 830, 829, 827, 826, 824, 823, 821, 820, 811, 810, 810, 809]	STEvir
64	50	3804	1472	12.349	85.291	717.5	33.179	3783	1433	3828	1508	45	75	3777	1502	3824	1431	3834	1437	3788	1509	3758	1408	3853	1533	[3827, 3825, 3824, 3824, 3822, 3821, 3821, 3819, 3819, 3817, 3817, 3816, 3815, 3815, 3812, 3812, 3808, 3809, 3808, 3807, 3807, 3805, 3805, 3804, 3803, 3804, 3802, 3801, 3801, 3799, 3798, 3798, 3797, 3796, 3796, 3795, 3796, 3795, 3794, 3793, 3793, 3792, 3792, 3790, 3790, 3789, 3789, 3786, 3786, 3785, 3785, 3783, 3783, 3785, 3787, 3788, 3790, 3791, 3794, 3794, 3795, 3795, 3796, 3796, 3797, 3797, 3800, 3800, 3802, 3802, 3804, 3804, 3807, 3807, 3809, 3809, 3811, 3811, 3812, 3812, 3813, 3813, 3814, 3814, 3815, 3815, 3817, 3817, 3818, 3818, 3819, 3819, 3820, 3820, 3821, 3821, 3822, 3822, 3823, 3823, 3824, 3824, 3825, 3825, 3826, 3826, 3827]	[1433, 1435, 1435, 1436, 1438, 1438, 1439, 1441, 1442, 1444, 1445, 1446, 1446, 1448, 1451, 1453, 1457, 1458, 1459, 1459, 1460, 1462, 1464, 1465, 1465, 1466, 1468, 1468, 1470, 1472, 1472, 1473, 1474, 1474, 1475, 1476, 1477, 1478, 1478, 1479, 1482, 1483, 1485, 1487, 1488, 1489, 1490, 1493, 1495, 1496, 1497, 1499, 1505, 1507, 1505, 1505, 1503, 1503, 1500, 1499, 1498, 1497, 1496, 1495, 1494, 1493, 1490, 1489, 1487, 1486, 1484, 1483, 1480, 1479, 1477, 1476, 1474, 1473, 1472, 1471, 1470, 1469, 1468, 1467, 1466, 1464, 1462, 1461, 1460, 1459, 1458, 1457, 1456, 1455, 1454, 1453, 1452, 1451, 1450, 1449, 1448, 1446, 1445, 1439, 1438, 1436, 1435]	SPIter
64	13	1644	2010	18.0	22.0	303.0	90.0	1634	2001	1657	2020	23	19	1634	2001	1656	2001	1656	2019	1634	2019	1609	1976	1682	2045	[1639, 1638, 1637, 1636, 1635, 1635, 1634, 1634, 1635, 1635, 1640, 1641, 1642, 1643, 1644, 1652, 1653, 1654, 1655, 1655, 1656, 1656, 1655, 1655, 1654, 1654, 1651, 1650, 1649, 1648, 1647, 1646, 1645]	[2001, 2002, 2002, 2003, 2003, 2004, 2005, 2010, 2011, 2012, 2017, 2017, 2018, 2018, 2019, 2019, 2018, 2018, 2017, 2016, 2015, 2012, 2011, 2009, 2008, 2007, 2004, 2004, 2003, 2003, 2002, 2002, 2001]	PARbur
64	48	2755	2909	12.748	93.276	858.0	64.983	2715	2890	2801	2931	86	41	2712	2922	2796	2883	2802	2894	2717	2934	2690	2865	2826	2956	[2793, 2792, 2791, 2790, 2786, 2785, 2783, 2782, 2780, 2779, 2776, 2775, 2773, 2772, 2769, 2768, 2767, 2766, 2764, 2762, 2760, 2759, 2757, 2756, 2754, 2752, 2750, 2749, 2748, 2746, 2745, 2744, 2743, 2741, 2740, 2739, 2738, 2737, 2736, 2735, 2733, 2732, 2731, 2729, 2728, 2727, 2726, 2725, 2724, 2723, 2722, 2721, 2720, 2716, 2716, 2715, 2715, 2716, 2717, 2718, 2719, 2720, 2722, 2723, 2726, 2727, 2728, 2729, 2731, 2732, 2733, 2734, 2735, 2736, 2737, 2738, 2739, 2740, 2742, 2743, 2745, 2746, 2747, 2748, 2749, 2750, 2752, 2753, 2754, 2755, 2756, 2757, 2758, 2760, 2761, 2762, 2764, 2765, 2767, 2768, 2769, 2769, 2770, 2771, 2772, 2773, 2775, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2785, 2787, 2788, 2789, 2794, 2795, 2797, 2799, 2800, 2800]	[2890, 2891, 2891, 2892, 2892, 2893, 2893, 2894, 2894, 2895, 2895, 2896, 2896, 2897, 2897, 2898, 2898, 2899, 2899, 2901, 2901, 2902, 2902, 2903, 2903, 2905, 2905, 2906, 2906, 2908, 2908, 2909, 2909, 2911, 2911, 2912, 2912, 2913, 2913, 2914, 2914, 2915, 2915, 2917, 2917, 2918, 2918, 2919, 2919, 2920, 2920, 2921, 2921, 2925, 2926, 2927, 2929, 2929, 2930, 2930, 2929, 2930, 2930, 2929, 2929, 2928, 2928, 2927, 2927, 2926, 2926, 2925, 2925, 2924, 2924, 2923, 2923, 2922, 2922, 2921, 2921, 2920, 2920, 2919, 2919, 2918, 2918, 2917, 2917, 2916, 2916, 2915, 2915, 2913, 2913, 2912, 2912, 2911, 2911, 2910, 2910, 2909, 2908, 2909, 2908, 2908, 2906, 2906, 2905, 2905, 2904, 2904, 2903, 2903, 2901, 2901, 2900, 2900, 2895, 2895, 2893, 2893, 2892, 2890]	SPIter
64	27	980	173	17.0	21.0	193.5	90.0	971	163	989	185	18	22	971	163	988	163	988	184	971	184	946	138	1014	210	[972, 972, 971, 972, 975, 977, 976, 975, 975, 976, 975, 974, 974, 973, 973, 973, 974, 975, 975, 976, 978, 979, 978, 977, 976, 974, 975, 974, 976, 977, 979, 980, 981, 982, 983, 984, 985, 986, 986, 987, 986, 985, 986, 987, 987, 986, 986, 987, 988, 988, 987, 987, 988, 987, 986, 985, 984, 983, 983, 981, 979, 977, 976, 975, 974, 973]	[163, 164, 165, 166, 163, 165, 166, 166, 167, 168, 169, 169, 172, 173, 175, 174, 173, 174, 175, 174, 174, 175, 176, 176, 177, 177, 178, 179, 181, 181, 183, 183, 184, 184, 183, 183, 182, 182, 181, 180, 180, 179, 178, 178, 176, 175, 174, 173, 174, 172, 171, 170, 169, 169, 168, 168, 169, 168, 167, 165, 165, 163, 164, 163, 163, 164]	PARbur
64	21	2060	1402	16.125	25.06	313.0	29.745	2051	1391	2071	1415	20	24	2059	1387	2073	1395	2061	1417	2047	1409	2026	1366	2096	1440	[2062, 2061, 2058, 2057, 2057, 2055, 2055, 2054, 2054, 2053, 2053, 2051, 2051, 2052, 2052, 2053, 2053, 2054, 2055, 2058, 2059, 2061, 2062, 2063, 2066, 2066, 2068, 2068, 2069, 2069, 2070, 2070, 2068, 2068, 2067, 2067, 2066, 2065]	[1391, 1392, 1392, 1393, 1394, 1396, 1397, 1398, 1399, 1400, 1401, 1403, 1409, 1410, 1411, 1412, 1413, 1413, 1414, 1414, 1413, 1413, 1412, 1412, 1409, 1408, 1406, 1405, 1404, 1403, 1402, 1397, 1395, 1394, 1393, 1392, 1392, 1391]	PARbur
