Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
84	31	1332	306	22.147	166.206	2895.0	61.699	1260	268	1408	352	148	84	1252	335	1399	257	1409	276	1263	355	1235	243	1433	377	[1393, 1392, 1385, 1384, 1380, 1379, 1378, 1377, 1375, 1374, 1372, 1370, 1369, 1367, 1366, 1365, 1364, 1363, 1361, 1360, 1358, 1355, 1353, 1352, 1351, 1350, 1349, 1347, 1345, 1344, 1343, 1341, 1340, 1338, 1337, 1335, 1333, 1332, 1329, 1327, 1326, 1325, 1324, 1323, 1322, 1321, 1320, 1320, 1319, 1318, 1316, 1316, 1315, 1314, 1313, 1311, 1309, 1309, 1308, 1307, 1307, 1306, 1305, 1304, 1304, 1303, 1302, 1301, 1300, 1299, 1298, 1297, 1296, 1295, 1292, 1289, 1288, 1287, 1288, 1287, 1284, 1281, 1279, 1278, 1278, 1277, 1276, 1275, 1275, 1274, 1272, 1272, 1271, 1271, 1270, 1269, 1270, 1270, 1269, 1268, 1267, 1266, 1264, 1264, 1262, 1262, 1261, 1261, 1260, 1260, 1262, 1269, 1270, 1273, 1274, 1275, 1276, 1277, 1279, 1280, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1293, 1295, 1297, 1298, 1299, 1300, 1302, 1303, 1304, 1305, 1306, 1307, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1346, 1348, 1351, 1352, 1353, 1355, 1357, 1358, 1360, 1361, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1379, 1380, 1381, 1382, 1384, 1386, 1387, 1388, 1390, 1391, 1392, 1393, 1394, 1396, 1397, 1398, 1399, 1401, 1402, 1405, 1405, 1407, 1407, 1406, 1405, 1404, 1400, 1399, 1395, 1394]	[268, 269, 269, 270, 270, 271, 271, 272, 272, 273, 273, 275, 275, 277, 277, 278, 278, 279, 279, 280, 280, 283, 283, 284, 284, 285, 285, 287, 287, 288, 288, 290, 290, 292, 292, 294, 294, 295, 295, 297, 297, 298, 298, 299, 299, 300, 300, 301, 302, 301, 303, 304, 305, 304, 304, 306, 306, 307, 308, 308, 309, 310, 310, 311, 312, 313, 312, 313, 313, 314, 314, 315, 315, 316, 316, 319, 319, 320, 321, 322, 322, 325, 325, 326, 327, 328, 328, 329, 330, 331, 331, 332, 333, 334, 335, 334, 335, 336, 337, 336, 337, 337, 339, 341, 343, 344, 345, 346, 347, 349, 351, 351, 350, 350, 349, 349, 348, 348, 346, 346, 344, 344, 343, 343, 342, 342, 341, 341, 340, 340, 338, 338, 336, 336, 335, 335, 333, 333, 332, 332, 331, 331, 328, 328, 327, 327, 326, 326, 325, 325, 324, 324, 323, 323, 322, 322, 321, 321, 320, 320, 319, 319, 318, 318, 317, 317, 316, 316, 314, 314, 313, 313, 312, 312, 311, 311, 309, 309, 306, 306, 305, 305, 303, 303, 301, 301, 299, 299, 298, 298, 297, 297, 296, 296, 295, 295, 294, 294, 293, 293, 292, 292, 291, 291, 290, 290, 288, 288, 287, 287, 286, 286, 285, 285, 283, 283, 282, 282, 280, 280, 277, 276, 274, 271, 270, 270, 269, 269, 268, 268, 269]	STEvir
84	63	4350	289	19.912	60.22	950.0	29.358	4324	271	4379	307	55	36	4329	265	4381	295	4372	312	4319	283	4299	246	4404	332	[4331, 4330, 4327, 4325, 4325, 4324, 4325, 4325, 4327, 4327, 4329, 4329, 4335, 4336, 4337, 4338, 4339, 4340, 4341, 4342, 4343, 4344, 4346, 4348, 4349, 4350, 4351, 4351, 4353, 4354, 4355, 4356, 4357, 4358, 4359, 4360, 4362, 4363, 4370, 4371, 4375, 4376, 4377, 4377, 4378, 4378, 4377, 4377, 4370, 4369, 4365, 4364, 4363, 4362, 4361, 4360, 4358, 4357, 4356, 4355, 4354, 4353, 4351, 4350, 4348, 4346, 4345, 4343, 4342, 4340, 4339, 4337, 4336, 4334, 4333, 4332]	[271, 272, 272, 274, 275, 276, 277, 280, 282, 283, 285, 286, 292, 292, 293, 293, 294, 294, 295, 295, 296, 296, 298, 298, 299, 299, 300, 301, 301, 302, 302, 303, 303, 304, 304, 305, 305, 306, 306, 305, 305, 304, 304, 303, 302, 299, 298, 297, 290, 290, 286, 286, 285, 285, 284, 284, 282, 282, 281, 281, 280, 280, 278, 278, 276, 276, 275, 275, 274, 274, 273, 273, 272, 272, 271, 272]	PARcau
84	24	4484	320	16.711	58.645	749.0	39.094	4465	297	4506	344	41	47	4460	337	4497	292	4510	302	4473	348	4440	272	4531	369	[4499, 4498, 4496, 4494, 4493, 4484, 4484, 4480, 4480, 4476, 4476, 4471, 4471, 4469, 4469, 4468, 4468, 4467, 4467, 4466, 4466, 4465, 4465, 4467, 4472, 4473, 4475, 4477, 4478, 4481, 4481, 4483, 4484, 4488, 4488, 4492, 4492, 4494, 4494, 4496, 4496, 4498, 4498, 4500, 4500, 4501, 4501, 4502, 4502, 4503, 4503, 4505, 4505, 4504, 4504, 4503]	[297, 298, 298, 300, 300, 309, 310, 314, 315, 319, 320, 325, 326, 328, 329, 330, 332, 333, 334, 335, 337, 338, 341, 343, 343, 342, 342, 340, 340, 337, 336, 334, 334, 330, 329, 325, 324, 322, 321, 319, 318, 316, 315, 313, 312, 311, 309, 308, 306, 305, 304, 302, 300, 299, 298, 297]	PARcau
84	19	2912	1615	12.728	32.527	292.0	45.0	2899	1604	2926	1627	27	23	2896	1623	2919	1600	2928	1609	2905	1632	2874	1579	2951	1652	[2918, 2917, 2916, 2915, 2914, 2912, 2911, 2905, 2905, 2903, 2903, 2899, 2899, 2906, 2908, 2910, 2911, 2912, 2914, 2915, 2916, 2917, 2917, 2922, 2922, 2923, 2923, 2924, 2924, 2925, 2924, 2924, 2923, 2922]	[1604, 1605, 1605, 1606, 1606, 1608, 1608, 1614, 1615, 1617, 1618, 1622, 1626, 1626, 1624, 1624, 1623, 1623, 1621, 1621, 1620, 1620, 1619, 1614, 1613, 1612, 1611, 1610, 1608, 1607, 1606, 1605, 1605, 1604]	PARbur
84	12	1198	1116	18.682	155.361	2345.5	73.61	1174	1043	1228	1192	54	149	1185	1040	1229	1189	1211	1194	1167	1045	1149	1018	1253	1217	[1176, 1174, 1174, 1175, 1175, 1176, 1176, 1177, 1177, 1178, 1178, 1179, 1179, 1180, 1180, 1181, 1181, 1182, 1182, 1183, 1183, 1184, 1184, 1185, 1185, 1186, 1186, 1187, 1187, 1188, 1188, 1189, 1189, 1190, 1190, 1191, 1191, 1192, 1192, 1193, 1193, 1194, 1194, 1195, 1195, 1196, 1196, 1197, 1197, 1198, 1198, 1199, 1199, 1200, 1200, 1201, 1201, 1202, 1202, 1203, 1203, 1204, 1204, 1205, 1205, 1207, 1207, 1208, 1208, 1209, 1209, 1210, 1210, 1212, 1212, 1214, 1214, 1216, 1216, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1227, 1226, 1226, 1225, 1225, 1224, 1224, 1222, 1222, 1221, 1221, 1220, 1220, 1219, 1219, 1218, 1218, 1217, 1217, 1216, 1216, 1215, 1215, 1214, 1214, 1213, 1212, 1213, 1212, 1212, 1211, 1211, 1210, 1210, 1209, 1209, 1208, 1208, 1207, 1207, 1206, 1206, 1205, 1205, 1204, 1204, 1203, 1203, 1202, 1202, 1201, 1201, 1200, 1200, 1199, 1199, 1198, 1198, 1197, 1197, 1196, 1196, 1195, 1195, 1194, 1194, 1193, 1193, 1192, 1192, 1191, 1191, 1190, 1190, 1189, 1189, 1188, 1188, 1186, 1186, 1185, 1185, 1184, 1183, 1181, 1180, 1179]	[1043, 1045, 1055, 1056, 1060, 1061, 1064, 1065, 1071, 1072, 1076, 1077, 1079, 1080, 1082, 1083, 1087, 1088, 1092, 1093, 1096, 1097, 1100, 1101, 1103, 1104, 1108, 1109, 1112, 1113, 1115, 1116, 1118, 1119, 1122, 1123, 1126, 1127, 1128, 1129, 1133, 1134, 1136, 1137, 1139, 1140, 1142, 1143, 1146, 1147, 1148, 1149, 1151, 1152, 1154, 1155, 1157, 1158, 1159, 1160, 1162, 1163, 1164, 1165, 1166, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1177, 1179, 1181, 1182, 1184, 1185, 1190, 1190, 1191, 1191, 1190, 1190, 1189, 1181, 1180, 1177, 1176, 1174, 1173, 1171, 1169, 1167, 1166, 1164, 1163, 1161, 1160, 1157, 1156, 1153, 1152, 1150, 1149, 1148, 1147, 1144, 1143, 1141, 1141, 1140, 1139, 1138, 1137, 1136, 1132, 1131, 1128, 1127, 1124, 1123, 1121, 1120, 1118, 1117, 1114, 1113, 1111, 1110, 1106, 1105, 1104, 1103, 1100, 1099, 1096, 1095, 1091, 1090, 1087, 1086, 1084, 1083, 1079, 1078, 1075, 1074, 1072, 1071, 1069, 1068, 1065, 1064, 1062, 1061, 1059, 1058, 1056, 1055, 1054, 1053, 1052, 1050, 1049, 1048, 1047, 1046, 1046, 1044, 1044, 1043]	STEvir
84	50	3970	853	15.297	61.188	698.5	78.69	3961	824	3981	885	20	61	3957	825	3972	822	3984	882	3969	885	3936	799	4006	910	[3964, 3962, 3962, 3961, 3961, 3962, 3961, 3961, 3962, 3962, 3963, 3962, 3962, 3963, 3962, 3962, 3963, 3963, 3965, 3965, 3966, 3966, 3965, 3966, 3965, 3965, 3966, 3966, 3967, 3967, 3968, 3968, 3969, 3969, 3971, 3971, 3972, 3973, 3974, 3976, 3977, 3978, 3978, 3979, 3979, 3980, 3980, 3979, 3979, 3978, 3978, 3979, 3978, 3978, 3977, 3977, 3976, 3976, 3975, 3975, 3974, 3974, 3972, 3972, 3971, 3971, 3969, 3968, 3967, 3966, 3965]	[824, 826, 828, 829, 832, 833, 834, 836, 837, 840, 841, 842, 843, 844, 845, 846, 847, 851, 853, 854, 855, 856, 857, 858, 859, 860, 861, 863, 864, 870, 871, 875, 876, 879, 881, 882, 883, 883, 884, 884, 883, 883, 882, 881, 878, 877, 872, 871, 860, 859, 858, 857, 856, 850, 849, 845, 844, 842, 841, 837, 836, 834, 832, 830, 829, 828, 826, 826, 825, 825, 824]	PARcau
84	61	4282	2573	15.338	61.19	693.5	71.565	4270	2546	4297	2604	27	58	4280	2543	4299	2601	4285	2606	4265	2548	4245	2521	4322	2629	[4272, 4272, 4271, 4271, 4270, 4270, 4271, 4271, 4272, 4272, 4273, 4273, 4274, 4274, 4275, 4275, 4276, 4276, 4278, 4278, 4280, 4280, 4281, 4281, 4282, 4282, 4283, 4283, 4284, 4284, 4285, 4285, 4291, 4292, 4293, 4295, 4296, 4296, 4295, 4295, 4294, 4294, 4293, 4293, 4292, 4292, 4291, 4291, 4290, 4290, 4289, 4289, 4288, 4288, 4287, 4287, 4286, 4286, 4285, 4285, 4284, 4284, 4283, 4283, 4282, 4282, 4281, 4281, 4279, 4279, 4276]	[2546, 2547, 2548, 2551, 2552, 2556, 2557, 2563, 2564, 2566, 2567, 2570, 2571, 2573, 2574, 2575, 2576, 2579, 2581, 2582, 2584, 2585, 2586, 2587, 2588, 2589, 2590, 2591, 2592, 2593, 2594, 2596, 2602, 2602, 2603, 2603, 2602, 2592, 2591, 2589, 2588, 2587, 2586, 2584, 2583, 2579, 2578, 2576, 2575, 2573, 2572, 2570, 2569, 2567, 2566, 2565, 2564, 2563, 2562, 2560, 2559, 2558, 2557, 2556, 2555, 2554, 2553, 2552, 2550, 2549, 2546]	PARcau
84	56	3529	1007	22.102	49.3	834.5	36.87	3507	990	3551	1027	44	37	3515	983	3555	1013	3541	1030	3502	1001	3482	965	3576	1052	[3513, 3512, 3511, 3511, 3510, 3509, 3509, 3508, 3508, 3507, 3508, 3507, 3509, 3509, 3511, 3512, 3514, 3514, 3521, 3522, 3523, 3524, 3529, 3530, 3531, 3532, 3534, 3537, 3538, 3539, 3540, 3544, 3550, 3550, 3549, 3549, 3548, 3548, 3546, 3546, 3545, 3544, 3544, 3543, 3543, 3540, 3539, 3537, 3536, 3535, 3534, 3532, 3531, 3530, 3529, 3528, 3527, 3526, 3525, 3524, 3523, 3521, 3514]	[990, 991, 991, 992, 993, 993, 994, 995, 997, 998, 999, 1000, 1002, 1003, 1005, 1005, 1007, 1008, 1015, 1015, 1016, 1016, 1021, 1021, 1022, 1022, 1024, 1024, 1025, 1025, 1026, 1026, 1020, 1017, 1016, 1014, 1013, 1012, 1010, 1009, 1009, 1008, 1007, 1006, 1005, 1002, 1002, 1000, 1000, 999, 999, 997, 997, 996, 996, 995, 995, 994, 994, 993, 993, 991, 991]	PARcau
84	23	1960	615	20.18	59.835	943.0	41.634	1936	593	1986	637	50	44	1944	587	1988	627	1975	642	1930	602	1911	568	2011	662	[1940, 1938, 1938, 1937, 1937, 1936, 1937, 1937, 1938, 1938, 1941, 1941, 1945, 1945, 1949, 1950, 1953, 1954, 1955, 1955, 1958, 1959, 1963, 1965, 1966, 1967, 1969, 1970, 1971, 1973, 1974, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1985, 1985, 1984, 1984, 1979, 1979, 1975, 1974, 1972, 1972, 1971, 1970, 1969, 1969, 1968, 1966, 1965, 1964, 1963, 1959, 1958, 1954, 1953, 1951, 1950, 1949, 1948, 1946, 1945, 1944]	[593, 595, 596, 597, 601, 602, 603, 604, 605, 606, 609, 610, 614, 615, 619, 619, 622, 622, 623, 624, 627, 627, 631, 631, 632, 632, 634, 634, 635, 635, 636, 636, 635, 636, 636, 635, 635, 634, 634, 632, 628, 627, 626, 621, 620, 616, 616, 614, 613, 612, 612, 611, 610, 610, 608, 608, 607, 607, 603, 603, 599, 599, 597, 597, 596, 596, 594, 594, 593]	PARcau
84	53	3807	2294	20.591	60.374	982.5	26.565	3779	2277	3835	2314	56	37	3784	2272	3838	2299	3828	2317	3774	2290	3754	2252	3860	2339	[3784, 3781, 3780, 3780, 3779, 3779, 3780, 3780, 3785, 3785, 3788, 3789, 3792, 3793, 3794, 3795, 3796, 3797, 3799, 3799, 3801, 3802, 3803, 3804, 3805, 3807, 3809, 3810, 3811, 3812, 3813, 3815, 3816, 3818, 3819, 3822, 3823, 3828, 3829, 3831, 3832, 3832, 3833, 3833, 3834, 3833, 3833, 3830, 3830, 3827, 3826, 3821, 3820, 3818, 3817, 3816, 3815, 3814, 3813, 3812, 3811, 3810, 3809, 3808, 3807, 3806, 3805, 3804, 3803, 3802, 3801, 3800, 3798, 3797, 3796, 3795, 3789, 3788, 3786, 3785]	[2277, 2280, 2280, 2281, 2282, 2283, 2284, 2285, 2290, 2291, 2294, 2294, 2297, 2297, 2298, 2298, 2299, 2299, 2301, 2302, 2304, 2304, 2305, 2305, 2306, 2306, 2308, 2308, 2309, 2309, 2310, 2310, 2311, 2311, 2312, 2312, 2313, 2313, 2312, 2312, 2311, 2310, 2309, 2308, 2307, 2306, 2304, 2301, 2299, 2296, 2296, 2291, 2291, 2289, 2289, 2288, 2288, 2287, 2287, 2286, 2286, 2285, 2285, 2284, 2284, 2283, 2283, 2282, 2282, 2281, 2281, 2280, 2280, 2279, 2279, 2278, 2278, 2277, 2277, 2278]	PARcau
84	62	2559	2745	30.0	32.0	776.0	90.0	2543	2731	2576	2762	33	31	2543	2731	2575	2731	2575	2761	2543	2761	2518	2706	2601	2787	[2552, 2551, 2549, 2546, 2546, 2545, 2545, 2544, 2544, 2543, 2543, 2544, 2544, 2546, 2546, 2551, 2552, 2553, 2554, 2555, 2566, 2567, 2568, 2571, 2572, 2572, 2574, 2574, 2575, 2575, 2574, 2574, 2573, 2573, 2567, 2566, 2565, 2563, 2562]	[2731, 2732, 2732, 2735, 2736, 2737, 2738, 2739, 2742, 2743, 2748, 2749, 2751, 2753, 2754, 2759, 2759, 2760, 2760, 2761, 2761, 2760, 2760, 2757, 2757, 2756, 2754, 2753, 2752, 2744, 2743, 2741, 2740, 2739, 2733, 2733, 2732, 2732, 2731]	DIDnas
84	10	2986	1518	16.401	63.411	783.0	37.875	2959	1500	3013	1540	54	40	2966	1492	3016	1531	3006	1544	2956	1505	2934	1475	3038	1565	[2962, 2961, 2960, 2960, 2959, 2960, 2960, 2963, 2963, 2966, 2967, 2969, 2970, 2974, 2975, 2979, 2980, 2984, 2985, 2987, 2988, 2990, 2991, 2993, 2994, 2995, 2997, 2998, 2999, 3000, 3001, 3002, 3004, 3005, 3006, 3007, 3009, 3010, 3011, 3011, 3012, 3012, 3011, 3011, 3010, 3010, 3008, 3008, 3005, 3005, 2999, 2998, 2992, 2991, 2990, 2989, 2988, 2987, 2985, 2984, 2982, 2981, 2980, 2979, 2978, 2977, 2976, 2974, 2973, 2971, 2970, 2967, 2966]	[1500, 1501, 1501, 1502, 1503, 1504, 1506, 1509, 1510, 1513, 1513, 1515, 1515, 1519, 1519, 1523, 1523, 1527, 1527, 1529, 1529, 1531, 1531, 1533, 1533, 1534, 1534, 1535, 1535, 1536, 1536, 1537, 1537, 1538, 1538, 1539, 1539, 1538, 1538, 1537, 1536, 1535, 1534, 1533, 1532, 1531, 1529, 1528, 1525, 1524, 1518, 1518, 1512, 1512, 1511, 1511, 1510, 1510, 1508, 1508, 1506, 1506, 1505, 1505, 1504, 1504, 1503, 1503, 1502, 1502, 1501, 1501, 1500]	PARcau
84	4	2788	2224	31.401	76.217	1981.5	51.911	2756	2194	2823	2253	67	59	2749	2236	2809	2189	2828	2214	2768	2261	2731	2169	2848	2278	[2807, 2806, 2804, 2802, 2801, 2800, 2799, 2797, 2796, 2791, 2790, 2784, 2783, 2781, 2781, 2780, 2779, 2777, 2776, 2773, 2772, 2769, 2768, 2767, 2766, 2762, 2761, 2760, 2759, 2758, 2758, 2756, 2756, 2757, 2757, 2759, 2760, 2761, 2762, 2763, 2764, 2765, 2774, 2775, 2776, 2777, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2791, 2792, 2797, 2798, 2802, 2803, 2803, 2814, 2814, 2815, 2815, 2817, 2817, 2820, 2820, 2821, 2821, 2822, 2822, 2821, 2821, 2820, 2811, 2810, 2809]	[2194, 2195, 2195, 2197, 2197, 2198, 2198, 2200, 2200, 2205, 2205, 2211, 2211, 2213, 2214, 2215, 2215, 2217, 2217, 2220, 2220, 2223, 2223, 2224, 2224, 2228, 2228, 2229, 2229, 2230, 2231, 2233, 2239, 2240, 2247, 2249, 2249, 2250, 2250, 2251, 2251, 2252, 2252, 2251, 2251, 2250, 2250, 2249, 2249, 2248, 2248, 2247, 2247, 2246, 2246, 2245, 2245, 2243, 2243, 2238, 2238, 2234, 2234, 2233, 2222, 2221, 2220, 2219, 2217, 2216, 2213, 2212, 2211, 2210, 2209, 2206, 2205, 2204, 2204, 2195, 2195, 2194]	DIDnas
84	35	2397	1051	29.206	54.203	1294.0	37.235	2375	1027	2418	1077	43	50	2370	1064	2403	1021	2426	1039	2393	1082	2350	1002	2443	1102	[2402, 2401, 2399, 2397, 2397, 2395, 2395, 2391, 2391, 2389, 2389, 2388, 2388, 2378, 2378, 2376, 2376, 2375, 2375, 2376, 2376, 2379, 2379, 2381, 2382, 2384, 2386, 2387, 2391, 2392, 2394, 2396, 2397, 2399, 2400, 2407, 2408, 2408, 2412, 2412, 2413, 2413, 2414, 2414, 2415, 2415, 2416, 2416, 2417, 2417, 2416, 2416, 2415, 2415, 2414, 2413, 2413, 2412, 2411, 2410]	[1027, 1028, 1028, 1030, 1031, 1033, 1034, 1038, 1039, 1041, 1043, 1044, 1045, 1055, 1056, 1058, 1059, 1060, 1065, 1066, 1067, 1070, 1071, 1073, 1073, 1075, 1075, 1076, 1076, 1075, 1075, 1073, 1073, 1071, 1071, 1064, 1064, 1063, 1059, 1057, 1056, 1055, 1054, 1053, 1052, 1051, 1050, 1048, 1047, 1035, 1034, 1033, 1032, 1031, 1031, 1030, 1029, 1028, 1028, 1027]	DIDnas
84	60	4536	2734	31.623	61.855	1555.0	55.491	4514	2707	4560	2762	46	55	4532	2699	4567	2750	4541	2768	4506	2717	4489	2682	4585	2787	[4527, 4526, 4521, 4520, 4519, 4515, 4515, 4514, 4514, 4515, 4515, 4516, 4516, 4517, 4517, 4518, 4518, 4519, 4519, 4520, 4520, 4523, 4523, 4525, 4525, 4527, 4527, 4529, 4529, 4531, 4531, 4536, 4537, 4539, 4541, 4542, 4551, 4552, 4553, 4554, 4555, 4556, 4556, 4558, 4558, 4559, 4559, 4558, 4558, 4557, 4557, 4556, 4556, 4555, 4555, 4553, 4553, 4551, 4551, 4550, 4550, 4547, 4547, 4544, 4544, 4535, 4534, 4533, 4529, 4528]	[2707, 2708, 2708, 2709, 2709, 2713, 2714, 2715, 2720, 2721, 2725, 2726, 2729, 2730, 2731, 2732, 2733, 2734, 2735, 2736, 2737, 2740, 2741, 2743, 2744, 2746, 2747, 2749, 2750, 2752, 2753, 2758, 2758, 2760, 2760, 2761, 2761, 2760, 2760, 2759, 2759, 2758, 2757, 2755, 2754, 2753, 2744, 2743, 2741, 2740, 2738, 2737, 2736, 2735, 2734, 2732, 2731, 2729, 2728, 2727, 2726, 2723, 2722, 2719, 2718, 2709, 2709, 2708, 2708, 2707]	DIDnas
84	15	1396	1910	28.178	60.828	1396.5	62.7	1368	1889	1425	1930	57	41	1362	1912	1416	1884	1429	1909	1375	1937	1343	1864	1450	1955	[1410, 1409, 1408, 1407, 1405, 1404, 1402, 1400, 1399, 1397, 1396, 1395, 1394, 1392, 1391, 1390, 1389, 1388, 1387, 1386, 1385, 1384, 1383, 1382, 1380, 1379, 1378, 1377, 1376, 1375, 1373, 1372, 1371, 1371, 1370, 1370, 1369, 1369, 1368, 1368, 1369, 1369, 1373, 1375, 1376, 1387, 1388, 1391, 1392, 1394, 1395, 1397, 1398, 1399, 1400, 1402, 1404, 1405, 1407, 1408, 1410, 1411, 1413, 1414, 1416, 1417, 1420, 1421, 1423, 1423, 1424, 1424, 1422, 1422, 1419, 1419, 1418, 1417, 1416, 1415, 1414]	[1889, 1890, 1890, 1891, 1891, 1892, 1892, 1894, 1894, 1896, 1896, 1897, 1897, 1899, 1899, 1900, 1900, 1901, 1901, 1902, 1902, 1903, 1903, 1904, 1904, 1905, 1905, 1906, 1906, 1907, 1907, 1908, 1908, 1909, 1910, 1911, 1912, 1914, 1915, 1922, 1923, 1924, 1928, 1928, 1929, 1929, 1928, 1928, 1927, 1927, 1926, 1926, 1925, 1925, 1924, 1924, 1922, 1922, 1920, 1920, 1918, 1918, 1916, 1916, 1914, 1914, 1911, 1911, 1909, 1907, 1906, 1899, 1897, 1896, 1893, 1892, 1891, 1891, 1890, 1890, 1889]	DIDnas
85	37	1591	256	9.708	17.614	119.5	56.31	1583	250	1601	263	18	13	1581	257	1595	247	1601	255	1586	265	1558	225	1626	288	[1593, 1591, 1589, 1587, 1586, 1585, 1585, 1584, 1584, 1583, 1584, 1584, 1585, 1591, 1592, 1593, 1595, 1596, 1596, 1598, 1599, 1598, 1599, 1600, 1599, 1598, 1597, 1597, 1594]	[250, 252, 252, 254, 254, 255, 256, 257, 258, 259, 260, 261, 262, 262, 261, 261, 259, 259, 258, 256, 256, 255, 254, 254, 253, 253, 252, 251, 251]	PARbur
85	25	4068	1154	28.844	43.267	932.0	33.69	4051	1132	4086	1176	35	44	4069	1128	4093	1144	4069	1180	4045	1164	4026	1107	4111	1201	[4070, 4069, 4068, 4064, 4064, 4062, 4062, 4060, 4059, 4060, 4059, 4058, 4058, 4057, 4058, 4057, 4057, 4056, 4055, 4054, 4055, 4054, 4053, 4053, 4052, 4052, 4051, 4051, 4054, 4055, 4056, 4056, 4057, 4058, 4058, 4059, 4060, 4061, 4064, 4065, 4065, 4066, 4067, 4068, 4069, 4070, 4071, 4071, 4072, 4073, 4074, 4075, 4074, 4075, 4078, 4078, 4081, 4081, 4083, 4082, 4083, 4083, 4084, 4084, 4085, 4085, 4084, 4083, 4083, 4084, 4083, 4083, 4082, 4082, 4081, 4081, 4080, 4079, 4079, 4080, 4079, 4079, 4077, 4076, 4075, 4075, 4074, 4073]	[1132, 1133, 1133, 1137, 1138, 1140, 1142, 1144, 1144, 1145, 1146, 1146, 1148, 1149, 1150, 1151, 1152, 1153, 1153, 1154, 1155, 1156, 1156, 1157, 1158, 1160, 1161, 1167, 1170, 1170, 1171, 1172, 1171, 1172, 1173, 1174, 1173, 1174, 1174, 1175, 1174, 1173, 1174, 1173, 1173, 1172, 1172, 1171, 1170, 1170, 1169, 1169, 1168, 1167, 1167, 1166, 1163, 1162, 1160, 1159, 1158, 1157, 1156, 1153, 1152, 1151, 1152, 1151, 1150, 1149, 1148, 1146, 1145, 1143, 1142, 1140, 1141, 1140, 1139, 1138, 1137, 1136, 1134, 1135, 1134, 1133, 1133, 1132]	NONpro
85	5	1205	2500	18.439	30.48	443.0	39.806	1193	2487	1219	2515	26	28	1188	2505	1208	2482	1222	2494	1202	2517	1168	2462	1244	2540	[1210, 1209, 1206, 1205, 1204, 1200, 1199, 1199, 1194, 1194, 1193, 1193, 1194, 1194, 1195, 1195, 1196, 1197, 1198, 1199, 1200, 1203, 1204, 1205, 1206, 1207, 1209, 1209, 1210, 1210, 1211, 1211, 1212, 1213, 1213, 1214, 1214, 1215, 1215, 1217, 1217, 1218, 1218, 1215, 1213, 1212]	[2487, 2488, 2488, 2489, 2489, 2493, 2493, 2494, 2499, 2500, 2501, 2507, 2508, 2509, 2510, 2511, 2512, 2512, 2513, 2513, 2514, 2514, 2513, 2513, 2512, 2512, 2510, 2509, 2508, 2507, 2506, 2505, 2504, 2505, 2504, 2503, 2502, 2501, 2500, 2498, 2497, 2496, 2491, 2488, 2488, 2487]	PARbur
85	17	2331	1401	19.164	21.708	316.5	14.036	2321	1391	2342	1413	21	22	2324	1388	2343	1393	2337	1414	2319	1409	2296	1366	2367	1438	[2330, 2329, 2327, 2326, 2325, 2324, 2324, 2323, 2323, 2322, 2322, 2321, 2322, 2322, 2323, 2323, 2324, 2325, 2325, 2328, 2329, 2334, 2335, 2336, 2339, 2339, 2340, 2340, 2341, 2341, 2340, 2340, 2334]	[1391, 1392, 1392, 1393, 1393, 1394, 1395, 1396, 1398, 1399, 1404, 1405, 1406, 1407, 1408, 1409, 1409, 1410, 1411, 1411, 1412, 1412, 1411, 1411, 1408, 1407, 1406, 1403, 1402, 1399, 1398, 1397, 1391]	NONpro
85	2	3576	2426	19.0	22.0	311.5	90.0	3565	2417	3588	2437	23	20	3565	2417	3587	2417	3587	2436	3565	2436	3540	2392	3613	2462	[3578, 3577, 3574, 3572, 3571, 3569, 3569, 3568, 3567, 3566, 3565, 3565, 3567, 3571, 3572, 3575, 3576, 3577, 3578, 3580, 3581, 3582, 3584, 3585, 3585, 3586, 3586, 3587, 3587, 3584, 3582, 3581]	[2417, 2418, 2418, 2420, 2420, 2422, 2423, 2424, 2424, 2425, 2425, 2433, 2435, 2435, 2436, 2436, 2435, 2435, 2434, 2434, 2433, 2433, 2431, 2431, 2430, 2429, 2428, 2427, 2421, 2418, 2418, 2417]	PARbur
