Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
69	44	1758	746	19.78	30.842	449.5	69.444	1746	733	1771	761	25	28	1743	735	1761	728	1772	757	1753	764	1721	708	1796	786	[1751, 1749, 1749, 1748, 1748, 1747, 1747, 1746, 1748, 1748, 1747, 1747, 1748, 1748, 1749, 1749, 1751, 1751, 1753, 1754, 1757, 1758, 1759, 1766, 1768, 1768, 1769, 1769, 1770, 1769, 1769, 1768, 1768, 1767, 1767, 1766, 1766, 1763, 1763, 1762, 1761, 1760, 1759, 1759, 1756, 1755, 1754]	[733, 735, 736, 737, 738, 739, 740, 741, 743, 744, 745, 746, 747, 749, 750, 751, 753, 754, 756, 756, 759, 759, 760, 760, 758, 756, 755, 753, 752, 751, 748, 747, 746, 745, 744, 743, 740, 737, 736, 736, 735, 735, 734, 733, 733, 734, 733]	PARbur
69	29	4855	638	18.788	29.069	402.5	63.435	4845	625	4867	652	22	27	4840	629	4857	621	4870	647	4853	655	4820	600	4892	677	[4850, 4847, 4847, 4846, 4846, 4845, 4845, 4846, 4846, 4847, 4847, 4853, 4854, 4855, 4856, 4857, 4863, 4865, 4865, 4866, 4866, 4865, 4865, 4864, 4864, 4863, 4863, 4862, 4862, 4860, 4860, 4858, 4856, 4855]	[625, 628, 629, 630, 631, 632, 638, 639, 641, 642, 643, 649, 649, 650, 650, 651, 651, 649, 645, 644, 643, 642, 637, 636, 635, 634, 633, 632, 631, 629, 628, 626, 626, 625]	PARbur
69	32	4897	1064	18.601	28.601	421.0	36.87	4887	1051	4910	1080	23	29	4881	1070	4898	1047	4913	1058	4896	1081	4862	1026	4935	1105	[4900, 4899, 4898, 4897, 4896, 4894, 4893, 4892, 4892, 4889, 4889, 4888, 4888, 4887, 4887, 4888, 4888, 4891, 4893, 4894, 4895, 4897, 4898, 4899, 4903, 4903, 4906, 4906, 4908, 4908, 4909, 4909, 4908, 4908, 4907, 4907, 4905, 4903, 4902]	[1051, 1052, 1052, 1053, 1053, 1055, 1055, 1056, 1057, 1060, 1061, 1062, 1063, 1064, 1071, 1072, 1075, 1078, 1078, 1079, 1078, 1078, 1077, 1077, 1073, 1072, 1069, 1065, 1063, 1062, 1061, 1058, 1057, 1056, 1055, 1054, 1052, 1052, 1051]	PARbur
69	1	2789	2850	13.829	29.398	290.5	40.601	2778	2840	2803	2862	25	22	2774	2856	2794	2834	2804	2843	2785	2865	2753	2815	2828	2887	[2793, 2792, 2791, 2790, 2789, 2786, 2785, 2784, 2784, 2781, 2781, 2780, 2780, 2778, 2778, 2779, 2779, 2781, 2782, 2784, 2785, 2787, 2788, 2789, 2791, 2792, 2795, 2795, 2801, 2801, 2802, 2802, 2801, 2800]	[2840, 2841, 2841, 2842, 2842, 2845, 2845, 2846, 2847, 2850, 2851, 2852, 2854, 2856, 2858, 2859, 2860, 2860, 2861, 2861, 2860, 2860, 2859, 2859, 2857, 2857, 2854, 2853, 2847, 2846, 2845, 2841, 2841, 2840]	PARbur
69	19	323	2144	27.0	30.0	665.5	90.0	310	2129	338	2160	28	31	310	2129	337	2129	337	2159	310	2159	285	2104	363	2185	[320, 319, 318, 317, 316, 316, 315, 315, 314, 314, 312, 312, 311, 311, 310, 310, 312, 312, 314, 315, 316, 327, 329, 330, 331, 331, 336, 336, 337, 337, 336, 337, 337, 334, 334, 333, 332, 330, 329]	[2129, 2130, 2130, 2131, 2131, 2132, 2133, 2134, 2135, 2136, 2138, 2139, 2140, 2146, 2147, 2153, 2155, 2156, 2158, 2158, 2159, 2159, 2157, 2157, 2156, 2155, 2150, 2148, 2147, 2138, 2137, 2136, 2135, 2132, 2131, 2131, 2130, 2130, 2129]	PARbur
69	28	4810	1441	18.0	23.0	302.5	90.0	4801	1430	4820	1454	19	24	4801	1430	4819	1430	4819	1453	4801	1453	4776	1405	4845	1479	[4812, 4812, 4811, 4810, 4809, 4808, 4805, 4804, 4803, 4803, 4802, 4802, 4801, 4801, 4802, 4802, 4803, 4806, 4810, 4811, 4812, 4814, 4815, 4816, 4816, 4817, 4817, 4818, 4818, 4819, 4819, 4817]	[1430, 1431, 1432, 1432, 1433, 1433, 1436, 1436, 1437, 1438, 1439, 1441, 1442, 1447, 1448, 1450, 1450, 1453, 1453, 1452, 1452, 1450, 1450, 1449, 1448, 1447, 1443, 1442, 1440, 1439, 1432, 1430]	PARbur
69	26	1835	754	21.0	27.0	429.0	0.0	1822	744	1850	766	28	22	1822	744	1849	744	1849	765	1822	765	1797	719	1875	791	[1835, 1834, 1829, 1827, 1826, 1824, 1823, 1822, 1822, 1823, 1823, 1824, 1828, 1829, 1831, 1832, 1834, 1835, 1836, 1837, 1843, 1844, 1845, 1846, 1846, 1847, 1847, 1848, 1848, 1849, 1849, 1848, 1848, 1845, 1844, 1843, 1842, 1841, 1836]	[744, 745, 745, 747, 747, 749, 749, 750, 755, 756, 758, 758, 762, 762, 764, 763, 765, 764, 764, 765, 765, 764, 764, 763, 762, 761, 759, 758, 756, 755, 752, 751, 750, 747, 747, 746, 746, 745, 745]	PARbur
69	36	1197	477	32.696	51.078	1347.0	23.199	1174	458	1225	497	51	39	1180	452	1227	472	1214	502	1167	482	1149	433	1250	522	[1183, 1182, 1181, 1180, 1179, 1178, 1178, 1176, 1176, 1175, 1175, 1174, 1174, 1175, 1175, 1176, 1176, 1177, 1177, 1180, 1180, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1195, 1196, 1197, 1198, 1206, 1207, 1208, 1213, 1214, 1215, 1219, 1220, 1220, 1221, 1221, 1222, 1222, 1223, 1223, 1224, 1223, 1223, 1221, 1221, 1214, 1213, 1212, 1210, 1209, 1208, 1207, 1206, 1205, 1203, 1202, 1200, 1199, 1198, 1197, 1196, 1195, 1191, 1190, 1189, 1188, 1187]	[458, 459, 459, 460, 460, 461, 462, 464, 465, 466, 468, 469, 474, 475, 478, 479, 480, 481, 482, 485, 486, 488, 488, 489, 489, 490, 490, 491, 491, 492, 492, 493, 493, 494, 494, 495, 495, 496, 495, 495, 494, 494, 490, 490, 489, 488, 487, 486, 485, 484, 481, 480, 479, 477, 475, 474, 467, 467, 466, 466, 465, 465, 464, 464, 463, 463, 462, 462, 461, 461, 460, 460, 459, 459, 458, 458, 459, 458]	DIDnas
69	30	4572	63	15.305	38.03	440.5	38.66	4559	48	4587	79	28	31	4554	73	4578	44	4590	53	4566	83	4534	23	4612	104	[4580, 4579, 4578, 4576, 4575, 4573, 4572, 4569, 4569, 4565, 4565, 4564, 4564, 4562, 4562, 4561, 4561, 4559, 4559, 4560, 4560, 4566, 4567, 4569, 4571, 4572, 4579, 4579, 4582, 4582, 4584, 4584, 4585, 4585, 4586, 4586, 4585, 4585, 4584, 4584, 4583]	[48, 49, 49, 51, 51, 53, 53, 56, 57, 61, 62, 63, 64, 66, 67, 68, 69, 71, 76, 77, 78, 78, 77, 77, 75, 75, 68, 67, 64, 63, 61, 60, 59, 58, 57, 53, 52, 51, 50, 49, 48]	PARbur
69	22	295	591	15.556	65.054	781.5	45.0	273	566	320	616	47	50	277	563	323	609	312	620	266	574	248	541	345	641	[274, 274, 273, 273, 274, 274, 276, 276, 277, 277, 278, 278, 279, 279, 280, 280, 285, 285, 292, 292, 294, 295, 299, 300, 302, 303, 305, 306, 309, 311, 312, 313, 314, 317, 319, 319, 318, 318, 317, 317, 316, 316, 310, 310, 297, 296, 292, 292, 290, 289, 280, 279, 278]	[566, 567, 568, 573, 574, 575, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 591, 592, 599, 600, 602, 602, 606, 606, 608, 608, 610, 610, 613, 613, 614, 614, 615, 615, 613, 611, 610, 608, 607, 606, 605, 603, 597, 596, 583, 583, 579, 578, 576, 576, 567, 567, 566]	PARcau
69	41	1752	394	18.742	166.29	2513.0	80.463	1733	316	1770	481	37	165	1749	313	1777	477	1758	480	1731	316	1708	291	1795	506	[1736, 1735, 1735, 1734, 1734, 1733, 1734, 1734, 1735, 1735, 1736, 1736, 1737, 1737, 1738, 1738, 1739, 1739, 1740, 1740, 1741, 1741, 1742, 1742, 1743, 1743, 1744, 1744, 1745, 1745, 1746, 1746, 1747, 1747, 1748, 1748, 1749, 1749, 1750, 1750, 1751, 1751, 1752, 1752, 1753, 1753, 1754, 1754, 1755, 1755, 1756, 1756, 1757, 1757, 1758, 1758, 1759, 1759, 1760, 1760, 1762, 1764, 1765, 1766, 1767, 1767, 1768, 1768, 1769, 1769, 1768, 1768, 1767, 1768, 1767, 1767, 1766, 1766, 1765, 1766, 1765, 1765, 1764, 1765, 1764, 1765, 1765, 1764, 1764, 1763, 1763, 1762, 1763, 1762, 1762, 1761, 1761, 1760, 1760, 1759, 1759, 1758, 1758, 1757, 1757, 1756, 1756, 1755, 1755, 1754, 1754, 1753, 1753, 1752, 1752, 1751, 1751, 1750, 1750, 1749, 1749, 1747, 1747, 1746, 1746, 1743, 1743, 1741]	[316, 317, 318, 319, 323, 324, 325, 334, 335, 340, 341, 345, 346, 350, 351, 353, 354, 356, 357, 368, 369, 374, 375, 378, 379, 383, 384, 391, 392, 399, 400, 401, 402, 408, 409, 415, 416, 420, 421, 426, 427, 434, 435, 440, 441, 445, 446, 452, 453, 456, 457, 465, 466, 468, 469, 474, 475, 476, 477, 478, 480, 480, 479, 479, 478, 477, 476, 470, 469, 453, 452, 442, 441, 440, 439, 427, 426, 420, 419, 418, 417, 414, 413, 412, 411, 410, 409, 408, 403, 402, 398, 397, 396, 395, 393, 392, 382, 381, 376, 375, 370, 369, 364, 363, 359, 358, 354, 353, 347, 346, 343, 342, 339, 338, 336, 335, 333, 332, 330, 329, 327, 325, 324, 323, 322, 319, 318, 316]	STEvir
69	16	3059	1276	24.13	144.282	2880.5	5.906	3044	1206	3076	1350	32	144	3054	1204	3078	1206	3063	1350	3039	1347	3019	1181	3101	1375	[3066, 3065, 3064, 3063, 3062, 3060, 3060, 3059, 3059, 3058, 3058, 3057, 3057, 3056, 3056, 3055, 3055, 3054, 3054, 3053, 3053, 3052, 3052, 3051, 3051, 3050, 3050, 3049, 3049, 3048, 3048, 3047, 3047, 3046, 3046, 3047, 3047, 3046, 3047, 3046, 3046, 3047, 3045, 3046, 3047, 3047, 3046, 3045, 3046, 3045, 3047, 3046, 3046, 3045, 3046, 3045, 3046, 3046, 3045, 3045, 3044, 3044, 3045, 3044, 3044, 3045, 3045, 3044, 3044, 3045, 3044, 3044, 3045, 3046, 3045, 3044, 3044, 3045, 3044, 3045, 3045, 3044, 3045, 3045, 3046, 3046, 3045, 3046, 3046, 3047, 3047, 3048, 3049, 3050, 3048, 3050, 3050, 3051, 3052, 3055, 3056, 3059, 3059, 3060, 3060, 3061, 3061, 3062, 3062, 3063, 3063, 3064, 3064, 3065, 3065, 3066, 3066, 3067, 3067, 3068, 3068, 3069, 3069, 3070, 3070, 3071, 3070, 3070, 3071, 3071, 3072, 3072, 3073, 3073, 3074, 3074, 3075, 3075, 3074, 3074, 3073, 3073, 3070]	[1206, 1207, 1207, 1208, 1208, 1210, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1225, 1226, 1230, 1231, 1233, 1234, 1240, 1241, 1249, 1250, 1257, 1258, 1267, 1268, 1273, 1274, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1294, 1293, 1294, 1296, 1297, 1296, 1297, 1298, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1309, 1310, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1325, 1325, 1326, 1327, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1343, 1344, 1346, 1348, 1349, 1348, 1349, 1349, 1348, 1348, 1347, 1346, 1345, 1344, 1343, 1342, 1337, 1336, 1331, 1330, 1326, 1325, 1318, 1317, 1310, 1309, 1302, 1301, 1296, 1295, 1281, 1280, 1274, 1273, 1272, 1271, 1270, 1267, 1266, 1251, 1250, 1246, 1245, 1237, 1236, 1216, 1215, 1211, 1210, 1209, 1206]	STEvir
69	38	1231	2035	24.052	203.117	3452.5	47.468	1158	1972	1310	2112	152	140	1146	2096	1295	1958	1312	1976	1162	2113	1133	1947	1335	2137	[1300, 1299, 1296, 1294, 1293, 1292, 1291, 1290, 1288, 1287, 1284, 1283, 1281, 1280, 1279, 1278, 1277, 1276, 1275, 1273, 1272, 1269, 1268, 1265, 1264, 1264, 1261, 1260, 1258, 1257, 1257, 1256, 1255, 1249, 1248, 1245, 1245, 1241, 1240, 1235, 1234, 1232, 1231, 1231, 1230, 1228, 1228, 1227, 1226, 1226, 1217, 1216, 1216, 1214, 1213, 1213, 1211, 1211, 1210, 1209, 1206, 1206, 1205, 1204, 1202, 1203, 1202, 1201, 1200, 1196, 1196, 1195, 1194, 1194, 1193, 1192, 1186, 1186, 1185, 1184, 1180, 1180, 1179, 1178, 1175, 1175, 1171, 1171, 1169, 1169, 1166, 1166, 1165, 1165, 1164, 1164, 1163, 1163, 1161, 1161, 1160, 1160, 1159, 1159, 1158, 1159, 1159, 1160, 1164, 1165, 1166, 1172, 1173, 1178, 1178, 1189, 1188, 1189, 1190, 1203, 1203, 1207, 1208, 1219, 1219, 1220, 1221, 1233, 1234, 1236, 1237, 1238, 1238, 1239, 1240, 1243, 1244, 1244, 1245, 1246, 1249, 1250, 1252, 1252, 1253, 1254, 1256, 1257, 1263, 1264, 1266, 1267, 1270, 1271, 1276, 1277, 1281, 1282, 1288, 1289, 1293, 1294, 1305, 1305, 1308, 1308, 1309, 1309, 1308, 1308]	[1972, 1973, 1973, 1975, 1975, 1976, 1976, 1977, 1977, 1978, 1978, 1979, 1979, 1980, 1980, 1981, 1981, 1982, 1982, 1984, 1984, 1987, 1987, 1990, 1990, 1991, 1994, 1994, 1996, 1996, 1997, 1998, 1998, 2004, 2004, 2007, 2008, 2012, 2012, 2017, 2017, 2019, 2019, 2020, 2021, 2021, 2022, 2023, 2023, 2024, 2033, 2033, 2034, 2036, 2036, 2037, 2039, 2040, 2041, 2041, 2044, 2045, 2046, 2046, 2048, 2049, 2050, 2050, 2049, 2053, 2054, 2055, 2055, 2056, 2057, 2057, 2063, 2065, 2066, 2066, 2070, 2072, 2073, 2073, 2076, 2077, 2081, 2082, 2084, 2085, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2097, 2098, 2099, 2101, 2102, 2107, 2108, 2109, 2110, 2111, 2111, 2110, 2110, 2104, 2104, 2099, 2098, 2087, 2086, 2085, 2085, 2072, 2071, 2067, 2067, 2056, 2055, 2054, 2054, 2042, 2042, 2040, 2040, 2039, 2038, 2037, 2037, 2034, 2034, 2033, 2032, 2032, 2029, 2029, 2027, 2026, 2025, 2025, 2023, 2023, 2017, 2017, 2015, 2015, 2012, 2012, 2007, 2007, 2003, 2003, 1997, 1997, 1993, 1993, 1982, 1981, 1978, 1977, 1976, 1974, 1973, 1972]	STEvir
69	12	3870	2058	14.0	29.0	226.5	90.0	3863	2047	3878	2077	15	30	3863	2047	3877	2047	3877	2076	3863	2076	3838	2022	3903	2102	[3869, 3868, 3867, 3865, 3865, 3864, 3864, 3863, 3864, 3863, 3864, 3864, 3865, 3865, 3866, 3867, 3868, 3869, 3870, 3871, 3871, 3873, 3873, 3874, 3873, 3873, 3872, 3872, 3873, 3874, 3875, 3876, 3877, 3876, 3876, 3875, 3874, 3873, 3873, 3872, 3874, 3875, 3877, 3876, 3876, 3875, 3876, 3876, 3877, 3876, 3877, 3877, 3876, 3877, 3876, 3876, 3875, 3875, 3874, 3874]	[2047, 2048, 2048, 2050, 2051, 2052, 2054, 2055, 2056, 2057, 2058, 2061, 2062, 2064, 2064, 2065, 2065, 2066, 2065, 2066, 2067, 2069, 2070, 2071, 2072, 2074, 2075, 2076, 2075, 2076, 2076, 2075, 2075, 2074, 2072, 2071, 2071, 2070, 2069, 2068, 2066, 2067, 2067, 2066, 2064, 2063, 2062, 2061, 2060, 2059, 2058, 2057, 2056, 2055, 2054, 2052, 2051, 2049, 2048, 2047]	PARbur
69	24	223	1636	16.286	64.353	801.5	71.565	193	1623	255	1650	62	27	190	1638	251	1618	256	1633	195	1654	168	1598	280	1675	[245, 244, 234, 233, 231, 230, 228, 227, 225, 224, 222, 221, 219, 218, 217, 216, 215, 214, 213, 212, 210, 209, 208, 206, 204, 203, 202, 201, 200, 197, 196, 193, 193, 194, 195, 196, 198, 199, 208, 209, 212, 213, 216, 217, 219, 220, 223, 224, 226, 227, 228, 229, 230, 231, 232, 233, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 249, 250, 253, 253, 254, 254, 253, 253, 252, 251, 250]	[1623, 1624, 1624, 1625, 1625, 1626, 1626, 1627, 1627, 1628, 1628, 1629, 1629, 1630, 1630, 1631, 1631, 1632, 1632, 1633, 1633, 1634, 1634, 1636, 1636, 1637, 1637, 1638, 1638, 1641, 1641, 1644, 1646, 1647, 1647, 1648, 1648, 1649, 1649, 1648, 1648, 1647, 1647, 1646, 1646, 1645, 1645, 1644, 1644, 1643, 1643, 1642, 1642, 1641, 1641, 1640, 1640, 1639, 1639, 1638, 1638, 1637, 1637, 1636, 1636, 1635, 1635, 1633, 1633, 1630, 1629, 1628, 1627, 1626, 1625, 1624, 1624, 1623]	PARcau
69	42	2339	417	21.03	63.72	1059.5	18.435	2324	388	2358	449	34	61	2339	383	2359	390	2339	450	2319	444	2299	363	2383	474	[2349, 2348, 2347, 2343, 2342, 2339, 2339, 2337, 2337, 2336, 2336, 2334, 2334, 2333, 2333, 2331, 2331, 2330, 2330, 2329, 2329, 2328, 2328, 2327, 2327, 2326, 2326, 2325, 2325, 2324, 2324, 2325, 2325, 2327, 2327, 2329, 2330, 2331, 2335, 2335, 2338, 2338, 2340, 2340, 2342, 2342, 2343, 2343, 2344, 2344, 2345, 2345, 2346, 2346, 2347, 2347, 2348, 2348, 2350, 2350, 2351, 2351, 2352, 2352, 2353, 2353, 2354, 2354, 2355, 2355, 2356, 2356, 2357, 2357, 2356, 2356, 2355, 2355, 2354, 2353, 2352]	[388, 389, 389, 393, 393, 396, 397, 399, 400, 401, 402, 404, 405, 406, 407, 409, 411, 412, 416, 417, 419, 420, 421, 422, 423, 424, 430, 431, 433, 434, 440, 441, 442, 444, 445, 447, 447, 448, 448, 447, 444, 443, 441, 439, 437, 436, 435, 434, 433, 431, 430, 429, 428, 427, 426, 424, 423, 422, 420, 418, 417, 414, 413, 412, 411, 408, 407, 406, 405, 402, 401, 397, 396, 395, 394, 392, 391, 390, 389, 389, 388]	PARcau
69	40	2438	1320	26.833	44.721	976.0	26.565	2417	1303	2460	1340	43	37	2424	1298	2464	1318	2452	1342	2412	1322	2392	1278	2485	1365	[2428, 2427, 2426, 2425, 2424, 2423, 2422, 2419, 2419, 2418, 2418, 2417, 2418, 2418, 2419, 2419, 2423, 2423, 2424, 2425, 2428, 2429, 2430, 2431, 2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445, 2450, 2451, 2453, 2457, 2457, 2458, 2458, 2459, 2459, 2458, 2458, 2457, 2457, 2456, 2456, 2453, 2452, 2449, 2448, 2447, 2445, 2443, 2442, 2441, 2440, 2439, 2437, 2436, 2435, 2434, 2430, 2429]	[1303, 1304, 1304, 1305, 1305, 1306, 1306, 1309, 1310, 1311, 1313, 1314, 1315, 1317, 1318, 1320, 1324, 1325, 1326, 1326, 1329, 1329, 1330, 1330, 1334, 1334, 1335, 1335, 1336, 1336, 1337, 1337, 1338, 1338, 1339, 1339, 1338, 1338, 1334, 1333, 1332, 1331, 1330, 1324, 1323, 1321, 1320, 1319, 1318, 1317, 1314, 1314, 1311, 1311, 1310, 1310, 1308, 1308, 1307, 1307, 1306, 1306, 1305, 1305, 1304, 1304, 1303]	DIDnas
69	13	191	2481	41.067	62.326	2011.0	48.366	164	2453	220	2510	56	57	186	2443	227	2489	197	2517	155	2470	139	2428	245	2535	[180, 179, 176, 175, 174, 170, 169, 169, 168, 167, 167, 166, 166, 165, 165, 164, 164, 165, 165, 166, 166, 167, 167, 168, 168, 169, 169, 170, 170, 172, 172, 174, 174, 175, 175, 177, 178, 179, 179, 183, 183, 185, 186, 189, 190, 191, 192, 193, 195, 196, 202, 203, 206, 207, 208, 211, 212, 213, 213, 214, 215, 215, 217, 217, 218, 218, 219, 218, 219, 219, 217, 217, 218, 217, 217, 218, 218, 217, 216, 213, 213, 212, 213, 212, 212, 210, 210, 206, 205, 203, 202, 201, 200, 198, 197, 194, 193, 192, 191, 190, 189, 188, 186, 185, 184, 183]	[2453, 2454, 2454, 2455, 2455, 2459, 2459, 2460, 2461, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2469, 2470, 2472, 2473, 2474, 2475, 2477, 2478, 2479, 2480, 2481, 2482, 2484, 2486, 2487, 2489, 2490, 2491, 2492, 2494, 2494, 2495, 2496, 2500, 2501, 2503, 2503, 2506, 2506, 2507, 2507, 2508, 2508, 2509, 2509, 2508, 2508, 2507, 2507, 2504, 2504, 2503, 2502, 2501, 2501, 2500, 2498, 2497, 2496, 2495, 2494, 2493, 2492, 2490, 2488, 2487, 2486, 2485, 2484, 2483, 2482, 2481, 2481, 2478, 2477, 2476, 2475, 2474, 2473, 2471, 2470, 2466, 2466, 2464, 2464, 2463, 2463, 2461, 2461, 2458, 2458, 2457, 2457, 2456, 2456, 2455, 2455, 2454, 2454, 2453]	DIDnas
69	15	1604	606	31.674	63.642	1602.5	11.31	1574	589	1637	625	63	36	1576	585	1639	597	1632	628	1570	616	1549	564	1662	650	[1591, 1590, 1585, 1584, 1583, 1582, 1581, 1579, 1578, 1574, 1574, 1575, 1575, 1577, 1577, 1579, 1579, 1583, 1584, 1585, 1586, 1587, 1590, 1591, 1596, 1597, 1599, 1600, 1604, 1605, 1608, 1609, 1624, 1625, 1627, 1628, 1629, 1629, 1635, 1635, 1636, 1636, 1635, 1635, 1634, 1633, 1633, 1627, 1626, 1625, 1624, 1623, 1621, 1620, 1619, 1618, 1616, 1615, 1611, 1610, 1606, 1605, 1600, 1599, 1593, 1592]	[589, 590, 590, 591, 591, 592, 592, 594, 594, 598, 603, 604, 607, 609, 610, 612, 613, 617, 617, 618, 618, 619, 619, 620, 620, 621, 621, 622, 622, 623, 623, 624, 624, 623, 623, 622, 622, 621, 615, 614, 613, 608, 607, 606, 606, 605, 604, 598, 598, 597, 597, 596, 596, 595, 595, 594, 594, 593, 593, 592, 592, 591, 591, 590, 590, 589]	DIDnas
69	21	2345	1975	26.627	66.03	1452.5	34.992	2316	1954	2375	2000	59	46	2325	1945	2379	1983	2364	2005	2310	1967	2291	1929	2400	2025	[2322, 2321, 2320, 2320, 2319, 2318, 2318, 2317, 2317, 2316, 2316, 2317, 2317, 2319, 2319, 2320, 2322, 2323, 2325, 2326, 2329, 2330, 2332, 2333, 2334, 2335, 2340, 2341, 2342, 2343, 2345, 2346, 2348, 2349, 2352, 2353, 2354, 2356, 2357, 2360, 2361, 2364, 2365, 2366, 2367, 2368, 2370, 2371, 2372, 2372, 2373, 2373, 2374, 2374, 2372, 2372, 2371, 2370, 2367, 2367, 2365, 2364, 2362, 2361, 2359, 2358, 2357, 2356, 2353, 2352, 2349, 2348, 2345, 2344, 2343, 2341, 2340, 2338, 2337, 2336, 2335, 2333, 2332]	[1954, 1955, 1955, 1956, 1957, 1957, 1959, 1960, 1964, 1965, 1966, 1967, 1970, 1972, 1973, 1973, 1975, 1975, 1977, 1977, 1980, 1980, 1982, 1982, 1983, 1983, 1988, 1988, 1989, 1989, 1991, 1991, 1993, 1993, 1996, 1996, 1997, 1997, 1998, 1998, 1999, 1999, 1998, 1998, 1997, 1997, 1995, 1995, 1994, 1993, 1992, 1991, 1990, 1983, 1981, 1980, 1979, 1979, 1976, 1975, 1973, 1973, 1971, 1971, 1969, 1969, 1968, 1968, 1965, 1965, 1962, 1962, 1959, 1959, 1958, 1958, 1957, 1957, 1956, 1956, 1955, 1955, 1954]	DIDnas
70	37	1319	391	15.0	27.203	246.0	54.462	1306	384	1332	402	26	18	1302	394	1324	378	1333	390	1311	406	1281	359	1357	427	[1319, 1318, 1316, 1313, 1313, 1315, 1314, 1313, 1314, 1315, 1315, 1317, 1318, 1318, 1317, 1316, 1314, 1311, 1310, 1309, 1310, 1309, 1307, 1307, 1306, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1316, 1315, 1318, 1319, 1320, 1322, 1323, 1326, 1327, 1327, 1328, 1329, 1331, 1331, 1330, 1330, 1329, 1328, 1327]	[384, 385, 385, 388, 389, 391, 392, 392, 392, 393, 394, 394, 395, 396, 397, 396, 396, 393, 393, 392, 391, 390, 392, 393, 394, 399, 399, 398, 398, 399, 398, 399, 398, 398, 400, 401, 401, 400, 400, 398, 398, 395, 395, 394, 393, 393, 391, 388, 387, 386, 385, 385, 384]	PARbur
70	20	1977	1280	18.358	33.615	419.5	30.964	1965	1266	1990	1297	25	31	1960	1290	1977	1261	1993	1270	1976	1299	1940	1241	2015	1322	[1982, 1981, 1978, 1973, 1973, 1972, 1971, 1970, 1970, 1969, 1969, 1968, 1968, 1967, 1967, 1966, 1967, 1968, 1966, 1965, 1967, 1968, 1967, 1967, 1968, 1969, 1970, 1970, 1969, 1969, 1970, 1971, 1972, 1973, 1976, 1977, 1978, 1979, 1979, 1980, 1979, 1980, 1981, 1984, 1984, 1985, 1985, 1987, 1987, 1988, 1988, 1989, 1988, 1987, 1987, 1988, 1988, 1989, 1988, 1987, 1987, 1988, 1989, 1988, 1985]	[1266, 1267, 1267, 1272, 1273, 1274, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1283, 1284, 1286, 1286, 1286, 1287, 1288, 1291, 1290, 1290, 1291, 1292, 1293, 1295, 1295, 1296, 1296, 1295, 1295, 1294, 1294, 1293, 1292, 1291, 1290, 1289, 1289, 1286, 1285, 1284, 1283, 1281, 1280, 1279, 1277, 1276, 1277, 1276, 1275, 1274, 1272, 1271, 1272, 1271, 1270, 1269, 1269, 1269, 1266]	NONpro
70	35	3361	235	18.581	33.56	492.0	24.775	3349	220	3374	252	25	32	3360	216	3377	224	3363	254	3346	247	3324	195	3399	277	[3366, 3365, 3361, 3360, 3359, 3358, 3358, 3357, 3357, 3356, 3356, 3354, 3354, 3353, 3353, 3352, 3352, 3351, 3352, 3351, 3350, 3350, 3349, 3349, 3351, 3351, 3352, 3353, 3355, 3356, 3359, 3360, 3361, 3362, 3363, 3364, 3365, 3367, 3367, 3369, 3369, 3370, 3370, 3371, 3371, 3372, 3372, 3373, 3373, 3372, 3372, 3370, 3369, 3368]	[220, 221, 221, 222, 222, 223, 225, 226, 227, 228, 230, 232, 233, 234, 235, 236, 238, 239, 240, 241, 241, 242, 243, 246, 248, 249, 249, 250, 250, 251, 251, 250, 250, 249, 249, 248, 248, 246, 245, 243, 242, 241, 239, 238, 235, 234, 232, 231, 225, 224, 223, 221, 221, 220]	PARbur
