Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
82	8	2721	2238	22.192	62.502	1075.0	66.801	2706	2209	2740	2269	34	60	2719	2206	2744	2263	2723	2272	2699	2214	2681	2184	2765	2294	[2713, 2712, 2711, 2710, 2709, 2707, 2707, 2706, 2706, 2707, 2707, 2706, 2707, 2708, 2708, 2707, 2708, 2708, 2709, 2710, 2709, 2710, 2710, 2711, 2711, 2712, 2712, 2713, 2713, 2714, 2714, 2717, 2717, 2718, 2718, 2719, 2719, 2721, 2721, 2723, 2723, 2724, 2725, 2726, 2727, 2728, 2729, 2731, 2734, 2735, 2737, 2737, 2738, 2738, 2739, 2739, 2738, 2738, 2737, 2737, 2736, 2736, 2735, 2735, 2734, 2734, 2733, 2733, 2732, 2732, 2731, 2731, 2730, 2730, 2729, 2729, 2728, 2728, 2726, 2726, 2725, 2725, 2724, 2724, 2723, 2723, 2722, 2722, 2721, 2721, 2717]	[2209, 2210, 2210, 2211, 2211, 2213, 2215, 2216, 2227, 2228, 2229, 2230, 2230, 2231, 2232, 2233, 2234, 2235, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2244, 2245, 2247, 2248, 2249, 2252, 2253, 2254, 2255, 2256, 2257, 2259, 2260, 2262, 2263, 2264, 2264, 2265, 2265, 2266, 2266, 2268, 2268, 2267, 2267, 2266, 2265, 2264, 2263, 2259, 2258, 2257, 2256, 2253, 2252, 2250, 2249, 2246, 2245, 2244, 2243, 2242, 2241, 2238, 2237, 2235, 2234, 2233, 2232, 2230, 2229, 2226, 2224, 2223, 2222, 2221, 2220, 2219, 2218, 2217, 2216, 2215, 2214, 2213, 2209]	PARcau
82	42	741	270	31.305	161.45	3448.5	26.162	697	195	777	343	80	148	691	337	762	192	790	206	719	351	672	170	802	368	[764, 763, 761, 761, 760, 760, 759, 759, 758, 758, 757, 757, 756, 756, 755, 755, 754, 754, 753, 753, 752, 752, 753, 752, 752, 751, 752, 751, 750, 750, 749, 748, 748, 747, 747, 746, 745, 745, 744, 744, 743, 743, 742, 742, 741, 742, 740, 740, 739, 739, 738, 738, 735, 735, 734, 734, 733, 733, 732, 732, 731, 730, 730, 729, 729, 728, 729, 727, 728, 728, 727, 726, 725, 723, 724, 723, 722, 722, 719, 719, 717, 719, 719, 718, 717, 716, 714, 714, 713, 713, 712, 711, 711, 709, 708, 709, 709, 708, 707, 707, 706, 705, 705, 704, 703, 703, 704, 703, 703, 702, 702, 700, 700, 699, 700, 699, 699, 698, 698, 697, 697, 699, 702, 703, 704, 705, 706, 707, 708, 712, 713, 713, 715, 716, 717, 717, 718, 719, 720, 720, 721, 721, 722, 723, 722, 723, 725, 724, 725, 726, 727, 727, 731, 731, 734, 734, 735, 735, 736, 737, 737, 743, 742, 743, 744, 744, 746, 746, 747, 747, 748, 749, 749, 750, 749, 748, 749, 750, 751, 751, 752, 752, 754, 754, 755, 755, 756, 756, 758, 758, 759, 759, 760, 760, 761, 761, 762, 762, 763, 763, 765, 765, 766, 766, 767, 767, 769, 769, 770, 770, 771, 771, 772, 772, 773, 773, 774, 774, 775, 775, 776, 776, 775, 775, 774, 774, 773, 773, 772, 772, 771, 771, 769, 768, 767]	[195, 196, 196, 197, 198, 199, 200, 203, 204, 205, 206, 209, 210, 214, 215, 217, 218, 222, 223, 225, 226, 227, 228, 229, 231, 232, 233, 234, 234, 235, 236, 236, 237, 238, 241, 242, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 262, 264, 265, 266, 267, 268, 269, 270, 271, 271, 272, 273, 274, 275, 276, 278, 279, 280, 281, 280, 280, 282, 283, 284, 284, 285, 288, 289, 291, 293, 294, 295, 294, 294, 296, 297, 298, 300, 301, 301, 304, 306, 305, 306, 308, 309, 308, 310, 311, 311, 313, 314, 314, 315, 316, 317, 318, 319, 320, 322, 325, 326, 327, 328, 332, 333, 334, 335, 339, 341, 341, 342, 342, 341, 341, 340, 340, 336, 336, 335, 333, 333, 332, 331, 330, 330, 329, 328, 327, 325, 324, 325, 324, 323, 323, 322, 321, 321, 320, 319, 315, 314, 311, 310, 309, 307, 306, 306, 305, 299, 298, 297, 297, 296, 294, 293, 292, 291, 290, 290, 289, 288, 288, 287, 286, 286, 285, 284, 283, 281, 279, 278, 277, 276, 275, 274, 272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 260, 258, 256, 255, 254, 253, 252, 250, 249, 248, 247, 246, 243, 242, 240, 239, 238, 237, 234, 233, 226, 225, 217, 216, 211, 210, 206, 205, 203, 202, 200, 199, 198, 196, 196, 195]	STEvir
82	12	3919	531	14.142	60.811	673.5	45.0	3898	511	3943	555	45	44	3892	547	3935	504	3945	514	3902	557	3873	486	3968	580	[3936, 3935, 3933, 3932, 3931, 3929, 3928, 3926, 3925, 3924, 3923, 3920, 3919, 3908, 3908, 3904, 3904, 3902, 3902, 3901, 3901, 3900, 3900, 3899, 3899, 3898, 3898, 3899, 3900, 3902, 3903, 3904, 3906, 3907, 3908, 3909, 3910, 3911, 3914, 3914, 3919, 3920, 3929, 3929, 3930, 3931, 3935, 3935, 3938, 3938, 3942, 3942, 3941]	[511, 512, 512, 513, 513, 515, 515, 517, 517, 518, 518, 521, 521, 532, 533, 537, 538, 540, 541, 542, 543, 544, 545, 546, 547, 548, 553, 553, 554, 554, 553, 553, 551, 551, 550, 550, 549, 549, 546, 545, 540, 540, 531, 530, 529, 529, 525, 524, 521, 520, 516, 512, 511]	PARcau
82	9	2721	965	23.022	67.119	1220.0	56.31	2701	936	2744	996	43	60	2713	930	2750	986	2731	999	2694	943	2676	911	2769	1021	[2707, 2706, 2704, 2704, 2703, 2703, 2702, 2702, 2701, 2701, 2702, 2702, 2703, 2703, 2704, 2704, 2706, 2706, 2707, 2707, 2710, 2710, 2712, 2712, 2713, 2713, 2716, 2716, 2718, 2718, 2721, 2721, 2722, 2722, 2723, 2723, 2724, 2725, 2728, 2728, 2730, 2732, 2733, 2738, 2739, 2739, 2740, 2741, 2741, 2742, 2742, 2743, 2742, 2742, 2741, 2741, 2740, 2740, 2739, 2739, 2738, 2738, 2737, 2737, 2735, 2735, 2734, 2734, 2733, 2733, 2732, 2732, 2730, 2730, 2729, 2728, 2728, 2726, 2726, 2723, 2723, 2718, 2717, 2713, 2710, 2709]	[936, 937, 937, 938, 939, 941, 942, 943, 944, 947, 948, 952, 953, 955, 956, 957, 959, 961, 962, 963, 966, 967, 969, 970, 971, 972, 975, 976, 978, 979, 982, 983, 984, 985, 986, 987, 988, 988, 991, 992, 994, 994, 995, 995, 994, 993, 992, 992, 991, 990, 988, 987, 986, 984, 983, 981, 980, 978, 977, 974, 973, 972, 971, 970, 968, 966, 965, 963, 962, 961, 960, 959, 957, 955, 955, 954, 953, 951, 950, 947, 946, 941, 941, 937, 937, 936]	PARcau
82	43	4461	1924	20.518	60.811	969.0	45.0	4438	1903	4486	1948	48	45	4446	1895	4489	1938	4475	1953	4432	1910	4413	1878	4511	1973	[4439, 4439, 4438, 4438, 4439, 4439, 4440, 4440, 4441, 4446, 4446, 4452, 4452, 4454, 4455, 4456, 4456, 4457, 4458, 4464, 4465, 4466, 4467, 4468, 4469, 4472, 4474, 4475, 4479, 4480, 4481, 4482, 4483, 4485, 4485, 4483, 4483, 4481, 4481, 4479, 4479, 4476, 4475, 4472, 4472, 4469, 4468, 4466, 4465, 4456, 4454, 4453, 4451, 4450, 4449, 4448, 4446, 4445]	[1903, 1905, 1906, 1913, 1914, 1915, 1916, 1917, 1917, 1922, 1923, 1929, 1930, 1932, 1932, 1933, 1934, 1935, 1935, 1941, 1941, 1942, 1942, 1943, 1943, 1946, 1946, 1947, 1947, 1946, 1946, 1945, 1945, 1943, 1940, 1938, 1936, 1934, 1931, 1929, 1928, 1925, 1925, 1922, 1921, 1918, 1918, 1916, 1916, 1907, 1907, 1906, 1906, 1905, 1905, 1904, 1904, 1903]	PARcau
82	56	4925	2613	23.308	191.636	3558.5	54.345	4848	2557	5010	2669	162	112	4843	2658	4999	2546	5012	2565	4857	2677	4823	2532	5035	2694	[5000, 4999, 4996, 4995, 4994, 4993, 4991, 4990, 4989, 4988, 4986, 4985, 4983, 4981, 4980, 4979, 4978, 4977, 4976, 4974, 4973, 4972, 4971, 4969, 4968, 4967, 4966, 4965, 4964, 4961, 4959, 4957, 4956, 4953, 4952, 4950, 4949, 4947, 4945, 4946, 4945, 4943, 4942, 4941, 4940, 4940, 4939, 4938, 4937, 4937, 4936, 4934, 4933, 4932, 4928, 4927, 4926, 4925, 4924, 4924, 4923, 4922, 4921, 4920, 4919, 4919, 4918, 4916, 4916, 4913, 4912, 4909, 4908, 4904, 4903, 4899, 4898, 4896, 4895, 4894, 4893, 4891, 4890, 4887, 4886, 4885, 4884, 4882, 4881, 4880, 4879, 4878, 4877, 4875, 4874, 4868, 4867, 4865, 4864, 4863, 4863, 4861, 4861, 4853, 4853, 4849, 4849, 4848, 4849, 4849, 4851, 4861, 4862, 4864, 4865, 4867, 4868, 4869, 4870, 4871, 4872, 4873, 4874, 4875, 4876, 4877, 4879, 4880, 4881, 4883, 4889, 4890, 4892, 4893, 4894, 4895, 4897, 4898, 4900, 4901, 4902, 4903, 4905, 4906, 4910, 4911, 4916, 4917, 4918, 4919, 4921, 4922, 4927, 4928, 4930, 4931, 4937, 4938, 4940, 4941, 4944, 4945, 4948, 4949, 4952, 4953, 4955, 4956, 4957, 4958, 4961, 4962, 4965, 4966, 4969, 4970, 4972, 4974, 4981, 4982, 4984, 4985, 4987, 4988, 4991, 4992, 4998, 4999, 5002, 5003, 5005, 5005, 5007, 5007, 5008, 5008, 5009, 5006]	[2557, 2558, 2558, 2559, 2559, 2560, 2560, 2561, 2561, 2562, 2562, 2563, 2563, 2565, 2565, 2566, 2566, 2567, 2567, 2569, 2569, 2570, 2570, 2572, 2572, 2573, 2573, 2574, 2574, 2577, 2577, 2579, 2579, 2582, 2582, 2584, 2584, 2586, 2586, 2587, 2588, 2588, 2589, 2589, 2590, 2591, 2592, 2591, 2592, 2593, 2594, 2594, 2595, 2595, 2599, 2599, 2600, 2600, 2601, 2602, 2603, 2603, 2604, 2603, 2604, 2605, 2606, 2606, 2607, 2610, 2610, 2613, 2613, 2617, 2617, 2621, 2621, 2623, 2623, 2624, 2624, 2626, 2626, 2629, 2629, 2630, 2630, 2632, 2632, 2633, 2633, 2634, 2634, 2636, 2636, 2642, 2642, 2644, 2644, 2645, 2646, 2648, 2649, 2657, 2658, 2662, 2663, 2664, 2665, 2666, 2668, 2668, 2667, 2667, 2666, 2666, 2665, 2665, 2664, 2664, 2663, 2663, 2662, 2662, 2661, 2661, 2659, 2659, 2658, 2658, 2652, 2652, 2650, 2650, 2649, 2649, 2647, 2647, 2645, 2645, 2644, 2644, 2642, 2642, 2638, 2638, 2633, 2633, 2632, 2632, 2630, 2630, 2625, 2625, 2623, 2623, 2617, 2617, 2615, 2615, 2612, 2612, 2609, 2609, 2606, 2606, 2604, 2604, 2603, 2603, 2600, 2600, 2597, 2597, 2594, 2594, 2592, 2592, 2585, 2585, 2583, 2583, 2581, 2581, 2578, 2578, 2572, 2572, 2569, 2569, 2567, 2566, 2564, 2563, 2562, 2561, 2560, 2557]	STEvir
82	57	2989	698	36.623	63.72	1902.5	51.34	2964	670	3017	728	53	58	2984	661	3024	711	2995	734	2956	684	2939	645	3042	753	[2978, 2977, 2975, 2974, 2973, 2972, 2971, 2968, 2968, 2967, 2967, 2965, 2965, 2964, 2964, 2965, 2965, 2966, 2966, 2967, 2967, 2968, 2968, 2973, 2973, 2974, 2975, 2976, 2976, 2977, 2978, 2978, 2979, 2980, 2980, 2989, 2990, 2991, 2992, 2994, 2995, 2996, 3003, 3004, 3005, 3007, 3008, 3009, 3010, 3010, 3015, 3015, 3016, 3016, 3015, 3015, 3014, 3014, 3013, 3013, 3012, 3012, 3011, 3011, 3010, 3010, 3008, 3008, 3007, 3007, 3002, 3002, 3001, 3001, 2997, 2996, 2992, 2991, 2990, 2989, 2988, 2987, 2986, 2984, 2983]	[670, 671, 671, 672, 672, 673, 673, 676, 677, 678, 679, 681, 683, 684, 689, 690, 692, 693, 695, 696, 698, 699, 700, 705, 706, 707, 707, 708, 710, 710, 711, 712, 712, 713, 714, 723, 723, 724, 724, 726, 726, 727, 727, 726, 726, 724, 724, 723, 723, 722, 717, 716, 715, 710, 709, 707, 706, 705, 704, 702, 701, 700, 699, 698, 697, 695, 693, 692, 691, 690, 685, 684, 683, 682, 678, 678, 674, 674, 673, 673, 672, 672, 671, 671, 670]	DIDnas
82	58	2808	278	28.0	67.0	1526.0	90.0	2775	265	2843	294	68	29	2775	265	2842	265	2842	293	2775	293	2750	240	2868	319	[2812, 2811, 2785, 2783, 2781, 2778, 2778, 2777, 2777, 2776, 2775, 2775, 2777, 2777, 2778, 2778, 2779, 2779, 2780, 2780, 2782, 2783, 2784, 2789, 2790, 2792, 2793, 2813, 2814, 2815, 2823, 2824, 2828, 2829, 2832, 2833, 2834, 2835, 2836, 2838, 2839, 2840, 2840, 2841, 2841, 2842, 2842, 2841, 2841, 2840, 2840, 2839, 2839, 2835, 2833, 2832, 2825, 2824]	[265, 266, 266, 268, 268, 271, 273, 274, 275, 276, 276, 278, 280, 281, 282, 283, 284, 285, 286, 287, 289, 289, 290, 290, 291, 291, 292, 292, 293, 292, 292, 291, 291, 290, 290, 289, 289, 288, 288, 286, 286, 285, 284, 283, 281, 280, 277, 276, 275, 274, 273, 272, 271, 267, 267, 266, 266, 265]	DIDnas
82	0	3427	2258	31.575	67.268	1749.0	78.408	3409	2225	3446	2292	37	67	3405	2227	3436	2221	3449	2287	3418	2293	3384	2200	3471	2317	[3419, 3418, 3417, 3414, 3413, 3411, 3411, 3410, 3410, 3409, 3409, 3410, 3410, 3411, 3411, 3412, 3412, 3413, 3413, 3414, 3414, 3413, 3414, 3414, 3415, 3415, 3416, 3416, 3417, 3417, 3421, 3422, 3423, 3428, 3429, 3432, 3433, 3435, 3436, 3438, 3443, 3443, 3444, 3444, 3445, 3445, 3444, 3444, 3443, 3443, 3442, 3442, 3441, 3441, 3440, 3440, 3439, 3439, 3438, 3438, 3437, 3437, 3434, 3434, 3430, 3430, 3429, 3428, 3423, 3422]	[2225, 2226, 2226, 2229, 2229, 2231, 2232, 2233, 2235, 2236, 2246, 2247, 2248, 2249, 2252, 2253, 2255, 2256, 2260, 2261, 2262, 2263, 2264, 2267, 2268, 2271, 2272, 2280, 2281, 2285, 2289, 2289, 2290, 2290, 2291, 2291, 2290, 2290, 2289, 2289, 2284, 2282, 2281, 2272, 2271, 2267, 2266, 2260, 2259, 2256, 2255, 2250, 2249, 2248, 2247, 2244, 2243, 2241, 2240, 2238, 2237, 2236, 2233, 2232, 2228, 2227, 2227, 2226, 2226, 2225]	DIDnas
82	49	2105	804	33.941	72.125	1961.5	45.0	2075	773	2136	834	61	61	2068	818	2119	767	2143	791	2092	842	2050	748	2161	859	[2120, 2119, 2117, 2116, 2114, 2113, 2112, 2109, 2108, 2108, 2106, 2106, 2104, 2104, 2089, 2088, 2086, 2085, 2081, 2080, 2080, 2079, 2078, 2078, 2076, 2076, 2075, 2075, 2076, 2076, 2080, 2081, 2082, 2084, 2085, 2089, 2090, 2092, 2093, 2094, 2095, 2098, 2099, 2100, 2101, 2102, 2105, 2106, 2108, 2109, 2119, 2120, 2120, 2123, 2123, 2126, 2126, 2128, 2128, 2129, 2129, 2131, 2131, 2132, 2132, 2133, 2133, 2134, 2134, 2135, 2135, 2134, 2135, 2135, 2133, 2133, 2131, 2130, 2126, 2125, 2123]	[773, 774, 774, 775, 775, 776, 776, 779, 779, 780, 782, 783, 785, 786, 801, 801, 803, 803, 807, 807, 808, 809, 809, 810, 812, 814, 815, 824, 825, 826, 830, 830, 831, 831, 832, 832, 833, 833, 832, 832, 831, 831, 830, 830, 829, 829, 826, 826, 824, 824, 814, 814, 813, 810, 809, 806, 805, 803, 802, 801, 800, 798, 797, 796, 795, 794, 793, 792, 789, 788, 787, 786, 785, 784, 782, 781, 779, 779, 775, 775, 773]	DIDnas
82	60	51	350	10.198	47.074	351.0	12.095	28	343	74	360	46	17	28	340	74	350	72	360	26	350	3	318	99	385	[34, 33, 30, 30, 29, 28, 28, 29, 30, 33, 34, 35, 38, 39, 39, 39, 40, 41, 41, 42, 43, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 61, 62, 64, 65, 72, 73, 73, 70, 69, 67, 65, 64, 62, 61, 60, 59, 57, 56, 54, 53, 46, 45, 43, 42, 38, 37]	[343, 344, 344, 345, 346, 345, 347, 348, 348, 351, 350, 351, 351, 352, 353, 352, 351, 352, 353, 354, 354, 353, 352, 355, 354, 355, 355, 356, 356, 355, 356, 356, 357, 357, 358, 358, 359, 359, 358, 355, 352, 352, 350, 350, 349, 349, 348, 349, 348, 348, 347, 347, 346, 346, 345, 345, 344, 344, 343]	SPIter
83	40	3591	1160	13.0	19.0	167.5	90.0	3583	1154	3603	1168	20	14	3583	1154	3602	1154	3602	1167	3583	1167	3558	1129	3628	1193	[3587, 3586, 3584, 3583, 3583, 3587, 3589, 3591, 3592, 3593, 3594, 3598, 3599, 3600, 3601, 3601, 3602, 3600, 3599, 3598, 3598, 3597, 3596, 3594, 3591, 3590, 3589, 3588]	[1154, 1155, 1155, 1156, 1161, 1165, 1165, 1167, 1167, 1166, 1167, 1167, 1166, 1167, 1166, 1165, 1164, 1162, 1162, 1161, 1158, 1157, 1157, 1155, 1155, 1154, 1155, 1154]	PARbur
83	44	2457	589	18.173	41.931	418.5	8.13	2436	580	2478	602	42	22	2436	578	2477	584	2475	602	2433	596	2411	555	2503	627	[2442, 2441, 2441, 2440, 2438, 2436, 2436, 2437, 2440, 2442, 2441, 2441, 2443, 2442, 2443, 2444, 2444, 2445, 2447, 2448, 2448, 2447, 2448, 2447, 2446, 2446, 2447, 2448, 2449, 2450, 2450, 2451, 2452, 2454, 2457, 2458, 2460, 2459, 2459, 2460, 2461, 2462, 2461, 2462, 2463, 2464, 2464, 2465, 2466, 2467, 2468, 2469, 2469, 2470, 2471, 2471, 2472, 2472, 2471, 2474, 2475, 2476, 2473, 2473, 2474, 2475, 2475, 2475, 2474, 2476, 2476, 2477, 2476, 2475, 2475, 2474, 2473, 2472, 2471, 2470, 2469, 2468, 2469, 2467, 2466, 2465, 2464, 2463, 2461, 2460, 2458, 2457, 2456, 2457, 2457, 2455, 2453, 2452, 2448, 2445]	[580, 581, 582, 583, 583, 581, 582, 583, 583, 585, 586, 587, 589, 590, 589, 590, 592, 593, 591, 592, 593, 594, 595, 596, 596, 597, 597, 596, 596, 597, 598, 599, 599, 597, 600, 599, 599, 598, 596, 595, 595, 596, 595, 594, 594, 595, 596, 595, 596, 596, 595, 596, 598, 598, 599, 601, 601, 600, 599, 596, 596, 597, 594, 592, 591, 592, 593, 592, 591, 589, 588, 587, 587, 586, 585, 585, 584, 585, 585, 586, 586, 585, 584, 584, 585, 584, 585, 584, 584, 583, 585, 585, 584, 583, 582, 582, 584, 583, 583, 580]	NONpro
83	47	2341	596	12.0	17.0	120.0	90.0	2336	590	2349	608	13	18	2336	590	2348	590	2348	607	2336	607	2311	565	2374	633	[2340, 2339, 2338, 2336, 2337, 2336, 2337, 2337, 2340, 2340, 2342, 2341, 2340, 2336, 2337, 2336, 2338, 2343, 2344, 2345, 2346, 2345, 2342, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2347, 2346, 2347, 2346, 2345, 2346, 2347, 2347, 2346, 2346, 2347, 2348, 2348, 2347, 2347, 2346, 2345, 2344]	[590, 591, 591, 593, 594, 595, 596, 599, 602, 603, 605, 606, 606, 602, 603, 604, 606, 606, 607, 606, 606, 605, 605, 603, 602, 602, 603, 602, 603, 603, 602, 602, 602, 601, 600, 600, 599, 598, 598, 597, 596, 595, 594, 595, 594, 593, 592, 591, 591, 590]	NONpro
83	34	1576	674	10.404	56.323	413.0	35.838	1559	651	1595	698	36	47	1557	694	1589	648	1598	654	1565	700	1534	626	1620	723	[1591, 1591, 1590, 1590, 1589, 1586, 1581, 1581, 1579, 1579, 1576, 1576, 1574, 1574, 1572, 1572, 1568, 1568, 1566, 1566, 1563, 1563, 1561, 1561, 1560, 1560, 1559, 1559, 1561, 1563, 1565, 1566, 1568, 1568, 1570, 1570, 1574, 1574, 1584, 1584, 1586, 1586, 1587, 1587, 1588, 1588, 1589, 1589, 1592, 1592, 1593, 1593, 1594, 1594, 1593]	[651, 653, 654, 655, 656, 656, 661, 662, 664, 665, 668, 669, 671, 672, 674, 675, 679, 680, 682, 683, 686, 687, 689, 690, 691, 692, 693, 695, 697, 697, 695, 695, 693, 692, 690, 689, 685, 684, 674, 673, 671, 670, 669, 668, 667, 666, 665, 664, 661, 660, 659, 656, 655, 652, 651]	SPIter
83	6	1165	1584	7.566	55.383	258.5	83.48	1135	1579	1191	1590	56	11	1134	1584	1189	1577	1190	1585	1135	1591	1110	1554	1216	1615	[1180, 1179, 1174, 1173, 1169, 1168, 1165, 1165, 1164, 1163, 1163, 1163, 1162, 1161, 1159, 1158, 1155, 1154, 1147, 1146, 1145, 1144, 1141, 1138, 1137, 1136, 1135, 1136, 1137, 1138, 1141, 1142, 1148, 1149, 1150, 1151, 1153, 1154, 1155, 1156, 1157, 1158, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1174, 1175, 1179, 1180, 1184, 1185, 1187, 1188, 1189, 1190, 1190, 1189]	[1579, 1580, 1580, 1581, 1581, 1582, 1582, 1583, 1584, 1583, 1582, 1583, 1584, 1583, 1583, 1584, 1584, 1583, 1583, 1584, 1583, 1584, 1584, 1587, 1587, 1588, 1587, 1588, 1588, 1587, 1587, 1588, 1588, 1589, 1589, 1588, 1588, 1589, 1589, 1588, 1589, 1588, 1588, 1587, 1588, 1587, 1588, 1588, 1587, 1587, 1586, 1586, 1585, 1585, 1584, 1584, 1583, 1583, 1582, 1580, 1579]	SPIter
83	7	3371	1380	17.0	17.0	224.5	90.0	3363	1372	3381	1390	18	18	3363	1372	3380	1372	3380	1389	3363	1389	3338	1347	3406	1415	[3369, 3368, 3366, 3366, 3363, 3363, 3364, 3364, 3366, 3365, 3367, 3368, 3369, 3371, 3372, 3374, 3375, 3377, 3379, 3379, 3380, 3380, 3375]	[1372, 1373, 1373, 1374, 1377, 1380, 1381, 1382, 1384, 1385, 1387, 1387, 1388, 1388, 1389, 1389, 1388, 1388, 1386, 1385, 1384, 1377, 1372]	PARbur
83	60	60	353	10.92	46.981	362.5	16.504	37	345	83	364	46	19	38	341	83	354	80	365	35	351	12	320	108	389	[44, 43, 40, 39, 38, 37, 39, 38, 39, 40, 41, 41, 42, 44, 47, 50, 51, 53, 54, 57, 58, 62, 63, 65, 66, 68, 69, 70, 71, 73, 74, 80, 82, 82, 81, 81, 80, 78, 77, 75, 74, 73, 71, 70, 69, 67, 65, 64, 62, 61, 60, 59, 58, 57, 52, 51, 50, 49, 46, 45]	[345, 346, 346, 347, 347, 348, 350, 351, 352, 351, 352, 353, 352, 352, 355, 355, 356, 356, 357, 357, 358, 358, 359, 359, 360, 360, 361, 361, 362, 362, 363, 363, 361, 360, 359, 358, 358, 356, 356, 354, 354, 353, 353, 352, 352, 350, 350, 349, 349, 348, 349, 348, 348, 347, 347, 346, 347, 346, 346, 345]	SPIter
83	48	3286	46	19.455	34.213	441.0	26.565	3274	32	3299	63	25	31	3285	27	3302	35	3287	66	3269	57	3249	7	3324	88	[3289, 3289, 3288, 3287, 3288, 3290, 3291, 3292, 3290, 3290, 3289, 3288, 3287, 3286, 3285, 3285, 3284, 3283, 3283, 3283, 3281, 3281, 3280, 3279, 3279, 3278, 3278, 3277, 3278, 3279, 3279, 3278, 3277, 3277, 3276, 3276, 3275, 3276, 3274, 3276, 3275, 3276, 3277, 3276, 3276, 3278, 3277, 3276, 3277, 3278, 3279, 3280, 3281, 3281, 3282, 3283, 3283, 3283, 3285, 3286, 3286, 3290, 3290, 3292, 3292, 3294, 3295, 3295, 3296, 3296, 3297, 3297, 3296, 3297, 3298, 3298, 3297, 3296, 3296, 3297, 3298, 3298, 3297, 3297, 3296, 3295, 3293, 3292, 3291]	[32, 33, 34, 33, 34, 32, 32, 33, 35, 36, 37, 36, 36, 35, 35, 36, 37, 36, 35, 36, 38, 39, 40, 39, 40, 41, 42, 43, 43, 44, 45, 46, 45, 46, 47, 48, 49, 50, 52, 54, 55, 55, 56, 57, 58, 60, 61, 61, 61, 62, 62, 61, 62, 61, 60, 61, 62, 61, 59, 60, 61, 57, 56, 54, 53, 51, 51, 50, 49, 48, 47, 46, 45, 44, 44, 42, 42, 41, 40, 39, 40, 36, 35, 33, 33, 32, 32, 33, 32]	PARbur
83	5	2423	2338	20.0	23.0	359.0	90.0	2414	2327	2435	2351	21	24	2414	2327	2434	2327	2434	2350	2414	2350	2389	2302	2460	2376	[2419, 2418, 2417, 2415, 2415, 2414, 2414, 2415, 2415, 2417, 2417, 2418, 2419, 2421, 2423, 2424, 2425, 2426, 2427, 2428, 2431, 2434, 2434, 2433, 2433, 2432, 2432, 2426, 2425, 2424]	[2327, 2328, 2328, 2330, 2331, 2332, 2340, 2341, 2343, 2345, 2346, 2347, 2347, 2349, 2349, 2350, 2350, 2349, 2350, 2349, 2349, 2346, 2338, 2337, 2336, 2335, 2334, 2328, 2328, 2327]	PARbur
83	29	1343	579	15.0	21.0	244.5	90.0	1336	569	1352	591	16	22	1336	569	1351	569	1351	590	1336	590	1311	544	1377	616	[1342, 1340, 1339, 1338, 1338, 1337, 1337, 1336, 1336, 1337, 1337, 1340, 1341, 1342, 1344, 1345, 1346, 1347, 1348, 1348, 1350, 1350, 1351, 1351, 1350, 1351, 1351, 1349, 1350, 1349, 1349, 1347]	[569, 571, 571, 572, 574, 575, 577, 578, 583, 584, 586, 589, 589, 590, 590, 589, 589, 588, 588, 587, 585, 583, 582, 580, 579, 578, 576, 574, 573, 572, 571, 569]	PARbur
83	51	273	2534	20.0	26.0	400.5	90.0	264	2521	285	2548	21	27	264	2521	284	2521	284	2547	264	2547	239	2496	310	2573	[271, 270, 269, 268, 267, 266, 266, 264, 264, 265, 265, 267, 267, 268, 268, 269, 271, 272, 274, 275, 277, 278, 280, 282, 282, 283, 283, 284, 284, 283, 283, 282, 282, 279, 278, 276, 274, 273]	[2521, 2522, 2522, 2523, 2523, 2524, 2525, 2527, 2534, 2535, 2539, 2541, 2542, 2543, 2544, 2545, 2545, 2546, 2546, 2547, 2547, 2546, 2546, 2544, 2543, 2542, 2538, 2537, 2531, 2530, 2529, 2528, 2527, 2524, 2524, 2522, 2522, 2521]	PARbur
