Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
84	3	4698	2307	13.314	26.8	263.5	53.973	4688	2297	4710	2319	22	22	4695	2293	4711	2314	4700	2322	4684	2300	4663	2272	4735	2344	[4690, 4689, 4689, 4688, 4688, 4689, 4689, 4691, 4691, 4694, 4694, 4698, 4699, 4700, 4707, 4708, 4708, 4709, 4709, 4705, 4705, 4701, 4701, 4700, 4699, 4697, 4695, 4694]	[2297, 2298, 2301, 2302, 2303, 2304, 2306, 2308, 2309, 2312, 2313, 2317, 2317, 2318, 2318, 2317, 2316, 2315, 2312, 2308, 2307, 2303, 2301, 2300, 2300, 2298, 2298, 2297]	PARbur
84	6	4609	1219	14.318	31.305	336.5	63.435	4595	1210	4624	1229	29	19	4592	1219	4620	1205	4626	1218	4598	1232	4570	1185	4649	1254	[4615, 4614, 4612, 4611, 4608, 4607, 4606, 4605, 4604, 4602, 4600, 4599, 4598, 4597, 4597, 4595, 4595, 4597, 4599, 4600, 4607, 4608, 4610, 4611, 4612, 4613, 4614, 4616, 4617, 4622, 4622, 4623, 4623, 4622, 4621]	[1210, 1211, 1211, 1212, 1212, 1213, 1213, 1214, 1214, 1216, 1216, 1217, 1217, 1218, 1219, 1221, 1225, 1227, 1227, 1228, 1228, 1227, 1227, 1226, 1226, 1225, 1225, 1223, 1223, 1218, 1217, 1216, 1211, 1211, 1210]	PARbur
84	7	2922	1128	12.0	30.0	281.5	90.0	2907	1123	2938	1136	31	13	2907	1123	2937	1123	2937	1135	2907	1135	2882	1098	2963	1161	[2920, 2919, 2914, 2913, 2912, 2910, 2909, 2908, 2907, 2907, 2908, 2909, 2910, 2911, 2912, 2914, 2915, 2926, 2927, 2929, 2930, 2931, 2932, 2935, 2936, 2936, 2937, 2937, 2936, 2936, 2935, 2932, 2931]	[1123, 1124, 1124, 1125, 1125, 1127, 1127, 1128, 1128, 1131, 1132, 1132, 1133, 1133, 1134, 1134, 1135, 1135, 1134, 1134, 1133, 1133, 1132, 1132, 1131, 1130, 1129, 1127, 1126, 1125, 1124, 1124, 1123]	PARbur
84	11	4633	1016	21.219	37.165	603.5	56.31	4621	999	4649	1033	28	34	4631	995	4651	1026	4634	1038	4613	1007	4596	974	4674	1058	[4626, 4624, 4623, 4622, 4622, 4621, 4621, 4622, 4622, 4623, 4623, 4624, 4624, 4625, 4625, 4627, 4627, 4628, 4629, 4629, 4630, 4632, 4633, 4634, 4635, 4639, 4640, 4641, 4642, 4645, 4648, 4648, 4647, 4647, 4646, 4646, 4645, 4645, 4643, 4643, 4641, 4641, 4637, 4637, 4632, 4630, 4629]	[999, 1001, 1001, 1002, 1003, 1004, 1015, 1016, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1026, 1027, 1027, 1028, 1029, 1030, 1030, 1031, 1031, 1032, 1032, 1031, 1032, 1031, 1031, 1028, 1025, 1024, 1021, 1020, 1019, 1018, 1016, 1014, 1013, 1011, 1010, 1006, 1005, 1000, 1000, 999]	PARbur
84	2	3871	2297	12.649	26.249	242.0	71.565	3864	2286	3880	2311	16	25	3861	2287	3873	2283	3881	2308	3869	2312	3839	2261	3905	2336	[3865, 3864, 3864, 3865, 3864, 3865, 3865, 3866, 3866, 3868, 3868, 3869, 3869, 3871, 3872, 3874, 3878, 3879, 3879, 3878, 3878, 3877, 3877, 3874, 3874, 3873, 3873, 3870]	[2286, 2287, 2293, 2294, 2295, 2296, 2298, 2299, 2301, 2303, 2304, 2305, 2306, 2308, 2308, 2310, 2310, 2309, 2302, 2301, 2298, 2297, 2295, 2292, 2291, 2290, 2289, 2286]	PARbur
84	5	4319	1678	13.2	38.461	383.5	26.565	4302	1668	4339	1690	37	22	4304	1664	4339	1681	4333	1693	4299	1676	4277	1643	4364	1715	[4303, 4303, 4302, 4303, 4303, 4305, 4305, 4313, 4314, 4315, 4316, 4317, 4318, 4319, 4320, 4321, 4323, 4324, 4326, 4327, 4335, 4337, 4337, 4338, 4337, 4337, 4335, 4334, 4332, 4331, 4330, 4329, 4327, 4326, 4324, 4323, 4322, 4321, 4320, 4319, 4318, 4317, 4316, 4315, 4314, 4312, 4311]	[1668, 1669, 1670, 1671, 1672, 1674, 1675, 1683, 1683, 1684, 1684, 1685, 1685, 1686, 1686, 1687, 1687, 1688, 1688, 1689, 1689, 1687, 1686, 1685, 1684, 1683, 1681, 1681, 1679, 1679, 1678, 1678, 1676, 1676, 1674, 1674, 1673, 1673, 1672, 1672, 1671, 1671, 1670, 1670, 1669, 1669, 1668]	PARbur
84	13	1727	236	12.207	31.064	279.5	33.69	1715	224	1739	250	24	26	1713	246	1730	220	1740	227	1723	253	1690	199	1764	275	[1734, 1733, 1732, 1730, 1729, 1722, 1722, 1721, 1721, 1719, 1719, 1717, 1717, 1716, 1716, 1715, 1717, 1721, 1722, 1723, 1724, 1725, 1728, 1729, 1731, 1731, 1733, 1733, 1735, 1735, 1737, 1737, 1738, 1738, 1736]	[224, 225, 225, 227, 227, 234, 235, 236, 237, 239, 240, 242, 243, 244, 246, 247, 249, 249, 248, 248, 247, 247, 244, 244, 242, 241, 239, 238, 236, 235, 233, 232, 231, 226, 224]	PARbur
84	14	999	173	16.651	42.851	548.5	41.634	982	158	1019	189	37	31	988	152	1020	181	1009	193	977	165	957	133	1044	214	[985, 984, 983, 982, 982, 984, 984, 992, 993, 997, 998, 1000, 1001, 1002, 1003, 1004, 1006, 1007, 1009, 1010, 1015, 1017, 1017, 1018, 1016, 1016, 1014, 1014, 1012, 1011, 1003, 1002, 1001, 1000, 996, 994, 993, 992, 991, 989, 988]	[158, 159, 159, 160, 167, 169, 170, 178, 178, 182, 182, 184, 184, 185, 185, 186, 186, 187, 187, 188, 188, 186, 184, 183, 181, 179, 177, 176, 174, 174, 166, 166, 165, 165, 161, 161, 160, 160, 159, 159, 158]	PARbur
84	10	3047	199	18.974	37.947	539.5	18.435	3031	189	3067	212	36	23	3033	185	3069	197	3063	215	3027	203	3006	164	3092	237	[3034, 3033, 3032, 3031, 3031, 3036, 3037, 3038, 3039, 3041, 3042, 3043, 3044, 3045, 3047, 3048, 3053, 3054, 3057, 3058, 3060, 3061, 3062, 3064, 3065, 3066, 3066, 3065, 3065, 3064, 3064, 3060, 3059, 3058, 3056, 3055, 3054, 3053, 3052, 3051, 3049, 3048, 3045, 3044]	[189, 190, 190, 191, 199, 204, 204, 205, 205, 207, 207, 208, 208, 209, 209, 210, 210, 211, 211, 210, 210, 209, 209, 207, 207, 206, 204, 203, 201, 200, 199, 195, 195, 194, 194, 193, 193, 192, 192, 191, 191, 190, 190, 189]	PARbur
84	12	1332	1684	14.009	40.771	430.5	56.31	1321	1667	1345	1703	24	36	1327	1663	1349	1697	1338	1705	1315	1671	1296	1642	1370	1728	[1322, 1322, 1321, 1321, 1323, 1323, 1324, 1324, 1325, 1325, 1326, 1326, 1328, 1328, 1330, 1330, 1332, 1332, 1334, 1334, 1336, 1338, 1339, 1343, 1344, 1344, 1343, 1343, 1342, 1342, 1341, 1341, 1340, 1340, 1339, 1339, 1337, 1337, 1334, 1334, 1328, 1327, 1326]	[1667, 1669, 1670, 1677, 1679, 1680, 1681, 1683, 1684, 1685, 1686, 1687, 1689, 1690, 1692, 1693, 1695, 1696, 1698, 1699, 1701, 1701, 1702, 1702, 1701, 1695, 1694, 1691, 1690, 1688, 1687, 1685, 1684, 1683, 1682, 1681, 1679, 1678, 1675, 1674, 1668, 1668, 1667]	PARbur
85	3	4698	2311	13.2	24.151	254.0	63.435	4690	2300	4708	2323	18	23	4686	2303	4698	2297	4709	2319	4697	2324	4665	2275	4733	2348	[4693, 4692, 4691, 4690, 4690, 4691, 4691, 4692, 4692, 4693, 4693, 4694, 4694, 4696, 4697, 4698, 4699, 4700, 4703, 4704, 4705, 4707, 4707, 4706, 4706, 4705, 4705, 4704, 4704, 4703, 4703, 4702, 4702, 4701, 4701, 4699, 4698, 4697]	[2300, 2301, 2301, 2302, 2308, 2309, 2311, 2312, 2313, 2314, 2316, 2317, 2318, 2320, 2320, 2321, 2321, 2322, 2322, 2321, 2321, 2319, 2315, 2314, 2313, 2312, 2311, 2310, 2309, 2308, 2307, 2306, 2305, 2304, 2303, 2301, 2301, 2300]	PARbur
85	8	5103	607	17.0	28.0	373.0	90.0	5095	593	5113	622	18	29	5095	593	5112	593	5112	621	5095	621	5070	568	5138	647	[5101, 5100, 5099, 5098, 5098, 5097, 5097, 5096, 5096, 5095, 5095, 5096, 5096, 5097, 5097, 5098, 5098, 5101, 5102, 5103, 5106, 5107, 5108, 5109, 5110, 5110, 5111, 5111, 5112, 5112, 5111, 5111, 5110, 5110, 5107, 5105, 5104]	[593, 594, 594, 595, 596, 597, 599, 600, 603, 604, 606, 607, 611, 612, 615, 616, 617, 620, 620, 621, 621, 620, 620, 619, 619, 618, 617, 616, 615, 604, 603, 600, 599, 597, 594, 594, 593]	PARbur
85	9	5113	489	13.0	17.0	147.0	90.0	5105	483	5123	497	18	14	5105	483	5122	483	5122	496	5105	496	5080	458	5148	522	[5112, 5111, 5108, 5106, 5106, 5105, 5106, 5105, 5106, 5107, 5105, 5106, 5106, 5107, 5108, 5109, 5110, 5110, 5112, 5113, 5117, 5120, 5121, 5122, 5122, 5121, 5121, 5119, 5118, 5117, 5116, 5115, 5113]	[483, 484, 484, 486, 487, 488, 489, 490, 490, 491, 493, 493, 492, 491, 492, 492, 493, 494, 496, 495, 495, 492, 492, 491, 487, 486, 485, 485, 484, 484, 485, 485, 483]	PARbur
85	1	4646	2528	14.983	28.399	336.0	26.565	4637	2515	4656	2543	19	28	4645	2512	4659	2519	4646	2544	4633	2538	4612	2490	4681	2568	[4647, 4643, 4643, 4641, 4641, 4640, 4640, 4639, 4639, 4638, 4638, 4637, 4637, 4638, 4638, 4639, 4639, 4640, 4641, 4642, 4643, 4646, 4651, 4651, 4652, 4652, 4653, 4653, 4654, 4654, 4655, 4655, 4654, 4654, 4653, 4652, 4651, 4650]	[2515, 2519, 2520, 2522, 2523, 2524, 2525, 2526, 2528, 2529, 2531, 2532, 2537, 2538, 2539, 2540, 2541, 2541, 2542, 2542, 2541, 2541, 2536, 2535, 2534, 2533, 2532, 2531, 2530, 2528, 2527, 2519, 2518, 2517, 2517, 2516, 2516, 2515]	PARbur
85	4	4588	1650	16.325	28.399	333.5	26.565	4579	1638	4599	1664	20	26	4587	1633	4602	1641	4589	1666	4575	1659	4554	1613	4624	1689	[4593, 4592, 4591, 4590, 4588, 4587, 4586, 4583, 4583, 4581, 4581, 4580, 4580, 4579, 4579, 4580, 4579, 4581, 4582, 4583, 4588, 4593, 4593, 4595, 4595, 4596, 4596, 4597, 4597, 4598, 4598, 4596]	[1638, 1639, 1639, 1640, 1640, 1641, 1641, 1644, 1645, 1647, 1650, 1651, 1652, 1653, 1658, 1659, 1660, 1662, 1662, 1663, 1663, 1658, 1657, 1655, 1654, 1653, 1652, 1651, 1647, 1646, 1640, 1638]	PARbur
85	11	4644	1026	21.8	36.101	622.5	35.538	4629	1012	4663	1041	34	29	4636	1006	4665	1028	4652	1045	4623	1024	4604	987	4688	1066	[4634, 4633, 4632, 4631, 4631, 4630, 4630, 4629, 4629, 4630, 4630, 4631, 4631, 4632, 4632, 4635, 4637, 4639, 4639, 4640, 4641, 4643, 4644, 4645, 4646, 4649, 4650, 4653, 4654, 4656, 4657, 4658, 4660, 4660, 4661, 4661, 4662, 4662, 4661, 4661, 4659, 4659, 4657, 4656, 4655, 4654, 4650, 4649, 4647, 4646, 4644, 4642, 4641]	[1012, 1013, 1013, 1014, 1015, 1016, 1017, 1018, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1033, 1033, 1035, 1036, 1036, 1037, 1037, 1038, 1038, 1039, 1039, 1040, 1040, 1039, 1039, 1038, 1038, 1036, 1035, 1034, 1033, 1032, 1031, 1030, 1028, 1026, 1024, 1022, 1022, 1021, 1021, 1017, 1017, 1015, 1015, 1013, 1013, 1012]	PARbur
85	6	4622	1208	14.534	32.268	347.0	48.814	4608	1197	4637	1220	29	23	4605	1213	4630	1192	4639	1203	4615	1224	4583	1172	4662	1245	[4631, 4630, 4626, 4625, 4624, 4623, 4622, 4620, 4619, 4612, 4611, 4610, 4610, 4609, 4609, 4608, 4608, 4609, 4609, 4611, 4618, 4619, 4621, 4623, 4624, 4626, 4627, 4632, 4632, 4633, 4633, 4634, 4634, 4635, 4635, 4636, 4636, 4635, 4635, 4634, 4633]	[1197, 1198, 1198, 1199, 1199, 1200, 1200, 1202, 1202, 1209, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1219, 1219, 1218, 1218, 1216, 1216, 1214, 1214, 1209, 1208, 1207, 1206, 1205, 1204, 1203, 1202, 1201, 1200, 1199, 1198, 1198, 1197]	PARbur
85	7	2903	1126	12.0	30.0	270.5	90.0	2889	1120	2920	1133	31	13	2889	1120	2919	1120	2919	1132	2889	1132	2864	1095	2945	1158	[2895, 2894, 2893, 2892, 2890, 2889, 2889, 2890, 2891, 2892, 2895, 2896, 2897, 2898, 2900, 2901, 2913, 2914, 2917, 2919, 2919, 2918, 2916, 2915, 2914, 2913, 2912, 2908, 2907, 2903, 2902]	[1120, 1121, 1121, 1122, 1122, 1123, 1127, 1128, 1128, 1129, 1129, 1130, 1130, 1131, 1131, 1132, 1132, 1131, 1131, 1129, 1126, 1126, 1124, 1124, 1123, 1123, 1122, 1122, 1121, 1121, 1120]	PARbur
85	2	3865	2278	13.0	25.0	245.0	90.0	3859	2266	3873	2292	14	26	3859	2266	3872	2266	3872	2291	3859	2291	3834	2241	3898	2317	[3862, 3860, 3860, 3859, 3859, 3860, 3860, 3862, 3862, 3864, 3864, 3865, 3867, 3868, 3869, 3870, 3871, 3872, 3872, 3871, 3871, 3870, 3870, 3869, 3869, 3868, 3866, 3864]	[2266, 2268, 2269, 2270, 2281, 2282, 2283, 2285, 2286, 2288, 2289, 2290, 2290, 2291, 2291, 2290, 2290, 2289, 2281, 2280, 2275, 2274, 2271, 2270, 2269, 2268, 2268, 2266]	PARbur
85	5	4300	1664	14.142	38.184	402.5	45.0	4285	1651	4317	1678	32	27	4292	1646	4319	1673	4309	1683	4282	1656	4260	1626	4342	1703	[4287, 4285, 4285, 4286, 4286, 4288, 4288, 4290, 4290, 4291, 4296, 4296, 4297, 4300, 4301, 4302, 4303, 4305, 4307, 4308, 4315, 4316, 4316, 4315, 4315, 4310, 4310, 4306, 4305, 4301, 4300, 4299, 4298, 4296, 4295, 4294, 4293, 4292]	[1651, 1653, 1656, 1657, 1658, 1660, 1661, 1663, 1664, 1664, 1669, 1670, 1670, 1673, 1673, 1674, 1674, 1676, 1676, 1677, 1677, 1676, 1672, 1671, 1670, 1665, 1664, 1660, 1660, 1656, 1656, 1655, 1655, 1653, 1653, 1652, 1652, 1651]	PARbur
85	10	3025	187	19.209	36.878	532.5	39.806	3009	175	3043	200	34	25	3016	167	3044	191	3032	206	3004	182	2984	150	3068	225	[3011, 3009, 3009, 3010, 3010, 3012, 3012, 3013, 3018, 3019, 3020, 3021, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3037, 3038, 3039, 3039, 3040, 3041, 3042, 3042, 3041, 3041, 3036, 3035, 3030, 3029, 3028, 3027, 3025, 3022, 3021]	[175, 177, 183, 184, 186, 188, 189, 189, 194, 194, 195, 195, 196, 196, 197, 197, 198, 198, 199, 199, 198, 198, 197, 196, 196, 195, 191, 190, 189, 184, 184, 179, 179, 178, 178, 176, 176, 175]	PARbur
85	13	1708	253	12.42	34.384	315.0	48.814	1695	241	1723	266	28	25	1691	260	1717	237	1725	247	1699	269	1670	216	1748	291	[1716, 1714, 1713, 1712, 1711, 1710, 1709, 1702, 1701, 1699, 1699, 1697, 1697, 1696, 1696, 1695, 1695, 1696, 1697, 1700, 1701, 1704, 1706, 1707, 1708, 1709, 1713, 1714, 1718, 1718, 1719, 1719, 1720, 1720, 1721, 1721, 1722, 1721, 1721, 1720]	[241, 243, 243, 244, 244, 245, 245, 252, 252, 254, 255, 257, 258, 259, 260, 261, 264, 264, 265, 265, 264, 264, 262, 262, 261, 261, 257, 257, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 242, 241]	PARbur
85	14	1019	189	14.866	43.186	525.5	42.274	1002	173	1037	206	35	33	1008	169	1040	198	1030	209	998	180	977	148	1062	231	[1007, 1006, 1004, 1002, 1002, 1003, 1003, 1008, 1009, 1011, 1011, 1012, 1013, 1016, 1017, 1022, 1023, 1026, 1027, 1028, 1035, 1036, 1036, 1035, 1035, 1033, 1033, 1030, 1030, 1029, 1019, 1018, 1016, 1015, 1013, 1012, 1011, 1008]	[173, 174, 174, 176, 181, 182, 184, 189, 189, 191, 192, 193, 193, 196, 196, 201, 201, 204, 204, 205, 205, 204, 198, 197, 196, 194, 193, 190, 189, 189, 179, 179, 177, 177, 175, 175, 174, 174]	PARbur
85	12	1317	1657	13.865	41.367	449.0	63.435	1305	1640	1330	1677	25	37	1314	1636	1333	1673	1320	1679	1302	1642	1280	1615	1355	1702	[1307, 1306, 1306, 1305, 1306, 1306, 1307, 1307, 1308, 1308, 1310, 1310, 1311, 1311, 1312, 1312, 1313, 1313, 1314, 1314, 1316, 1316, 1317, 1317, 1318, 1319, 1320, 1320, 1321, 1322, 1323, 1324, 1327, 1329, 1329, 1328, 1328, 1327, 1327, 1326, 1326, 1325, 1325, 1323, 1323, 1322, 1322, 1321, 1321, 1320, 1320, 1318, 1318, 1315, 1314, 1312]	[1640, 1641, 1643, 1644, 1645, 1649, 1650, 1652, 1653, 1654, 1656, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1668, 1669, 1670, 1671, 1672, 1672, 1673, 1674, 1674, 1675, 1675, 1676, 1676, 1674, 1667, 1666, 1665, 1664, 1662, 1661, 1659, 1658, 1657, 1655, 1654, 1653, 1652, 1651, 1650, 1649, 1648, 1646, 1645, 1642, 1642, 1640]	PARbur
86	9	5114	488	11.0	18.0	143.0	90.0	5105	483	5124	495	19	12	5105	483	5123	483	5123	494	5105	494	5080	458	5149	520	[5108, 5108, 5107, 5106, 5105, 5105, 5106, 5106, 5107, 5109, 5111, 5112, 5111, 5110, 5115, 5116, 5117, 5118, 5119, 5120, 5121, 5121, 5122, 5122, 5123, 5121, 5121, 5120, 5119, 5116, 5115, 5114, 5112, 5111, 5109]	[483, 484, 485, 485, 486, 488, 489, 490, 490, 492, 492, 493, 494, 494, 494, 493, 494, 493, 493, 492, 492, 491, 490, 489, 488, 486, 484, 484, 483, 483, 484, 483, 483, 484, 484]	PARbur
86	3	4698	2315	14.0	21.0	226.5	90.0	4691	2305	4706	2327	15	22	4691	2305	4705	2305	4705	2326	4691	2326	4666	2280	4731	2352	[4696, 4695, 4694, 4693, 4693, 4692, 4692, 4691, 4691, 4692, 4692, 4695, 4696, 4697, 4699, 4700, 4701, 4702, 4704, 4704, 4705, 4705, 4704, 4704, 4703, 4703, 4702, 4702, 4701, 4700, 4699]	[2305, 2306, 2306, 2307, 2308, 2309, 2312, 2313, 2319, 2320, 2321, 2324, 2324, 2325, 2325, 2326, 2325, 2325, 2323, 2322, 2321, 2314, 2313, 2311, 2310, 2309, 2308, 2307, 2306, 2306, 2305]	PARbur
86	8	5105	612	16.919	27.042	352.5	71.565	5096	600	5116	626	20	26	5093	602	5109	597	5118	622	5102	628	5071	575	5141	651	[5102, 5101, 5100, 5097, 5097, 5096, 5097, 5097, 5098, 5098, 5099, 5099, 5100, 5100, 5104, 5111, 5114, 5114, 5115, 5115, 5114, 5114, 5112, 5112, 5111, 5111, 5108, 5107, 5106]	[600, 601, 601, 604, 607, 608, 609, 612, 613, 616, 617, 619, 620, 621, 625, 625, 622, 620, 619, 613, 612, 610, 608, 606, 605, 604, 601, 601, 600]	PARbur
86	4	4584	1654	15.556	27.586	320.0	45.0	4574	1643	4596	1667	22	24	4569	1658	4589	1639	4600	1650	4580	1669	4549	1618	4621	1692	[4587, 4586, 4585, 4582, 4581, 4580, 4581, 4580, 4579, 4578, 4577, 4577, 4575, 4576, 4575, 4574, 4575, 4575, 4574, 4575, 4575, 4577, 4583, 4584, 4585, 4590, 4590, 4591, 4591, 4593, 4593, 4594, 4594, 4595, 4595, 4593]	[1643, 1644, 1644, 1647, 1647, 1648, 1649, 1650, 1650, 1651, 1651, 1652, 1654, 1655, 1656, 1656, 1657, 1661, 1662, 1663, 1664, 1666, 1666, 1665, 1665, 1660, 1659, 1658, 1657, 1655, 1654, 1653, 1650, 1649, 1645, 1643]	PARbur
86	1	4644	2535	15.66	27.987	328.5	18.435	4636	2522	4654	2550	18	28	4641	2520	4656	2524	4647	2551	4632	2546	4611	2497	4679	2575	[4646, 4645, 4644, 4641, 4641, 4639, 4639, 4638, 4638, 4637, 4637, 4636, 4636, 4637, 4637, 4639, 4642, 4643, 4645, 4649, 4649, 4650, 4650, 4651, 4651, 4652, 4652, 4653, 4653, 4650, 4647]	[2522, 2523, 2523, 2526, 2527, 2529, 2530, 2531, 2533, 2534, 2537, 2538, 2543, 2544, 2547, 2549, 2549, 2548, 2548, 2544, 2543, 2542, 2541, 2540, 2538, 2537, 2535, 2534, 2526, 2523, 2523]	PARbur
86	6	4627	1200	14.142	25.456	288.5	45.0	4618	1190	4638	1212	20	22	4613	1204	4631	1186	4641	1196	4623	1214	4593	1165	4663	1237	[4628, 4626, 4625, 4623, 4623, 4619, 4619, 4618, 4618, 4619, 4619, 4620, 4626, 4627, 4628, 4635, 4635, 4636, 4636, 4637, 4637, 4635, 4635]	[1190, 1192, 1192, 1194, 1195, 1199, 1201, 1202, 1208, 1209, 1210, 1211, 1211, 1210, 1210, 1203, 1202, 1201, 1200, 1199, 1193, 1191, 1190]	PARbur
86	11	4657	1031	21.243	36.225	597.5	26.565	4639	1020	4676	1045	37	25	4645	1014	4678	1030	4668	1049	4636	1033	4614	995	4701	1070	[4646, 4645, 4644, 4641, 4641, 4640, 4640, 4639, 4640, 4639, 4641, 4640, 4643, 4644, 4645, 4647, 4648, 4648, 4649, 4650, 4653, 4655, 4658, 4659, 4661, 4662, 4668, 4669, 4671, 4673, 4673, 4674, 4674, 4675, 4675, 4674, 4674, 4670, 4669, 4666, 4665, 4663, 4662, 4661, 4659, 4658, 4656, 4655]	[1020, 1021, 1021, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1032, 1033, 1036, 1036, 1037, 1037, 1038, 1039, 1039, 1040, 1040, 1042, 1042, 1043, 1043, 1044, 1044, 1043, 1043, 1041, 1040, 1039, 1038, 1037, 1036, 1035, 1032, 1028, 1028, 1025, 1025, 1023, 1023, 1022, 1022, 1021, 1021, 1020]	PARbur
86	7	2884	1123	11.045	31.145	268.5	5.711	2869	1118	2901	1131	32	13	2869	1116	2900	1119	2899	1130	2868	1127	2844	1093	2926	1156	[2874, 2873, 2871, 2869, 2869, 2871, 2873, 2874, 2876, 2877, 2879, 2880, 2889, 2890, 2892, 2893, 2897, 2898, 2899, 2899, 2900, 2899, 2899, 2897, 2896, 2895, 2893, 2892, 2891, 2890, 2887, 2886]	[1118, 1119, 1119, 1121, 1124, 1126, 1126, 1127, 1127, 1128, 1128, 1129, 1129, 1130, 1130, 1129, 1129, 1128, 1128, 1127, 1126, 1125, 1124, 1122, 1122, 1121, 1121, 1120, 1120, 1119, 1119, 1118]	PARbur
86	2	3862	2259	13.0	26.0	261.5	90.0	3856	2246	3870	2273	14	27	3856	2246	3869	2246	3869	2272	3856	2272	3831	2221	3895	2298	[3861, 3860, 3859, 3858, 3858, 3857, 3857, 3856, 3856, 3857, 3857, 3858, 3858, 3862, 3865, 3868, 3868, 3869, 3869, 3868, 3868, 3866, 3866, 3864]	[2246, 2247, 2247, 2248, 2250, 2251, 2254, 2255, 2262, 2263, 2266, 2267, 2268, 2272, 2272, 2269, 2267, 2266, 2260, 2259, 2253, 2251, 2248, 2246]	PARbur
86	5	4281	1651	12.777	37.646	363.0	30.964	4265	1641	4298	1664	33	23	4268	1636	4300	1655	4294	1666	4261	1647	4240	1616	4323	1689	[4267, 4266, 4265, 4265, 4266, 4266, 4273, 4274, 4275, 4276, 4278, 4279, 4280, 4281, 4282, 4284, 4285, 4286, 4287, 4288, 4289, 4291, 4292, 4296, 4297, 4297, 4296, 4296, 4295, 4295, 4291, 4290, 4288, 4287, 4286, 4285, 4283, 4282, 4281, 4280, 4279, 4277, 4276, 4274, 4273]	[1641, 1642, 1642, 1645, 1646, 1647, 1654, 1654, 1655, 1655, 1657, 1657, 1658, 1658, 1659, 1659, 1660, 1660, 1661, 1661, 1662, 1662, 1663, 1663, 1662, 1658, 1657, 1656, 1655, 1654, 1650, 1650, 1648, 1648, 1647, 1647, 1645, 1645, 1644, 1644, 1643, 1643, 1642, 1642, 1641]	PARbur
86	13	1688	267	12.104	34.3	311.5	53.13	1675	257	1703	280	28	23	1670	273	1698	253	1705	262	1678	283	1650	232	1728	305	[1696, 1695, 1693, 1692, 1691, 1688, 1687, 1686, 1685, 1682, 1681, 1676, 1676, 1675, 1675, 1680, 1681, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1692, 1693, 1697, 1698, 1700, 1700, 1702, 1702, 1701, 1700]	[257, 258, 258, 259, 259, 262, 262, 263, 263, 266, 266, 271, 272, 273, 279, 279, 278, 278, 277, 277, 276, 276, 275, 275, 272, 272, 268, 268, 266, 265, 263, 258, 258, 257]	PARbur
86	10	3003	170	19.092	37.477	544.0	45.0	2988	157	3021	185	33	28	2997	150	3023	176	3010	190	2983	163	2963	132	3046	210	[2990, 2989, 2989, 2988, 2988, 2989, 2989, 2990, 2990, 2998, 2999, 3000, 3001, 3002, 3003, 3005, 3007, 3008, 3011, 3012, 3014, 3015, 3016, 3017, 3018, 3019, 3019, 3020, 3020, 3012, 3012, 3009, 3008, 3007, 3006, 3005, 3004, 3003, 3002, 3001, 2999, 2998]	[157, 158, 159, 160, 166, 167, 168, 169, 170, 178, 178, 179, 179, 180, 180, 182, 182, 183, 183, 184, 184, 183, 183, 182, 182, 181, 180, 179, 174, 166, 165, 162, 162, 161, 161, 160, 160, 159, 159, 158, 158, 157]	PARbur
86	14	1037	208	16.279	44.598	548.5	48.366	1021	192	1054	228	33	36	1028	186	1058	219	1046	230	1016	197	996	167	1079	253	[1023, 1021, 1021, 1022, 1022, 1023, 1023, 1026, 1026, 1029, 1029, 1037, 1037, 1042, 1043, 1044, 1047, 1048, 1049, 1050, 1051, 1052, 1052, 1053, 1053, 1050, 1050, 1049, 1049, 1046, 1046, 1044, 1044, 1037, 1036, 1033, 1032, 1031, 1030, 1029]	[192, 194, 197, 198, 201, 202, 203, 206, 207, 210, 211, 219, 220, 225, 225, 226, 226, 227, 227, 226, 226, 225, 223, 222, 219, 216, 214, 213, 211, 208, 207, 205, 204, 197, 197, 194, 194, 193, 193, 192]	PARbur
