Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
76	7	1234	957	16.279	46.011	586.5	47.726	1215	941	1254	974	39	33	1212	967	1246	936	1257	948	1223	979	1190	916	1279	999	[1244, 1243, 1242, 1239, 1238, 1236, 1235, 1225, 1224, 1215, 1215, 1216, 1216, 1217, 1218, 1219, 1222, 1223, 1226, 1227, 1229, 1230, 1231, 1233, 1234, 1235, 1236, 1237, 1238, 1238, 1239, 1240, 1244, 1245, 1246, 1246, 1251, 1251, 1252, 1252, 1253, 1253, 1252, 1252, 1251, 1250, 1249]	[941, 942, 942, 945, 945, 947, 947, 957, 957, 966, 969, 970, 971, 972, 972, 973, 973, 972, 972, 971, 971, 970, 970, 968, 968, 967, 967, 966, 966, 965, 964, 964, 960, 960, 959, 958, 953, 951, 950, 947, 946, 945, 944, 943, 942, 942, 941]	PARbur
77	14	5119	631	11.885	25.164	201.0	68.962	5108	623	5132	639	24	16	5105	630	5129	621	5133	632	5110	641	5083	598	5157	664	[5126, 5125, 5124, 5123, 5123, 5122, 5120, 5119, 5113, 5112, 5111, 5110, 5109, 5108, 5108, 5109, 5110, 5111, 5118, 5119, 5121, 5123, 5124, 5125, 5126, 5126, 5127, 5129, 5129, 5130, 5130, 5131, 5131, 5130, 5130, 5129]	[623, 624, 624, 625, 626, 627, 627, 628, 628, 629, 629, 630, 630, 631, 636, 637, 637, 638, 638, 637, 637, 635, 635, 634, 634, 632, 631, 631, 630, 629, 628, 627, 626, 625, 624, 623]	PARbur
77	13	5309	692	14.396	28.97	277.5	20.556	5295	683	5323	703	28	20	5297	680	5324	691	5319	704	5292	694	5270	658	5348	728	[5298, 5297, 5297, 5295, 5300, 5299, 5300, 5301, 5301, 5302, 5302, 5303, 5304, 5305, 5305, 5309, 5310, 5311, 5312, 5313, 5314, 5315, 5316, 5318, 5319, 5320, 5321, 5321, 5322, 5322, 5321, 5321, 5320, 5320, 5316, 5314, 5313, 5313, 5312, 5311, 5308, 5307, 5306, 5304, 5303, 5303, 5302, 5301]	[683, 684, 685, 687, 692, 693, 692, 693, 694, 695, 696, 697, 697, 698, 699, 699, 700, 700, 701, 701, 702, 702, 701, 701, 702, 701, 701, 700, 699, 698, 697, 696, 695, 693, 689, 689, 688, 687, 687, 686, 686, 685, 685, 687, 686, 683, 684, 683]	PARbur
77	6	1963	1407	12.728	19.799	216.5	45.0	1955	1399	1973	1418	18	19	1952	1410	1966	1396	1975	1405	1961	1419	1930	1374	1998	1443	[1965, 1964, 1963, 1962, 1961, 1956, 1956, 1955, 1955, 1958, 1959, 1960, 1963, 1964, 1965, 1968, 1968, 1971, 1971, 1972, 1972, 1970, 1969, 1968]	[1399, 1400, 1400, 1401, 1401, 1406, 1408, 1409, 1413, 1416, 1416, 1417, 1417, 1416, 1416, 1413, 1412, 1409, 1408, 1407, 1402, 1400, 1400, 1399]	PARbur
77	11	4908	681	15.945	29.449	349.0	39.806	4896	671	4922	693	26	22	4902	666	4925	685	4914	697	4892	678	4871	646	4947	718	[4899, 4896, 4896, 4897, 4897, 4898, 4898, 4899, 4900, 4905, 4907, 4908, 4910, 4912, 4919, 4921, 4921, 4920, 4920, 4913, 4912, 4911, 4910, 4909, 4907, 4906, 4904, 4903]	[671, 674, 678, 679, 681, 682, 683, 684, 684, 689, 689, 690, 690, 692, 692, 690, 685, 684, 682, 675, 675, 674, 674, 673, 673, 672, 672, 671]	PARbur
77	10	3485	1184	15.556	25.456	282.5	45.0	3475	1175	3497	1196	22	21	3471	1188	3489	1170	3500	1181	3482	1199	3450	1150	3522	1221	[3489, 3488, 3486, 3485, 3484, 3483, 3482, 3476, 3476, 3475, 3475, 3477, 3481, 3482, 3483, 3485, 3486, 3487, 3489, 3490, 3491, 3491, 3494, 3494, 3495, 3495, 3496, 3496, 3495, 3495, 3493, 3492]	[1175, 1176, 1176, 1177, 1177, 1178, 1178, 1184, 1185, 1186, 1192, 1194, 1194, 1195, 1194, 1194, 1193, 1193, 1191, 1191, 1190, 1189, 1186, 1185, 1184, 1183, 1182, 1178, 1177, 1176, 1176, 1175]	PARbur
77	5	1166	997	13.0	32.0	335.0	90.0	1150	991	1183	1005	33	14	1150	991	1182	991	1182	1004	1150	1004	1125	966	1208	1030	[1164, 1163, 1159, 1158, 1156, 1155, 1154, 1153, 1152, 1150, 1150, 1151, 1152, 1153, 1158, 1159, 1174, 1175, 1179, 1182, 1181, 1182, 1182, 1181, 1181, 1180, 1179, 1178, 1177, 1176, 1171, 1170]	[991, 992, 992, 993, 993, 994, 994, 995, 995, 997, 1001, 1002, 1002, 1003, 1003, 1004, 1004, 1003, 1003, 1000, 999, 998, 997, 996, 995, 994, 994, 993, 993, 992, 992, 991]	PARbur
77	0	1608	2866	14.0	30.0	342.5	90.0	1593	2859	1624	2874	31	15	1593	2859	1623	2859	1623	2873	1593	2873	1568	2834	1649	2899	[1603, 1602, 1598, 1597, 1595, 1593, 1593, 1594, 1594, 1597, 1598, 1599, 1600, 1601, 1613, 1614, 1618, 1619, 1620, 1621, 1622, 1622, 1623, 1623, 1620, 1618, 1617, 1612, 1611]	[2859, 2860, 2860, 2861, 2861, 2863, 2866, 2867, 2868, 2871, 2871, 2872, 2872, 2873, 2873, 2872, 2872, 2871, 2871, 2870, 2870, 2869, 2868, 2864, 2861, 2861, 2860, 2860, 2859]	PARbur
77	4	2150	1854	12.298	25.045	236.0	26.565	2141	1844	2160	1866	19	22	2150	1840	2161	1846	2150	1868	2139	1863	2116	1819	2185	1891	[2153, 2152, 2150, 2146, 2146, 2145, 2145, 2144, 2144, 2143, 2143, 2142, 2142, 2141, 2141, 2143, 2145, 2146, 2149, 2150, 2151, 2155, 2155, 2157, 2157, 2158, 2158, 2159, 2159, 2158, 2158, 2157]	[1844, 1845, 1845, 1849, 1850, 1851, 1852, 1853, 1855, 1856, 1857, 1858, 1860, 1861, 1863, 1865, 1865, 1864, 1864, 1863, 1863, 1859, 1858, 1856, 1855, 1854, 1850, 1849, 1848, 1847, 1845, 1844]	PARbur
77	9	413	1302	22.627	32.527	557.5	45.0	397	1290	431	1315	34	25	394	1306	417	1283	433	1299	410	1322	372	1265	456	1340	[417, 416, 412, 411, 409, 405, 404, 403, 403, 399, 398, 398, 397, 397, 399, 400, 402, 404, 405, 410, 411, 415, 416, 418, 419, 420, 421, 422, 429, 429, 430, 430, 429, 429, 426, 425, 424, 422, 421]	[1290, 1291, 1291, 1292, 1292, 1296, 1296, 1297, 1298, 1302, 1302, 1303, 1304, 1309, 1311, 1311, 1313, 1313, 1314, 1314, 1313, 1313, 1312, 1312, 1311, 1311, 1310, 1310, 1303, 1301, 1300, 1298, 1297, 1295, 1292, 1292, 1291, 1291, 1290]	PARbur
77	3	934	1611	12.0	29.0	288.0	90.0	929	1598	942	1628	13	30	929	1598	941	1598	941	1627	929	1627	904	1573	967	1653	[933, 931, 931, 930, 930, 929, 929, 930, 929, 931, 932, 933, 933, 934, 937, 939, 939, 940, 940, 941, 941, 940, 941, 941, 940, 940, 937]	[1598, 1600, 1601, 1602, 1605, 1606, 1622, 1623, 1624, 1626, 1626, 1627, 1626, 1625, 1625, 1623, 1621, 1620, 1617, 1616, 1615, 1614, 1613, 1603, 1602, 1601, 1598]	PARbur
77	12	3903	732	12.728	29.698	320.5	45.0	3891	721	3916	744	25	23	3888	738	3909	717	3918	726	3897	747	3866	696	3941	769	[3908, 3907, 3906, 3905, 3904, 3900, 3899, 3894, 3894, 3892, 3892, 3891, 3891, 3893, 3893, 3900, 3901, 3902, 3903, 3904, 3913, 3913, 3914, 3914, 3915, 3915, 3913]	[721, 722, 722, 723, 723, 727, 727, 732, 733, 735, 736, 737, 740, 742, 743, 743, 742, 742, 741, 741, 732, 731, 730, 729, 728, 723, 721]	PARbur
77	1	1859	2251	14.866	34.785	388.0	18.435	1851	2235	1870	2269	19	34	1858	2232	1872	2237	1861	2270	1847	2265	1826	2210	1895	2294	[1863, 1861, 1860, 1860, 1858, 1858, 1857, 1857, 1855, 1855, 1854, 1854, 1853, 1853, 1852, 1852, 1851, 1851, 1854, 1857, 1859, 1860, 1861, 1861, 1863, 1863, 1865, 1865, 1866, 1866, 1867, 1867, 1868, 1868, 1869, 1869, 1868, 1868, 1866]	[2235, 2237, 2237, 2238, 2240, 2241, 2242, 2243, 2245, 2246, 2247, 2248, 2249, 2252, 2253, 2255, 2256, 2265, 2268, 2268, 2266, 2266, 2265, 2264, 2262, 2261, 2259, 2257, 2256, 2254, 2253, 2251, 2250, 2248, 2247, 2239, 2238, 2237, 2235]	PARbur
77	8	3490	2005	14.142	35.355	373.5	45.0	3477	1993	3505	2019	28	26	3483	1988	3508	2013	3498	2023	3473	1998	3452	1968	3530	2044	[3479, 3477, 3477, 3478, 3478, 3479, 3479, 3483, 3483, 3487, 3488, 3491, 3492, 3494, 3495, 3496, 3503, 3504, 3504, 3503, 3503, 3502, 3502, 3501, 3501, 3497, 3497, 3495, 3494, 3490, 3489, 3487, 3486, 3485]	[1993, 1995, 1999, 2000, 2001, 2002, 2003, 2007, 2008, 2012, 2012, 2015, 2015, 2017, 2017, 2018, 2018, 2017, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2003, 2002, 2000, 2000, 1996, 1996, 1994, 1994, 1993]	PARbur
77	17	783	2649	19.0	32.0	498.5	90.0	774	2634	794	2667	20	33	774	2634	793	2634	793	2666	774	2666	749	2609	819	2692	[780, 779, 777, 776, 776, 775, 775, 774, 774, 775, 775, 776, 776, 777, 777, 778, 778, 780, 781, 782, 788, 792, 792, 793, 793, 792, 792, 791, 791, 787, 786, 785]	[2634, 2635, 2635, 2636, 2637, 2638, 2639, 2640, 2649, 2650, 2652, 2653, 2657, 2658, 2659, 2660, 2663, 2665, 2665, 2666, 2666, 2662, 2660, 2659, 2646, 2645, 2641, 2640, 2639, 2635, 2635, 2634]	PARbur
77	2	3062	2410	15.0	38.0	451.5	90.0	3044	2403	3083	2419	39	16	3044	2403	3082	2403	3082	2418	3044	2418	3019	2378	3108	2444	[3054, 3053, 3051, 3050, 3047, 3046, 3045, 3044, 3044, 3048, 3049, 3050, 3052, 3053, 3056, 3057, 3072, 3073, 3076, 3077, 3079, 3082, 3082, 3079, 3078, 3076, 3074, 3073, 3060, 3059]	[2403, 2404, 2404, 2405, 2405, 2406, 2406, 2407, 2411, 2415, 2415, 2416, 2416, 2417, 2417, 2418, 2418, 2417, 2417, 2416, 2416, 2413, 2410, 2407, 2407, 2405, 2405, 2404, 2404, 2403]	PARbur
77	7	1254	938	15.556	45.967	552.5	45.0	1237	921	1273	957	36	36	1233	949	1265	916	1276	927	1244	960	1212	896	1298	982	[1268, 1267, 1265, 1264, 1263, 1262, 1261, 1260, 1259, 1256, 1255, 1252, 1251, 1249, 1249, 1240, 1240, 1238, 1238, 1237, 1237, 1239, 1240, 1241, 1242, 1243, 1245, 1247, 1248, 1249, 1250, 1253, 1254, 1257, 1258, 1262, 1262, 1268, 1268, 1270, 1270, 1271, 1271, 1272, 1272, 1271, 1271, 1270, 1269]	[921, 922, 922, 923, 923, 924, 924, 925, 925, 928, 928, 931, 931, 933, 934, 943, 944, 946, 947, 948, 953, 955, 955, 956, 956, 955, 955, 953, 953, 952, 952, 949, 949, 946, 946, 942, 941, 935, 934, 932, 931, 930, 929, 928, 924, 923, 922, 922, 921]	PARbur
78	13	5311	693	13.416	28.178	231.5	26.565	5297	684	5324	703	27	19	5300	680	5325	693	5319	705	5294	692	5272	659	5349	728	[5300, 5299, 5298, 5298, 5297, 5297, 5298, 5299, 5299, 5300, 5301, 5302, 5302, 5301, 5302, 5303, 5305, 5304, 5305, 5305, 5304, 5304, 5303, 5304, 5307, 5309, 5310, 5312, 5314, 5315, 5316, 5317, 5318, 5321, 5322, 5322, 5323, 5323, 5322, 5322, 5321, 5319, 5319, 5318, 5316, 5314, 5311, 5310, 5310, 5309, 5308, 5307, 5306, 5306, 5305, 5305, 5304, 5303]	[684, 685, 685, 687, 688, 689, 689, 690, 691, 691, 692, 692, 689, 688, 687, 687, 689, 690, 691, 693, 694, 696, 697, 696, 699, 699, 700, 700, 702, 702, 701, 701, 702, 702, 701, 700, 699, 697, 696, 694, 694, 692, 691, 691, 689, 689, 686, 686, 688, 689, 689, 690, 689, 688, 687, 684, 685, 684]	PARbur
78	14	5117	631	13.21	28.853	216.5	61.699	5106	621	5134	640	28	19	5103	631	5129	617	5135	629	5110	642	5081	596	5159	665	[5123, 5126, 5127, 5129, 5130, 5129, 5127, 5126, 5125, 5124, 5123, 5124, 5123, 5120, 5121, 5120, 5119, 5118, 5110, 5108, 5107, 5106, 5106, 5107, 5107, 5108, 5109, 5112, 5113, 5114, 5115, 5117, 5119, 5121, 5123, 5124, 5126, 5126, 5127, 5128, 5129, 5128, 5130, 5130, 5129, 5131, 5133, 5133, 5132, 5132, 5131]	[621, 621, 622, 622, 623, 624, 624, 625, 625, 624, 625, 626, 627, 627, 628, 629, 629, 628, 628, 630, 630, 631, 635, 636, 637, 637, 638, 638, 639, 638, 639, 639, 637, 637, 635, 635, 633, 631, 630, 630, 631, 630, 628, 626, 625, 623, 625, 624, 623, 622, 621]	PARbur
78	6	1962	1409	14.0	16.0	178.5	90.0	1955	1401	1970	1418	15	17	1955	1401	1969	1401	1969	1417	1955	1417	1930	1376	1995	1443	[1961, 1960, 1959, 1958, 1958, 1956, 1956, 1955, 1955, 1959, 1964, 1968, 1968, 1969, 1969, 1968, 1968, 1967, 1966, 1965]	[1401, 1402, 1402, 1403, 1404, 1406, 1407, 1408, 1413, 1417, 1417, 1413, 1412, 1411, 1405, 1404, 1403, 1402, 1402, 1401]	PARbur
78	11	4912	683	15.532	30.647	355.5	33.69	4900	673	4927	695	27	22	4904	668	4929	685	4921	698	4895	681	4875	648	4952	720	[4903, 4902, 4901, 4900, 4900, 4901, 4901, 4906, 4907, 4909, 4910, 4912, 4914, 4915, 4916, 4917, 4923, 4925, 4925, 4926, 4926, 4925, 4925, 4923, 4923, 4921, 4920, 4917, 4916, 4915, 4914, 4913, 4912, 4911, 4910, 4909]	[673, 674, 674, 675, 681, 682, 683, 688, 688, 690, 690, 692, 692, 693, 693, 694, 694, 692, 691, 690, 688, 687, 685, 683, 682, 680, 680, 677, 677, 676, 676, 675, 675, 674, 674, 673]	PARbur
78	3	935	1608	13.342	25.495	264.0	11.31	929	1596	944	1622	15	26	931	1594	944	1597	939	1622	926	1619	904	1571	969	1647	[935, 934, 933, 932, 932, 931, 931, 930, 930, 929, 929, 930, 929, 929, 930, 930, 931, 932, 934, 935, 937, 939, 939, 940, 940, 941, 941, 942, 942, 943, 943, 942, 942, 941, 941, 940, 939, 938]	[1596, 1597, 1597, 1598, 1599, 1600, 1602, 1603, 1607, 1608, 1613, 1614, 1615, 1618, 1619, 1620, 1620, 1621, 1621, 1620, 1620, 1618, 1617, 1616, 1613, 1612, 1611, 1610, 1608, 1607, 1603, 1602, 1600, 1599, 1598, 1597, 1597, 1596]	PARbur
78	10	3479	1188	14.142	24.042	256.5	45.0	3469	1179	3490	1199	21	20	3466	1192	3483	1175	3493	1185	3476	1202	3444	1154	3515	1224	[3481, 3479, 3478, 3476, 3475, 3475, 3474, 3473, 3473, 3471, 3471, 3470, 3470, 3469, 3469, 3470, 3471, 3472, 3474, 3475, 3477, 3478, 3480, 3481, 3482, 3487, 3487, 3488, 3488, 3489, 3489, 3488, 3487, 3486]	[1179, 1181, 1181, 1183, 1183, 1184, 1185, 1185, 1186, 1188, 1189, 1190, 1191, 1192, 1195, 1196, 1196, 1197, 1197, 1198, 1198, 1197, 1197, 1196, 1196, 1191, 1190, 1189, 1188, 1187, 1181, 1180, 1180, 1179]	PARbur
78	4	2141	1861	13.647	23.754	231.5	29.745	2132	1852	2152	1872	20	20	2141	1848	2153	1854	2141	1875	2129	1868	2107	1827	2177	1897	[2144, 2143, 2141, 2138, 2137, 2137, 2136, 2136, 2135, 2135, 2133, 2133, 2132, 2132, 2134, 2137, 2138, 2140, 2141, 2142, 2143, 2144, 2147, 2147, 2149, 2149, 2150, 2150, 2151, 2151, 2150, 2149, 2148]	[1852, 1853, 1853, 1856, 1856, 1857, 1858, 1859, 1860, 1861, 1863, 1865, 1866, 1869, 1871, 1871, 1870, 1870, 1869, 1869, 1868, 1868, 1865, 1864, 1862, 1861, 1860, 1859, 1858, 1854, 1853, 1853, 1852]	PARbur
78	0	1596	2868	14.916	29.47	347.5	75.964	1582	2860	1612	2877	30	17	1580	2864	1609	2857	1612	2871	1584	2879	1557	2835	1637	2902	[1598, 1597, 1594, 1593, 1591, 1590, 1588, 1587, 1586, 1583, 1583, 1582, 1582, 1583, 1583, 1584, 1585, 1586, 1587, 1588, 1596, 1597, 1600, 1601, 1604, 1606, 1607, 1608, 1609, 1611, 1611, 1609, 1608, 1607, 1605, 1604]	[2860, 2861, 2861, 2862, 2862, 2863, 2863, 2864, 2864, 2867, 2868, 2869, 2871, 2872, 2873, 2874, 2874, 2875, 2875, 2876, 2876, 2875, 2875, 2874, 2874, 2872, 2872, 2871, 2871, 2869, 2864, 2862, 2862, 2861, 2861, 2860]	PARbur
78	9	399	1306	21.03	37.473	583.5	71.565	381	1295	418	1318	37	23	377	1302	413	1290	419	1310	384	1322	356	1270	443	1343	[400, 399, 397, 396, 394, 393, 392, 391, 390, 389, 388, 381, 381, 383, 384, 385, 386, 387, 389, 390, 398, 399, 404, 405, 407, 408, 409, 410, 411, 411, 415, 415, 416, 416, 417, 417, 416, 416, 413, 412, 411, 409, 408]	[1295, 1296, 1296, 1297, 1297, 1298, 1298, 1299, 1299, 1300, 1300, 1307, 1312, 1314, 1314, 1315, 1315, 1316, 1316, 1317, 1317, 1316, 1316, 1315, 1315, 1314, 1314, 1313, 1313, 1312, 1308, 1307, 1306, 1304, 1303, 1302, 1301, 1300, 1297, 1297, 1296, 1296, 1295]	PARbur
78	12	3892	739	15.556	29.0	341.5	45.0	3880	729	3907	752	27	23	3877	744	3897	723	3908	734	3888	755	3855	704	3932	777	[3898, 3897, 3896, 3895, 3893, 3892, 3891, 3890, 3889, 3886, 3885, 3883, 3883, 3882, 3882, 3881, 3881, 3880, 3880, 3883, 3885, 3886, 3888, 3889, 3891, 3893, 3894, 3896, 3897, 3903, 3903, 3904, 3904, 3905, 3905, 3906, 3904, 3902, 3901]	[729, 730, 730, 731, 731, 732, 732, 733, 733, 736, 736, 738, 739, 740, 741, 742, 743, 744, 747, 750, 750, 751, 751, 750, 750, 748, 748, 746, 746, 740, 739, 738, 736, 735, 733, 732, 730, 730, 729]	PARbur
78	5	1151	996	14.0	29.0	320.5	90.0	1137	989	1167	1004	30	15	1137	989	1166	989	1166	1003	1137	1003	1112	964	1192	1029	[1148, 1147, 1143, 1142, 1141, 1139, 1138, 1138, 1137, 1137, 1138, 1140, 1141, 1142, 1145, 1146, 1156, 1157, 1160, 1161, 1163, 1166, 1165, 1164, 1165, 1166, 1165, 1165, 1163, 1161, 1160, 1156, 1155]	[989, 990, 990, 991, 991, 993, 993, 994, 995, 999, 999, 1001, 1001, 1002, 1002, 1003, 1003, 1002, 1002, 1001, 1001, 998, 998, 997, 996, 996, 995, 993, 991, 991, 990, 990, 989]	PARbur
78	1	1862	2233	15.338	35.892	384.5	18.435	1854	2217	1872	2252	18	35	1861	2214	1875	2219	1864	2253	1849	2248	1829	2192	1897	2277	[1865, 1864, 1863, 1862, 1862, 1861, 1861, 1860, 1860, 1858, 1858, 1857, 1857, 1856, 1856, 1855, 1855, 1854, 1854, 1855, 1855, 1856, 1857, 1858, 1859, 1861, 1866, 1866, 1867, 1867, 1868, 1868, 1869, 1869, 1870, 1870, 1871, 1871, 1870, 1870, 1869, 1869, 1868]	[2217, 2218, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2226, 2227, 2228, 2229, 2230, 2232, 2233, 2242, 2243, 2246, 2247, 2249, 2250, 2250, 2251, 2250, 2250, 2245, 2244, 2243, 2242, 2241, 2239, 2238, 2236, 2235, 2231, 2230, 2223, 2222, 2220, 2219, 2218, 2217]	PARbur
78	17	779	2631	18.0	32.0	466.0	90.0	771	2615	790	2648	19	33	771	2615	789	2615	789	2647	771	2647	746	2590	815	2673	[776, 775, 774, 771, 771, 772, 772, 773, 773, 774, 774, 775, 775, 776, 777, 778, 779, 780, 785, 787, 787, 788, 788, 789, 789, 788, 788, 786, 786, 781, 780, 779, 778, 777]	[2615, 2616, 2616, 2619, 2633, 2634, 2637, 2638, 2640, 2641, 2642, 2643, 2644, 2645, 2645, 2646, 2646, 2647, 2647, 2645, 2644, 2643, 2642, 2641, 2628, 2627, 2624, 2622, 2621, 2616, 2616, 2615, 2616, 2615]	PARbur
78	8	3507	2019	14.327	35.246	379.5	30.964	3493	2007	3523	2032	30	25	3496	2003	3526	2022	3519	2034	3489	2016	3468	1982	3548	2057	[3495, 3494, 3494, 3493, 3493, 3494, 3494, 3495, 3495, 3497, 3497, 3502, 3503, 3504, 3505, 3506, 3507, 3509, 3510, 3512, 3514, 3515, 3520, 3521, 3522, 3522, 3521, 3521, 3519, 3519, 3515, 3514, 3510, 3509, 3508, 3507, 3505, 3504, 3503, 3502, 3501]	[2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2018, 2019, 2024, 2024, 2025, 2025, 2026, 2026, 2028, 2028, 2030, 2030, 2031, 2031, 2030, 2030, 2025, 2024, 2023, 2021, 2020, 2016, 2016, 2012, 2012, 2011, 2011, 2009, 2009, 2008, 2008, 2007]	PARbur
78	2	3088	2408	14.0	38.0	439.0	90.0	3069	2402	3108	2417	39	15	3069	2402	3107	2402	3107	2416	3069	2416	3044	2377	3133	2442	[3081, 3080, 3078, 3077, 3075, 3074, 3073, 3070, 3069, 3069, 3070, 3072, 3073, 3075, 3093, 3094, 3098, 3099, 3101, 3102, 3104, 3107, 3107, 3105, 3103, 3102, 3100, 3099]	[2402, 2403, 2403, 2404, 2404, 2405, 2405, 2408, 2408, 2412, 2412, 2414, 2414, 2416, 2416, 2415, 2415, 2414, 2414, 2413, 2413, 2410, 2406, 2404, 2404, 2403, 2403, 2402]	PARbur
78	7	1275	921	15.882	46.575	577.5	60.524	1256	907	1296	938	40	31	1251	926	1291	903	1299	917	1258	940	1231	882	1321	963	[1290, 1289, 1285, 1284, 1282, 1281, 1280, 1279, 1278, 1276, 1275, 1274, 1273, 1272, 1271, 1270, 1269, 1266, 1265, 1260, 1260, 1258, 1258, 1257, 1257, 1256, 1256, 1258, 1264, 1265, 1266, 1268, 1269, 1271, 1272, 1273, 1274, 1276, 1278, 1279, 1280, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1292, 1292, 1294, 1294, 1295, 1294, 1294, 1293, 1292]	[907, 908, 908, 909, 909, 910, 910, 911, 911, 913, 913, 914, 914, 915, 915, 916, 916, 919, 919, 924, 925, 927, 929, 930, 932, 933, 935, 937, 937, 936, 936, 934, 934, 932, 932, 931, 931, 929, 929, 928, 928, 926, 926, 925, 925, 924, 924, 923, 923, 920, 919, 917, 914, 913, 912, 908, 908, 907]	PARbur
79	14	5115	632	12.649	28.46	247.0	70.56	5103	623	5131	641	28	18	5101	630	5128	621	5132	633	5105	642	5078	598	5156	666	[5123, 5122, 5123, 5124, 5124, 5123, 5121, 5118, 5117, 5116, 5115, 5110, 5109, 5106, 5103, 5103, 5104, 5104, 5106, 5107, 5108, 5114, 5115, 5117, 5119, 5121, 5123, 5124, 5125, 5126, 5129, 5129, 5130, 5129, 5128, 5127, 5128, 5129, 5127, 5126, 5124, 5123, 5124]	[623, 624, 624, 625, 626, 627, 627, 630, 629, 629, 628, 628, 629, 629, 632, 635, 636, 637, 639, 639, 640, 640, 639, 639, 637, 637, 635, 635, 634, 634, 631, 628, 627, 626, 626, 625, 624, 624, 624, 625, 625, 624, 623]	PARbur
79	6	1962	1408	13.0	15.0	155.5	90.0	1956	1401	1970	1417	14	16	1956	1401	1969	1401	1969	1416	1956	1416	1931	1376	1995	1442	[1962, 1961, 1960, 1959, 1958, 1958, 1956, 1956, 1957, 1957, 1958, 1960, 1961, 1964, 1965, 1966, 1968, 1968, 1969, 1969, 1966, 1965, 1964]	[1401, 1402, 1402, 1403, 1403, 1404, 1406, 1412, 1413, 1414, 1415, 1415, 1416, 1416, 1415, 1415, 1413, 1412, 1411, 1405, 1402, 1402, 1401]	PARbur
79	3	938	1609	16.553	20.125	254.0	26.565	929	1600	948	1620	19	20	935	1597	950	1604	941	1622	926	1615	904	1575	973	1645	[937, 936, 935, 932, 932, 931, 931, 930, 930, 929, 929, 930, 929, 930, 930, 931, 932, 933, 934, 939, 943, 944, 946, 946, 947, 947, 946, 946, 943, 942, 941]	[1600, 1601, 1601, 1604, 1605, 1606, 1607, 1608, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1617, 1618, 1618, 1619, 1619, 1615, 1615, 1613, 1612, 1611, 1607, 1606, 1604, 1601, 1601, 1600]	PARbur
79	11	4918	685	15.652	29.069	349.5	26.565	4905	675	4932	697	27	22	4908	672	4934	685	4927	699	4901	686	4880	650	4957	722	[4910, 4909, 4907, 4905, 4905, 4906, 4906, 4907, 4907, 4912, 4913, 4915, 4916, 4917, 4919, 4920, 4922, 4923, 4928, 4931, 4931, 4930, 4930, 4929, 4929, 4928, 4928, 4927, 4927, 4926, 4925, 4924, 4923, 4922, 4921, 4920, 4919, 4918, 4916, 4915, 4911]	[675, 676, 676, 678, 682, 683, 684, 685, 686, 691, 691, 693, 693, 694, 694, 695, 695, 696, 696, 693, 690, 689, 688, 687, 686, 685, 684, 683, 682, 681, 681, 680, 680, 679, 679, 678, 678, 677, 677, 676, 676]	PARbur
79	13	5316	694	12.379	20.23	148.5	49.399	5305	687	5326	703	21	16	5313	682	5326	697	5317	706	5304	690	5280	662	5351	728	[5311, 5308, 5307, 5309, 5308, 5307, 5305, 5305, 5305, 5306, 5307, 5308, 5309, 5312, 5311, 5310, 5310, 5311, 5312, 5311, 5313, 5315, 5316, 5316, 5318, 5319, 5321, 5322, 5323, 5324, 5324, 5325, 5325, 5324, 5324, 5321, 5321, 5320, 5319, 5318, 5316, 5314, 5312]	[687, 690, 690, 692, 693, 693, 691, 690, 692, 692, 693, 693, 692, 695, 696, 696, 697, 697, 698, 699, 701, 699, 700, 701, 701, 702, 702, 701, 701, 700, 699, 698, 697, 696, 695, 692, 691, 692, 691, 691, 689, 689, 687]	PARbur
79	10	3472	1190	15.556	20.518	247.5	45.0	3463	1182	3483	1200	20	18	3460	1192	3474	1177	3485	1188	3471	1203	3438	1157	3508	1225	[3471, 3470, 3469, 3466, 3466, 3465, 3465, 3464, 3464, 3463, 3463, 3466, 3468, 3469, 3473, 3474, 3475, 3476, 3477, 3481, 3481, 3482, 3482, 3479]	[1182, 1183, 1183, 1186, 1187, 1188, 1189, 1190, 1192, 1193, 1195, 1198, 1198, 1199, 1199, 1198, 1198, 1197, 1197, 1193, 1192, 1191, 1185, 1182]	PARbur
