Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
54	12	5360	2622	10.548	75.015	574.0	88.977	5355	2587	5367	2663	12	76	5354	2587	5364	2586	5366	2661	5355	2662	5330	2562	5392	2688	[5360, 5360, 5358, 5358, 5357, 5357, 5356, 5356, 5355, 5355, 5356, 5356, 5355, 5355, 5356, 5355, 5356, 5355, 5356, 5356, 5357, 5357, 5358, 5358, 5359, 5359, 5360, 5360, 5362, 5362, 5363, 5364, 5365, 5365, 5366, 5365, 5365, 5364, 5364, 5363, 5363, 5364, 5364, 5363, 5364, 5364, 5363, 5364, 5364, 5365, 5364, 5364, 5365, 5365, 5364, 5365, 5365, 5364, 5365, 5364, 5364, 5363, 5363, 5364, 5363, 5363, 5362]	[2587, 2588, 2590, 2592, 2593, 2594, 2595, 2597, 2598, 2600, 2601, 2603, 2604, 2624, 2625, 2626, 2627, 2628, 2629, 2634, 2635, 2650, 2651, 2653, 2654, 2656, 2657, 2659, 2661, 2662, 2662, 2661, 2661, 2657, 2656, 2655, 2640, 2639, 2637, 2636, 2631, 2630, 2628, 2627, 2626, 2625, 2624, 2623, 2617, 2616, 2615, 2614, 2613, 2608, 2607, 2606, 2602, 2601, 2600, 2599, 2593, 2592, 2591, 2590, 2589, 2588, 2587]	SPIter
55	2	2244	1381	11.662	70.328	537.5	60.255	2228	1350	2266	1412	38	62	2231	1348	2266	1409	2256	1415	2221	1354	2203	1325	2291	1437	[2229, 2229, 2228, 2228, 2229, 2229, 2228, 2228, 2229, 2229, 2230, 2231, 2230, 2231, 2231, 2232, 2232, 2233, 2233, 2234, 2234, 2235, 2235, 2237, 2237, 2238, 2238, 2240, 2240, 2241, 2242, 2242, 2245, 2245, 2248, 2248, 2252, 2252, 2254, 2254, 2255, 2255, 2257, 2258, 2260, 2264, 2265, 2265, 2264, 2264, 2261, 2261, 2260, 2260, 2257, 2257, 2256, 2256, 2255, 2255, 2253, 2253, 2250, 2250, 2249, 2249, 2248, 2248, 2246, 2246, 2245, 2245, 2244, 2244, 2243, 2243, 2242, 2242, 2241, 2241, 2240, 2240, 2239, 2239, 2237, 2237, 2236, 2236, 2234, 2234, 2232, 2232, 2231, 2230]	[1350, 1351, 1352, 1354, 1355, 1356, 1357, 1359, 1360, 1362, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1371, 1372, 1374, 1375, 1377, 1379, 1382, 1383, 1384, 1386, 1387, 1387, 1388, 1389, 1392, 1393, 1396, 1397, 1401, 1402, 1404, 1405, 1406, 1407, 1409, 1409, 1411, 1411, 1410, 1408, 1407, 1406, 1403, 1402, 1401, 1400, 1397, 1396, 1395, 1394, 1393, 1392, 1390, 1389, 1386, 1384, 1383, 1382, 1381, 1380, 1378, 1377, 1376, 1375, 1374, 1373, 1372, 1371, 1370, 1369, 1368, 1367, 1366, 1365, 1364, 1363, 1361, 1359, 1358, 1357, 1355, 1354, 1352, 1351, 1350, 1351]	SPIter
55	1	3006	2146	11.402	63.127	440.0	49.764	2983	2128	3033	2171	50	43	2978	2162	3026	2121	3033	2130	2985	2171	2958	2103	3058	2196	[3025, 3024, 3022, 3020, 3019, 3016, 3015, 3014, 3012, 3011, 3010, 3004, 3003, 3003, 3001, 3000, 2995, 2995, 2990, 2990, 2988, 2988, 2985, 2985, 2984, 2984, 2983, 2983, 2985, 2986, 2987, 2988, 2989, 2989, 2998, 2998, 3003, 3004, 3006, 3007, 3009, 3010, 3013, 3014, 3020, 3022, 3023, 3024, 3026, 3027, 3032, 3032, 3031, 3030, 3029, 3028]	[2128, 2129, 2129, 2131, 2131, 2134, 2134, 2135, 2135, 2136, 2136, 2142, 2142, 2143, 2145, 2145, 2150, 2151, 2156, 2157, 2159, 2160, 2163, 2164, 2165, 2166, 2167, 2168, 2170, 2170, 2169, 2169, 2168, 2167, 2158, 2157, 2152, 2152, 2150, 2150, 2148, 2148, 2145, 2145, 2139, 2139, 2138, 2138, 2136, 2136, 2131, 2128, 2128, 2129, 2129, 2128]	SPIter
55	5	3582	779	11.402	71.84	583.0	51.34	3554	758	3612	804	58	46	3551	798	3607	753	3614	762	3558	807	3529	733	3637	829	[3606, 3605, 3604, 3603, 3601, 3599, 3598, 3594, 3593, 3589, 3588, 3587, 3587, 3586, 3585, 3584, 3583, 3582, 3582, 3578, 3577, 3576, 3575, 3570, 3569, 3565, 3564, 3564, 3562, 3561, 3559, 3558, 3557, 3557, 3554, 3554, 3555, 3559, 3561, 3562, 3565, 3566, 3567, 3568, 3571, 3572, 3574, 3575, 3578, 3579, 3582, 3583, 3585, 3586, 3587, 3588, 3591, 3592, 3595, 3595, 3596, 3597, 3601, 3602, 3608, 3608, 3610, 3610, 3611, 3611]	[758, 759, 759, 760, 760, 762, 762, 766, 765, 769, 769, 770, 771, 772, 772, 773, 773, 774, 775, 779, 779, 780, 780, 785, 785, 789, 789, 790, 792, 792, 794, 794, 795, 796, 799, 802, 803, 803, 801, 801, 798, 798, 797, 797, 794, 794, 792, 792, 789, 789, 786, 786, 784, 784, 783, 783, 780, 780, 777, 776, 775, 775, 771, 771, 765, 764, 762, 761, 760, 758]	SPIter
55	7	919	333	8.902	70.209	511.0	37.569	890	312	949	356	59	44	894	307	949	350	944	357	888	314	865	287	974	381	[892, 891, 890, 891, 891, 897, 898, 902, 903, 908, 909, 912, 913, 916, 917, 921, 922, 925, 926, 928, 929, 933, 934, 936, 937, 938, 939, 941, 943, 944, 946, 948, 948, 946, 945, 942, 941, 940, 940, 939, 934, 933, 929, 928, 924, 923, 919, 918, 915, 914, 911, 910, 908, 907, 906, 905, 903, 902, 900, 899, 898, 897, 896]	[312, 313, 313, 314, 315, 321, 321, 325, 325, 330, 330, 333, 333, 336, 336, 340, 340, 343, 343, 345, 345, 349, 349, 351, 351, 352, 352, 354, 354, 355, 355, 353, 351, 349, 349, 346, 346, 345, 344, 344, 339, 339, 335, 335, 331, 331, 327, 327, 324, 324, 321, 321, 319, 319, 318, 318, 316, 316, 314, 314, 313, 313, 312]	SPIter
55	6	4222	969	12.166	83.187	685.0	80.134	4214	929	4233	1012	19	83	4221	928	4235	1010	4223	1012	4209	930	4189	904	4258	1037	[4217, 4216, 4216, 4215, 4215, 4214, 4214, 4215, 4214, 4214, 4215, 4215, 4216, 4216, 4215, 4216, 4215, 4216, 4217, 4216, 4216, 4217, 4217, 4218, 4218, 4219, 4219, 4220, 4220, 4221, 4221, 4222, 4222, 4223, 4223, 4224, 4224, 4225, 4225, 4226, 4226, 4227, 4227, 4228, 4230, 4231, 4231, 4232, 4231, 4231, 4230, 4230, 4229, 4229, 4228, 4229, 4228, 4228, 4227, 4227, 4226, 4226, 4225, 4225, 4224, 4224, 4223, 4223, 4222, 4223, 4222, 4222, 4221, 4221, 4220, 4221, 4220, 4219, 4219]	[929, 930, 931, 932, 933, 934, 940, 941, 942, 950, 951, 958, 959, 960, 961, 962, 963, 963, 964, 965, 967, 968, 971, 972, 974, 975, 978, 979, 984, 985, 988, 989, 992, 993, 997, 998, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1011, 1010, 1008, 1007, 1006, 993, 992, 988, 987, 979, 978, 977, 976, 968, 967, 963, 962, 959, 958, 953, 952, 945, 944, 942, 941, 940, 939, 938, 937, 936, 935, 934, 934, 933, 929]	SPIter
55	9	4391	559	12.0	75.0	694.5	0.0	4385	521	4398	597	13	76	4385	521	4397	521	4397	596	4385	596	4360	496	4423	622	[4393, 4392, 4390, 4389, 4389, 4388, 4388, 4387, 4387, 4386, 4386, 4387, 4386, 4387, 4386, 4387, 4386, 4386, 4387, 4385, 4385, 4386, 4386, 4385, 4385, 4386, 4386, 4385, 4385, 4386, 4386, 4387, 4387, 4386, 4386, 4387, 4387, 4388, 4388, 4391, 4394, 4395, 4395, 4396, 4396, 4397, 4397, 4396, 4396, 4397, 4396, 4397, 4397, 4396, 4396, 4397, 4396, 4396, 4395, 4395, 4396, 4395, 4395, 4394, 4395, 4395, 4394, 4395, 4394, 4394]	[521, 522, 522, 523, 524, 525, 527, 528, 529, 530, 534, 535, 536, 537, 538, 539, 540, 541, 542, 544, 545, 546, 547, 548, 556, 557, 558, 559, 566, 567, 574, 575, 583, 584, 587, 588, 591, 592, 593, 596, 596, 595, 591, 590, 569, 568, 567, 566, 563, 562, 561, 560, 559, 558, 553, 552, 551, 539, 538, 536, 535, 534, 529, 528, 527, 526, 525, 524, 523, 522]	SPIter
55	3	398	868	10.77	72.09	548.5	23.629	365	852	432	884	67	32	366	848	432	877	428	887	362	858	340	827	457	909	[365, 365, 369, 370, 372, 373, 374, 375, 376, 377, 378, 379, 380, 382, 383, 384, 387, 388, 390, 391, 392, 394, 395, 398, 400, 401, 402, 404, 405, 406, 407, 408, 409, 410, 411, 413, 414, 416, 417, 418, 419, 422, 423, 428, 429, 431, 431, 430, 430, 428, 426, 425, 423, 420, 417, 415, 413, 412, 410, 409, 408, 407, 406, 405, 403, 401, 399, 398, 396, 395, 394, 393, 392, 391, 390, 388, 386, 385, 383, 382, 380, 379, 377, 376, 375, 374, 373, 372]	[852, 854, 858, 858, 860, 860, 861, 861, 862, 862, 863, 863, 864, 864, 865, 865, 868, 868, 870, 870, 871, 871, 872, 872, 874, 874, 875, 875, 876, 876, 877, 877, 878, 878, 879, 879, 880, 880, 881, 881, 882, 882, 883, 883, 882, 882, 880, 879, 878, 876, 876, 875, 875, 872, 872, 870, 870, 869, 869, 868, 868, 867, 867, 866, 866, 864, 864, 863, 863, 862, 862, 861, 861, 860, 860, 858, 858, 857, 857, 856, 856, 855, 855, 854, 854, 853, 853, 852]	SPIter
55	4	3138	473	12.042	67.186	540.0	85.601	3132	438	3146	506	14	68	3129	438	3141	437	3146	504	3134	505	3107	413	3171	531	[3135, 3134, 3134, 3133, 3133, 3132, 3132, 3133, 3133, 3134, 3134, 3133, 3134, 3134, 3133, 3134, 3133, 3133, 3134, 3134, 3135, 3135, 3136, 3135, 3136, 3136, 3138, 3138, 3141, 3142, 3143, 3143, 3144, 3144, 3143, 3144, 3144, 3145, 3144, 3145, 3144, 3145, 3145, 3144, 3145, 3144, 3144, 3143, 3143, 3142, 3142, 3141, 3141, 3140, 3140, 3139, 3139, 3138, 3138, 3136]	[438, 439, 440, 441, 442, 443, 451, 452, 471, 472, 476, 477, 478, 479, 480, 481, 482, 483, 484, 487, 488, 494, 495, 496, 497, 499, 501, 502, 505, 504, 504, 502, 501, 500, 499, 498, 496, 495, 494, 493, 492, 491, 486, 485, 484, 483, 471, 470, 468, 467, 465, 464, 461, 460, 453, 452, 446, 445, 440, 438]	SPIter
55	8	3218	479	10.77	81.707	622.5	68.356	3182	465	3260	497	78	32	3179	488	3255	458	3259	468	3183	498	3157	440	3285	522	[3253, 3252, 3243, 3242, 3240, 3239, 3236, 3235, 3234, 3233, 3229, 3228, 3225, 3224, 3222, 3221, 3220, 3219, 3217, 3216, 3214, 3213, 3212, 3211, 3210, 3209, 3208, 3207, 3206, 3205, 3204, 3203, 3202, 3201, 3200, 3199, 3198, 3197, 3196, 3195, 3194, 3193, 3192, 3191, 3190, 3189, 3188, 3187, 3186, 3184, 3184, 3182, 3184, 3189, 3190, 3193, 3194, 3195, 3196, 3197, 3198, 3199, 3200, 3202, 3204, 3206, 3207, 3208, 3209, 3211, 3212, 3213, 3214, 3216, 3217, 3218, 3219, 3220, 3221, 3224, 3225, 3226, 3227, 3228, 3229, 3231, 3232, 3234, 3235, 3236, 3237, 3239, 3240, 3243, 3244, 3245, 3246, 3248, 3249, 3250, 3251, 3253, 3255, 3256, 3258, 3259, 3259, 3258]	[465, 466, 466, 467, 467, 468, 468, 469, 469, 470, 470, 471, 471, 472, 472, 473, 473, 474, 474, 475, 475, 476, 476, 477, 477, 478, 478, 479, 479, 480, 480, 481, 481, 482, 482, 483, 483, 484, 484, 485, 485, 486, 486, 487, 487, 488, 488, 489, 489, 491, 492, 494, 496, 496, 495, 495, 494, 494, 493, 493, 492, 492, 491, 491, 489, 489, 488, 488, 487, 487, 486, 486, 485, 485, 484, 484, 483, 483, 482, 482, 481, 481, 480, 480, 479, 479, 478, 478, 477, 477, 476, 476, 475, 475, 474, 474, 473, 473, 472, 472, 471, 471, 469, 470, 468, 468, 466, 465]	SPIter
55	12	5361	2637	10.548	74.083	592.5	87.614	5355	2602	5368	2677	13	75	5353	2602	5364	2601	5367	2675	5357	2676	5330	2577	5393	2702	[5359, 5358, 5358, 5357, 5357, 5356, 5356, 5355, 5355, 5356, 5355, 5356, 5355, 5356, 5356, 5357, 5356, 5356, 5357, 5356, 5356, 5357, 5357, 5358, 5358, 5359, 5359, 5358, 5359, 5359, 5360, 5360, 5361, 5361, 5362, 5362, 5363, 5363, 5364, 5366, 5367, 5367, 5366, 5367, 5367, 5366, 5366, 5365, 5365, 5364, 5365, 5365, 5364, 5365, 5365, 5364, 5364, 5365, 5364, 5364, 5365, 5365, 5364, 5364, 5363, 5363, 5362, 5362]	[2602, 2603, 2604, 2605, 2606, 2607, 2612, 2613, 2624, 2625, 2626, 2627, 2628, 2629, 2636, 2637, 2638, 2642, 2643, 2644, 2645, 2646, 2654, 2655, 2658, 2659, 2660, 2661, 2662, 2664, 2665, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2676, 2675, 2661, 2660, 2659, 2658, 2657, 2656, 2655, 2638, 2637, 2636, 2624, 2623, 2622, 2621, 2620, 2617, 2616, 2615, 2614, 2613, 2610, 2609, 2607, 2606, 2604, 2603, 2602]	SPIter
56	2	2249	1388	10.817	69.34	532.5	56.929	2232	1357	2273	1417	41	60	2234	1356	2272	1414	2263	1420	2225	1362	2207	1332	2298	1442	[2233, 2233, 2232, 2233, 2232, 2232, 2233, 2233, 2234, 2234, 2236, 2236, 2237, 2237, 2238, 2238, 2239, 2239, 2241, 2241, 2242, 2242, 2243, 2243, 2244, 2244, 2248, 2248, 2255, 2255, 2263, 2263, 2266, 2271, 2272, 2272, 2271, 2271, 2269, 2269, 2266, 2266, 2264, 2264, 2262, 2262, 2259, 2259, 2256, 2256, 2254, 2254, 2252, 2252, 2251, 2251, 2249, 2249, 2248, 2248, 2247, 2247, 2244, 2244, 2243, 2243, 2242, 2241, 2241, 2239, 2239, 2235, 2234, 2233]	[1357, 1358, 1359, 1360, 1361, 1366, 1367, 1368, 1369, 1372, 1374, 1375, 1376, 1378, 1379, 1380, 1381, 1382, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1395, 1396, 1403, 1404, 1412, 1413, 1416, 1416, 1415, 1414, 1413, 1412, 1410, 1409, 1406, 1405, 1403, 1402, 1400, 1399, 1396, 1395, 1392, 1391, 1389, 1388, 1386, 1385, 1384, 1383, 1381, 1380, 1379, 1378, 1377, 1376, 1373, 1371, 1370, 1369, 1369, 1368, 1366, 1364, 1363, 1359, 1359, 1358]	SPIter
56	1	2999	2151	10.966	61.921	411.5	42.825	2980	2132	3025	2178	45	46	2974	2170	3016	2124	3024	2132	2982	2177	2955	2107	3050	2203	[3018, 3017, 3014, 3013, 3012, 3010, 3008, 3008, 3007, 3006, 3006, 3005, 3005, 3004, 3003, 3003, 3002, 3001, 2999, 2999, 2997, 2996, 2997, 2996, 2995, 2994, 2994, 2992, 2992, 2991, 2990, 2990, 2989, 2988, 2988, 2987, 2987, 2985, 2985, 2982, 2982, 2980, 2980, 2982, 2983, 2984, 2986, 2986, 2989, 2989, 2991, 2991, 2993, 2993, 2999, 2999, 3001, 3002, 3007, 3007, 3009, 3010, 3013, 3014, 3024, 3024, 3022, 3021, 3020, 3019]	[2132, 2133, 2133, 2134, 2134, 2136, 2136, 2137, 2138, 2138, 2139, 2140, 2141, 2142, 2142, 2143, 2144, 2143, 2145, 2146, 2148, 2147, 2148, 2149, 2149, 2150, 2151, 2153, 2154, 2155, 2155, 2157, 2158, 2158, 2159, 2160, 2161, 2163, 2165, 2168, 2169, 2171, 2175, 2177, 2176, 2176, 2174, 2173, 2170, 2169, 2167, 2166, 2164, 2163, 2157, 2156, 2154, 2154, 2149, 2148, 2146, 2146, 2143, 2143, 2133, 2132, 2132, 2133, 2132, 2133]	SPIter
56	6	4224	978	11.18	82.377	690.5	79.38	4215	940	4236	1022	21	82	4222	939	4237	1020	4226	1022	4211	941	4190	915	4261	1047	[4218, 4217, 4217, 4216, 4216, 4215, 4215, 4216, 4216, 4217, 4215, 4216, 4216, 4217, 4217, 4218, 4219, 4218, 4218, 4219, 4219, 4220, 4220, 4222, 4221, 4222, 4222, 4223, 4223, 4224, 4224, 4225, 4225, 4226, 4226, 4227, 4227, 4228, 4228, 4230, 4230, 4231, 4232, 4233, 4235, 4235, 4234, 4235, 4235, 4234, 4234, 4233, 4234, 4233, 4233, 4231, 4232, 4232, 4231, 4231, 4230, 4230, 4229, 4229, 4228, 4229, 4228, 4229, 4228, 4228, 4227, 4227, 4226, 4226, 4225, 4225, 4224, 4224, 4223, 4223, 4222, 4222, 4220, 4221, 4220, 4219]	[940, 941, 942, 943, 945, 946, 955, 956, 958, 959, 961, 962, 963, 964, 971, 971, 972, 973, 977, 978, 982, 983, 985, 987, 988, 989, 991, 992, 993, 994, 998, 999, 1001, 1002, 1005, 1006, 1012, 1013, 1016, 1018, 1019, 1020, 1020, 1021, 1019, 1015, 1014, 1013, 1008, 1007, 1003, 1002, 1001, 1000, 999, 997, 996, 992, 991, 988, 987, 980, 979, 977, 976, 975, 974, 973, 972, 968, 967, 963, 962, 959, 958, 953, 952, 948, 947, 945, 944, 943, 941, 940, 941, 940]	SPIter
56	5	3572	785	10.63	72.622	568.5	52.001	3542	763	3602	808	60	45	3540	804	3597	759	3604	767	3547	812	3517	738	3627	833	[3597, 3598, 3599, 3597, 3596, 3595, 3594, 3593, 3592, 3590, 3589, 3587, 3586, 3584, 3583, 3583, 3582, 3581, 3575, 3574, 3571, 3570, 3566, 3565, 3564, 3563, 3559, 3558, 3556, 3555, 3552, 3551, 3547, 3546, 3546, 3543, 3543, 3542, 3543, 3548, 3549, 3550, 3551, 3552, 3554, 3555, 3556, 3557, 3558, 3559, 3563, 3564, 3565, 3566, 3568, 3569, 3570, 3571, 3573, 3574, 3576, 3577, 3581, 3582, 3585, 3586, 3591, 3592, 3599, 3599, 3601, 3601, 3600, 3599]	[763, 763, 764, 766, 765, 765, 764, 765, 765, 767, 767, 769, 769, 771, 771, 772, 773, 773, 779, 779, 782, 782, 786, 786, 787, 787, 791, 791, 793, 793, 796, 796, 800, 800, 801, 804, 805, 806, 807, 807, 806, 806, 805, 805, 803, 803, 802, 802, 801, 801, 797, 797, 796, 796, 794, 794, 793, 793, 791, 791, 789, 789, 785, 785, 782, 782, 777, 777, 770, 769, 767, 764, 764, 763]	SPIter
56	7	910	325	9.708	69.421	505.0	37.875	883	304	940	348	57	44	886	300	940	343	935	351	880	308	858	279	965	373	[884, 883, 883, 885, 885, 886, 893, 894, 896, 897, 908, 909, 911, 912, 915, 916, 918, 919, 923, 924, 926, 927, 928, 929, 930, 931, 932, 934, 935, 938, 939, 939, 936, 936, 935, 934, 934, 933, 930, 930, 928, 926, 926, 925, 924, 922, 921, 917, 916, 912, 911, 907, 906, 904, 903, 900, 899, 896, 895, 893, 892, 890, 888, 887]	[304, 305, 307, 309, 310, 310, 317, 317, 319, 319, 330, 330, 332, 332, 335, 335, 337, 337, 341, 341, 343, 343, 344, 344, 345, 345, 346, 346, 347, 347, 346, 345, 342, 341, 341, 340, 339, 339, 336, 335, 335, 333, 332, 331, 331, 329, 329, 325, 325, 321, 321, 317, 317, 315, 315, 312, 312, 309, 309, 307, 307, 305, 305, 304]	SPIter
56	9	4393	570	12.042	73.11	649.5	86.906	4386	533	4401	607	15	74	4384	533	4396	532	4400	605	4388	606	4361	508	4426	632	[4391, 4390, 4390, 4389, 4389, 4388, 4388, 4387, 4388, 4387, 4388, 4387, 4387, 4386, 4387, 4387, 4388, 4387, 4387, 4388, 4388, 4389, 4389, 4390, 4390, 4389, 4390, 4390, 4391, 4391, 4392, 4392, 4393, 4393, 4394, 4395, 4396, 4397, 4399, 4399, 4400, 4400, 4399, 4399, 4398, 4398, 4397, 4398, 4397, 4398, 4398, 4397, 4397, 4398, 4398, 4397, 4397, 4398, 4397, 4397, 4396, 4396, 4395, 4395, 4394, 4395, 4394]	[533, 534, 535, 536, 539, 540, 543, 544, 545, 546, 547, 548, 551, 552, 553, 565, 566, 567, 572, 573, 581, 582, 586, 587, 591, 592, 593, 598, 599, 600, 601, 602, 603, 604, 604, 605, 605, 606, 606, 605, 604, 596, 595, 588, 587, 577, 576, 575, 574, 573, 571, 570, 567, 566, 565, 564, 560, 559, 558, 551, 550, 539, 538, 536, 535, 534, 533]	SPIter
56	4	3137	461	11.045	65.376	514.5	83.991	3130	427	3145	493	15	66	3128	427	3139	426	3146	491	3135	492	3105	402	3170	518	[3131, 3131, 3130, 3130, 3131, 3131, 3132, 3131, 3131, 3132, 3132, 3133, 3132, 3132, 3133, 3132, 3133, 3133, 3134, 3134, 3135, 3134, 3134, 3135, 3135, 3136, 3136, 3137, 3137, 3139, 3140, 3141, 3142, 3143, 3143, 3144, 3144, 3143, 3144, 3144, 3143, 3144, 3144, 3143, 3142, 3143, 3142, 3142, 3143, 3143, 3142, 3142, 3141, 3141, 3140, 3141, 3141, 3140, 3140, 3139, 3139, 3138, 3138, 3137, 3137, 3136, 3136, 3135, 3135, 3134, 3134, 3133]	[427, 429, 430, 442, 443, 446, 447, 448, 450, 451, 452, 453, 454, 457, 458, 459, 460, 470, 471, 475, 476, 477, 480, 481, 484, 485, 487, 488, 489, 491, 491, 492, 492, 491, 489, 488, 487, 486, 485, 471, 470, 469, 468, 468, 467, 466, 465, 463, 462, 461, 460, 458, 457, 456, 455, 454, 452, 451, 450, 449, 445, 444, 442, 441, 440, 439, 432, 431, 430, 429, 428, 427]	SPIter
56	3	386	863	9.849	72.615	549.5	22.62	353	847	421	879	68	32	354	844	421	872	417	881	350	853	328	822	446	904	[355, 354, 353, 353, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 370, 371, 372, 374, 376, 378, 379, 380, 382, 383, 385, 386, 387, 388, 389, 390, 392, 394, 396, 397, 398, 400, 402, 403, 404, 405, 406, 407, 409, 410, 418, 420, 420, 417, 416, 414, 413, 411, 408, 406, 405, 404, 403, 402, 400, 398, 396, 395, 394, 393, 390, 389, 388, 386, 384, 383, 382, 381, 379, 378, 377, 376, 374, 373, 372, 371, 369, 368, 367, 366, 365, 364, 362, 361, 358, 357]	[847, 848, 848, 850, 854, 854, 855, 855, 856, 856, 858, 858, 859, 859, 860, 860, 861, 861, 863, 863, 865, 865, 866, 866, 867, 867, 868, 868, 869, 869, 870, 870, 872, 872, 873, 872, 874, 874, 875, 875, 876, 876, 877, 877, 878, 878, 876, 875, 872, 872, 870, 871, 869, 869, 867, 867, 866, 866, 865, 865, 863, 863, 862, 862, 861, 861, 860, 860, 858, 858, 857, 857, 856, 856, 855, 855, 854, 854, 853, 853, 852, 852, 851, 851, 850, 850, 849, 849, 848, 848, 847]	SPIter
56	8	3207	484	12.083	83.385	639.0	67.38	3171	469	3249	503	78	34	3167	493	3244	461	3249	472	3172	504	3146	444	3274	528	[3239, 3238, 3234, 3233, 3232, 3231, 3229, 3228, 3225, 3224, 3222, 3221, 3219, 3218, 3215, 3214, 3213, 3212, 3211, 3209, 3208, 3206, 3205, 3204, 3202, 3201, 3199, 3199, 3198, 3196, 3195, 3194, 3194, 3193, 3192, 3191, 3188, 3187, 3186, 3185, 3184, 3183, 3181, 3179, 3178, 3177, 3171, 3171, 3177, 3178, 3180, 3181, 3183, 3185, 3186, 3187, 3188, 3189, 3191, 3192, 3193, 3194, 3195, 3196, 3197, 3199, 3201, 3202, 3203, 3204, 3205, 3206, 3208, 3209, 3211, 3212, 3213, 3214, 3216, 3217, 3218, 3219, 3221, 3222, 3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3232, 3233, 3234, 3235, 3236, 3237, 3240, 3241, 3243, 3245, 3247, 3247, 3248, 3248, 3247, 3246]	[469, 470, 470, 471, 470, 471, 471, 472, 472, 473, 473, 474, 474, 475, 475, 476, 476, 477, 476, 478, 477, 479, 479, 480, 480, 481, 481, 482, 483, 483, 484, 484, 485, 486, 486, 485, 488, 488, 489, 489, 490, 490, 492, 492, 493, 493, 499, 502, 502, 501, 501, 500, 500, 498, 498, 497, 497, 496, 496, 495, 495, 494, 494, 493, 493, 491, 491, 490, 490, 489, 489, 488, 488, 487, 487, 486, 486, 485, 485, 484, 484, 483, 483, 482, 482, 481, 481, 480, 480, 479, 480, 479, 479, 478, 477, 478, 477, 477, 476, 476, 475, 475, 473, 473, 472, 471, 470, 470, 469]	SPIter
56	12	5361	2650	10.05	75.107	573.5	86.82	5355	2615	5369	2691	14	76	5354	2615	5364	2614	5368	2689	5358	2690	5330	2590	5394	2716	[5360, 5358, 5358, 5357, 5357, 5356, 5356, 5355, 5356, 5356, 5357, 5356, 5356, 5357, 5356, 5356, 5357, 5357, 5358, 5357, 5358, 5358, 5359, 5358, 5358, 5359, 5358, 5358, 5359, 5358, 5358, 5359, 5359, 5360, 5360, 5361, 5361, 5362, 5362, 5364, 5364, 5365, 5366, 5367, 5367, 5368, 5367, 5368, 5368, 5367, 5367, 5366, 5366, 5365, 5365, 5366, 5366, 5365, 5366, 5366, 5365, 5365, 5364, 5365, 5365, 5364, 5365, 5363, 5364, 5364, 5362, 5362]	[2615, 2617, 2618, 2619, 2623, 2624, 2627, 2628, 2629, 2636, 2637, 2638, 2642, 2643, 2644, 2645, 2646, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2671, 2672, 2678, 2679, 2682, 2683, 2685, 2687, 2688, 2689, 2689, 2690, 2689, 2688, 2687, 2686, 2676, 2675, 2663, 2662, 2655, 2654, 2645, 2644, 2643, 2642, 2641, 2640, 2639, 2638, 2637, 2636, 2624, 2623, 2622, 2620, 2619, 2618, 2616, 2615]	SPIter
57	1	2995	2156	11.102	56.8	397.0	37.117	2979	2135	3016	2182	37	47	2973	2176	3007	2130	3016	2137	2982	2182	2954	2110	3041	2207	[3013, 3013, 3012, 3011, 3010, 3009, 3009, 3008, 3008, 3007, 3006, 3004, 3003, 2996, 2996, 2995, 2994, 2994, 2992, 2992, 2990, 2990, 2987, 2987, 2985, 2985, 2984, 2984, 2983, 2983, 2982, 2982, 2981, 2981, 2980, 2980, 2979, 2979, 2980, 2983, 2985, 2985, 2986, 2986, 2987, 2987, 2988, 2988, 2990, 2990, 2991, 2991, 2993, 2993, 2995, 2995, 2999, 2999, 3005, 3005, 3007, 3008, 3013, 3013, 3014, 3014, 3015, 3015, 3014]	[2135, 2136, 2137, 2137, 2138, 2137, 2136, 2136, 2137, 2138, 2138, 2140, 2140, 2147, 2148, 2149, 2149, 2150, 2152, 2153, 2155, 2156, 2159, 2160, 2162, 2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2176, 2177, 2180, 2181, 2181, 2179, 2178, 2177, 2176, 2175, 2174, 2173, 2172, 2170, 2169, 2168, 2167, 2165, 2164, 2162, 2161, 2157, 2156, 2150, 2149, 2147, 2147, 2142, 2141, 2140, 2139, 2138, 2136, 2136]	SPIter
