Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
76	24	784	193	16.0	34.0	431.0	90.0	776	177	793	212	17	35	776	177	792	177	792	211	776	211	751	152	818	237	[785, 784, 782, 780, 780, 779, 779, 778, 778, 777, 777, 776, 777, 776, 776, 777, 777, 778, 778, 779, 779, 781, 782, 783, 784, 785, 787, 789, 789, 790, 790, 791, 791, 792, 792, 791, 791, 790, 790, 789]	[177, 178, 178, 180, 181, 182, 183, 184, 186, 187, 191, 192, 193, 194, 197, 198, 203, 204, 206, 207, 208, 210, 210, 211, 211, 210, 210, 208, 207, 206, 204, 203, 200, 199, 184, 183, 180, 179, 178, 177]	PARbur
76	13	3617	1581	16.325	35.107	438.0	63.435	3607	1565	3629	1599	22	34	3616	1561	3632	1593	3617	1600	3602	1569	3582	1540	3654	1624	[3610, 3607, 3607, 3608, 3608, 3609, 3609, 3610, 3610, 3611, 3611, 3612, 3612, 3613, 3613, 3619, 3620, 3621, 3623, 3626, 3626, 3627, 3627, 3628, 3627, 3627, 3626, 3626, 3625, 3625, 3624, 3624, 3623, 3623, 3621, 3621, 3620, 3620, 3616, 3615, 3614]	[1565, 1568, 1577, 1578, 1580, 1581, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1597, 1597, 1598, 1598, 1595, 1594, 1593, 1591, 1590, 1589, 1586, 1585, 1582, 1581, 1579, 1578, 1577, 1576, 1575, 1573, 1572, 1571, 1570, 1566, 1566, 1565]	PARbur
76	20	3763	696	14.0	34.0	369.0	90.0	3747	690	3782	705	35	15	3747	690	3781	690	3781	704	3747	704	3722	665	3807	730	[3759, 3758, 3755, 3754, 3751, 3749, 3748, 3748, 3747, 3747, 3748, 3750, 3753, 3754, 3760, 3761, 3766, 3767, 3773, 3774, 3776, 3777, 3778, 3779, 3780, 3780, 3781, 3781, 3780, 3780, 3777, 3775, 3774, 3771, 3770]	[690, 691, 691, 692, 692, 694, 694, 695, 696, 700, 700, 702, 702, 703, 703, 704, 704, 703, 703, 702, 702, 701, 701, 700, 700, 699, 698, 697, 696, 695, 692, 692, 691, 691, 690]	PARbur
76	21	972	1216	17.678	37.477	526.0	45.0	957	1202	989	1231	32	29	966	1197	992	1223	980	1236	953	1209	932	1177	1014	1256	[962, 961, 960, 957, 957, 958, 958, 960, 960, 965, 966, 970, 971, 974, 976, 977, 978, 979, 986, 988, 988, 987, 987, 978, 977, 975, 974, 972, 971, 969, 967, 966]	[1202, 1203, 1203, 1206, 1211, 1212, 1213, 1215, 1216, 1221, 1221, 1225, 1225, 1228, 1228, 1229, 1229, 1230, 1230, 1228, 1221, 1220, 1218, 1209, 1209, 1207, 1207, 1205, 1205, 1203, 1203, 1202]	PARbur
76	22	4509	826	14.603	37.5	391.5	53.13	4493	814	4525	839	32	25	4489	831	4519	809	4528	820	4498	843	4468	789	4550	864	[4517, 4516, 4514, 4513, 4512, 4511, 4510, 4508, 4507, 4504, 4503, 4494, 4494, 4493, 4493, 4495, 4496, 4497, 4504, 4506, 4508, 4509, 4510, 4511, 4512, 4515, 4516, 4520, 4520, 4522, 4522, 4523, 4523, 4524, 4524, 4523, 4522]	[814, 815, 815, 816, 816, 817, 817, 819, 819, 822, 822, 831, 833, 834, 836, 838, 838, 837, 837, 835, 835, 834, 834, 833, 833, 830, 830, 826, 825, 823, 822, 821, 820, 819, 815, 815, 814]	PARbur
76	19	5293	190	18.385	26.173	348.5	45.0	5281	181	5308	201	27	20	5278	193	5296	174	5309	187	5291	206	5256	156	5333	226	[5293, 5292, 5291, 5289, 5288, 5287, 5286, 5282, 5283, 5281, 5282, 5282, 5281, 5282, 5282, 5283, 5285, 5291, 5292, 5293, 5297, 5298, 5299, 5305, 5305, 5307, 5307, 5306, 5306, 5305, 5303, 5302, 5299, 5298]	[181, 182, 182, 184, 184, 185, 185, 189, 190, 192, 193, 194, 195, 196, 197, 197, 199, 199, 200, 199, 199, 198, 198, 192, 191, 189, 186, 185, 184, 183, 183, 182, 182, 181]	PARbur
76	10	1291	1380	16.263	36.062	437.5	45.0	1278	1366	1306	1395	28	29	1284	1362	1310	1388	1298	1399	1273	1374	1253	1341	1331	1420	[1282, 1281, 1280, 1279, 1279, 1278, 1278, 1280, 1280, 1283, 1283, 1285, 1285, 1287, 1288, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1298, 1299, 1303, 1304, 1305, 1305, 1304, 1304, 1303, 1303, 1302, 1302, 1296, 1295, 1294, 1293, 1290, 1290, 1289, 1287, 1286, 1285]	[1366, 1367, 1367, 1368, 1369, 1370, 1376, 1378, 1379, 1382, 1383, 1385, 1386, 1388, 1388, 1390, 1390, 1391, 1391, 1392, 1392, 1393, 1393, 1394, 1394, 1393, 1393, 1387, 1386, 1384, 1383, 1382, 1381, 1380, 1374, 1374, 1373, 1373, 1370, 1369, 1369, 1367, 1367, 1366]	PARbur
76	11	92	1009	13.829	35.795	394.5	39.806	78	996	107	1023	29	27	82	992	109	1015	100	1026	73	1002	53	971	132	1048	[79, 78, 78, 79, 79, 81, 81, 83, 83, 90, 91, 92, 93, 96, 97, 98, 104, 106, 106, 101, 100, 95, 94, 89, 88, 87, 85, 84]	[996, 997, 1002, 1003, 1004, 1006, 1007, 1009, 1010, 1017, 1017, 1018, 1018, 1021, 1021, 1022, 1022, 1020, 1013, 1008, 1008, 1003, 1003, 998, 998, 997, 997, 996]	PARbur
76	3	4180	2263	12.369	32.016	288.5	75.964	4165	2257	4197	2271	32	14	4163	2261	4194	2253	4197	2265	4166	2273	4140	2232	4222	2296	[4180, 4179, 4177, 4176, 4172, 4171, 4170, 4167, 4166, 4166, 4165, 4165, 4166, 4168, 4177, 4178, 4179, 4180, 4182, 4183, 4185, 4186, 4188, 4189, 4190, 4191, 4192, 4193, 4194, 4195, 4195, 4196, 4196, 4195, 4195, 4193, 4192]	[2257, 2258, 2258, 2259, 2259, 2260, 2260, 2263, 2263, 2264, 2265, 2268, 2268, 2270, 2270, 2269, 2270, 2269, 2269, 2268, 2268, 2267, 2267, 2266, 2266, 2265, 2265, 2264, 2264, 2263, 2262, 2261, 2260, 2259, 2258, 2258, 2257]	PARbur
76	23	62	1608	20.0	36.0	568.5	90.0	53	1591	74	1628	21	37	53	1591	73	1591	73	1627	53	1627	28	1566	99	1653	[61, 60, 59, 58, 57, 56, 56, 55, 55, 54, 54, 53, 53, 54, 54, 55, 55, 58, 58, 59, 60, 61, 65, 67, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 73, 72, 72, 71, 71, 70, 70, 68, 67, 66, 65, 64]	[1591, 1592, 1592, 1593, 1593, 1594, 1595, 1596, 1599, 1600, 1601, 1602, 1617, 1618, 1620, 1621, 1622, 1625, 1626, 1626, 1627, 1626, 1626, 1624, 1624, 1623, 1622, 1621, 1617, 1616, 1615, 1614, 1613, 1612, 1602, 1601, 1599, 1598, 1597, 1596, 1595, 1593, 1593, 1592, 1592, 1591]	PARbur
76	29	4699	2934	13.0	38.0	391.5	90.0	4681	2928	4720	2942	39	14	4681	2928	4719	2928	4719	2941	4681	2941	4656	2903	4745	2967	[4690, 4689, 4686, 4685, 4683, 4681, 4681, 4682, 4683, 4685, 4688, 4689, 4695, 4696, 4700, 4701, 4711, 4712, 4715, 4716, 4717, 4719, 4719, 4717, 4716, 4715, 4713, 4712, 4704, 4703]	[2928, 2929, 2929, 2930, 2930, 2932, 2936, 2937, 2937, 2939, 2939, 2940, 2940, 2941, 2941, 2940, 2940, 2939, 2939, 2938, 2938, 2936, 2933, 2931, 2931, 2930, 2930, 2929, 2929, 2928]	PARbur
76	9	4590	271	15.524	32.016	370.0	75.964	4581	256	4600	287	19	31	4578	257	4593	253	4601	284	4586	288	4556	231	4625	312	[4585, 4584, 4584, 4583, 4584, 4583, 4583, 4581, 4582, 4581, 4581, 4582, 4582, 4583, 4583, 4584, 4584, 4587, 4587, 4589, 4592, 4593, 4595, 4596, 4597, 4598, 4598, 4599, 4599, 4598, 4598, 4597, 4597, 4596, 4596, 4595, 4595, 4594, 4594, 4589]	[256, 257, 259, 260, 261, 262, 263, 265, 266, 267, 268, 269, 272, 273, 276, 277, 279, 282, 283, 285, 285, 286, 286, 285, 285, 284, 280, 279, 276, 275, 270, 269, 268, 267, 266, 265, 264, 263, 261, 256]	PARbur
76	27	1327	2215	10.63	35.468	281.0	49.399	1315	2202	1341	2230	26	28	1320	2198	1343	2225	1335	2232	1312	2205	1290	2177	1366	2255	[1317, 1315, 1315, 1316, 1316, 1318, 1318, 1319, 1319, 1324, 1324, 1328, 1329, 1333, 1334, 1335, 1337, 1338, 1339, 1340, 1340, 1338, 1338, 1336, 1336, 1330, 1330, 1325, 1324, 1322, 1319, 1318]	[2202, 2204, 2206, 2207, 2208, 2210, 2211, 2212, 2213, 2218, 2219, 2223, 2223, 2227, 2227, 2228, 2228, 2229, 2229, 2228, 2223, 2221, 2220, 2218, 2217, 2211, 2210, 2205, 2205, 2203, 2203, 2202]	PARbur
76	8	1224	2142	14.221	41.283	407.5	11.31	1205	2134	1246	2151	41	17	1205	2131	1246	2139	1243	2153	1203	2145	1180	2109	1271	2176	[1208, 1207, 1206, 1205, 1205, 1206, 1206, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1219, 1220, 1222, 1223, 1228, 1229, 1237, 1238, 1243, 1245, 1244, 1244, 1243, 1243, 1242, 1240, 1239, 1238, 1237, 1236, 1235, 1234, 1232, 1231, 1228, 1227, 1223, 1222, 1218, 1217, 1213, 1212, 1211, 1210]	[2134, 2135, 2135, 2136, 2138, 2139, 2140, 2143, 2143, 2144, 2144, 2145, 2145, 2146, 2146, 2147, 2147, 2148, 2148, 2149, 2149, 2150, 2150, 2149, 2149, 2147, 2146, 2145, 2144, 2143, 2143, 2141, 2141, 2140, 2140, 2139, 2139, 2138, 2138, 2137, 2137, 2136, 2136, 2135, 2135, 2134, 2134, 2135, 2135, 2134]	PARbur
76	5	1714	368	11.402	44.147	380.5	12.529	1708	347	1723	391	15	44	1714	345	1725	348	1715	391	1704	388	1683	322	1748	416	[1717, 1715, 1715, 1714, 1714, 1713, 1713, 1712, 1712, 1711, 1711, 1710, 1710, 1709, 1709, 1708, 1708, 1710, 1711, 1712, 1713, 1714, 1714, 1716, 1716, 1717, 1717, 1718, 1718, 1719, 1719, 1720, 1720, 1721, 1721, 1722, 1722, 1721, 1721, 1720]	[347, 349, 350, 351, 352, 353, 355, 356, 361, 362, 364, 365, 369, 370, 375, 376, 388, 390, 390, 389, 389, 388, 387, 385, 382, 381, 379, 378, 375, 374, 373, 372, 367, 366, 364, 363, 350, 349, 348, 347]	PARbur
77	7	884	2164	14.142	28.284	306.0	81.87	877	2151	893	2179	16	28	875	2151	889	2149	893	2177	879	2179	852	2126	918	2204	[882, 878, 878, 877, 877, 878, 877, 878, 878, 879, 879, 880, 880, 881, 881, 883, 888, 891, 891, 892, 892, 891, 891, 890, 890, 889, 889, 888, 888, 887, 886]	[2151, 2155, 2157, 2158, 2161, 2162, 2163, 2164, 2168, 2169, 2172, 2173, 2174, 2175, 2176, 2178, 2178, 2175, 2170, 2169, 2168, 2167, 2161, 2160, 2157, 2156, 2154, 2153, 2152, 2152, 2151]	PARbur
77	17	3160	727	11.0	16.0	129.0	90.0	3155	720	3167	737	12	17	3155	720	3166	720	3166	736	3155	736	3130	695	3192	762	[3159, 3157, 3157, 3156, 3156, 3155, 3155, 3156, 3156, 3157, 3157, 3158, 3159, 3160, 3161, 3161, 3162, 3164, 3165, 3164, 3165, 3165, 3166, 3165, 3164, 3166, 3166, 3165, 3166, 3165, 3165, 3164, 3163, 3162]	[720, 722, 723, 724, 726, 727, 729, 730, 733, 734, 735, 736, 735, 736, 736, 735, 734, 734, 735, 734, 733, 731, 730, 730, 729, 727, 726, 725, 724, 723, 722, 721, 721, 720]	NONpro
77	16	4163	934	16.0	25.0	288.5	90.0	4151	927	4177	944	26	17	4151	927	4176	927	4176	943	4151	943	4126	902	4202	969	[4156, 4155, 4154, 4153, 4152, 4151, 4151, 4152, 4152, 4153, 4153, 4156, 4159, 4160, 4161, 4163, 4166, 4167, 4172, 4173, 4174, 4176, 4176, 4175, 4175, 4170, 4169, 4168, 4167, 4166]	[927, 928, 928, 929, 929, 930, 932, 933, 934, 935, 936, 939, 939, 940, 940, 942, 942, 943, 943, 942, 942, 940, 937, 936, 934, 929, 929, 928, 928, 927]	PARbur
77	18	5112	665	15.62	30.48	365.0	48.814	5102	652	5125	679	23	27	5108	649	5128	672	5116	682	5096	659	5077	627	5150	704	[5106, 5105, 5104, 5103, 5103, 5102, 5102, 5103, 5103, 5104, 5104, 5111, 5111, 5112, 5113, 5114, 5115, 5121, 5122, 5123, 5123, 5124, 5124, 5123, 5123, 5122, 5121, 5120, 5120, 5119, 5119, 5110, 5109, 5108]	[652, 653, 653, 654, 655, 656, 664, 665, 666, 667, 668, 675, 676, 676, 677, 677, 678, 678, 677, 677, 676, 675, 669, 668, 667, 666, 666, 665, 664, 663, 662, 653, 653, 652]	PARbur
77	14	5125	1278	16.0	18.0	234.0	90.0	5116	1270	5135	1287	19	17	5116	1270	5134	1270	5134	1286	5116	1286	5091	1245	5160	1312	[5121, 5119, 5118, 5118, 5116, 5117, 5116, 5117, 5117, 5119, 5120, 5121, 5122, 5123, 5130, 5134, 5134, 5130, 5129, 5128]	[1270, 1272, 1272, 1273, 1275, 1276, 1277, 1278, 1282, 1284, 1284, 1285, 1285, 1286, 1286, 1282, 1275, 1271, 1271, 1270]	PARbur
77	4	3495	2318	16.0	26.0	328.5	90.0	3487	2306	3504	2333	17	27	3487	2306	3503	2306	3503	2332	3487	2332	3462	2281	3529	2358	[3493, 3492, 3491, 3489, 3488, 3488, 3487, 3487, 3488, 3488, 3490, 3490, 3494, 3495, 3496, 3498, 3499, 3500, 3503, 3503, 3502, 3502, 3501, 3501, 3500, 3500, 3499, 3497]	[2306, 2307, 2307, 2309, 2309, 2310, 2311, 2315, 2316, 2324, 2326, 2327, 2331, 2331, 2332, 2332, 2331, 2331, 2328, 2315, 2314, 2312, 2311, 2310, 2309, 2308, 2308, 2306]	PARbur
77	6	2160	1577	15.232	31.78	343.0	66.801	2147	1568	2177	1588	30	20	2143	1576	2172	1563	2178	1577	2149	1590	2122	1543	2202	1613	[2166, 2165, 2161, 2160, 2158, 2157, 2156, 2154, 2153, 2152, 2152, 2149, 2149, 2148, 2148, 2147, 2147, 2148, 2148, 2149, 2155, 2156, 2159, 2160, 2161, 2162, 2163, 2164, 2166, 2167, 2168, 2175, 2175, 2176, 2175, 2175, 2174, 2173, 2172, 2169, 2168]	[1568, 1569, 1569, 1570, 1570, 1571, 1571, 1573, 1573, 1574, 1575, 1578, 1579, 1580, 1581, 1582, 1584, 1585, 1586, 1587, 1587, 1586, 1586, 1585, 1585, 1584, 1584, 1583, 1583, 1582, 1582, 1575, 1574, 1573, 1572, 1571, 1570, 1570, 1569, 1569, 1568]	PARbur
77	24	783	181	15.0	34.0	425.5	0.0	776	164	792	199	16	35	776	164	791	164	791	198	776	198	751	139	817	224	[784, 783, 781, 777, 777, 776, 776, 777, 777, 778, 778, 779, 779, 781, 782, 783, 787, 789, 789, 790, 790, 791, 791, 790, 790, 789, 789, 788, 788, 787, 785]	[164, 165, 165, 169, 170, 171, 187, 188, 189, 190, 192, 193, 195, 197, 197, 198, 198, 196, 195, 194, 192, 191, 173, 172, 170, 169, 168, 167, 166, 165, 165]	PARbur
77	13	3622	1595	15.232	35.777	413.0	63.435	3612	1580	3634	1613	22	33	3622	1576	3638	1608	3624	1614	3608	1582	3587	1555	3659	1638	[3614, 3613, 3613, 3612, 3612, 3613, 3613, 3614, 3614, 3615, 3615, 3616, 3616, 3617, 3617, 3618, 3618, 3622, 3622, 3627, 3630, 3632, 3632, 3633, 3633, 3632, 3632, 3631, 3631, 3630, 3630, 3629, 3629, 3628, 3628, 3624, 3624, 3623, 3622, 3620]	[1580, 1581, 1582, 1583, 1588, 1589, 1591, 1592, 1593, 1594, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1606, 1607, 1612, 1612, 1610, 1607, 1606, 1601, 1600, 1596, 1595, 1594, 1593, 1592, 1591, 1590, 1589, 1588, 1584, 1583, 1582, 1582, 1580]	PARbur
77	21	986	1225	17.335	38.425	525.0	32.005	971	1212	1004	1241	33	29	975	1207	1007	1228	998	1242	965	1222	946	1187	1029	1266	[974, 973, 972, 971, 971, 974, 974, 975, 976, 978, 979, 983, 984, 986, 987, 988, 989, 990, 991, 992, 994, 995, 997, 998, 999, 1001, 1001, 1002, 1002, 1003, 1003, 1002, 1002, 1001, 1001, 999, 999, 995, 994, 993, 992, 990, 989, 987, 986, 985, 984, 983, 981, 980]	[1212, 1213, 1213, 1214, 1222, 1225, 1226, 1227, 1227, 1229, 1229, 1233, 1233, 1235, 1235, 1236, 1236, 1237, 1237, 1238, 1238, 1239, 1239, 1240, 1239, 1239, 1238, 1237, 1236, 1235, 1231, 1230, 1229, 1228, 1227, 1225, 1224, 1220, 1220, 1219, 1219, 1217, 1217, 1215, 1215, 1214, 1214, 1213, 1213, 1212]	PARbur
77	20	3745	699	14.56	32.985	360.5	75.964	3730	692	3763	709	33	17	3727	696	3759	688	3763	702	3731	710	3705	667	3788	734	[3745, 3744, 3742, 3741, 3739, 3738, 3737, 3735, 3734, 3731, 3731, 3730, 3730, 3731, 3732, 3733, 3734, 3736, 3737, 3741, 3742, 3746, 3747, 3750, 3751, 3753, 3754, 3755, 3756, 3757, 3758, 3759, 3762, 3762, 3761, 3761, 3760, 3758, 3757, 3756]	[692, 693, 693, 694, 694, 695, 695, 697, 697, 700, 701, 702, 705, 705, 706, 706, 707, 707, 708, 708, 707, 707, 706, 706, 705, 705, 704, 704, 703, 703, 702, 702, 699, 697, 696, 695, 695, 693, 693, 692]	PARbur
77	10	1302	1387	15.556	32.527	375.5	45.0	1289	1376	1316	1400	27	24	1296	1370	1319	1393	1308	1404	1285	1381	1264	1351	1341	1425	[1291, 1289, 1289, 1290, 1290, 1291, 1291, 1297, 1298, 1299, 1300, 1304, 1305, 1306, 1313, 1313, 1314, 1314, 1315, 1314, 1314, 1306, 1305, 1304, 1303, 1302, 1301, 1300, 1298, 1297]	[1376, 1378, 1382, 1383, 1385, 1386, 1387, 1393, 1393, 1394, 1394, 1398, 1398, 1399, 1399, 1398, 1397, 1393, 1392, 1391, 1388, 1380, 1380, 1379, 1379, 1378, 1378, 1377, 1377, 1376]	PARbur
77	28	877	1090	19.0	40.0	591.5	90.0	857	1081	898	1101	41	20	857	1081	897	1081	897	1100	857	1100	832	1056	923	1126	[873, 872, 866, 865, 864, 863, 862, 861, 859, 859, 858, 858, 857, 858, 858, 859, 860, 860, 861, 862, 863, 865, 867, 868, 875, 876, 886, 887, 891, 892, 894, 895, 896, 896, 897, 897, 896, 896, 894, 893, 892, 891, 890, 888, 887, 885, 884, 878, 877]	[1081, 1082, 1082, 1083, 1082, 1082, 1083, 1083, 1085, 1086, 1087, 1089, 1090, 1091, 1093, 1093, 1094, 1095, 1095, 1096, 1096, 1098, 1098, 1099, 1099, 1100, 1100, 1099, 1099, 1098, 1098, 1097, 1097, 1095, 1094, 1090, 1089, 1088, 1086, 1086, 1085, 1085, 1084, 1084, 1083, 1083, 1082, 1082, 1081]	PARbur
77	22	4490	835	14.534	37.567	401.0	63.435	4473	824	4508	847	35	23	4470	837	4503	820	4510	833	4476	850	4448	799	4533	872	[4499, 4498, 4496, 4495, 4493, 4492, 4491, 4489, 4487, 4486, 4485, 4480, 4479, 4474, 4474, 4473, 4473, 4474, 4474, 4479, 4480, 4482, 4483, 4485, 4486, 4489, 4490, 4491, 4492, 4493, 4495, 4496, 4497, 4498, 4501, 4502, 4503, 4503, 4507, 4507, 4506, 4506, 4505]	[824, 825, 825, 826, 826, 827, 827, 829, 829, 830, 830, 835, 835, 840, 841, 842, 843, 844, 845, 845, 846, 846, 845, 845, 844, 844, 843, 843, 842, 842, 840, 840, 839, 839, 836, 836, 835, 834, 830, 827, 826, 825, 824]	PARbur
77	19	5314	186	16.125	27.166	337.0	84.289	5302	178	5329	196	27	18	5300	179	5327	176	5329	192	5302	195	5277	153	5354	221	[5311, 5310, 5307, 5306, 5305, 5305, 5304, 5304, 5303, 5303, 5302, 5303, 5302, 5302, 5304, 5305, 5306, 5307, 5316, 5317, 5319, 5320, 5322, 5323, 5324, 5325, 5325, 5326, 5326, 5328, 5328, 5326, 5325, 5324, 5321, 5320, 5317, 5316, 5315, 5313, 5312]	[178, 179, 179, 180, 180, 181, 182, 183, 184, 185, 186, 187, 188, 192, 194, 194, 195, 194, 194, 193, 193, 192, 192, 191, 191, 190, 189, 188, 187, 185, 182, 180, 180, 179, 179, 178, 178, 179, 178, 178, 179]	PARbur
77	11	75	994	14.213	37.643	410.5	39.806	60	982	91	1009	31	27	65	977	94	1001	85	1012	56	988	35	957	116	1034	[62, 60, 60, 61, 61, 62, 62, 67, 67, 69, 70, 72, 73, 75, 75, 76, 78, 80, 81, 82, 83, 88, 89, 90, 90, 89, 89, 87, 87, 86, 86, 81, 80, 79, 78, 75, 74, 71, 69, 68]	[982, 984, 987, 988, 989, 990, 991, 996, 997, 999, 999, 1001, 1001, 1003, 1004, 1004, 1006, 1006, 1007, 1007, 1008, 1008, 1007, 1007, 1002, 1001, 1000, 998, 997, 996, 995, 990, 990, 989, 989, 986, 986, 983, 983, 982]	PARbur
77	3	4203	2258	12.258	34.224	304.0	78.69	4187	2251	4221	2266	34	15	4185	2255	4219	2248	4221	2260	4188	2267	4162	2226	4246	2291	[4212, 4211, 4201, 4200, 4198, 4196, 4195, 4194, 4192, 4187, 4188, 4188, 4189, 4190, 4191, 4199, 4200, 4203, 4204, 4209, 4210, 4212, 4213, 4214, 4215, 4216, 4220, 4220, 4219, 4216, 4215]	[2251, 2252, 2252, 2253, 2253, 2255, 2255, 2256, 2256, 2261, 2262, 2263, 2264, 2264, 2265, 2265, 2264, 2264, 2263, 2263, 2262, 2262, 2261, 2261, 2260, 2260, 2256, 2253, 2252, 2252, 2251]	PARbur
77	29	4721	2932	13.0	35.0	363.0	90.0	4704	2926	4740	2940	36	14	4704	2926	4739	2926	4739	2939	4704	2939	4679	2901	4765	2965	[4720, 4719, 4713, 4712, 4709, 4708, 4706, 4704, 4704, 4706, 4707, 4708, 4709, 4710, 4712, 4713, 4728, 4729, 4731, 4732, 4735, 4736, 4737, 4738, 4738, 4739, 4739, 4736, 4735, 4734, 4731, 4730]	[2926, 2927, 2927, 2928, 2928, 2929, 2929, 2931, 2934, 2936, 2936, 2937, 2937, 2938, 2938, 2939, 2939, 2938, 2938, 2937, 2937, 2936, 2936, 2935, 2934, 2933, 2931, 2928, 2928, 2927, 2927, 2926]	PARbur
77	23	59	1634	21.0	35.0	583.5	90.0	49	1617	71	1653	22	36	49	1617	70	1617	70	1652	49	1652	24	1592	96	1678	[57, 55, 54, 53, 53, 52, 52, 51, 51, 50, 50, 49, 49, 50, 49, 49, 50, 50, 51, 51, 54, 55, 56, 62, 63, 64, 64, 67, 67, 68, 68, 69, 69, 70, 70, 69, 69, 68, 68, 64, 62, 61, 61]	[1617, 1619, 1619, 1620, 1621, 1622, 1623, 1624, 1626, 1627, 1628, 1629, 1633, 1634, 1635, 1641, 1642, 1646, 1647, 1648, 1651, 1651, 1652, 1652, 1651, 1651, 1650, 1647, 1646, 1645, 1641, 1640, 1639, 1638, 1630, 1629, 1627, 1626, 1623, 1619, 1619, 1618, 1617]	PARbur
77	9	4579	247	17.219	27.505	360.5	63.435	4570	234	4591	261	21	27	4565	238	4581	230	4593	255	4578	262	4545	209	4616	286	[4576, 4575, 4573, 4572, 4572, 4571, 4571, 4570, 4570, 4571, 4571, 4572, 4572, 4573, 4573, 4574, 4574, 4576, 4576, 4577, 4578, 4580, 4581, 4583, 4584, 4586, 4587, 4588, 4589, 4589, 4590, 4590, 4588, 4588, 4586, 4586, 4580, 4577]	[234, 235, 235, 236, 237, 238, 239, 240, 245, 246, 247, 248, 251, 252, 253, 254, 255, 257, 258, 258, 259, 259, 258, 260, 259, 259, 258, 258, 257, 255, 254, 248, 246, 245, 243, 241, 235, 235]	PARbur
77	27	1306	2193	10.63	32.527	286.0	45.0	1294	2182	1320	2207	26	25	1299	2178	1322	2201	1314	2208	1291	2185	1269	2157	1345	2232	[1296, 1295, 1294, 1294, 1295, 1295, 1298, 1298, 1303, 1304, 1306, 1306, 1308, 1309, 1311, 1312, 1313, 1314, 1315, 1317, 1319, 1319, 1318, 1318, 1317, 1317, 1305, 1304, 1303, 1302, 1301]	[2182, 2183, 2183, 2186, 2187, 2188, 2191, 2192, 2197, 2197, 2199, 2200, 2202, 2202, 2204, 2204, 2205, 2205, 2206, 2206, 2204, 2200, 2199, 2198, 2197, 2196, 2184, 2184, 2183, 2183, 2182]	PARbur
77	8	1256	2151	12.981	43.064	422.5	15.255	1236	2143	1278	2161	42	18	1237	2138	1278	2150	1275	2162	1233	2151	1211	2118	1303	2186	[1238, 1237, 1236, 1236, 1238, 1240, 1241, 1242, 1243, 1245, 1246, 1247, 1248, 1249, 1250, 1254, 1255, 1257, 1258, 1260, 1261, 1265, 1266, 1272, 1274, 1275, 1277, 1276, 1276, 1275, 1275, 1274, 1273, 1272, 1270, 1269, 1268, 1267, 1266, 1265, 1263, 1262, 1261, 1260, 1257, 1256, 1248, 1247]	[2143, 2144, 2144, 2149, 2151, 2151, 2152, 2152, 2153, 2153, 2154, 2154, 2155, 2155, 2156, 2156, 2157, 2157, 2158, 2158, 2159, 2159, 2160, 2160, 2158, 2158, 2156, 2155, 2154, 2153, 2152, 2151, 2151, 2150, 2150, 2149, 2149, 2148, 2148, 2147, 2147, 2146, 2146, 2145, 2145, 2144, 2144, 2143]	PARbur
77	5	1722	333	11.281	41.283	366.5	11.889	1715	314	1731	355	16	41	1720	312	1731	314	1723	355	1712	352	1690	289	1756	380	[1723, 1722, 1722, 1721, 1721, 1720, 1720, 1719, 1719, 1718, 1718, 1717, 1717, 1716, 1716, 1715, 1715, 1716, 1716, 1717, 1718, 1719, 1720, 1722, 1722, 1724, 1724, 1725, 1725, 1726, 1726, 1727, 1727, 1728, 1728, 1729, 1729, 1730, 1730, 1728]	[314, 315, 316, 317, 318, 319, 322, 323, 328, 329, 330, 331, 335, 336, 342, 343, 351, 352, 353, 353, 354, 353, 353, 351, 350, 348, 346, 345, 343, 342, 338, 337, 333, 332, 328, 327, 324, 323, 316, 314]	PARbur
78	7	883	2164	14.396	27.354	299.5	71.565	876	2151	893	2178	17	27	872	2153	886	2148	894	2174	881	2179	851	2126	918	2203	[880, 877, 877, 876, 876, 877, 877, 878, 878, 879, 879, 880, 880, 883, 888, 889, 890, 891, 891, 892, 892, 891, 891, 890, 890, 889, 889, 887, 887, 883, 882, 881]	[2151, 2154, 2155, 2156, 2163, 2164, 2166, 2167, 2168, 2169, 2172, 2173, 2174, 2177, 2177, 2176, 2176, 2175, 2171, 2170, 2167, 2166, 2163, 2162, 2160, 2159, 2158, 2156, 2155, 2151, 2151, 2152]	PARbur
