Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
100	5	4572	2375	15.297	60.415	646.0	12.529	4544	2366	4604	2385	60	19	4545	2361	4604	2374	4601	2389	4542	2376	4519	2341	4629	2410	[4549, 4548, 4547, 4546, 4545, 4545, 4544, 4545, 4545, 4546, 4550, 4552, 4553, 4555, 4556, 4558, 4559, 4560, 4561, 4563, 4564, 4566, 4567, 4573, 4574, 4585, 4586, 4599, 4600, 4602, 4603, 4603, 4600, 4599, 4598, 4596, 4595, 4594, 4593, 4590, 4589, 4588, 4587, 4586, 4585, 4583, 4582, 4579, 4578, 4574, 4573, 4570, 4569, 4562, 4561]	[2366, 2367, 2367, 2368, 2368, 2369, 2370, 2371, 2372, 2372, 2376, 2376, 2377, 2377, 2378, 2378, 2379, 2379, 2380, 2380, 2381, 2381, 2382, 2382, 2383, 2383, 2384, 2384, 2383, 2383, 2382, 2380, 2377, 2377, 2376, 2376, 2375, 2375, 2374, 2374, 2373, 2373, 2372, 2372, 2371, 2371, 2370, 2370, 2369, 2369, 2368, 2368, 2367, 2367, 2366]	PARcau
100	1	4452	1886	16.621	61.654	753.0	67.38	4425	1872	4482	1902	57	30	4421	1890	4478	1866	4484	1882	4427	1905	4400	1847	4507	1927	[4475, 4474, 4466, 4465, 4463, 4462, 4461, 4460, 4458, 4457, 4455, 4454, 4452, 4451, 4450, 4449, 4448, 4447, 4445, 4444, 4443, 4442, 4440, 4436, 4434, 4426, 4426, 4425, 4425, 4426, 4427, 4428, 4435, 4436, 4439, 4440, 4443, 4444, 4447, 4448, 4449, 4451, 4453, 4454, 4455, 4456, 4457, 4458, 4459, 4460, 4461, 4462, 4463, 4464, 4466, 4468, 4469, 4470, 4471, 4475, 4476, 4478, 4479, 4481, 4481, 4480, 4479]	[1872, 1873, 1873, 1874, 1874, 1875, 1875, 1876, 1876, 1877, 1877, 1878, 1878, 1879, 1879, 1880, 1880, 1881, 1881, 1882, 1882, 1883, 1883, 1887, 1887, 1895, 1897, 1898, 1899, 1900, 1900, 1901, 1901, 1900, 1900, 1899, 1899, 1898, 1898, 1897, 1897, 1895, 1895, 1894, 1894, 1893, 1893, 1892, 1892, 1891, 1891, 1890, 1890, 1889, 1889, 1887, 1887, 1886, 1886, 1882, 1882, 1880, 1880, 1878, 1873, 1873, 1872]	PARcau
100	13	418	2380	12.093	59.424	541.0	30.964	403	2356	436	2408	33	52	397	2403	428	2352	438	2358	408	2409	378	2331	461	2433	[430, 425, 425, 423, 423, 421, 421, 418, 418, 416, 416, 415, 415, 414, 414, 411, 411, 409, 409, 408, 408, 407, 407, 406, 406, 405, 405, 404, 404, 403, 403, 404, 404, 406, 407, 408, 410, 411, 411, 413, 413, 416, 416, 417, 417, 420, 420, 422, 422, 423, 423, 425, 425, 427, 427, 428, 428, 429, 429, 430, 430, 431, 431, 433, 433, 434, 434, 435, 435, 434, 434]	[2356, 2361, 2362, 2364, 2365, 2367, 2368, 2371, 2372, 2374, 2375, 2376, 2377, 2378, 2379, 2382, 2383, 2385, 2386, 2387, 2389, 2390, 2391, 2392, 2394, 2395, 2399, 2400, 2402, 2403, 2404, 2405, 2407, 2407, 2406, 2406, 2404, 2404, 2403, 2401, 2400, 2397, 2395, 2394, 2393, 2390, 2389, 2387, 2385, 2384, 2383, 2381, 2380, 2378, 2377, 2376, 2375, 2374, 2373, 2372, 2371, 2370, 2369, 2367, 2366, 2365, 2363, 2362, 2358, 2357, 2356]	PARcau
100	8	608	1648	14.866	60.877	692.0	47.862	584	1627	632	1670	48	43	580	1664	625	1623	635	1634	590	1675	559	1602	657	1695	[628, 627, 625, 624, 623, 622, 621, 620, 619, 618, 617, 615, 614, 602, 601, 594, 593, 589, 589, 586, 586, 584, 584, 585, 590, 591, 592, 593, 595, 596, 597, 600, 601, 602, 603, 606, 607, 609, 610, 615, 616, 624, 624, 626, 626, 627, 627, 628, 628, 630, 630, 631, 631, 629]	[1627, 1628, 1628, 1629, 1629, 1630, 1630, 1631, 1631, 1632, 1632, 1634, 1634, 1646, 1646, 1653, 1653, 1657, 1658, 1661, 1662, 1664, 1668, 1669, 1669, 1668, 1668, 1667, 1667, 1666, 1666, 1663, 1663, 1662, 1662, 1659, 1659, 1657, 1657, 1652, 1652, 1644, 1643, 1641, 1640, 1639, 1638, 1637, 1636, 1634, 1633, 1632, 1629, 1627]	PARcau
100	11	2553	1796	15.556	67.882	807.5	45.0	2530	1769	2579	1820	49	51	2534	1766	2582	1814	2571	1825	2523	1777	2505	1744	2604	1845	[2532, 2531, 2530, 2531, 2530, 2530, 2531, 2531, 2532, 2532, 2533, 2533, 2534, 2534, 2535, 2535, 2537, 2537, 2539, 2539, 2543, 2543, 2546, 2546, 2555, 2556, 2563, 2564, 2565, 2568, 2569, 2571, 2572, 2576, 2577, 2578, 2578, 2577, 2577, 2575, 2575, 2570, 2570, 2567, 2567, 2555, 2554, 2551, 2551, 2550, 2544, 2543, 2538, 2537, 2535, 2534, 2533]	[1769, 1770, 1770, 1771, 1772, 1774, 1775, 1776, 1777, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1787, 1788, 1790, 1791, 1795, 1796, 1799, 1800, 1809, 1809, 1816, 1816, 1817, 1817, 1818, 1818, 1819, 1819, 1818, 1818, 1814, 1813, 1812, 1810, 1809, 1804, 1803, 1800, 1799, 1787, 1787, 1784, 1783, 1783, 1777, 1777, 1772, 1772, 1770, 1770, 1769]	PARcau
100	12	1441	813	15.297	71.805	855.0	77.005	1407	803	1478	825	71	22	1405	814	1475	798	1478	813	1408	829	1382	778	1503	850	[1458, 1457, 1451, 1450, 1448, 1447, 1443, 1442, 1438, 1437, 1434, 1433, 1430, 1429, 1427, 1426, 1423, 1422, 1419, 1418, 1416, 1415, 1414, 1413, 1412, 1411, 1410, 1407, 1407, 1408, 1409, 1410, 1432, 1433, 1438, 1439, 1443, 1444, 1447, 1448, 1451, 1452, 1455, 1456, 1457, 1458, 1460, 1461, 1462, 1463, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1477, 1477, 1475, 1473, 1472]	[803, 804, 804, 805, 805, 806, 806, 807, 807, 808, 808, 809, 809, 810, 810, 811, 811, 812, 812, 813, 813, 814, 814, 815, 815, 816, 816, 819, 822, 823, 823, 824, 824, 823, 823, 822, 822, 821, 821, 820, 820, 819, 819, 818, 818, 817, 817, 816, 816, 815, 815, 814, 814, 813, 813, 812, 812, 811, 811, 807, 806, 804, 804, 803]	PARcau
101	9	2463	1865	15.572	53.782	668.5	42.51	2444	1844	2483	1886	39	42	2439	1880	2476	1840	2487	1851	2451	1890	2419	1819	2508	1911	[2478, 2476, 2474, 2473, 2472, 2470, 2469, 2462, 2462, 2451, 2451, 2449, 2449, 2446, 2446, 2445, 2445, 2444, 2444, 2445, 2451, 2452, 2453, 2454, 2455, 2457, 2458, 2459, 2460, 2462, 2463, 2466, 2466, 2475, 2475, 2478, 2478, 2479, 2479, 2480, 2480, 2481, 2481, 2482, 2482, 2480]	[1844, 1846, 1846, 1847, 1847, 1849, 1849, 1856, 1857, 1868, 1869, 1871, 1872, 1875, 1876, 1877, 1879, 1880, 1884, 1885, 1885, 1884, 1884, 1883, 1883, 1881, 1881, 1880, 1880, 1878, 1878, 1875, 1874, 1865, 1864, 1861, 1860, 1859, 1858, 1857, 1856, 1855, 1853, 1852, 1846, 1844]	PARcau
101	5	4593	2380	14.56	60.877	657.5	14.036	4565	2369	4624	2392	59	23	4566	2365	4625	2380	4621	2394	4562	2379	4540	2344	4649	2417	[4571, 4570, 4568, 4567, 4565, 4565, 4567, 4568, 4570, 4571, 4572, 4573, 4574, 4575, 4576, 4577, 4578, 4579, 4580, 4581, 4582, 4584, 4585, 4588, 4589, 4592, 4593, 4596, 4597, 4600, 4601, 4606, 4607, 4610, 4611, 4621, 4623, 4623, 4618, 4616, 4614, 4613, 4612, 4611, 4610, 4608, 4607, 4605, 4604, 4602, 4601, 4600, 4599, 4597, 4596, 4594, 4593, 4590, 4589, 4584, 4583, 4579, 4578, 4573, 4572]	[2369, 2370, 2370, 2371, 2371, 2374, 2376, 2376, 2378, 2378, 2379, 2379, 2380, 2380, 2381, 2381, 2382, 2382, 2383, 2383, 2384, 2384, 2385, 2385, 2386, 2386, 2387, 2387, 2388, 2388, 2389, 2389, 2390, 2390, 2391, 2391, 2389, 2387, 2382, 2382, 2380, 2380, 2379, 2379, 2378, 2378, 2377, 2377, 2376, 2376, 2375, 2375, 2374, 2374, 2373, 2373, 2372, 2372, 2371, 2371, 2370, 2370, 2369, 2369, 2370]	PARcau
101	8	590	1661	14.705	60.052	665.5	55.008	564	1642	616	1679	52	37	562	1672	611	1638	620	1650	570	1684	539	1617	641	1704	[612, 611, 609, 608, 607, 606, 604, 603, 602, 601, 600, 599, 598, 594, 593, 591, 590, 589, 588, 584, 583, 581, 580, 578, 577, 573, 572, 571, 570, 568, 567, 565, 565, 564, 566, 568, 569, 574, 575, 576, 577, 579, 580, 582, 583, 584, 585, 586, 588, 589, 590, 591, 592, 593, 594, 595, 597, 598, 601, 602, 609, 609, 612, 612, 613, 613, 614, 614, 615, 615, 614]	[1642, 1643, 1643, 1644, 1644, 1645, 1645, 1646, 1646, 1647, 1647, 1648, 1648, 1652, 1652, 1654, 1654, 1655, 1655, 1659, 1659, 1661, 1661, 1663, 1663, 1667, 1667, 1668, 1668, 1670, 1670, 1672, 1674, 1675, 1677, 1677, 1678, 1678, 1677, 1677, 1676, 1676, 1675, 1675, 1674, 1674, 1673, 1673, 1671, 1671, 1670, 1670, 1669, 1669, 1668, 1668, 1666, 1666, 1663, 1663, 1656, 1655, 1652, 1651, 1650, 1649, 1648, 1647, 1646, 1643, 1642]	PARcau
101	1	4473	1875	15.652	60.374	730.5	63.435	4447	1860	4502	1892	55	32	4443	1882	4497	1855	4504	1869	4450	1896	4422	1835	4527	1917	[4493, 4492, 4490, 4489, 4487, 4486, 4485, 4484, 4483, 4482, 4480, 4479, 4477, 4476, 4474, 4473, 4472, 4470, 4468, 4467, 4466, 4465, 4464, 4463, 4462, 4461, 4460, 4459, 4458, 4454, 4453, 4448, 4448, 4447, 4447, 4449, 4455, 4456, 4460, 4461, 4464, 4465, 4466, 4467, 4469, 4470, 4471, 4472, 4473, 4474, 4475, 4476, 4477, 4479, 4480, 4481, 4482, 4484, 4485, 4486, 4487, 4488, 4489, 4491, 4492, 4495, 4496, 4500, 4500, 4501, 4501, 4499, 4498, 4497]	[1860, 1861, 1861, 1862, 1862, 1863, 1863, 1864, 1864, 1865, 1865, 1866, 1866, 1867, 1867, 1868, 1868, 1870, 1870, 1871, 1871, 1872, 1872, 1873, 1873, 1874, 1874, 1875, 1875, 1879, 1879, 1884, 1886, 1887, 1889, 1891, 1891, 1890, 1890, 1889, 1889, 1888, 1888, 1887, 1887, 1886, 1886, 1885, 1885, 1884, 1884, 1883, 1883, 1881, 1881, 1880, 1880, 1878, 1878, 1877, 1877, 1876, 1876, 1874, 1874, 1871, 1871, 1867, 1866, 1865, 1863, 1861, 1861, 1860]	PARcau
101	13	429	2365	13.038	57.306	528.0	29.358	414	2340	446	2391	32	51	409	2386	437	2336	448	2343	420	2393	389	2315	471	2416	[442, 441, 440, 439, 439, 433, 433, 430, 430, 428, 428, 425, 425, 423, 423, 421, 421, 420, 420, 419, 419, 418, 418, 417, 417, 416, 416, 415, 415, 414, 414, 415, 416, 417, 418, 419, 420, 426, 426, 428, 428, 430, 430, 431, 431, 432, 432, 433, 433, 434, 434, 436, 436, 437, 437, 439, 439, 440, 440, 441, 441, 442, 442, 444, 444, 445, 445, 443]	[2340, 2341, 2341, 2342, 2343, 2349, 2350, 2353, 2354, 2356, 2357, 2360, 2361, 2363, 2364, 2366, 2367, 2368, 2371, 2372, 2373, 2374, 2375, 2376, 2379, 2380, 2381, 2382, 2385, 2386, 2389, 2390, 2390, 2389, 2389, 2388, 2388, 2382, 2381, 2379, 2378, 2376, 2375, 2374, 2373, 2372, 2371, 2370, 2369, 2368, 2367, 2365, 2364, 2363, 2362, 2360, 2358, 2357, 2356, 2355, 2354, 2353, 2352, 2350, 2348, 2347, 2341, 2341]	PARcau
101	11	2535	1771	17.103	69.732	836.0	51.34	2511	1744	2560	1798	49	54	2519	1738	2562	1792	2549	1803	2505	1748	2486	1719	2585	1823	[2512, 2511, 2511, 2514, 2514, 2515, 2515, 2517, 2517, 2518, 2518, 2520, 2520, 2521, 2521, 2523, 2523, 2524, 2525, 2526, 2526, 2528, 2528, 2530, 2530, 2542, 2543, 2544, 2545, 2547, 2548, 2549, 2550, 2551, 2554, 2555, 2556, 2558, 2559, 2559, 2558, 2558, 2557, 2557, 2556, 2556, 2555, 2555, 2554, 2554, 2552, 2552, 2550, 2550, 2545, 2545, 2542, 2542, 2541, 2540, 2534, 2533, 2532, 2532, 2529, 2528, 2527, 2527, 2526, 2522, 2520, 2519, 2519, 2518, 2517, 2516, 2515, 2514, 2513]	[1744, 1745, 1750, 1753, 1755, 1756, 1757, 1759, 1760, 1761, 1762, 1764, 1765, 1766, 1767, 1769, 1770, 1771, 1771, 1772, 1773, 1775, 1776, 1778, 1779, 1791, 1791, 1792, 1792, 1794, 1794, 1795, 1795, 1796, 1796, 1797, 1796, 1796, 1795, 1793, 1792, 1791, 1790, 1789, 1788, 1787, 1786, 1785, 1784, 1783, 1781, 1780, 1778, 1777, 1772, 1771, 1768, 1767, 1766, 1766, 1760, 1760, 1759, 1758, 1755, 1755, 1754, 1753, 1753, 1749, 1749, 1748, 1747, 1747, 1746, 1746, 1745, 1745, 1744]	PARcau
101	12	1470	805	16.14	73.42	894.0	73.61	1436	792	1507	820	71	28	1433	808	1504	788	1508	803	1438	824	1411	767	1532	845	[1494, 1493, 1489, 1488, 1485, 1484, 1481, 1480, 1479, 1478, 1476, 1475, 1473, 1472, 1468, 1467, 1464, 1463, 1462, 1461, 1459, 1458, 1456, 1455, 1453, 1452, 1450, 1449, 1448, 1447, 1445, 1444, 1442, 1441, 1440, 1437, 1437, 1436, 1436, 1437, 1438, 1439, 1441, 1442, 1450, 1451, 1456, 1457, 1462, 1463, 1465, 1466, 1470, 1471, 1473, 1474, 1476, 1477, 1479, 1480, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1503, 1504, 1506, 1506, 1505, 1504, 1503]	[792, 793, 793, 794, 794, 795, 795, 796, 796, 797, 797, 798, 798, 799, 799, 800, 800, 801, 801, 802, 802, 803, 803, 804, 804, 805, 805, 806, 806, 807, 807, 808, 808, 809, 809, 812, 813, 814, 816, 817, 817, 818, 818, 819, 819, 818, 818, 817, 817, 816, 816, 815, 815, 814, 814, 813, 813, 812, 812, 811, 811, 810, 810, 809, 809, 808, 808, 807, 807, 806, 806, 804, 804, 803, 803, 802, 802, 801, 801, 799, 799, 797, 794, 793, 793, 792]	PARcau
102	13	437	2352	12.971	54.784	530.5	26.565	423	2328	453	2377	30	49	418	2373	443	2324	454	2330	430	2379	398	2303	478	2402	[447, 446, 445, 444, 444, 443, 443, 441, 441, 437, 437, 435, 435, 433, 433, 431, 431, 430, 430, 429, 429, 428, 428, 427, 427, 426, 426, 425, 425, 424, 424, 423, 423, 424, 427, 429, 430, 433, 433, 435, 435, 436, 437, 437, 438, 438, 439, 439, 440, 440, 441, 441, 442, 442, 443, 443, 444, 444, 445, 445, 446, 446, 447, 447, 448, 448, 449, 449, 450, 450, 451, 451, 452, 452, 451, 451, 450]	[2328, 2329, 2329, 2330, 2331, 2332, 2333, 2335, 2336, 2340, 2341, 2343, 2344, 2346, 2347, 2349, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2361, 2362, 2363, 2364, 2366, 2367, 2371, 2372, 2375, 2376, 2376, 2374, 2374, 2371, 2370, 2368, 2367, 2366, 2366, 2365, 2364, 2363, 2362, 2361, 2360, 2359, 2358, 2357, 2356, 2355, 2354, 2353, 2352, 2351, 2350, 2348, 2347, 2346, 2345, 2344, 2343, 2342, 2341, 2340, 2339, 2337, 2336, 2334, 2333, 2331, 2330, 2329, 2328]	PARcau
102	8	571	1671	15.692	62.516	704.0	59.744	542	1654	599	1687	57	33	540	1681	594	1649	602	1663	548	1694	517	1629	624	1712	[595, 594, 592, 591, 587, 586, 584, 583, 582, 581, 580, 579, 578, 577, 575, 573, 572, 571, 570, 568, 567, 566, 565, 564, 563, 561, 560, 559, 558, 555, 554, 553, 552, 550, 549, 548, 547, 545, 544, 543, 543, 542, 542, 543, 544, 545, 553, 554, 558, 559, 560, 561, 562, 563, 565, 566, 568, 569, 571, 572, 574, 575, 577, 579, 580, 582, 583, 584, 585, 589, 590, 593, 593, 596, 596, 597, 597, 598, 598, 597]	[1654, 1655, 1655, 1656, 1656, 1657, 1657, 1658, 1658, 1659, 1659, 1660, 1660, 1661, 1661, 1663, 1663, 1664, 1664, 1666, 1666, 1667, 1667, 1668, 1668, 1670, 1670, 1671, 1671, 1674, 1674, 1675, 1675, 1677, 1677, 1678, 1678, 1680, 1680, 1681, 1682, 1683, 1684, 1685, 1685, 1686, 1686, 1685, 1685, 1684, 1684, 1683, 1683, 1682, 1682, 1681, 1681, 1680, 1680, 1679, 1679, 1678, 1678, 1676, 1676, 1674, 1674, 1673, 1673, 1669, 1669, 1666, 1665, 1662, 1661, 1660, 1659, 1658, 1655, 1654]	PARcau
102	9	2446	1881	16.971	57.983	698.0	45.0	2423	1862	2469	1903	46	41	2419	1897	2460	1856	2472	1868	2431	1909	2398	1837	2494	1928	[2464, 2463, 2460, 2459, 2457, 2455, 2454, 2452, 2451, 2449, 2448, 2445, 2444, 2429, 2429, 2428, 2428, 2426, 2426, 2425, 2425, 2424, 2424, 2423, 2423, 2424, 2425, 2426, 2431, 2433, 2435, 2436, 2438, 2440, 2441, 2442, 2443, 2447, 2448, 2451, 2452, 2452, 2457, 2458, 2458, 2463, 2463, 2465, 2465, 2466, 2466, 2467, 2467, 2468, 2468, 2467, 2467, 2466]	[1862, 1863, 1863, 1864, 1864, 1866, 1866, 1868, 1868, 1870, 1870, 1873, 1873, 1888, 1889, 1890, 1891, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1901, 1902, 1902, 1901, 1901, 1899, 1899, 1898, 1898, 1896, 1896, 1895, 1895, 1891, 1891, 1888, 1888, 1887, 1882, 1882, 1881, 1876, 1875, 1873, 1872, 1871, 1870, 1869, 1868, 1867, 1865, 1864, 1863, 1862]	PARcau
102	5	4615	2387	14.116	60.467	643.5	23.199	4587	2374	4644	2402	57	28	4590	2368	4645	2392	4640	2405	4584	2381	4562	2349	4669	2427	[4595, 4594, 4589, 4588, 4587, 4587, 4588, 4588, 4589, 4590, 4591, 4592, 4594, 4596, 4598, 4600, 4601, 4602, 4603, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4614, 4615, 4617, 4618, 4620, 4621, 4622, 4623, 4624, 4625, 4627, 4628, 4629, 4630, 4635, 4636, 4640, 4641, 4642, 4643, 4643, 4642, 4642, 4638, 4637, 4636, 4635, 4634, 4633, 4631, 4630, 4629, 4628, 4627, 4626, 4625, 4624, 4623, 4622, 4621, 4620, 4619, 4617, 4616, 4615, 4614, 4613, 4612, 4610, 4609, 4608, 4607, 4606, 4605, 4602, 4601, 4597, 4596]	[2374, 2375, 2375, 2376, 2376, 2379, 2380, 2381, 2382, 2382, 2383, 2383, 2385, 2385, 2387, 2387, 2388, 2388, 2389, 2389, 2390, 2390, 2391, 2391, 2392, 2392, 2393, 2393, 2394, 2394, 2395, 2395, 2396, 2396, 2397, 2397, 2398, 2398, 2399, 2399, 2400, 2400, 2401, 2401, 2400, 2400, 2399, 2397, 2396, 2395, 2391, 2391, 2390, 2390, 2389, 2389, 2387, 2387, 2386, 2386, 2385, 2385, 2384, 2384, 2383, 2383, 2382, 2382, 2381, 2381, 2380, 2380, 2379, 2379, 2378, 2378, 2377, 2378, 2377, 2377, 2376, 2376, 2375, 2375, 2374]	PARcau
102	1	4494	1865	15.652	61.27	724.0	63.435	4467	1850	4523	1881	56	31	4463	1871	4518	1844	4525	1858	4470	1885	4442	1825	4548	1906	[4513, 4512, 4508, 4507, 4505, 4504, 4503, 4502, 4501, 4500, 4499, 4498, 4496, 4495, 4493, 4492, 4491, 4490, 4488, 4486, 4484, 4482, 4481, 4480, 4479, 4474, 4473, 4470, 4470, 4468, 4468, 4467, 4467, 4469, 4479, 4480, 4481, 4482, 4485, 4486, 4487, 4488, 4490, 4491, 4492, 4493, 4494, 4495, 4496, 4497, 4498, 4499, 4500, 4502, 4503, 4504, 4505, 4509, 4510, 4511, 4512, 4516, 4517, 4519, 4520, 4522, 4522, 4520]	[1850, 1851, 1851, 1852, 1852, 1853, 1853, 1854, 1854, 1855, 1855, 1856, 1856, 1857, 1857, 1858, 1858, 1859, 1859, 1861, 1861, 1863, 1863, 1864, 1864, 1869, 1869, 1872, 1873, 1875, 1876, 1877, 1878, 1880, 1880, 1879, 1879, 1878, 1878, 1877, 1877, 1876, 1876, 1875, 1875, 1874, 1874, 1873, 1873, 1872, 1872, 1871, 1871, 1869, 1869, 1868, 1868, 1864, 1864, 1863, 1863, 1859, 1859, 1857, 1857, 1855, 1852, 1850]	PARcau
102	11	2514	1746	15.556	70.711	819.5	45.0	2490	1720	2540	1773	50	53	2495	1715	2545	1765	2534	1776	2484	1726	2465	1695	2565	1798	[2491, 2490, 2490, 2491, 2491, 2492, 2492, 2494, 2494, 2496, 2496, 2498, 2498, 2505, 2505, 2519, 2520, 2521, 2521, 2524, 2525, 2526, 2527, 2527, 2528, 2529, 2528, 2529, 2530, 2530, 2532, 2533, 2534, 2535, 2538, 2539, 2539, 2538, 2538, 2537, 2537, 2536, 2536, 2535, 2534, 2532, 2532, 2533, 2530, 2530, 2528, 2528, 2524, 2523, 2522, 2522, 2521, 2521, 2518, 2517, 2509, 2508, 2507, 2506, 2504, 2503, 2499, 2498, 2497, 2496, 2495, 2494, 2493]	[1720, 1721, 1725, 1726, 1728, 1729, 1730, 1732, 1733, 1735, 1736, 1738, 1739, 1746, 1747, 1761, 1761, 1762, 1763, 1766, 1766, 1765, 1766, 1767, 1767, 1768, 1769, 1768, 1769, 1770, 1770, 1771, 1771, 1772, 1772, 1771, 1767, 1766, 1764, 1763, 1762, 1761, 1760, 1759, 1760, 1758, 1757, 1756, 1753, 1752, 1750, 1749, 1745, 1745, 1744, 1743, 1742, 1741, 1738, 1738, 1730, 1730, 1729, 1729, 1727, 1727, 1723, 1723, 1722, 1722, 1721, 1721, 1720]	PARcau
102	12	1500	794	16.553	73.824	896.5	65.556	1466	776	1535	811	69	35	1463	802	1530	771	1537	786	1470	817	1441	751	1560	836	[1527, 1526, 1522, 1521, 1520, 1519, 1518, 1517, 1515, 1514, 1512, 1511, 1510, 1509, 1507, 1506, 1504, 1503, 1502, 1501, 1500, 1498, 1497, 1496, 1494, 1493, 1492, 1491, 1490, 1489, 1488, 1487, 1485, 1484, 1482, 1481, 1480, 1479, 1478, 1477, 1476, 1474, 1473, 1472, 1471, 1470, 1469, 1469, 1467, 1467, 1466, 1466, 1467, 1468, 1469, 1473, 1474, 1476, 1477, 1482, 1483, 1487, 1488, 1491, 1492, 1493, 1494, 1496, 1497, 1499, 1500, 1501, 1502, 1503, 1504, 1506, 1507, 1508, 1510, 1512, 1515, 1516, 1517, 1518, 1521, 1522, 1523, 1524, 1528, 1529, 1529, 1533, 1533, 1534, 1532, 1530, 1529]	[776, 777, 777, 778, 778, 779, 779, 780, 780, 781, 781, 782, 782, 783, 783, 784, 784, 785, 785, 786, 786, 788, 788, 789, 789, 790, 790, 791, 791, 792, 792, 793, 793, 794, 794, 795, 795, 796, 796, 797, 797, 799, 799, 800, 800, 801, 801, 802, 804, 805, 806, 807, 808, 808, 809, 809, 810, 810, 809, 809, 808, 808, 807, 807, 806, 806, 805, 805, 804, 804, 803, 803, 802, 802, 801, 801, 800, 800, 798, 798, 795, 795, 794, 794, 791, 791, 790, 790, 786, 786, 785, 781, 780, 779, 777, 777, 776]	PARcau
102	4	5386	1219	14.396	57.413	625.5	70.017	5359	1208	5414	1232	55	24	5356	1222	5410	1203	5415	1216	5361	1236	5334	1183	5439	1257	[5404, 5403, 5397, 5396, 5391, 5390, 5389, 5388, 5387, 5386, 5383, 5382, 5380, 5379, 5378, 5377, 5376, 5375, 5373, 5372, 5371, 5370, 5369, 5368, 5367, 5366, 5365, 5359, 5359, 5360, 5362, 5363, 5368, 5369, 5375, 5376, 5379, 5380, 5383, 5384, 5386, 5387, 5389, 5390, 5393, 5394, 5395, 5396, 5398, 5399, 5400, 5401, 5402, 5403, 5404, 5405, 5406, 5407, 5408, 5410, 5411, 5413, 5413, 5412, 5411, 5410, 5408, 5407]	[1208, 1209, 1209, 1210, 1210, 1211, 1211, 1212, 1212, 1213, 1213, 1214, 1214, 1215, 1215, 1216, 1216, 1217, 1217, 1218, 1218, 1219, 1219, 1220, 1220, 1221, 1221, 1227, 1229, 1230, 1230, 1231, 1231, 1230, 1230, 1229, 1229, 1228, 1228, 1227, 1227, 1226, 1226, 1225, 1225, 1224, 1224, 1223, 1223, 1222, 1222, 1221, 1221, 1220, 1220, 1219, 1219, 1218, 1218, 1216, 1216, 1214, 1211, 1210, 1210, 1209, 1209, 1208]	PARcau
103	13	442	2340	13.2	53.77	529.5	23.199	430	2315	456	2366	26	51	426	2362	447	2313	459	2318	438	2368	405	2290	481	2391	[452, 448, 448, 444, 444, 442, 442, 441, 441, 440, 440, 439, 439, 438, 438, 437, 437, 436, 436, 435, 435, 434, 434, 433, 433, 432, 432, 431, 431, 430, 430, 431, 431, 434, 436, 437, 439, 439, 441, 441, 443, 443, 444, 444, 445, 445, 446, 446, 447, 447, 448, 448, 449, 449, 450, 450, 451, 451, 452, 452, 453, 453, 454, 454, 455, 455, 454, 453]	[2315, 2319, 2320, 2324, 2325, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2337, 2338, 2339, 2340, 2341, 2342, 2345, 2346, 2348, 2349, 2352, 2353, 2355, 2356, 2360, 2361, 2363, 2364, 2365, 2365, 2363, 2363, 2361, 2360, 2358, 2357, 2355, 2354, 2353, 2352, 2351, 2350, 2349, 2348, 2347, 2346, 2345, 2344, 2343, 2341, 2340, 2338, 2337, 2335, 2334, 2332, 2331, 2329, 2328, 2326, 2325, 2317, 2316, 2316]	PARcau
