Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
89	6	2048	876	12.649	78.435	701.0	70.71	2033	842	2063	917	30	75	2042	839	2068	913	2056	917	2030	843	2008	817	2088	942	[2035, 2033, 2034, 2033, 2033, 2034, 2034, 2035, 2034, 2035, 2035, 2036, 2036, 2037, 2038, 2037, 2038, 2038, 2038, 2039, 2040, 2040, 2039, 2040, 2040, 2041, 2042, 2041, 2041, 2042, 2042, 2043, 2044, 2043, 2043, 2044, 2044, 2045, 2045, 2046, 2046, 2047, 2047, 2048, 2048, 2049, 2049, 2050, 2050, 2051, 2051, 2052, 2052, 2053, 2053, 2054, 2054, 2055, 2055, 2056, 2056, 2057, 2058, 2059, 2060, 2062, 2062, 2061, 2061, 2060, 2060, 2059, 2059, 2058, 2058, 2057, 2057, 2056, 2056, 2055, 2055, 2056, 2054, 2054, 2053, 2053, 2052, 2052, 2051, 2051, 2050, 2051, 2050, 2050, 2047, 2047, 2046, 2046, 2044, 2044, 2043, 2043, 2039, 2039, 2038, 2037]	[842, 844, 845, 846, 847, 848, 849, 850, 851, 852, 855, 856, 859, 859, 860, 861, 862, 864, 863, 862, 863, 865, 866, 867, 868, 868, 869, 870, 871, 872, 874, 874, 875, 876, 879, 880, 881, 882, 884, 885, 886, 887, 888, 889, 892, 893, 894, 895, 896, 897, 898, 899, 902, 903, 904, 905, 908, 909, 912, 913, 914, 915, 915, 916, 916, 914, 911, 910, 904, 903, 900, 899, 891, 890, 889, 888, 883, 882, 881, 880, 879, 878, 876, 873, 872, 870, 869, 868, 867, 865, 864, 863, 862, 861, 858, 855, 854, 853, 851, 850, 849, 848, 844, 843, 843, 842]	SPIter
89	13	1233	68	11.0	83.0	669.5	0.0	1227	28	1239	112	12	84	1227	28	1238	28	1238	111	1227	111	1202	3	1264	137	[1235, 1233, 1233, 1232, 1232, 1231, 1231, 1230, 1230, 1229, 1229, 1228, 1228, 1227, 1227, 1228, 1227, 1227, 1228, 1228, 1229, 1229, 1230, 1230, 1231, 1231, 1232, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1238, 1237, 1237, 1238, 1238, 1237, 1238, 1237, 1238, 1236, 1237, 1237, 1236, 1237, 1236]	[28, 30, 31, 32, 33, 34, 35, 36, 39, 40, 48, 49, 51, 52, 56, 57, 58, 62, 63, 78, 79, 91, 92, 102, 103, 107, 108, 109, 110, 110, 111, 110, 110, 109, 97, 96, 59, 58, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 29]	SPIter
90	13	1234	77	11.045	85.147	645.5	86.682	1229	35	1243	121	14	86	1226	35	1237	34	1242	119	1231	120	1204	10	1268	146	[1234, 1233, 1233, 1232, 1232, 1231, 1231, 1230, 1230, 1229, 1229, 1230, 1230, 1231, 1231, 1232, 1232, 1233, 1233, 1234, 1234, 1235, 1235, 1237, 1237, 1238, 1239, 1240, 1241, 1241, 1242, 1242, 1241, 1241, 1240, 1240, 1239, 1239, 1238, 1238, 1237, 1238, 1237, 1238, 1238, 1237, 1237, 1236, 1236, 1235]	[35, 36, 37, 38, 41, 42, 45, 46, 56, 57, 81, 82, 85, 86, 92, 93, 98, 99, 106, 107, 113, 114, 116, 118, 119, 119, 120, 119, 119, 118, 117, 111, 110, 103, 102, 96, 95, 85, 84, 47, 46, 45, 44, 43, 42, 41, 38, 37, 36, 35]	SPIter
90	8	2507	464	9.708	50.629	287.0	34.695	2494	445	2522	489	28	44	2487	483	2516	442	2524	447	2495	489	2469	420	2547	514	[2519, 2518, 2517, 2517, 2516, 2515, 2514, 2513, 2514, 2513, 2512, 2511, 2510, 2510, 2507, 2507, 2506, 2506, 2505, 2504, 2505, 2503, 2504, 2504, 2503, 2503, 2500, 2500, 2499, 2499, 2497, 2497, 2495, 2495, 2494, 2494, 2496, 2498, 2498, 2500, 2500, 2501, 2501, 2504, 2504, 2503, 2504, 2506, 2506, 2505, 2506, 2506, 2507, 2508, 2508, 2508, 2510, 2510, 2512, 2512, 2516, 2515, 2517, 2517, 2518, 2519, 2519, 2520, 2520, 2521, 2521, 2520]	[445, 446, 446, 447, 448, 448, 449, 449, 450, 451, 451, 452, 452, 453, 456, 458, 459, 460, 461, 461, 462, 464, 465, 466, 467, 468, 471, 472, 473, 476, 478, 479, 481, 483, 484, 488, 488, 486, 485, 483, 482, 481, 480, 477, 476, 475, 474, 474, 473, 472, 471, 470, 469, 470, 471, 470, 468, 467, 465, 464, 460, 459, 457, 456, 455, 455, 452, 451, 450, 449, 446, 445]	SPIter
90	5	1200	1300	10.05	46.174	339.5	4.899	1195	1279	1207	1326	12	47	1196	1278	1206	1279	1202	1325	1192	1324	1170	1254	1232	1351	[1200, 1198, 1198, 1197, 1197, 1198, 1197, 1197, 1196, 1196, 1195, 1196, 1195, 1196, 1195, 1195, 1196, 1196, 1197, 1197, 1198, 1198, 1200, 1202, 1202, 1203, 1203, 1204, 1204, 1205, 1205, 1206, 1206, 1205]	[1279, 1281, 1282, 1283, 1284, 1285, 1286, 1289, 1290, 1299, 1300, 1301, 1302, 1303, 1304, 1308, 1309, 1318, 1319, 1323, 1324, 1325, 1325, 1323, 1322, 1321, 1300, 1299, 1293, 1292, 1287, 1286, 1280, 1279]	SPIter
90	0	2016	1671	11.18	54.562	369.0	63.435	2001	1646	2033	1694	32	48	2008	1642	2032	1691	2022	1696	1998	1647	1976	1621	2058	1719	[2002, 2002, 2001, 2002, 2002, 2003, 2003, 2004, 2004, 2005, 2005, 2007, 2007, 2008, 2008, 2009, 2009, 2010, 2010, 2011, 2011, 2012, 2012, 2013, 2013, 2014, 2014, 2016, 2016, 2020, 2021, 2023, 2023, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2032, 2031, 2031, 2030, 2029, 2030, 2029, 2028, 2028, 2025, 2026, 2023, 2023, 2024, 2023, 2022, 2021, 2022, 2020, 2019, 2014, 2014, 2013, 2011, 2012, 2013, 2013, 2007, 2007, 2004]	[1646, 1647, 1648, 1649, 1650, 1651, 1653, 1654, 1656, 1657, 1658, 1660, 1661, 1662, 1664, 1665, 1667, 1668, 1669, 1670, 1672, 1673, 1674, 1675, 1677, 1678, 1679, 1681, 1682, 1686, 1686, 1688, 1689, 1692, 1692, 1693, 1693, 1692, 1692, 1691, 1690, 1689, 1688, 1688, 1687, 1686, 1686, 1685, 1683, 1680, 1679, 1676, 1675, 1674, 1673, 1673, 1672, 1671, 1669, 1669, 1664, 1661, 1661, 1659, 1658, 1658, 1656, 1650, 1649, 1646]	SPIter
90	4	1721	797	10.548	75.135	577.5	3.18	1684	792	1760	804	76	12	1684	790	1759	795	1758	805	1683	801	1659	767	1785	829	[1699, 1698, 1691, 1690, 1689, 1687, 1686, 1685, 1684, 1684, 1685, 1687, 1689, 1690, 1694, 1695, 1698, 1699, 1704, 1705, 1711, 1712, 1720, 1721, 1734, 1735, 1736, 1737, 1752, 1753, 1756, 1758, 1759, 1759, 1757, 1754, 1753, 1735, 1734, 1724, 1723, 1706, 1705]	[792, 793, 793, 794, 793, 793, 794, 794, 795, 796, 796, 798, 798, 799, 799, 800, 800, 801, 801, 802, 802, 803, 803, 802, 802, 803, 802, 803, 803, 802, 802, 800, 800, 798, 796, 796, 795, 795, 794, 794, 793, 793, 792]	SPIter
90	3	4762	1374	12.104	69.904	635.0	52.595	4733	1352	4791	1397	58	45	4731	1391	4786	1349	4794	1358	4738	1401	4708	1327	4816	1422	[4787, 4785, 4783, 4782, 4781, 4779, 4777, 4777, 4775, 4774, 4773, 4773, 4772, 4771, 4770, 4769, 4765, 4764, 4761, 4760, 4759, 4760, 4759, 4757, 4757, 4756, 4754, 4754, 4753, 4752, 4750, 4748, 4742, 4740, 4736, 4735, 4735, 4733, 4733, 4735, 4740, 4741, 4742, 4744, 4745, 4746, 4747, 4749, 4750, 4751, 4752, 4752, 4753, 4754, 4756, 4758, 4761, 4762, 4764, 4765, 4767, 4768, 4770, 4772, 4774, 4774, 4775, 4777, 4784, 4784, 4786, 4787, 4787, 4788, 4788, 4790, 4790, 4789]	[1352, 1354, 1354, 1355, 1355, 1357, 1357, 1358, 1360, 1359, 1360, 1361, 1362, 1362, 1363, 1363, 1367, 1367, 1370, 1370, 1371, 1372, 1373, 1373, 1374, 1375, 1375, 1376, 1377, 1377, 1379, 1379, 1385, 1385, 1389, 1389, 1390, 1392, 1394, 1396, 1396, 1395, 1395, 1393, 1393, 1392, 1392, 1390, 1390, 1389, 1389, 1388, 1387, 1387, 1385, 1385, 1382, 1382, 1380, 1380, 1378, 1378, 1376, 1376, 1374, 1373, 1372, 1372, 1365, 1364, 1362, 1362, 1361, 1360, 1359, 1357, 1353, 1352]	SPIter
90	12	1492	2953	8.944	58.6	408.5	65.136	1477	2927	1507	2981	30	54	1484	2924	1509	2977	1501	2981	1476	2928	1452	2902	1532	3006	[1479, 1477, 1477, 1478, 1478, 1479, 1479, 1480, 1480, 1481, 1481, 1482, 1482, 1483, 1483, 1484, 1484, 1485, 1485, 1486, 1486, 1488, 1488, 1489, 1489, 1490, 1490, 1491, 1491, 1493, 1492, 1493, 1493, 1494, 1494, 1495, 1495, 1497, 1496, 1497, 1497, 1499, 1499, 1502, 1505, 1505, 1506, 1506, 1505, 1505, 1504, 1504, 1503, 1503, 1501, 1502, 1501, 1501, 1499, 1499, 1498, 1498, 1496, 1496, 1494, 1494, 1492, 1492, 1491, 1491, 1489, 1489, 1488, 1488, 1487, 1487, 1486, 1486, 1481]	[2927, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2947, 2948, 2949, 2951, 2952, 2953, 2954, 2955, 2957, 2958, 2959, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2970, 2971, 2972, 2973, 2975, 2977, 2980, 2980, 2979, 2978, 2974, 2973, 2971, 2970, 2968, 2967, 2965, 2963, 2962, 2961, 2960, 2958, 2956, 2955, 2954, 2952, 2951, 2949, 2947, 2945, 2943, 2942, 2941, 2939, 2938, 2937, 2936, 2935, 2934, 2933, 2932, 2927]	SPIter
90	2	242	1353	15.0	66.0	641.0	-0.0	235	1318	251	1385	16	67	235	1318	250	1318	250	1384	235	1384	210	1293	276	1410	[240, 241, 239, 238, 239, 238, 237, 237, 238, 236, 236, 236, 237, 238, 238, 239, 238, 238, 237, 237, 236, 235, 236, 236, 237, 237, 236, 237, 236, 236, 238, 238, 237, 236, 237, 237, 236, 236, 237, 237, 238, 237, 237, 236, 237, 237, 236, 236, 237, 237, 238, 238, 239, 239, 240, 241, 242, 245, 246, 247, 247, 248, 248, 249, 249, 248, 248, 247, 247, 248, 247, 247, 248, 248, 249, 249, 248, 247, 246, 248, 249, 248, 247, 247, 248, 247, 247, 246, 245, 244, 245, 247, 248, 249, 248, 248, 247, 247, 248, 249, 250, 250, 250, 249, 250, 248, 249, 248, 248, 249, 250, 249, 248, 248, 246, 245, 244, 244, 245, 245, 244, 245, 246, 245, 247, 246, 244, 243]	[1318, 1319, 1321, 1321, 1322, 1323, 1323, 1324, 1325, 1327, 1328, 1327, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1333, 1334, 1338, 1339, 1340, 1341, 1342, 1343, 1346, 1348, 1349, 1350, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1360, 1361, 1362, 1367, 1368, 1371, 1372, 1375, 1376, 1380, 1381, 1382, 1383, 1383, 1384, 1384, 1383, 1383, 1382, 1381, 1377, 1376, 1371, 1370, 1368, 1367, 1365, 1364, 1363, 1356, 1355, 1351, 1350, 1348, 1349, 1349, 1348, 1346, 1346, 1346, 1345, 1344, 1343, 1342, 1340, 1339, 1339, 1338, 1337, 1337, 1338, 1338, 1337, 1336, 1335, 1334, 1333, 1333, 1334, 1335, 1334, 1333, 1332, 1330, 1329, 1328, 1327, 1326, 1327, 1326, 1326, 1328, 1330, 1330, 1329, 1328, 1327, 1326, 1325, 1324, 1324, 1323, 1321, 1322, 1320, 1321]	SPIter
90	10	4910	2719	12.083	70.774	601.0	23.629	4895	2688	4927	2754	32	66	4890	2750	4918	2685	4929	2690	4901	2755	4870	2663	4952	2779	[4923, 4921, 4920, 4919, 4919, 4917, 4917, 4916, 4916, 4915, 4914, 4911, 4912, 4912, 4911, 4911, 4910, 4910, 4909, 4909, 4908, 4908, 4906, 4906, 4904, 4905, 4903, 4903, 4902, 4902, 4901, 4901, 4900, 4900, 4899, 4899, 4898, 4898, 4897, 4897, 4896, 4896, 4895, 4896, 4895, 4897, 4899, 4901, 4901, 4902, 4902, 4903, 4903, 4904, 4904, 4906, 4906, 4907, 4907, 4908, 4908, 4909, 4909, 4910, 4910, 4912, 4912, 4913, 4913, 4915, 4915, 4917, 4917, 4918, 4918, 4920, 4919, 4921, 4921, 4922, 4922, 4923, 4923, 4924, 4924, 4925, 4925, 4926, 4926, 4925]	[2688, 2690, 2690, 2691, 2693, 2695, 2696, 2697, 2699, 2700, 2700, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2714, 2716, 2717, 2719, 2720, 2722, 2726, 2727, 2728, 2729, 2732, 2733, 2734, 2735, 2738, 2739, 2740, 2741, 2743, 2744, 2748, 2749, 2750, 2751, 2753, 2753, 2751, 2750, 2749, 2748, 2747, 2746, 2745, 2744, 2742, 2740, 2739, 2738, 2737, 2735, 2734, 2733, 2732, 2731, 2729, 2728, 2727, 2726, 2724, 2721, 2719, 2717, 2716, 2715, 2713, 2712, 2710, 2707, 2706, 2705, 2704, 2702, 2701, 2699, 2698, 2697, 2696, 2689, 2688]	SPIter
90	6	2051	889	13.601	77.492	702.0	72.35	2038	854	2064	929	26	75	2047	851	2070	925	2057	929	2034	855	2013	829	2089	954	[2040, 2038, 2039, 2038, 2038, 2039, 2038, 2038, 2038, 2039, 2040, 2040, 2039, 2040, 2040, 2041, 2041, 2040, 2041, 2041, 2043, 2043, 2044, 2044, 2045, 2045, 2046, 2046, 2047, 2047, 2048, 2047, 2049, 2049, 2050, 2050, 2051, 2052, 2051, 2052, 2052, 2053, 2053, 2054, 2054, 2055, 2055, 2056, 2056, 2057, 2057, 2058, 2058, 2060, 2062, 2062, 2063, 2063, 2062, 2062, 2061, 2062, 2062, 2061, 2061, 2060, 2061, 2060, 2060, 2059, 2059, 2060, 2059, 2059, 2058, 2058, 2057, 2057, 2056, 2056, 2055, 2055, 2054, 2055, 2054, 2054, 2053, 2053, 2052, 2051, 2052, 2051, 2050, 2050, 2049, 2049, 2047, 2047, 2043, 2043]	[854, 856, 857, 858, 860, 861, 862, 864, 863, 862, 863, 865, 866, 867, 869, 870, 872, 873, 874, 875, 877, 879, 880, 881, 882, 884, 885, 886, 887, 889, 890, 891, 893, 897, 898, 902, 902, 903, 904, 905, 909, 910, 912, 913, 917, 918, 919, 920, 922, 923, 924, 925, 926, 928, 928, 927, 926, 913, 912, 910, 909, 908, 907, 906, 904, 903, 902, 901, 900, 899, 898, 897, 896, 891, 890, 888, 887, 883, 882, 881, 880, 879, 878, 877, 876, 873, 872, 870, 870, 869, 868, 868, 867, 865, 864, 862, 860, 859, 855, 854]	SPIter
90	11	3323	2469	9.22	49.031	309.5	78.366	3318	2444	3332	2493	14	49	3322	2443	3332	2491	3323	2493	3313	2445	3293	2419	3357	2518	[3320, 3320, 3319, 3319, 3318, 3318, 3319, 3319, 3321, 3320, 3321, 3322, 3321, 3320, 3320, 3321, 3320, 3320, 3323, 3322, 3322, 3323, 3323, 3324, 3324, 3325, 3325, 3324, 3326, 3329, 3330, 3330, 3331, 3331, 3330, 3331, 3330, 3330, 3329, 3329, 3328, 3328, 3327, 3327, 3326, 3326, 3325, 3325, 3324, 3324, 3323, 3323, 3322, 3322]	[2444, 2445, 2446, 2457, 2458, 2463, 2464, 2466, 2468, 2469, 2469, 2470, 2471, 2471, 2475, 2476, 2477, 2478, 2481, 2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2490, 2492, 2492, 2491, 2489, 2488, 2485, 2484, 2483, 2482, 2480, 2479, 2476, 2475, 2470, 2469, 2466, 2465, 2463, 2462, 2457, 2456, 2449, 2448, 2446, 2445, 2444]	SPIter
91	13	1236	83	11.045	82.492	636.0	83.29	1230	43	1247	126	17	83	1226	43	1237	42	1246	124	1235	125	1205	18	1272	151	[1233, 1232, 1232, 1231, 1231, 1230, 1230, 1231, 1231, 1232, 1232, 1233, 1233, 1234, 1234, 1235, 1235, 1236, 1236, 1237, 1237, 1238, 1238, 1239, 1239, 1240, 1240, 1242, 1244, 1245, 1245, 1246, 1246, 1245, 1245, 1244, 1244, 1243, 1243, 1242, 1242, 1241, 1241, 1240, 1241, 1241, 1240, 1240, 1239, 1239, 1238, 1238, 1237, 1237, 1236, 1236, 1235]	[43, 44, 48, 49, 52, 53, 76, 77, 85, 86, 91, 92, 96, 97, 102, 103, 104, 105, 110, 111, 114, 115, 117, 118, 121, 122, 123, 125, 125, 124, 123, 122, 119, 118, 113, 112, 110, 109, 102, 101, 96, 95, 90, 89, 88, 86, 85, 72, 71, 65, 64, 51, 50, 46, 45, 44, 43]	SPIter
91	8	2504	472	9.434	50.12	304.5	28.61	2492	451	2518	497	26	46	2487	492	2511	448	2519	453	2495	497	2467	426	2543	522	[2516, 2516, 2515, 2514, 2513, 2512, 2511, 2510, 2511, 2509, 2508, 2508, 2507, 2508, 2507, 2506, 2503, 2504, 2503, 2502, 2503, 2502, 2502, 2501, 2500, 2500, 2499, 2499, 2498, 2498, 2497, 2497, 2495, 2495, 2494, 2494, 2493, 2493, 2492, 2492, 2493, 2494, 2495, 2495, 2497, 2497, 2499, 2499, 2500, 2500, 2501, 2501, 2502, 2502, 2503, 2503, 2505, 2505, 2506, 2506, 2507, 2508, 2508, 2509, 2510, 2510, 2511, 2511, 2512, 2512, 2513, 2513, 2516, 2515, 2516, 2516, 2517, 2517]	[451, 452, 453, 452, 452, 453, 453, 454, 455, 457, 457, 458, 459, 460, 461, 461, 464, 465, 466, 466, 467, 468, 469, 470, 470, 472, 473, 475, 476, 477, 478, 479, 481, 484, 485, 488, 489, 491, 492, 495, 496, 496, 495, 494, 492, 491, 489, 488, 487, 486, 485, 484, 483, 482, 481, 480, 478, 477, 476, 474, 473, 473, 472, 471, 471, 470, 469, 467, 466, 465, 464, 463, 460, 459, 458, 454, 453, 452]	SPIter
91	0	2013	1663	10.735	52.118	363.0	61.928	2002	1639	2028	1686	26	47	2004	1637	2029	1683	2019	1688	1995	1642	1977	1614	2053	1711	[2002, 2002, 2003, 2003, 2004, 2004, 2005, 2005, 2006, 2006, 2007, 2007, 2008, 2008, 2009, 2009, 2010, 2010, 2011, 2011, 2013, 2013, 2016, 2018, 2019, 2018, 2018, 2019, 2022, 2023, 2024, 2026, 2027, 2027, 2026, 2026, 2025, 2026, 2023, 2024, 2024, 2023, 2022, 2021, 2022, 2020, 2020, 2018, 2018, 2017, 2017, 2015, 2015, 2014, 2014, 2013, 2013, 2012, 2012, 2010, 2010, 2009, 2009, 2008, 2008, 2006, 2006, 2005, 2004, 2004, 2003]	[1639, 1647, 1648, 1651, 1652, 1653, 1654, 1656, 1657, 1659, 1660, 1662, 1663, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1674, 1675, 1678, 1678, 1679, 1680, 1681, 1681, 1684, 1684, 1685, 1685, 1684, 1683, 1682, 1681, 1680, 1679, 1676, 1675, 1674, 1673, 1673, 1672, 1671, 1669, 1667, 1665, 1664, 1663, 1662, 1660, 1659, 1658, 1656, 1655, 1654, 1653, 1652, 1650, 1649, 1648, 1646, 1645, 1644, 1642, 1641, 1641, 1640, 1639, 1640]	SPIter
91	5	1198	1309	9.055	49.041	338.5	1.975	1194	1286	1204	1336	10	50	1194	1285	1203	1286	1201	1335	1192	1334	1169	1261	1229	1361	[1199, 1197, 1197, 1196, 1196, 1195, 1195, 1194, 1195, 1194, 1194, 1195, 1195, 1196, 1196, 1198, 1199, 1201, 1201, 1202, 1202, 1201, 1201, 1202, 1202, 1203, 1203, 1202, 1202, 1201]	[1286, 1288, 1289, 1290, 1291, 1292, 1302, 1303, 1304, 1305, 1325, 1326, 1331, 1332, 1333, 1335, 1335, 1333, 1329, 1328, 1322, 1321, 1310, 1309, 1300, 1299, 1289, 1288, 1287, 1286]	SPIter
91	2	243	1362	14.534	65.017	648.5	88.781	236	1329	252	1395	16	66	235	1329	249	1328	251	1393	236	1394	211	1304	277	1420	[242, 240, 239, 238, 238, 237, 237, 236, 236, 237, 238, 236, 237, 237, 236, 238, 239, 240, 239, 238, 238, 236, 238, 238, 237, 237, 236, 236, 237, 237, 238, 238, 239, 239, 238, 238, 239, 239, 240, 240, 241, 241, 243, 246, 247, 248, 250, 250, 251, 251, 250, 250, 249, 249, 247, 248, 248, 247, 247, 248, 248, 247, 248, 249, 248, 249, 248, 247, 247, 248, 249, 249, 249, 248, 248, 249, 249, 250, 249, 249, 248, 249, 250, 249, 248, 249, 250, 248, 248, 247, 247, 246, 245, 241, 240, 240, 241, 242, 243, 244, 245, 246, 247, 246, 245, 243]	[1329, 1331, 1330, 1331, 1333, 1334, 1335, 1336, 1338, 1338, 1339, 1341, 1342, 1343, 1344, 1346, 1346, 1347, 1348, 1348, 1350, 1352, 1354, 1356, 1357, 1359, 1360, 1361, 1362, 1367, 1368, 1369, 1370, 1375, 1376, 1380, 1381, 1386, 1387, 1388, 1389, 1391, 1393, 1393, 1394, 1394, 1392, 1390, 1389, 1386, 1385, 1381, 1380, 1372, 1370, 1369, 1368, 1367, 1365, 1364, 1363, 1362, 1361, 1361, 1360, 1359, 1359, 1358, 1356, 1355, 1356, 1357, 1355, 1354, 1351, 1350, 1348, 1347, 1346, 1343, 1342, 1341, 1341, 1341, 1340, 1339, 1339, 1337, 1336, 1335, 1334, 1334, 1333, 1333, 1332, 1331, 1330, 1330, 1331, 1331, 1330, 1331, 1331, 1331, 1330, 1330]	SPIter
91	12	1489	2945	8.944	58.6	399.5	64.799	1475	2919	1503	2973	28	54	1480	2916	1505	2969	1497	2973	1472	2920	1450	2894	1528	2998	[1476, 1475, 1475, 1476, 1476, 1477, 1477, 1479, 1479, 1480, 1480, 1481, 1481, 1482, 1482, 1483, 1483, 1484, 1484, 1485, 1485, 1486, 1486, 1487, 1487, 1488, 1488, 1490, 1490, 1491, 1491, 1493, 1492, 1493, 1493, 1494, 1494, 1495, 1495, 1499, 1500, 1501, 1501, 1502, 1502, 1501, 1501, 1500, 1501, 1499, 1499, 1498, 1498, 1497, 1497, 1496, 1496, 1495, 1495, 1493, 1493, 1492, 1492, 1491, 1491, 1490, 1490, 1489, 1489, 1487, 1487, 1485, 1485, 1484, 1484, 1482, 1482, 1479, 1479, 1478, 1477]	[2919, 2920, 2925, 2926, 2928, 2929, 2930, 2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2950, 2951, 2953, 2955, 2957, 2958, 2959, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2972, 2972, 2971, 2970, 2969, 2964, 2963, 2962, 2961, 2960, 2958, 2956, 2955, 2953, 2952, 2951, 2950, 2949, 2948, 2947, 2945, 2944, 2943, 2942, 2941, 2940, 2939, 2938, 2937, 2936, 2934, 2932, 2930, 2929, 2928, 2927, 2925, 2924, 2921, 2920, 2920, 2919]	SPIter
91	4	1731	795	10.0	72.0	557.5	90.0	1695	791	1768	802	73	11	1695	791	1767	791	1767	801	1695	801	1670	766	1793	827	[1703, 1702, 1698, 1697, 1695, 1695, 1696, 1697, 1698, 1701, 1702, 1705, 1706, 1713, 1714, 1721, 1722, 1731, 1732, 1760, 1761, 1763, 1764, 1765, 1767, 1767, 1765, 1764, 1755, 1754, 1753, 1731, 1730]	[791, 792, 792, 793, 793, 795, 796, 796, 797, 797, 798, 798, 799, 799, 800, 800, 801, 801, 800, 800, 799, 799, 798, 798, 796, 793, 793, 792, 792, 793, 792, 792, 791]	SPIter
91	3	4755	1380	11.8	66.1	576.0	53.13	4729	1360	4783	1403	54	43	4725	1395	4778	1356	4785	1365	4732	1405	4704	1335	4808	1428	[4778, 4777, 4775, 4774, 4773, 4771, 4770, 4767, 4765, 4764, 4763, 4761, 4761, 4760, 4759, 4760, 4759, 4757, 4757, 4756, 4754, 4754, 4753, 4752, 4750, 4749, 4747, 4746, 4742, 4741, 4734, 4733, 4730, 4730, 4729, 4729, 4731, 4733, 4734, 4735, 4736, 4738, 4742, 4743, 4744, 4745, 4748, 4749, 4749, 4750, 4751, 4752, 4753, 4753, 4754, 4755, 4755, 4756, 4758, 4761, 4762, 4763, 4764, 4765, 4765, 4766, 4769, 4772, 4773, 4774, 4774, 4781, 4781, 4782, 4782, 4781]	[1360, 1361, 1361, 1362, 1362, 1364, 1364, 1367, 1367, 1368, 1368, 1370, 1371, 1372, 1371, 1372, 1373, 1373, 1374, 1375, 1375, 1376, 1377, 1377, 1379, 1379, 1381, 1381, 1385, 1385, 1392, 1392, 1395, 1396, 1397, 1400, 1402, 1402, 1401, 1401, 1400, 1400, 1396, 1396, 1395, 1395, 1392, 1392, 1391, 1390, 1390, 1389, 1389, 1388, 1387, 1387, 1386, 1385, 1385, 1382, 1382, 1381, 1381, 1380, 1379, 1378, 1378, 1375, 1375, 1374, 1373, 1366, 1364, 1363, 1361, 1360]	SPIter
91	11	3320	2459	9.055	48.508	305.5	81.87	3316	2433	3329	2482	13	49	3312	2433	3321	2432	3328	2480	3319	2481	3291	2408	3354	2507	[3318, 3318, 3317, 3317, 3316, 3316, 3317, 3317, 3318, 3318, 3319, 3318, 3319, 3319, 3320, 3320, 3323, 3325, 3328, 3328, 3327, 3327, 3326, 3326, 3325, 3325, 3324, 3324, 3323, 3323, 3322, 3322, 3321, 3321, 3320, 3320, 3319]	[2433, 2434, 2435, 2437, 2438, 2455, 2456, 2464, 2465, 2470, 2471, 2472, 2473, 2476, 2477, 2478, 2481, 2481, 2478, 2476, 2475, 2469, 2468, 2466, 2465, 2464, 2463, 2456, 2455, 2453, 2452, 2447, 2446, 2436, 2435, 2434, 2433]	SPIter
