Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
86	13	2747	163	15.692	64.08	775.5	20.556	2732	134	2763	194	31	60	2728	190	2751	130	2765	136	2743	196	2707	109	2788	219	[2756, 2752, 2752, 2751, 2750, 2750, 2748, 2748, 2747, 2747, 2746, 2746, 2745, 2745, 2744, 2743, 2743, 2742, 2742, 2741, 2741, 2740, 2740, 2739, 2739, 2738, 2738, 2737, 2737, 2736, 2736, 2735, 2735, 2734, 2734, 2733, 2733, 2732, 2732, 2733, 2733, 2735, 2738, 2744, 2744, 2746, 2746, 2747, 2747, 2748, 2748, 2749, 2749, 2750, 2750, 2751, 2751, 2752, 2752, 2753, 2753, 2754, 2754, 2755, 2755, 2756, 2756, 2757, 2757, 2758, 2758, 2759, 2759, 2760, 2760, 2761, 2761, 2762, 2762, 2760]	[134, 138, 139, 140, 140, 141, 143, 144, 145, 146, 147, 149, 150, 152, 153, 153, 155, 156, 158, 159, 160, 161, 163, 164, 167, 168, 169, 170, 171, 172, 174, 175, 179, 180, 181, 182, 184, 185, 189, 190, 191, 193, 193, 187, 186, 184, 183, 182, 180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 163, 162, 161, 160, 158, 157, 155, 154, 152, 151, 148, 147, 143, 142, 136, 134]	PARcau
86	0	704	1115	13.829	66.53	669.0	38.29	678	1095	732	1138	54	43	683	1089	735	1130	726	1141	674	1099	653	1070	757	1163	[679, 678, 678, 679, 679, 680, 680, 685, 686, 689, 690, 692, 693, 698, 699, 704, 705, 707, 708, 711, 712, 713, 714, 717, 718, 720, 721, 722, 723, 724, 725, 726, 730, 731, 731, 729, 729, 728, 728, 727, 727, 720, 720, 714, 713, 709, 708, 705, 704, 702, 701, 699, 698, 696, 695, 694, 693, 691, 690, 689, 687, 686, 683, 682]	[1095, 1096, 1099, 1100, 1101, 1102, 1103, 1108, 1108, 1111, 1111, 1113, 1113, 1118, 1118, 1123, 1123, 1125, 1125, 1128, 1128, 1129, 1129, 1132, 1132, 1134, 1134, 1135, 1135, 1136, 1136, 1137, 1137, 1136, 1135, 1133, 1132, 1131, 1130, 1129, 1128, 1121, 1120, 1114, 1114, 1110, 1110, 1107, 1107, 1105, 1105, 1103, 1103, 1101, 1101, 1100, 1100, 1098, 1098, 1097, 1097, 1096, 1096, 1095]	PARcau
86	8	1361	823	16.771	67.367	815.0	78.69	1329	814	1396	834	67	20	1327	821	1393	807	1396	824	1330	837	1304	789	1421	859	[1364, 1363, 1358, 1357, 1353, 1352, 1350, 1349, 1348, 1347, 1345, 1344, 1343, 1342, 1340, 1339, 1338, 1337, 1335, 1334, 1333, 1332, 1331, 1329, 1329, 1330, 1331, 1332, 1340, 1341, 1342, 1343, 1346, 1347, 1360, 1361, 1364, 1365, 1370, 1371, 1373, 1374, 1377, 1378, 1381, 1382, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1392, 1393, 1394, 1394, 1395, 1395, 1394, 1392, 1391, 1388, 1387]	[814, 815, 815, 816, 816, 817, 817, 818, 818, 819, 819, 820, 820, 821, 821, 822, 822, 823, 823, 824, 824, 825, 825, 827, 830, 831, 831, 832, 832, 833, 832, 833, 833, 832, 832, 831, 831, 830, 830, 829, 829, 828, 828, 827, 827, 826, 826, 825, 825, 824, 824, 823, 823, 822, 822, 821, 820, 820, 819, 818, 817, 816, 816, 815, 815, 814]	PARcau
86	3	4156	522	16.568	61.745	755.0	5.194	4147	492	4166	554	19	62	4150	490	4167	492	4161	553	4145	552	4122	467	4191	579	[4160, 4159, 4158, 4158, 4154, 4154, 4153, 4153, 4152, 4152, 4151, 4151, 4150, 4150, 4149, 4149, 4148, 4148, 4147, 4148, 4147, 4147, 4148, 4148, 4149, 4149, 4150, 4150, 4152, 4153, 4154, 4155, 4157, 4157, 4158, 4158, 4159, 4159, 4160, 4160, 4161, 4161, 4162, 4162, 4163, 4163, 4164, 4164, 4165, 4165, 4164, 4164, 4163, 4163]	[492, 493, 493, 494, 498, 499, 500, 502, 503, 507, 508, 511, 512, 514, 515, 519, 520, 530, 531, 532, 533, 539, 540, 547, 548, 549, 550, 551, 553, 553, 552, 552, 550, 549, 548, 547, 546, 545, 544, 539, 538, 535, 534, 532, 531, 527, 526, 511, 510, 501, 500, 494, 493, 492]	PARcau
86	2	4809	1762	13.238	66.59	659.5	79.38	4777	1754	4843	1773	66	19	4775	1761	4840	1749	4843	1762	4777	1774	4752	1729	4868	1798	[4817, 4816, 4810, 4809, 4804, 4803, 4799, 4798, 4796, 4795, 4793, 4792, 4791, 4790, 4789, 4788, 4787, 4786, 4785, 4784, 4783, 4780, 4779, 4777, 4777, 4778, 4779, 4780, 4786, 4787, 4797, 4798, 4801, 4802, 4807, 4808, 4813, 4814, 4817, 4818, 4821, 4822, 4825, 4826, 4831, 4832, 4835, 4836, 4838, 4840, 4841, 4842, 4842, 4841, 4840, 4839, 4838, 4837]	[1754, 1755, 1755, 1756, 1756, 1757, 1757, 1758, 1758, 1759, 1759, 1760, 1760, 1761, 1761, 1762, 1762, 1763, 1763, 1764, 1764, 1767, 1767, 1769, 1770, 1771, 1771, 1772, 1772, 1771, 1771, 1770, 1770, 1769, 1769, 1768, 1768, 1767, 1767, 1766, 1766, 1765, 1765, 1764, 1764, 1763, 1763, 1762, 1762, 1760, 1760, 1759, 1757, 1756, 1756, 1755, 1755, 1754]	PARcau
86	7	1829	2734	15.556	63.64	786.0	45.0	1806	2711	1854	2758	48	47	1802	2751	1847	2706	1858	2717	1813	2762	1781	2686	1879	2783	[1847, 1846, 1845, 1844, 1843, 1840, 1839, 1838, 1837, 1830, 1829, 1822, 1822, 1820, 1819, 1817, 1817, 1814, 1814, 1811, 1811, 1809, 1809, 1807, 1807, 1806, 1806, 1807, 1807, 1808, 1809, 1810, 1811, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1823, 1824, 1826, 1827, 1830, 1831, 1834, 1834, 1846, 1846, 1847, 1847, 1848, 1848, 1849, 1849, 1850, 1850, 1851, 1851, 1853, 1853, 1852, 1851]	[2711, 2712, 2712, 2713, 2713, 2716, 2716, 2717, 2717, 2724, 2724, 2731, 2732, 2734, 2734, 2736, 2737, 2740, 2741, 2744, 2745, 2747, 2748, 2750, 2751, 2752, 2753, 2754, 2756, 2756, 2757, 2757, 2756, 2756, 2755, 2755, 2754, 2754, 2753, 2753, 2750, 2750, 2748, 2748, 2745, 2745, 2742, 2741, 2729, 2728, 2727, 2726, 2725, 2724, 2723, 2722, 2721, 2720, 2719, 2718, 2716, 2712, 2712, 2711]	PARcau
86	10	566	1246	13.435	68.589	689.0	45.0	542	1222	592	1273	50	51	537	1266	586	1218	595	1227	547	1276	517	1197	617	1298	[586, 585, 584, 583, 582, 581, 580, 577, 576, 575, 575, 570, 569, 559, 559, 553, 553, 550, 550, 548, 548, 546, 546, 544, 544, 542, 542, 543, 546, 547, 548, 550, 551, 553, 554, 561, 562, 565, 566, 574, 574, 579, 579, 581, 581, 583, 583, 585, 585, 586, 587, 587, 588, 588, 589, 589, 590, 590, 591, 591, 590]	[1222, 1223, 1223, 1224, 1224, 1225, 1225, 1228, 1228, 1229, 1230, 1235, 1235, 1245, 1246, 1252, 1253, 1256, 1257, 1259, 1260, 1262, 1263, 1265, 1266, 1268, 1271, 1272, 1272, 1271, 1271, 1269, 1269, 1267, 1267, 1260, 1260, 1257, 1257, 1249, 1248, 1243, 1242, 1240, 1239, 1237, 1236, 1234, 1233, 1232, 1232, 1231, 1230, 1229, 1228, 1227, 1226, 1225, 1224, 1223, 1222]	PARcau
86	12	523	2835	12.971	58.423	591.5	60.945	497	2821	550	2852	53	31	494	2843	545	2815	551	2826	500	2855	472	2796	575	2877	[540, 539, 537, 536, 534, 533, 532, 531, 530, 529, 528, 527, 526, 525, 523, 522, 521, 519, 518, 517, 516, 514, 513, 511, 510, 509, 508, 504, 503, 502, 502, 501, 500, 498, 498, 497, 498, 498, 499, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 519, 520, 521, 523, 524, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 537, 539, 540, 542, 543, 545, 546, 549, 549, 548]	[2821, 2822, 2822, 2823, 2823, 2824, 2824, 2825, 2825, 2826, 2826, 2827, 2827, 2828, 2828, 2829, 2829, 2831, 2831, 2832, 2832, 2834, 2834, 2836, 2836, 2837, 2837, 2841, 2841, 2842, 2843, 2844, 2844, 2846, 2847, 2848, 2849, 2850, 2851, 2851, 2850, 2850, 2849, 2849, 2848, 2848, 2847, 2847, 2846, 2846, 2845, 2845, 2844, 2844, 2842, 2842, 2841, 2841, 2840, 2840, 2839, 2839, 2837, 2837, 2836, 2836, 2835, 2835, 2833, 2833, 2831, 2831, 2829, 2829, 2826, 2822, 2821]	PARcau
86	11	4515	671	17.357	63.642	821.0	78.69	4485	661	4548	684	63	23	4483	669	4545	657	4549	674	4486	686	4460	636	4573	709	[4529, 4528, 4522, 4521, 4517, 4516, 4513, 4512, 4509, 4508, 4505, 4504, 4501, 4500, 4498, 4497, 4495, 4494, 4493, 4492, 4491, 4490, 4489, 4486, 4486, 4485, 4487, 4488, 4489, 4491, 4492, 4497, 4498, 4503, 4504, 4509, 4510, 4516, 4517, 4521, 4522, 4524, 4525, 4526, 4527, 4529, 4530, 4531, 4532, 4534, 4536, 4537, 4538, 4539, 4540, 4541, 4547, 4547, 4546, 4545, 4544, 4534, 4533, 4532]	[661, 662, 662, 663, 663, 664, 664, 665, 665, 666, 666, 667, 667, 668, 668, 669, 669, 670, 670, 671, 671, 672, 672, 675, 677, 678, 680, 680, 681, 681, 682, 682, 683, 683, 682, 682, 681, 681, 680, 680, 679, 679, 678, 678, 677, 677, 676, 676, 675, 675, 673, 673, 672, 672, 671, 671, 665, 663, 662, 662, 661, 661, 662, 661]	PARcau
86	4	2601	1083	13.416	55.902	573.5	63.435	2577	1069	2627	1100	50	31	2573	1089	2623	1064	2629	1076	2579	1101	2552	1044	2652	1125	[2618, 2617, 2615, 2614, 2613, 2612, 2609, 2608, 2607, 2606, 2605, 2604, 2603, 2602, 2600, 2599, 2598, 2597, 2596, 2594, 2593, 2591, 2590, 2590, 2589, 2588, 2585, 2584, 2581, 2581, 2578, 2578, 2577, 2577, 2579, 2583, 2584, 2586, 2587, 2588, 2589, 2590, 2591, 2593, 2594, 2595, 2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2607, 2608, 2609, 2610, 2612, 2613, 2615, 2616, 2619, 2620, 2624, 2625, 2625, 2626, 2626]	[1069, 1070, 1070, 1071, 1071, 1072, 1072, 1073, 1073, 1074, 1074, 1075, 1075, 1076, 1076, 1077, 1077, 1078, 1078, 1080, 1080, 1082, 1082, 1083, 1084, 1084, 1087, 1087, 1090, 1091, 1094, 1095, 1096, 1097, 1099, 1099, 1098, 1098, 1097, 1097, 1096, 1096, 1095, 1095, 1094, 1094, 1093, 1093, 1092, 1092, 1091, 1091, 1090, 1090, 1089, 1089, 1087, 1087, 1086, 1086, 1084, 1084, 1082, 1082, 1079, 1079, 1075, 1075, 1074, 1073, 1069]	PARcau
87	1	2602	2585	14.327	55.32	575.5	29.745	2577	2572	2628	2601	51	29	2581	2565	2629	2592	2622	2605	2574	2577	2552	2547	2653	2626	[2578, 2577, 2577, 2578, 2579, 2583, 2584, 2586, 2587, 2589, 2590, 2591, 2592, 2595, 2596, 2598, 2599, 2601, 2602, 2603, 2605, 2606, 2607, 2608, 2610, 2611, 2612, 2613, 2615, 2616, 2621, 2622, 2624, 2627, 2627, 2626, 2626, 2619, 2618, 2617, 2616, 2615, 2614, 2613, 2612, 2610, 2609, 2608, 2607, 2605, 2603, 2602, 2601, 2600, 2599, 2598, 2596, 2595, 2594, 2593, 2592, 2591, 2588, 2587]	[2572, 2573, 2576, 2577, 2577, 2581, 2581, 2583, 2583, 2585, 2585, 2586, 2586, 2589, 2589, 2591, 2591, 2593, 2593, 2594, 2594, 2595, 2595, 2596, 2596, 2597, 2597, 2598, 2598, 2599, 2599, 2600, 2600, 2597, 2596, 2595, 2594, 2587, 2587, 2586, 2586, 2585, 2585, 2584, 2584, 2582, 2582, 2581, 2581, 2579, 2579, 2578, 2578, 2577, 2577, 2576, 2576, 2575, 2575, 2574, 2574, 2573, 2573, 2572]	PARcau
87	13	2739	178	15.652	65.299	778.5	26.565	2724	150	2757	209	33	59	2717	204	2747	146	2761	153	2731	211	2699	125	2782	234	[2750, 2744, 2744, 2742, 2742, 2741, 2740, 2739, 2739, 2737, 2737, 2735, 2735, 2734, 2734, 2733, 2733, 2732, 2732, 2731, 2731, 2730, 2730, 2729, 2729, 2728, 2728, 2727, 2727, 2726, 2726, 2725, 2725, 2724, 2724, 2725, 2729, 2732, 2733, 2733, 2735, 2735, 2737, 2737, 2739, 2739, 2740, 2740, 2742, 2742, 2744, 2744, 2745, 2745, 2746, 2746, 2747, 2747, 2748, 2748, 2749, 2749, 2750, 2750, 2751, 2751, 2752, 2752, 2753, 2753, 2754, 2754, 2755, 2755, 2756, 2756, 2755]	[150, 156, 157, 159, 161, 162, 162, 163, 165, 167, 168, 170, 171, 172, 173, 174, 175, 176, 178, 179, 181, 182, 184, 185, 186, 187, 188, 189, 191, 192, 194, 195, 198, 199, 207, 208, 208, 205, 205, 204, 202, 201, 199, 198, 196, 194, 193, 192, 190, 189, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 173, 172, 171, 170, 169, 168, 165, 164, 162, 161, 158, 157, 151, 150]	PARcau
87	0	683	1099	13.314	66.703	677.5	33.69	656	1081	712	1122	56	41	660	1075	715	1112	708	1123	652	1086	631	1056	737	1147	[658, 657, 656, 656, 659, 660, 665, 666, 670, 671, 673, 674, 676, 677, 678, 679, 681, 682, 685, 686, 688, 689, 691, 692, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 708, 709, 710, 711, 711, 710, 710, 709, 709, 697, 696, 691, 690, 688, 687, 686, 685, 683, 682, 680, 679, 678, 677, 676, 675, 674, 673, 672, 671, 670, 669, 668, 666, 665, 663, 662]	[1081, 1082, 1082, 1086, 1089, 1089, 1094, 1094, 1098, 1098, 1100, 1100, 1102, 1102, 1103, 1103, 1105, 1105, 1108, 1108, 1110, 1110, 1112, 1112, 1114, 1114, 1115, 1115, 1116, 1116, 1117, 1117, 1118, 1118, 1119, 1119, 1120, 1120, 1121, 1121, 1120, 1117, 1116, 1115, 1114, 1113, 1101, 1101, 1096, 1096, 1094, 1094, 1093, 1093, 1091, 1091, 1089, 1089, 1088, 1088, 1087, 1087, 1086, 1086, 1085, 1085, 1084, 1084, 1083, 1083, 1082, 1082, 1081]	PARcau
87	3	4159	497	16.031	59.135	727.0	3.576	4151	468	4168	528	17	60	4153	467	4169	468	4165	527	4149	526	4126	443	4193	553	[4161, 4160, 4159, 4156, 4156, 4155, 4155, 4154, 4154, 4153, 4153, 4152, 4152, 4151, 4151, 4152, 4152, 4153, 4153, 4154, 4154, 4155, 4158, 4159, 4160, 4161, 4161, 4163, 4163, 4164, 4164, 4165, 4165, 4166, 4166, 4167, 4167, 4166, 4167, 4166, 4166, 4167, 4167, 4166, 4166, 4165, 4165, 4164]	[468, 469, 469, 472, 474, 475, 477, 478, 483, 484, 491, 492, 507, 508, 513, 514, 518, 519, 521, 522, 526, 527, 527, 526, 526, 525, 524, 522, 520, 519, 517, 516, 511, 510, 504, 503, 502, 501, 500, 499, 498, 497, 478, 477, 472, 471, 469, 468]	PARcau
87	8	1335	825	16.621	67.418	822.0	83.66	1303	816	1370	836	67	20	1301	821	1368	813	1370	830	1303	837	1278	791	1395	861	[1347, 1346, 1338, 1337, 1329, 1328, 1325, 1324, 1323, 1322, 1320, 1319, 1316, 1315, 1312, 1311, 1309, 1308, 1307, 1303, 1303, 1304, 1305, 1306, 1308, 1309, 1315, 1316, 1320, 1321, 1324, 1325, 1326, 1339, 1340, 1344, 1345, 1347, 1348, 1352, 1353, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1368, 1369, 1369, 1367, 1364, 1363, 1359, 1358, 1352, 1351]	[816, 817, 817, 818, 818, 819, 819, 820, 820, 821, 821, 822, 822, 823, 823, 824, 824, 825, 825, 829, 831, 832, 832, 833, 833, 834, 834, 835, 835, 834, 834, 835, 834, 834, 833, 833, 832, 832, 831, 831, 830, 830, 829, 829, 828, 828, 827, 827, 826, 826, 825, 825, 824, 823, 822, 821, 819, 819, 818, 818, 817, 817, 816]	PARcau
87	7	1809	2752	16.971	64.351	812.0	45.0	1784	2730	1835	2775	51	45	1780	2769	1825	2723	1837	2735	1792	2781	1759	2705	1860	2800	[1830, 1829, 1825, 1822, 1821, 1820, 1819, 1818, 1817, 1815, 1814, 1812, 1811, 1810, 1809, 1809, 1807, 1806, 1803, 1802, 1797, 1797, 1791, 1791, 1786, 1786, 1785, 1785, 1784, 1784, 1785, 1786, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1799, 1800, 1801, 1806, 1807, 1809, 1810, 1811, 1812, 1829, 1829, 1830, 1830, 1831, 1831, 1832, 1832, 1833, 1833, 1834, 1834, 1832]	[2730, 2731, 2731, 2734, 2734, 2735, 2735, 2736, 2736, 2738, 2738, 2740, 2740, 2741, 2741, 2742, 2744, 2744, 2747, 2747, 2752, 2753, 2759, 2760, 2765, 2766, 2767, 2768, 2769, 2773, 2773, 2774, 2774, 2773, 2773, 2772, 2772, 2771, 2771, 2770, 2770, 2769, 2769, 2764, 2764, 2762, 2762, 2761, 2761, 2744, 2743, 2742, 2741, 2740, 2739, 2738, 2737, 2736, 2735, 2734, 2732, 2730]	PARcau
87	2	4837	1759	14.036	66.37	668.5	83.991	4804	1752	4871	1768	67	16	4803	1755	4869	1748	4870	1762	4804	1769	4779	1727	4896	1793	[4836, 4835, 4832, 4831, 4822, 4821, 4819, 4818, 4817, 4816, 4814, 4813, 4812, 4811, 4810, 4809, 4808, 4807, 4806, 4804, 4804, 4806, 4821, 4822, 4823, 4824, 4825, 4830, 4831, 4838, 4839, 4849, 4850, 4858, 4859, 4862, 4863, 4866, 4867, 4868, 4869, 4870, 4870, 4868, 4867, 4866, 4863, 4862, 4860, 4859, 4841, 4840]	[1752, 1753, 1753, 1754, 1754, 1755, 1755, 1756, 1756, 1757, 1757, 1758, 1758, 1759, 1759, 1760, 1760, 1761, 1761, 1763, 1764, 1766, 1766, 1767, 1766, 1766, 1767, 1767, 1766, 1766, 1765, 1765, 1764, 1764, 1763, 1763, 1762, 1762, 1761, 1761, 1760, 1760, 1758, 1756, 1756, 1755, 1755, 1754, 1754, 1753, 1753, 1752]	PARcau
87	10	546	1267	14.213	67.268	690.0	48.18	520	1243	572	1290	52	47	517	1284	567	1239	576	1250	526	1295	495	1218	597	1315	[568, 567, 566, 565, 564, 563, 562, 559, 558, 553, 552, 546, 545, 533, 532, 527, 526, 526, 521, 521, 520, 521, 521, 526, 527, 528, 529, 531, 532, 533, 534, 535, 539, 540, 542, 543, 546, 547, 550, 551, 556, 556, 562, 562, 566, 566, 568, 568, 569, 569, 570, 570, 571, 571, 570]	[1243, 1244, 1244, 1245, 1245, 1246, 1246, 1249, 1249, 1254, 1254, 1260, 1260, 1272, 1272, 1277, 1277, 1278, 1283, 1286, 1287, 1288, 1289, 1289, 1288, 1288, 1287, 1287, 1286, 1286, 1285, 1285, 1281, 1281, 1279, 1279, 1276, 1276, 1273, 1273, 1268, 1267, 1261, 1260, 1256, 1255, 1253, 1252, 1251, 1250, 1249, 1248, 1247, 1244, 1243]	PARcau
87	12	546	2824	12.298	61.719	567.5	63.435	519	2812	576	2840	57	28	515	2832	571	2805	576	2816	521	2843	494	2787	601	2865	[564, 563, 558, 557, 556, 555, 553, 552, 550, 549, 547, 546, 545, 543, 542, 541, 540, 539, 537, 535, 534, 533, 532, 531, 530, 527, 526, 523, 522, 520, 520, 519, 519, 523, 524, 529, 530, 532, 533, 535, 536, 537, 538, 540, 541, 542, 543, 544, 545, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 565, 566, 567, 568, 570, 571, 575, 575, 574]	[2812, 2813, 2813, 2814, 2814, 2815, 2815, 2816, 2816, 2817, 2817, 2818, 2818, 2820, 2820, 2821, 2821, 2822, 2822, 2824, 2824, 2825, 2825, 2826, 2826, 2829, 2829, 2832, 2832, 2834, 2835, 2836, 2839, 2839, 2838, 2838, 2837, 2837, 2836, 2836, 2835, 2835, 2834, 2834, 2833, 2833, 2832, 2832, 2831, 2831, 2830, 2830, 2829, 2829, 2828, 2828, 2827, 2827, 2826, 2826, 2825, 2825, 2824, 2824, 2823, 2823, 2821, 2821, 2820, 2820, 2818, 2818, 2814, 2813, 2812]	PARcau
87	11	4488	677	17.72	66.219	877.5	75.256	4457	666	4522	691	65	25	4454	677	4518	660	4523	677	4459	694	4432	641	4547	716	[4504, 4503, 4499, 4498, 4494, 4493, 4488, 4487, 4485, 4484, 4481, 4480, 4479, 4478, 4474, 4473, 4471, 4470, 4468, 4467, 4466, 4464, 4463, 4462, 4461, 4460, 4459, 4459, 4458, 4458, 4457, 4457, 4459, 4460, 4461, 4471, 4472, 4473, 4477, 4478, 4484, 4485, 4487, 4488, 4491, 4492, 4495, 4496, 4499, 4500, 4503, 4504, 4505, 4506, 4507, 4508, 4509, 4510, 4511, 4512, 4513, 4515, 4516, 4520, 4520, 4521, 4520, 4520, 4518, 4517, 4506, 4505]	[666, 667, 667, 668, 668, 669, 669, 670, 670, 671, 671, 672, 672, 673, 673, 674, 674, 675, 675, 676, 676, 678, 678, 679, 679, 680, 680, 681, 682, 683, 684, 686, 688, 688, 689, 689, 690, 689, 689, 688, 688, 687, 687, 686, 686, 685, 685, 684, 684, 683, 683, 682, 682, 681, 681, 680, 680, 679, 679, 678, 678, 676, 676, 672, 670, 669, 668, 667, 667, 666, 666, 667]	PARcau
87	4	2629	1068	13.865	58.389	585.0	65.225	2604	1056	2658	1083	54	27	2600	1073	2653	1049	2659	1061	2606	1086	2579	1031	2683	1108	[2645, 2644, 2641, 2640, 2637, 2636, 2634, 2633, 2631, 2630, 2629, 2628, 2627, 2626, 2624, 2623, 2622, 2621, 2620, 2619, 2618, 2616, 2615, 2613, 2612, 2606, 2606, 2604, 2604, 2605, 2606, 2613, 2614, 2615, 2616, 2618, 2619, 2621, 2622, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2637, 2638, 2639, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2650, 2651, 2652, 2653, 2655, 2655, 2656, 2657, 2657, 2656]	[1056, 1057, 1057, 1058, 1058, 1059, 1059, 1060, 1060, 1061, 1061, 1062, 1062, 1063, 1063, 1064, 1064, 1065, 1065, 1066, 1066, 1068, 1068, 1070, 1070, 1076, 1077, 1079, 1081, 1081, 1082, 1082, 1081, 1081, 1080, 1080, 1079, 1079, 1078, 1078, 1077, 1077, 1076, 1076, 1075, 1075, 1074, 1074, 1073, 1073, 1072, 1072, 1071, 1071, 1069, 1069, 1068, 1068, 1067, 1067, 1066, 1066, 1064, 1064, 1063, 1063, 1061, 1060, 1059, 1059, 1057, 1056]	PARcau
88	1	2615	2593	13.892	53.852	561.0	30.964	2591	2579	2640	2608	49	29	2595	2573	2641	2601	2634	2613	2588	2585	2566	2554	2665	2633	[2592, 2591, 2591, 2596, 2596, 2597, 2599, 2600, 2603, 2605, 2608, 2609, 2610, 2611, 2613, 2614, 2615, 2616, 2617, 2619, 2620, 2621, 2622, 2624, 2625, 2626, 2627, 2631, 2632, 2638, 2639, 2639, 2638, 2638, 2635, 2634, 2631, 2630, 2628, 2627, 2626, 2625, 2624, 2623, 2621, 2620, 2618, 2617, 2616, 2615, 2614, 2613, 2612, 2610, 2609, 2608, 2607, 2606, 2605, 2602, 2601, 2600, 2599]	[2579, 2580, 2583, 2588, 2589, 2589, 2591, 2591, 2594, 2594, 2597, 2597, 2598, 2598, 2600, 2600, 2601, 2601, 2602, 2602, 2603, 2603, 2604, 2604, 2605, 2605, 2606, 2606, 2607, 2607, 2606, 2603, 2602, 2601, 2598, 2598, 2595, 2595, 2593, 2593, 2592, 2592, 2591, 2591, 2589, 2589, 2587, 2587, 2586, 2586, 2585, 2585, 2584, 2584, 2583, 2583, 2582, 2582, 2581, 2581, 2580, 2580, 2579]	PARcau
88	13	2730	193	16.325	66.922	824.5	28.61	2713	164	2749	224	36	60	2706	219	2739	160	2753	168	2721	226	2688	139	2774	249	[2745, 2744, 2742, 2740, 2739, 2739, 2736, 2736, 2734, 2734, 2730, 2730, 2728, 2728, 2727, 2727, 2724, 2724, 2723, 2723, 2722, 2722, 2721, 2721, 2720, 2720, 2719, 2719, 2717, 2717, 2716, 2716, 2715, 2715, 2714, 2714, 2713, 2713, 2714, 2719, 2726, 2726, 2728, 2728, 2729, 2729, 2731, 2731, 2732, 2732, 2734, 2734, 2736, 2736, 2737, 2737, 2738, 2738, 2739, 2739, 2740, 2740, 2742, 2742, 2743, 2743, 2744, 2744, 2745, 2745, 2746, 2746, 2747, 2747, 2748, 2748, 2746]	[164, 165, 165, 167, 167, 168, 171, 172, 174, 175, 179, 180, 182, 183, 184, 185, 188, 189, 190, 192, 193, 195, 196, 197, 198, 200, 201, 202, 204, 205, 206, 207, 208, 210, 211, 212, 213, 222, 223, 223, 216, 215, 213, 212, 211, 210, 208, 207, 206, 205, 203, 202, 200, 199, 198, 197, 196, 195, 194, 193, 192, 191, 189, 188, 187, 186, 185, 183, 182, 181, 180, 178, 177, 174, 173, 166, 164]	PARcau
88	3	4160	473	15.0	60.0	725.5	90.0	4153	443	4169	504	16	61	4153	443	4168	443	4168	503	4153	503	4128	418	4194	529	[4159, 4156, 4156, 4155, 4155, 4154, 4154, 4153, 4153, 4154, 4154, 4155, 4155, 4156, 4156, 4157, 4157, 4158, 4161, 4162, 4163, 4163, 4164, 4164, 4165, 4165, 4166, 4166, 4167, 4167, 4168, 4168, 4167, 4168, 4167, 4167, 4166, 4166, 4165, 4165, 4164, 4164, 4163, 4163, 4162]	[443, 446, 448, 449, 450, 451, 457, 458, 487, 488, 491, 492, 497, 498, 500, 501, 502, 503, 503, 502, 502, 501, 500, 499, 498, 495, 494, 491, 490, 484, 483, 471, 470, 469, 468, 459, 458, 452, 451, 448, 447, 446, 445, 444, 443]	PARcau
88	8	1310	826	16.568	64.827	816.0	83.991	1279	818	1344	836	65	18	1278	821	1342	815	1344	831	1279	838	1254	793	1369	861	[1315, 1314, 1306, 1305, 1296, 1295, 1292, 1291, 1289, 1288, 1285, 1284, 1283, 1281, 1281, 1279, 1279, 1280, 1282, 1284, 1285, 1291, 1292, 1313, 1314, 1321, 1322, 1325, 1326, 1330, 1331, 1333, 1334, 1336, 1337, 1338, 1339, 1340, 1342, 1342, 1343, 1343, 1342, 1341, 1338, 1337, 1336, 1335, 1333, 1332, 1331, 1330, 1329]	[818, 819, 819, 820, 820, 821, 821, 822, 822, 823, 823, 824, 824, 826, 827, 829, 831, 831, 833, 833, 834, 834, 835, 835, 834, 834, 833, 833, 832, 832, 831, 831, 830, 830, 829, 829, 828, 828, 826, 825, 824, 822, 822, 821, 821, 820, 820, 819, 819, 818, 819, 819, 818]	PARcau
