Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
77	10	2184	316	8.902	57.873	362.0	39.806	2165	296	2205	340	40	44	2162	336	2199	292	2206	297	2169	342	2140	271	2230	365	[2201, 2200, 2199, 2196, 2195, 2185, 2185, 2182, 2181, 2181, 2179, 2179, 2177, 2176, 2176, 2174, 2174, 2173, 2172, 2171, 2171, 2170, 2170, 2168, 2168, 2165, 2165, 2167, 2168, 2169, 2170, 2169, 2170, 2171, 2172, 2172, 2173, 2174, 2175, 2175, 2176, 2177, 2178, 2178, 2179, 2179, 2180, 2181, 2180, 2181, 2182, 2182, 2184, 2185, 2185, 2186, 2187, 2190, 2190, 2193, 2193, 2199, 2199, 2203, 2203, 2204, 2204]	[296, 297, 297, 300, 300, 310, 311, 314, 314, 315, 317, 318, 320, 320, 321, 323, 324, 325, 325, 326, 327, 328, 329, 331, 334, 337, 339, 339, 338, 338, 337, 336, 335, 335, 336, 335, 334, 334, 333, 332, 331, 332, 331, 330, 329, 328, 327, 328, 327, 326, 326, 325, 323, 323, 321, 320, 320, 317, 316, 313, 312, 306, 305, 301, 300, 299, 296]	SPIter
77	1	3333	2140	11.18	54.918	416.0	79.216	3307	2133	3362	2150	55	17	3305	2139	3359	2129	3361	2140	3307	2150	3282	2108	3387	2175	[3340, 3339, 3336, 3335, 3332, 3331, 3328, 3327, 3323, 3322, 3320, 3318, 3317, 3316, 3315, 3314, 3313, 3312, 3311, 3309, 3308, 3307, 3307, 3313, 3314, 3315, 3316, 3319, 3320, 3323, 3324, 3326, 3327, 3330, 3331, 3334, 3335, 3336, 3337, 3338, 3344, 3345, 3349, 3350, 3353, 3354, 3355, 3357, 3358, 3360, 3361, 3361, 3360, 3359, 3356, 3355, 3352, 3351, 3347, 3347, 3346, 3344, 3343, 3343, 3342, 3341]	[2133, 2134, 2134, 2135, 2135, 2136, 2136, 2137, 2137, 2138, 2138, 2140, 2140, 2141, 2141, 2142, 2142, 2143, 2143, 2145, 2145, 2146, 2149, 2149, 2148, 2149, 2148, 2148, 2147, 2147, 2146, 2146, 2145, 2145, 2144, 2144, 2143, 2143, 2144, 2143, 2143, 2142, 2142, 2141, 2141, 2140, 2141, 2141, 2140, 2140, 2139, 2136, 2136, 2135, 2135, 2134, 2134, 2133, 2133, 2134, 2135, 2135, 2134, 2133, 2133, 2134]	SPIter
77	14	4713	85	12.042	52.24	470.5	84.56	4688	79	4741	93	53	14	4687	81	4739	76	4740	88	4688	93	4663	54	4766	118	[4718, 4717, 4709, 4708, 4697, 4696, 4695, 4694, 4692, 4688, 4688, 4689, 4690, 4691, 4694, 4695, 4700, 4701, 4706, 4707, 4711, 4712, 4715, 4716, 4717, 4718, 4726, 4727, 4728, 4729, 4731, 4732, 4734, 4735, 4736, 4739, 4739, 4740, 4739, 4736, 4735, 4731, 4730, 4729, 4728]	[79, 80, 80, 81, 81, 82, 82, 83, 83, 87, 89, 90, 90, 91, 91, 92, 92, 91, 91, 90, 90, 91, 91, 90, 91, 90, 90, 89, 89, 88, 88, 87, 87, 86, 86, 83, 82, 81, 80, 80, 79, 79, 80, 80, 79]	SPIter
77	7	1212	590	11.402	44.385	397.0	75.964	1192	583	1236	600	44	17	1190	590	1233	579	1236	590	1193	601	1167	558	1261	625	[1222, 1221, 1217, 1216, 1212, 1211, 1208, 1207, 1204, 1203, 1200, 1199, 1196, 1194, 1193, 1194, 1192, 1192, 1193, 1194, 1197, 1198, 1202, 1203, 1206, 1207, 1210, 1211, 1214, 1215, 1217, 1218, 1220, 1221, 1224, 1225, 1227, 1228, 1230, 1231, 1232, 1233, 1234, 1234, 1235, 1235, 1233]	[583, 584, 584, 585, 585, 586, 586, 587, 587, 588, 588, 589, 589, 591, 591, 592, 594, 597, 597, 598, 598, 599, 599, 598, 598, 597, 597, 596, 596, 595, 595, 594, 594, 593, 593, 592, 592, 591, 591, 590, 590, 589, 589, 588, 587, 585, 583]	SPIter
77	6	5102	1449	10.548	54.187	431.0	4.764	5097	1423	5109	1478	12	55	5099	1422	5109	1423	5105	1477	5094	1476	5072	1398	5134	1503	[5103, 5100, 5100, 5099, 5100, 5099, 5099, 5100, 5099, 5099, 5098, 5098, 5099, 5097, 5098, 5098, 5097, 5098, 5098, 5099, 5099, 5100, 5102, 5104, 5104, 5105, 5105, 5106, 5106, 5107, 5107, 5108, 5108, 5107, 5107, 5105]	[1423, 1426, 1429, 1430, 1431, 1432, 1440, 1441, 1442, 1444, 1445, 1446, 1447, 1449, 1450, 1468, 1469, 1470, 1474, 1475, 1476, 1477, 1477, 1475, 1474, 1473, 1469, 1468, 1457, 1456, 1445, 1444, 1427, 1426, 1425, 1423]	SPIter
77	9	1773	622	9.708	68.347	440.0	78.366	1742	613	1809	634	67	21	1740	624	1807	611	1809	620	1742	634	1717	588	1834	659	[1800, 1799, 1794, 1793, 1791, 1790, 1787, 1786, 1784, 1783, 1778, 1777, 1771, 1770, 1765, 1764, 1760, 1758, 1754, 1753, 1751, 1750, 1749, 1748, 1746, 1745, 1744, 1743, 1743, 1742, 1742, 1743, 1745, 1746, 1747, 1751, 1752, 1756, 1757, 1764, 1765, 1767, 1768, 1770, 1771, 1773, 1774, 1776, 1777, 1779, 1780, 1784, 1785, 1787, 1788, 1791, 1792, 1795, 1796, 1799, 1800, 1801, 1802, 1804, 1805, 1807, 1808, 1808, 1807, 1806]	[613, 614, 614, 615, 615, 616, 616, 617, 617, 618, 618, 619, 619, 620, 620, 621, 621, 623, 623, 624, 624, 625, 625, 626, 626, 627, 627, 628, 629, 630, 631, 632, 632, 633, 632, 632, 631, 631, 630, 630, 629, 629, 628, 628, 627, 627, 626, 626, 625, 625, 624, 624, 623, 623, 622, 622, 621, 621, 620, 620, 619, 619, 618, 618, 617, 617, 616, 614, 614, 613]	SPIter
77	8	936	574	10.77	66.129	543.0	69.624	923	545	953	607	30	62	930	542	953	604	943	608	920	546	898	520	978	632	[925, 923, 923, 924, 924, 925, 925, 926, 926, 927, 927, 928, 928, 929, 929, 930, 930, 931, 931, 932, 932, 933, 933, 934, 934, 935, 935, 936, 936, 937, 937, 938, 938, 939, 939, 940, 940, 941, 941, 945, 945, 947, 949, 950, 951, 951, 952, 952, 951, 951, 950, 950, 949, 949, 948, 948, 947, 947, 946, 946, 945, 945, 942, 942, 941, 941, 940, 941, 940, 940, 939, 939, 938, 938, 937, 937, 936, 936, 935, 935, 934, 934, 930, 930, 928, 927, 926]	[545, 547, 553, 554, 556, 557, 560, 561, 562, 563, 564, 565, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 578, 579, 581, 582, 584, 585, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 598, 602, 603, 605, 605, 606, 605, 604, 603, 602, 601, 600, 599, 596, 595, 594, 593, 590, 589, 588, 587, 586, 585, 583, 580, 577, 576, 575, 574, 573, 572, 570, 569, 567, 566, 565, 564, 561, 560, 558, 557, 555, 554, 553, 549, 548, 546, 546, 545]	SPIter
77	13	644	113	17.103	66.832	880.0	15.255	611	101	678	126	67	25	614	95	678	113	674	129	609	112	586	76	703	151	[619, 618, 616, 614, 614, 612, 611, 612, 611, 611, 613, 616, 617, 618, 620, 621, 623, 624, 626, 627, 629, 630, 633, 634, 637, 638, 641, 642, 645, 646, 650, 652, 662, 663, 664, 665, 666, 672, 672, 673, 674, 676, 675, 674, 675, 676, 677, 677, 674, 674, 672, 674, 673, 672, 670, 670, 669, 667, 666, 663, 662, 662, 661, 660, 660, 658, 656, 653, 652, 648, 647, 646, 645, 644, 643, 642, 630, 629, 628, 627, 626, 625, 624, 623, 620]	[101, 102, 102, 104, 105, 107, 107, 108, 109, 110, 110, 113, 113, 114, 114, 115, 115, 116, 116, 117, 117, 118, 118, 119, 119, 120, 120, 121, 121, 122, 122, 124, 124, 125, 125, 124, 125, 125, 124, 123, 124, 122, 122, 121, 120, 120, 119, 118, 115, 114, 112, 114, 115, 115, 113, 112, 111, 111, 110, 110, 109, 110, 111, 110, 109, 109, 107, 107, 106, 106, 105, 105, 104, 104, 105, 104, 104, 103, 104, 103, 104, 103, 103, 102, 102]	SPIter
77	2	1475	2143	12.42	85.471	784.0	40.601	1445	2112	1504	2177	59	65	1442	2173	1498	2108	1507	2116	1452	2181	1420	2087	1529	2202	[1497, 1494, 1493, 1493, 1492, 1491, 1491, 1487, 1487, 1486, 1485, 1485, 1484, 1484, 1482, 1482, 1481, 1480, 1480, 1479, 1478, 1477, 1477, 1474, 1474, 1467, 1467, 1465, 1465, 1458, 1458, 1457, 1456, 1449, 1449, 1447, 1447, 1446, 1446, 1445, 1445, 1446, 1446, 1447, 1448, 1449, 1450, 1451, 1454, 1455, 1456, 1457, 1465, 1466, 1468, 1468, 1469, 1470, 1473, 1473, 1477, 1477, 1478, 1479, 1480, 1480, 1484, 1485, 1485, 1487, 1487, 1493, 1493, 1495, 1495, 1499, 1499, 1500, 1500, 1501, 1501, 1502, 1502, 1503, 1503, 1502, 1501, 1500, 1498]	[2112, 2115, 2115, 2116, 2117, 2117, 2118, 2122, 2123, 2124, 2124, 2125, 2126, 2127, 2129, 2130, 2131, 2130, 2132, 2133, 2133, 2134, 2135, 2138, 2139, 2146, 2147, 2149, 2150, 2157, 2158, 2159, 2159, 2166, 2167, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2176, 2175, 2176, 2175, 2175, 2172, 2172, 2171, 2171, 2163, 2163, 2161, 2160, 2159, 2159, 2156, 2155, 2151, 2150, 2149, 2149, 2148, 2147, 2143, 2143, 2142, 2140, 2139, 2133, 2132, 2130, 2129, 2125, 2124, 2123, 2121, 2120, 2119, 2118, 2116, 2115, 2113, 2112, 2112, 2113, 2113]	SPIter
77	12	4551	415	14.577	54.777	599.0	5.711	4526	408	4582	424	56	16	4526	406	4581	412	4579	426	4525	421	4501	383	4607	449	[4535, 4534, 4532, 4531, 4530, 4529, 4528, 4527, 4527, 4526, 4527, 4527, 4528, 4530, 4531, 4532, 4540, 4541, 4543, 4544, 4547, 4548, 4552, 4553, 4554, 4555, 4570, 4571, 4572, 4574, 4575, 4576, 4579, 4580, 4580, 4581, 4581, 4579, 4578, 4576, 4575, 4572, 4571, 4568, 4567, 4566, 4565, 4564, 4563, 4562, 4556, 4555, 4552, 4551, 4542, 4541]	[408, 409, 409, 410, 410, 411, 411, 412, 414, 415, 416, 419, 419, 421, 421, 422, 422, 423, 423, 422, 422, 423, 423, 422, 423, 422, 422, 421, 421, 419, 420, 419, 419, 418, 417, 416, 414, 414, 413, 413, 412, 412, 411, 411, 412, 412, 411, 411, 412, 411, 411, 410, 410, 409, 409, 408]	SPIter
77	5	2744	774	10.112	73.656	441.0	79.695	2710	766	2783	784	73	18	2709	776	2781	763	2783	773	2710	786	2685	741	2808	809	[2774, 2773, 2768, 2767, 2762, 2761, 2755, 2754, 2750, 2749, 2742, 2741, 2737, 2736, 2735, 2734, 2732, 2731, 2730, 2729, 2725, 2724, 2720, 2719, 2718, 2716, 2715, 2714, 2715, 2715, 2714, 2713, 2712, 2711, 2710, 2710, 2711, 2712, 2713, 2725, 2726, 2728, 2729, 2730, 2731, 2732, 2734, 2735, 2736, 2737, 2745, 2746, 2747, 2748, 2749, 2750, 2752, 2753, 2755, 2756, 2758, 2759, 2764, 2765, 2768, 2769, 2772, 2773, 2776, 2777, 2778, 2779, 2780, 2782, 2781, 2780]	[766, 767, 767, 768, 768, 769, 769, 770, 770, 771, 771, 772, 772, 773, 772, 773, 773, 774, 774, 775, 775, 776, 776, 777, 776, 778, 778, 777, 778, 779, 780, 780, 779, 780, 780, 781, 782, 782, 783, 783, 782, 782, 781, 782, 781, 782, 782, 781, 781, 780, 780, 779, 779, 778, 778, 777, 777, 776, 776, 775, 775, 774, 774, 773, 773, 772, 772, 771, 771, 770, 770, 769, 769, 767, 767, 766]	SPIter
77	16	5267	2257	11.18	89.894	735.5	27.408	5227	2235	5307	2278	80	43	5228	2231	5308	2272	5303	2282	5223	2241	5202	2210	5332	2303	[5227, 5227, 5228, 5228, 5230, 5231, 5233, 5234, 5235, 5236, 5237, 5238, 5240, 5241, 5242, 5244, 5248, 5249, 5250, 5251, 5252, 5253, 5255, 5256, 5259, 5260, 5262, 5263, 5265, 5266, 5267, 5268, 5269, 5270, 5271, 5272, 5273, 5275, 5276, 5278, 5280, 5281, 5283, 5286, 5287, 5289, 5291, 5292, 5293, 5296, 5297, 5304, 5305, 5306, 5306, 5305, 5305, 5304, 5304, 5303, 5301, 5298, 5297, 5296, 5296, 5294, 5293, 5292, 5289, 5288, 5287, 5286, 5284, 5283, 5282, 5281, 5280, 5279, 5278, 5276, 5275, 5274, 5273, 5272, 5270, 5269, 5268, 5267, 5266, 5265, 5264, 5263, 5262, 5261, 5260, 5259, 5257, 5256, 5255, 5253, 5251, 5249, 5248, 5247, 5246, 5245, 5244, 5243, 5242, 5241, 5239, 5237, 5236, 5232, 5231]	[2235, 2237, 2238, 2239, 2241, 2241, 2243, 2243, 2244, 2244, 2245, 2245, 2247, 2247, 2248, 2248, 2252, 2252, 2253, 2253, 2254, 2254, 2256, 2256, 2259, 2259, 2261, 2261, 2263, 2263, 2264, 2264, 2265, 2265, 2266, 2266, 2267, 2267, 2268, 2268, 2270, 2270, 2272, 2272, 2273, 2273, 2275, 2275, 2276, 2276, 2277, 2277, 2276, 2277, 2276, 2275, 2274, 2273, 2272, 2271, 2271, 2268, 2269, 2268, 2267, 2267, 2266, 2266, 2263, 2263, 2262, 2262, 2260, 2260, 2259, 2259, 2258, 2258, 2257, 2257, 2256, 2256, 2255, 2255, 2253, 2253, 2252, 2252, 2251, 2251, 2250, 2250, 2249, 2249, 2248, 2248, 2246, 2246, 2245, 2245, 2243, 2243, 2242, 2242, 2241, 2241, 2240, 2240, 2239, 2239, 2237, 2237, 2236, 2236, 2235]	SPIter
77	3	3669	987	10.817	73.498	577.5	56.31	3640	964	3702	1008	62	44	3637	1002	3698	961	3704	970	3643	1011	3615	939	3727	1033	[3698, 3697, 3696, 3695, 3694, 3693, 3692, 3689, 3688, 3687, 3686, 3686, 3685, 3684, 3683, 3682, 3680, 3679, 3678, 3677, 3676, 3675, 3673, 3672, 3670, 3669, 3667, 3666, 3665, 3664, 3663, 3662, 3660, 3659, 3656, 3655, 3654, 3653, 3651, 3650, 3651, 3648, 3647, 3647, 3647, 3646, 3645, 3640, 3640, 3641, 3645, 3646, 3648, 3649, 3650, 3651, 3652, 3653, 3654, 3655, 3656, 3657, 3659, 3661, 3662, 3663, 3664, 3666, 3667, 3671, 3672, 3674, 3675, 3680, 3681, 3684, 3685, 3691, 3692, 3694, 3695, 3699, 3699, 3701, 3701, 3700]	[964, 965, 965, 966, 966, 967, 967, 970, 970, 971, 971, 972, 973, 973, 974, 974, 976, 976, 977, 977, 978, 978, 980, 980, 982, 982, 984, 984, 985, 985, 986, 986, 988, 988, 991, 991, 992, 992, 994, 994, 995, 998, 997, 996, 998, 999, 999, 1004, 1006, 1007, 1007, 1006, 1006, 1005, 1005, 1004, 1004, 1003, 1003, 1002, 1002, 1001, 1001, 999, 999, 998, 998, 996, 996, 992, 992, 990, 990, 985, 985, 982, 982, 976, 976, 974, 974, 970, 969, 967, 965, 964]	SPIter
77	15	3593	1130	9.055	53.151	318.0	85.601	3570	1126	3624	1137	54	11	3569	1127	3622	1123	3623	1132	3570	1136	3545	1101	3649	1162	[3588, 3587, 3582, 3581, 3579, 3578, 3577, 3576, 3575, 3574, 3573, 3572, 3571, 3571, 3570, 3570, 3571, 3572, 3571, 3572, 3573, 3575, 3576, 3577, 3588, 3589, 3591, 3592, 3602, 3603, 3614, 3615, 3619, 3620, 3622, 3623, 3622, 3621, 3620, 3605, 3604, 3593, 3592, 3591, 3590, 3589]	[1126, 1127, 1127, 1128, 1128, 1127, 1128, 1128, 1127, 1128, 1128, 1129, 1129, 1130, 1131, 1132, 1132, 1133, 1134, 1134, 1135, 1135, 1136, 1135, 1135, 1134, 1134, 1133, 1133, 1132, 1132, 1131, 1131, 1130, 1130, 1129, 1128, 1128, 1127, 1127, 1126, 1126, 1127, 1126, 1127, 1127]	SPIter
77	0	4509	2967	10.548	80.562	638.5	6.654	4503	2929	4518	3010	15	81	4508	2928	4518	2929	4509	3009	4498	3008	4478	2904	4543	3035	[4512, 4510, 4510, 4509, 4510, 4509, 4509, 4508, 4508, 4507, 4507, 4506, 4506, 4507, 4507, 4506, 4506, 4507, 4506, 4507, 4506, 4505, 4506, 4505, 4505, 4504, 4505, 4505, 4504, 4504, 4503, 4503, 4504, 4504, 4506, 4507, 4509, 4509, 4510, 4510, 4511, 4511, 4512, 4512, 4513, 4513, 4514, 4513, 4514, 4514, 4515, 4515, 4516, 4516, 4517, 4517, 4516, 4516, 4517, 4517, 4516, 4517, 4517, 4516, 4516, 4515]	[2929, 2931, 2932, 2933, 2934, 2935, 2939, 2940, 2943, 2944, 2946, 2947, 2948, 2949, 2950, 2951, 2954, 2955, 2956, 2957, 2958, 2958, 2959, 2960, 2962, 2963, 2964, 2965, 2966, 2982, 2983, 3005, 3006, 3007, 3009, 3009, 3007, 3006, 3005, 2988, 2987, 2982, 2981, 2976, 2975, 2969, 2968, 2967, 2966, 2961, 2960, 2953, 2952, 2946, 2945, 2944, 2943, 2942, 2941, 2940, 2939, 2938, 2932, 2931, 2930, 2929]	SPIter
78	10	2188	311	8.902	58.517	356.5	40.236	2169	290	2208	335	39	45	2165	331	2203	287	2210	292	2172	337	2144	265	2233	360	[2204, 2203, 2202, 2194, 2194, 2193, 2192, 2190, 2190, 2188, 2188, 2187, 2186, 2186, 2181, 2181, 2180, 2179, 2179, 2177, 2176, 2174, 2174, 2172, 2172, 2169, 2169, 2170, 2172, 2173, 2174, 2175, 2174, 2176, 2178, 2180, 2180, 2181, 2182, 2182, 2185, 2185, 2186, 2187, 2189, 2189, 2190, 2190, 2195, 2195, 2197, 2197, 2202, 2202, 2203, 2203, 2205, 2205, 2207, 2207]	[290, 291, 291, 299, 300, 301, 301, 303, 304, 306, 307, 308, 308, 309, 314, 315, 316, 316, 318, 320, 320, 322, 325, 327, 330, 333, 334, 334, 332, 333, 333, 332, 331, 329, 329, 327, 326, 325, 326, 325, 322, 321, 320, 320, 318, 317, 316, 315, 310, 309, 307, 306, 301, 300, 299, 298, 296, 295, 293, 290]	SPIter
78	1	3326	2142	11.885	54.261	404.0	73.61	3300	2134	3353	2154	53	20	3297	2144	3349	2128	3352	2140	3300	2155	3275	2109	3378	2179	[3337, 3336, 3329, 3327, 3326, 3325, 3322, 3321, 3319, 3318, 3317, 3316, 3315, 3314, 3313, 3312, 3311, 3310, 3309, 3308, 3307, 3306, 3305, 3302, 3302, 3300, 3300, 3309, 3310, 3311, 3312, 3313, 3315, 3317, 3318, 3319, 3321, 3326, 3327, 3328, 3329, 3331, 3332, 3335, 3336, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3346, 3348, 3349, 3351, 3352, 3352, 3351, 3348, 3347, 3346, 3345, 3343]	[2134, 2135, 2135, 2137, 2137, 2138, 2138, 2139, 2139, 2140, 2140, 2141, 2141, 2142, 2142, 2143, 2143, 2144, 2144, 2145, 2145, 2146, 2146, 2149, 2150, 2152, 2153, 2153, 2152, 2152, 2151, 2151, 2149, 2149, 2148, 2149, 2147, 2147, 2146, 2146, 2145, 2145, 2144, 2144, 2143, 2144, 2144, 2143, 2143, 2142, 2143, 2143, 2142, 2142, 2141, 2141, 2140, 2140, 2139, 2137, 2136, 2136, 2135, 2135, 2136, 2134]	SPIter
78	7	1218	586	12.369	43.417	402.0	75.256	1198	578	1240	596	42	18	1196	586	1238	575	1241	587	1199	598	1173	553	1265	621	[1229, 1228, 1227, 1226, 1222, 1221, 1219, 1218, 1215, 1214, 1210, 1209, 1207, 1206, 1205, 1204, 1202, 1198, 1198, 1199, 1200, 1201, 1210, 1211, 1216, 1217, 1219, 1220, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1232, 1233, 1235, 1236, 1237, 1238, 1238, 1239, 1239, 1238]	[578, 579, 579, 580, 580, 581, 581, 582, 582, 583, 583, 584, 584, 585, 585, 586, 586, 590, 593, 594, 594, 595, 595, 594, 594, 593, 593, 592, 592, 591, 591, 590, 590, 589, 589, 588, 588, 587, 587, 586, 586, 585, 584, 583, 579, 578]	SPIter
78	9	1781	622	9.124	70.705	443.5	79.695	1748	615	1819	631	71	16	1747	623	1816	610	1818	619	1748	632	1723	590	1844	656	[1806, 1805, 1800, 1799, 1792, 1791, 1786, 1785, 1771, 1770, 1769, 1768, 1767, 1766, 1764, 1763, 1759, 1758, 1756, 1755, 1753, 1751, 1750, 1748, 1750, 1756, 1757, 1758, 1759, 1760, 1763, 1764, 1768, 1769, 1772, 1773, 1774, 1775, 1777, 1778, 1780, 1781, 1782, 1783, 1784, 1788, 1789, 1794, 1795, 1799, 1800, 1803, 1804, 1806, 1807, 1808, 1809, 1810, 1815, 1816, 1817, 1818, 1818, 1816]	[615, 616, 616, 617, 617, 618, 618, 619, 619, 620, 620, 621, 620, 621, 621, 622, 622, 623, 623, 624, 624, 626, 626, 628, 630, 630, 629, 630, 629, 630, 630, 629, 629, 628, 628, 627, 628, 627, 627, 626, 626, 625, 625, 626, 625, 625, 624, 624, 623, 623, 622, 622, 621, 621, 620, 620, 621, 620, 620, 619, 619, 618, 617, 615]	SPIter
78	14	4704	84	11.0	48.0	450.0	90.0	4681	79	4730	91	49	12	4681	79	4729	79	4729	90	4681	90	4656	54	4755	116	[4705, 4704, 4690, 4689, 4685, 4684, 4683, 4682, 4681, 4681, 4682, 4683, 4684, 4710, 4711, 4712, 4717, 4718, 4719, 4720, 4723, 4724, 4725, 4726, 4727, 4728, 4728, 4729, 4729, 4728, 4728, 4727, 4709, 4708, 4707]	[79, 80, 80, 81, 81, 82, 82, 83, 83, 88, 89, 89, 90, 90, 89, 90, 90, 89, 89, 88, 88, 87, 87, 86, 86, 85, 84, 83, 82, 81, 80, 79, 79, 80, 79]	SPIter
78	6	5101	1458	9.552	56.181	421.5	4.399	5096	1431	5108	1488	12	57	5099	1430	5108	1431	5104	1487	5094	1486	5071	1406	5133	1513	[5103, 5102, 5101, 5101, 5100, 5100, 5099, 5099, 5100, 5099, 5099, 5098, 5098, 5099, 5098, 5098, 5097, 5097, 5096, 5096, 5097, 5097, 5098, 5099, 5102, 5102, 5103, 5103, 5104, 5104, 5105, 5105, 5106, 5106, 5107, 5107, 5106, 5106, 5104]	[1431, 1432, 1432, 1433, 1434, 1435, 1436, 1440, 1441, 1442, 1444, 1445, 1446, 1447, 1448, 1456, 1457, 1470, 1471, 1484, 1485, 1486, 1487, 1487, 1484, 1483, 1482, 1476, 1475, 1472, 1471, 1464, 1463, 1451, 1450, 1436, 1435, 1433, 1431]	SPIter
78	8	932	567	12.083	60.926	509.0	66.801	918	542	948	598	30	56	927	538	951	594	940	599	916	543	893	517	973	623	[920, 919, 919, 918, 918, 919, 919, 920, 920, 921, 921, 922, 922, 923, 923, 924, 924, 925, 925, 926, 926, 927, 927, 928, 928, 929, 929, 930, 930, 931, 932, 931, 932, 932, 934, 934, 935, 935, 935, 936, 937, 938, 939, 938, 937, 938, 939, 938, 937, 937, 938, 938, 941, 941, 942, 943, 944, 946, 947, 947, 946, 946, 945, 945, 944, 944, 942, 942, 940, 940, 939, 940, 939, 938, 939, 938, 938, 937, 937, 936, 936, 935, 935, 934, 935, 934, 934, 933, 933, 923]	[542, 543, 544, 545, 546, 547, 549, 550, 551, 552, 553, 554, 555, 556, 558, 559, 560, 561, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 574, 574, 575, 576, 577, 578, 580, 581, 582, 584, 583, 582, 583, 583, 584, 585, 585, 585, 586, 587, 587, 589, 590, 591, 594, 595, 596, 596, 597, 597, 596, 591, 590, 589, 588, 585, 584, 582, 580, 577, 575, 572, 571, 570, 570, 569, 568, 567, 566, 565, 563, 562, 560, 559, 558, 557, 556, 555, 554, 553, 552, 542]	SPIter
78	5	2753	771	10.198	70.612	440.5	77.619	2721	762	2791	782	70	20	2720	774	2789	759	2791	769	2722	784	2696	737	2816	807	[2779, 2778, 2774, 2772, 2771, 2770, 2768, 2767, 2763, 2762, 2758, 2757, 2754, 2753, 2748, 2746, 2745, 2744, 2741, 2740, 2737, 2736, 2735, 2733, 2732, 2730, 2729, 2728, 2727, 2725, 2725, 2724, 2723, 2723, 2724, 2723, 2722, 2721, 2721, 2721, 2722, 2723, 2727, 2728, 2731, 2732, 2740, 2741, 2747, 2748, 2750, 2751, 2752, 2753, 2754, 2755, 2756, 2757, 2760, 2761, 2762, 2763, 2765, 2766, 2767, 2768, 2770, 2771, 2773, 2774, 2778, 2779, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2790]	[762, 763, 763, 765, 764, 765, 765, 766, 766, 767, 767, 768, 768, 769, 769, 771, 770, 771, 771, 772, 772, 773, 772, 772, 773, 773, 774, 774, 775, 775, 776, 777, 776, 777, 778, 779, 779, 778, 777, 779, 779, 780, 780, 781, 781, 780, 780, 779, 779, 778, 778, 777, 777, 776, 777, 776, 776, 775, 775, 774, 774, 773, 773, 772, 772, 771, 771, 770, 770, 769, 769, 768, 768, 767, 767, 766, 766, 765, 765, 762]	SPIter
78	12	4561	414	15.0	54.0	561.0	90.0	4537	408	4592	424	55	16	4537	408	4591	408	4591	423	4537	423	4512	383	4617	449	[4545, 4544, 4542, 4541, 4540, 4541, 4540, 4539, 4537, 4537, 4538, 4538, 4539, 4538, 4539, 4540, 4541, 4542, 4543, 4545, 4546, 4548, 4550, 4551, 4556, 4557, 4560, 4561, 4568, 4569, 4571, 4572, 4584, 4585, 4587, 4588, 4589, 4591, 4591, 4589, 4585, 4584, 4572, 4571, 4570, 4561, 4560, 4549, 4548, 4547, 4546]	[408, 409, 409, 410, 410, 411, 412, 412, 414, 415, 416, 417, 418, 419, 420, 420, 421, 421, 422, 422, 423, 423, 421, 422, 422, 421, 421, 420, 420, 419, 419, 418, 418, 417, 417, 416, 416, 414, 412, 410, 410, 409, 409, 410, 409, 409, 408, 408, 409, 409, 408]	SPIter
