Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
106	5	3077	1929	13.2	57.726	575.5	25.017	3050	1916	3104	1944	54	28	3052	1911	3105	1935	3099	1947	3047	1923	3025	1891	3129	1969	[3054, 3053, 3050, 3050, 3053, 3054, 3055, 3055, 3056, 3058, 3059, 3062, 3063, 3064, 3065, 3067, 3068, 3070, 3071, 3072, 3074, 3075, 3076, 3077, 3078, 3079, 3080, 3081, 3082, 3083, 3084, 3085, 3087, 3088, 3091, 3092, 3102, 3102, 3103, 3102, 3102, 3101, 3100, 3100, 3098, 3097, 3095, 3094, 3092, 3091, 3089, 3087, 3086, 3085, 3084, 3082, 3081, 3080, 3079, 3078, 3076, 3075, 3074, 3072, 3071, 3069, 3068, 3065, 3064, 3061, 3060, 3057, 3056]	[1916, 1917, 1917, 1919, 1922, 1922, 1923, 1924, 1924, 1926, 1926, 1929, 1929, 1930, 1930, 1932, 1932, 1934, 1934, 1935, 1935, 1936, 1936, 1937, 1937, 1938, 1938, 1939, 1939, 1940, 1940, 1941, 1941, 1942, 1942, 1943, 1943, 1942, 1941, 1940, 1938, 1938, 1937, 1936, 1934, 1934, 1932, 1932, 1930, 1930, 1928, 1928, 1927, 1927, 1926, 1926, 1925, 1925, 1924, 1924, 1922, 1922, 1921, 1921, 1920, 1920, 1919, 1919, 1918, 1918, 1917, 1917, 1916]	PARcau
106	0	4188	1459	13.2	63.9	586.5	53.13	4163	1439	4214	1481	51	42	4158	1473	4209	1435	4217	1445	4166	1484	4138	1414	4239	1506	[4211, 4210, 4208, 4207, 4206, 4205, 4204, 4203, 4202, 4201, 4200, 4198, 4197, 4196, 4195, 4192, 4191, 4188, 4187, 4186, 4185, 4182, 4181, 4166, 4166, 4164, 4164, 4163, 4163, 4166, 4167, 4168, 4169, 4170, 4171, 4173, 4174, 4175, 4177, 4178, 4179, 4180, 4182, 4183, 4185, 4186, 4188, 4189, 4193, 4194, 4202, 4203, 4204, 4204, 4205, 4206, 4209, 4209, 4211, 4211, 4212, 4212, 4213, 4213, 4212]	[1439, 1440, 1440, 1441, 1441, 1442, 1442, 1443, 1443, 1444, 1444, 1446, 1446, 1447, 1447, 1450, 1450, 1453, 1453, 1454, 1454, 1457, 1457, 1472, 1473, 1475, 1476, 1477, 1480, 1480, 1479, 1479, 1478, 1478, 1477, 1477, 1476, 1476, 1474, 1474, 1473, 1473, 1471, 1471, 1469, 1469, 1467, 1467, 1463, 1463, 1455, 1455, 1454, 1453, 1452, 1452, 1449, 1448, 1446, 1445, 1444, 1443, 1442, 1440, 1439]	PARcau
106	7	3203	419	14.714	71.432	771.5	9.462	3168	410	3239	431	71	21	3169	406	3239	417	3237	432	3166	420	3143	385	3264	456	[3178, 3177, 3170, 3168, 3168, 3169, 3169, 3170, 3171, 3172, 3173, 3174, 3175, 3177, 3178, 3180, 3181, 3183, 3184, 3186, 3187, 3192, 3193, 3195, 3196, 3201, 3202, 3206, 3207, 3213, 3214, 3219, 3220, 3226, 3227, 3232, 3233, 3236, 3237, 3238, 3238, 3236, 3235, 3233, 3232, 3231, 3230, 3229, 3228, 3227, 3226, 3225, 3223, 3222, 3219, 3218, 3215, 3214, 3212, 3211, 3206, 3205, 3200, 3199, 3198, 3197, 3196, 3185, 3184]	[410, 411, 411, 413, 414, 415, 416, 416, 417, 417, 418, 418, 419, 419, 420, 420, 421, 421, 422, 422, 423, 423, 424, 424, 425, 425, 426, 426, 427, 427, 428, 428, 429, 429, 430, 430, 429, 429, 428, 428, 425, 423, 423, 421, 421, 420, 420, 419, 419, 418, 418, 417, 417, 416, 416, 415, 415, 414, 414, 413, 413, 412, 412, 411, 412, 412, 411, 411, 410]	PARcau
106	11	1064	2734	12.042	63.071	537.5	87.274	1034	2728	1098	2742	64	14	1033	2730	1096	2727	1097	2739	1034	2742	1009	2703	1123	2767	[1076, 1075, 1055, 1054, 1052, 1051, 1047, 1046, 1044, 1043, 1041, 1040, 1038, 1037, 1035, 1034, 1034, 1035, 1036, 1037, 1044, 1045, 1046, 1047, 1052, 1053, 1058, 1059, 1065, 1066, 1074, 1075, 1080, 1081, 1086, 1087, 1091, 1092, 1094, 1095, 1096, 1096, 1097, 1095, 1093, 1092, 1083, 1082]	[2728, 2729, 2729, 2730, 2730, 2731, 2731, 2732, 2732, 2733, 2733, 2734, 2734, 2735, 2735, 2736, 2738, 2739, 2739, 2740, 2740, 2741, 2741, 2740, 2740, 2741, 2741, 2740, 2740, 2739, 2739, 2738, 2738, 2737, 2737, 2736, 2736, 2735, 2735, 2734, 2734, 2733, 2732, 2730, 2730, 2729, 2729, 2728]	PARcau
106	13	3509	232	16.401	75.802	940.0	36.87	3477	210	3541	257	64	47	3483	202	3544	247	3534	260	3473	215	3452	185	3566	282	[3478, 3477, 3477, 3478, 3478, 3483, 3484, 3492, 3493, 3496, 3497, 3500, 3501, 3504, 3505, 3506, 3507, 3510, 3511, 3513, 3514, 3516, 3517, 3518, 3519, 3521, 3522, 3523, 3524, 3526, 3527, 3529, 3531, 3532, 3534, 3535, 3537, 3538, 3539, 3539, 3540, 3539, 3539, 3538, 3538, 3537, 3537, 3530, 3530, 3527, 3526, 3523, 3522, 3517, 3516, 3513, 3512, 3511, 3510, 3509, 3508, 3506, 3505, 3504, 3503, 3501, 3499, 3498, 3497, 3495, 3494, 3493, 3491, 3490, 3488, 3487, 3482, 3481]	[210, 211, 214, 215, 216, 221, 221, 229, 229, 232, 232, 235, 235, 238, 238, 239, 239, 242, 242, 244, 244, 246, 246, 247, 247, 249, 249, 250, 250, 252, 252, 254, 254, 255, 255, 256, 256, 255, 255, 254, 253, 252, 251, 250, 249, 248, 246, 239, 238, 235, 235, 232, 232, 227, 227, 224, 224, 223, 223, 222, 222, 220, 220, 219, 219, 217, 217, 216, 216, 214, 214, 213, 213, 212, 212, 211, 211, 210]	PARcau
106	12	478	1273	16.348	71.234	873.5	66.801	445	1258	512	1290	67	32	441	1280	507	1252	513	1267	448	1295	420	1233	537	1315	[503, 502, 495, 494, 492, 491, 488, 487, 485, 484, 483, 482, 481, 480, 477, 476, 475, 474, 473, 472, 470, 469, 468, 467, 466, 465, 464, 463, 461, 459, 458, 457, 456, 453, 452, 450, 449, 446, 446, 445, 445, 446, 447, 448, 449, 453, 454, 457, 458, 462, 463, 465, 466, 470, 471, 474, 475, 476, 477, 479, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 504, 505, 506, 507, 510, 510, 511, 511, 509, 508, 507]	[1258, 1259, 1259, 1260, 1260, 1261, 1261, 1262, 1262, 1263, 1263, 1264, 1264, 1265, 1265, 1266, 1266, 1267, 1267, 1268, 1268, 1269, 1269, 1270, 1270, 1271, 1271, 1272, 1272, 1274, 1274, 1275, 1275, 1278, 1278, 1280, 1280, 1283, 1284, 1285, 1287, 1287, 1288, 1288, 1289, 1289, 1288, 1288, 1287, 1287, 1286, 1286, 1285, 1285, 1284, 1284, 1283, 1283, 1282, 1282, 1281, 1281, 1280, 1280, 1279, 1279, 1278, 1278, 1277, 1277, 1276, 1276, 1275, 1275, 1274, 1274, 1272, 1272, 1271, 1271, 1268, 1268, 1267, 1267, 1264, 1263, 1262, 1261, 1259, 1259, 1258]	PARcau
107	2	276	1536	24.187	26.42	426.0	29.055	263	1524	289	1552	26	28	270	1518	291	1530	278	1553	257	1541	238	1499	314	1577	[276, 275, 273, 272, 271, 268, 266, 266, 265, 264, 265, 264, 264, 263, 263, 265, 264, 264, 265, 265, 267, 268, 268, 267, 267, 268, 269, 270, 270, 271, 271, 270, 271, 271, 272, 271, 270, 271, 270, 270, 271, 272, 272, 271, 272, 273, 273, 278, 279, 279, 280, 281, 282, 282, 283, 283, 285, 285, 287, 287, 288, 288, 287, 287, 286, 287, 286, 285, 281, 278, 277]	[1524, 1525, 1525, 1526, 1525, 1528, 1528, 1529, 1530, 1530, 1531, 1532, 1536, 1537, 1538, 1540, 1541, 1542, 1543, 1545, 1547, 1547, 1535, 1534, 1533, 1532, 1532, 1533, 1534, 1535, 1537, 1538, 1539, 1540, 1541, 1542, 1542, 1543, 1544, 1545, 1544, 1545, 1547, 1548, 1548, 1549, 1550, 1550, 1551, 1550, 1549, 1549, 1548, 1547, 1546, 1544, 1542, 1541, 1539, 1538, 1537, 1534, 1533, 1532, 1531, 1530, 1529, 1529, 1525, 1525, 1524]	NONpro
107	8	2912	1180	12.42	47.183	464.0	39.806	2898	1163	2931	1201	33	38	2893	1194	2923	1158	2933	1166	2902	1202	2873	1138	2956	1226	[2925, 2924, 2922, 2921, 2920, 2918, 2917, 2909, 2909, 2906, 2906, 2902, 2902, 2901, 2901, 2900, 2900, 2899, 2899, 2898, 2898, 2900, 2902, 2903, 2904, 2909, 2910, 2910, 2914, 2914, 2920, 2920, 2922, 2922, 2926, 2926, 2927, 2927, 2928, 2928, 2929, 2929, 2930, 2929]	[1163, 1164, 1164, 1165, 1165, 1167, 1167, 1175, 1176, 1179, 1180, 1184, 1185, 1186, 1187, 1188, 1190, 1191, 1193, 1194, 1198, 1200, 1200, 1199, 1199, 1194, 1194, 1193, 1189, 1188, 1182, 1181, 1179, 1178, 1174, 1173, 1172, 1170, 1169, 1168, 1167, 1165, 1164, 1163]	PARcau
107	5	3099	1941	13.463	57.552	544.5	29.745	3073	1927	3125	1957	52	30	3077	1921	3127	1949	3120	1961	3070	1932	3048	1902	3150	1982	[3076, 3075, 3074, 3073, 3074, 3074, 3076, 3077, 3079, 3080, 3084, 3085, 3087, 3088, 3089, 3090, 3092, 3093, 3096, 3098, 3099, 3101, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3111, 3112, 3114, 3115, 3120, 3121, 3122, 3123, 3124, 3124, 3118, 3117, 3115, 3114, 3112, 3111, 3110, 3109, 3108, 3107, 3106, 3105, 3103, 3102, 3101, 3100, 3098, 3096, 3095, 3094, 3093, 3092, 3091, 3089, 3088, 3087, 3086, 3079, 3078]	[1927, 1928, 1928, 1929, 1930, 1931, 1933, 1933, 1935, 1935, 1939, 1939, 1941, 1941, 1942, 1942, 1944, 1944, 1947, 1947, 1948, 1948, 1950, 1950, 1951, 1951, 1952, 1952, 1953, 1953, 1954, 1954, 1955, 1955, 1956, 1956, 1955, 1955, 1951, 1945, 1945, 1943, 1943, 1941, 1941, 1940, 1940, 1939, 1939, 1938, 1938, 1936, 1936, 1935, 1935, 1933, 1933, 1932, 1932, 1931, 1931, 1930, 1930, 1929, 1929, 1928, 1928, 1927]	PARcau
107	14	5390	1308	13.342	58.052	544.0	78.69	5383	1280	5400	1338	17	58	5378	1281	5391	1278	5402	1335	5389	1338	5358	1255	5425	1363	[5386, 5385, 5385, 5384, 5384, 5383, 5383, 5384, 5384, 5385, 5385, 5386, 5386, 5387, 5387, 5388, 5388, 5389, 5389, 5390, 5390, 5391, 5391, 5393, 5393, 5396, 5397, 5398, 5398, 5399, 5399, 5398, 5398, 5397, 5397, 5396, 5396, 5395, 5395, 5394, 5394, 5393, 5393, 5392, 5392, 5390, 5390, 5389, 5389, 5388, 5388, 5387]	[1280, 1281, 1283, 1284, 1285, 1286, 1305, 1306, 1310, 1311, 1315, 1316, 1319, 1320, 1321, 1322, 1324, 1325, 1326, 1327, 1329, 1330, 1331, 1333, 1334, 1337, 1336, 1336, 1334, 1333, 1323, 1322, 1314, 1313, 1309, 1308, 1306, 1305, 1299, 1298, 1295, 1294, 1291, 1290, 1288, 1286, 1285, 1284, 1283, 1282, 1281, 1281]	PARcau
107	0	4209	1442	11.927	62.268	568.5	56.31	4184	1425	4238	1462	54	37	4180	1454	4231	1419	4238	1429	4186	1464	4159	1400	4263	1487	[4232, 4231, 4229, 4228, 4225, 4224, 4223, 4222, 4221, 4220, 4219, 4218, 4217, 4216, 4214, 4213, 4212, 4211, 4210, 4208, 4207, 4204, 4203, 4200, 4199, 4195, 4194, 4191, 4191, 4190, 4189, 4187, 4187, 4186, 4186, 4184, 4184, 4185, 4186, 4187, 4188, 4190, 4192, 4194, 4195, 4196, 4197, 4198, 4199, 4200, 4202, 4203, 4204, 4205, 4207, 4208, 4210, 4211, 4212, 4213, 4216, 4217, 4219, 4220, 4221, 4222, 4226, 4227, 4228, 4229, 4231, 4232, 4233, 4233, 4236, 4236, 4237, 4236, 4235, 4234, 4233]	[1425, 1426, 1426, 1427, 1427, 1428, 1428, 1429, 1429, 1430, 1430, 1431, 1431, 1432, 1432, 1433, 1433, 1434, 1434, 1436, 1436, 1439, 1439, 1442, 1442, 1446, 1446, 1449, 1450, 1451, 1451, 1453, 1454, 1455, 1456, 1458, 1460, 1460, 1461, 1461, 1460, 1460, 1458, 1458, 1457, 1457, 1456, 1456, 1455, 1455, 1453, 1453, 1452, 1452, 1450, 1450, 1448, 1448, 1447, 1447, 1444, 1444, 1442, 1442, 1441, 1441, 1437, 1437, 1436, 1436, 1434, 1434, 1433, 1432, 1429, 1428, 1427, 1426, 1426, 1425, 1426]	PARcau
107	7	3174	414	14.142	72.56	763.0	7.125	3138	407	3211	423	73	16	3139	402	3211	411	3209	425	3137	416	3113	382	3236	448	[3146, 3145, 3140, 3138, 3138, 3139, 3140, 3141, 3142, 3143, 3144, 3145, 3150, 3151, 3155, 3156, 3160, 3161, 3166, 3167, 3175, 3176, 3181, 3182, 3205, 3206, 3208, 3209, 3210, 3210, 3207, 3206, 3205, 3203, 3202, 3201, 3200, 3198, 3197, 3195, 3194, 3192, 3191, 3188, 3187, 3180, 3179]	[407, 408, 408, 410, 412, 413, 413, 414, 414, 415, 415, 416, 416, 417, 417, 418, 418, 419, 419, 420, 420, 421, 421, 422, 422, 421, 421, 420, 420, 418, 415, 415, 414, 414, 413, 413, 412, 412, 411, 411, 410, 410, 409, 409, 408, 408, 407]	PARcau
107	12	499	1263	17.241	65.941	827.0	59.036	469	1244	529	1280	60	36	466	1273	523	1239	531	1254	475	1288	444	1219	554	1305	[521, 520, 517, 516, 515, 513, 512, 511, 510, 509, 508, 506, 505, 504, 503, 502, 500, 499, 498, 496, 495, 492, 491, 490, 489, 488, 487, 485, 484, 483, 482, 481, 480, 479, 478, 474, 473, 470, 470, 469, 469, 470, 471, 472, 481, 482, 487, 488, 490, 491, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 504, 506, 507, 508, 509, 511, 512, 515, 516, 525, 525, 526, 526, 527, 527, 528, 527, 527, 526, 525, 523, 522]	[1244, 1245, 1245, 1246, 1246, 1248, 1248, 1249, 1249, 1250, 1250, 1252, 1252, 1253, 1253, 1254, 1254, 1255, 1255, 1257, 1257, 1260, 1260, 1261, 1261, 1262, 1262, 1264, 1264, 1265, 1265, 1266, 1266, 1267, 1267, 1271, 1271, 1274, 1275, 1276, 1277, 1278, 1278, 1279, 1279, 1278, 1278, 1277, 1277, 1276, 1276, 1275, 1275, 1274, 1274, 1273, 1273, 1272, 1272, 1271, 1271, 1269, 1269, 1268, 1268, 1266, 1266, 1263, 1263, 1254, 1253, 1252, 1251, 1250, 1249, 1248, 1247, 1246, 1246, 1245, 1245, 1244]	PARcau
107	11	1092	2732	12.042	64.195	543.5	85.601	1061	2727	1126	2740	65	13	1060	2728	1124	2723	1125	2735	1061	2740	1036	2702	1151	2765	[1085, 1084, 1079, 1078, 1074, 1073, 1070, 1069, 1068, 1067, 1064, 1063, 1062, 1061, 1061, 1063, 1075, 1076, 1082, 1083, 1095, 1096, 1106, 1107, 1113, 1114, 1120, 1121, 1123, 1125, 1125, 1124, 1123, 1122, 1117, 1116, 1109, 1108]	[2727, 2728, 2728, 2729, 2729, 2730, 2730, 2731, 2731, 2732, 2732, 2733, 2733, 2734, 2736, 2738, 2738, 2739, 2739, 2738, 2738, 2737, 2737, 2736, 2736, 2735, 2735, 2734, 2734, 2732, 2731, 2730, 2730, 2729, 2729, 2728, 2728, 2727]	PARcau
107	13	3530	249	16.711	75.042	944.0	38.66	3500	226	3560	276	60	50	3506	218	3565	265	3554	278	3496	231	3475	201	3585	301	[3501, 3500, 3501, 3501, 3502, 3502, 3505, 3505, 3510, 3510, 3513, 3514, 3519, 3520, 3529, 3530, 3534, 3535, 3537, 3538, 3541, 3542, 3545, 3546, 3548, 3549, 3550, 3551, 3552, 3554, 3555, 3557, 3559, 3559, 3558, 3558, 3556, 3556, 3553, 3553, 3550, 3550, 3547, 3547, 3546, 3542, 3542, 3541, 3540, 3537, 3536, 3532, 3531, 3527, 3526, 3524, 3523, 3521, 3520, 3519, 3518, 3517, 3516, 3515, 3514, 3513, 3510, 3509]	[226, 227, 228, 229, 230, 231, 234, 235, 240, 241, 244, 244, 249, 249, 258, 258, 262, 262, 264, 264, 267, 267, 270, 270, 272, 272, 273, 273, 274, 274, 275, 275, 273, 269, 268, 267, 265, 264, 261, 260, 257, 256, 253, 252, 252, 248, 247, 246, 246, 243, 243, 239, 239, 235, 235, 233, 233, 231, 231, 230, 230, 229, 229, 228, 228, 227, 227, 226]	PARcau
108	2	276	1536	25.06	26.42	467.0	28.61	264	1524	291	1551	27	27	271	1519	293	1531	280	1554	258	1542	239	1499	316	1576	[276, 275, 273, 272, 271, 269, 268, 265, 265, 264, 264, 265, 265, 266, 265, 266, 267, 267, 269, 268, 269, 270, 271, 270, 270, 271, 273, 272, 273, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 284, 285, 284, 284, 285, 285, 286, 287, 287, 288, 289, 290, 290, 289, 290, 289, 289, 288, 287, 286, 286, 284, 283, 282, 281, 280]	[1524, 1525, 1525, 1526, 1526, 1528, 1528, 1531, 1532, 1533, 1535, 1536, 1540, 1541, 1542, 1542, 1543, 1544, 1546, 1547, 1548, 1547, 1548, 1547, 1544, 1543, 1545, 1546, 1547, 1549, 1550, 1549, 1550, 1549, 1550, 1550, 1549, 1549, 1548, 1549, 1548, 1547, 1546, 1545, 1544, 1543, 1541, 1540, 1540, 1539, 1538, 1538, 1537, 1535, 1534, 1533, 1532, 1531, 1530, 1530, 1529, 1528, 1526, 1526, 1525, 1525, 1524]	NONpro
108	8	2903	1193	13.2	49.702	488.5	36.87	2888	1174	2920	1215	32	41	2882	1209	2912	1169	2922	1177	2893	1217	2863	1149	2945	1240	[2915, 2914, 2913, 2910, 2909, 2908, 2907, 2900, 2900, 2897, 2897, 2896, 2896, 2895, 2895, 2894, 2894, 2892, 2892, 2891, 2891, 2890, 2890, 2889, 2889, 2888, 2888, 2889, 2889, 2893, 2894, 2895, 2899, 2899, 2901, 2901, 2905, 2905, 2909, 2909, 2911, 2911, 2914, 2914, 2916, 2916, 2917, 2917, 2918, 2918, 2919, 2919, 2918]	[1174, 1175, 1175, 1178, 1178, 1179, 1179, 1186, 1187, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1199, 1200, 1201, 1202, 1203, 1205, 1206, 1207, 1208, 1212, 1213, 1214, 1214, 1213, 1213, 1209, 1208, 1206, 1205, 1201, 1200, 1196, 1195, 1193, 1192, 1189, 1188, 1186, 1185, 1184, 1182, 1181, 1179, 1178, 1175, 1174]	PARcau
108	5	3122	1953	13.21	55.754	546.5	29.745	3097	1938	3147	1970	50	32	3100	1933	3149	1961	3142	1972	3094	1945	3072	1913	3172	1995	[3099, 3097, 3097, 3098, 3098, 3102, 3103, 3105, 3106, 3110, 3111, 3114, 3115, 3116, 3117, 3119, 3120, 3122, 3124, 3125, 3126, 3127, 3129, 3130, 3131, 3134, 3136, 3137, 3139, 3140, 3144, 3146, 3146, 3138, 3137, 3134, 3133, 3132, 3131, 3129, 3128, 3127, 3126, 3125, 3124, 3122, 3121, 3120, 3119, 3118, 3116, 3115, 3114, 3112, 3110, 3109, 3106, 3105, 3103, 3102]	[1938, 1940, 1941, 1942, 1943, 1947, 1947, 1949, 1949, 1953, 1953, 1956, 1956, 1957, 1957, 1959, 1959, 1961, 1961, 1962, 1962, 1963, 1963, 1964, 1964, 1967, 1967, 1968, 1968, 1969, 1969, 1967, 1964, 1956, 1956, 1953, 1953, 1952, 1952, 1950, 1950, 1949, 1949, 1948, 1948, 1946, 1946, 1945, 1945, 1944, 1944, 1943, 1943, 1941, 1941, 1940, 1940, 1939, 1939, 1938]	PARcau
108	0	4233	1428	12.083	62.169	568.0	64.799	4207	1415	4264	1445	57	30	4203	1435	4259	1408	4264	1419	4208	1446	4182	1390	4289	1470	[4254, 4253, 4249, 4248, 4246, 4245, 4241, 4240, 4239, 4238, 4237, 4236, 4233, 4231, 4230, 4229, 4228, 4227, 4226, 4225, 4224, 4222, 4221, 4219, 4218, 4215, 4214, 4212, 4211, 4210, 4210, 4207, 4207, 4208, 4213, 4214, 4215, 4216, 4217, 4218, 4219, 4220, 4221, 4222, 4224, 4225, 4226, 4227, 4228, 4229, 4230, 4231, 4232, 4233, 4234, 4235, 4236, 4237, 4238, 4239, 4241, 4242, 4243, 4244, 4245, 4246, 4247, 4248, 4249, 4250, 4251, 4252, 4253, 4255, 4256, 4257, 4258, 4259, 4260, 4261, 4262, 4263, 4263, 4262, 4261, 4260]	[1415, 1416, 1416, 1417, 1417, 1418, 1418, 1419, 1419, 1420, 1420, 1421, 1421, 1423, 1423, 1424, 1424, 1425, 1425, 1426, 1426, 1428, 1428, 1430, 1430, 1433, 1433, 1435, 1435, 1436, 1437, 1440, 1443, 1444, 1444, 1443, 1443, 1442, 1442, 1441, 1441, 1440, 1440, 1439, 1439, 1438, 1438, 1437, 1437, 1436, 1436, 1435, 1435, 1434, 1434, 1433, 1433, 1432, 1432, 1431, 1431, 1430, 1430, 1429, 1429, 1428, 1428, 1427, 1427, 1426, 1426, 1425, 1425, 1423, 1423, 1422, 1422, 1421, 1421, 1420, 1420, 1419, 1417, 1416, 1416, 1415]	PARcau
108	7	3145	410	14.036	73.11	786.0	3.18	3108	403	3182	419	74	16	3108	401	3181	405	3180	419	3107	415	3083	378	3207	444	[3130, 3129, 3121, 3120, 3114, 3113, 3111, 3110, 3109, 3108, 3109, 3109, 3111, 3113, 3114, 3118, 3119, 3123, 3124, 3128, 3129, 3135, 3136, 3144, 3145, 3174, 3175, 3177, 3178, 3180, 3180, 3181, 3176, 3174, 3173, 3172, 3171, 3168, 3167, 3162, 3161, 3155, 3154, 3137, 3136]	[403, 404, 404, 405, 405, 406, 406, 407, 407, 408, 409, 410, 412, 412, 413, 413, 414, 414, 415, 415, 416, 416, 417, 417, 418, 418, 417, 417, 416, 416, 415, 414, 409, 409, 408, 408, 407, 407, 406, 406, 405, 405, 404, 404, 403]	PARcau
108	14	5386	1285	13.342	57.271	576.5	77.905	5378	1257	5396	1314	18	57	5373	1258	5386	1255	5398	1311	5385	1314	5353	1232	5421	1339	[5382, 5380, 5380, 5379, 5379, 5378, 5378, 5379, 5379, 5380, 5380, 5381, 5381, 5382, 5382, 5383, 5383, 5384, 5384, 5385, 5385, 5386, 5386, 5387, 5387, 5389, 5389, 5390, 5391, 5392, 5393, 5394, 5394, 5395, 5395, 5394, 5395, 5395, 5394, 5394, 5393, 5393, 5392, 5392, 5391, 5391, 5390, 5390, 5389, 5389, 5388, 5388, 5387, 5387, 5386, 5386, 5385, 5385, 5384, 5383]	[1257, 1259, 1260, 1261, 1263, 1264, 1277, 1278, 1283, 1284, 1287, 1288, 1293, 1294, 1295, 1296, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1310, 1311, 1312, 1312, 1313, 1313, 1312, 1311, 1310, 1298, 1297, 1296, 1294, 1293, 1291, 1290, 1285, 1284, 1280, 1279, 1277, 1276, 1271, 1270, 1268, 1267, 1265, 1264, 1263, 1262, 1261, 1260, 1259, 1258, 1258]	PARcau
108	12	518	1249	17.414	64.979	852.0	50.194	491	1227	545	1270	54	43	488	1264	538	1222	549	1236	499	1277	466	1202	570	1295	[538, 537, 536, 535, 534, 532, 531, 528, 527, 526, 525, 524, 523, 515, 514, 513, 512, 512, 511, 510, 506, 505, 501, 500, 491, 491, 493, 503, 504, 506, 507, 508, 509, 511, 512, 513, 515, 516, 519, 521, 526, 527, 528, 528, 533, 534, 535, 535, 537, 537, 540, 540, 541, 541, 542, 542, 544, 544, 543, 543, 542, 541]	[1227, 1228, 1228, 1229, 1229, 1231, 1231, 1234, 1234, 1235, 1235, 1236, 1236, 1244, 1244, 1245, 1245, 1246, 1247, 1247, 1251, 1251, 1255, 1255, 1264, 1267, 1269, 1269, 1268, 1268, 1267, 1267, 1266, 1266, 1265, 1265, 1263, 1263, 1260, 1260, 1255, 1255, 1254, 1253, 1248, 1248, 1247, 1246, 1244, 1243, 1240, 1239, 1238, 1237, 1236, 1235, 1233, 1231, 1230, 1228, 1228, 1227]	PARcau
108	11	1119	2732	12.0	65.0	585.0	90.0	1087	2726	1153	2739	66	13	1087	2726	1152	2726	1152	2738	1087	2738	1062	2701	1178	2764	[1111, 1110, 1104, 1103, 1098, 1097, 1095, 1094, 1093, 1092, 1090, 1088, 1087, 1087, 1089, 1091, 1092, 1102, 1103, 1123, 1124, 1129, 1130, 1132, 1133, 1134, 1140, 1141, 1142, 1143, 1144, 1148, 1149, 1150, 1151, 1152, 1152, 1149, 1147, 1146, 1142, 1141, 1133, 1132]	[2726, 2727, 2727, 2728, 2728, 2729, 2729, 2730, 2730, 2731, 2731, 2733, 2733, 2734, 2736, 2736, 2737, 2737, 2738, 2738, 2737, 2737, 2736, 2736, 2737, 2736, 2736, 2735, 2735, 2736, 2735, 2735, 2734, 2734, 2733, 2733, 2732, 2729, 2729, 2728, 2728, 2727, 2727, 2726]	PARcau
108	13	3550	266	16.985	72.211	923.5	42.274	3522	243	3578	294	56	51	3529	235	3583	284	3571	296	3518	248	3497	218	3603	319	[3523, 3522, 3523, 3523, 3524, 3524, 3526, 3526, 3528, 3528, 3536, 3536, 3540, 3541, 3550, 3551, 3556, 3557, 3562, 3563, 3564, 3565, 3569, 3570, 3571, 3575, 3577, 3577, 3576, 3576, 3575, 3575, 3574, 3574, 3573, 3573, 3572, 3572, 3569, 3569, 3566, 3566, 3562, 3562, 3561, 3551, 3550, 3549, 3548, 3545, 3544, 3543, 3542, 3539, 3538, 3537, 3536, 3535, 3532, 3531, 3530, 3529]	[243, 244, 245, 247, 248, 249, 251, 252, 254, 255, 263, 264, 268, 268, 277, 277, 282, 282, 287, 287, 288, 288, 292, 292, 293, 293, 291, 288, 287, 286, 285, 284, 283, 282, 281, 280, 279, 278, 275, 274, 271, 270, 266, 265, 265, 255, 255, 254, 254, 251, 251, 250, 250, 247, 247, 246, 246, 245, 245, 244, 244, 243]	PARcau
109	2	278	1535	25.0	25.0	471.5	90.0	266	1524	292	1550	26	26	266	1524	291	1524	291	1549	266	1549	241	1499	317	1575	[276, 275, 273, 272, 271, 269, 268, 268, 267, 266, 266, 267, 266, 267, 267, 268, 269, 269, 271, 272, 271, 272, 273, 274, 275, 277, 281, 282, 283, 285, 285, 284, 286, 286, 288, 289, 290, 290, 291, 291, 290, 290, 289, 289, 287, 286, 285, 283, 282]	[1524, 1525, 1525, 1526, 1526, 1528, 1528, 1530, 1531, 1531, 1534, 1535, 1536, 1537, 1542, 1542, 1543, 1546, 1546, 1547, 1548, 1547, 1548, 1548, 1547, 1549, 1549, 1548, 1549, 1547, 1546, 1545, 1543, 1542, 1540, 1540, 1539, 1536, 1535, 1532, 1531, 1530, 1529, 1528, 1526, 1526, 1525, 1525, 1524]	NONpro
