Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
75	20	3068	716	12.369	39.294	346.0	75.964	3050	708	3089	726	39	18	3048	715	3086	705	3089	717	3051	727	3025	683	3114	751	[3080, 3079, 3073, 3072, 3069, 3068, 3065, 3064, 3063, 3062, 3061, 3060, 3059, 3058, 3057, 3056, 3055, 3054, 3053, 3051, 3051, 3050, 3050, 3051, 3052, 3053, 3055, 3056, 3057, 3058, 3059, 3060, 3063, 3064, 3068, 3069, 3071, 3072, 3075, 3076, 3077, 3079, 3081, 3081, 3082, 3083, 3083, 3084, 3085, 3085, 3087, 3087, 3086, 3087, 3088, 3087, 3086, 3086, 3085, 3084, 3083, 3082, 3082]	[708, 709, 709, 710, 710, 711, 711, 712, 712, 713, 713, 714, 714, 715, 715, 716, 716, 717, 717, 719, 720, 721, 722, 723, 723, 724, 724, 725, 725, 724, 725, 724, 724, 723, 723, 722, 722, 721, 721, 720, 720, 718, 718, 717, 716, 716, 715, 714, 715, 716, 714, 713, 712, 711, 711, 711, 710, 709, 710, 709, 710, 709, 708]	PARbur
76	15	1300	615	14.705	24.602	272.0	35.538	1289	605	1311	626	22	21	1286	620	1301	601	1313	609	1298	629	1264	580	1336	651	[1303, 1302, 1301, 1299, 1298, 1297, 1296, 1294, 1294, 1292, 1292, 1291, 1291, 1289, 1289, 1291, 1290, 1291, 1293, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1305, 1307, 1307, 1310, 1310, 1308, 1307, 1306]	[605, 606, 606, 608, 608, 609, 609, 611, 612, 614, 615, 616, 617, 619, 620, 622, 623, 623, 625, 625, 624, 624, 623, 623, 622, 622, 621, 620, 618, 617, 614, 608, 606, 606, 605]	PARbur
76	8	4092	1108	15.0	22.0	250.0	90.0	4081	1101	4104	1117	23	16	4081	1101	4103	1101	4103	1116	4081	1116	4056	1076	4129	1142	[4087, 4086, 4085, 4084, 4083, 4083, 4082, 4082, 4081, 4081, 4082, 4082, 4083, 4086, 4087, 4088, 4089, 4090, 4095, 4096, 4098, 4099, 4100, 4103, 4103, 4102, 4102, 4101, 4100, 4099, 4098, 4097, 4094, 4093, 4092, 4091]	[1101, 1102, 1102, 1103, 1103, 1104, 1105, 1106, 1107, 1109, 1110, 1111, 1111, 1114, 1114, 1115, 1115, 1116, 1116, 1115, 1115, 1114, 1114, 1111, 1107, 1106, 1105, 1104, 1104, 1103, 1103, 1102, 1102, 1101, 1102, 1101]	PARbur
76	9	2925	868	14.142	32.388	306.0	8.13	2909	861	2941	877	32	16	2909	858	2941	863	2939	877	2907	872	2884	836	2966	902	[2916, 2915, 2914, 2912, 2911, 2910, 2909, 2910, 2911, 2912, 2912, 2911, 2909, 2910, 2910, 2911, 2913, 2915, 2916, 2918, 2920, 2921, 2922, 2923, 2923, 2924, 2925, 2926, 2927, 2929, 2930, 2931, 2929, 2931, 2931, 2932, 2933, 2934, 2935, 2936, 2937, 2940, 2940, 2939, 2939, 2936, 2934, 2933, 2932, 2931, 2925, 2924, 2924, 2923, 2921, 2920, 2919, 2918, 2917]	[861, 862, 862, 864, 864, 865, 865, 865, 864, 865, 866, 867, 867, 868, 870, 869, 871, 871, 872, 872, 874, 874, 873, 874, 875, 875, 874, 875, 875, 873, 873, 874, 876, 876, 875, 874, 875, 875, 874, 875, 875, 872, 869, 868, 867, 864, 864, 863, 863, 862, 862, 861, 862, 863, 861, 862, 862, 861, 862]	PARbur
76	11	4507	1214	14.916	26.315	289.5	14.036	4496	1206	4522	1223	26	17	4497	1204	4522	1210	4519	1225	4493	1218	4471	1181	4547	1248	[4500, 4499, 4498, 4496, 4496, 4497, 4497, 4498, 4498, 4500, 4501, 4502, 4503, 4504, 4505, 4506, 4518, 4520, 4520, 4521, 4520, 4520, 4518, 4518, 4514, 4513, 4512, 4509, 4508, 4505, 4504]	[1206, 1207, 1207, 1209, 1213, 1214, 1215, 1216, 1217, 1219, 1219, 1220, 1220, 1221, 1221, 1222, 1222, 1220, 1219, 1218, 1217, 1216, 1214, 1213, 1209, 1209, 1208, 1208, 1207, 1207, 1206]	PARbur
76	5	2617	1914	12.748	23.927	223.5	63.435	2607	1906	2629	1924	22	18	2604	1914	2625	1903	2631	1915	2609	1925	2582	1881	2654	1949	[2622, 2621, 2619, 2618, 2616, 2615, 2614, 2611, 2611, 2609, 2609, 2608, 2608, 2607, 2607, 2608, 2608, 2609, 2610, 2613, 2614, 2616, 2617, 2619, 2620, 2621, 2622, 2623, 2625, 2625, 2627, 2627, 2628, 2628, 2627, 2627, 2625, 2624]	[1906, 1907, 1907, 1908, 1908, 1909, 1909, 1912, 1913, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1922, 1923, 1923, 1922, 1922, 1921, 1921, 1920, 1920, 1919, 1919, 1917, 1916, 1914, 1912, 1911, 1909, 1908, 1907, 1907, 1906]	PARbur
76	17	3337	419	13.038	28.16	263.0	84.289	3324	413	3353	427	29	14	3323	414	3351	411	3352	424	3324	427	3299	388	3378	452	[3341, 3340, 3331, 3330, 3328, 3327, 3325, 3325, 3324, 3324, 3326, 3327, 3328, 3329, 3330, 3330, 3334, 3335, 3339, 3340, 3343, 3343, 3344, 3345, 3346, 3349, 3350, 3351, 3351, 3352, 3352, 3351, 3351, 3348, 3347, 3346, 3343, 3342]	[413, 414, 414, 415, 415, 416, 416, 418, 419, 422, 424, 424, 423, 423, 424, 425, 425, 426, 426, 425, 425, 424, 423, 423, 424, 424, 423, 423, 422, 421, 420, 419, 418, 415, 415, 414, 414, 413]	PARbur
76	21	3560	569	21.401	25.0	397.5	36.87	3549	556	3572	582	23	26	3556	553	3576	568	3563	585	3543	570	3524	531	3597	607	[3556, 3555, 3554, 3554, 3551, 3551, 3550, 3550, 3549, 3550, 3550, 3551, 3551, 3552, 3552, 3555, 3556, 3557, 3558, 3559, 3565, 3566, 3567, 3570, 3570, 3571, 3571, 3570, 3570, 3566, 3566, 3565, 3562, 3561, 3560, 3559, 3558]	[556, 557, 557, 558, 561, 563, 564, 565, 566, 567, 572, 573, 574, 575, 576, 579, 579, 580, 580, 581, 581, 580, 580, 577, 576, 575, 568, 567, 566, 562, 561, 561, 558, 558, 557, 557, 556]	PARbur
76	4	3800	2585	15.0	34.0	419.5	90.0	3793	2569	3809	2604	16	35	3793	2569	3808	2569	3808	2603	3793	2603	3768	2544	3834	2629	[3798, 3797, 3797, 3796, 3796, 3795, 3795, 3794, 3794, 3793, 3793, 3794, 3794, 3795, 3795, 3797, 3798, 3799, 3802, 3804, 3804, 3805, 3805, 3806, 3806, 3807, 3807, 3808, 3808, 3807, 3807, 3806, 3806, 3803]	[2569, 2570, 2571, 2572, 2573, 2574, 2575, 2576, 2578, 2579, 2593, 2594, 2598, 2599, 2600, 2602, 2602, 2603, 2603, 2601, 2600, 2599, 2598, 2597, 2596, 2595, 2591, 2590, 2577, 2576, 2574, 2573, 2572, 2569]	PARbur
76	18	1819	125	17.889	31.305	452.0	26.565	1805	114	1835	137	30	23	1809	110	1837	124	1829	140	1801	126	1780	89	1860	162	[1811, 1810, 1808, 1806, 1806, 1805, 1805, 1806, 1806, 1807, 1807, 1809, 1809, 1810, 1812, 1813, 1814, 1815, 1816, 1818, 1819, 1820, 1821, 1829, 1830, 1831, 1832, 1833, 1833, 1834, 1834, 1833, 1833, 1834, 1834, 1833, 1833, 1830, 1829, 1827, 1826, 1825, 1824, 1823, 1822, 1821, 1820, 1819, 1815, 1814]	[114, 115, 115, 117, 118, 119, 121, 122, 124, 125, 127, 129, 130, 130, 132, 132, 133, 133, 134, 134, 135, 135, 136, 136, 135, 135, 134, 134, 133, 132, 131, 130, 129, 128, 126, 125, 124, 121, 121, 119, 119, 118, 118, 117, 117, 116, 116, 115, 115, 114]	PARbur
76	10	3226	371	14.23	30.042	331.0	18.435	3218	357	3236	387	18	30	3225	354	3238	359	3229	387	3215	383	3193	332	3261	412	[3229, 3228, 3227, 3225, 3225, 3224, 3223, 3223, 3222, 3222, 3221, 3221, 3220, 3220, 3219, 3219, 3218, 3218, 3219, 3219, 3221, 3222, 3223, 3226, 3227, 3228, 3229, 3229, 3230, 3230, 3231, 3231, 3232, 3232, 3233, 3233, 3234, 3234, 3235, 3235, 3234, 3234, 3233, 3233, 3232]	[357, 358, 358, 360, 361, 362, 362, 363, 364, 366, 367, 369, 370, 372, 373, 375, 376, 379, 380, 383, 385, 385, 386, 386, 385, 385, 384, 383, 382, 381, 380, 379, 378, 377, 376, 373, 372, 365, 364, 363, 362, 360, 359, 358, 357]	PARbur
76	7	2480	871	13.892	27.785	293.0	29.745	2471	860	2491	885	20	25	2467	879	2481	855	2493	862	2479	886	2446	835	2516	910	[2483, 2482, 2481, 2475, 2475, 2474, 2474, 2472, 2472, 2471, 2471, 2472, 2472, 2473, 2474, 2475, 2476, 2477, 2479, 2480, 2481, 2484, 2484, 2485, 2485, 2486, 2486, 2488, 2488, 2489, 2489, 2490, 2490, 2489]	[860, 861, 861, 867, 868, 869, 871, 873, 874, 875, 879, 880, 882, 883, 883, 884, 884, 883, 883, 882, 882, 879, 878, 877, 876, 875, 874, 872, 871, 870, 869, 868, 861, 860]	PARbur
76	6	1239	2184	13.0	33.0	344.0	90.0	1233	2168	1247	2202	14	34	1233	2168	1246	2168	1246	2201	1233	2201	1208	2143	1272	2227	[1241, 1240, 1238, 1236, 1236, 1235, 1235, 1234, 1234, 1233, 1233, 1234, 1234, 1235, 1235, 1236, 1237, 1239, 1240, 1241, 1244, 1244, 1245, 1245, 1246, 1246, 1245, 1245, 1244, 1244, 1243, 1242]	[2168, 2169, 2169, 2171, 2172, 2173, 2174, 2175, 2183, 2184, 2193, 2194, 2198, 2199, 2200, 2200, 2201, 2201, 2200, 2200, 2197, 2193, 2192, 2188, 2187, 2174, 2173, 2171, 2170, 2169, 2169, 2168]	PARbur
76	3	1934	1702	11.662	31.906	281.5	59.036	1924	1689	1946	1718	22	29	1931	1686	1948	1713	1938	1719	1921	1692	1899	1664	1971	1743	[1927, 1926, 1925, 1924, 1924, 1925, 1925, 1927, 1927, 1928, 1928, 1929, 1929, 1930, 1930, 1932, 1932, 1938, 1939, 1940, 1941, 1942, 1943, 1945, 1945, 1944, 1944, 1943, 1943, 1941, 1941, 1940, 1940, 1938, 1938, 1935, 1934, 1931, 1930, 1929, 1928]	[1689, 1690, 1690, 1691, 1694, 1695, 1697, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1708, 1709, 1715, 1715, 1716, 1716, 1717, 1717, 1715, 1711, 1710, 1708, 1707, 1705, 1703, 1702, 1701, 1700, 1698, 1697, 1694, 1694, 1691, 1691, 1690, 1690]	PARbur
76	12	3831	1083	13.601	28.601	284.0	54.462	3823	1070	3842	1096	19	26	3828	1067	3845	1090	3834	1098	3817	1075	3798	1045	3867	1121	[3825, 3823, 3823, 3824, 3824, 3825, 3825, 3826, 3826, 3831, 3831, 3832, 3834, 3839, 3841, 3841, 3839, 3839, 3834, 3834, 3831, 3830, 3829, 3828, 3827]	[1070, 1072, 1078, 1079, 1081, 1082, 1085, 1086, 1087, 1092, 1093, 1093, 1095, 1095, 1093, 1085, 1083, 1082, 1077, 1075, 1072, 1072, 1071, 1071, 1070]	PARbur
76	2	3258	2696	12.5	37.165	359.0	72.897	3240	2688	3277	2706	37	18	3238	2695	3273	2684	3277	2696	3241	2707	3215	2663	3302	2731	[3266, 3265, 3259, 3258, 3256, 3255, 3252, 3251, 3250, 3249, 3248, 3247, 3246, 3244, 3243, 3242, 3242, 3241, 3241, 3240, 3243, 3246, 3247, 3248, 3253, 3254, 3256, 3257, 3259, 3260, 3262, 3263, 3266, 3267, 3268, 3269, 3270, 3271, 3272, 3276, 3276, 3274, 3273, 3272]	[2688, 2689, 2689, 2690, 2690, 2691, 2691, 2692, 2692, 2693, 2693, 2694, 2694, 2696, 2696, 2697, 2698, 2699, 2700, 2701, 2704, 2704, 2705, 2704, 2704, 2703, 2703, 2702, 2702, 2701, 2701, 2700, 2700, 2699, 2699, 2698, 2698, 2697, 2697, 2693, 2691, 2689, 2689, 2688]	PARbur
76	16	972	1706	11.011	33.738	288.5	39.806	959	1695	988	1719	29	24	963	1691	989	1713	982	1721	956	1700	934	1670	1013	1744	[962, 961, 960, 960, 959, 960, 960, 962, 962, 966, 967, 973, 974, 975, 977, 978, 979, 980, 982, 983, 984, 985, 986, 987, 987, 986, 986, 985, 984, 983, 983, 982, 978, 977, 971, 970, 969, 968, 967, 966, 965]	[1695, 1696, 1696, 1698, 1699, 1700, 1701, 1703, 1704, 1708, 1708, 1714, 1714, 1715, 1715, 1716, 1716, 1717, 1717, 1718, 1718, 1717, 1717, 1716, 1713, 1712, 1711, 1710, 1710, 1709, 1708, 1708, 1704, 1704, 1698, 1698, 1697, 1697, 1696, 1696, 1695]	PARbur
76	24	5219	2914	14.142	38.897	417.0	45.0	5205	2900	5235	2929	30	29	5201	2923	5228	2895	5238	2905	5211	2933	5180	2875	5260	2954	[5228, 5227, 5226, 5225, 5224, 5223, 5222, 5218, 5217, 5211, 5211, 5208, 5208, 5206, 5206, 5205, 5205, 5206, 5211, 5212, 5214, 5215, 5216, 5218, 5219, 5221, 5222, 5223, 5223, 5226, 5227, 5229, 5229, 5230, 5230, 5233, 5233, 5234, 5234, 5233]	[2900, 2901, 2901, 2902, 2902, 2903, 2903, 2907, 2907, 2913, 2914, 2917, 2918, 2920, 2922, 2923, 2927, 2928, 2928, 2927, 2927, 2926, 2926, 2924, 2924, 2922, 2922, 2921, 2920, 2917, 2917, 2915, 2914, 2913, 2912, 2909, 2908, 2907, 2901, 2900]	PARbur
76	20	3036	727	11.705	39.217	349.0	71.565	3018	718	3055	737	37	19	3015	728	3052	715	3056	726	3019	739	2993	693	3080	762	[3048, 3047, 3045, 3044, 3041, 3040, 3037, 3036, 3034, 3033, 3031, 3030, 3029, 3027, 3025, 3023, 3022, 3020, 3019, 3019, 3018, 3018, 3019, 3023, 3024, 3025, 3026, 3031, 3032, 3035, 3036, 3038, 3039, 3041, 3042, 3044, 3045, 3047, 3048, 3049, 3050, 3051, 3053, 3053, 3054, 3054, 3053, 3050, 3049]	[718, 719, 719, 720, 720, 721, 721, 722, 722, 723, 723, 724, 724, 726, 726, 728, 728, 730, 730, 731, 732, 734, 735, 735, 736, 736, 735, 735, 734, 734, 733, 733, 732, 732, 731, 731, 730, 730, 729, 729, 728, 728, 726, 725, 724, 720, 719, 719, 718]	PARbur
76	22	1168	2535	9.849	27.731	219.5	63.435	1161	2522	1178	2548	17	26	1166	2520	1178	2545	1169	2549	1157	2524	1136	2497	1203	2573	[1163, 1161, 1161, 1162, 1162, 1163, 1163, 1164, 1164, 1165, 1165, 1166, 1166, 1167, 1167, 1170, 1175, 1177, 1177, 1176, 1176, 1175, 1175, 1174, 1174, 1173, 1173, 1170, 1170, 1169, 1169, 1168, 1168, 1165]	[2522, 2524, 2528, 2529, 2533, 2534, 2535, 2536, 2538, 2539, 2540, 2541, 2542, 2543, 2544, 2547, 2547, 2545, 2543, 2542, 2540, 2539, 2537, 2536, 2535, 2534, 2533, 2530, 2529, 2528, 2527, 2526, 2525, 2522]	PARbur
77	15	1303	616	15.042	23.648	282.5	14.036	1295	605	1312	629	17	24	1298	602	1313	606	1307	629	1293	625	1270	580	1337	654	[1303, 1302, 1301, 1299, 1299, 1298, 1298, 1297, 1297, 1296, 1296, 1295, 1295, 1296, 1296, 1297, 1298, 1299, 1301, 1302, 1305, 1306, 1307, 1307, 1308, 1308, 1309, 1309, 1310, 1310, 1311, 1311, 1310, 1311, 1311, 1310, 1311, 1311, 1309, 1308, 1307]	[605, 606, 606, 608, 609, 610, 611, 612, 613, 614, 617, 618, 623, 624, 625, 626, 626, 627, 627, 628, 628, 627, 627, 626, 625, 624, 623, 621, 620, 617, 616, 615, 614, 613, 611, 610, 609, 608, 606, 606, 605]	PARbur
77	8	4086	1105	14.0	20.0	226.5	90.0	4077	1099	4098	1114	21	15	4077	1099	4097	1099	4097	1113	4077	1113	4052	1074	4123	1139	[4080, 4078, 4078, 4077, 4077, 4081, 4083, 4084, 4091, 4092, 4093, 4094, 4095, 4095, 4096, 4096, 4097, 4097, 4094, 4092, 4091, 4088, 4087]	[1099, 1101, 1102, 1103, 1108, 1112, 1112, 1113, 1113, 1112, 1112, 1111, 1111, 1110, 1109, 1108, 1107, 1104, 1101, 1101, 1100, 1100, 1099]	PARbur
77	9	2932	867	14.0	30.0	331.5	90.0	2917	860	2948	875	31	15	2917	860	2947	860	2947	874	2917	874	2892	835	2973	900	[2923, 2921, 2919, 2919, 2918, 2917, 2917, 2918, 2917, 2919, 2919, 2920, 2922, 2924, 2925, 2924, 2925, 2926, 2927, 2928, 2930, 2931, 2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940, 2943, 2944, 2945, 2947, 2947, 2946, 2946, 2942, 2940, 2939, 2935, 2934, 2925, 2924]	[860, 862, 862, 863, 864, 864, 866, 867, 868, 870, 871, 870, 872, 872, 873, 874, 873, 873, 874, 874, 872, 873, 874, 873, 873, 874, 874, 873, 874, 874, 873, 874, 874, 873, 873, 871, 868, 867, 866, 862, 862, 861, 861, 860, 860, 861]	PARbur
77	11	4519	1215	15.0	26.0	304.5	90.0	4507	1208	4534	1224	27	16	4507	1208	4533	1208	4533	1223	4507	1223	4482	1183	4559	1249	[4512, 4511, 4510, 4507, 4507, 4509, 4509, 4511, 4512, 4513, 4515, 4516, 4529, 4530, 4531, 4533, 4533, 4532, 4532, 4528, 4527, 4526, 4524, 4523, 4516, 4515]	[1208, 1209, 1209, 1212, 1216, 1218, 1219, 1221, 1221, 1222, 1222, 1223, 1223, 1222, 1222, 1220, 1217, 1216, 1215, 1211, 1211, 1210, 1210, 1209, 1209, 1208]	PARbur
77	17	3346	418	12.0	28.0	269.0	90.0	3333	412	3362	425	29	13	3333	412	3361	412	3361	424	3333	424	3308	387	3387	450	[3341, 3340, 3338, 3337, 3336, 3334, 3334, 3333, 3337, 3343, 3344, 3345, 3346, 3350, 3351, 3353, 3354, 3359, 3360, 3360, 3361, 3361, 3358, 3357, 3356, 3355, 3354, 3343, 3342]	[412, 413, 413, 414, 414, 416, 419, 420, 424, 424, 423, 423, 424, 424, 423, 423, 422, 422, 421, 420, 419, 417, 414, 414, 413, 413, 412, 412, 413]	PARbur
77	21	3570	573	19.0	24.0	345.5	90.0	3559	565	3584	585	25	20	3559	565	3583	565	3583	584	3559	584	3534	540	3609	610	[3566, 3564, 3563, 3562, 3562, 3560, 3560, 3559, 3560, 3560, 3564, 3566, 3567, 3570, 3571, 3573, 3574, 3576, 3582, 3582, 3583, 3583, 3582, 3582, 3581, 3580, 3579, 3577, 3576]	[565, 567, 567, 568, 569, 571, 573, 574, 575, 579, 583, 583, 584, 584, 583, 583, 582, 582, 576, 575, 574, 571, 570, 568, 567, 567, 566, 566, 565]	PARbur
77	5	2602	1920	12.806	25.612	239.0	51.34	2591	1912	2614	1930	23	18	2588	1923	2608	1907	2616	1917	2596	1933	2566	1887	2639	1955	[2608, 2607, 2604, 2603, 2601, 2600, 2599, 2595, 2594, 2593, 2593, 2592, 2592, 2591, 2591, 2592, 2594, 2595, 2598, 2599, 2603, 2605, 2606, 2607, 2607, 2608, 2609, 2612, 2612, 2613, 2613, 2612, 2611]	[1912, 1913, 1913, 1914, 1914, 1915, 1915, 1919, 1919, 1920, 1921, 1922, 1923, 1924, 1927, 1928, 1928, 1929, 1929, 1928, 1928, 1926, 1926, 1925, 1924, 1923, 1923, 1920, 1919, 1918, 1913, 1913, 1912]	PARbur
77	18	1836	125	18.974	31.623	455.5	18.435	1821	116	1853	137	32	21	1824	111	1854	121	1848	139	1818	129	1796	91	1878	162	[1827, 1825, 1824, 1822, 1822, 1821, 1823, 1823, 1825, 1826, 1828, 1830, 1831, 1833, 1834, 1838, 1839, 1840, 1846, 1847, 1848, 1851, 1851, 1852, 1852, 1850, 1849, 1847, 1846, 1843, 1842, 1841, 1839, 1838]	[116, 118, 118, 120, 125, 126, 128, 129, 131, 131, 133, 133, 134, 134, 135, 135, 136, 135, 135, 134, 134, 131, 130, 129, 125, 123, 123, 121, 121, 118, 118, 117, 117, 116]	PARbur
77	4	3796	2603	16.031	36.222	432.0	5.711	3789	2586	3806	2623	17	37	3790	2585	3806	2586	3802	2622	3786	2621	3764	2561	3831	2648	[3796, 3792, 3792, 3791, 3791, 3790, 3790, 3789, 3789, 3790, 3790, 3791, 3791, 3792, 3793, 3794, 3796, 3797, 3798, 3799, 3799, 3800, 3800, 3801, 3801, 3802, 3802, 3803, 3803, 3804, 3804, 3805, 3804, 3804, 3803, 3803, 3801, 3801, 3800]	[2586, 2590, 2591, 2592, 2594, 2595, 2599, 2600, 2613, 2614, 2618, 2619, 2620, 2621, 2621, 2622, 2622, 2621, 2621, 2620, 2619, 2618, 2616, 2615, 2614, 2613, 2612, 2611, 2609, 2608, 2599, 2598, 2597, 2593, 2592, 2590, 2588, 2587, 2586]	PARbur
77	7	2491	857	14.534	29.449	324.5	49.399	2481	847	2504	871	23	24	2475	861	2498	842	2507	853	2485	872	2456	822	2529	896	[2495, 2494, 2493, 2492, 2491, 2488, 2487, 2484, 2484, 2482, 2482, 2481, 2481, 2482, 2484, 2485, 2486, 2487, 2489, 2490, 2491, 2497, 2498, 2500, 2500, 2502, 2502, 2503, 2503, 2502, 2501]	[847, 848, 848, 849, 849, 852, 852, 855, 857, 859, 860, 861, 868, 869, 869, 870, 870, 869, 869, 868, 868, 862, 862, 860, 859, 857, 856, 855, 848, 848, 847]	PARbur
77	6	1240	2202	13.0	32.0	337.5	90.0	1234	2187	1248	2220	14	33	1234	2187	1247	2187	1247	2219	1234	2219	1209	2162	1273	2245	[1237, 1235, 1235, 1234, 1234, 1235, 1235, 1236, 1236, 1237, 1237, 1238, 1238, 1239, 1242, 1243, 1244, 1246, 1246, 1247, 1247, 1246, 1246, 1245, 1245, 1244, 1244, 1242, 1242]	[2187, 2189, 2190, 2191, 2206, 2207, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2219, 2218, 2218, 2216, 2213, 2212, 2207, 2206, 2194, 2193, 2192, 2191, 2190, 2188, 2187]	PARbur
77	10	3233	354	15.207	32.423	358.5	26.565	3225	340	3244	370	19	30	3219	365	3234	336	3247	343	3233	372	3200	315	3269	395	[3236, 3235, 3234, 3232, 3232, 3229, 3229, 3228, 3228, 3227, 3227, 3226, 3226, 3225, 3225, 3226, 3225, 3225, 3226, 3226, 3227, 3232, 3233, 3234, 3235, 3234, 3235, 3236, 3237, 3237, 3238, 3238, 3239, 3239, 3240, 3240, 3241, 3241, 3242, 3242, 3243, 3243, 3242, 3242, 3241]	[340, 341, 341, 343, 344, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 366, 367, 368, 369, 369, 368, 368, 367, 366, 365, 365, 364, 363, 362, 361, 360, 358, 357, 356, 355, 353, 352, 351, 350, 344, 343, 341, 340]	PARbur
77	3	1919	1688	12.042	31.113	287.5	45.0	1908	1677	1932	1702	24	25	1913	1673	1935	1695	1926	1703	1904	1681	1883	1652	1957	1727	[1909, 1908, 1908, 1909, 1909, 1910, 1910, 1911, 1911, 1915, 1915, 1920, 1921, 1922, 1923, 1925, 1927, 1928, 1929, 1930, 1931, 1931, 1930, 1930, 1928, 1928, 1927, 1927, 1919, 1918, 1917, 1915, 1914]	[1677, 1678, 1680, 1681, 1683, 1684, 1685, 1686, 1687, 1691, 1692, 1697, 1697, 1698, 1698, 1700, 1700, 1701, 1700, 1700, 1699, 1694, 1693, 1692, 1690, 1689, 1688, 1687, 1679, 1679, 1678, 1678, 1677]	PARbur
77	12	3845	1102	13.038	29.682	280.5	56.31	3835	1090	3857	1115	22	25	3842	1086	3858	1111	3847	1118	3831	1093	3810	1065	3882	1140	[3838, 3837, 3836, 3836, 3835, 3835, 3836, 3836, 3838, 3838, 3841, 3841, 3843, 3844, 3845, 3846, 3848, 3849, 3850, 3854, 3856, 3855, 3855, 3853, 3853, 3851, 3851, 3849, 3849, 3846, 3846, 3845, 3844, 3843, 3839]	[1090, 1091, 1091, 1092, 1093, 1097, 1098, 1100, 1102, 1103, 1106, 1108, 1110, 1110, 1111, 1111, 1113, 1113, 1114, 1114, 1112, 1111, 1106, 1104, 1103, 1101, 1100, 1098, 1097, 1094, 1093, 1092, 1092, 1091, 1091]	PARbur
77	2	3233	2704	12.748	37.822	362.0	65.556	3217	2695	3252	2716	35	21	3213	2706	3247	2691	3253	2702	3218	2718	3192	2670	3277	2741	[3241, 3240, 3238, 3237, 3235, 3234, 3233, 3232, 3231, 3230, 3229, 3228, 3227, 3226, 3225, 3224, 3223, 3220, 3220, 3217, 3217, 3218, 3219, 3225, 3226, 3227, 3228, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3237, 3238, 3239, 3241, 3243, 3244, 3247, 3248, 3249, 3249, 3250, 3250, 3251, 3250, 3250, 3249]	[2695, 2696, 2696, 2697, 2697, 2698, 2698, 2699, 2699, 2700, 2700, 2701, 2701, 2702, 2702, 2703, 2703, 2706, 2707, 2710, 2714, 2714, 2715, 2715, 2714, 2714, 2713, 2713, 2712, 2712, 2711, 2711, 2710, 2710, 2709, 2709, 2708, 2708, 2706, 2706, 2703, 2703, 2702, 2701, 2700, 2699, 2698, 2697, 2696, 2695]	PARbur
77	16	993	1723	11.102	33.425	269.5	34.992	980	1713	1009	1735	29	22	983	1709	1010	1728	1004	1737	976	1718	955	1688	1034	1760	[981, 981, 980, 981, 981, 983, 983, 986, 987, 993, 994, 995, 996, 997, 999, 1000, 1002, 1003, 1005, 1006, 1007, 1008, 1008, 1007, 1007, 1003, 1003, 1001, 1000, 998, 997, 995, 994, 991, 990, 989, 988, 987]	[1713, 1714, 1715, 1716, 1718, 1720, 1721, 1724, 1724, 1730, 1730, 1731, 1731, 1732, 1732, 1733, 1733, 1734, 1734, 1733, 1733, 1732, 1731, 1730, 1729, 1725, 1724, 1722, 1722, 1720, 1720, 1718, 1718, 1715, 1715, 1714, 1714, 1713]	PARbur
77	24	5197	2933	14.142	39.598	431.5	45.0	5182	2920	5214	2949	32	29	5178	2943	5206	2915	5216	2925	5188	2953	5157	2895	5239	2974	[5206, 5205, 5203, 5202, 5201, 5197, 5196, 5191, 5191, 5189, 5188, 5185, 5185, 5184, 5184, 5183, 5183, 5182, 5182, 5183, 5189, 5190, 5191, 5193, 5194, 5195, 5196, 5199, 5200, 5201, 5202, 5209, 5209, 5212, 5212, 5213, 5212, 5213, 5213, 5212, 5211, 5210]	[2920, 2921, 2921, 2922, 2922, 2926, 2926, 2931, 2932, 2934, 2934, 2937, 2938, 2939, 2940, 2941, 2943, 2944, 2947, 2948, 2948, 2947, 2947, 2945, 2945, 2944, 2944, 2941, 2941, 2940, 2940, 2933, 2931, 2928, 2927, 2926, 2925, 2924, 2922, 2921, 2921, 2920]	PARbur
