Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
69	12	4939	1617	14.009	74.922	780.0	35.91	4910	1594	4972	1639	62	45	4912	1590	4973	1633	4965	1645	4904	1601	4885	1569	4997	1664	[4910, 4911, 4912, 4910, 4910, 4911, 4911, 4912, 4912, 4913, 4915, 4913, 4915, 4916, 4917, 4918, 4918, 4917, 4917, 4918, 4919, 4920, 4921, 4920, 4921, 4922, 4923, 4924, 4925, 4926, 4926, 4928, 4929, 4931, 4931, 4932, 4933, 4933, 4936, 4938, 4938, 4939, 4940, 4942, 4943, 4945, 4946, 4947, 4948, 4949, 4950, 4952, 4953, 4954, 4956, 4957, 4959, 4960, 4962, 4963, 4964, 4971, 4971, 4970, 4970, 4969, 4968, 4968, 4967, 4965, 4964, 4962, 4961, 4958, 4957, 4955, 4954, 4951, 4950, 4948, 4947, 4945, 4944, 4939, 4938, 4937, 4936, 4934, 4933, 4932, 4931, 4928, 4927, 4924, 4923, 4921, 4920, 4919, 4918, 4916, 4913, 4912]	[1594, 1594, 1595, 1597, 1601, 1602, 1604, 1605, 1606, 1606, 1608, 1606, 1604, 1605, 1604, 1605, 1607, 1608, 1610, 1611, 1610, 1610, 1611, 1612, 1612, 1613, 1613, 1614, 1614, 1615, 1616, 1618, 1617, 1619, 1620, 1620, 1621, 1622, 1622, 1624, 1625, 1626, 1626, 1628, 1628, 1630, 1630, 1631, 1631, 1632, 1632, 1634, 1634, 1635, 1635, 1636, 1636, 1637, 1637, 1638, 1637, 1637, 1634, 1633, 1632, 1632, 1631, 1630, 1630, 1628, 1628, 1626, 1626, 1623, 1623, 1621, 1621, 1618, 1618, 1616, 1616, 1614, 1614, 1609, 1609, 1608, 1608, 1606, 1606, 1605, 1605, 1602, 1602, 1599, 1599, 1597, 1597, 1596, 1597, 1595, 1595, 1594]	SPIter
69	4	1407	2683	11.673	93.65	767.0	10.784	1397	2640	1419	2733	22	93	1391	2730	1409	2638	1420	2640	1403	2732	1372	2615	1444	2758	[1414, 1412, 1412, 1409, 1410, 1409, 1409, 1408, 1408, 1407, 1407, 1408, 1408, 1407, 1407, 1406, 1406, 1405, 1406, 1405, 1405, 1404, 1404, 1403, 1403, 1402, 1403, 1402, 1403, 1403, 1402, 1403, 1402, 1402, 1401, 1401, 1400, 1400, 1399, 1399, 1398, 1398, 1397, 1398, 1398, 1400, 1403, 1403, 1404, 1404, 1405, 1405, 1406, 1406, 1407, 1407, 1408, 1408, 1409, 1409, 1410, 1410, 1411, 1411, 1412, 1412, 1413, 1413, 1414, 1414, 1415, 1415, 1416, 1415, 1416, 1416, 1417, 1417, 1418, 1417, 1418, 1418, 1417, 1417, 1416]	[2640, 2642, 2643, 2646, 2647, 2648, 2650, 2651, 2652, 2653, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2668, 2669, 2671, 2672, 2678, 2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686, 2687, 2688, 2691, 2692, 2701, 2702, 2715, 2716, 2727, 2728, 2729, 2730, 2732, 2729, 2728, 2727, 2723, 2722, 2714, 2713, 2708, 2707, 2704, 2703, 2702, 2701, 2697, 2696, 2691, 2690, 2687, 2686, 2681, 2680, 2674, 2673, 2668, 2667, 2666, 2665, 2664, 2663, 2655, 2654, 2651, 2650, 2649, 2648, 2643, 2642, 2641, 2640]	SPIter
70	13	1941	1377	10.308	53.115	408.0	22.62	1931	1355	1955	1404	24	49	1926	1400	1946	1351	1956	1355	1935	1404	1906	1330	1980	1429	[1950, 1948, 1947, 1946, 1946, 1942, 1942, 1941, 1941, 1940, 1940, 1938, 1938, 1937, 1937, 1936, 1936, 1934, 1934, 1935, 1933, 1933, 1932, 1933, 1932, 1932, 1931, 1931, 1932, 1932, 1933, 1936, 1936, 1937, 1937, 1938, 1938, 1939, 1939, 1940, 1940, 1941, 1941, 1942, 1942, 1943, 1942, 1944, 1944, 1945, 1945, 1947, 1947, 1948, 1948, 1949, 1949, 1950, 1950, 1951, 1951, 1952, 1952, 1953, 1953, 1954, 1954]	[1355, 1357, 1357, 1358, 1359, 1363, 1365, 1366, 1367, 1368, 1370, 1372, 1375, 1376, 1377, 1378, 1381, 1383, 1384, 1385, 1387, 1392, 1393, 1394, 1395, 1397, 1398, 1399, 1400, 1402, 1403, 1403, 1402, 1401, 1400, 1399, 1398, 1397, 1395, 1394, 1392, 1391, 1390, 1389, 1388, 1387, 1386, 1384, 1381, 1380, 1379, 1377, 1376, 1375, 1373, 1372, 1371, 1370, 1368, 1367, 1366, 1365, 1364, 1363, 1362, 1361, 1355]	SPIter
70	7	3114	2398	9.341	62.58	362.0	75.256	3106	2370	3124	2432	18	62	3111	2369	3127	2429	3118	2432	3102	2371	3081	2345	3149	2457	[3109, 3108, 3107, 3107, 3108, 3107, 3107, 3106, 3106, 3107, 3108, 3107, 3107, 3108, 3109, 3109, 3110, 3110, 3111, 3111, 3113, 3112, 3111, 3112, 3112, 3113, 3112, 3113, 3113, 3114, 3114, 3115, 3115, 3116, 3116, 3117, 3117, 3118, 3118, 3119, 3119, 3120, 3120, 3121, 3123, 3123, 3122, 3121, 3122, 3122, 3121, 3120, 3121, 3121, 3120, 3119, 3119, 3120, 3121, 3119, 3119, 3120, 3119, 3118, 3117, 3117, 3118, 3119, 3119, 3117, 3117, 3116, 3116, 3115, 3115, 3116, 3116, 3115, 3115, 3114, 3114, 3113, 3113, 3112, 3113, 3113, 3111, 3112, 3111, 3110]	[2370, 2371, 2371, 2373, 2374, 2375, 2378, 2379, 2381, 2381, 2382, 2383, 2387, 2387, 2388, 2391, 2392, 2394, 2395, 2398, 2400, 2401, 2401, 2402, 2404, 2405, 2406, 2407, 2408, 2409, 2412, 2413, 2415, 2416, 2418, 2419, 2420, 2421, 2424, 2425, 2428, 2429, 2430, 2431, 2431, 2420, 2420, 2419, 2418, 2414, 2414, 2413, 2412, 2410, 2411, 2410, 2408, 2407, 2408, 2406, 2405, 2404, 2404, 2405, 2404, 2403, 2402, 2402, 2399, 2397, 2392, 2391, 2390, 2389, 2388, 2387, 2385, 2384, 2382, 2381, 2380, 2379, 2377, 2376, 2375, 2374, 2372, 2371, 2371, 2370]	SPIter
70	16	3473	421	10.198	59.228	442.0	78.69	3446	413	3504	431	58	18	3444	422	3502	410	3504	420	3446	432	3421	388	3529	456	[3492, 3491, 3486, 3485, 3480, 3479, 3475, 3474, 3470, 3469, 3467, 3466, 3465, 3464, 3463, 3462, 3461, 3460, 3459, 3458, 3457, 3456, 3455, 3453, 3451, 3450, 3450, 3449, 3447, 3447, 3446, 3446, 3447, 3448, 3449, 3458, 3459, 3462, 3463, 3466, 3467, 3468, 3469, 3472, 3473, 3475, 3476, 3478, 3479, 3482, 3483, 3485, 3486, 3488, 3489, 3493, 3494, 3496, 3497, 3498, 3499, 3500, 3501, 3502, 3502, 3503, 3501]	[413, 414, 414, 415, 415, 416, 416, 417, 417, 418, 418, 419, 418, 419, 419, 420, 419, 419, 420, 420, 421, 421, 422, 422, 424, 423, 424, 425, 425, 426, 427, 428, 429, 429, 430, 430, 429, 429, 428, 428, 427, 428, 427, 427, 426, 426, 425, 425, 424, 424, 423, 423, 422, 422, 421, 421, 420, 420, 419, 419, 418, 418, 417, 417, 416, 415, 413]	SPIter
70	14	2426	1041	8.544	62.394	373.0	68.199	2397	1029	2456	1055	59	26	2395	1049	2453	1026	2456	1034	2398	1057	2372	1004	2481	1080	[2451, 2450, 2447, 2446, 2443, 2442, 2441, 2440, 2439, 2438, 2437, 2435, 2434, 2432, 2431, 2430, 2429, 2428, 2426, 2424, 2423, 2422, 2421, 2420, 2418, 2417, 2416, 2415, 2414, 2412, 2411, 2410, 2409, 2408, 2406, 2405, 2404, 2402, 2400, 2397, 2397, 2402, 2403, 2406, 2407, 2409, 2410, 2411, 2412, 2414, 2415, 2417, 2418, 2421, 2423, 2425, 2426, 2427, 2428, 2430, 2432, 2434, 2435, 2437, 2439, 2441, 2443, 2444, 2443, 2444, 2446, 2448, 2449, 2449, 2450, 2451, 2452, 2454, 2454, 2455, 2454]	[1029, 1030, 1030, 1031, 1031, 1032, 1031, 1032, 1032, 1033, 1033, 1035, 1034, 1036, 1036, 1037, 1036, 1037, 1037, 1039, 1039, 1040, 1040, 1041, 1041, 1042, 1042, 1043, 1043, 1045, 1044, 1045, 1045, 1046, 1046, 1047, 1047, 1049, 1049, 1052, 1054, 1054, 1053, 1053, 1052, 1052, 1051, 1051, 1050, 1050, 1049, 1049, 1048, 1048, 1046, 1046, 1045, 1046, 1045, 1045, 1043, 1043, 1042, 1042, 1040, 1040, 1038, 1039, 1038, 1037, 1037, 1035, 1035, 1034, 1033, 1034, 1034, 1032, 1031, 1030, 1029]	SPIter
70	17	1544	131	10.062	54.564	395.5	62.592	1528	107	1558	155	30	48	1535	103	1560	151	1551	156	1526	107	1503	82	1583	180	[1528, 1528, 1529, 1529, 1530, 1530, 1531, 1531, 1533, 1533, 1535, 1535, 1537, 1537, 1539, 1539, 1540, 1540, 1541, 1541, 1542, 1542, 1543, 1543, 1544, 1544, 1545, 1545, 1546, 1546, 1547, 1547, 1549, 1549, 1550, 1550, 1551, 1553, 1556, 1557, 1557, 1556, 1556, 1555, 1555, 1554, 1554, 1553, 1553, 1552, 1551, 1551, 1550, 1550, 1549, 1549, 1548, 1548, 1546, 1546, 1544, 1544, 1540, 1540, 1539, 1539, 1535, 1535, 1534, 1532, 1531, 1530]	[107, 109, 110, 112, 113, 114, 115, 116, 118, 120, 122, 123, 125, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 149, 150, 151, 152, 152, 154, 154, 153, 146, 145, 143, 142, 141, 140, 139, 138, 137, 137, 136, 134, 133, 132, 131, 130, 129, 128, 126, 125, 123, 122, 118, 117, 116, 115, 111, 110, 110, 108, 108, 107]	SPIter
70	3	3756	2270	8.062	54.589	263.0	27.646	3733	2258	3782	2286	49	28	3735	2254	3783	2280	3779	2287	3731	2261	3708	2233	3807	2311	[3736, 3734, 3733, 3734, 3735, 3736, 3736, 3735, 3739, 3740, 3739, 3738, 3739, 3740, 3741, 3743, 3743, 3744, 3745, 3745, 3748, 3749, 3749, 3750, 3752, 3753, 3755, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3766, 3767, 3768, 3769, 3770, 3769, 3771, 3772, 3773, 3774, 3775, 3777, 3781, 3781, 3780, 3780, 3779, 3776, 3774, 3770, 3769, 3768, 3767, 3766, 3765, 3762, 3761, 3760, 3759, 3756, 3755, 3754, 3752, 3751, 3751, 3749, 3747, 3745, 3744, 3743, 3742, 3741, 3740, 3740, 3739, 3738, 3737]	[2258, 2260, 2259, 2260, 2259, 2260, 2261, 2262, 2262, 2263, 2264, 2264, 2264, 2265, 2264, 2266, 2267, 2267, 2268, 2269, 2269, 2270, 2271, 2270, 2272, 2272, 2274, 2274, 2275, 2275, 2276, 2276, 2277, 2277, 2280, 2280, 2279, 2279, 2280, 2281, 2281, 2282, 2282, 2283, 2283, 2285, 2285, 2284, 2283, 2282, 2282, 2279, 2279, 2275, 2275, 2274, 2274, 2273, 2273, 2270, 2270, 2269, 2269, 2266, 2266, 2265, 2265, 2264, 2263, 2263, 2261, 2261, 2260, 2260, 2259, 2260, 2259, 2258, 2258, 2259, 2258]	SPIter
70	6	2602	1676	8.559	43.35	267.0	82.648	2596	1654	2609	1698	13	44	2595	1654	2603	1653	2609	1696	2600	1697	2571	1629	2634	1723	[2597, 2596, 2596, 2597, 2597, 2598, 2598, 2599, 2599, 2600, 2599, 2600, 2600, 2599, 2600, 2600, 2601, 2601, 2600, 2601, 2601, 2602, 2602, 2605, 2607, 2606, 2606, 2607, 2607, 2608, 2608, 2607, 2607, 2606, 2607, 2607, 2605, 2606, 2605, 2606, 2605, 2605, 2604, 2604, 2603, 2603, 2602, 2602, 2601, 2601, 2598]	[1654, 1655, 1662, 1663, 1665, 1666, 1669, 1670, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1688, 1689, 1692, 1693, 1694, 1695, 1696, 1697, 1697, 1695, 1694, 1693, 1692, 1691, 1690, 1688, 1687, 1681, 1680, 1679, 1678, 1676, 1675, 1674, 1673, 1672, 1670, 1669, 1665, 1664, 1661, 1660, 1659, 1658, 1657, 1654]	SPIter
70	15	759	701	13.2	61.703	585.5	37.476	741	678	780	729	39	51	734	722	772	673	782	681	745	730	716	653	805	754	[775, 775, 774, 773, 773, 773, 772, 771, 769, 768, 761, 761, 755, 755, 754, 754, 752, 752, 750, 750, 748, 748, 747, 747, 745, 745, 744, 744, 743, 743, 742, 742, 741, 741, 742, 745, 746, 747, 751, 751, 753, 753, 757, 757, 758, 758, 759, 760, 761, 761, 762, 763, 763, 766, 766, 768, 768, 769, 769, 773, 774, 774, 777, 776, 777, 778, 778, 779, 779, 778]	[678, 680, 681, 680, 679, 680, 681, 680, 682, 682, 689, 690, 696, 697, 698, 700, 702, 703, 705, 706, 708, 710, 711, 712, 714, 715, 716, 718, 719, 721, 722, 723, 724, 727, 728, 728, 727, 727, 723, 722, 720, 719, 715, 713, 712, 710, 709, 709, 708, 707, 706, 707, 706, 703, 702, 700, 699, 698, 697, 693, 693, 692, 689, 688, 687, 687, 685, 684, 679, 678]	SPIter
70	2	2836	1978	10.296	49.244	377.5	28.887	2814	1966	2858	1994	44	28	2817	1961	2860	1985	2855	1994	2812	1970	2789	1941	2883	2019	[2816, 2814, 2814, 2816, 2817, 2820, 2822, 2823, 2824, 2825, 2827, 2828, 2829, 2830, 2832, 2834, 2835, 2836, 2837, 2840, 2841, 2843, 2844, 2846, 2847, 2849, 2850, 2851, 2853, 2854, 2856, 2857, 2857, 2855, 2855, 2849, 2848, 2847, 2846, 2845, 2844, 2842, 2841, 2840, 2838, 2837, 2836, 2835, 2833, 2832, 2831, 2830, 2829, 2828, 2826, 2825, 2823, 2822, 2821, 2820]	[1966, 1968, 1970, 1972, 1972, 1975, 1975, 1976, 1976, 1977, 1977, 1978, 1978, 1979, 1979, 1981, 1981, 1982, 1982, 1985, 1985, 1987, 1987, 1989, 1989, 1991, 1991, 1992, 1992, 1993, 1993, 1992, 1988, 1986, 1985, 1979, 1979, 1978, 1978, 1977, 1977, 1975, 1975, 1974, 1974, 1973, 1973, 1972, 1972, 1971, 1971, 1970, 1970, 1969, 1969, 1968, 1968, 1967, 1967, 1966]	SPIter
70	10	4724	1187	11.705	60.166	520.0	68.459	4697	1175	4754	1202	57	27	4694	1192	4750	1170	4754	1181	4698	1203	4672	1150	4779	1227	[4746, 4745, 4741, 4740, 4737, 4736, 4734, 4734, 4733, 4730, 4729, 4727, 4726, 4726, 4725, 4724, 4723, 4722, 4721, 4718, 4716, 4715, 4715, 4714, 4713, 4712, 4713, 4710, 4709, 4708, 4707, 4705, 4704, 4699, 4699, 4697, 4697, 4698, 4700, 4701, 4702, 4703, 4704, 4705, 4707, 4708, 4709, 4710, 4712, 4713, 4714, 4715, 4716, 4717, 4719, 4720, 4722, 4723, 4724, 4726, 4727, 4728, 4730, 4731, 4734, 4735, 4736, 4737, 4738, 4739, 4741, 4742, 4745, 4747, 4748, 4750, 4751, 4752, 4752, 4753, 4753, 4752, 4749, 4748]	[1175, 1176, 1176, 1177, 1177, 1178, 1178, 1179, 1180, 1180, 1179, 1181, 1180, 1181, 1182, 1181, 1181, 1182, 1182, 1185, 1185, 1184, 1186, 1187, 1187, 1186, 1185, 1188, 1187, 1188, 1188, 1190, 1190, 1195, 1196, 1198, 1199, 1200, 1200, 1201, 1201, 1200, 1201, 1200, 1200, 1199, 1199, 1198, 1198, 1197, 1197, 1196, 1196, 1195, 1195, 1194, 1194, 1193, 1193, 1191, 1191, 1190, 1190, 1189, 1189, 1188, 1188, 1187, 1187, 1186, 1186, 1185, 1185, 1183, 1183, 1181, 1181, 1180, 1179, 1178, 1177, 1176, 1176, 1175]	SPIter
70	11	4639	1898	12.176	57.76	516.0	20.225	4625	1872	4652	1927	27	55	4623	1924	4643	1870	4655	1874	4634	1928	4600	1847	4677	1952	[4645, 4643, 4643, 4642, 4642, 4641, 4641, 4640, 4640, 4639, 4639, 4638, 4638, 4637, 4637, 4636, 4636, 4634, 4634, 4633, 4633, 4632, 4632, 4631, 4631, 4630, 4630, 4629, 4629, 4628, 4628, 4627, 4627, 4626, 4626, 4625, 4625, 4627, 4628, 4630, 4633, 4633, 4636, 4636, 4638, 4638, 4639, 4639, 4641, 4641, 4642, 4642, 4643, 4643, 4644, 4644, 4645, 4645, 4646, 4646, 4647, 4647, 4648, 4648, 4649, 4649, 4650, 4650, 4651, 4651, 4649]	[1872, 1874, 1876, 1877, 1878, 1879, 1880, 1881, 1883, 1884, 1886, 1887, 1890, 1891, 1895, 1896, 1897, 1899, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1913, 1914, 1916, 1917, 1918, 1919, 1921, 1922, 1924, 1926, 1925, 1925, 1922, 1921, 1918, 1917, 1915, 1913, 1912, 1911, 1909, 1908, 1907, 1906, 1905, 1904, 1903, 1902, 1901, 1899, 1898, 1897, 1896, 1894, 1893, 1891, 1890, 1887, 1886, 1884, 1883, 1874, 1872]	SPIter
70	9	2888	1685	0.707	66.442	408.0	61.504	2859	1669	2918	1706	59	37	2855	1697	2918	1674	2914	1665	2860	1705	2834	1644	2943	1731	[2914, 2913, 2911, 2910, 2909, 2908, 2906, 2905, 2904, 2903, 2901, 2900, 2899, 2898, 2896, 2896, 2895, 2894, 2893, 2892, 2891, 2890, 2889, 2889, 2888, 2887, 2881, 2880, 2876, 2874, 2873, 2872, 2871, 2870, 2869, 2868, 2867, 2866, 2865, 2864, 2863, 2862, 2859, 2859, 2860, 2861, 2863, 2864, 2865, 2866, 2867, 2868, 2869, 2873, 2874, 2876, 2877, 2882, 2884, 2885, 2886, 2887, 2889, 2891, 2892, 2894, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904, 2906, 2907, 2908, 2909, 2910, 2911, 2913, 2913, 2914, 2915, 2917, 2917, 2915, 2916, 2915]	[1669, 1670, 1670, 1671, 1671, 1672, 1672, 1673, 1673, 1674, 1674, 1675, 1675, 1676, 1676, 1677, 1678, 1677, 1678, 1678, 1679, 1679, 1680, 1681, 1682, 1681, 1687, 1687, 1691, 1691, 1692, 1692, 1693, 1693, 1694, 1694, 1695, 1695, 1696, 1696, 1697, 1697, 1700, 1704, 1705, 1704, 1704, 1703, 1703, 1702, 1702, 1701, 1701, 1697, 1697, 1695, 1696, 1691, 1691, 1690, 1690, 1689, 1689, 1687, 1688, 1686, 1686, 1685, 1685, 1684, 1684, 1683, 1683, 1682, 1682, 1680, 1680, 1679, 1679, 1678, 1678, 1676, 1675, 1674, 1675, 1673, 1672, 1670, 1669, 1670]	SPIter
70	0	761	2631	12.54	91.587	850.0	23.532	718	2613	803	2655	85	42	721	2606	805	2643	800	2654	716	2618	693	2588	828	2680	[719, 718, 718, 720, 721, 722, 723, 726, 728, 730, 732, 733, 734, 735, 737, 738, 740, 741, 742, 743, 746, 748, 749, 750, 751, 752, 753, 754, 756, 757, 759, 760, 761, 762, 763, 764, 765, 766, 768, 769, 770, 771, 772, 773, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 794, 795, 796, 797, 798, 799, 800, 802, 802, 801, 801, 797, 796, 793, 792, 791, 789, 788, 787, 786, 785, 784, 782, 780, 779, 778, 777, 776, 775, 774, 773, 772, 771, 770, 769, 766, 762, 761, 760, 757, 756, 755, 754, 752, 750, 749, 747, 746, 743, 742, 739, 738, 734, 733, 731, 730, 728, 727]	[2613, 2614, 2616, 2618, 2618, 2619, 2619, 2622, 2622, 2624, 2624, 2625, 2625, 2626, 2626, 2627, 2627, 2628, 2628, 2629, 2629, 2631, 2631, 2632, 2632, 2633, 2633, 2634, 2634, 2635, 2635, 2636, 2636, 2637, 2637, 2638, 2638, 2639, 2639, 2640, 2640, 2641, 2641, 2642, 2642, 2643, 2643, 2644, 2644, 2645, 2645, 2646, 2646, 2647, 2647, 2648, 2648, 2649, 2649, 2650, 2650, 2651, 2651, 2652, 2652, 2653, 2653, 2654, 2654, 2652, 2649, 2648, 2647, 2643, 2643, 2640, 2640, 2639, 2639, 2638, 2638, 2637, 2637, 2636, 2636, 2634, 2634, 2633, 2633, 2632, 2632, 2631, 2631, 2630, 2630, 2629, 2629, 2626, 2626, 2625, 2625, 2622, 2622, 2621, 2622, 2620, 2620, 2619, 2619, 2618, 2618, 2617, 2617, 2616, 2616, 2615, 2615, 2614, 2614, 2613]	SPIter
70	1	3665	2702	9.487	55.66	389.0	72.255	3657	2674	3676	2729	19	55	3660	2673	3677	2726	3668	2729	3651	2676	3632	2649	3701	2754	[3658, 3658, 3657, 3657, 3658, 3658, 3659, 3659, 3660, 3660, 3661, 3661, 3662, 3662, 3663, 3663, 3664, 3664, 3665, 3665, 3666, 3667, 3667, 3668, 3668, 3670, 3670, 3673, 3674, 3675, 3675, 3674, 3675, 3675, 3674, 3673, 3674, 3673, 3673, 3672, 3672, 3671, 3671, 3670, 3670, 3669, 3669, 3668, 3668, 3667, 3667, 3666, 3666, 3665, 3665, 3664, 3664, 3663, 3663, 3661, 3661, 3660, 3660, 3659]	[2674, 2675, 2676, 2687, 2688, 2695, 2696, 2700, 2701, 2703, 2704, 2706, 2707, 2709, 2710, 2712, 2713, 2715, 2716, 2717, 2717, 2718, 2720, 2721, 2722, 2724, 2725, 2728, 2728, 2727, 2722, 2721, 2720, 2719, 2719, 2718, 2717, 2716, 2712, 2711, 2709, 2708, 2706, 2705, 2704, 2703, 2701, 2700, 2697, 2696, 2694, 2693, 2691, 2690, 2687, 2686, 2684, 2683, 2681, 2679, 2677, 2676, 2675, 2674]	SPIter
70	8	3798	1304	8.602	65.46	428.0	34.695	3770	1283	3824	1324	54	41	3771	1281	3825	1318	3820	1325	3766	1288	3745	1258	3849	1349	[3771, 3770, 3770, 3771, 3771, 3772, 3773, 3776, 3777, 3780, 3781, 3789, 3790, 3793, 3794, 3797, 3798, 3802, 3803, 3805, 3806, 3808, 3809, 3811, 3812, 3814, 3815, 3816, 3820, 3821, 3822, 3823, 3823, 3822, 3822, 3815, 3814, 3812, 3811, 3810, 3809, 3806, 3805, 3802, 3801, 3799, 3798, 3797, 3796, 3794, 3793, 3791, 3790, 3788, 3787, 3785, 3784, 3782, 3781, 3780, 3779, 3778, 3777, 3775, 3774, 3773, 3772]	[1283, 1284, 1286, 1287, 1288, 1289, 1289, 1292, 1292, 1295, 1295, 1303, 1303, 1306, 1306, 1309, 1309, 1313, 1313, 1315, 1315, 1317, 1317, 1319, 1319, 1321, 1321, 1322, 1322, 1323, 1323, 1322, 1320, 1319, 1318, 1311, 1311, 1309, 1309, 1308, 1308, 1305, 1305, 1302, 1302, 1300, 1300, 1299, 1299, 1297, 1297, 1295, 1295, 1293, 1293, 1291, 1291, 1289, 1289, 1288, 1288, 1287, 1287, 1285, 1285, 1284, 1284]	SPIter
70	19	1353	445	10.05	76.105	559.5	3.468	1348	408	1360	485	12	77	1350	407	1360	408	1356	484	1346	483	1323	383	1385	510	[1354, 1353, 1353, 1352, 1353, 1351, 1352, 1351, 1351, 1350, 1351, 1350, 1350, 1351, 1350, 1350, 1349, 1349, 1348, 1348, 1349, 1349, 1350, 1350, 1352, 1353, 1353, 1354, 1354, 1355, 1355, 1356, 1356, 1357, 1357, 1358, 1358, 1359, 1359, 1358, 1358, 1357, 1357, 1356, 1356, 1355]	[408, 409, 410, 411, 412, 414, 415, 416, 422, 423, 424, 425, 426, 427, 428, 440, 441, 455, 456, 477, 478, 482, 483, 484, 484, 483, 481, 480, 478, 477, 462, 461, 455, 454, 451, 450, 442, 441, 423, 422, 413, 412, 411, 410, 409, 409]	SPIter
70	5	3293	1923	8.559	66.598	392.0	12.339	3262	1916	3328	1933	66	17	3262	1912	3327	1926	3326	1935	3261	1920	3237	1891	3353	1958	[3268, 3267, 3262, 3262, 3264, 3265, 3266, 3272, 3273, 3275, 3276, 3280, 3281, 3286, 3287, 3290, 3291, 3294, 3295, 3297, 3298, 3303, 3304, 3311, 3312, 3319, 3320, 3325, 3326, 3327, 3324, 3321, 3320, 3319, 3318, 3317, 3316, 3315, 3313, 3310, 3309, 3306, 3305, 3304, 3303, 3301, 3298, 3297, 3296, 3295, 3293, 3292, 3291, 3290, 3286, 3285, 3280, 3279, 3269]	[1916, 1917, 1917, 1919, 1921, 1921, 1922, 1922, 1923, 1923, 1924, 1924, 1925, 1925, 1926, 1926, 1927, 1927, 1928, 1928, 1929, 1929, 1930, 1930, 1931, 1931, 1932, 1932, 1931, 1931, 1928, 1928, 1927, 1927, 1926, 1926, 1925, 1926, 1924, 1924, 1923, 1923, 1922, 1922, 1923, 1921, 1921, 1920, 1920, 1921, 1919, 1920, 1920, 1919, 1919, 1918, 1918, 1917, 1917]	SPIter
70	12	4949	1625	14.603	72.5	750.5	36.87	4919	1601	4980	1649	61	48	4924	1597	4982	1640	4973	1652	4915	1608	4894	1576	5005	1674	[4923, 4921, 4920, 4921, 4922, 4921, 4920, 4919, 4922, 4923, 4922, 4921, 4922, 4923, 4925, 4925, 4928, 4927, 4928, 4928, 4929, 4931, 4931, 4932, 4933, 4933, 4935, 4936, 4937, 4938, 4938, 4939, 4940, 4941, 4941, 4943, 4945, 4945, 4946, 4947, 4948, 4949, 4949, 4950, 4951, 4951, 4952, 4955, 4956, 4958, 4959, 4961, 4962, 4963, 4964, 4965, 4966, 4967, 4968, 4970, 4972, 4973, 4974, 4975, 4977, 4978, 4979, 4979, 4978, 4978, 4974, 4973, 4972, 4971, 4969, 4968, 4967, 4967, 4966, 4964, 4963, 4962, 4962, 4961, 4950, 4949, 4948, 4947, 4946, 4946, 4943, 4941, 4940, 4940, 4938, 4937, 4936, 4933, 4932, 4930, 4928, 4926, 4925, 4924]	[1601, 1603, 1603, 1603, 1604, 1605, 1605, 1606, 1606, 1607, 1608, 1608, 1609, 1609, 1611, 1613, 1616, 1617, 1618, 1617, 1616, 1618, 1620, 1620, 1621, 1622, 1622, 1623, 1623, 1624, 1625, 1626, 1626, 1627, 1628, 1628, 1630, 1631, 1630, 1631, 1631, 1632, 1634, 1633, 1634, 1635, 1635, 1638, 1638, 1640, 1640, 1642, 1642, 1643, 1643, 1644, 1644, 1645, 1645, 1647, 1647, 1648, 1647, 1648, 1646, 1646, 1645, 1643, 1642, 1641, 1637, 1637, 1636, 1636, 1634, 1634, 1633, 1632, 1632, 1630, 1630, 1629, 1628, 1628, 1617, 1617, 1616, 1617, 1616, 1615, 1612, 1612, 1611, 1610, 1610, 1609, 1609, 1606, 1606, 1604, 1604, 1602, 1602, 1601]	SPIter
