Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
67	22	3290	833	10.735	26.613	211.0	26.565	3283	822	3298	847	15	25	3279	843	3291	819	3300	824	3289	848	3258	797	3323	872	[3293, 3292, 3291, 3288, 3288, 3287, 3287, 3286, 3286, 3284, 3284, 3283, 3283, 3285, 3286, 3287, 3288, 3290, 3290, 3294, 3294, 3295, 3295, 3296, 3296, 3297, 3297, 3296]	[822, 823, 823, 826, 827, 828, 829, 830, 832, 834, 836, 837, 844, 846, 846, 845, 845, 843, 842, 838, 837, 836, 835, 834, 833, 832, 823, 822]	PARbur
67	11	3291	1038	16.263	41.719	515.0	45.0	3275	1024	3310	1054	35	30	3271	1047	3300	1017	3312	1029	3282	1058	3250	999	3335	1079	[3302, 3301, 3299, 3298, 3297, 3296, 3294, 3293, 3292, 3290, 3289, 3288, 3287, 3282, 3282, 3280, 3280, 3275, 3275, 3277, 3283, 3284, 3285, 3286, 3287, 3288, 3289, 3291, 3292, 3294, 3295, 3306, 3306, 3308, 3308, 3309, 3309, 3308, 3304, 3303]	[1024, 1025, 1025, 1026, 1026, 1027, 1027, 1028, 1028, 1030, 1030, 1031, 1031, 1036, 1037, 1039, 1040, 1045, 1051, 1053, 1053, 1052, 1052, 1051, 1051, 1050, 1050, 1048, 1048, 1046, 1046, 1035, 1034, 1032, 1030, 1029, 1026, 1025, 1025, 1024]	PARbur
67	18	4631	389	14.142	33.242	376.5	45.0	4617	377	4645	403	28	26	4614	396	4638	373	4648	383	4624	406	4592	352	4670	428	[4639, 4638, 4635, 4634, 4633, 4632, 4631, 4625, 4625, 4618, 4618, 4617, 4617, 4619, 4621, 4622, 4624, 4625, 4628, 4629, 4630, 4631, 4632, 4640, 4640, 4642, 4642, 4643, 4643, 4644, 4644, 4642]	[377, 378, 378, 379, 379, 380, 380, 386, 387, 394, 395, 396, 399, 401, 401, 402, 402, 401, 401, 400, 400, 399, 399, 391, 390, 388, 387, 386, 384, 383, 379, 377]	PARbur
67	2	4256	1510	15.788	43.649	513.0	79.695	4248	1488	4266	1532	18	44	4244	1489	4260	1486	4267	1529	4252	1532	4223	1463	4291	1557	[4253, 4250, 4250, 4249, 4249, 4248, 4248, 4249, 4249, 4250, 4250, 4251, 4251, 4252, 4252, 4253, 4253, 4254, 4254, 4257, 4262, 4264, 4264, 4265, 4265, 4264, 4264, 4263, 4263, 4262, 4262, 4261, 4261, 4260, 4260, 4254]	[1488, 1491, 1494, 1495, 1504, 1505, 1507, 1508, 1511, 1512, 1518, 1519, 1521, 1522, 1524, 1525, 1526, 1527, 1528, 1531, 1531, 1529, 1526, 1525, 1521, 1520, 1508, 1507, 1503, 1502, 1499, 1498, 1496, 1495, 1494, 1488]	PARbur
67	3	5106	2447	20.304	45.213	681.0	37.875	5087	2433	5129	2462	42	29	5095	2426	5131	2454	5118	2470	5083	2442	5062	2408	5154	2487	[5095, 5094, 5091, 5087, 5087, 5089, 5089, 5095, 5096, 5100, 5102, 5103, 5105, 5106, 5107, 5108, 5109, 5110, 5112, 5113, 5120, 5121, 5125, 5126, 5127, 5128, 5128, 5127, 5125, 5125, 5122, 5121, 5118, 5117, 5113, 5112, 5111, 5110, 5108, 5107, 5106, 5104, 5103, 5101, 5100, 5096]	[2433, 2434, 2434, 2438, 2442, 2444, 2446, 2452, 2452, 2456, 2456, 2457, 2457, 2458, 2458, 2459, 2459, 2460, 2460, 2461, 2461, 2460, 2460, 2459, 2459, 2458, 2453, 2453, 2451, 2450, 2447, 2447, 2444, 2444, 2440, 2440, 2439, 2439, 2437, 2437, 2436, 2436, 2435, 2435, 2434, 2434]	PARbur
67	10	3111	1828	12.369	42.45	399.0	75.256	3092	1820	3133	1839	41	19	3089	1827	3130	1816	3133	1828	3092	1839	3067	1795	3158	1864	[3119, 3118, 3114, 3113, 3109, 3108, 3106, 3105, 3104, 3102, 3101, 3100, 3099, 3098, 3097, 3093, 3093, 3092, 3092, 3093, 3095, 3096, 3098, 3099, 3102, 3103, 3105, 3106, 3108, 3109, 3111, 3112, 3115, 3116, 3121, 3122, 3124, 3125, 3126, 3127, 3128, 3129, 3130, 3130, 3132, 3132, 3131, 3131, 3130, 3128, 3127]	[1820, 1821, 1821, 1822, 1822, 1823, 1823, 1824, 1824, 1826, 1826, 1827, 1827, 1828, 1828, 1832, 1833, 1834, 1836, 1837, 1837, 1838, 1838, 1837, 1837, 1836, 1836, 1835, 1835, 1834, 1834, 1833, 1833, 1832, 1832, 1831, 1831, 1830, 1830, 1829, 1829, 1828, 1828, 1827, 1825, 1824, 1823, 1822, 1821, 1821, 1820]	PARbur
67	23	5282	484	17.72	42.45	551.0	15.945	5271	465	5295	506	24	41	5279	461	5296	466	5285	507	5268	502	5246	440	5320	531	[5290, 5289, 5285, 5284, 5284, 5281, 5281, 5276, 5276, 5275, 5275, 5274, 5274, 5273, 5273, 5272, 5272, 5271, 5271, 5272, 5272, 5273, 5273, 5274, 5275, 5276, 5277, 5279, 5281, 5282, 5285, 5285, 5286, 5286, 5287, 5287, 5289, 5289, 5290, 5290, 5291, 5291, 5292, 5292, 5293, 5293, 5294, 5294, 5293, 5292, 5291]	[465, 466, 466, 467, 468, 471, 472, 477, 478, 479, 482, 483, 487, 488, 489, 490, 492, 493, 497, 498, 501, 502, 503, 504, 504, 505, 504, 504, 502, 502, 499, 498, 497, 496, 495, 494, 492, 491, 490, 487, 486, 485, 484, 477, 476, 472, 471, 467, 466, 466, 465]	PARbur
68	9	594	2305	10.198	14.318	108.0	11.31	588	2300	603	2312	15	12	589	2299	603	2302	601	2312	587	2309	563	2275	628	2337	[593, 592, 590, 589, 589, 588, 588, 591, 592, 593, 594, 595, 596, 598, 599, 599, 600, 601, 602, 601, 602, 602, 600, 599, 598, 594]	[2300, 2301, 2301, 2302, 2304, 2305, 2307, 2310, 2310, 2309, 2310, 2310, 2311, 2311, 2310, 2309, 2308, 2308, 2307, 2306, 2305, 2304, 2302, 2302, 2301, 2301]	NONpro
68	17	5131	517	14.318	31.575	339.0	78.69	5117	510	5148	527	31	17	5114	513	5145	507	5148	521	5117	527	5092	485	5173	552	[5133, 5132, 5128, 5127, 5125, 5123, 5121, 5120, 5120, 5119, 5118, 5117, 5117, 5118, 5119, 5120, 5124, 5125, 5130, 5131, 5135, 5136, 5138, 5139, 5141, 5142, 5144, 5147, 5147, 5146, 5146, 5145, 5144, 5142, 5139, 5138]	[510, 511, 511, 512, 512, 514, 514, 515, 516, 517, 517, 518, 524, 525, 525, 526, 526, 525, 525, 524, 524, 523, 523, 522, 522, 521, 521, 518, 516, 515, 514, 513, 513, 511, 511, 510]	PARbur
68	13	4020	1275	13.601	26.249	286.0	71.565	4009	1268	4034	1285	25	17	4006	1273	4031	1265	4035	1278	4010	1286	3984	1243	4059	1310	[4022, 4021, 4019, 4018, 4016, 4015, 4014, 4013, 4012, 4010, 4010, 4009, 4009, 4011, 4017, 4018, 4022, 4023, 4025, 4026, 4027, 4029, 4030, 4031, 4031, 4032, 4032, 4033, 4033, 4031, 4029, 4028]	[1268, 1269, 1269, 1270, 1270, 1271, 1271, 1272, 1272, 1274, 1275, 1276, 1282, 1284, 1284, 1283, 1283, 1282, 1282, 1281, 1281, 1279, 1279, 1278, 1277, 1276, 1275, 1274, 1271, 1269, 1269, 1268]	PARbur
68	24	5375	2742	17.393	37.316	475.0	18.435	5357	2733	5394	2753	37	20	5360	2728	5395	2740	5390	2756	5354	2745	5332	2708	5419	2778	[5368, 5367, 5362, 5361, 5360, 5357, 5358, 5358, 5362, 5362, 5363, 5364, 5366, 5368, 5369, 5371, 5372, 5380, 5381, 5386, 5387, 5388, 5389, 5390, 5391, 5392, 5393, 5393, 5392, 5392, 5389, 5388, 5387, 5385, 5384, 5383, 5382, 5379, 5378, 5377, 5376, 5373, 5372]	[2733, 2734, 2734, 2735, 2735, 2738, 2739, 2741, 2745, 2746, 2747, 2747, 2749, 2749, 2750, 2750, 2751, 2751, 2752, 2752, 2751, 2751, 2750, 2750, 2749, 2749, 2748, 2744, 2743, 2742, 2739, 2739, 2738, 2738, 2737, 2737, 2736, 2736, 2735, 2735, 2734, 2734, 2733]	PARbur
68	19	2551	307	16.0	30.0	372.5	90.0	2543	293	2560	324	17	31	2543	293	2559	293	2559	323	2543	323	2518	268	2585	349	[2549, 2548, 2547, 2546, 2546, 2544, 2544, 2543, 2543, 2544, 2544, 2545, 2545, 2546, 2546, 2548, 2548, 2549, 2550, 2551, 2552, 2553, 2555, 2556, 2556, 2557, 2557, 2558, 2558, 2559, 2559, 2558, 2558, 2556, 2556, 2554, 2553, 2552]	[293, 294, 294, 295, 296, 298, 299, 300, 310, 311, 313, 314, 316, 317, 318, 320, 321, 321, 322, 322, 323, 322, 322, 321, 320, 319, 317, 316, 312, 311, 301, 300, 299, 297, 296, 294, 294, 293]	PARbur
68	16	3503	564	13.416	25.495	253.0	26.565	3492	556	3517	573	25	17	3495	552	3518	563	3512	575	3489	564	3467	531	3542	598	[3497, 3496, 3494, 3493, 3493, 3492, 3492, 3493, 3493, 3494, 3494, 3496, 3497, 3499, 3500, 3501, 3503, 3504, 3505, 3506, 3513, 3515, 3515, 3516, 3515, 3515, 3514, 3514, 3513, 3512, 3510, 3509, 3508, 3507, 3506, 3505, 3504, 3502, 3501]	[556, 557, 557, 558, 559, 560, 561, 562, 563, 564, 565, 567, 567, 569, 569, 570, 570, 571, 571, 572, 572, 570, 568, 567, 566, 565, 564, 563, 562, 562, 560, 560, 559, 559, 558, 558, 557, 557, 556]	PARbur
68	1	1000	2605	13.0	28.0	302.5	90.0	994	2592	1008	2621	14	29	994	2592	1007	2592	1007	2620	994	2620	969	2567	1033	2646	[1000, 999, 998, 996, 996, 995, 995, 994, 994, 995, 995, 996, 996, 999, 1003, 1004, 1004, 1005, 1005, 1006, 1006, 1007, 1007, 1006, 1006, 1004]	[2592, 2593, 2593, 2595, 2597, 2598, 2601, 2602, 2611, 2612, 2615, 2616, 2617, 2620, 2620, 2619, 2618, 2617, 2616, 2615, 2610, 2609, 2596, 2595, 2594, 2592]	PARbur
68	14	2854	927	13.0	32.0	329.5	90.0	2838	921	2871	935	33	14	2838	921	2870	921	2870	934	2838	934	2813	896	2896	960	[2847, 2846, 2842, 2841, 2840, 2840, 2838, 2838, 2839, 2839, 2840, 2842, 2844, 2845, 2850, 2851, 2863, 2864, 2867, 2868, 2869, 2870, 2870, 2869, 2867, 2865, 2864, 2861, 2860, 2855, 2854]	[921, 922, 922, 923, 923, 924, 926, 928, 929, 930, 930, 932, 932, 933, 933, 934, 934, 933, 933, 932, 932, 931, 926, 926, 924, 924, 923, 923, 922, 922, 921]	PARbur
68	12	4564	2397	12.728	32.527	311.5	45.0	4552	2385	4577	2411	25	26	4557	2381	4580	2404	4571	2413	4548	2390	4527	2360	4602	2436	[4555, 4554, 4553, 4552, 4552, 4553, 4553, 4554, 4554, 4556, 4556, 4557, 4557, 4562, 4563, 4566, 4567, 4569, 4570, 4571, 4574, 4574, 4576, 4576, 4575, 4575, 4574, 4574, 4573, 4573, 4572, 4572, 4563, 4562, 4561, 4557, 4556]	[2385, 2386, 2386, 2387, 2388, 2389, 2392, 2393, 2394, 2396, 2397, 2398, 2399, 2404, 2404, 2407, 2407, 2409, 2409, 2410, 2410, 2409, 2407, 2405, 2404, 2402, 2401, 2400, 2399, 2398, 2397, 2396, 2387, 2387, 2386, 2386, 2385]	PARbur
68	22	3281	853	10.735	27.951	201.0	26.565	3275	842	3290	868	15	26	3270	864	3282	839	3292	844	3279	869	3250	817	3315	893	[3285, 3283, 3282, 3281, 3281, 3279, 3279, 3277, 3277, 3276, 3276, 3275, 3275, 3276, 3277, 3284, 3284, 3285, 3285, 3286, 3286, 3287, 3287, 3288, 3288, 3289, 3289, 3288]	[842, 844, 844, 845, 846, 848, 849, 851, 852, 853, 856, 857, 867, 866, 867, 860, 859, 858, 857, 856, 854, 853, 852, 851, 850, 849, 843, 842]	PARbur
68	18	4647	373	14.142	38.184	394.5	45.0	4634	358	4663	389	29	31	4629	381	4656	354	4666	364	4639	391	4609	333	4688	414	[4659, 4658, 4656, 4655, 4654, 4652, 4651, 4649, 4648, 4646, 4645, 4642, 4641, 4639, 4639, 4638, 4638, 4635, 4635, 4634, 4634, 4635, 4635, 4636, 4637, 4638, 4639, 4641, 4642, 4643, 4649, 4650, 4652, 4652, 4653, 4654, 4656, 4656, 4658, 4658, 4659, 4659, 4660, 4660, 4661, 4661, 4662, 4662, 4661, 4660]	[358, 359, 359, 360, 360, 362, 362, 364, 364, 366, 366, 369, 369, 371, 372, 373, 374, 377, 378, 379, 385, 386, 387, 387, 388, 388, 387, 387, 386, 386, 380, 380, 378, 377, 376, 376, 374, 373, 371, 369, 368, 367, 366, 365, 364, 363, 362, 360, 359, 359]	PARbur
68	11	3311	1023	15.532	42.851	488.5	56.31	3295	1011	3331	1039	36	28	3289	1029	3325	1005	3333	1018	3298	1042	3270	986	3356	1064	[3322, 3321, 3319, 3318, 3315, 3314, 3313, 3312, 3311, 3309, 3308, 3305, 3304, 3303, 3302, 3299, 3298, 3298, 3297, 3297, 3296, 3296, 3295, 3295, 3296, 3297, 3299, 3300, 3303, 3304, 3305, 3306, 3308, 3310, 3311, 3312, 3313, 3315, 3316, 3317, 3318, 3325, 3326, 3328, 3328, 3329, 3329, 3330, 3330, 3329, 3325, 3324]	[1011, 1012, 1012, 1013, 1013, 1014, 1014, 1015, 1015, 1017, 1017, 1020, 1020, 1021, 1021, 1024, 1024, 1025, 1026, 1027, 1028, 1031, 1032, 1037, 1037, 1038, 1038, 1037, 1037, 1036, 1036, 1035, 1035, 1033, 1033, 1032, 1032, 1030, 1030, 1029, 1029, 1022, 1022, 1020, 1019, 1018, 1015, 1014, 1013, 1012, 1012, 1011]	PARbur
68	2	4254	1483	15.0	44.0	534.0	90.0	4247	1461	4263	1506	16	45	4247	1461	4262	1461	4262	1505	4247	1505	4222	1436	4288	1531	[4251, 4250, 4250, 4249, 4249, 4248, 4248, 4247, 4247, 4248, 4248, 4249, 4249, 4250, 4250, 4253, 4254, 4255, 4256, 4258, 4260, 4260, 4261, 4261, 4262, 4262, 4261, 4261, 4262, 4262, 4261, 4261, 4260, 4260, 4254]	[1461, 1462, 1463, 1464, 1468, 1469, 1472, 1473, 1490, 1491, 1495, 1496, 1497, 1498, 1501, 1504, 1504, 1505, 1504, 1504, 1502, 1501, 1500, 1498, 1497, 1482, 1481, 1476, 1475, 1474, 1473, 1470, 1469, 1467, 1461]	PARbur
68	3	5087	2431	21.92	43.134	706.0	45.0	5069	2416	5107	2448	38	32	5080	2409	5110	2439	5095	2455	5064	2424	5044	2391	5132	2473	[5074, 5073, 5072, 5070, 5070, 5069, 5069, 5072, 5072, 5073, 5073, 5074, 5074, 5075, 5076, 5079, 5079, 5080, 5082, 5083, 5084, 5085, 5086, 5087, 5089, 5090, 5091, 5093, 5094, 5101, 5102, 5103, 5104, 5105, 5105, 5106, 5106, 5105, 5105, 5103, 5103, 5099, 5099, 5097, 5097, 5096, 5093, 5093, 5092, 5088, 5086, 5085, 5084, 5083]	[2416, 2417, 2417, 2419, 2422, 2423, 2426, 2429, 2430, 2431, 2432, 2433, 2434, 2435, 2435, 2438, 2439, 2439, 2441, 2441, 2442, 2442, 2443, 2443, 2445, 2445, 2446, 2446, 2447, 2447, 2446, 2446, 2445, 2445, 2443, 2442, 2439, 2438, 2437, 2435, 2434, 2430, 2429, 2427, 2426, 2426, 2423, 2422, 2422, 2418, 2418, 2417, 2417, 2416]	PARbur
68	10	3141	1824	13.0	42.0	422.5	90.0	3120	1817	3163	1831	43	14	3120	1817	3162	1817	3162	1830	3120	1830	3095	1792	3188	1856	[3136, 3135, 3132, 3131, 3128, 3127, 3125, 3124, 3123, 3120, 3120, 3121, 3122, 3123, 3124, 3125, 3132, 3133, 3143, 3144, 3145, 3146, 3155, 3156, 3158, 3159, 3160, 3162, 3162, 3161, 3161, 3160, 3158, 3156, 3155, 3150, 3149, 3143, 3142]	[1817, 1818, 1818, 1819, 1819, 1820, 1820, 1821, 1821, 1824, 1826, 1827, 1827, 1828, 1828, 1829, 1829, 1830, 1830, 1829, 1829, 1830, 1830, 1829, 1829, 1828, 1828, 1826, 1824, 1823, 1822, 1822, 1820, 1820, 1819, 1819, 1818, 1818, 1817]	PARbur
68	23	5271	515	16.919	41.584	533.0	18.435	5260	496	5284	536	24	40	5270	492	5286	498	5273	537	5257	532	5235	471	5309	561	[5277, 5276, 5275, 5274, 5273, 5270, 5270, 5269, 5269, 5268, 5268, 5267, 5267, 5266, 5266, 5265, 5265, 5264, 5264, 5263, 5263, 5262, 5262, 5261, 5261, 5260, 5260, 5261, 5261, 5263, 5264, 5265, 5268, 5270, 5271, 5274, 5274, 5277, 5277, 5278, 5278, 5279, 5279, 5280, 5280, 5281, 5281, 5282, 5282, 5283, 5283, 5282, 5283, 5283, 5282, 5282, 5280, 5279, 5278]	[496, 497, 497, 498, 498, 501, 502, 503, 504, 505, 506, 507, 508, 509, 511, 512, 514, 515, 516, 517, 519, 520, 523, 524, 526, 527, 530, 531, 532, 534, 534, 535, 535, 533, 533, 530, 528, 525, 524, 523, 521, 520, 518, 517, 513, 512, 511, 510, 509, 508, 507, 506, 505, 500, 499, 498, 496, 496, 497]	PARbur
68	25	4598	51	19.092	36.062	515.5	45.0	4584	38	4614	66	30	28	4593	32	4618	57	4605	71	4579	45	4559	13	4639	91	[4587, 4586, 4586, 4585, 4585, 4584, 4585, 4585, 4587, 4587, 4589, 4589, 4590, 4591, 4591, 4596, 4597, 4598, 4601, 4602, 4603, 4604, 4607, 4608, 4609, 4611, 4612, 4612, 4613, 4613, 4612, 4612, 4611, 4612, 4612, 4611, 4611, 4605, 4604, 4600, 4598, 4597, 4594, 4593]	[38, 39, 40, 41, 43, 44, 45, 49, 51, 52, 54, 55, 55, 56, 57, 62, 62, 63, 63, 64, 64, 65, 65, 64, 65, 65, 64, 63, 62, 58, 57, 55, 54, 53, 52, 51, 50, 44, 44, 40, 40, 39, 39, 38]	PARbur
69	9	595	2303	11.0	14.0	118.5	0.0	589	2297	604	2309	15	12	589	2297	603	2297	603	2308	589	2308	564	2272	629	2334	[595, 594, 593, 592, 591, 590, 590, 589, 589, 590, 589, 591, 599, 600, 602, 601, 602, 603, 603, 601, 599, 598, 596]	[2297, 2298, 2298, 2299, 2299, 2300, 2301, 2302, 2304, 2305, 2306, 2308, 2308, 2307, 2307, 2306, 2305, 2305, 2301, 2299, 2299, 2298, 2298]	NONpro
69	17	5136	516	14.142	30.414	338.0	80.538	5122	509	5153	525	31	16	5120	511	5150	506	5152	520	5122	525	5097	484	5178	550	[5137, 5136, 5132, 5131, 5128, 5127, 5126, 5125, 5124, 5123, 5123, 5122, 5123, 5122, 5122, 5124, 5125, 5126, 5129, 5130, 5131, 5133, 5134, 5138, 5139, 5145, 5146, 5148, 5151, 5151, 5152, 5151, 5151, 5147, 5145, 5144]	[509, 510, 510, 511, 511, 512, 512, 513, 513, 514, 515, 516, 517, 518, 521, 523, 523, 524, 524, 523, 524, 524, 523, 523, 522, 522, 521, 521, 518, 517, 516, 515, 514, 510, 510, 509]	PARbur
69	5	3757	2473	11.0	14.0	119.5	90.0	3752	2467	3764	2482	12	15	3752	2467	3763	2467	3763	2481	3752	2481	3727	2442	3789	2507	[3755, 3754, 3753, 3753, 3752, 3752, 3755, 3756, 3757, 3759, 3760, 3761, 3762, 3762, 3763, 3763, 3762, 3763, 3763, 3762, 3762, 3760, 3759, 3758]	[2467, 2468, 2468, 2469, 2470, 2476, 2479, 2479, 2480, 2480, 2481, 2481, 2480, 2479, 2478, 2477, 2476, 2475, 2472, 2471, 2470, 2468, 2468, 2467]	NONpro
69	24	5367	2736	18.344	34.154	468.5	18.435	5352	2725	5384	2748	32	23	5354	2722	5386	2732	5381	2750	5348	2739	5327	2700	5409	2773	[5357, 5356, 5354, 5352, 5352, 5353, 5353, 5354, 5354, 5355, 5355, 5356, 5357, 5358, 5359, 5360, 5361, 5362, 5363, 5365, 5366, 5368, 5369, 5371, 5372, 5378, 5379, 5381, 5383, 5383, 5382, 5382, 5378, 5377, 5375, 5374, 5371, 5370, 5369, 5367, 5366, 5363, 5362]	[2725, 2726, 2726, 2728, 2733, 2734, 2736, 2737, 2738, 2739, 2740, 2740, 2741, 2741, 2742, 2742, 2743, 2743, 2744, 2744, 2745, 2745, 2746, 2746, 2747, 2747, 2746, 2746, 2744, 2739, 2738, 2737, 2733, 2733, 2731, 2731, 2728, 2728, 2727, 2727, 2726, 2726, 2725]	PARbur
69	13	4031	1272	14.0	27.0	300.5	90.0	4018	1266	4046	1281	28	15	4018	1266	4045	1266	4045	1280	4018	1280	3993	1241	4071	1306	[4029, 4028, 4026, 4025, 4024, 4023, 4022, 4018, 4018, 4020, 4021, 4022, 4032, 4033, 4036, 4037, 4039, 4040, 4041, 4042, 4043, 4043, 4044, 4044, 4045, 4045, 4043, 4042, 4041]	[1266, 1267, 1267, 1268, 1268, 1269, 1269, 1273, 1277, 1279, 1279, 1280, 1280, 1279, 1279, 1278, 1278, 1277, 1277, 1276, 1276, 1275, 1274, 1273, 1272, 1269, 1267, 1267, 1266]	PARbur
69	19	2550	294	15.0	28.0	337.5	90.0	2543	281	2559	310	16	29	2543	281	2558	281	2558	309	2543	309	2518	256	2584	335	[2547, 2546, 2546, 2544, 2544, 2543, 2543, 2544, 2544, 2545, 2545, 2546, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2556, 2556, 2558, 2558, 2557, 2557, 2552]	[281, 282, 283, 285, 287, 288, 296, 297, 301, 302, 304, 305, 306, 307, 307, 308, 308, 309, 309, 308, 308, 306, 304, 302, 289, 288, 286, 281]	PARbur
69	16	3515	572	12.806	27.203	250.5	36.87	3504	564	3528	583	24	19	3508	559	3530	575	3522	585	3500	569	3479	539	3553	608	[3506, 3505, 3504, 3504, 3506, 3506, 3507, 3512, 3513, 3514, 3515, 3517, 3519, 3520, 3524, 3525, 3526, 3527, 3527, 3526, 3526, 3523, 3523, 3522, 3521, 3518, 3517, 3516, 3515, 3514, 3512, 3511]	[564, 565, 565, 570, 572, 573, 573, 578, 578, 579, 579, 581, 581, 582, 582, 581, 581, 580, 577, 576, 575, 572, 571, 570, 570, 567, 567, 566, 566, 565, 565, 564]	PARbur
69	1	1004	2619	14.0	28.0	303.5	90.0	997	2606	1012	2635	15	29	997	2606	1011	2606	1011	2634	997	2634	972	2581	1037	2660	[1000, 999, 999, 998, 998, 997, 997, 998, 998, 999, 999, 1000, 1000, 1002, 1002, 1004, 1005, 1006, 1009, 1010, 1010, 1011, 1011, 1010, 1010, 1009, 1009, 1008, 1008, 1005]	[2606, 2607, 2608, 2609, 2613, 2614, 2621, 2622, 2624, 2625, 2626, 2627, 2628, 2630, 2631, 2633, 2633, 2634, 2634, 2633, 2631, 2630, 2619, 2618, 2614, 2613, 2611, 2610, 2609, 2606]	PARbur
69	14	2840	927	12.0	30.0	285.0	90.0	2826	921	2857	934	31	13	2826	921	2856	921	2856	933	2826	933	2801	896	2882	959	[2834, 2833, 2831, 2830, 2828, 2826, 2826, 2827, 2828, 2829, 2830, 2831, 2834, 2835, 2849, 2850, 2853, 2856, 2856, 2855, 2855, 2853, 2852, 2851, 2847, 2846, 2842, 2841]	[921, 922, 922, 923, 923, 925, 929, 930, 930, 931, 931, 932, 932, 933, 933, 932, 932, 929, 928, 927, 926, 924, 924, 923, 923, 922, 922, 921]	PARbur
69	12	4572	2414	13.0	33.106	326.5	65.556	4563	2399	4582	2430	19	31	4571	2396	4585	2426	4573	2431	4559	2401	4538	2374	4607	2455	[4566, 4565, 4564, 4563, 4563, 4564, 4564, 4565, 4565, 4566, 4566, 4567, 4567, 4568, 4568, 4569, 4569, 4570, 4570, 4575, 4576, 4577, 4578, 4580, 4581, 4581, 4580, 4580, 4579, 4579, 4578, 4578, 4576, 4576, 4575, 4575, 4570, 4568, 4567]	[2399, 2400, 2400, 2401, 2404, 2405, 2410, 2411, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2424, 2429, 2429, 2428, 2429, 2429, 2428, 2418, 2417, 2416, 2415, 2413, 2412, 2410, 2408, 2407, 2406, 2405, 2400, 2400, 2399]	PARbur
69	22	3273	875	10.794	25.348	196.0	15.255	3268	863	3281	889	13	26	3271	861	3282	864	3275	888	3265	886	3243	838	3306	914	[3276, 3272, 3272, 3271, 3271, 3270, 3270, 3269, 3269, 3268, 3268, 3270, 3270, 3271, 3272, 3273, 3274, 3275, 3275, 3277, 3277, 3278, 3278, 3279, 3279, 3280, 3280, 3279, 3279, 3278]	[863, 867, 869, 870, 871, 872, 873, 874, 875, 876, 884, 886, 887, 887, 888, 887, 887, 886, 885, 883, 880, 879, 876, 875, 873, 872, 866, 865, 864, 863]	PARbur
69	11	3333	1013	16.286	43.165	521.5	71.565	3314	1002	3354	1026	40	24	3310	1011	3351	998	3356	1013	3315	1027	3289	977	3379	1051	[3343, 3342, 3338, 3337, 3335, 3334, 3331, 3330, 3328, 3327, 3326, 3323, 3322, 3322, 3321, 3320, 3316, 3316, 3315, 3315, 3314, 3314, 3315, 3317, 3318, 3323, 3324, 3326, 3327, 3328, 3329, 3332, 3333, 3334, 3335, 3337, 3338, 3340, 3341, 3342, 3344, 3345, 3349, 3350, 3350, 3353, 3353, 3351]	[1002, 1003, 1003, 1004, 1004, 1005, 1005, 1006, 1006, 1007, 1007, 1010, 1010, 1011, 1012, 1012, 1016, 1017, 1018, 1019, 1020, 1023, 1024, 1024, 1025, 1025, 1024, 1024, 1023, 1023, 1022, 1022, 1021, 1021, 1020, 1020, 1019, 1019, 1018, 1018, 1016, 1016, 1012, 1012, 1011, 1008, 1004, 1002]	PARbur
69	25	4626	73	18.028	36.056	508.5	33.69	4611	60	4643	87	32	27	4617	55	4647	75	4637	90	4607	70	4586	35	4668	112	[4619, 4618, 4614, 4613, 4613, 4612, 4612, 4611, 4611, 4612, 4612, 4613, 4613, 4615, 4615, 4617, 4618, 4621, 4622, 4624, 4625, 4627, 4628, 4630, 4636, 4637, 4638, 4639, 4640, 4641, 4642, 4641, 4641, 4642, 4642, 4641, 4641, 4638, 4638, 4636, 4635, 4634, 4633, 4631, 4630, 4628, 4627, 4626, 4625, 4624, 4622, 4621]	[60, 61, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 74, 75, 77, 77, 80, 80, 82, 82, 84, 84, 86, 86, 85, 85, 86, 85, 85, 84, 83, 82, 81, 80, 79, 74, 71, 70, 68, 68, 67, 67, 65, 65, 63, 63, 62, 62, 61, 61, 60]	PARbur
69	18	4667	357	14.151	39.538	420.0	57.995	4652	346	4685	372	33	26	4646	361	4680	340	4687	352	4654	373	4627	321	4710	397	[4677, 4676, 4673, 4672, 4669, 4668, 4667, 4665, 4664, 4662, 4661, 4654, 4654, 4652, 4652, 4653, 4654, 4657, 4658, 4660, 4663, 4664, 4665, 4666, 4667, 4668, 4670, 4671, 4673, 4674, 4675, 4676, 4678, 4679, 4682, 4682, 4683, 4683, 4684, 4684, 4683]	[346, 347, 347, 348, 348, 349, 349, 351, 351, 353, 353, 360, 361, 363, 370, 370, 371, 371, 370, 370, 367, 367, 366, 366, 365, 365, 363, 363, 361, 361, 360, 360, 358, 358, 355, 354, 353, 352, 351, 347, 346]	PARbur
