Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
59	6	5161	768	14.396	57.76	622.5	69.444	5135	758	5191	781	56	23	5132	771	5186	751	5191	764	5137	785	5110	733	5216	806	[5178, 5177, 5171, 5170, 5166, 5165, 5162, 5161, 5159, 5158, 5156, 5155, 5154, 5153, 5151, 5150, 5148, 5147, 5146, 5145, 5144, 5142, 5141, 5135, 5135, 5136, 5147, 5148, 5152, 5153, 5156, 5157, 5159, 5160, 5161, 5162, 5164, 5165, 5166, 5167, 5169, 5170, 5172, 5173, 5175, 5176, 5177, 5178, 5180, 5181, 5183, 5184, 5185, 5187, 5188, 5190, 5190, 5187]	[758, 759, 759, 760, 760, 761, 761, 762, 762, 763, 763, 764, 764, 765, 765, 766, 766, 767, 767, 768, 768, 770, 770, 776, 779, 780, 780, 779, 779, 778, 778, 777, 777, 776, 776, 775, 775, 774, 774, 773, 773, 772, 772, 771, 771, 770, 770, 769, 769, 768, 768, 767, 767, 765, 765, 763, 761, 758]	PARcau
59	1	3985	2399	12.806	59.816	567.5	38.66	3961	2380	4010	2421	49	41	3966	2375	4013	2412	4005	2422	3958	2385	3936	2355	4035	2446	[3963, 3961, 3962, 3962, 3964, 3965, 3966, 3966, 3968, 3968, 3969, 3971, 3972, 3972, 3973, 3973, 3974, 3975, 3976, 3978, 3979, 3980, 3980, 3983, 3984, 3986, 3987, 3990, 3991, 3994, 3995, 3997, 3998, 4000, 4001, 4003, 4005, 4006, 4007, 4008, 4009, 4009, 4008, 4008, 4007, 4007, 4004, 4004, 3992, 3991, 3990, 3990, 3989, 3987, 3986, 3984, 3983, 3982, 3981, 3980, 3980, 3979, 3978, 3976, 3975, 3974, 3972, 3971, 3969, 3968, 3967, 3966, 3964]	[2380, 2382, 2383, 2385, 2387, 2387, 2388, 2389, 2391, 2392, 2393, 2393, 2394, 2395, 2396, 2397, 2397, 2398, 2398, 2400, 2400, 2401, 2402, 2405, 2405, 2407, 2407, 2410, 2410, 2413, 2413, 2415, 2415, 2417, 2417, 2419, 2419, 2420, 2419, 2419, 2418, 2416, 2415, 2414, 2413, 2412, 2409, 2408, 2396, 2396, 2395, 2394, 2394, 2392, 2392, 2390, 2390, 2389, 2390, 2389, 2387, 2386, 2386, 2384, 2384, 2383, 2383, 2382, 2382, 2381, 2382, 2381, 2381]	PARcau
59	5	441	1266	13.892	67.231	723.0	30.256	413	1247	471	1286	58	39	415	1243	473	1277	466	1289	408	1255	388	1222	496	1311	[414, 413, 413, 415, 415, 419, 419, 420, 427, 428, 430, 431, 435, 436, 438, 439, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 455, 457, 459, 460, 464, 465, 469, 470, 470, 469, 469, 466, 466, 463, 462, 457, 456, 453, 452, 451, 450, 449, 448, 447, 446, 444, 443, 441, 440, 439, 438, 437, 436, 435, 434, 432, 431, 430, 429, 428, 426, 425, 424, 422, 420, 419]	[1247, 1248, 1250, 1252, 1253, 1257, 1258, 1258, 1265, 1265, 1267, 1267, 1271, 1271, 1273, 1273, 1275, 1275, 1276, 1276, 1277, 1277, 1278, 1278, 1279, 1279, 1280, 1280, 1281, 1281, 1283, 1283, 1284, 1284, 1285, 1285, 1284, 1282, 1281, 1280, 1277, 1276, 1273, 1273, 1268, 1268, 1265, 1265, 1264, 1264, 1263, 1263, 1262, 1262, 1260, 1260, 1258, 1258, 1257, 1257, 1256, 1256, 1255, 1255, 1253, 1253, 1252, 1252, 1251, 1251, 1250, 1250, 1248, 1248, 1247]	PARcau
59	3	4303	2672	15.116	64.207	705.0	33.69	4283	2646	4322	2700	39	54	4279	2695	4314	2642	4327	2650	4291	2704	4258	2621	4347	2725	[4317, 4314, 4313, 4309, 4309, 4305, 4305, 4303, 4303, 4300, 4300, 4297, 4297, 4296, 4296, 4295, 4295, 4292, 4292, 4291, 4291, 4290, 4290, 4288, 4288, 4286, 4286, 4285, 4285, 4284, 4284, 4283, 4283, 4284, 4285, 4288, 4289, 4290, 4291, 4292, 4295, 4296, 4303, 4303, 4305, 4305, 4309, 4309, 4311, 4311, 4313, 4313, 4315, 4315, 4316, 4316, 4317, 4317, 4319, 4319, 4321, 4321, 4320]	[2646, 2649, 2649, 2653, 2654, 2658, 2659, 2661, 2662, 2665, 2666, 2669, 2670, 2671, 2673, 2674, 2675, 2678, 2679, 2680, 2681, 2682, 2683, 2685, 2686, 2688, 2690, 2691, 2692, 2693, 2695, 2696, 2698, 2699, 2698, 2698, 2697, 2697, 2696, 2696, 2693, 2693, 2686, 2685, 2683, 2682, 2678, 2677, 2675, 2674, 2672, 2671, 2669, 2668, 2667, 2665, 2664, 2662, 2660, 2659, 2657, 2647, 2646]	PARcau
59	4	3887	2511	16.651	66.935	835.5	41.987	3863	2487	3913	2536	50	49	3859	2530	3903	2480	3916	2491	3871	2541	3838	2462	3938	2561	[3906, 3905, 3904, 3903, 3901, 3899, 3898, 3895, 3894, 3892, 3891, 3882, 3882, 3879, 3879, 3873, 3873, 3872, 3872, 3868, 3868, 3866, 3866, 3865, 3865, 3863, 3863, 3864, 3871, 3874, 3875, 3877, 3878, 3879, 3880, 3882, 3883, 3890, 3891, 3893, 3893, 3902, 3902, 3906, 3906, 3907, 3907, 3908, 3908, 3909, 3909, 3910, 3910, 3911, 3911, 3912, 3911, 3911]	[2487, 2488, 2488, 2489, 2489, 2491, 2491, 2494, 2494, 2496, 2496, 2505, 2506, 2509, 2510, 2516, 2517, 2518, 2519, 2523, 2524, 2526, 2527, 2528, 2529, 2531, 2534, 2535, 2535, 2532, 2532, 2530, 2530, 2529, 2529, 2527, 2527, 2520, 2520, 2518, 2517, 2508, 2507, 2503, 2502, 2501, 2500, 2499, 2498, 2497, 2494, 2493, 2492, 2491, 2490, 2489, 2488, 2487]	PARcau
59	0	4377	1017	16.008	68.551	812.0	12.529	4367	984	4389	1051	22	67	4377	981	4392	985	4378	1052	4362	1048	4342	959	4414	1076	[4383, 4380, 4380, 4379, 4379, 4378, 4378, 4377, 4377, 4376, 4376, 4375, 4375, 4374, 4374, 4373, 4373, 4372, 4372, 4371, 4371, 4370, 4370, 4369, 4369, 4368, 4368, 4367, 4367, 4368, 4368, 4369, 4369, 4373, 4374, 4374, 4376, 4376, 4377, 4377, 4378, 4378, 4379, 4379, 4380, 4380, 4381, 4381, 4382, 4382, 4383, 4383, 4384, 4384, 4385, 4385, 4386, 4386, 4387, 4387, 4388, 4388, 4387, 4387]	[984, 987, 988, 989, 990, 991, 992, 993, 994, 995, 998, 999, 1000, 1001, 1003, 1004, 1008, 1009, 1011, 1012, 1015, 1016, 1020, 1021, 1024, 1025, 1033, 1034, 1045, 1046, 1048, 1049, 1050, 1050, 1049, 1048, 1046, 1045, 1044, 1043, 1042, 1041, 1040, 1039, 1038, 1037, 1036, 1033, 1032, 1030, 1029, 1026, 1025, 1022, 1021, 1013, 1012, 1009, 1008, 1004, 1003, 987, 986, 984]	PARcau
59	7	5340	406	12.971	59.785	573.0	60.255	5313	390	5366	423	53	33	5311	416	5363	386	5369	398	5317	427	5288	365	5391	448	[5360, 5359, 5357, 5356, 5355, 5353, 5352, 5351, 5350, 5348, 5347, 5346, 5344, 5343, 5342, 5339, 5338, 5336, 5334, 5333, 5332, 5331, 5330, 5329, 5328, 5326, 5325, 5324, 5323, 5321, 5320, 5313, 5313, 5314, 5315, 5316, 5317, 5324, 5325, 5328, 5329, 5331, 5332, 5334, 5335, 5336, 5338, 5340, 5341, 5342, 5344, 5345, 5348, 5349, 5350, 5351, 5351, 5352, 5353, 5355, 5356, 5358, 5359, 5361, 5361, 5364, 5364, 5365, 5365]	[390, 391, 391, 392, 392, 394, 394, 395, 395, 397, 397, 398, 398, 399, 399, 402, 402, 404, 404, 405, 405, 406, 406, 407, 407, 409, 409, 410, 410, 412, 412, 419, 420, 421, 421, 422, 421, 421, 420, 420, 419, 419, 418, 418, 417, 417, 415, 415, 414, 414, 412, 412, 409, 409, 408, 408, 407, 406, 406, 404, 404, 402, 402, 400, 399, 396, 395, 394, 390]	PARcau
60	1	4001	2412	12.806	60.308	570.0	39.806	3978	2393	4025	2434	47	41	3982	2387	4028	2426	4020	2436	3974	2397	3953	2368	4050	2459	[3978, 3978, 3982, 3982, 3987, 3987, 3990, 3991, 3996, 3997, 4002, 4003, 4006, 4007, 4011, 4012, 4015, 4016, 4017, 4018, 4019, 4023, 4024, 4024, 4022, 4022, 4020, 4020, 4019, 4019, 4008, 4008, 4007, 4006, 4003, 4002, 4000, 3999, 3996, 3995, 3992, 3990, 3989, 3987, 3986, 3985, 3984, 3983, 3981, 3980, 3978]	[2393, 2397, 2401, 2402, 2407, 2408, 2411, 2411, 2416, 2416, 2421, 2421, 2424, 2424, 2428, 2428, 2431, 2431, 2432, 2432, 2433, 2433, 2432, 2429, 2427, 2426, 2424, 2423, 2422, 2421, 2410, 2409, 2408, 2408, 2405, 2405, 2403, 2403, 2400, 2400, 2397, 2397, 2396, 2396, 2395, 2395, 2394, 2395, 2395, 2396, 2394]	PARcau
60	6	5183	763	14.705	59.609	633.0	71.565	5156	753	5214	775	58	22	5153	765	5209	746	5214	760	5157	779	5131	728	5239	800	[5202, 5201, 5197, 5196, 5187, 5186, 5181, 5180, 5178, 5177, 5175, 5174, 5172, 5171, 5169, 5168, 5167, 5166, 5165, 5163, 5162, 5156, 5156, 5157, 5166, 5167, 5168, 5170, 5171, 5175, 5176, 5179, 5180, 5182, 5183, 5185, 5186, 5188, 5189, 5191, 5192, 5194, 5195, 5197, 5198, 5199, 5200, 5201, 5202, 5204, 5205, 5206, 5207, 5208, 5210, 5211, 5213, 5213, 5212, 5211, 5210, 5209, 5208]	[753, 754, 754, 755, 755, 756, 756, 757, 757, 758, 758, 759, 759, 760, 760, 761, 761, 762, 762, 764, 764, 770, 773, 774, 774, 773, 774, 774, 773, 773, 772, 772, 771, 771, 770, 770, 769, 769, 768, 768, 767, 767, 766, 766, 765, 765, 764, 764, 763, 763, 762, 762, 761, 761, 759, 759, 757, 756, 755, 755, 754, 754, 753]	PARcau
60	5	423	1253	15.264	65.863	736.5	29.745	395	1235	452	1273	57	38	398	1230	455	1263	447	1276	390	1243	370	1210	477	1298	[396, 395, 395, 396, 396, 408, 409, 411, 412, 416, 417, 419, 420, 422, 423, 424, 425, 426, 427, 428, 429, 430, 432, 433, 434, 435, 436, 437, 438, 439, 442, 443, 446, 447, 449, 450, 451, 451, 450, 450, 447, 446, 445, 445, 444, 443, 439, 438, 436, 435, 432, 431, 430, 429, 428, 427, 425, 424, 423, 422, 421, 420, 419, 418, 417, 416, 415, 414, 413, 412, 411, 410, 409, 407, 406, 405, 404, 402, 401]	[1235, 1236, 1238, 1239, 1240, 1252, 1252, 1254, 1254, 1258, 1258, 1260, 1260, 1262, 1262, 1263, 1263, 1264, 1264, 1265, 1265, 1266, 1266, 1267, 1267, 1268, 1268, 1269, 1269, 1270, 1270, 1271, 1271, 1272, 1272, 1271, 1271, 1267, 1266, 1265, 1262, 1262, 1261, 1260, 1259, 1259, 1255, 1255, 1253, 1253, 1250, 1250, 1249, 1249, 1248, 1248, 1246, 1246, 1245, 1245, 1244, 1244, 1243, 1243, 1242, 1242, 1241, 1241, 1240, 1240, 1239, 1239, 1238, 1238, 1237, 1237, 1236, 1236, 1235]	PARcau
60	2	768	1318	14.142	53.038	571.0	45.0	748	1298	788	1338	40	40	745	1333	782	1295	792	1305	755	1343	723	1273	813	1363	[785, 784, 781, 777, 776, 774, 773, 771, 771, 760, 759, 758, 758, 752, 752, 750, 750, 749, 749, 748, 748, 749, 755, 756, 757, 758, 759, 760, 761, 764, 765, 766, 767, 771, 772, 776, 776, 782, 782, 783, 783, 784, 784, 786, 786, 787, 787]	[1298, 1299, 1299, 1303, 1303, 1305, 1305, 1307, 1308, 1319, 1319, 1320, 1321, 1327, 1328, 1330, 1331, 1332, 1333, 1334, 1336, 1337, 1337, 1336, 1336, 1335, 1335, 1334, 1334, 1331, 1331, 1330, 1330, 1326, 1326, 1322, 1321, 1315, 1314, 1313, 1312, 1311, 1310, 1308, 1307, 1306, 1300]	PARcau
60	4	3869	2528	16.711	69.421	861.0	38.157	3847	2503	3894	2557	47	54	3841	2550	3884	2496	3897	2506	3854	2561	3822	2478	3919	2582	[3887, 3886, 3885, 3884, 3883, 3880, 3879, 3878, 3877, 3866, 3866, 3862, 3862, 3861, 3861, 3860, 3860, 3857, 3857, 3854, 3854, 3852, 3852, 3850, 3850, 3849, 3849, 3848, 3848, 3847, 3847, 3848, 3850, 3851, 3854, 3855, 3856, 3858, 3859, 3869, 3869, 3871, 3872, 3873, 3873, 3875, 3875, 3880, 3880, 3884, 3884, 3885, 3885, 3887, 3887, 3889, 3889, 3890, 3890, 3891, 3891, 3892, 3892, 3893, 3893]	[2503, 2504, 2504, 2505, 2505, 2508, 2508, 2509, 2509, 2520, 2521, 2525, 2526, 2527, 2528, 2529, 2530, 2533, 2534, 2537, 2538, 2540, 2541, 2543, 2545, 2546, 2549, 2550, 2552, 2553, 2555, 2556, 2556, 2555, 2555, 2554, 2554, 2552, 2552, 2542, 2541, 2539, 2539, 2538, 2537, 2535, 2534, 2529, 2528, 2524, 2523, 2522, 2521, 2519, 2518, 2516, 2515, 2514, 2513, 2512, 2511, 2510, 2509, 2508, 2503]	PARcau
60	3	4287	2692	14.603	66.53	726.0	38.66	4265	2667	4308	2721	43	54	4259	2715	4301	2663	4312	2672	4271	2724	4240	2642	4333	2746	[4302, 4301, 4300, 4298, 4297, 4293, 4293, 4288, 4288, 4283, 4283, 4280, 4280, 4279, 4279, 4277, 4277, 4275, 4275, 4273, 4273, 4272, 4272, 4270, 4270, 4269, 4269, 4268, 4268, 4267, 4267, 4265, 4265, 4266, 4267, 4268, 4269, 4270, 4271, 4272, 4273, 4281, 4282, 4284, 4285, 4286, 4286, 4291, 4291, 4295, 4295, 4298, 4298, 4301, 4301, 4302, 4302, 4303, 4303, 4304, 4304, 4305, 4305, 4306, 4306, 4307, 4307, 4306, 4306]	[2667, 2668, 2668, 2670, 2670, 2674, 2675, 2680, 2681, 2686, 2687, 2690, 2691, 2692, 2693, 2695, 2696, 2698, 2699, 2701, 2702, 2703, 2704, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2715, 2719, 2720, 2720, 2719, 2719, 2718, 2718, 2717, 2717, 2709, 2709, 2707, 2707, 2706, 2705, 2700, 2699, 2695, 2694, 2691, 2690, 2687, 2686, 2685, 2683, 2682, 2681, 2680, 2679, 2678, 2675, 2674, 2671, 2670, 2669, 2668, 2667]	PARcau
60	0	4381	991	15.7	67.175	790.5	8.13	4372	958	4391	1025	19	67	4378	956	4394	959	4384	1025	4369	1023	4347	933	4416	1050	[4385, 4381, 4381, 4380, 4380, 4379, 4379, 4378, 4378, 4377, 4377, 4376, 4376, 4375, 4375, 4374, 4374, 4373, 4373, 4372, 4372, 4373, 4373, 4372, 4373, 4373, 4375, 4378, 4381, 4381, 4383, 4383, 4384, 4384, 4385, 4385, 4386, 4386, 4387, 4387, 4388, 4388, 4389, 4389, 4390, 4390, 4389, 4389, 4388, 4388, 4387]	[958, 962, 963, 964, 966, 967, 970, 971, 972, 973, 983, 984, 986, 987, 989, 990, 996, 997, 1006, 1007, 1011, 1012, 1016, 1017, 1018, 1022, 1024, 1024, 1021, 1020, 1018, 1017, 1016, 1013, 1012, 1009, 1008, 1006, 1005, 1001, 1000, 998, 997, 988, 987, 964, 963, 961, 960, 959, 958]	PARcau
60	7	5363	391	12.903	60.337	581.0	55.008	5338	372	5390	409	52	37	5335	402	5385	368	5392	378	5343	413	5313	347	5415	434	[5385, 5384, 5383, 5381, 5380, 5379, 5377, 5376, 5375, 5373, 5372, 5368, 5366, 5365, 5364, 5363, 5362, 5360, 5359, 5358, 5357, 5355, 5354, 5351, 5350, 5343, 5342, 5340, 5339, 5339, 5338, 5338, 5339, 5340, 5341, 5343, 5344, 5348, 5349, 5351, 5353, 5356, 5358, 5359, 5360, 5361, 5364, 5365, 5367, 5368, 5370, 5371, 5375, 5376, 5388, 5388, 5389, 5389, 5388, 5387, 5386]	[372, 373, 373, 375, 375, 376, 376, 377, 377, 379, 379, 383, 383, 384, 384, 385, 385, 387, 387, 388, 388, 390, 390, 393, 393, 400, 400, 402, 402, 403, 404, 406, 407, 407, 408, 408, 407, 407, 406, 406, 404, 404, 402, 402, 401, 401, 398, 398, 396, 396, 394, 394, 390, 390, 378, 377, 376, 374, 373, 373, 372]	PARcau
61	6	5203	758	14.318	59.666	617.5	77.005	5177	749	5235	770	58	21	5174	758	5232	744	5235	758	5177	772	5152	724	5260	795	[5217, 5216, 5210, 5209, 5206, 5205, 5202, 5201, 5197, 5196, 5194, 5193, 5191, 5190, 5189, 5188, 5187, 5186, 5185, 5184, 5183, 5182, 5181, 5178, 5178, 5177, 5177, 5178, 5179, 5192, 5193, 5196, 5197, 5201, 5202, 5204, 5205, 5207, 5208, 5209, 5210, 5211, 5212, 5214, 5215, 5217, 5218, 5220, 5221, 5223, 5224, 5225, 5226, 5227, 5228, 5229, 5231, 5232, 5234, 5234, 5233, 5231, 5230]	[749, 750, 750, 751, 751, 752, 752, 753, 753, 754, 754, 755, 755, 756, 756, 757, 757, 758, 758, 759, 759, 760, 760, 763, 764, 765, 768, 768, 769, 769, 768, 768, 767, 767, 766, 766, 765, 765, 764, 764, 763, 763, 762, 762, 761, 761, 760, 760, 759, 759, 758, 758, 757, 757, 756, 756, 754, 754, 752, 751, 750, 750, 749]	PARcau
61	5	405	1241	14.983	65.517	731.0	26.565	377	1225	435	1260	58	35	379	1220	438	1250	431	1263	373	1234	352	1200	460	1285	[378, 377, 377, 378, 378, 379, 379, 382, 383, 389, 390, 392, 393, 394, 395, 396, 397, 398, 399, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 415, 416, 417, 418, 421, 422, 424, 425, 427, 428, 433, 434, 434, 433, 433, 432, 432, 428, 427, 423, 422, 419, 418, 417, 416, 414, 413, 412, 411, 410, 409, 408, 407, 406, 404, 403, 402, 401, 400, 399, 398, 397, 395, 393, 392, 391, 389, 388, 384, 383]	[1225, 1226, 1228, 1229, 1230, 1231, 1232, 1235, 1235, 1241, 1241, 1243, 1243, 1244, 1244, 1245, 1245, 1246, 1246, 1248, 1248, 1249, 1249, 1250, 1250, 1251, 1251, 1252, 1252, 1253, 1253, 1254, 1254, 1255, 1255, 1256, 1256, 1257, 1257, 1258, 1258, 1259, 1259, 1258, 1256, 1255, 1254, 1253, 1252, 1248, 1248, 1244, 1244, 1241, 1241, 1240, 1240, 1238, 1238, 1237, 1237, 1236, 1236, 1235, 1235, 1234, 1234, 1233, 1233, 1232, 1232, 1231, 1231, 1230, 1230, 1228, 1228, 1227, 1227, 1226, 1226, 1225]	PARcau
61	1	4017	2426	13.124	59.835	585.0	41.987	3995	2407	4040	2449	45	42	3999	2401	4044	2441	4035	2451	3991	2411	3970	2382	4065	2474	[3995, 3995, 3996, 3996, 3999, 3999, 4001, 4001, 4003, 4004, 4013, 4014, 4019, 4020, 4026, 4027, 4029, 4030, 4034, 4039, 4039, 4038, 4038, 4037, 4037, 4034, 4034, 4029, 4029, 4017, 4016, 4013, 4012, 4010, 4009, 4007, 4006, 4005, 4002, 4001, 3997, 3996]	[2407, 2411, 2412, 2413, 2416, 2417, 2419, 2420, 2422, 2422, 2431, 2431, 2436, 2436, 2442, 2442, 2444, 2444, 2448, 2448, 2443, 2442, 2441, 2440, 2439, 2436, 2435, 2430, 2429, 2417, 2417, 2414, 2414, 2412, 2412, 2410, 2410, 2409, 2409, 2408, 2408, 2407]	PARcau
61	2	784	1301	14.142	54.452	601.5	45.0	765	1281	804	1323	39	42	760	1316	798	1277	808	1287	770	1326	740	1256	829	1348	[798, 797, 796, 794, 793, 791, 790, 781, 781, 773, 773, 767, 767, 766, 766, 765, 765, 766, 770, 771, 772, 773, 774, 775, 776, 778, 779, 792, 792, 795, 795, 798, 798, 799, 799, 800, 800, 801, 801, 802, 802, 803, 803, 802]	[1281, 1282, 1282, 1284, 1284, 1286, 1286, 1295, 1296, 1304, 1305, 1311, 1313, 1314, 1316, 1317, 1321, 1322, 1322, 1321, 1321, 1320, 1320, 1319, 1319, 1317, 1317, 1304, 1303, 1300, 1299, 1296, 1295, 1294, 1293, 1292, 1291, 1290, 1289, 1288, 1286, 1285, 1282, 1281]	PARcau
61	4	3853	2549	16.125	67.742	822.5	30.964	3835	2521	3875	2581	40	60	3828	2574	3863	2516	3877	2524	3842	2582	3810	2496	3900	2606	[3871, 3870, 3868, 3866, 3865, 3863, 3862, 3853, 3853, 3851, 3851, 3849, 3849, 3847, 3847, 3846, 3846, 3845, 3845, 3844, 3844, 3843, 3843, 3842, 3842, 3841, 3841, 3840, 3840, 3839, 3839, 3838, 3838, 3837, 3837, 3836, 3836, 3835, 3835, 3838, 3839, 3841, 3842, 3845, 3845, 3849, 3849, 3850, 3850, 3852, 3852, 3854, 3854, 3856, 3856, 3858, 3858, 3860, 3860, 3861, 3861, 3863, 3863, 3864, 3864, 3865, 3865, 3866, 3866, 3868, 3868, 3870, 3870, 3871, 3871, 3872, 3872, 3873, 3873, 3874, 3874, 3873, 3872]	[2521, 2522, 2522, 2524, 2524, 2526, 2526, 2535, 2536, 2538, 2539, 2541, 2542, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2558, 2559, 2560, 2561, 2562, 2563, 2564, 2565, 2566, 2567, 2569, 2570, 2577, 2580, 2580, 2578, 2578, 2575, 2574, 2570, 2569, 2568, 2567, 2565, 2564, 2562, 2561, 2559, 2558, 2556, 2555, 2553, 2552, 2551, 2550, 2548, 2547, 2546, 2545, 2544, 2543, 2542, 2541, 2539, 2538, 2536, 2535, 2534, 2533, 2532, 2531, 2530, 2528, 2527, 2523, 2522, 2522]	PARcau
61	0	4383	965	16.0	66.0	797.5	90.0	4376	932	4393	999	17	67	4376	932	4392	932	4392	998	4376	998	4351	907	4418	1024	[4385, 4383, 4382, 4381, 4381, 4380, 4380, 4379, 4379, 4378, 4378, 4377, 4377, 4376, 4376, 4377, 4377, 4379, 4382, 4385, 4385, 4386, 4386, 4387, 4387, 4388, 4388, 4389, 4389, 4390, 4390, 4391, 4391, 4392, 4392, 4391, 4391, 4392, 4392, 4391, 4391, 4390, 4390, 4389, 4389, 4388, 4388, 4386]	[932, 934, 934, 935, 936, 937, 939, 940, 947, 948, 955, 956, 967, 968, 991, 992, 996, 998, 998, 995, 994, 993, 992, 991, 989, 988, 986, 985, 983, 982, 977, 976, 969, 968, 967, 966, 962, 961, 953, 952, 946, 945, 940, 939, 937, 936, 934, 932]	PARcau
61	3	4270	2712	15.305	65.827	735.0	38.66	4249	2686	4292	2740	43	54	4243	2733	4284	2682	4296	2691	4255	2743	4224	2661	4317	2765	[4288, 4287, 4286, 4285, 4284, 4283, 4282, 4278, 4277, 4277, 4270, 4270, 4264, 4264, 4263, 4263, 4260, 4260, 4258, 4258, 4256, 4256, 4255, 4255, 4253, 4253, 4252, 4252, 4251, 4251, 4250, 4250, 4249, 4249, 4250, 4252, 4253, 4254, 4255, 4256, 4258, 4259, 4274, 4274, 4278, 4278, 4281, 4281, 4282, 4282, 4284, 4284, 4286, 4286, 4287, 4287, 4288, 4288, 4289, 4289, 4290, 4290, 4291, 4291, 4290, 4290, 4289]	[2686, 2687, 2687, 2688, 2688, 2689, 2689, 2693, 2693, 2694, 2701, 2702, 2708, 2709, 2710, 2711, 2714, 2715, 2717, 2718, 2720, 2721, 2722, 2723, 2725, 2727, 2728, 2729, 2730, 2732, 2733, 2734, 2735, 2738, 2739, 2739, 2738, 2738, 2737, 2737, 2735, 2735, 2720, 2719, 2715, 2714, 2711, 2710, 2709, 2708, 2706, 2705, 2703, 2701, 2700, 2699, 2698, 2696, 2695, 2694, 2693, 2691, 2690, 2689, 2688, 2687, 2686]	PARcau
61	7	5386	374	13.2	59.701	580.5	53.13	5361	355	5411	392	50	37	5358	386	5406	351	5414	361	5366	397	5336	330	5436	417	[5407, 5406, 5404, 5402, 5401, 5400, 5398, 5396, 5394, 5390, 5389, 5388, 5387, 5385, 5384, 5381, 5380, 5376, 5375, 5372, 5371, 5365, 5365, 5362, 5362, 5361, 5362, 5370, 5371, 5374, 5375, 5376, 5378, 5379, 5381, 5382, 5383, 5384, 5386, 5387, 5389, 5390, 5397, 5398, 5406, 5406, 5409, 5409, 5410, 5410, 5409]	[355, 356, 356, 358, 358, 359, 359, 361, 361, 365, 365, 366, 366, 368, 368, 371, 371, 375, 375, 378, 378, 384, 385, 388, 389, 390, 391, 391, 390, 390, 389, 389, 387, 387, 385, 385, 384, 384, 382, 382, 380, 380, 373, 373, 365, 364, 361, 360, 359, 356, 355]	PARcau
62	5	387	1232	14.396	62.211	691.5	21.251	359	1217	417	1248	58	31	360	1214	418	1236	413	1250	355	1227	334	1192	442	1273	[364, 363, 360, 359, 359, 361, 362, 365, 366, 368, 369, 370, 371, 372, 373, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 389, 390, 392, 393, 394, 395, 397, 398, 400, 401, 403, 404, 408, 409, 414, 415, 415, 416, 416, 415, 415, 413, 412, 406, 404, 403, 402, 401, 400, 398, 397, 396, 395, 394, 392, 391, 389, 388, 386, 385, 384, 383, 382, 381, 379, 378, 377, 376, 373, 372, 370, 369, 365]	[1217, 1218, 1218, 1219, 1223, 1225, 1225, 1228, 1228, 1230, 1230, 1231, 1231, 1232, 1232, 1234, 1234, 1235, 1235, 1236, 1236, 1237, 1237, 1238, 1238, 1239, 1239, 1240, 1240, 1241, 1241, 1242, 1242, 1243, 1243, 1244, 1244, 1245, 1245, 1246, 1246, 1247, 1247, 1246, 1245, 1244, 1243, 1242, 1241, 1239, 1239, 1233, 1233, 1232, 1232, 1231, 1231, 1229, 1229, 1228, 1228, 1227, 1227, 1226, 1226, 1225, 1225, 1224, 1224, 1223, 1223, 1222, 1222, 1221, 1221, 1220, 1220, 1219, 1219, 1218, 1218]	PARcau
62	1	4032	2440	13.454	60.811	599.5	45.0	4010	2420	4056	2464	46	44	4016	2414	4059	2457	4050	2467	4007	2424	3985	2395	4081	2489	[4011, 4010, 4010, 4011, 4011, 4013, 4013, 4014, 4014, 4017, 4017, 4030, 4031, 4035, 4036, 4040, 4041, 4046, 4047, 4048, 4049, 4050, 4052, 4053, 4054, 4055, 4055, 4054, 4054, 4053, 4053, 4052, 4052, 4050, 4050, 4045, 4045, 4040, 4040, 4035, 4034, 4030, 4029, 4026, 4024, 4022, 4021, 4020, 4019, 4018, 4016, 4015, 4013, 4012]	[2420, 2421, 2423, 2424, 2425, 2427, 2428, 2429, 2430, 2433, 2434, 2447, 2447, 2451, 2451, 2455, 2455, 2460, 2460, 2461, 2461, 2462, 2462, 2463, 2462, 2462, 2459, 2458, 2457, 2456, 2455, 2454, 2453, 2451, 2450, 2445, 2444, 2439, 2438, 2433, 2433, 2429, 2429, 2426, 2426, 2424, 2424, 2423, 2423, 2422, 2422, 2421, 2421, 2420]	PARcau
