Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
116	8	4544	2359	9.708	65.408	425.0	78.408	4512	2351	4577	2371	65	20	4510	2361	4574	2348	4576	2357	4512	2371	4487	2326	4602	2396	[4564, 4563, 4560, 4559, 4558, 4556, 4555, 4553, 4551, 4550, 4549, 4548, 4547, 4546, 4545, 4544, 4543, 4539, 4538, 4537, 4536, 4531, 4530, 4529, 4528, 4526, 4525, 4523, 4522, 4521, 4520, 4518, 4517, 4515, 4514, 4513, 4512, 4512, 4516, 4517, 4518, 4523, 4524, 4526, 4527, 4529, 4530, 4532, 4533, 4536, 4536, 4537, 4538, 4538, 4539, 4540, 4542, 4541, 4541, 4542, 4544, 4544, 4547, 4547, 4548, 4549, 4550, 4551, 4552, 4554, 4555, 4556, 4557, 4562, 4563, 4565, 4566, 4568, 4570, 4571, 4572, 4574, 4576, 4575, 4574, 4574, 4573, 4572, 4570, 4567, 4566, 4565]	[2351, 2352, 2352, 2353, 2352, 2352, 2353, 2353, 2355, 2355, 2356, 2355, 2356, 2356, 2357, 2356, 2357, 2357, 2358, 2357, 2358, 2358, 2359, 2359, 2360, 2360, 2361, 2361, 2362, 2362, 2363, 2363, 2364, 2364, 2365, 2365, 2366, 2369, 2369, 2370, 2369, 2369, 2368, 2368, 2367, 2367, 2366, 2366, 2365, 2365, 2364, 2363, 2364, 2365, 2364, 2365, 2363, 2362, 2361, 2360, 2362, 2363, 2363, 2362, 2361, 2361, 2362, 2361, 2362, 2362, 2361, 2362, 2361, 2361, 2360, 2360, 2359, 2359, 2357, 2357, 2356, 2356, 2354, 2355, 2354, 2352, 2352, 2353, 2351, 2351, 2352, 2351]	SPIter
116	27	2679	1386	13.086	62.7	442.5	84.806	2670	1357	2687	1420	17	63	2668	1357	2681	1356	2686	1418	2673	1420	2645	1332	2712	1445	[2677, 2674, 2674, 2675, 2675, 2674, 2673, 2674, 2674, 2673, 2674, 2673, 2672, 2674, 2674, 2675, 2674, 2674, 2673, 2674, 2672, 2671, 2670, 2672, 2671, 2672, 2674, 2675, 2673, 2673, 2675, 2673, 2674, 2674, 2675, 2676, 2675, 2676, 2676, 2675, 2676, 2678, 2677, 2678, 2677, 2676, 2677, 2677, 2678, 2678, 2679, 2679, 2681, 2681, 2682, 2682, 2684, 2685, 2686, 2686, 2685, 2686, 2686, 2685, 2685, 2684, 2685, 2684, 2684, 2683, 2684, 2683, 2683, 2682, 2682, 2681, 2681, 2682, 2682, 2681, 2681, 2680, 2680, 2678]	[1357, 1360, 1362, 1363, 1364, 1365, 1364, 1365, 1366, 1367, 1368, 1369, 1369, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1379, 1379, 1378, 1380, 1381, 1380, 1380, 1381, 1383, 1384, 1386, 1388, 1389, 1390, 1390, 1391, 1392, 1393, 1394, 1395, 1395, 1397, 1398, 1399, 1400, 1400, 1401, 1403, 1404, 1407, 1408, 1409, 1411, 1414, 1415, 1417, 1419, 1419, 1418, 1417, 1416, 1415, 1409, 1408, 1405, 1404, 1403, 1402, 1393, 1392, 1391, 1390, 1377, 1376, 1371, 1370, 1367, 1366, 1365, 1364, 1362, 1361, 1359, 1357]	SPIter
116	25	4607	451	13.601	77.795	720.5	71.917	4572	435	4646	465	74	30	4570	457	4644	433	4648	446	4574	470	4547	410	4671	490	[4639, 4638, 4637, 4636, 4635, 4634, 4632, 4631, 4630, 4629, 4627, 4626, 4624, 4622, 4620, 4619, 4617, 4616, 4615, 4614, 4612, 4611, 4609, 4609, 4608, 4607, 4606, 4605, 4602, 4601, 4598, 4597, 4594, 4593, 4590, 4589, 4588, 4587, 4585, 4584, 4583, 4582, 4581, 4580, 4579, 4578, 4575, 4573, 4573, 4572, 4573, 4572, 4573, 4575, 4576, 4588, 4589, 4594, 4595, 4598, 4599, 4601, 4602, 4604, 4605, 4609, 4611, 4612, 4613, 4615, 4616, 4618, 4620, 4621, 4623, 4624, 4625, 4628, 4629, 4630, 4631, 4632, 4633, 4634, 4636, 4637, 4638, 4639, 4645, 4645]	[435, 436, 436, 437, 437, 438, 438, 439, 439, 440, 440, 441, 441, 443, 443, 444, 444, 445, 444, 445, 445, 446, 446, 447, 448, 447, 447, 448, 448, 449, 449, 450, 450, 451, 451, 452, 452, 453, 453, 454, 454, 455, 455, 456, 455, 456, 456, 458, 459, 460, 461, 462, 463, 463, 464, 464, 463, 463, 462, 462, 461, 461, 460, 460, 459, 459, 457, 457, 456, 456, 455, 455, 453, 453, 451, 451, 450, 450, 449, 449, 448, 448, 447, 447, 445, 445, 444, 444, 438, 435]	SPIter
116	17	1130	821	10.77	82.638	651.0	20.854	1114	782	1149	859	35	77	1110	856	1140	779	1150	783	1120	860	1089	757	1174	884	[1145, 1140, 1140, 1139, 1139, 1138, 1138, 1137, 1137, 1136, 1136, 1135, 1135, 1134, 1134, 1132, 1132, 1131, 1131, 1130, 1130, 1129, 1129, 1127, 1127, 1126, 1126, 1125, 1125, 1124, 1124, 1123, 1123, 1122, 1122, 1121, 1121, 1120, 1120, 1119, 1119, 1118, 1118, 1116, 1116, 1115, 1116, 1115, 1114, 1115, 1114, 1114, 1115, 1118, 1120, 1121, 1121, 1120, 1120, 1121, 1122, 1123, 1123, 1124, 1124, 1125, 1125, 1126, 1126, 1128, 1128, 1129, 1129, 1130, 1130, 1131, 1130, 1132, 1132, 1133, 1132, 1134, 1134, 1135, 1134, 1136, 1136, 1137, 1137, 1138, 1138, 1139, 1139, 1140, 1140, 1141, 1141, 1142, 1142, 1143, 1143, 1144, 1144, 1145, 1145, 1146, 1146, 1147, 1147, 1148, 1148, 1147]	[782, 787, 788, 789, 790, 791, 792, 793, 794, 795, 797, 798, 800, 801, 803, 805, 806, 807, 809, 810, 812, 813, 814, 816, 817, 818, 819, 820, 821, 822, 824, 825, 827, 828, 830, 831, 833, 834, 835, 836, 839, 840, 841, 843, 846, 847, 848, 849, 849, 850, 851, 857, 858, 858, 856, 856, 855, 854, 853, 852, 852, 851, 850, 849, 847, 846, 845, 844, 843, 841, 839, 838, 837, 836, 834, 833, 832, 830, 828, 827, 826, 824, 823, 822, 821, 819, 817, 816, 815, 814, 812, 811, 808, 807, 806, 805, 804, 803, 801, 800, 798, 797, 796, 795, 794, 793, 792, 791, 787, 786, 783, 782]	SPIter
116	10	1359	386	15.652	96.177	832.5	64.622	1341	340	1386	428	45	88	1345	338	1386	425	1372	432	1331	345	1316	315	1411	453	[1343, 1342, 1342, 1341, 1341, 1342, 1342, 1343, 1343, 1344, 1344, 1345, 1345, 1346, 1346, 1347, 1347, 1348, 1348, 1349, 1349, 1350, 1350, 1351, 1351, 1352, 1352, 1353, 1353, 1355, 1355, 1358, 1358, 1360, 1360, 1362, 1362, 1364, 1364, 1366, 1366, 1369, 1369, 1370, 1370, 1371, 1373, 1374, 1373, 1372, 1373, 1378, 1379, 1381, 1384, 1384, 1385, 1385, 1384, 1384, 1383, 1382, 1382, 1381, 1381, 1379, 1379, 1378, 1378, 1376, 1376, 1374, 1374, 1372, 1372, 1371, 1369, 1370, 1369, 1368, 1367, 1368, 1367, 1366, 1366, 1365, 1366, 1365, 1364, 1364, 1363, 1362, 1363, 1362, 1362, 1361, 1360, 1360, 1359, 1359, 1358, 1358, 1357, 1357, 1356, 1356, 1355, 1355, 1354, 1355, 1354, 1354, 1353, 1353, 1352, 1352, 1351, 1351, 1350, 1350, 1349, 1349, 1348, 1348, 1347, 1347, 1345]	[340, 341, 342, 343, 350, 351, 353, 354, 359, 360, 363, 364, 368, 369, 371, 372, 374, 375, 378, 379, 380, 381, 382, 383, 384, 385, 388, 389, 391, 393, 394, 397, 398, 400, 402, 404, 405, 407, 408, 410, 411, 414, 415, 416, 417, 418, 418, 419, 420, 420, 420, 425, 425, 427, 427, 426, 425, 424, 423, 420, 420, 419, 418, 417, 415, 413, 412, 411, 410, 408, 407, 405, 403, 401, 400, 400, 398, 397, 396, 396, 395, 394, 394, 393, 392, 391, 390, 390, 389, 387, 387, 386, 385, 384, 383, 383, 382, 381, 380, 378, 377, 376, 375, 373, 372, 371, 370, 369, 368, 367, 366, 365, 364, 363, 362, 359, 358, 356, 355, 352, 351, 349, 348, 346, 345, 342, 340]	SPIter
116	9	5205	1562	12.042	79.31	661.0	4.764	5199	1524	5214	1604	15	80	5202	1523	5214	1524	5207	1603	5195	1602	5174	1499	5239	1629	[5210, 5209, 5208, 5206, 5206, 5205, 5204, 5205, 5205, 5204, 5204, 5202, 5203, 5204, 5203, 5203, 5202, 5201, 5202, 5202, 5201, 5201, 5200, 5201, 5200, 5201, 5201, 5200, 5201, 5200, 5201, 5200, 5200, 5199, 5199, 5200, 5199, 5199, 5200, 5200, 5202, 5204, 5206, 5206, 5207, 5207, 5208, 5208, 5209, 5209, 5210, 5210, 5211, 5211, 5210, 5211, 5211, 5212, 5212, 5213, 5213, 5212, 5212, 5211]	[1524, 1525, 1525, 1527, 1529, 1530, 1530, 1531, 1533, 1534, 1540, 1542, 1542, 1543, 1544, 1545, 1546, 1545, 1546, 1550, 1551, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1574, 1575, 1576, 1577, 1578, 1598, 1599, 1601, 1603, 1603, 1601, 1597, 1596, 1579, 1578, 1572, 1571, 1566, 1565, 1562, 1561, 1560, 1559, 1558, 1549, 1548, 1538, 1537, 1527, 1526, 1525, 1524]	SPIter
116	33	3744	465	11.045	79.404	687.5	5.528	3706	458	3786	474	80	16	3706	456	3785	464	3784	475	3705	467	3681	433	3811	499	[3713, 3711, 3709, 3708, 3707, 3706, 3706, 3707, 3708, 3710, 3712, 3713, 3715, 3716, 3724, 3725, 3726, 3727, 3730, 3731, 3739, 3740, 3756, 3757, 3775, 3776, 3777, 3778, 3782, 3783, 3784, 3785, 3785, 3784, 3783, 3782, 3779, 3778, 3775, 3774, 3768, 3767, 3761, 3760, 3755, 3754, 3744, 3743, 3731, 3730, 3729, 3728, 3724, 3723, 3722, 3721, 3719, 3718, 3715, 3714]	[458, 460, 460, 459, 460, 460, 463, 464, 464, 466, 466, 467, 467, 468, 468, 469, 468, 469, 469, 470, 470, 471, 471, 472, 472, 473, 473, 472, 472, 471, 471, 470, 468, 467, 467, 466, 466, 465, 465, 464, 464, 463, 463, 462, 462, 461, 461, 460, 460, 459, 460, 459, 459, 458, 459, 458, 458, 459, 459, 458]	SPIter
116	34	2581	2835	9.192	53.782	362.5	20.136	2571	2809	2595	2861	24	52	2568	2857	2586	2807	2595	2810	2576	2861	2546	2784	2620	2886	[2592, 2589, 2589, 2586, 2586, 2584, 2584, 2583, 2583, 2582, 2582, 2581, 2581, 2580, 2580, 2579, 2579, 2577, 2577, 2576, 2576, 2575, 2575, 2574, 2574, 2573, 2573, 2572, 2572, 2571, 2571, 2572, 2571, 2574, 2575, 2576, 2578, 2578, 2579, 2579, 2580, 2580, 2581, 2581, 2582, 2582, 2583, 2583, 2584, 2584, 2585, 2585, 2586, 2586, 2587, 2587, 2588, 2588, 2589, 2589, 2590, 2590, 2591, 2591, 2592, 2592, 2593, 2593, 2594, 2594]	[2809, 2812, 2813, 2816, 2818, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2830, 2831, 2833, 2835, 2836, 2837, 2838, 2839, 2842, 2843, 2844, 2845, 2847, 2848, 2851, 2852, 2855, 2856, 2857, 2860, 2859, 2859, 2857, 2856, 2855, 2853, 2852, 2850, 2849, 2848, 2847, 2844, 2843, 2841, 2840, 2837, 2836, 2835, 2834, 2832, 2831, 2830, 2829, 2827, 2826, 2824, 2823, 2822, 2821, 2820, 2819, 2818, 2817, 2815, 2814, 2811]	SPIter
116	6	1931	1344	11.18	86.833	595.0	81.87	1921	1301	1940	1388	19	87	1931	1299	1943	1385	1932	1387	1920	1301	1896	1276	1965	1413	[1922, 1922, 1921, 1921, 1922, 1922, 1923, 1923, 1924, 1924, 1925, 1925, 1926, 1926, 1927, 1927, 1928, 1928, 1929, 1929, 1930, 1930, 1929, 1930, 1930, 1931, 1930, 1931, 1930, 1930, 1931, 1931, 1932, 1932, 1931, 1931, 1932, 1933, 1932, 1931, 1932, 1932, 1933, 1933, 1934, 1934, 1936, 1936, 1937, 1937, 1938, 1938, 1939, 1939, 1938, 1938, 1937, 1938, 1936, 1936, 1937, 1936, 1936, 1934, 1935, 1935, 1933, 1934, 1933, 1933, 1932, 1932, 1931, 1931, 1930, 1930, 1929, 1929, 1928, 1928, 1927, 1927, 1926, 1926, 1925, 1925, 1924]	[1301, 1304, 1305, 1306, 1307, 1311, 1312, 1315, 1316, 1319, 1320, 1324, 1325, 1330, 1331, 1334, 1335, 1341, 1342, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1365, 1366, 1368, 1369, 1374, 1374, 1375, 1376, 1376, 1377, 1381, 1382, 1385, 1386, 1387, 1387, 1386, 1385, 1383, 1382, 1380, 1379, 1353, 1352, 1347, 1346, 1345, 1343, 1342, 1341, 1340, 1337, 1335, 1334, 1332, 1330, 1329, 1328, 1325, 1324, 1321, 1320, 1317, 1316, 1314, 1313, 1312, 1311, 1310, 1309, 1306, 1305, 1304, 1303, 1302, 1301]	SPIter
116	28	282	360	10.817	76.662	490.0	59.589	264	325	304	393	40	68	266	323	305	389	296	395	257	329	239	300	329	418	[265, 265, 264, 265, 264, 264, 265, 264, 265, 265, 266, 267, 267, 266, 266, 267, 268, 268, 267, 267, 268, 271, 270, 273, 272, 272, 273, 273, 274, 274, 274, 275, 276, 276, 277, 278, 277, 277, 279, 279, 283, 285, 286, 285, 284, 285, 285, 286, 287, 287, 288, 288, 289, 290, 290, 291, 292, 291, 292, 293, 293, 295, 295, 296, 298, 299, 300, 300, 301, 302, 302, 303, 303, 302, 302, 299, 299, 298, 297, 297, 294, 294, 292, 292, 290, 290, 289, 289, 288, 288, 286, 286, 285, 285, 284, 283, 284, 282, 282, 281, 281, 280, 279, 279, 278, 278, 276, 276, 275, 275, 274, 273, 273, 271, 272, 271, 270, 267, 267, 266, 267, 266]	[325, 326, 327, 328, 329, 331, 332, 333, 334, 336, 336, 337, 338, 339, 340, 339, 340, 341, 342, 343, 343, 346, 347, 350, 351, 352, 353, 354, 355, 357, 356, 355, 356, 360, 360, 361, 362, 363, 365, 366, 370, 370, 371, 372, 372, 373, 374, 374, 375, 377, 378, 379, 379, 380, 381, 381, 382, 383, 383, 384, 385, 387, 388, 388, 390, 390, 391, 392, 391, 392, 390, 389, 387, 386, 384, 381, 380, 380, 379, 378, 375, 374, 372, 371, 369, 368, 367, 366, 365, 364, 362, 361, 360, 359, 359, 358, 357, 355, 353, 352, 351, 351, 350, 347, 346, 345, 343, 341, 340, 338, 338, 337, 336, 334, 333, 332, 332, 329, 328, 327, 326, 326]	SPIter
117	24	4463	169	11.236	28.57	230.5	33.69	4456	158	4474	183	18	25	4451	178	4466	154	4476	160	4460	184	4431	133	4499	208	[4468, 4467, 4465, 4462, 4462, 4460, 4460, 4458, 4458, 4456, 4456, 4457, 4460, 4466, 4466, 4468, 4468, 4469, 4469, 4470, 4470, 4471, 4471, 4472, 4472, 4473, 4473, 4472, 4472]	[158, 159, 159, 162, 163, 165, 166, 168, 170, 172, 181, 182, 182, 176, 175, 173, 172, 171, 170, 169, 168, 167, 165, 164, 162, 161, 160, 159, 158]	SPIter
117	20	1651	209	12.5	53.928	485.0	72.897	1626	199	1678	222	52	23	1623	211	1675	195	1678	207	1627	223	1601	174	1703	247	[1665, 1665, 1664, 1659, 1658, 1656, 1655, 1651, 1650, 1648, 1647, 1645, 1644, 1643, 1641, 1640, 1638, 1636, 1634, 1633, 1632, 1631, 1630, 1629, 1627, 1627, 1626, 1626, 1627, 1628, 1635, 1636, 1638, 1639, 1640, 1641, 1644, 1645, 1646, 1647, 1650, 1651, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1672, 1676, 1676, 1677, 1676, 1675, 1672, 1672, 1671, 1669, 1668]	[199, 200, 201, 201, 202, 202, 203, 203, 204, 204, 205, 205, 206, 206, 208, 208, 210, 210, 212, 212, 213, 213, 214, 214, 216, 217, 218, 220, 220, 221, 221, 220, 220, 219, 219, 218, 218, 217, 217, 216, 216, 215, 215, 214, 214, 213, 213, 212, 212, 213, 212, 212, 211, 211, 210, 210, 209, 209, 208, 208, 204, 203, 202, 202, 203, 200, 199, 200, 200, 199]	SPIter
117	21	4798	1225	15.556	27.586	335.5	45.0	4787	1213	4811	1237	24	24	4793	1209	4812	1229	4801	1240	4782	1220	4762	1188	4836	1262	[4791, 4790, 4789, 4788, 4788, 4787, 4787, 4788, 4789, 4788, 4787, 4788, 4789, 4788, 4790, 4792, 4791, 4794, 4794, 4796, 4797, 4798, 4803, 4804, 4807, 4809, 4809, 4810, 4810, 4809, 4810, 4809, 4809, 4800, 4799, 4798, 4797, 4796, 4796, 4795, 4794]	[1213, 1214, 1214, 1215, 1216, 1217, 1222, 1222, 1223, 1224, 1224, 1224, 1225, 1226, 1226, 1228, 1229, 1232, 1233, 1235, 1235, 1236, 1236, 1235, 1235, 1233, 1232, 1231, 1230, 1229, 1228, 1227, 1226, 1217, 1217, 1216, 1216, 1215, 1214, 1214, 1213]	SPIter
117	7	4532	2428	10.7	35.107	273.0	53.616	4522	2414	4546	2443	24	29	4526	2411	4546	2439	4538	2446	4517	2417	4497	2389	4571	2468	[4523, 4523, 4522, 4522, 4523, 4523, 4524, 4524, 4526, 4526, 4529, 4529, 4530, 4531, 4538, 4539, 4540, 4544, 4545, 4545, 4544, 4544, 4539, 4539, 4536, 4536, 4534, 4534, 4532, 4532, 4530, 4530, 4527]	[2414, 2415, 2416, 2421, 2422, 2424, 2425, 2426, 2428, 2429, 2432, 2433, 2434, 2434, 2441, 2441, 2442, 2442, 2441, 2438, 2437, 2436, 2431, 2430, 2427, 2426, 2424, 2423, 2421, 2420, 2418, 2417, 2414]	SPIter
117	1	3116	2024	9.22	54.672	376.0	40.236	3098	2002	3137	2047	39	45	3096	2041	3131	1999	3138	2005	3103	2047	3073	1977	3162	2072	[3133, 3117, 3117, 3115, 3114, 3114, 3113, 3113, 3112, 3111, 3107, 3107, 3103, 3103, 3102, 3101, 3101, 3100, 3100, 3099, 3098, 3099, 3099, 3101, 3102, 3103, 3104, 3107, 3108, 3108, 3110, 3110, 3119, 3119, 3122, 3122, 3126, 3126, 3128, 3128, 3131, 3131, 3134, 3134, 3135, 3135, 3136, 3136, 3135]	[2002, 2018, 2019, 2021, 2021, 2022, 2023, 2024, 2025, 2025, 2029, 2031, 2035, 2037, 2038, 2037, 2038, 2039, 2041, 2042, 2042, 2043, 2044, 2046, 2046, 2045, 2045, 2042, 2042, 2041, 2039, 2038, 2029, 2028, 2025, 2024, 2020, 2019, 2017, 2016, 2013, 2012, 2009, 2007, 2006, 2005, 2004, 2003, 2002]	SPIter
117	23	1609	440	9.055	60.299	394.0	84.289	1579	434	1640	448	61	14	1578	438	1638	432	1639	441	1579	447	1554	409	1665	473	[1629, 1628, 1613, 1612, 1609, 1608, 1602, 1601, 1596, 1595, 1590, 1589, 1587, 1586, 1585, 1584, 1582, 1581, 1580, 1579, 1579, 1580, 1581, 1582, 1589, 1590, 1596, 1597, 1599, 1600, 1603, 1604, 1623, 1624, 1628, 1629, 1630, 1635, 1636, 1637, 1639, 1639, 1637, 1632, 1630]	[434, 435, 435, 436, 436, 437, 437, 438, 438, 439, 439, 440, 440, 441, 441, 442, 442, 443, 443, 444, 445, 446, 446, 447, 447, 446, 446, 445, 445, 444, 444, 443, 443, 442, 442, 443, 442, 442, 441, 441, 439, 438, 436, 436, 434]	SPIter
117	16	1542	1110	12.042	59.397	538.0	45.0	1521	1089	1565	1134	44	45	1526	1086	1568	1128	1559	1136	1517	1094	1496	1064	1590	1159	[1524, 1523, 1522, 1522, 1521, 1521, 1523, 1523, 1525, 1525, 1526, 1527, 1527, 1528, 1531, 1532, 1541, 1542, 1544, 1544, 1547, 1548, 1550, 1550, 1552, 1553, 1554, 1554, 1555, 1558, 1560, 1561, 1563, 1564, 1564, 1563, 1563, 1562, 1562, 1560, 1560, 1557, 1557, 1555, 1555, 1551, 1550, 1546, 1545, 1544, 1544, 1543, 1543, 1542, 1541, 1539, 1539, 1532, 1531, 1530, 1528, 1527, 1526]	[1089, 1090, 1090, 1094, 1095, 1096, 1098, 1099, 1101, 1102, 1102, 1103, 1104, 1104, 1107, 1107, 1116, 1116, 1118, 1119, 1122, 1122, 1124, 1125, 1127, 1127, 1128, 1129, 1129, 1132, 1132, 1133, 1133, 1132, 1130, 1129, 1128, 1127, 1125, 1123, 1122, 1119, 1118, 1116, 1115, 1111, 1111, 1107, 1107, 1106, 1105, 1104, 1103, 1102, 1102, 1100, 1099, 1092, 1092, 1091, 1091, 1090, 1091]	SPIter
117	26	2100	1933	9.055	55.227	324.5	4.764	2070	1928	2126	1940	56	12	2070	1927	2125	1932	2124	1941	2069	1936	2045	1903	2151	1965	[2072, 2070, 2071, 2072, 2073, 2075, 2076, 2079, 2080, 2083, 2084, 2089, 2090, 2093, 2094, 2095, 2097, 2099, 2100, 2116, 2117, 2118, 2121, 2122, 2124, 2124, 2125, 2125, 2124, 2123, 2122, 2121, 2112, 2111, 2091, 2090, 2087, 2086, 2076, 2075]	[1928, 1930, 1931, 1931, 1932, 1932, 1933, 1933, 1934, 1934, 1935, 1935, 1936, 1936, 1937, 1936, 1938, 1938, 1939, 1939, 1938, 1939, 1939, 1938, 1938, 1937, 1936, 1934, 1934, 1933, 1933, 1932, 1932, 1931, 1931, 1930, 1930, 1929, 1929, 1928]	SPIter
117	14	4832	818	14.036	84.095	716.5	87.357	4824	776	4840	861	16	85	4823	776	4837	775	4841	859	4827	860	4799	751	4865	886	[4825, 4825, 4824, 4824, 4825, 4825, 4826, 4825, 4825, 4826, 4826, 4827, 4827, 4828, 4828, 4827, 4827, 4828, 4828, 4829, 4829, 4830, 4830, 4829, 4830, 4830, 4829, 4829, 4828, 4828, 4827, 4827, 4828, 4828, 4829, 4832, 4835, 4835, 4836, 4836, 4837, 4837, 4838, 4838, 4839, 4839, 4838, 4838, 4837, 4837, 4836, 4836, 4835, 4835, 4834, 4834, 4833, 4833, 4832, 4832, 4831, 4831, 4829, 4829, 4828, 4827, 4826]	[776, 778, 779, 786, 787, 789, 790, 791, 793, 794, 797, 798, 800, 801, 802, 803, 805, 806, 820, 821, 824, 825, 826, 827, 828, 831, 832, 839, 840, 849, 850, 851, 852, 859, 860, 860, 857, 852, 851, 845, 844, 841, 840, 832, 831, 812, 811, 808, 807, 802, 801, 799, 798, 795, 794, 791, 790, 788, 787, 785, 784, 782, 780, 778, 777, 777, 776]	SPIter
117	5	3993	1801	10.296	75.293	493.5	59.589	3963	1782	4030	1822	67	40	3960	1814	4025	1776	4030	1785	3965	1823	3938	1757	4055	1847	[4027, 4026, 4023, 4022, 4020, 4019, 4017, 4016, 4014, 4013, 4012, 4011, 4010, 4009, 4008, 4007, 4006, 4005, 4004, 4003, 4002, 4000, 3999, 3997, 3996, 3995, 3993, 3991, 3991, 3989, 3986, 3985, 3984, 3981, 3980, 3977, 3975, 3972, 3970, 3968, 3968, 3967, 3966, 3966, 3965, 3964, 3964, 3963, 3963, 3965, 3967, 3969, 3971, 3972, 3974, 3975, 3976, 3977, 3978, 3980, 3981, 3983, 3984, 3985, 3986, 3990, 3991, 3991, 3992, 3993, 3994, 3995, 3995, 3996, 3997, 3998, 3999, 4001, 4002, 4003, 4004, 4007, 4009, 4010, 4011, 4012, 4013, 4014, 4015, 4017, 4019, 4020, 4021, 4022, 4024, 4027, 4027, 4028, 4029, 4029, 4028]	[1782, 1783, 1783, 1784, 1784, 1785, 1785, 1786, 1786, 1787, 1787, 1788, 1788, 1789, 1789, 1790, 1790, 1791, 1791, 1792, 1792, 1794, 1794, 1796, 1796, 1795, 1797, 1797, 1798, 1800, 1800, 1801, 1801, 1804, 1804, 1807, 1807, 1810, 1810, 1812, 1813, 1814, 1814, 1815, 1816, 1816, 1817, 1818, 1819, 1821, 1821, 1819, 1819, 1818, 1818, 1817, 1817, 1816, 1816, 1814, 1814, 1812, 1812, 1811, 1811, 1807, 1807, 1806, 1805, 1806, 1806, 1805, 1804, 1803, 1803, 1802, 1802, 1800, 1800, 1799, 1799, 1796, 1796, 1795, 1795, 1794, 1794, 1793, 1793, 1791, 1791, 1790, 1790, 1789, 1789, 1786, 1785, 1784, 1784, 1783, 1783]	SPIter
117	13	519	1263	17.183	49.003	663.5	81.87	495	1254	545	1273	50	19	493	1257	542	1250	544	1267	496	1274	470	1229	570	1298	[516, 515, 511, 510, 507, 506, 505, 504, 502, 502, 501, 498, 499, 499, 498, 497, 496, 496, 495, 495, 498, 499, 500, 501, 502, 514, 515, 521, 522, 527, 528, 529, 530, 531, 532, 534, 535, 540, 541, 542, 543, 544, 544, 542, 541, 537, 535, 534, 525, 524, 520, 519, 518, 517]	[1254, 1255, 1255, 1256, 1256, 1257, 1257, 1258, 1258, 1259, 1260, 1260, 1261, 1262, 1263, 1262, 1262, 1263, 1264, 1267, 1270, 1270, 1271, 1271, 1272, 1272, 1271, 1271, 1270, 1270, 1269, 1269, 1268, 1268, 1269, 1269, 1268, 1268, 1267, 1267, 1266, 1266, 1261, 1259, 1259, 1255, 1255, 1254, 1254, 1255, 1255, 1254, 1254, 1255]	SPIter
117	3	4207	1876	9.862	57.195	405.0	30.735	4192	1851	4225	1902	33	51	4188	1897	4218	1848	4226	1853	4197	1902	4167	1826	4250	1927	[4221, 4214, 4214, 4210, 4210, 4208, 4208, 4207, 4207, 4206, 4206, 4205, 4205, 4204, 4203, 4202, 4202, 4201, 4200, 4200, 4199, 4200, 4199, 4199, 4198, 4197, 4195, 4196, 4195, 4195, 4194, 4194, 4193, 4194, 4193, 4193, 4192, 4193, 4193, 4194, 4195, 4196, 4197, 4198, 4199, 4200, 4200, 4201, 4201, 4202, 4202, 4204, 4204, 4205, 4205, 4207, 4207, 4209, 4209, 4210, 4210, 4211, 4211, 4212, 4212, 4213, 4213, 4215, 4215, 4220, 4220, 4222, 4222, 4223, 4223, 4224, 4223, 4223]	[1851, 1858, 1859, 1863, 1864, 1866, 1867, 1868, 1870, 1871, 1872, 1873, 1874, 1875, 1875, 1876, 1878, 1879, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1885, 1887, 1888, 1889, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1900, 1901, 1900, 1900, 1899, 1899, 1898, 1897, 1896, 1895, 1894, 1893, 1891, 1889, 1888, 1887, 1885, 1884, 1882, 1880, 1879, 1878, 1877, 1876, 1875, 1874, 1873, 1872, 1870, 1869, 1864, 1863, 1861, 1860, 1859, 1855, 1854, 1853, 1851]	SPIter
