Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
111	10	3072	416	25.303	149.6	2948.5	36.989	3013	368	3137	461	124	93	3019	362	3139	452	3123	472	3004	382	2988	343	3162	486	[3017, 3016, 3015, 3013, 3013, 3015, 3015, 3017, 3017, 3018, 3019, 3020, 3022, 3021, 3020, 3019, 3025, 3026, 3027, 3028, 3028, 3029, 3030, 3031, 3031, 3030, 3031, 3032, 3033, 3032, 3033, 3034, 3035, 3035, 3034, 3033, 3036, 3037, 3038, 3038, 3039, 3041, 3041, 3043, 3044, 3044, 3045, 3047, 3048, 3048, 3050, 3052, 3052, 3053, 3054, 3055, 3055, 3056, 3057, 3058, 3059, 3059, 3062, 3063, 3064, 3065, 3067, 3068, 3071, 3072, 3074, 3074, 3075, 3076, 3077, 3078, 3081, 3082, 3083, 3084, 3086, 3087, 3089, 3090, 3093, 3094, 3095, 3096, 3097, 3098, 3100, 3102, 3103, 3104, 3105, 3107, 3108, 3109, 3110, 3111, 3112, 3113, 3114, 3117, 3118, 3124, 3125, 3131, 3132, 3134, 3135, 3135, 3136, 3135, 3135, 3134, 3134, 3133, 3133, 3129, 3128, 3126, 3125, 3124, 3123, 3119, 3118, 3116, 3115, 3113, 3112, 3111, 3110, 3107, 3106, 3103, 3102, 3100, 3099, 3097, 3096, 3092, 3091, 3089, 3088, 3086, 3085, 3080, 3079, 3076, 3075, 3073, 3073, 3072, 3069, 3068, 3065, 3064, 3058, 3057, 3052, 3051, 3050, 3049, 3046, 3045, 3041, 3040, 3039, 3038, 3037, 3036, 3035, 3034, 3031, 3030, 3029, 3028, 3027, 3026, 3025, 3024, 3023, 3022, 3021]	[368, 369, 369, 371, 378, 380, 381, 383, 384, 384, 385, 385, 387, 388, 388, 387, 393, 393, 392, 393, 396, 396, 395, 396, 397, 398, 397, 397, 398, 399, 399, 398, 399, 401, 402, 401, 404, 404, 405, 406, 406, 408, 409, 409, 410, 411, 412, 412, 413, 414, 414, 416, 417, 418, 418, 419, 420, 420, 421, 421, 422, 423, 426, 426, 427, 427, 429, 429, 432, 432, 434, 435, 436, 436, 437, 437, 440, 440, 441, 441, 443, 443, 445, 445, 448, 448, 449, 449, 450, 450, 452, 452, 453, 453, 454, 454, 455, 455, 456, 456, 457, 457, 458, 458, 459, 459, 460, 460, 459, 459, 458, 457, 456, 455, 454, 453, 452, 451, 449, 445, 445, 443, 443, 442, 442, 438, 438, 436, 436, 434, 434, 433, 433, 430, 430, 427, 427, 425, 425, 423, 423, 419, 419, 417, 417, 415, 415, 410, 410, 407, 407, 405, 404, 404, 401, 401, 398, 398, 392, 392, 387, 387, 386, 386, 383, 383, 379, 379, 378, 378, 377, 377, 376, 376, 373, 373, 372, 372, 371, 371, 370, 370, 369, 369, 368]	STEvir
111	2	1306	2246	28.539	157.678	3298.5	87.248	1292	2165	1323	2323	31	158	1286	2165	1315	2164	1322	2321	1294	2323	1267	2140	1348	2348	[1305, 1303, 1303, 1302, 1302, 1301, 1301, 1300, 1300, 1299, 1299, 1298, 1298, 1297, 1297, 1296, 1296, 1297, 1297, 1296, 1296, 1295, 1295, 1294, 1294, 1293, 1293, 1292, 1292, 1293, 1292, 1293, 1293, 1292, 1293, 1293, 1292, 1292, 1293, 1293, 1294, 1294, 1295, 1295, 1296, 1296, 1297, 1297, 1298, 1298, 1304, 1304, 1305, 1306, 1307, 1307, 1308, 1311, 1311, 1312, 1313, 1314, 1315, 1318, 1319, 1320, 1321, 1321, 1322, 1322, 1321, 1321, 1320, 1320, 1319, 1319, 1318, 1319, 1319, 1318, 1318, 1317, 1317, 1318, 1318, 1317, 1317, 1318, 1318, 1317, 1317, 1318, 1316, 1316, 1317, 1317, 1316, 1316, 1318, 1317, 1317, 1316, 1316, 1317, 1317, 1316, 1317, 1317, 1316, 1317, 1317, 1316, 1316, 1315, 1315, 1314, 1314, 1313, 1313, 1312, 1312, 1310]	[2165, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2175, 2176, 2178, 2179, 2182, 2183, 2190, 2191, 2192, 2193, 2195, 2196, 2201, 2202, 2209, 2210, 2222, 2223, 2240, 2241, 2247, 2248, 2249, 2250, 2265, 2266, 2267, 2275, 2276, 2280, 2281, 2285, 2286, 2292, 2293, 2298, 2299, 2300, 2301, 2304, 2305, 2306, 2312, 2313, 2314, 2314, 2315, 2316, 2316, 2319, 2320, 2320, 2321, 2321, 2322, 2322, 2321, 2321, 2320, 2319, 2318, 2309, 2308, 2306, 2305, 2299, 2298, 2294, 2293, 2292, 2289, 2288, 2285, 2284, 2271, 2270, 2269, 2268, 2264, 2263, 2261, 2260, 2257, 2256, 2254, 2252, 2251, 2250, 2249, 2248, 2246, 2245, 2233, 2232, 2219, 2218, 2216, 2215, 2214, 2212, 2211, 2210, 2205, 2204, 2192, 2191, 2187, 2186, 2177, 2176, 2169, 2168, 2167, 2165]	STEvir
112	3	3476	1187	25.02	93.022	1516.5	0.909	3424	1175	3518	1202	94	27	3424	1174	3517	1176	3516	1201	3423	1199	3399	1150	3543	1227	[3440, 3439, 3435, 3435, 3434, 3432, 3432, 3433, 3432, 3430, 3429, 3430, 3429, 3427, 3425, 3425, 3424, 3425, 3426, 3426, 3429, 3430, 3432, 3433, 3434, 3434, 3435, 3436, 3437, 3437, 3438, 3439, 3439, 3439, 3440, 3441, 3442, 3443, 3443, 3446, 3447, 3448, 3450, 3453, 3454, 3455, 3456, 3457, 3459, 3459, 3460, 3461, 3464, 3466, 3467, 3468, 3469, 3470, 3471, 3472, 3474, 3475, 3476, 3477, 3476, 3480, 3481, 3486, 3487, 3502, 3503, 3506, 3507, 3508, 3510, 3511, 3510, 3511, 3512, 3513, 3513, 3514, 3514, 3515, 3515, 3516, 3516, 3517, 3517, 3516, 3516, 3515, 3514, 3513, 3507, 3506, 3504, 3503, 3501, 3500, 3497, 3495, 3493, 3492, 3486, 3485, 3484, 3483, 3482, 3481, 3480, 3479, 3478, 3473, 3472, 3471, 3470, 3469, 3468, 3467, 3465, 3463, 3461, 3460, 3458, 3457, 3454, 3453, 3452, 3452, 3451, 3450, 3448, 3447, 3446, 3445, 3445, 3444, 3443]	[1175, 1176, 1176, 1177, 1178, 1176, 1177, 1178, 1179, 1179, 1178, 1177, 1177, 1179, 1179, 1181, 1182, 1182, 1183, 1185, 1188, 1187, 1189, 1188, 1189, 1190, 1190, 1189, 1190, 1189, 1188, 1189, 1190, 1189, 1188, 1188, 1187, 1188, 1190, 1190, 1191, 1190, 1192, 1192, 1193, 1193, 1192, 1192, 1194, 1195, 1194, 1195, 1195, 1197, 1196, 1197, 1196, 1197, 1197, 1198, 1198, 1197, 1197, 1198, 1199, 1199, 1200, 1200, 1201, 1201, 1200, 1200, 1199, 1199, 1197, 1197, 1196, 1195, 1195, 1194, 1193, 1192, 1191, 1190, 1189, 1188, 1186, 1185, 1181, 1180, 1179, 1178, 1178, 1177, 1177, 1176, 1176, 1177, 1177, 1178, 1178, 1180, 1180, 1181, 1181, 1182, 1181, 1182, 1182, 1181, 1181, 1182, 1181, 1181, 1180, 1180, 1179, 1179, 1180, 1179, 1179, 1177, 1177, 1178, 1178, 1177, 1177, 1176, 1177, 1178, 1179, 1179, 1177, 1177, 1178, 1177, 1176, 1176, 1175]	STEvir
112	4	3871	2209	24.52	107.365	1777.0	19.148	3818	2182	3918	2236	100	54	3819	2180	3921	2215	3912	2238	3811	2203	3793	2157	3943	2261	[3819, 3819, 3818, 3818, 3821, 3821, 3822, 3822, 3826, 3827, 3831, 3832, 3833, 3834, 3835, 3836, 3837, 3837, 3838, 3840, 3841, 3842, 3843, 3844, 3845, 3846, 3847, 3848, 3849, 3850, 3852, 3853, 3855, 3856, 3857, 3858, 3859, 3861, 3861, 3862, 3864, 3863, 3864, 3865, 3866, 3866, 3866, 3865, 3866, 3867, 3868, 3868, 3870, 3871, 3870, 3871, 3872, 3873, 3874, 3875, 3874, 3875, 3876, 3876, 3877, 3878, 3879, 3880, 3881, 3882, 3882, 3883, 3884, 3885, 3886, 3885, 3887, 3888, 3891, 3892, 3893, 3894, 3895, 3896, 3897, 3898, 3901, 3904, 3904, 3905, 3907, 3908, 3910, 3912, 3913, 3914, 3913, 3914, 3915, 3915, 3917, 3917, 3916, 3917, 3916, 3915, 3915, 3914, 3913, 3913, 3911, 3910, 3909, 3908, 3907, 3906, 3905, 3904, 3903, 3902, 3901, 3897, 3896, 3894, 3893, 3892, 3889, 3887, 3886, 3885, 3882, 3879, 3878, 3877, 3874, 3872, 3870, 3869, 3864, 3863, 3860, 3859, 3858, 3857, 3856, 3855, 3854, 3853, 3852, 3851, 3849, 3848, 3847, 3846, 3845, 3844, 3843, 3842, 3841, 3840, 3839, 3838, 3837, 3836, 3834, 3833, 3832, 3831, 3829, 3828, 3825, 3824]	[2182, 2184, 2185, 2186, 2189, 2190, 2191, 2192, 2196, 2196, 2200, 2200, 2201, 2201, 2202, 2202, 2203, 2204, 2204, 2206, 2206, 2207, 2207, 2208, 2208, 2209, 2209, 2210, 2210, 2211, 2211, 2212, 2212, 2213, 2213, 2214, 2214, 2216, 2215, 2214, 2216, 2217, 2218, 2217, 2218, 2219, 2218, 2217, 2216, 2216, 2217, 2218, 2218, 2219, 2220, 2220, 2221, 2220, 2220, 2221, 2222, 2222, 2223, 2224, 2225, 2224, 2224, 2225, 2225, 2226, 2227, 2226, 2227, 2227, 2228, 2229, 2229, 2230, 2230, 2231, 2230, 2231, 2231, 2232, 2231, 2232, 2232, 2235, 2234, 2233, 2233, 2234, 2232, 2232, 2231, 2232, 2231, 2230, 2230, 2229, 2227, 2222, 2221, 2220, 2220, 2219, 2217, 2217, 2216, 2215, 2213, 2213, 2212, 2212, 2211, 2211, 2210, 2210, 2209, 2210, 2209, 2209, 2208, 2208, 2209, 2208, 2208, 2206, 2207, 2206, 2206, 2203, 2203, 2202, 2202, 2200, 2200, 2199, 2199, 2198, 2198, 2197, 2197, 2196, 2196, 2195, 2195, 2194, 2194, 2193, 2193, 2192, 2192, 2191, 2191, 2190, 2190, 2189, 2189, 2188, 2188, 2187, 2187, 2186, 2186, 2185, 2185, 2184, 2184, 2183, 2183, 2182]	STEvir
112	9	2770	1026	22.192	69.732	1145.5	22.443	2754	995	2792	1061	38	66	2746	1053	2772	989	2793	997	2766	1062	2729	970	2817	1086	[2785, 2783, 2782, 2780, 2778, 2778, 2777, 2776, 2774, 2773, 2772, 2772, 2771, 2770, 2771, 2770, 2768, 2767, 2767, 2766, 2766, 2764, 2764, 2763, 2763, 2762, 2761, 2761, 2759, 2759, 2758, 2758, 2757, 2757, 2756, 2757, 2756, 2756, 2757, 2756, 2756, 2755, 2755, 2754, 2754, 2755, 2755, 2756, 2756, 2757, 2757, 2758, 2758, 2760, 2761, 2762, 2764, 2765, 2767, 2768, 2768, 2769, 2769, 2770, 2770, 2771, 2771, 2772, 2772, 2773, 2773, 2774, 2774, 2775, 2775, 2776, 2776, 2777, 2777, 2778, 2778, 2779, 2779, 2780, 2780, 2781, 2781, 2783, 2783, 2784, 2784, 2785, 2785, 2786, 2786, 2787, 2787, 2788, 2788, 2789, 2789, 2790, 2790, 2791, 2791, 2789, 2786]	[995, 997, 997, 999, 999, 1000, 1001, 1001, 1003, 1003, 1004, 1005, 1006, 1006, 1007, 1008, 1008, 1009, 1010, 1011, 1012, 1014, 1015, 1016, 1018, 1019, 1019, 1020, 1022, 1024, 1025, 1027, 1028, 1031, 1032, 1033, 1034, 1036, 1037, 1038, 1039, 1040, 1042, 1043, 1045, 1046, 1049, 1050, 1053, 1054, 1055, 1056, 1057, 1059, 1059, 1060, 1060, 1059, 1059, 1058, 1057, 1056, 1055, 1054, 1053, 1052, 1049, 1048, 1046, 1045, 1043, 1042, 1041, 1040, 1037, 1036, 1035, 1034, 1031, 1030, 1029, 1028, 1027, 1026, 1025, 1024, 1023, 1021, 1020, 1019, 1018, 1017, 1016, 1015, 1013, 1012, 1011, 1010, 1009, 1008, 1007, 1006, 1004, 1003, 998, 996, 996]	STEvir
112	5	1323	1514	18.385	121.852	1840.5	67.068	1296	1459	1350	1572	54	113	1308	1454	1356	1566	1339	1573	1291	1461	1271	1434	1375	1597	[1297, 1296, 1296, 1297, 1297, 1298, 1298, 1299, 1299, 1300, 1300, 1301, 1301, 1302, 1302, 1303, 1303, 1304, 1304, 1305, 1305, 1306, 1306, 1307, 1307, 1308, 1308, 1309, 1309, 1310, 1310, 1311, 1311, 1313, 1312, 1315, 1315, 1316, 1316, 1317, 1316, 1317, 1317, 1318, 1318, 1320, 1319, 1321, 1321, 1323, 1323, 1324, 1323, 1324, 1324, 1325, 1325, 1326, 1326, 1328, 1328, 1329, 1329, 1331, 1330, 1331, 1331, 1332, 1332, 1334, 1334, 1335, 1335, 1336, 1336, 1337, 1337, 1338, 1339, 1339, 1340, 1340, 1341, 1346, 1348, 1349, 1349, 1348, 1348, 1347, 1347, 1346, 1346, 1345, 1345, 1346, 1345, 1345, 1344, 1344, 1343, 1343, 1342, 1342, 1341, 1341, 1340, 1340, 1339, 1339, 1338, 1338, 1337, 1337, 1336, 1336, 1335, 1335, 1334, 1334, 1333, 1333, 1331, 1331, 1330, 1330, 1329, 1329, 1328, 1328, 1327, 1327, 1326, 1326, 1325, 1325, 1324, 1324, 1323, 1323, 1322, 1322, 1321, 1321, 1320, 1320, 1319, 1319, 1318, 1318, 1315, 1315, 1312, 1312, 1307, 1307, 1305, 1304, 1303, 1302, 1301]	[1459, 1460, 1467, 1468, 1471, 1472, 1474, 1475, 1476, 1477, 1479, 1480, 1481, 1482, 1484, 1485, 1486, 1487, 1488, 1489, 1492, 1493, 1495, 1496, 1497, 1498, 1500, 1501, 1502, 1503, 1504, 1505, 1507, 1509, 1510, 1513, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1525, 1526, 1528, 1529, 1531, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1542, 1544, 1546, 1547, 1548, 1550, 1551, 1552, 1553, 1554, 1556, 1558, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1566, 1567, 1568, 1569, 1570, 1571, 1571, 1569, 1569, 1563, 1562, 1561, 1560, 1552, 1551, 1548, 1547, 1546, 1545, 1544, 1542, 1541, 1540, 1539, 1537, 1536, 1535, 1534, 1533, 1532, 1531, 1530, 1527, 1526, 1524, 1523, 1522, 1521, 1519, 1518, 1517, 1516, 1514, 1513, 1512, 1510, 1509, 1508, 1507, 1506, 1505, 1504, 1502, 1501, 1500, 1499, 1497, 1496, 1493, 1492, 1491, 1490, 1488, 1487, 1486, 1485, 1484, 1483, 1482, 1481, 1480, 1479, 1477, 1474, 1473, 1470, 1469, 1464, 1463, 1461, 1461, 1460, 1460, 1459]	STEvir
112	7	4994	1392	28.425	195.686	3627.0	51.34	4937	1316	5065	1471	128	155	4946	1312	5068	1465	5046	1483	4924	1330	4912	1291	5090	1496	[4943, 4940, 4940, 4939, 4939, 4938, 4938, 4937, 4938, 4938, 4939, 4939, 4940, 4940, 4941, 4941, 4942, 4942, 4943, 4943, 4944, 4944, 4945, 4945, 4946, 4946, 4952, 4952, 4954, 4954, 4957, 4958, 4959, 4959, 4961, 4961, 4964, 4965, 4969, 4969, 4975, 4976, 4978, 4978, 4981, 4982, 4983, 4983, 4986, 4987, 4992, 4994, 4995, 4995, 4996, 4996, 4997, 4998, 4999, 5001, 5002, 5003, 5002, 5002, 5005, 5005, 5006, 5007, 5008, 5012, 5012, 5013, 5014, 5014, 5015, 5016, 5017, 5017, 5018, 5020, 5020, 5021, 5021, 5022, 5025, 5025, 5026, 5027, 5027, 5028, 5029, 5029, 5033, 5034, 5039, 5039, 5043, 5044, 5045, 5046, 5047, 5047, 5048, 5049, 5049, 5050, 5051, 5051, 5052, 5053, 5053, 5054, 5055, 5056, 5063, 5064, 5064, 5063, 5063, 5062, 5062, 5061, 5061, 5060, 5060, 5058, 5058, 5056, 5056, 5054, 5054, 5050, 5050, 5046, 5046, 5043, 5043, 5038, 5038, 5033, 5033, 5028, 5028, 5027, 5026, 5025, 5025, 5020, 5020, 5015, 5015, 5003, 5003, 5002, 5001, 5000, 5000, 4999, 4993, 4993, 4992, 4991, 4990, 4987, 4987, 4986, 4985, 4985, 4984, 4983, 4983, 4981, 4980, 4979, 4979, 4972, 4972, 4971, 4971, 4970, 4970, 4965, 4965, 4964, 4964, 4962, 4962, 4961, 4961, 4960, 4960, 4959, 4959, 4958, 4958, 4957, 4957, 4955, 4955, 4954, 4954, 4952, 4952, 4951, 4951, 4950, 4945, 4944]	[1316, 1319, 1320, 1321, 1323, 1324, 1333, 1334, 1335, 1337, 1338, 1342, 1343, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1364, 1365, 1367, 1368, 1371, 1371, 1372, 1373, 1375, 1376, 1379, 1379, 1383, 1384, 1390, 1390, 1392, 1393, 1396, 1396, 1397, 1398, 1401, 1401, 1406, 1406, 1407, 1408, 1409, 1411, 1412, 1411, 1411, 1413, 1413, 1414, 1415, 1416, 1419, 1420, 1420, 1421, 1421, 1425, 1427, 1427, 1428, 1429, 1430, 1430, 1431, 1432, 1432, 1434, 1435, 1436, 1437, 1437, 1440, 1441, 1441, 1442, 1443, 1443, 1444, 1445, 1449, 1449, 1454, 1455, 1459, 1459, 1460, 1460, 1461, 1463, 1462, 1463, 1465, 1465, 1466, 1467, 1466, 1467, 1468, 1469, 1469, 1470, 1470, 1469, 1465, 1464, 1462, 1461, 1460, 1459, 1458, 1457, 1456, 1454, 1453, 1451, 1450, 1448, 1447, 1443, 1442, 1438, 1437, 1434, 1433, 1428, 1427, 1422, 1421, 1416, 1415, 1414, 1414, 1413, 1412, 1407, 1406, 1401, 1400, 1388, 1387, 1386, 1386, 1385, 1384, 1384, 1378, 1377, 1377, 1376, 1376, 1373, 1372, 1372, 1371, 1370, 1371, 1370, 1368, 1366, 1366, 1365, 1364, 1357, 1356, 1355, 1354, 1353, 1352, 1347, 1346, 1345, 1344, 1342, 1341, 1340, 1339, 1338, 1336, 1335, 1334, 1333, 1332, 1331, 1329, 1327, 1325, 1324, 1323, 1321, 1320, 1319, 1318, 1317, 1317, 1316]	STEvir
112	11	361	2321	22.589	146.452	2365.5	4.653	348	2250	379	2396	31	146	356	2248	378	2250	367	2396	344	2394	323	2225	404	2421	[374, 373, 371, 370, 369, 367, 367, 364, 364, 363, 363, 362, 362, 361, 361, 360, 360, 359, 359, 358, 358, 357, 357, 356, 356, 355, 355, 354, 355, 354, 355, 354, 354, 353, 353, 352, 352, 351, 352, 352, 351, 351, 352, 351, 351, 352, 352, 351, 350, 351, 351, 350, 351, 350, 350, 351, 350, 349, 349, 350, 350, 351, 351, 350, 350, 351, 350, 350, 349, 350, 350, 349, 349, 350, 349, 349, 350, 350, 349, 349, 350, 349, 348, 349, 348, 348, 349, 349, 351, 352, 353, 355, 356, 357, 358, 358, 359, 359, 360, 360, 361, 361, 362, 362, 363, 363, 364, 364, 365, 365, 366, 366, 367, 367, 368, 368, 369, 371, 370, 371, 371, 370, 371, 371, 370, 368, 368, 369, 369, 368, 368, 369, 369, 370, 370, 371, 371, 370, 371, 371, 372, 372, 373, 373, 374, 374, 375, 375, 376, 376, 377, 377, 378, 378, 377]	[2250, 2251, 2251, 2252, 2252, 2254, 2255, 2258, 2259, 2260, 2262, 2263, 2264, 2265, 2266, 2267, 2269, 2270, 2272, 2273, 2275, 2276, 2279, 2280, 2283, 2284, 2287, 2288, 2289, 2290, 2291, 2292, 2297, 2298, 2302, 2303, 2309, 2310, 2311, 2314, 2315, 2316, 2317, 2318, 2330, 2331, 2335, 2336, 2335, 2336, 2337, 2338, 2339, 2340, 2344, 2345, 2346, 2346, 2347, 2348, 2353, 2354, 2355, 2356, 2358, 2359, 2360, 2361, 2362, 2363, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2376, 2377, 2378, 2378, 2379, 2380, 2386, 2387, 2392, 2394, 2394, 2395, 2395, 2394, 2394, 2393, 2392, 2391, 2390, 2389, 2387, 2386, 2385, 2384, 2382, 2381, 2378, 2377, 2373, 2372, 2369, 2368, 2362, 2361, 2349, 2348, 2347, 2346, 2348, 2347, 2346, 2344, 2344, 2345, 2346, 2347, 2345, 2340, 2339, 2336, 2335, 2334, 2333, 2330, 2329, 2320, 2319, 2318, 2317, 2316, 2298, 2297, 2288, 2287, 2284, 2283, 2279, 2278, 2272, 2271, 2267, 2266, 2263, 2262, 2251, 2250]	STEvir
112	6	1949	1736	28.302	129.139	2557.5	59.133	1917	1677	1991	1789	74	112	1926	1673	1992	1784	1968	1799	1902	1688	1892	1652	2016	1814	[1922, 1921, 1920, 1920, 1918, 1918, 1917, 1917, 1918, 1918, 1919, 1919, 1918, 1918, 1919, 1919, 1920, 1920, 1921, 1921, 1923, 1922, 1924, 1924, 1925, 1925, 1926, 1926, 1927, 1927, 1928, 1928, 1929, 1929, 1931, 1931, 1932, 1932, 1933, 1933, 1934, 1934, 1935, 1935, 1936, 1936, 1937, 1937, 1938, 1938, 1940, 1940, 1942, 1942, 1943, 1943, 1944, 1944, 1945, 1946, 1946, 1950, 1950, 1953, 1953, 1954, 1955, 1955, 1957, 1957, 1958, 1959, 1964, 1965, 1966, 1967, 1969, 1970, 1972, 1973, 1974, 1975, 1976, 1981, 1982, 1987, 1989, 1989, 1990, 1990, 1989, 1989, 1988, 1988, 1987, 1987, 1986, 1986, 1984, 1984, 1982, 1982, 1973, 1973, 1971, 1971, 1970, 1969, 1966, 1966, 1965, 1965, 1964, 1963, 1963, 1962, 1962, 1961, 1960, 1961, 1960, 1960, 1958, 1958, 1957, 1956, 1955, 1956, 1954, 1954, 1953, 1953, 1951, 1951, 1950, 1950, 1948, 1948, 1947, 1947, 1946, 1946, 1945, 1945, 1943, 1943, 1942, 1942, 1941, 1941, 1939, 1940, 1939, 1939, 1937, 1937, 1935, 1935, 1934, 1934, 1932, 1932, 1931, 1926, 1924, 1923]	[1677, 1678, 1678, 1679, 1681, 1682, 1683, 1686, 1687, 1694, 1695, 1696, 1697, 1698, 1699, 1702, 1703, 1705, 1706, 1707, 1709, 1710, 1712, 1716, 1717, 1718, 1719, 1720, 1721, 1723, 1724, 1726, 1727, 1728, 1730, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1747, 1749, 1751, 1753, 1754, 1755, 1756, 1757, 1758, 1758, 1759, 1760, 1764, 1765, 1768, 1769, 1769, 1770, 1771, 1773, 1774, 1775, 1775, 1780, 1780, 1781, 1781, 1783, 1783, 1785, 1785, 1786, 1786, 1787, 1787, 1788, 1788, 1786, 1784, 1783, 1781, 1780, 1779, 1778, 1777, 1776, 1775, 1774, 1773, 1771, 1770, 1768, 1767, 1758, 1757, 1755, 1754, 1753, 1753, 1750, 1749, 1748, 1746, 1746, 1745, 1743, 1742, 1741, 1741, 1740, 1739, 1738, 1737, 1735, 1734, 1733, 1733, 1732, 1731, 1729, 1728, 1727, 1725, 1723, 1722, 1721, 1720, 1718, 1716, 1715, 1714, 1713, 1712, 1711, 1709, 1707, 1706, 1705, 1703, 1702, 1700, 1698, 1697, 1696, 1695, 1693, 1692, 1690, 1689, 1688, 1686, 1684, 1683, 1683, 1678, 1678, 1677]	STEvir
112	8	2372	1473	39.319	184.44	4721.0	7.219	2345	1376	2394	1561	49	185	2365	1375	2404	1380	2381	1563	2342	1558	2320	1351	2419	1586	[2370, 2367, 2367, 2366, 2367, 2366, 2366, 2365, 2366, 2364, 2364, 2365, 2364, 2365, 2367, 2367, 2366, 2365, 2364, 2365, 2365, 2364, 2364, 2365, 2364, 2365, 2365, 2364, 2365, 2365, 2366, 2366, 2366, 2367, 2368, 2368, 2369, 2368, 2369, 2368, 2367, 2366, 2366, 2365, 2367, 2367, 2366, 2367, 2368, 2366, 2365, 2366, 2367, 2367, 2368, 2367, 2367, 2366, 2367, 2368, 2367, 2367, 2366, 2366, 2365, 2365, 2366, 2365, 2366, 2366, 2365, 2365, 2366, 2365, 2363, 2364, 2365, 2365, 2364, 2363, 2363, 2364, 2363, 2364, 2363, 2363, 2364, 2363, 2363, 2362, 2363, 2362, 2362, 2361, 2361, 2362, 2362, 2361, 2362, 2362, 2361, 2361, 2360, 2360, 2358, 2358, 2357, 2357, 2356, 2356, 2357, 2356, 2356, 2355, 2355, 2354, 2354, 2353, 2353, 2351, 2351, 2350, 2350, 2349, 2349, 2347, 2347, 2346, 2346, 2345, 2346, 2345, 2346, 2346, 2347, 2347, 2348, 2348, 2349, 2349, 2350, 2351, 2352, 2354, 2355, 2359, 2361, 2362, 2365, 2365, 2368, 2368, 2369, 2369, 2371, 2371, 2373, 2373, 2375, 2375, 2376, 2376, 2377, 2377, 2378, 2378, 2379, 2379, 2380, 2380, 2381, 2381, 2382, 2382, 2383, 2383, 2384, 2384, 2385, 2385, 2386, 2386, 2387, 2387, 2388, 2388, 2387, 2388, 2388, 2389, 2389, 2390, 2390, 2391, 2391, 2390, 2391, 2391, 2392, 2392, 2393, 2393, 2392, 2392, 2391, 2392, 2391, 2391, 2390, 2391, 2391, 2390, 2390, 2389, 2389, 2388, 2388, 2387, 2387, 2386, 2386, 2385, 2385, 2384, 2384, 2383, 2383, 2382, 2382, 2376, 2372, 2371]	[1376, 1379, 1380, 1381, 1382, 1383, 1385, 1386, 1387, 1389, 1391, 1392, 1393, 1392, 1394, 1395, 1396, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1405, 1406, 1407, 1409, 1410, 1411, 1408, 1407, 1408, 1410, 1411, 1412, 1413, 1414, 1414, 1413, 1415, 1416, 1418, 1419, 1420, 1420, 1421, 1423, 1423, 1423, 1424, 1434, 1435, 1436, 1438, 1439, 1439, 1440, 1441, 1442, 1443, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1456, 1457, 1458, 1458, 1458, 1459, 1462, 1463, 1463, 1464, 1465, 1466, 1467, 1468, 1472, 1473, 1474, 1476, 1477, 1478, 1479, 1480, 1481, 1485, 1486, 1487, 1488, 1489, 1491, 1492, 1493, 1494, 1495, 1497, 1498, 1499, 1501, 1502, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1514, 1515, 1517, 1519, 1521, 1522, 1525, 1526, 1527, 1529, 1531, 1532, 1538, 1539, 1540, 1541, 1542, 1547, 1548, 1550, 1551, 1555, 1556, 1557, 1558, 1558, 1559, 1559, 1560, 1560, 1558, 1558, 1555, 1554, 1551, 1550, 1549, 1548, 1546, 1545, 1543, 1542, 1540, 1539, 1538, 1537, 1536, 1534, 1533, 1532, 1531, 1529, 1528, 1527, 1526, 1525, 1524, 1523, 1522, 1520, 1519, 1516, 1515, 1512, 1511, 1508, 1507, 1506, 1505, 1504, 1503, 1502, 1498, 1497, 1496, 1495, 1490, 1489, 1486, 1485, 1484, 1479, 1478, 1475, 1474, 1450, 1449, 1445, 1444, 1443, 1442, 1420, 1419, 1418, 1416, 1415, 1411, 1410, 1407, 1406, 1401, 1400, 1399, 1398, 1392, 1391, 1389, 1388, 1387, 1386, 1385, 1384, 1383, 1377, 1377, 1376]	STEvir
