Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
51	4	1315	1716	21.024	133.034	2086.5	1.042	1251	1705	1385	1727	134	22	1251	1703	1384	1706	1383	1727	1250	1724	1226	1680	1410	1752	[1292, 1291, 1278, 1277, 1270, 1269, 1267, 1266, 1265, 1263, 1262, 1261, 1260, 1259, 1258, 1257, 1255, 1251, 1251, 1253, 1259, 1260, 1276, 1277, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1299, 1300, 1307, 1308, 1309, 1311, 1312, 1313, 1313, 1314, 1315, 1317, 1319, 1320, 1322, 1323, 1328, 1329, 1330, 1331, 1332, 1334, 1335, 1336, 1340, 1341, 1342, 1343, 1344, 1355, 1356, 1357, 1363, 1364, 1369, 1370, 1379, 1380, 1382, 1384, 1384, 1381, 1380, 1379, 1378, 1377, 1376, 1375, 1374, 1373, 1371, 1370, 1369, 1368, 1367, 1367, 1365, 1364, 1362, 1352, 1350, 1349, 1348, 1347, 1346, 1344, 1343, 1342, 1342, 1339, 1338, 1337, 1336, 1335, 1334, 1333, 1332, 1331, 1330, 1329, 1328, 1314, 1313, 1305, 1304, 1297, 1296]	[1705, 1706, 1706, 1707, 1707, 1708, 1708, 1709, 1709, 1711, 1711, 1712, 1712, 1713, 1713, 1714, 1714, 1718, 1722, 1724, 1724, 1725, 1725, 1724, 1724, 1723, 1723, 1724, 1723, 1724, 1724, 1723, 1723, 1724, 1724, 1723, 1724, 1724, 1723, 1724, 1725, 1725, 1726, 1724, 1724, 1723, 1723, 1724, 1724, 1725, 1725, 1724, 1725, 1725, 1726, 1725, 1725, 1724, 1725, 1724, 1725, 1725, 1724, 1725, 1725, 1726, 1726, 1725, 1725, 1724, 1724, 1722, 1720, 1717, 1717, 1716, 1716, 1715, 1715, 1714, 1714, 1713, 1713, 1712, 1712, 1713, 1712, 1711, 1711, 1712, 1710, 1710, 1708, 1709, 1708, 1709, 1708, 1708, 1709, 1708, 1707, 1707, 1708, 1707, 1707, 1708, 1707, 1707, 1706, 1707, 1706, 1707, 1706, 1706, 1705, 1705, 1706, 1706, 1705]	STEvir
51	15	2772	423	29.449	123.111	2800.5	40.389	2732	377	2821	473	89	96	2721	458	2801	364	2823	383	2744	477	2707	352	2846	498	[2809, 2808, 2806, 2805, 2803, 2802, 2801, 2800, 2799, 2797, 2796, 2795, 2794, 2793, 2793, 2792, 2791, 2788, 2787, 2786, 2785, 2784, 2784, 2782, 2781, 2773, 2772, 2764, 2764, 2757, 2757, 2756, 2756, 2755, 2754, 2753, 2753, 2750, 2749, 2745, 2745, 2744, 2744, 2741, 2741, 2740, 2740, 2739, 2739, 2738, 2737, 2737, 2736, 2736, 2735, 2736, 2735, 2735, 2734, 2734, 2733, 2733, 2732, 2732, 2733, 2733, 2734, 2734, 2737, 2739, 2740, 2743, 2744, 2746, 2747, 2748, 2750, 2751, 2756, 2756, 2757, 2757, 2759, 2759, 2761, 2761, 2766, 2766, 2768, 2768, 2773, 2773, 2779, 2780, 2780, 2781, 2781, 2786, 2786, 2787, 2788, 2788, 2790, 2791, 2792, 2792, 2796, 2796, 2799, 2799, 2800, 2801, 2802, 2803, 2803, 2804, 2804, 2809, 2810, 2813, 2813, 2815, 2815, 2818, 2818, 2819, 2819, 2820, 2820, 2817, 2816, 2815]	[377, 378, 378, 379, 379, 380, 380, 381, 381, 383, 383, 384, 384, 385, 386, 387, 386, 389, 389, 390, 390, 391, 392, 394, 394, 402, 402, 410, 411, 418, 419, 420, 421, 422, 422, 423, 424, 427, 427, 431, 432, 433, 434, 437, 438, 439, 440, 441, 442, 443, 443, 444, 445, 446, 447, 448, 449, 450, 451, 454, 455, 457, 458, 459, 460, 466, 467, 468, 471, 471, 472, 472, 471, 471, 470, 470, 468, 468, 463, 462, 461, 460, 458, 457, 455, 454, 449, 448, 446, 445, 440, 439, 433, 433, 432, 431, 430, 425, 424, 423, 423, 422, 420, 420, 419, 418, 414, 413, 410, 409, 408, 408, 407, 407, 406, 405, 404, 399, 399, 396, 395, 393, 392, 389, 388, 387, 386, 385, 381, 378, 378, 377]	STEvir
51	6	3897	2155	27.019	167.108	3217.5	2.137	3882	2068	3911	2236	29	168	3887	2067	3914	2068	3908	2235	3881	2234	3857	2043	3936	2261	[3894, 3891, 3891, 3890, 3890, 3889, 3889, 3890, 3889, 3888, 3889, 3888, 3887, 3888, 3889, 3888, 3888, 3889, 3889, 3888, 3887, 3887, 3888, 3889, 3888, 3887, 3888, 3888, 3889, 3890, 3890, 3891, 3890, 3890, 3889, 3889, 3888, 3888, 3889, 3888, 3890, 3888, 3888, 3889, 3890, 3891, 3891, 3890, 3890, 3889, 3888, 3889, 3889, 3888, 3889, 3888, 3889, 3889, 3890, 3890, 3889, 3888, 3888, 3889, 3890, 3889, 3888, 3888, 3890, 3889, 3889, 3888, 3888, 3890, 3889, 3889, 3890, 3889, 3889, 3888, 3887, 3887, 3887, 3888, 3887, 3887, 3888, 3887, 3887, 3888, 3888, 3887, 3887, 3888, 3887, 3887, 3886, 3886, 3885, 3885, 3884, 3884, 3883, 3883, 3882, 3882, 3883, 3883, 3884, 3884, 3886, 3886, 3887, 3887, 3888, 3889, 3891, 3892, 3893, 3894, 3896, 3897, 3897, 3900, 3900, 3901, 3901, 3902, 3902, 3903, 3903, 3905, 3905, 3906, 3906, 3907, 3907, 3908, 3908, 3909, 3909, 3910, 3910, 3909, 3909, 3908, 3908, 3907, 3907, 3906, 3907, 3907, 3906, 3907, 3907, 3906, 3906, 3905, 3905, 3904, 3904, 3903, 3903, 3902, 3902, 3900]	[2068, 2071, 2073, 2074, 2076, 2077, 2080, 2081, 2082, 2082, 2083, 2084, 2084, 2084, 2085, 2086, 2089, 2090, 2093, 2094, 2093, 2094, 2094, 2095, 2096, 2096, 2097, 2098, 2097, 2098, 2099, 2100, 2101, 2107, 2108, 2109, 2110, 2112, 2113, 2114, 2116, 2118, 2119, 2118, 2118, 2119, 2120, 2121, 2122, 2123, 2123, 2124, 2127, 2128, 2129, 2130, 2131, 2139, 2140, 2141, 2142, 2142, 2144, 2144, 2145, 2146, 2146, 2149, 2151, 2152, 2153, 2154, 2156, 2158, 2159, 2161, 2162, 2163, 2165, 2166, 2165, 2163, 2167, 2168, 2169, 2170, 2171, 2172, 2175, 2176, 2179, 2180, 2185, 2186, 2187, 2195, 2196, 2199, 2200, 2211, 2212, 2214, 2215, 2217, 2218, 2221, 2222, 2224, 2225, 2227, 2229, 2230, 2231, 2233, 2233, 2234, 2234, 2235, 2234, 2234, 2232, 2232, 2231, 2228, 2227, 2226, 2224, 2223, 2222, 2221, 2220, 2218, 2217, 2216, 2215, 2214, 2208, 2207, 2205, 2204, 2188, 2187, 2149, 2148, 2127, 2126, 2110, 2109, 2106, 2105, 2104, 2097, 2096, 2095, 2091, 2090, 2088, 2087, 2085, 2084, 2076, 2075, 2074, 2073, 2070, 2068]	STEvir
51	13	2923	1169	24.885	129.156	2541.5	67.797	2894	1110	2953	1230	59	120	2909	1105	2958	1224	2935	1234	2886	1114	2869	1085	2978	1255	[2898, 2895, 2895, 2894, 2894, 2895, 2896, 2896, 2895, 2895, 2896, 2896, 2897, 2896, 2897, 2897, 2898, 2898, 2899, 2900, 2899, 2899, 2900, 2901, 2902, 2901, 2902, 2902, 2901, 2900, 2901, 2901, 2903, 2902, 2902, 2905, 2904, 2906, 2905, 2906, 2907, 2907, 2908, 2908, 2909, 2909, 2911, 2910, 2910, 2911, 2911, 2913, 2913, 2915, 2915, 2914, 2915, 2916, 2916, 2917, 2917, 2918, 2918, 2919, 2919, 2920, 2920, 2921, 2921, 2922, 2922, 2923, 2923, 2924, 2924, 2925, 2925, 2926, 2926, 2929, 2929, 2930, 2930, 2931, 2931, 2934, 2934, 2935, 2936, 2936, 2938, 2939, 2941, 2942, 2943, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2951, 2952, 2952, 2951, 2951, 2950, 2950, 2949, 2949, 2948, 2948, 2947, 2947, 2946, 2946, 2945, 2945, 2944, 2944, 2943, 2943, 2942, 2942, 2941, 2941, 2940, 2940, 2939, 2939, 2938, 2938, 2937, 2937, 2935, 2935, 2934, 2934, 2932, 2932, 2931, 2931, 2930, 2930, 2929, 2929, 2928, 2928, 2927, 2927, 2925, 2926, 2924, 2924, 2923, 2923, 2922, 2922, 2921, 2921, 2919, 2919, 2918, 2919, 2919, 2918, 2917, 2918, 2916, 2916, 2915, 2915, 2914, 2914, 2912, 2912, 2910, 2910, 2909, 2908, 2908, 2907, 2906, 2905, 2904]	[1110, 1113, 1117, 1118, 1119, 1118, 1119, 1120, 1121, 1124, 1125, 1127, 1128, 1129, 1130, 1133, 1134, 1136, 1136, 1137, 1138, 1139, 1138, 1138, 1139, 1140, 1141, 1142, 1143, 1143, 1144, 1145, 1147, 1148, 1149, 1152, 1153, 1155, 1156, 1156, 1157, 1158, 1159, 1162, 1163, 1165, 1167, 1168, 1169, 1170, 1171, 1173, 1177, 1179, 1180, 1181, 1181, 1182, 1183, 1184, 1186, 1187, 1188, 1189, 1192, 1193, 1194, 1195, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1206, 1207, 1208, 1211, 1212, 1213, 1214, 1215, 1217, 1220, 1221, 1221, 1222, 1223, 1225, 1225, 1227, 1227, 1228, 1228, 1229, 1228, 1229, 1228, 1228, 1227, 1226, 1225, 1215, 1214, 1211, 1210, 1208, 1207, 1204, 1203, 1201, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 1191, 1190, 1189, 1188, 1187, 1186, 1184, 1183, 1181, 1180, 1178, 1177, 1176, 1175, 1174, 1172, 1169, 1168, 1167, 1165, 1163, 1162, 1160, 1159, 1157, 1156, 1155, 1154, 1153, 1152, 1150, 1148, 1147, 1145, 1143, 1142, 1141, 1140, 1138, 1137, 1135, 1133, 1132, 1131, 1130, 1129, 1129, 1128, 1127, 1125, 1124, 1123, 1122, 1121, 1120, 1118, 1117, 1115, 1114, 1114, 1113, 1112, 1112, 1111, 1111, 1110]	STEvir
51	1	3084	2382	22.051	99.016	1725.5	34.077	3043	2353	3129	2412	86	59	3049	2345	3131	2400	3119	2419	3037	2363	3018	2328	3154	2437	[3046, 3043, 3043, 3045, 3045, 3054, 3055, 3060, 3062, 3063, 3064, 3066, 3067, 3069, 3070, 3075, 3076, 3079, 3080, 3081, 3082, 3083, 3084, 3086, 3087, 3088, 3090, 3092, 3094, 3095, 3095, 3096, 3097, 3098, 3099, 3100, 3101, 3102, 3101, 3102, 3103, 3104, 3104, 3105, 3106, 3107, 3108, 3109, 3110, 3111, 3112, 3112, 3113, 3114, 3114, 3115, 3117, 3118, 3120, 3121, 3122, 3123, 3125, 3126, 3128, 3128, 3121, 3120, 3118, 3117, 3116, 3115, 3112, 3111, 3108, 3107, 3106, 3105, 3103, 3102, 3101, 3100, 3096, 3095, 3094, 3093, 3091, 3090, 3087, 3086, 3085, 3084, 3081, 3080, 3079, 3078, 3076, 3075, 3074, 3074, 3073, 3072, 3071, 3070, 3068, 3067, 3066, 3065, 3062, 3061, 3060, 3059, 3057, 3056, 3054, 3053, 3048, 3047]	[2353, 2356, 2362, 2364, 2365, 2374, 2374, 2379, 2379, 2380, 2380, 2382, 2382, 2384, 2384, 2389, 2389, 2392, 2392, 2393, 2393, 2394, 2394, 2396, 2396, 2397, 2397, 2399, 2399, 2400, 2401, 2401, 2402, 2401, 2401, 2402, 2402, 2403, 2404, 2405, 2404, 2405, 2406, 2406, 2407, 2407, 2408, 2408, 2409, 2408, 2409, 2410, 2409, 2410, 2411, 2410, 2410, 2409, 2409, 2408, 2408, 2407, 2407, 2406, 2406, 2401, 2394, 2394, 2392, 2392, 2391, 2391, 2388, 2388, 2385, 2385, 2384, 2384, 2382, 2382, 2381, 2381, 2377, 2377, 2376, 2376, 2374, 2374, 2371, 2371, 2370, 2370, 2367, 2367, 2366, 2366, 2364, 2364, 2363, 2362, 2362, 2361, 2361, 2360, 2360, 2359, 2359, 2358, 2358, 2357, 2357, 2356, 2356, 2355, 2355, 2354, 2354, 2353]	STEvir
51	11	2898	1005	23.633	149.206	2114.0	5.625	2886	934	2917	1083	31	149	2893	931	2917	934	2902	1082	2879	1080	2861	909	2942	1108	[2912, 2911, 2910, 2907, 2907, 2905, 2905, 2902, 2902, 2900, 2900, 2899, 2899, 2898, 2898, 2897, 2897, 2896, 2896, 2895, 2895, 2894, 2894, 2893, 2893, 2892, 2892, 2891, 2891, 2890, 2890, 2889, 2889, 2888, 2888, 2887, 2887, 2886, 2887, 2886, 2886, 2887, 2887, 2886, 2887, 2887, 2886, 2887, 2886, 2887, 2886, 2887, 2887, 2886, 2888, 2888, 2889, 2888, 2889, 2890, 2890, 2891, 2891, 2890, 2889, 2890, 2889, 2890, 2890, 2891, 2891, 2892, 2892, 2893, 2893, 2894, 2894, 2897, 2901, 2902, 2902, 2903, 2903, 2902, 2903, 2902, 2902, 2901, 2901, 2902, 2902, 2903, 2903, 2904, 2904, 2905, 2905, 2906, 2906, 2907, 2907, 2908, 2908, 2909, 2909, 2910, 2910, 2911, 2911, 2912, 2912, 2913, 2913, 2914, 2914, 2915, 2915, 2916, 2916, 2915, 2915]	[934, 935, 935, 938, 939, 941, 942, 945, 946, 948, 949, 950, 952, 953, 954, 955, 957, 958, 960, 961, 964, 965, 967, 968, 971, 972, 976, 977, 980, 981, 986, 987, 992, 993, 1001, 1002, 1017, 1018, 1019, 1020, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1045, 1046, 1048, 1058, 1059, 1060, 1059, 1060, 1061, 1062, 1063, 1064, 1063, 1064, 1065, 1066, 1069, 1070, 1072, 1073, 1075, 1076, 1077, 1078, 1079, 1082, 1082, 1081, 1080, 1079, 1076, 1075, 1074, 1073, 1054, 1053, 1018, 1017, 1011, 1010, 1005, 1004, 997, 996, 989, 988, 984, 983, 978, 977, 975, 974, 971, 970, 967, 966, 965, 964, 961, 960, 956, 955, 952, 951, 948, 947, 936, 935, 934]	STEvir
52	9	2779	1385	34.355	48.931	1212.5	68.552	2760	1362	2801	1410	41	48	2753	1370	2785	1358	2803	1403	2771	1416	2735	1337	2826	1435	[2776, 2775, 2774, 2773, 2771, 2770, 2770, 2768, 2766, 2762, 2762, 2761, 2761, 2760, 2760, 2761, 2761, 2760, 2760, 2761, 2760, 2761, 2760, 2762, 2762, 2764, 2764, 2766, 2767, 2768, 2769, 2773, 2776, 2777, 2776, 2777, 2778, 2781, 2784, 2785, 2786, 2787, 2787, 2788, 2789, 2794, 2795, 2796, 2797, 2797, 2798, 2798, 2800, 2800, 2799, 2799, 2798, 2798, 2795, 2794, 2790, 2790, 2789, 2789, 2788, 2789, 2789, 2788, 2789, 2789, 2788, 2788, 2787, 2786, 2785]	[1362, 1363, 1363, 1364, 1364, 1365, 1367, 1369, 1369, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1384, 1385, 1386, 1387, 1388, 1390, 1392, 1394, 1395, 1397, 1397, 1398, 1398, 1402, 1402, 1403, 1404, 1404, 1405, 1405, 1408, 1408, 1407, 1408, 1409, 1408, 1409, 1404, 1405, 1404, 1404, 1403, 1402, 1399, 1397, 1394, 1393, 1392, 1391, 1390, 1387, 1387, 1383, 1382, 1381, 1378, 1377, 1376, 1374, 1373, 1372, 1366, 1365, 1364, 1363, 1363, 1362]	STEvir
52	10	3476	1330	27.735	116.066	2405.0	27.512	3444	1275	3507	1379	63	104	3439	1373	3493	1270	3517	1283	3464	1386	3419	1250	3532	1404	[3497, 3496, 3494, 3494, 3491, 3490, 3491, 3492, 3491, 3492, 3491, 3492, 3490, 3489, 3490, 3489, 3488, 3487, 3487, 3486, 3487, 3488, 3487, 3486, 3486, 3487, 3486, 3485, 3484, 3485, 3485, 3484, 3483, 3483, 3482, 3482, 3481, 3481, 3480, 3479, 3479, 3477, 3477, 3476, 3475, 3473, 3474, 3473, 3474, 3473, 3474, 3470, 3471, 3472, 3471, 3469, 3468, 3469, 3469, 3468, 3467, 3468, 3468, 3469, 3468, 3466, 3466, 3465, 3466, 3465, 3466, 3467, 3468, 3467, 3465, 3463, 3464, 3463, 3464, 3464, 3463, 3462, 3461, 3461, 3462, 3459, 3459, 3456, 3456, 3455, 3455, 3454, 3454, 3451, 3451, 3448, 3448, 3447, 3447, 3446, 3446, 3445, 3445, 3444, 3444, 3445, 3445, 3446, 3447, 3448, 3457, 3458, 3459, 3460, 3462, 3463, 3464, 3466, 3467, 3469, 3470, 3474, 3474, 3475, 3475, 3477, 3477, 3479, 3479, 3481, 3481, 3482, 3482, 3483, 3483, 3484, 3484, 3486, 3486, 3487, 3487, 3488, 3488, 3489, 3489, 3490, 3490, 3491, 3491, 3492, 3492, 3493, 3493, 3494, 3494, 3495, 3495, 3496, 3496, 3497, 3497, 3498, 3498, 3499, 3498, 3499, 3500, 3501, 3501, 3500, 3501, 3501, 3502, 3502, 3501, 3503, 3503, 3504, 3504, 3505, 3505, 3504, 3505, 3506, 3505, 3505, 3506, 3506, 3502]	[1275, 1276, 1276, 1277, 1280, 1280, 1280, 1281, 1282, 1283, 1284, 1285, 1287, 1286, 1287, 1288, 1288, 1287, 1288, 1289, 1289, 1290, 1291, 1291, 1293, 1294, 1295, 1295, 1294, 1295, 1296, 1297, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1302, 1303, 1305, 1307, 1308, 1308, 1310, 1311, 1312, 1313, 1314, 1315, 1319, 1319, 1320, 1321, 1321, 1320, 1321, 1322, 1323, 1323, 1324, 1325, 1326, 1327, 1327, 1328, 1329, 1330, 1331, 1332, 1332, 1333, 1334, 1334, 1332, 1333, 1334, 1335, 1336, 1337, 1336, 1337, 1338, 1339, 1342, 1343, 1346, 1347, 1348, 1349, 1350, 1351, 1354, 1355, 1358, 1359, 1360, 1361, 1362, 1364, 1365, 1366, 1367, 1372, 1373, 1376, 1377, 1377, 1378, 1378, 1377, 1377, 1376, 1376, 1375, 1375, 1373, 1373, 1371, 1371, 1367, 1365, 1364, 1362, 1360, 1359, 1357, 1356, 1354, 1353, 1352, 1350, 1349, 1348, 1347, 1346, 1344, 1342, 1341, 1340, 1339, 1338, 1337, 1334, 1333, 1332, 1331, 1329, 1328, 1327, 1326, 1324, 1323, 1322, 1321, 1320, 1319, 1318, 1317, 1315, 1314, 1313, 1312, 1311, 1310, 1310, 1309, 1308, 1307, 1306, 1305, 1304, 1303, 1302, 1300, 1298, 1297, 1295, 1294, 1293, 1292, 1291, 1291, 1290, 1289, 1288, 1279, 1275]	STEvir
52	13	2929	1186	23.77	129.619	2587.0	67.62	2901	1125	2960	1247	59	122	2915	1121	2964	1241	2942	1250	2893	1130	2876	1100	2985	1272	[2907, 2906, 2905, 2903, 2902, 2902, 2901, 2902, 2902, 2901, 2901, 2902, 2901, 2902, 2902, 2903, 2903, 2904, 2905, 2905, 2906, 2905, 2907, 2907, 2908, 2908, 2909, 2909, 2910, 2911, 2912, 2911, 2911, 2912, 2912, 2913, 2913, 2912, 2915, 2915, 2916, 2916, 2917, 2917, 2919, 2919, 2918, 2920, 2920, 2921, 2921, 2922, 2922, 2924, 2924, 2925, 2925, 2926, 2926, 2928, 2927, 2928, 2929, 2929, 2928, 2929, 2929, 2930, 2930, 2932, 2932, 2934, 2934, 2935, 2935, 2936, 2936, 2937, 2937, 2939, 2939, 2940, 2940, 2941, 2946, 2947, 2948, 2949, 2950, 2952, 2953, 2954, 2956, 2957, 2958, 2958, 2959, 2959, 2958, 2958, 2957, 2957, 2956, 2956, 2955, 2955, 2954, 2954, 2953, 2953, 2952, 2952, 2951, 2951, 2950, 2950, 2949, 2949, 2948, 2948, 2946, 2946, 2945, 2945, 2944, 2944, 2943, 2943, 2942, 2942, 2941, 2941, 2940, 2940, 2939, 2939, 2938, 2938, 2937, 2937, 2936, 2935, 2935, 2934, 2934, 2933, 2933, 2932, 2932, 2931, 2931, 2930, 2930, 2929, 2929, 2927, 2927, 2926, 2926, 2925, 2924, 2925, 2925, 2924, 2924, 2923, 2923, 2922, 2922, 2921, 2921, 2918, 2918, 2916, 2916, 2915, 2915, 2914, 2913, 2912, 2911, 2908]	[1125, 1126, 1126, 1128, 1128, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1142, 1143, 1148, 1148, 1149, 1151, 1152, 1153, 1155, 1158, 1159, 1161, 1162, 1165, 1166, 1166, 1167, 1168, 1170, 1171, 1172, 1173, 1175, 1176, 1179, 1180, 1181, 1183, 1184, 1187, 1189, 1190, 1191, 1193, 1194, 1195, 1198, 1199, 1200, 1202, 1203, 1204, 1205, 1206, 1208, 1210, 1211, 1210, 1211, 1212, 1213, 1214, 1216, 1217, 1219, 1221, 1224, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1235, 1236, 1237, 1238, 1238, 1243, 1243, 1244, 1244, 1245, 1245, 1246, 1246, 1244, 1244, 1243, 1241, 1240, 1232, 1231, 1227, 1226, 1223, 1222, 1220, 1219, 1218, 1217, 1215, 1214, 1213, 1212, 1210, 1209, 1208, 1207, 1206, 1205, 1204, 1203, 1201, 1199, 1197, 1196, 1194, 1193, 1191, 1190, 1189, 1188, 1187, 1186, 1184, 1183, 1181, 1180, 1179, 1178, 1176, 1175, 1174, 1174, 1173, 1170, 1169, 1168, 1167, 1165, 1164, 1162, 1161, 1160, 1159, 1157, 1156, 1155, 1153, 1151, 1150, 1149, 1149, 1148, 1147, 1146, 1145, 1144, 1143, 1142, 1141, 1140, 1139, 1137, 1134, 1133, 1131, 1130, 1129, 1128, 1128, 1127, 1127, 1126, 1126]	STEvir
52	5	1894	1654	18.069	166.999	2346.0	14.723	1815	1627	1978	1679	163	52	1816	1624	1978	1667	1973	1684	1812	1642	1790	1602	2003	1704	[1819, 1818, 1817, 1816, 1816, 1815, 1815, 1816, 1816, 1817, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1830, 1831, 1832, 1834, 1835, 1838, 1839, 1840, 1841, 1843, 1844, 1847, 1848, 1850, 1851, 1853, 1854, 1856, 1857, 1859, 1860, 1862, 1863, 1866, 1867, 1869, 1870, 1876, 1877, 1879, 1880, 1882, 1883, 1885, 1886, 1888, 1889, 1891, 1892, 1896, 1898, 1902, 1903, 1908, 1909, 1914, 1915, 1917, 1918, 1922, 1923, 1926, 1927, 1929, 1930, 1932, 1933, 1935, 1936, 1941, 1942, 1944, 1945, 1949, 1950, 1959, 1960, 1963, 1964, 1971, 1972, 1973, 1976, 1977, 1977, 1976, 1976, 1975, 1974, 1973, 1972, 1969, 1967, 1966, 1965, 1962, 1961, 1958, 1957, 1954, 1953, 1948, 1947, 1943, 1942, 1940, 1939, 1938, 1937, 1936, 1935, 1930, 1929, 1926, 1925, 1919, 1918, 1915, 1914, 1913, 1910, 1909, 1907, 1903, 1902, 1898, 1897, 1896, 1895, 1894, 1892, 1888, 1887, 1885, 1884, 1881, 1880, 1878, 1877, 1876, 1875, 1873, 1872, 1871, 1870, 1869, 1865, 1864, 1863, 1862, 1860, 1859, 1857, 1856, 1855, 1854, 1853, 1852, 1850, 1849, 1845, 1844, 1842, 1841, 1839, 1838, 1836, 1835, 1832, 1831, 1829, 1828, 1827, 1826, 1825, 1822, 1821]	[1627, 1628, 1628, 1629, 1630, 1631, 1633, 1634, 1636, 1636, 1638, 1638, 1639, 1639, 1640, 1640, 1641, 1641, 1642, 1642, 1644, 1644, 1645, 1645, 1646, 1646, 1647, 1647, 1648, 1648, 1649, 1649, 1650, 1650, 1651, 1651, 1652, 1652, 1653, 1653, 1654, 1654, 1655, 1655, 1656, 1656, 1657, 1657, 1658, 1658, 1659, 1659, 1660, 1660, 1661, 1661, 1662, 1662, 1663, 1663, 1665, 1665, 1666, 1666, 1667, 1667, 1668, 1668, 1669, 1669, 1670, 1670, 1671, 1671, 1672, 1672, 1673, 1673, 1674, 1674, 1675, 1675, 1676, 1676, 1677, 1677, 1678, 1678, 1677, 1677, 1676, 1676, 1673, 1673, 1671, 1670, 1669, 1669, 1668, 1668, 1667, 1667, 1665, 1665, 1664, 1664, 1663, 1663, 1662, 1662, 1661, 1661, 1660, 1660, 1659, 1659, 1658, 1659, 1658, 1658, 1657, 1657, 1656, 1656, 1655, 1655, 1654, 1654, 1653, 1654, 1651, 1652, 1650, 1650, 1649, 1649, 1648, 1648, 1647, 1648, 1646, 1646, 1645, 1645, 1644, 1644, 1643, 1643, 1642, 1642, 1641, 1641, 1640, 1640, 1641, 1640, 1640, 1639, 1639, 1638, 1638, 1637, 1637, 1636, 1636, 1635, 1636, 1635, 1635, 1634, 1634, 1633, 1633, 1632, 1632, 1631, 1631, 1630, 1630, 1629, 1629, 1628, 1629, 1629, 1628, 1628, 1627]	STEvir
52	16	3530	2736	25.87	130.714	2535.5	48.691	3476	2691	3578	2781	102	90	3471	2772	3569	2685	3586	2705	3488	2791	3451	2666	3603	2806	[3569, 3568, 3564, 3562, 3561, 3557, 3556, 3556, 3553, 3553, 3546, 3545, 3543, 3543, 3542, 3541, 3535, 3534, 3534, 3533, 3532, 3531, 3531, 3530, 3529, 3528, 3527, 3522, 3521, 3521, 3520, 3519, 3519, 3517, 3515, 3516, 3515, 3513, 3513, 3512, 3512, 3511, 3510, 3508, 3508, 3507, 3506, 3505, 3504, 3501, 3500, 3497, 3496, 3493, 3492, 3491, 3490, 3490, 3489, 3488, 3486, 3486, 3485, 3484, 3481, 3480, 3479, 3479, 3477, 3477, 3476, 3476, 3478, 3479, 3480, 3483, 3484, 3487, 3488, 3490, 3490, 3491, 3492, 3493, 3494, 3494, 3495, 3496, 3497, 3498, 3500, 3500, 3501, 3502, 3506, 3507, 3509, 3510, 3511, 3512, 3513, 3514, 3518, 3519, 3521, 3522, 3525, 3526, 3529, 3529, 3530, 3533, 3538, 3539, 3544, 3545, 3551, 3552, 3554, 3555, 3568, 3568, 3569, 3569, 3571, 3571, 3572, 3572, 3573, 3573, 3574, 3574, 3575, 3575, 3576, 3576, 3577, 3577, 3574]	[2691, 2692, 2692, 2694, 2694, 2698, 2698, 2699, 2702, 2703, 2710, 2710, 2712, 2713, 2714, 2714, 2720, 2720, 2721, 2722, 2722, 2723, 2724, 2725, 2725, 2726, 2726, 2731, 2731, 2732, 2733, 2733, 2734, 2736, 2736, 2737, 2738, 2738, 2739, 2740, 2741, 2742, 2741, 2743, 2744, 2745, 2745, 2746, 2746, 2749, 2749, 2752, 2752, 2755, 2755, 2756, 2756, 2757, 2758, 2758, 2760, 2761, 2762, 2762, 2765, 2765, 2766, 2767, 2769, 2773, 2774, 2777, 2779, 2779, 2780, 2780, 2779, 2779, 2778, 2778, 2777, 2776, 2777, 2777, 2776, 2775, 2774, 2775, 2774, 2774, 2772, 2771, 2770, 2771, 2767, 2768, 2766, 2766, 2765, 2765, 2764, 2764, 2760, 2761, 2759, 2759, 2756, 2756, 2753, 2752, 2751, 2751, 2746, 2746, 2741, 2741, 2735, 2735, 2733, 2733, 2720, 2719, 2718, 2717, 2715, 2714, 2713, 2712, 2711, 2710, 2709, 2708, 2707, 2706, 2705, 2704, 2703, 2694, 2691]	STEvir
