Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
108	19	4979	855	14.916	58.843	660.5	77.471	4951	846	5009	866	58	20	4949	854	5006	842	5010	856	4952	869	4926	821	5034	891	[4991, 4990, 4986, 4985, 4982, 4981, 4976, 4975, 4973, 4972, 4970, 4969, 4965, 4964, 4962, 4961, 4960, 4959, 4957, 4955, 4954, 4951, 4951, 4952, 4953, 4954, 4959, 4960, 4961, 4974, 4975, 4978, 4979, 4983, 4984, 4986, 4987, 4989, 4990, 4991, 4992, 4995, 4996, 4997, 4998, 4999, 5000, 5001, 5004, 5005, 5006, 5006, 5007, 5007, 5008, 5007, 5006, 5005]	[846, 847, 847, 848, 848, 849, 849, 850, 850, 851, 851, 852, 852, 853, 853, 854, 854, 855, 855, 857, 857, 860, 863, 864, 864, 865, 865, 864, 865, 865, 864, 864, 863, 863, 862, 862, 861, 861, 860, 860, 859, 859, 858, 858, 857, 857, 856, 856, 853, 853, 852, 851, 850, 849, 848, 847, 847, 846]	PARcau
108	18	4981	51	16.919	65.317	801.0	19.654	4950	40	5013	66	63	26	4953	32	5014	54	5009	70	4947	48	4925	15	5038	91	[4952, 4951, 4951, 4950, 4951, 4951, 4952, 4952, 4953, 4956, 4957, 4958, 4959, 4960, 4961, 4962, 4964, 4965, 4966, 4967, 4969, 4970, 4971, 4972, 4973, 4974, 4976, 4977, 4979, 4980, 4982, 4983, 4986, 4987, 4991, 4992, 4994, 4995, 5002, 5003, 5009, 5010, 5011, 5012, 5012, 5011, 5011, 5008, 5007, 5006, 5005, 5001, 4999, 4998, 4997, 4995, 4994, 4993, 4991, 4990, 4987, 4986, 4985, 4984, 4982, 4981, 4980, 4979, 4974, 4973, 4966, 4965]	[40, 41, 42, 43, 44, 45, 46, 47, 47, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 61, 62, 62, 63, 63, 64, 64, 65, 65, 64, 64, 63, 61, 60, 59, 56, 56, 55, 55, 51, 51, 50, 50, 48, 48, 47, 47, 46, 46, 45, 45, 44, 44, 43, 43, 42, 42, 41, 41, 40]	PARcau
108	13	4238	1992	12.042	47.424	404.0	48.013	4223	1973	4256	2010	33	37	4226	1970	4258	2005	4249	2013	4217	1978	4198	1948	4281	2035	[4224, 4223, 4224, 4224, 4225, 4225, 4226, 4226, 4227, 4227, 4228, 4228, 4229, 4229, 4231, 4231, 4234, 4234, 4236, 4236, 4238, 4239, 4244, 4245, 4246, 4247, 4248, 4250, 4251, 4255, 4255, 4254, 4254, 4253, 4253, 4251, 4251, 4250, 4250, 4246, 4246, 4243, 4242, 4241, 4241, 4237, 4237, 4233, 4232, 4228, 4227, 4226]	[1973, 1974, 1975, 1978, 1979, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1995, 1996, 1998, 1999, 2001, 2001, 2006, 2006, 2007, 2007, 2008, 2008, 2009, 2009, 2006, 2005, 2004, 2003, 2002, 2000, 1999, 1998, 1997, 1993, 1992, 1989, 1989, 1988, 1987, 1983, 1982, 1978, 1978, 1974, 1974, 1973]	PARcau
109	3	521	1924	18.0	31.0	440.0	90.0	506	1915	538	1934	32	19	506	1915	537	1915	537	1933	506	1933	481	1890	563	1959	[520, 519, 516, 515, 513, 512, 510, 508, 508, 507, 506, 506, 507, 506, 506, 508, 508, 510, 511, 514, 515, 525, 526, 529, 530, 532, 535, 536, 536, 537, 537, 536, 536, 533, 531, 530, 524, 523]	[1915, 1916, 1916, 1917, 1917, 1918, 1918, 1920, 1921, 1922, 1922, 1923, 1924, 1925, 1928, 1930, 1931, 1931, 1932, 1932, 1933, 1933, 1932, 1932, 1931, 1931, 1928, 1928, 1926, 1925, 1922, 1921, 1920, 1917, 1917, 1916, 1916, 1915]	NONpro
109	10	1521	1912	12.349	57.658	518.0	21.801	1509	1886	1535	1940	26	54	1505	1936	1527	1883	1538	1887	1517	1941	1484	1861	1560	1965	[1532, 1531, 1530, 1527, 1527, 1526, 1526, 1524, 1524, 1522, 1522, 1520, 1520, 1519, 1519, 1518, 1518, 1517, 1517, 1516, 1516, 1515, 1515, 1514, 1514, 1513, 1513, 1512, 1512, 1511, 1511, 1510, 1510, 1509, 1509, 1510, 1510, 1512, 1513, 1514, 1518, 1518, 1519, 1519, 1520, 1520, 1521, 1521, 1522, 1522, 1523, 1523, 1524, 1524, 1525, 1525, 1526, 1526, 1528, 1528, 1529, 1529, 1530, 1530, 1531, 1531, 1532, 1532, 1533, 1533, 1534, 1534]	[1886, 1887, 1887, 1890, 1891, 1892, 1893, 1895, 1896, 1898, 1899, 1901, 1903, 1904, 1905, 1906, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1918, 1919, 1921, 1922, 1923, 1924, 1926, 1927, 1930, 1931, 1935, 1936, 1937, 1939, 1938, 1938, 1934, 1933, 1932, 1931, 1930, 1929, 1928, 1927, 1926, 1925, 1924, 1922, 1921, 1920, 1919, 1918, 1917, 1916, 1914, 1912, 1911, 1909, 1908, 1907, 1906, 1903, 1902, 1897, 1896, 1894, 1893, 1886]	PARcau
109	17	1455	526	14.3	55.7	634.5	36.87	1438	502	1474	549	36	47	1433	543	1467	498	1478	507	1445	551	1413	477	1499	574	[1471, 1470, 1468, 1466, 1465, 1460, 1460, 1459, 1458, 1455, 1455, 1452, 1452, 1449, 1449, 1446, 1446, 1443, 1443, 1441, 1441, 1440, 1440, 1439, 1439, 1438, 1438, 1439, 1440, 1441, 1445, 1447, 1448, 1456, 1456, 1458, 1458, 1461, 1461, 1464, 1464, 1466, 1466, 1467, 1467, 1468, 1468, 1469, 1469, 1470, 1470, 1471, 1471, 1472, 1472, 1473, 1473, 1472]	[502, 503, 503, 505, 505, 510, 511, 512, 512, 515, 516, 519, 520, 523, 524, 527, 528, 531, 532, 534, 535, 536, 538, 539, 541, 542, 546, 547, 547, 548, 548, 546, 546, 538, 537, 535, 534, 531, 530, 527, 526, 524, 523, 522, 521, 520, 519, 518, 517, 516, 515, 514, 512, 511, 509, 508, 503, 503]	PARcau
109	12	402	1310	15.524	68.68	809.0	74.055	368	1299	435	1323	67	24	366	1313	432	1294	436	1309	370	1328	343	1274	460	1348	[419, 418, 415, 414, 411, 410, 407, 406, 404, 403, 400, 399, 397, 396, 394, 393, 392, 391, 387, 386, 385, 384, 382, 381, 379, 378, 377, 376, 373, 372, 371, 368, 368, 369, 370, 371, 373, 374, 382, 383, 395, 396, 400, 401, 404, 405, 407, 408, 411, 412, 414, 415, 417, 418, 419, 420, 422, 423, 424, 425, 426, 428, 429, 431, 432, 433, 433, 434, 434, 433, 432, 431]	[1299, 1300, 1300, 1301, 1301, 1302, 1302, 1303, 1303, 1304, 1304, 1305, 1305, 1306, 1306, 1307, 1307, 1308, 1308, 1309, 1309, 1310, 1310, 1311, 1311, 1312, 1312, 1313, 1313, 1314, 1314, 1317, 1319, 1320, 1320, 1321, 1321, 1322, 1322, 1321, 1321, 1320, 1320, 1319, 1319, 1318, 1318, 1317, 1317, 1316, 1316, 1315, 1315, 1314, 1314, 1313, 1313, 1312, 1312, 1311, 1311, 1309, 1309, 1307, 1307, 1306, 1305, 1304, 1301, 1300, 1300, 1299]	PARcau
109	2	1923	2921	12.659	59.76	564.0	9.462	1894	2914	1954	2931	60	17	1895	2910	1954	2920	1952	2932	1893	2923	1869	2889	1979	2956	[1902, 1901, 1897, 1896, 1895, 1894, 1894, 1896, 1897, 1898, 1900, 1901, 1903, 1904, 1905, 1906, 1907, 1908, 1911, 1912, 1916, 1917, 1923, 1924, 1928, 1929, 1942, 1943, 1947, 1948, 1952, 1953, 1953, 1952, 1950, 1949, 1948, 1946, 1945, 1944, 1943, 1941, 1940, 1939, 1938, 1933, 1932, 1928, 1927, 1924, 1923, 1917, 1916]	[2914, 2915, 2915, 2916, 2916, 2917, 2918, 2920, 2920, 2921, 2921, 2922, 2922, 2923, 2923, 2924, 2924, 2925, 2925, 2926, 2926, 2927, 2927, 2928, 2928, 2929, 2929, 2930, 2930, 2929, 2929, 2928, 2925, 2925, 2923, 2923, 2922, 2922, 2921, 2921, 2920, 2920, 2919, 2919, 2918, 2918, 2917, 2917, 2916, 2916, 2915, 2915, 2914]	PARcau
109	9	2675	1012	12.0	59.0	533.0	90.0	2645	1007	2705	1020	60	13	2645	1007	2704	1007	2704	1019	2645	1019	2620	982	2730	1045	[2649, 2648, 2646, 2645, 2645, 2648, 2649, 2650, 2652, 2653, 2655, 2656, 2660, 2661, 2665, 2666, 2678, 2679, 2685, 2686, 2697, 2698, 2702, 2704, 2704, 2703, 2702, 2700, 2699, 2697, 2696, 2692, 2691, 2686, 2685, 2684, 2683, 2681, 2680]	[1007, 1008, 1008, 1009, 1010, 1013, 1013, 1014, 1014, 1015, 1015, 1016, 1016, 1017, 1017, 1018, 1018, 1019, 1019, 1018, 1018, 1017, 1017, 1015, 1012, 1012, 1011, 1011, 1010, 1010, 1009, 1009, 1008, 1008, 1007, 1007, 1008, 1008, 1007]	PARcau
109	5	799	81	15.914	73.255	850.0	47.49	774	52	825	109	51	57	779	48	828	102	817	113	767	59	749	27	850	134	[776, 774, 775, 775, 776, 776, 777, 777, 778, 778, 780, 780, 781, 781, 782, 782, 784, 784, 786, 786, 790, 790, 791, 791, 794, 794, 808, 809, 810, 811, 812, 813, 814, 815, 817, 818, 819, 823, 823, 824, 824, 823, 823, 822, 822, 821, 821, 819, 819, 818, 818, 812, 812, 810, 810, 799, 799, 798, 783, 782, 781, 780, 779, 778, 777]	[52, 54, 55, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 73, 74, 76, 77, 81, 82, 83, 84, 87, 88, 102, 102, 103, 103, 104, 104, 105, 105, 107, 107, 108, 108, 107, 106, 105, 104, 102, 101, 99, 98, 97, 95, 94, 93, 92, 86, 85, 83, 82, 71, 70, 70, 55, 55, 54, 54, 53, 53, 52]	PARcau
109	0	4650	600	19.526	65.248	974.5	76.608	4637	568	4665	632	28	64	4633	569	4652	565	4667	628	4648	633	4612	543	4690	657	[4641, 4639, 4639, 4638, 4638, 4637, 4637, 4638, 4638, 4639, 4638, 4639, 4639, 4640, 4640, 4641, 4641, 4642, 4642, 4643, 4643, 4644, 4644, 4645, 4645, 4646, 4646, 4647, 4647, 4648, 4648, 4649, 4649, 4650, 4650, 4651, 4653, 4654, 4655, 4659, 4661, 4661, 4662, 4662, 4663, 4663, 4664, 4664, 4663, 4663, 4662, 4662, 4661, 4661, 4660, 4660, 4659, 4659, 4658, 4658, 4657, 4657, 4656, 4656, 4655, 4655, 4654, 4654, 4653, 4653, 4652, 4652, 4651, 4651, 4647, 4647, 4644]	[568, 570, 572, 573, 575, 576, 581, 582, 587, 588, 589, 590, 593, 594, 596, 597, 601, 602, 605, 606, 610, 611, 613, 614, 615, 616, 618, 619, 621, 622, 623, 624, 625, 626, 628, 628, 630, 630, 631, 631, 629, 628, 627, 626, 625, 623, 622, 618, 617, 611, 610, 605, 604, 601, 600, 599, 598, 596, 595, 594, 593, 592, 591, 590, 589, 588, 587, 585, 584, 582, 581, 578, 577, 576, 572, 571, 568]	PARcau
109	14	4318	1330	13.647	51.916	508.0	29.055	4305	1309	4333	1356	28	47	4299	1350	4324	1305	4336	1311	4311	1357	4280	1284	4358	1381	[4328, 4327, 4326, 4325, 4324, 4323, 4323, 4320, 4320, 4316, 4316, 4315, 4315, 4314, 4314, 4313, 4313, 4311, 4311, 4310, 4310, 4309, 4309, 4308, 4308, 4307, 4307, 4306, 4306, 4305, 4305, 4306, 4305, 4307, 4308, 4309, 4315, 4315, 4317, 4317, 4320, 4320, 4321, 4321, 4323, 4323, 4324, 4324, 4325, 4325, 4326, 4326, 4327, 4327, 4328, 4328, 4329, 4329, 4330, 4330, 4331, 4331, 4332, 4332, 4331]	[1309, 1310, 1310, 1311, 1311, 1312, 1313, 1316, 1317, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1330, 1332, 1333, 1334, 1335, 1338, 1339, 1340, 1341, 1343, 1344, 1347, 1348, 1351, 1352, 1353, 1355, 1354, 1354, 1348, 1347, 1345, 1344, 1341, 1340, 1339, 1338, 1336, 1335, 1334, 1333, 1332, 1331, 1330, 1329, 1328, 1327, 1326, 1325, 1324, 1321, 1320, 1318, 1317, 1316, 1315, 1310, 1309]	PARcau
109	4	3415	873	17.951	68.551	927.0	77.471	3383	862	3450	887	67	25	3380	871	3447	856	3451	874	3384	888	3358	837	3475	912	[3426, 3425, 3420, 3419, 3412, 3411, 3410, 3409, 3406, 3405, 3403, 3402, 3401, 3400, 3397, 3395, 3394, 3392, 3391, 3390, 3389, 3385, 3385, 3384, 3384, 3383, 3383, 3384, 3384, 3385, 3386, 3397, 3398, 3400, 3401, 3406, 3407, 3411, 3412, 3413, 3414, 3420, 3421, 3422, 3423, 3424, 3425, 3428, 3429, 3432, 3433, 3435, 3436, 3438, 3439, 3440, 3441, 3443, 3444, 3445, 3446, 3447, 3449, 3449, 3447, 3444, 3443, 3440, 3439, 3438, 3437]	[862, 863, 863, 864, 864, 865, 865, 866, 866, 867, 867, 868, 868, 869, 869, 871, 871, 873, 873, 874, 874, 878, 879, 880, 881, 882, 883, 884, 885, 885, 886, 886, 885, 885, 884, 884, 883, 883, 882, 882, 881, 881, 880, 880, 879, 879, 878, 878, 877, 877, 876, 876, 875, 875, 874, 874, 873, 873, 872, 872, 871, 871, 869, 865, 863, 863, 862, 862, 863, 863, 862]	PARcau
109	20	130	2160	14.916	48.974	547.0	39.806	111	2143	151	2177	40	34	115	2138	153	2170	143	2181	106	2150	86	2118	176	2202	[112, 112, 111, 111, 112, 112, 113, 113, 114, 114, 115, 115, 119, 119, 124, 125, 129, 130, 133, 134, 136, 137, 138, 140, 141, 147, 148, 149, 149, 150, 150, 149, 149, 146, 146, 143, 143, 142, 141, 139, 138, 136, 136, 135, 130, 129, 128, 127, 122, 121, 120, 118, 117]	[2143, 2144, 2145, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2159, 2160, 2165, 2165, 2169, 2169, 2172, 2172, 2174, 2174, 2175, 2175, 2176, 2176, 2175, 2175, 2174, 2173, 2172, 2171, 2170, 2167, 2166, 2163, 2162, 2161, 2161, 2159, 2159, 2157, 2156, 2156, 2151, 2151, 2150, 2150, 2145, 2145, 2144, 2144, 2143]	PARcau
109	15	2875	2476	13.038	56.303	565.5	33.69	2852	2458	2899	2495	47	37	2855	2454	2902	2485	2895	2496	2848	2465	2827	2433	2924	2520	[2855, 2854, 2853, 2852, 2852, 2855, 2855, 2862, 2863, 2866, 2867, 2869, 2869, 2870, 2871, 2873, 2874, 2876, 2877, 2879, 2880, 2882, 2883, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2894, 2895, 2897, 2898, 2898, 2896, 2896, 2895, 2894, 2891, 2891, 2885, 2884, 2882, 2881, 2879, 2878, 2877, 2876, 2875, 2874, 2873, 2872, 2869, 2868, 2866, 2865, 2864, 2863, 2862, 2860, 2859, 2856]	[2458, 2459, 2459, 2460, 2462, 2465, 2466, 2473, 2473, 2476, 2476, 2478, 2479, 2480, 2480, 2482, 2482, 2484, 2484, 2486, 2486, 2488, 2488, 2490, 2490, 2491, 2491, 2492, 2492, 2493, 2493, 2494, 2494, 2493, 2488, 2486, 2485, 2484, 2484, 2481, 2480, 2474, 2474, 2472, 2472, 2470, 2470, 2469, 2469, 2468, 2468, 2467, 2467, 2464, 2464, 2462, 2462, 2461, 2461, 2460, 2460, 2459, 2459]	PARcau
109	19	4957	860	15.133	55.326	635.0	83.66	4931	851	4986	870	55	19	4929	855	4984	849	4986	864	4931	870	4906	826	5011	895	[4974, 4973, 4965, 4964, 4959, 4958, 4957, 4956, 4951, 4950, 4946, 4945, 4941, 4940, 4938, 4937, 4935, 4934, 4933, 4932, 4932, 4931, 4931, 4933, 4934, 4935, 4937, 4938, 4939, 4941, 4942, 4945, 4946, 4956, 4957, 4965, 4966, 4967, 4968, 4971, 4972, 4973, 4974, 4975, 4976, 4978, 4979, 4980, 4984, 4984, 4985, 4985, 4982, 4981]	[851, 852, 852, 853, 853, 854, 853, 854, 854, 855, 855, 856, 856, 857, 857, 858, 858, 859, 859, 860, 861, 862, 865, 867, 867, 868, 868, 869, 868, 868, 869, 869, 868, 868, 867, 867, 866, 866, 865, 865, 864, 864, 863, 863, 862, 862, 861, 861, 857, 856, 855, 852, 852, 851]	PARcau
109	16	2558	2536	14.142	59.397	655.5	45.0	2538	2515	2581	2559	43	44	2533	2552	2575	2510	2585	2520	2543	2562	2513	2490	2606	2584	[2576, 2575, 2574, 2573, 2572, 2570, 2569, 2566, 2565, 2562, 2561, 2560, 2559, 2553, 2553, 2551, 2550, 2550, 2546, 2546, 2543, 2543, 2542, 2542, 2540, 2540, 2538, 2538, 2539, 2543, 2544, 2546, 2548, 2549, 2550, 2551, 2559, 2560, 2562, 2562, 2564, 2565, 2567, 2567, 2572, 2572, 2574, 2574, 2578, 2578, 2579, 2579, 2580, 2580]	[2515, 2516, 2516, 2517, 2517, 2519, 2519, 2522, 2522, 2525, 2525, 2526, 2526, 2532, 2533, 2535, 2535, 2536, 2540, 2541, 2544, 2545, 2546, 2547, 2549, 2550, 2552, 2557, 2558, 2558, 2557, 2557, 2555, 2555, 2554, 2554, 2546, 2546, 2544, 2543, 2541, 2541, 2539, 2538, 2533, 2532, 2530, 2529, 2525, 2524, 2523, 2518, 2517, 2515]	PARcau
109	18	4958	44	17.103	63.941	782.5	15.945	4928	33	4990	59	62	26	4930	27	4991	45	4987	61	4925	44	4903	8	5015	84	[4933, 4932, 4929, 4929, 4928, 4928, 4929, 4929, 4931, 4932, 4934, 4935, 4936, 4937, 4938, 4939, 4940, 4941, 4942, 4943, 4944, 4946, 4947, 4948, 4949, 4951, 4952, 4954, 4955, 4956, 4957, 4960, 4961, 4963, 4964, 4968, 4969, 4973, 4974, 4977, 4978, 4979, 4987, 4989, 4989, 4988, 4988, 4984, 4983, 4982, 4981, 4978, 4976, 4975, 4974, 4971, 4967, 4966, 4965, 4963, 4960, 4959, 4956, 4955, 4950, 4949, 4947, 4946, 4936, 4935, 4934]	[33, 34, 34, 35, 36, 37, 38, 39, 41, 41, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 57, 57, 55, 54, 53, 52, 48, 48, 47, 47, 44, 44, 43, 43, 40, 40, 39, 39, 37, 37, 36, 36, 35, 35, 34, 34, 33, 33, 34, 33]	PARcau
110	3	524	1922	17.0	31.0	441.5	90.0	509	1914	541	1932	32	18	509	1914	540	1914	540	1931	509	1931	484	1889	566	1957	[520, 519, 518, 517, 514, 513, 512, 510, 510, 509, 509, 512, 514, 515, 530, 532, 533, 535, 536, 537, 538, 539, 539, 540, 540, 537, 536, 535, 533, 532, 522, 521]	[1914, 1915, 1915, 1916, 1916, 1917, 1917, 1919, 1920, 1921, 1927, 1930, 1930, 1931, 1931, 1929, 1930, 1928, 1928, 1927, 1927, 1926, 1925, 1924, 1919, 1916, 1916, 1915, 1915, 1914, 1914, 1915]	NONpro
110	17	1447	536	14.705	53.668	619.0	33.69	1432	513	1465	561	33	48	1427	554	1457	509	1469	518	1439	562	1407	488	1490	586	[1458, 1453, 1452, 1452, 1451, 1451, 1448, 1448, 1446, 1446, 1444, 1444, 1442, 1442, 1441, 1441, 1439, 1439, 1438, 1438, 1437, 1437, 1435, 1435, 1434, 1434, 1433, 1433, 1432, 1432, 1434, 1436, 1437, 1438, 1439, 1440, 1447, 1447, 1448, 1448, 1451, 1451, 1452, 1452, 1453, 1453, 1454, 1455, 1455, 1456, 1456, 1457, 1457, 1458, 1458, 1459, 1459, 1460, 1460, 1461, 1461, 1462, 1462, 1463, 1463, 1464, 1464, 1462]	[513, 518, 518, 519, 520, 521, 524, 525, 527, 528, 530, 531, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 545, 546, 547, 549, 550, 553, 554, 557, 559, 559, 560, 560, 559, 559, 552, 551, 550, 549, 546, 545, 544, 543, 542, 541, 540, 540, 539, 538, 536, 535, 534, 533, 532, 531, 530, 529, 528, 527, 526, 525, 523, 522, 518, 517, 515, 513]	PARcau
110	10	1514	1930	11.885	57.847	508.0	21.801	1502	1903	1527	1957	25	54	1498	1954	1520	1900	1531	1905	1509	1958	1477	1878	1552	1982	[1524, 1519, 1519, 1518, 1518, 1517, 1517, 1515, 1515, 1514, 1514, 1513, 1513, 1512, 1512, 1511, 1511, 1510, 1510, 1509, 1509, 1508, 1508, 1507, 1507, 1506, 1506, 1505, 1505, 1504, 1504, 1503, 1503, 1502, 1502, 1503, 1506, 1508, 1509, 1509, 1510, 1510, 1511, 1511, 1512, 1512, 1514, 1514, 1515, 1515, 1516, 1516, 1517, 1517, 1519, 1519, 1520, 1520, 1521, 1521, 1522, 1522, 1523, 1523, 1524, 1524, 1525, 1525, 1526, 1526]	[1903, 1908, 1909, 1910, 1911, 1912, 1913, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1923, 1924, 1925, 1926, 1928, 1929, 1930, 1931, 1934, 1935, 1937, 1938, 1939, 1940, 1942, 1943, 1945, 1946, 1947, 1948, 1955, 1956, 1956, 1954, 1954, 1953, 1952, 1951, 1950, 1949, 1948, 1947, 1945, 1943, 1942, 1941, 1940, 1939, 1938, 1937, 1935, 1934, 1933, 1932, 1931, 1929, 1928, 1926, 1925, 1923, 1922, 1920, 1919, 1916, 1915, 1903]	PARcau
110	12	379	1316	15.403	68.398	796.5	75.964	345	1306	413	1328	68	22	343	1317	410	1301	413	1316	347	1332	320	1281	438	1353	[393, 392, 387, 386, 383, 382, 379, 378, 376, 375, 372, 371, 368, 367, 366, 365, 361, 360, 359, 358, 356, 355, 353, 352, 350, 349, 348, 347, 346, 345, 345, 346, 347, 348, 349, 353, 354, 362, 363, 369, 370, 377, 378, 383, 384, 387, 388, 391, 392, 394, 395, 397, 398, 400, 401, 402, 404, 405, 406, 408, 412, 412, 410, 408, 407]	[1306, 1307, 1307, 1308, 1308, 1309, 1309, 1310, 1310, 1311, 1311, 1312, 1312, 1313, 1313, 1314, 1314, 1315, 1315, 1316, 1316, 1317, 1317, 1318, 1318, 1319, 1319, 1320, 1320, 1321, 1324, 1324, 1325, 1325, 1326, 1326, 1327, 1327, 1326, 1326, 1325, 1325, 1324, 1324, 1323, 1323, 1322, 1322, 1321, 1321, 1320, 1320, 1319, 1319, 1318, 1318, 1316, 1316, 1315, 1315, 1311, 1309, 1307, 1307, 1306]	PARcau
110	9	2699	1011	11.0	59.0	519.5	90.0	2670	1006	2730	1018	60	12	2670	1006	2729	1006	2729	1017	2670	1017	2645	981	2755	1043	[2692, 2691, 2681, 2680, 2677, 2676, 2672, 2670, 2670, 2673, 2676, 2677, 2681, 2682, 2706, 2707, 2715, 2716, 2720, 2721, 2723, 2724, 2726, 2728, 2728, 2729, 2729, 2728, 2727, 2724, 2723, 2704, 2703, 2700, 2699]	[1006, 1007, 1007, 1008, 1008, 1009, 1009, 1011, 1012, 1015, 1015, 1016, 1016, 1017, 1017, 1016, 1016, 1015, 1015, 1014, 1014, 1013, 1013, 1011, 1010, 1009, 1008, 1008, 1007, 1007, 1006, 1006, 1007, 1007, 1006]	PARcau
110	5	782	60	15.62	73.756	852.5	49.764	757	32	808	89	51	57	764	27	812	83	800	93	752	37	732	7	833	114	[759, 758, 758, 757, 757, 758, 758, 759, 759, 760, 760, 761, 761, 763, 763, 765, 765, 768, 768, 770, 770, 776, 776, 781, 781, 788, 789, 793, 794, 796, 797, 799, 801, 802, 803, 804, 807, 807, 806, 806, 805, 805, 802, 802, 800, 800, 799, 799, 794, 794, 792, 792, 779, 779, 778, 777, 769, 768, 764, 763, 762]	[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 47, 48, 50, 51, 54, 55, 57, 58, 64, 65, 70, 71, 78, 78, 82, 82, 84, 84, 86, 86, 87, 87, 88, 88, 84, 83, 82, 81, 78, 75, 74, 72, 71, 70, 69, 64, 63, 61, 60, 47, 46, 45, 45, 37, 37, 33, 33, 32]	PARcau
110	4	3439	867	18.439	69.426	925.0	78.69	3407	856	3476	880	69	24	3404	864	3472	850	3476	868	3408	882	3382	831	3501	905	[3451, 3450, 3443, 3442, 3436, 3435, 3432, 3431, 3429, 3428, 3425, 3423, 3421, 3420, 3419, 3418, 3417, 3416, 3415, 3412, 3411, 3408, 3408, 3407, 3407, 3409, 3410, 3411, 3422, 3423, 3428, 3429, 3434, 3435, 3439, 3440, 3444, 3445, 3447, 3448, 3451, 3452, 3455, 3456, 3457, 3458, 3460, 3461, 3463, 3464, 3466, 3467, 3469, 3470, 3471, 3472, 3473, 3475, 3475, 3473, 3472, 3471, 3469, 3468, 3464, 3463, 3456, 3455]	[856, 857, 857, 858, 858, 859, 859, 860, 860, 861, 861, 863, 863, 864, 864, 865, 865, 866, 866, 869, 869, 872, 874, 875, 876, 878, 878, 879, 879, 878, 878, 877, 877, 876, 876, 875, 875, 874, 874, 873, 873, 872, 872, 871, 871, 870, 870, 869, 869, 868, 868, 867, 867, 866, 866, 865, 865, 863, 862, 860, 860, 859, 859, 858, 858, 857, 857, 856]	PARcau
110	14	4307	1350	12.748	52.101	516.5	26.565	4294	1329	4323	1376	29	47	4290	1372	4313	1325	4325	1331	4301	1377	4269	1304	4348	1401	[4317, 4316, 4315, 4308, 4309, 4308, 4307, 4307, 4306, 4306, 4305, 4305, 4303, 4303, 4302, 4302, 4301, 4301, 4300, 4300, 4298, 4298, 4297, 4297, 4296, 4296, 4295, 4295, 4294, 4295, 4295, 4296, 4295, 4296, 4297, 4306, 4306, 4309, 4309, 4311, 4311, 4312, 4312, 4313, 4313, 4314, 4314, 4315, 4315, 4316, 4316, 4317, 4317, 4318, 4318, 4319, 4319, 4320, 4320, 4321, 4321, 4322, 4322, 4321]	[1329, 1330, 1330, 1337, 1338, 1339, 1339, 1340, 1341, 1342, 1343, 1344, 1346, 1347, 1348, 1349, 1350, 1352, 1353, 1354, 1356, 1357, 1358, 1359, 1360, 1362, 1363, 1367, 1368, 1369, 1372, 1373, 1374, 1375, 1375, 1366, 1365, 1362, 1361, 1359, 1358, 1357, 1356, 1355, 1354, 1353, 1352, 1351, 1350, 1349, 1348, 1347, 1346, 1345, 1343, 1342, 1341, 1340, 1337, 1336, 1334, 1333, 1330, 1329]	PARcau
110	20	144	2172	14.3	49.3	537.5	36.87	125	2155	167	2188	42	33	129	2151	168	2181	160	2192	120	2163	100	2130	192	2213	[128, 127, 126, 126, 125, 125, 126, 126, 128, 128, 139, 140, 142, 143, 146, 147, 148, 149, 150, 152, 153, 154, 155, 157, 158, 163, 164, 165, 166, 166, 165, 165, 157, 156, 152, 150, 144, 143, 141, 140, 139, 138, 136, 135, 134, 133, 132, 129]	[2155, 2156, 2156, 2157, 2158, 2161, 2162, 2163, 2165, 2166, 2177, 2177, 2179, 2179, 2182, 2182, 2183, 2183, 2184, 2184, 2185, 2185, 2186, 2186, 2187, 2187, 2186, 2186, 2185, 2183, 2182, 2181, 2173, 2173, 2169, 2169, 2163, 2163, 2161, 2161, 2160, 2160, 2158, 2158, 2157, 2157, 2156, 2156]	PARcau
