Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
100	6	1856	645	9.618	20.408	107.5	60.255	1847	638	1867	655	20	17	1845	646	1862	636	1867	644	1849	655	1822	613	1892	680	[1860, 1860, 1859, 1859, 1858, 1857, 1856, 1856, 1855, 1854, 1853, 1853, 1852, 1853, 1853, 1852, 1850, 1850, 1851, 1851, 1850, 1849, 1848, 1847, 1847, 1849, 1849, 1850, 1851, 1854, 1854, 1855, 1858, 1858, 1859, 1860, 1861, 1864, 1863, 1866, 1866, 1865, 1864, 1863, 1862, 1861, 1860]	[638, 639, 640, 641, 642, 642, 641, 642, 643, 643, 642, 643, 644, 645, 646, 647, 645, 647, 648, 649, 650, 650, 649, 649, 650, 652, 653, 653, 654, 651, 650, 649, 649, 648, 647, 648, 647, 647, 646, 643, 642, 641, 641, 640, 641, 641, 640]	NONpro
101	13	2953	995	10.0	24.0	137.5	90.0	2948	983	2959	1008	11	25	2948	983	2958	983	2958	1007	2948	1007	2923	958	2984	1033	[2953, 2951, 2952, 2953, 2953, 2951, 2951, 2950, 2949, 2949, 2948, 2948, 2949, 2949, 2950, 2949, 2950, 2949, 2950, 2950, 2952, 2953, 2953, 2954, 2955, 2956, 2955, 2955, 2957, 2955, 2955, 2957, 2957, 2958, 2958, 2956, 2955, 2954, 2953, 2954, 2954, 2955, 2956, 2955, 2954]	[983, 985, 984, 985, 987, 989, 990, 991, 991, 993, 994, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1005, 1005, 1006, 1007, 1006, 1006, 1007, 1006, 1004, 1002, 1000, 998, 996, 995, 994, 986, 986, 987, 987, 986, 985, 984, 983, 983, 983, 984]	SPIter
101	22	2599	885	29.0	36.0	749.5	90.0	2580	870	2617	900	37	30	2580	870	2616	870	2616	899	2580	899	2555	845	2642	925	[2600, 2599, 2598, 2597, 2596, 2595, 2594, 2593, 2592, 2591, 2591, 2590, 2589, 2589, 2588, 2586, 2587, 2588, 2587, 2583, 2581, 2581, 2580, 2580, 2581, 2581, 2582, 2582, 2583, 2585, 2586, 2587, 2589, 2591, 2592, 2595, 2596, 2596, 2597, 2605, 2606, 2609, 2611, 2612, 2612, 2613, 2614, 2614, 2616, 2616, 2615, 2615, 2613, 2612, 2611, 2610, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2615, 2616, 2616, 2615, 2616, 2615, 2615, 2615, 2614, 2612, 2612, 2611, 2610, 2609, 2609, 2608, 2607, 2606, 2605, 2604, 2603, 2602]	[870, 871, 871, 872, 872, 873, 873, 874, 873, 874, 876, 877, 877, 878, 879, 879, 879, 880, 881, 881, 883, 884, 885, 888, 889, 891, 892, 893, 893, 895, 895, 894, 896, 896, 895, 895, 896, 897, 898, 898, 899, 899, 897, 898, 897, 896, 897, 896, 894, 888, 887, 886, 884, 884, 883, 883, 882, 881, 881, 880, 880, 881, 880, 881, 880, 879, 878, 877, 876, 875, 874, 875, 876, 874, 871, 871, 872, 871, 870, 870, 871, 871, 870, 871, 871, 870]	PARcau
101	12	2605	370	12.369	30.594	211.0	12.095	2587	363	2618	378	31	15	2588	360	2618	366	2615	378	2585	372	2562	338	2643	403	[2589, 2587, 2588, 2593, 2594, 2593, 2594, 2595, 2596, 2597, 2600, 2601, 2602, 2602, 2601, 2600, 2599, 2598, 2597, 2596, 2597, 2596, 2593, 2592, 2591, 2593, 2594, 2594, 2595, 2596, 2597, 2599, 2600, 2603, 2604, 2606, 2607, 2609, 2610, 2611, 2612, 2613, 2614, 2616, 2616, 2617, 2617, 2616, 2617, 2617, 2616, 2612, 2611, 2605, 2604, 2603, 2602, 2602, 2601, 2600, 2599, 2598, 2596, 2595, 2594, 2593, 2592]	[363, 365, 364, 364, 365, 366, 365, 365, 364, 365, 365, 364, 365, 367, 368, 368, 367, 368, 367, 367, 368, 369, 369, 370, 370, 370, 371, 372, 373, 373, 374, 374, 375, 375, 376, 376, 377, 375, 376, 376, 375, 375, 374, 374, 373, 372, 370, 369, 368, 367, 366, 366, 365, 365, 364, 365, 364, 363, 364, 363, 363, 364, 364, 363, 364, 364, 363]	SPIter
101	3	2201	994	9.055	55.036	268.0	1.469	2196	963	2207	1019	11	56	2197	962	2206	963	2204	1018	2195	1017	2171	938	2232	1044	[2200, 2200, 2199, 2199, 2200, 2199, 2198, 2199, 2198, 2199, 2199, 2198, 2199, 2199, 2200, 2199, 2199, 2200, 2200, 2199, 2200, 2200, 2199, 2199, 2200, 2199, 2200, 2197, 2197, 2196, 2196, 2197, 2197, 2199, 2202, 2203, 2203, 2204, 2204, 2205, 2205, 2204, 2204, 2205, 2204, 2204, 2202, 2203, 2202, 2202, 2201, 2203, 2203, 2205, 2205, 2204, 2204, 2203, 2204, 2205, 2205, 2204, 2205, 2205, 2204, 2203, 2204, 2206, 2204, 2203, 2203, 2204, 2204, 2203, 2202, 2201, 2201]	[963, 964, 965, 966, 967, 968, 968, 969, 970, 971, 973, 974, 975, 979, 980, 981, 982, 983, 987, 988, 989, 991, 992, 997, 998, 999, 1000, 1003, 1007, 1008, 1012, 1013, 1016, 1018, 1018, 1017, 1016, 1015, 1014, 1013, 1010, 1009, 1007, 1006, 1005, 1004, 1002, 1001, 1000, 997, 996, 994, 993, 991, 989, 988, 986, 985, 984, 984, 982, 981, 980, 976, 976, 975, 974, 974, 974, 973, 972, 971, 970, 969, 970, 969, 964]	SPIter
101	4	1377	731	28.284	56.569	1027.5	45.0	1359	707	1399	759	40	52	1366	701	1406	741	1386	761	1346	721	1334	682	1424	784	[1364, 1363, 1361, 1360, 1359, 1359, 1360, 1359, 1361, 1360, 1360, 1361, 1361, 1362, 1362, 1366, 1367, 1367, 1364, 1364, 1365, 1365, 1366, 1366, 1371, 1375, 1377, 1376, 1376, 1377, 1378, 1380, 1379, 1381, 1382, 1382, 1384, 1385, 1387, 1387, 1386, 1384, 1385, 1384, 1386, 1387, 1388, 1390, 1390, 1389, 1388, 1387, 1387, 1388, 1389, 1389, 1390, 1391, 1391, 1392, 1391, 1392, 1391, 1391, 1390, 1390, 1391, 1393, 1394, 1394, 1395, 1396, 1398, 1398, 1397, 1397, 1395, 1395, 1394, 1394, 1391, 1390, 1389, 1389, 1387, 1387, 1386, 1385, 1384, 1380, 1379, 1377, 1376, 1375, 1375, 1372, 1371, 1370, 1369, 1368, 1369, 1367, 1366]	[707, 708, 708, 709, 709, 712, 713, 714, 716, 717, 720, 721, 724, 725, 726, 726, 727, 728, 731, 736, 737, 739, 740, 741, 746, 746, 748, 749, 750, 751, 751, 753, 754, 752, 753, 754, 754, 753, 755, 757, 758, 756, 757, 758, 758, 757, 758, 758, 757, 758, 758, 757, 755, 754, 754, 753, 752, 753, 755, 755, 754, 753, 752, 750, 749, 748, 747, 747, 748, 747, 746, 746, 744, 738, 737, 736, 734, 733, 732, 731, 728, 728, 727, 726, 724, 723, 723, 722, 722, 718, 718, 716, 716, 715, 714, 711, 711, 710, 710, 709, 708, 708, 707]	PARcau
101	1	3371	1177	23.707	26.833	396.0	26.565	3358	1164	3386	1193	28	29	3366	1159	3387	1170	3375	1194	3354	1183	3333	1139	3411	1218	[3371, 3370, 3368, 3360, 3360, 3359, 3359, 3358, 3359, 3359, 3361, 3362, 3362, 3363, 3363, 3364, 3365, 3365, 3366, 3367, 3367, 3368, 3367, 3366, 3369, 3370, 3371, 3372, 3375, 3376, 3377, 3377, 3378, 3379, 3379, 3381, 3381, 3382, 3382, 3383, 3383, 3384, 3384, 3385, 3385, 3384, 3384, 3383, 3382, 3381, 3379, 3377, 3377, 3376, 3376, 3375, 3375, 3369, 3368, 3367, 3366, 3366, 3367, 3367, 3368, 3368, 3369, 3371, 3372, 3371, 3372, 3373, 3373, 3374, 3373, 3373, 3372]	[1164, 1165, 1165, 1173, 1178, 1179, 1180, 1181, 1182, 1183, 1183, 1184, 1185, 1186, 1187, 1187, 1186, 1185, 1184, 1185, 1186, 1187, 1188, 1188, 1191, 1191, 1192, 1191, 1191, 1190, 1190, 1189, 1188, 1188, 1186, 1184, 1183, 1182, 1181, 1180, 1178, 1177, 1175, 1174, 1171, 1170, 1169, 1169, 1168, 1168, 1166, 1168, 1173, 1174, 1177, 1178, 1179, 1185, 1184, 1185, 1184, 1182, 1181, 1180, 1179, 1178, 1177, 1177, 1176, 1175, 1174, 1174, 1168, 1167, 1166, 1165, 1164]	PARcau
101	25	4589	64	12.42	23.754	186.0	48.814	4579	56	4601	75	22	19	4575	69	4593	53	4601	63	4583	78	4554	31	4626	100	[4591, 4587, 4588, 4587, 4585, 4584, 4583, 4582, 4582, 4581, 4581, 4580, 4581, 4579, 4579, 4580, 4582, 4583, 4584, 4590, 4593, 4595, 4595, 4596, 4597, 4598, 4598, 4600, 4598, 4598, 4597, 4597, 4596, 4595, 4594, 4593]	[56, 60, 61, 62, 62, 63, 63, 64, 65, 66, 67, 68, 69, 71, 73, 74, 72, 72, 71, 71, 68, 68, 67, 66, 67, 66, 65, 63, 61, 60, 59, 58, 58, 57, 57, 56]	PARcau
102	13	2953	994	10.05	24.187	131.5	6.34	2948	982	2959	1007	11	25	2949	981	2959	982	2956	1006	2946	1005	2923	957	2984	1032	[2953, 2953, 2952, 2953, 2954, 2955, 2954, 2953, 2951, 2951, 2950, 2949, 2949, 2948, 2949, 2948, 2949, 2950, 2949, 2950, 2951, 2950, 2950, 2949, 2950, 2950, 2952, 2953, 2952, 2953, 2956, 2956, 2957, 2956, 2957, 2957, 2956, 2956, 2957, 2956, 2958, 2958, 2957, 2955, 2954, 2954, 2953, 2954]	[982, 983, 984, 985, 985, 986, 987, 987, 989, 990, 991, 991, 993, 994, 995, 996, 996, 997, 998, 998, 999, 1000, 1001, 1002, 1003, 1005, 1005, 1006, 1005, 1004, 1004, 1003, 1002, 1001, 1000, 999, 998, 997, 996, 995, 993, 985, 986, 986, 985, 984, 983, 982]	SPIter
102	25	4588	65	12.806	23.431	214.5	50.194	4578	55	4600	77	22	22	4574	68	4592	53	4600	63	4582	78	4553	30	4625	102	[4590, 4590, 4589, 4588, 4588, 4587, 4586, 4586, 4585, 4584, 4582, 4582, 4580, 4580, 4579, 4580, 4579, 4580, 4579, 4578, 4579, 4579, 4581, 4584, 4585, 4587, 4588, 4589, 4590, 4590, 4591, 4592, 4593, 4595, 4595, 4596, 4597, 4599, 4598, 4599, 4598, 4598, 4597, 4596, 4594, 4593, 4592, 4591]	[55, 56, 57, 57, 59, 60, 59, 60, 61, 60, 62, 63, 65, 66, 67, 68, 69, 70, 71, 71, 72, 74, 76, 73, 73, 71, 71, 70, 71, 70, 69, 69, 68, 68, 67, 66, 66, 64, 63, 62, 61, 60, 59, 59, 57, 57, 56, 56]	PARcau
102	1	3371	1177	24.083	27.659	402.5	41.634	3359	1165	3385	1193	26	28	3372	1158	3390	1174	3372	1195	3354	1179	3334	1140	3410	1218	[3368, 3365, 3365, 3364, 3363, 3362, 3362, 3361, 3360, 3360, 3359, 3359, 3362, 3363, 3363, 3364, 3365, 3365, 3366, 3367, 3367, 3368, 3367, 3368, 3368, 3369, 3370, 3375, 3375, 3376, 3377, 3380, 3380, 3382, 3381, 3383, 3383, 3384, 3384, 3382, 3382, 3381, 3379, 3377, 3377, 3376, 3376, 3375, 3375, 3372, 3371, 3370, 3370, 3369, 3368, 3367, 3368, 3367, 3367, 3369, 3369, 3370, 3372, 3372, 3373, 3373, 3374, 3374, 3373, 3374, 3373, 3373]	[1165, 1168, 1169, 1170, 1170, 1171, 1172, 1173, 1173, 1176, 1177, 1183, 1183, 1184, 1186, 1187, 1186, 1185, 1184, 1185, 1186, 1187, 1188, 1189, 1191, 1191, 1192, 1192, 1191, 1190, 1190, 1187, 1186, 1184, 1183, 1181, 1178, 1177, 1170, 1168, 1167, 1168, 1166, 1168, 1175, 1176, 1177, 1178, 1180, 1183, 1183, 1184, 1185, 1186, 1186, 1185, 1184, 1183, 1182, 1180, 1178, 1177, 1177, 1176, 1175, 1173, 1172, 1169, 1168, 1167, 1166, 1165]	PARcau
102	4	1377	730	27.659	53.907	882.5	40.601	1359	707	1399	755	40	48	1363	703	1404	738	1386	759	1345	724	1334	682	1424	780	[1365, 1365, 1364, 1363, 1362, 1361, 1359, 1359, 1360, 1359, 1361, 1361, 1360, 1360, 1361, 1361, 1362, 1363, 1364, 1364, 1363, 1364, 1365, 1366, 1367, 1368, 1365, 1365, 1364, 1364, 1365, 1366, 1366, 1365, 1364, 1365, 1364, 1365, 1366, 1367, 1366, 1366, 1366, 1367, 1368, 1369, 1371, 1372, 1371, 1373, 1371, 1370, 1370, 1369, 1371, 1372, 1371, 1369, 1370, 1371, 1372, 1373, 1373, 1375, 1376, 1377, 1377, 1376, 1377, 1378, 1379, 1381, 1382, 1383, 1384, 1384, 1383, 1382, 1383, 1384, 1386, 1384, 1385, 1388, 1389, 1388, 1389, 1388, 1390, 1392, 1391, 1391, 1390, 1390, 1389, 1386, 1387, 1388, 1390, 1391, 1392, 1393, 1394, 1393, 1394, 1396, 1395, 1396, 1398, 1398, 1397, 1396, 1396, 1394, 1394, 1393, 1393, 1391, 1390, 1388, 1388, 1387, 1386, 1386, 1384, 1383, 1383, 1381, 1380, 1379, 1378, 1377, 1377, 1375, 1374, 1375, 1372, 1371, 1370, 1368, 1367, 1367, 1366]	[707, 708, 709, 709, 708, 709, 709, 712, 713, 714, 716, 718, 719, 721, 722, 724, 724, 723, 724, 725, 726, 725, 725, 726, 726, 727, 730, 731, 732, 733, 733, 734, 736, 737, 736, 737, 738, 737, 737, 738, 739, 740, 739, 738, 738, 737, 737, 738, 739, 741, 743, 742, 743, 744, 746, 746, 746, 744, 743, 743, 742, 743, 744, 746, 746, 747, 748, 749, 748, 748, 749, 749, 750, 750, 751, 752, 753, 753, 753, 752, 754, 752, 751, 751, 752, 753, 754, 753, 751, 753, 752, 750, 749, 748, 748, 745, 744, 744, 746, 746, 747, 747, 748, 747, 746, 746, 745, 744, 744, 737, 737, 736, 735, 733, 732, 731, 730, 728, 728, 726, 725, 725, 724, 723, 723, 722, 721, 719, 719, 718, 718, 717, 716, 716, 715, 714, 711, 711, 710, 710, 709, 708, 708]	PARcau
102	3	2201	995	9.552	58.054	290.0	2.862	2196	963	2208	1022	12	59	2198	962	2207	963	2205	1021	2195	1020	2171	938	2233	1047	[2200, 2200, 2199, 2199, 2200, 2200, 2199, 2198, 2199, 2199, 2198, 2199, 2198, 2198, 2200, 2199, 2199, 2200, 2200, 2199, 2199, 2198, 2200, 2200, 2198, 2198, 2197, 2197, 2196, 2196, 2197, 2197, 2198, 2197, 2199, 2199, 2200, 2201, 2202, 2204, 2204, 2203, 2204, 2204, 2205, 2205, 2204, 2204, 2205, 2204, 2204, 2202, 2203, 2202, 2203, 2202, 2201, 2201, 2203, 2204, 2205, 2204, 2206, 2205, 2204, 2202, 2203, 2205, 2206, 2206, 2207, 2207, 2205, 2205, 2206, 2206, 2205, 2203, 2203, 2204, 2203, 2202, 2203, 2202, 2200, 2200, 2201, 2201]	[963, 964, 965, 966, 967, 968, 969, 968, 969, 973, 974, 975, 976, 977, 979, 980, 983, 984, 991, 992, 995, 996, 998, 1000, 1002, 1004, 1005, 1007, 1008, 1012, 1013, 1016, 1017, 1018, 1020, 1021, 1020, 1021, 1021, 1019, 1017, 1016, 1015, 1014, 1013, 1012, 1011, 1007, 1006, 1005, 1004, 1002, 1001, 1000, 999, 1000, 999, 997, 995, 995, 994, 993, 991, 990, 990, 988, 987, 987, 986, 984, 983, 981, 979, 978, 977, 976, 977, 975, 972, 971, 971, 970, 969, 970, 968, 967, 966, 964]	SPIter
102	12	2606	371	14.221	26.968	208.0	10.305	2591	363	2618	381	27	18	2591	362	2617	367	2615	381	2588	376	2566	338	2643	406	[2591, 2591, 2593, 2594, 2593, 2594, 2595, 2602, 2603, 2602, 2599, 2598, 2597, 2596, 2595, 2594, 2594, 2595, 2596, 2597, 2596, 2597, 2598, 2599, 2600, 2600, 2601, 2602, 2605, 2606, 2605, 2606, 2606, 2606, 2608, 2609, 2609, 2608, 2609, 2610, 2611, 2612, 2612, 2615, 2616, 2616, 2617, 2617, 2616, 2616, 2612, 2611, 2605, 2604, 2601, 2600, 2599, 2598, 2595, 2594, 2593, 2592]	[363, 364, 364, 365, 366, 365, 366, 366, 367, 368, 368, 369, 368, 368, 369, 368, 372, 371, 371, 372, 373, 373, 374, 374, 375, 376, 375, 376, 376, 377, 378, 379, 380, 379, 377, 378, 379, 380, 379, 380, 379, 379, 377, 374, 374, 373, 372, 370, 369, 367, 367, 366, 366, 365, 365, 364, 365, 364, 364, 365, 364, 364]	SPIter
102	11	3379	133	45.541	129.027	3276.0	19.134	3314	95	3440	159	126	64	3319	88	3441	130	3426	173	3304	131	3289	70	3465	184	[3336, 3338, 3339, 3338, 3337, 3336, 3335, 3335, 3336, 3336, 3337, 3338, 3338, 3339, 3340, 3339, 3342, 3345, 3345, 3346, 3346, 3345, 3344, 3342, 3343, 3344, 3345, 3346, 3346, 3348, 3348, 3350, 3351, 3351, 3350, 3349, 3349, 3350, 3350, 3349, 3349, 3350, 3350, 3353, 3355, 3355, 3354, 3352, 3351, 3352, 3351, 3350, 3349, 3348, 3344, 3343, 3342, 3342, 3340, 3341, 3343, 3344, 3344, 3344, 3341, 3339, 3335, 3334, 3333, 3335, 3334, 3334, 3333, 3332, 3332, 3331, 3330, 3329, 3328, 3327, 3326, 3326, 3325, 3323, 3323, 3322, 3318, 3319, 3320, 3317, 3316, 3315, 3314, 3316, 3317, 3316, 3317, 3316, 3315, 3314, 3314, 3314, 3316, 3315, 3317, 3316, 3317, 3321, 3320, 3321, 3322, 3322, 3325, 3325, 3326, 3326, 3327, 3328, 3328, 3329, 3330, 3330, 3332, 3331, 3333, 3334, 3335, 3334, 3335, 3336, 3336, 3337, 3338, 3339, 3342, 3345, 3346, 3348, 3349, 3350, 3351, 3353, 3356, 3357, 3356, 3358, 3358, 3359, 3361, 3362, 3363, 3362, 3363, 3368, 3369, 3371, 3372, 3375, 3376, 3377, 3378, 3379, 3380, 3381, 3380, 3381, 3382, 3383, 3384, 3387, 3387, 3388, 3389, 3390, 3391, 3392, 3392, 3393, 3393, 3394, 3395, 3396, 3396, 3398, 3399, 3402, 3403, 3404, 3405, 3406, 3407, 3408, 3409, 3411, 3411, 3413, 3414, 3417, 3420, 3421, 3423, 3424, 3427, 3428, 3431, 3432, 3433, 3434, 3434, 3435, 3435, 3437, 3437, 3438, 3438, 3439, 3439, 3437, 3437, 3436, 3434, 3433, 3426, 3425, 3423, 3422, 3416, 3415, 3408, 3407, 3404, 3403, 3402, 3401, 3393, 3392, 3391, 3390, 3389, 3388, 3386, 3384, 3383, 3382, 3381, 3380, 3379, 3378, 3377, 3376, 3375, 3371, 3370, 3369, 3365, 3363, 3362, 3361, 3360, 3360, 3359, 3358, 3357, 3356, 3354, 3353, 3351, 3349, 3348, 3347, 3345, 3344, 3344, 3338]	[95, 95, 96, 97, 97, 98, 97, 99, 100, 101, 100, 101, 102, 102, 103, 104, 104, 107, 108, 109, 110, 111, 111, 113, 112, 113, 113, 114, 116, 118, 119, 119, 120, 121, 122, 121, 122, 123, 124, 125, 126, 127, 128, 128, 130, 132, 133, 133, 132, 131, 132, 132, 131, 131, 127, 127, 126, 125, 123, 122, 122, 123, 124, 122, 119, 121, 117, 117, 116, 114, 114, 115, 116, 115, 114, 114, 113, 113, 112, 112, 111, 109, 110, 108, 107, 108, 104, 103, 103, 103, 102, 103, 103, 103, 104, 105, 106, 107, 107, 106, 105, 106, 108, 109, 111, 112, 111, 115, 116, 116, 117, 118, 121, 122, 123, 125, 125, 126, 127, 127, 128, 129, 131, 132, 134, 134, 135, 136, 136, 137, 138, 137, 137, 138, 138, 141, 140, 142, 142, 143, 143, 145, 145, 146, 147, 149, 148, 147, 149, 149, 150, 151, 152, 152, 153, 151, 152, 152, 153, 153, 154, 153, 153, 154, 155, 156, 156, 155, 155, 158, 157, 156, 157, 157, 156, 157, 158, 157, 156, 155, 155, 156, 157, 155, 156, 156, 157, 157, 156, 156, 157, 157, 156, 158, 157, 155, 155, 152, 152, 151, 151, 150, 150, 149, 149, 148, 148, 147, 145, 144, 143, 141, 140, 139, 138, 137, 133, 131, 130, 129, 129, 128, 128, 127, 127, 128, 128, 127, 127, 126, 126, 125, 125, 124, 124, 123, 124, 123, 123, 122, 122, 120, 120, 119, 119, 120, 119, 119, 118, 118, 117, 117, 116, 116, 112, 112, 111, 111, 110, 109, 109, 108, 108, 107, 107, 106, 106, 104, 104, 103, 103, 102, 101, 95]	STEvir
103	1	3372	1177	24.839	27.019	424.5	39.289	3359	1163	3386	1194	27	31	3371	1158	3390	1174	3373	1195	3354	1179	3334	1138	3411	1219	[3372, 3370, 3368, 3365, 3365, 3364, 3363, 3362, 3362, 3361, 3360, 3360, 3359, 3359, 3362, 3363, 3363, 3364, 3365, 3365, 3366, 3367, 3367, 3368, 3368, 3370, 3372, 3373, 3374, 3375, 3375, 3376, 3377, 3378, 3378, 3382, 3382, 3383, 3383, 3384, 3384, 3385, 3385, 3384, 3384, 3383, 3382, 3382, 3381, 3379, 3378, 3377, 3377, 3376, 3376, 3375, 3375, 3372, 3371, 3370, 3369, 3368, 3367, 3367, 3368, 3368, 3369, 3370, 3370, 3371, 3372, 3372, 3373, 3373, 3374, 3374, 3373, 3374, 3373, 3373]	[1163, 1165, 1165, 1168, 1169, 1170, 1170, 1171, 1172, 1173, 1173, 1176, 1177, 1183, 1183, 1184, 1186, 1187, 1186, 1185, 1184, 1185, 1188, 1189, 1190, 1192, 1192, 1193, 1193, 1192, 1191, 1190, 1191, 1190, 1189, 1185, 1182, 1181, 1178, 1177, 1175, 1174, 1171, 1170, 1169, 1169, 1168, 1167, 1168, 1166, 1167, 1167, 1175, 1176, 1177, 1178, 1180, 1183, 1183, 1184, 1183, 1184, 1183, 1182, 1181, 1180, 1179, 1179, 1178, 1177, 1177, 1176, 1175, 1173, 1172, 1169, 1168, 1167, 1166, 1164]	PARcau
103	22	2599	886	27.0	37.0	668.5	0.0	2580	872	2618	900	38	28	2580	872	2617	872	2617	899	2580	899	2555	847	2643	925	[2597, 2598, 2597, 2596, 2595, 2594, 2594, 2593, 2592, 2588, 2588, 2587, 2584, 2583, 2581, 2581, 2580, 2581, 2580, 2580, 2581, 2581, 2585, 2586, 2587, 2588, 2588, 2589, 2590, 2591, 2592, 2593, 2594, 2594, 2594, 2595, 2596, 2596, 2597, 2598, 2599, 2600, 2602, 2604, 2606, 2611, 2613, 2614, 2614, 2617, 2616, 2617, 2616, 2616, 2615, 2615, 2613, 2612, 2611, 2603, 2602, 2603, 2611, 2612, 2614, 2613, 2615, 2614, 2613, 2614, 2613, 2612, 2612, 2611, 2610, 2610, 2609, 2608, 2608, 2607, 2606, 2605, 2604, 2601, 2600, 2598]	[872, 873, 874, 874, 873, 874, 875, 876, 875, 879, 880, 881, 881, 882, 882, 884, 885, 886, 887, 888, 889, 891, 895, 895, 894, 895, 896, 896, 895, 896, 895, 895, 896, 897, 896, 895, 896, 897, 897, 898, 898, 899, 899, 897, 899, 899, 897, 897, 896, 893, 892, 891, 890, 889, 888, 887, 885, 885, 884, 884, 883, 882, 882, 881, 881, 880, 878, 878, 877, 876, 877, 876, 875, 876, 875, 874, 875, 874, 873, 873, 874, 873, 874, 874, 873, 873]	PARcau
103	13	2954	992	10.198	23.537	132.0	11.31	2949	981	2961	1006	12	25	2951	980	2961	982	2956	1005	2946	1003	2924	956	2986	1031	[2954, 2954, 2953, 2952, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2955, 2954, 2953, 2952, 2952, 2950, 2950, 2949, 2950, 2949, 2949, 2950, 2950, 2951, 2950, 2950, 2951, 2952, 2952, 2951, 2950, 2952, 2953, 2955, 2957, 2956, 2957, 2956, 2955, 2955, 2956, 2955, 2954, 2953, 2952, 2954, 2955, 2957, 2958, 2958, 2959, 2959, 2960, 2960, 2959, 2958, 2957, 2956, 2956]	[981, 982, 983, 982, 983, 984, 983, 983, 982, 982, 983, 985, 985, 986, 986, 987, 989, 990, 991, 992, 993, 995, 996, 998, 999, 1000, 1001, 1000, 1001, 1003, 1004, 1003, 1005, 1004, 1004, 1002, 1001, 1000, 1001, 1000, 999, 998, 997, 998, 998, 997, 995, 995, 993, 993, 990, 989, 988, 987, 983, 982, 982, 983, 982, 981]	SPIter
103	3	2200	997	10.05	56.223	297.5	5.194	2195	966	2208	1023	13	57	2199	965	2209	966	2204	1022	2194	1021	2170	941	2233	1048	[2201, 2200, 2200, 2199, 2199, 2200, 2199, 2199, 2200, 2200, 2199, 2199, 2201, 2198, 2198, 2197, 2197, 2196, 2196, 2195, 2195, 2196, 2196, 2198, 2199, 2201, 2202, 2203, 2204, 2204, 2203, 2204, 2204, 2205, 2204, 2204, 2203, 2204, 2202, 2202, 2201, 2201, 2204, 2205, 2204, 2205, 2205, 2206, 2206, 2207, 2207, 2206, 2206, 2207, 2205, 2205, 2204, 2203, 2204, 2203, 2203, 2200, 2200]	[966, 967, 968, 969, 978, 979, 980, 983, 984, 991, 992, 997, 999, 1002, 1005, 1006, 1009, 1010, 1012, 1013, 1019, 1020, 1021, 1021, 1022, 1022, 1021, 1021, 1020, 1017, 1016, 1015, 1014, 1013, 1012, 1009, 1008, 1007, 1005, 1001, 1000, 997, 994, 994, 993, 992, 989, 988, 987, 986, 985, 984, 983, 982, 980, 976, 976, 975, 974, 973, 971, 968, 967]	SPIter
103	12	2606	371	13.238	24.824	212.0	9.462	2594	364	2619	380	25	16	2594	363	2619	367	2616	380	2592	376	2569	339	2644	405	[2595, 2595, 2597, 2598, 2599, 2600, 2599, 2597, 2596, 2594, 2594, 2595, 2594, 2594, 2595, 2597, 2597, 2598, 2599, 2600, 2600, 2601, 2602, 2602, 2603, 2604, 2605, 2605, 2606, 2608, 2609, 2609, 2612, 2612, 2613, 2614, 2616, 2617, 2616, 2616, 2617, 2618, 2618, 2618, 2617, 2618, 2618, 2617, 2615, 2616, 2617, 2612, 2611, 2609, 2608, 2607, 2604, 2603, 2602, 2601, 2599]	[364, 365, 365, 366, 366, 367, 368, 368, 369, 369, 372, 373, 372, 371, 370, 372, 373, 374, 374, 375, 376, 375, 376, 377, 376, 376, 377, 378, 379, 377, 378, 379, 379, 378, 377, 377, 375, 376, 375, 373, 372, 373, 374, 373, 372, 371, 370, 370, 368, 367, 367, 367, 366, 366, 367, 366, 366, 365, 365, 366, 364]	SPIter
