Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
23	1	3735	1477	33.956	79.076	1230.0	13.134	3719	1435	3757	1511	38	76	3728	1428	3761	1436	3743	1513	3710	1505	3694	1410	3782	1536	[3753, 3752, 3751, 3749, 3746, 3745, 3744, 3741, 3738, 3737, 3737, 3734, 3733, 3733, 3732, 3731, 3731, 3730, 3730, 3728, 3728, 3723, 3724, 3724, 3723, 3722, 3721, 3722, 3720, 3720, 3719, 3720, 3720, 3719, 3719, 3720, 3719, 3720, 3720, 3721, 3721, 3720, 3719, 3721, 3721, 3723, 3721, 3722, 3722, 3723, 3721, 3721, 3723, 3722, 3723, 3724, 3724, 3723, 3723, 3724, 3724, 3725, 3727, 3728, 3729, 3734, 3736, 3737, 3740, 3741, 3740, 3744, 3745, 3746, 3746, 3747, 3747, 3748, 3748, 3749, 3749, 3748, 3749, 3748, 3748, 3747, 3748, 3748, 3747, 3748, 3748, 3749, 3750, 3751, 3751, 3755, 3755, 3756, 3756, 3755, 3754, 3752, 3750, 3747, 3746, 3745, 3744, 3744, 3743, 3743, 3742, 3742, 3740, 3740, 3739, 3739, 3738, 3739, 3738, 3737, 3736, 3736, 3735, 3734, 3733, 3732, 3731, 3730, 3729, 3729, 3728, 3728, 3727, 3726, 3726, 3727, 3727, 3728, 3728, 3729, 3729, 3730, 3730, 3731, 3731, 3732, 3732, 3733, 3733, 3734, 3734, 3739, 3739, 3744, 3745, 3746, 3746, 3750, 3754, 3756, 3756]	[1435, 1436, 1436, 1438, 1438, 1437, 1438, 1438, 1441, 1441, 1442, 1445, 1445, 1446, 1447, 1447, 1448, 1449, 1450, 1452, 1453, 1458, 1459, 1460, 1461, 1460, 1461, 1462, 1464, 1467, 1468, 1469, 1471, 1472, 1474, 1475, 1476, 1477, 1479, 1480, 1481, 1482, 1481, 1483, 1486, 1488, 1490, 1491, 1492, 1493, 1495, 1496, 1498, 1499, 1498, 1499, 1501, 1502, 1504, 1505, 1507, 1507, 1509, 1509, 1510, 1510, 1508, 1508, 1505, 1505, 1504, 1500, 1500, 1499, 1498, 1497, 1494, 1493, 1491, 1490, 1487, 1486, 1485, 1484, 1480, 1479, 1478, 1475, 1474, 1473, 1471, 1470, 1470, 1469, 1467, 1463, 1461, 1460, 1457, 1457, 1456, 1458, 1458, 1461, 1461, 1462, 1462, 1464, 1465, 1467, 1468, 1471, 1473, 1475, 1476, 1477, 1478, 1479, 1480, 1480, 1481, 1484, 1485, 1485, 1486, 1486, 1487, 1487, 1488, 1489, 1490, 1491, 1492, 1491, 1489, 1488, 1486, 1485, 1474, 1473, 1472, 1471, 1468, 1467, 1464, 1463, 1460, 1459, 1458, 1457, 1456, 1451, 1450, 1445, 1445, 1444, 1443, 1439, 1439, 1437, 1435]	STEvir
23	2	3180	1415	7.433	41.283	168.0	72.897	3164	1408	3205	1423	41	15	3163	1417	3202	1405	3205	1412	3165	1424	3139	1383	3230	1448	[3203, 3202, 3199, 3199, 3198, 3197, 3197, 3194, 3193, 3191, 3190, 3187, 3186, 3183, 3182, 3179, 3178, 3177, 3175, 3174, 3173, 3166, 3164, 3165, 3165, 3166, 3174, 3174, 3175, 3180, 3181, 3182, 3183, 3185, 3186, 3187, 3188, 3190, 3191, 3192, 3192, 3193, 3194, 3195, 3198, 3199, 3200, 3200, 3201, 3202, 3203, 3204]	[1408, 1409, 1409, 1410, 1411, 1410, 1409, 1409, 1410, 1410, 1411, 1411, 1412, 1412, 1413, 1413, 1414, 1414, 1416, 1416, 1417, 1417, 1419, 1420, 1421, 1422, 1422, 1421, 1420, 1420, 1419, 1419, 1418, 1418, 1417, 1417, 1416, 1416, 1415, 1415, 1414, 1413, 1413, 1412, 1412, 1411, 1411, 1410, 1409, 1409, 1408, 1409]	SPIter
23	4	2778	2379	14.866	48.166	249.5	41.76	2758	2367	2796	2401	38	34	2766	2357	2802	2389	2792	2400	2756	2368	2733	2342	2821	2426	[2758, 2758, 2759, 2759, 2760, 2761, 2761, 2762, 2762, 2763, 2764, 2765, 2765, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2773, 2773, 2774, 2775, 2775, 2776, 2776, 2777, 2780, 2780, 2781, 2782, 2783, 2783, 2784, 2785, 2786, 2787, 2788, 2790, 2790, 2791, 2791, 2790, 2789, 2790, 2790, 2791, 2793, 2793, 2794, 2795, 2795, 2793, 2793, 2791, 2790, 2788, 2787, 2788, 2788, 2787, 2788, 2788, 2787, 2787, 2785, 2784, 2783, 2782, 2781, 2780, 2779, 2778, 2775, 2773, 2771, 2772, 2773, 2774, 2775, 2774, 2773, 2772, 2771, 2771, 2769, 2768, 2768, 2767, 2766, 2765, 2764, 2763, 2762, 2761, 2760]	[2367, 2368, 2369, 2370, 2370, 2371, 2372, 2373, 2374, 2375, 2374, 2375, 2376, 2374, 2375, 2374, 2375, 2374, 2374, 2375, 2377, 2376, 2375, 2376, 2379, 2380, 2383, 2382, 2385, 2386, 2387, 2386, 2387, 2388, 2388, 2389, 2389, 2390, 2390, 2392, 2393, 2394, 2395, 2396, 2396, 2397, 2399, 2400, 2400, 2396, 2395, 2395, 2394, 2392, 2391, 2391, 2390, 2390, 2389, 2388, 2387, 2386, 2385, 2379, 2378, 2376, 2376, 2375, 2375, 2374, 2374, 2373, 2373, 2372, 2375, 2375, 2373, 2372, 2372, 2373, 2372, 2373, 2372, 2372, 2371, 2370, 2370, 2369, 2368, 2368, 2367, 2368, 2368, 2367, 2367, 2368, 2367]	SPIter
23	3	2191	1178	30.761	55.383	834.5	7.125	2173	1157	2208	1211	35	54	2178	1154	2208	1158	2202	1213	2171	1209	2148	1132	2233	1236	[2196, 2195, 2193, 2192, 2191, 2190, 2189, 2183, 2183, 2182, 2182, 2179, 2179, 2178, 2178, 2177, 2177, 2178, 2176, 2176, 2174, 2174, 2173, 2173, 2174, 2175, 2174, 2175, 2176, 2179, 2179, 2180, 2180, 2181, 2180, 2180, 2182, 2181, 2180, 2180, 2181, 2181, 2183, 2182, 2183, 2184, 2185, 2185, 2186, 2187, 2188, 2187, 2186, 2185, 2184, 2184, 2183, 2182, 2182, 2185, 2185, 2187, 2188, 2188, 2189, 2190, 2190, 2189, 2190, 2191, 2191, 2190, 2190, 2191, 2192, 2192, 2195, 2195, 2196, 2196, 2197, 2197, 2198, 2200, 2201, 2203, 2203, 2204, 2204, 2205, 2205, 2204, 2204, 2203, 2203, 2204, 2204, 2203, 2203, 2204, 2205, 2205, 2206, 2206, 2207, 2207, 2206, 2206, 2204, 2204, 2203, 2202, 2201, 2199, 2198]	[1157, 1158, 1158, 1159, 1159, 1160, 1160, 1166, 1168, 1169, 1172, 1175, 1176, 1177, 1179, 1180, 1181, 1182, 1184, 1188, 1190, 1197, 1198, 1208, 1208, 1209, 1210, 1209, 1210, 1207, 1205, 1204, 1202, 1201, 1200, 1199, 1197, 1198, 1197, 1195, 1194, 1191, 1189, 1188, 1187, 1187, 1186, 1185, 1184, 1185, 1184, 1185, 1184, 1185, 1184, 1183, 1183, 1182, 1181, 1178, 1177, 1175, 1176, 1179, 1178, 1179, 1180, 1181, 1180, 1181, 1182, 1183, 1185, 1184, 1185, 1186, 1189, 1190, 1191, 1194, 1195, 1196, 1197, 1197, 1196, 1196, 1194, 1193, 1191, 1190, 1189, 1188, 1184, 1183, 1182, 1181, 1179, 1178, 1177, 1176, 1176, 1174, 1173, 1169, 1168, 1165, 1164, 1163, 1161, 1160, 1159, 1159, 1158, 1158, 1157]	STEvir
24	1	3735	1477	35.903	80.05	1232.5	12.875	3719	1435	3758	1512	39	77	3727	1428	3762	1436	3744	1514	3709	1506	3694	1410	3783	1537	[3752, 3749, 3742, 3741, 3740, 3738, 3737, 3737, 3730, 3731, 3730, 3729, 3729, 3724, 3724, 3723, 3722, 3722, 3721, 3720, 3720, 3719, 3720, 3720, 3719, 3719, 3720, 3719, 3720, 3720, 3721, 3722, 3720, 3719, 3720, 3721, 3722, 3721, 3721, 3722, 3722, 3723, 3723, 3722, 3723, 3722, 3722, 3723, 3722, 3723, 3724, 3724, 3723, 3723, 3724, 3723, 3725, 3725, 3726, 3728, 3729, 3734, 3734, 3735, 3736, 3737, 3739, 3740, 3742, 3742, 3741, 3741, 3744, 3745, 3746, 3746, 3747, 3747, 3748, 3749, 3749, 3748, 3748, 3749, 3749, 3748, 3748, 3747, 3748, 3747, 3748, 3748, 3747, 3748, 3747, 3748, 3748, 3750, 3750, 3751, 3751, 3755, 3755, 3756, 3757, 3756, 3756, 3757, 3756, 3755, 3754, 3753, 3752, 3751, 3750, 3747, 3746, 3745, 3744, 3744, 3743, 3743, 3742, 3742, 3740, 3740, 3741, 3741, 3740, 3739, 3740, 3740, 3739, 3738, 3739, 3739, 3738, 3737, 3736, 3737, 3736, 3736, 3737, 3736, 3735, 3735, 3734, 3733, 3732, 3731, 3730, 3728, 3727, 3727, 3728, 3728, 3730, 3730, 3731, 3731, 3732, 3732, 3733, 3733, 3734, 3734, 3737, 3737, 3743, 3746, 3747, 3747, 3750, 3753, 3754, 3755, 3756, 3756]	[1435, 1438, 1438, 1439, 1439, 1441, 1441, 1442, 1449, 1450, 1451, 1451, 1452, 1457, 1460, 1461, 1461, 1462, 1463, 1463, 1465, 1466, 1467, 1472, 1473, 1474, 1475, 1476, 1477, 1479, 1479, 1480, 1482, 1481, 1482, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1491, 1492, 1493, 1494, 1497, 1498, 1499, 1498, 1499, 1500, 1501, 1504, 1505, 1506, 1508, 1509, 1510, 1510, 1511, 1511, 1510, 1509, 1510, 1510, 1508, 1508, 1506, 1505, 1504, 1503, 1500, 1500, 1499, 1498, 1497, 1496, 1495, 1495, 1494, 1493, 1490, 1489, 1487, 1486, 1482, 1481, 1480, 1479, 1478, 1477, 1476, 1475, 1474, 1473, 1472, 1470, 1469, 1468, 1467, 1463, 1461, 1460, 1460, 1459, 1458, 1457, 1457, 1456, 1456, 1457, 1457, 1458, 1458, 1461, 1461, 1462, 1462, 1464, 1465, 1467, 1468, 1471, 1473, 1475, 1476, 1477, 1478, 1477, 1478, 1479, 1480, 1480, 1481, 1483, 1484, 1484, 1483, 1482, 1482, 1483, 1484, 1485, 1485, 1486, 1487, 1486, 1486, 1487, 1487, 1489, 1488, 1485, 1484, 1474, 1472, 1469, 1468, 1463, 1462, 1460, 1459, 1458, 1457, 1456, 1453, 1452, 1446, 1446, 1445, 1442, 1439, 1439, 1438, 1438, 1437, 1435]	STEvir
24	0	3421	2180	15.0	76.217	722.0	52.431	3389	2157	3454	2206	65	49	3386	2197	3446	2150	3455	2162	3395	2209	3364	2132	3479	2231	[3447, 3446, 3444, 3443, 3442, 3441, 3440, 3439, 3439, 3437, 3436, 3434, 3433, 3429, 3426, 3425, 3423, 3422, 3421, 3419, 3418, 3417, 3416, 3415, 3414, 3414, 3412, 3412, 3410, 3409, 3409, 3408, 3408, 3407, 3406, 3406, 3401, 3400, 3401, 3401, 3400, 3399, 3400, 3400, 3399, 3398, 3396, 3395, 3393, 3391, 3392, 3390, 3389, 3391, 3392, 3393, 3393, 3392, 3391, 3391, 3392, 3394, 3395, 3396, 3397, 3398, 3400, 3399, 3400, 3401, 3401, 3402, 3403, 3405, 3406, 3407, 3408, 3409, 3410, 3413, 3415, 3414, 3413, 3414, 3416, 3415, 3416, 3415, 3419, 3420, 3421, 3422, 3422, 3421, 3420, 3419, 3420, 3421, 3424, 3426, 3426, 3427, 3428, 3427, 3428, 3430, 3431, 3431, 3433, 3435, 3436, 3436, 3437, 3438, 3439, 3439, 3440, 3441, 3442, 3442, 3443, 3444, 3444, 3445, 3446, 3449, 3450, 3452, 3451, 3452, 3453, 3453, 3451]	[2157, 2158, 2158, 2159, 2159, 2160, 2160, 2161, 2163, 2165, 2165, 2167, 2166, 2170, 2170, 2171, 2171, 2172, 2172, 2174, 2174, 2175, 2175, 2176, 2176, 2177, 2179, 2180, 2182, 2182, 2184, 2185, 2186, 2187, 2186, 2185, 2190, 2190, 2191, 2192, 2193, 2193, 2194, 2195, 2196, 2195, 2195, 2194, 2194, 2196, 2197, 2199, 2198, 2200, 2200, 2201, 2202, 2203, 2202, 2204, 2203, 2205, 2205, 2204, 2205, 2204, 2204, 2203, 2202, 2202, 2201, 2200, 2200, 2198, 2199, 2198, 2198, 2197, 2197, 2194, 2194, 2194, 2193, 2192, 2192, 2191, 2190, 2189, 2185, 2185, 2184, 2185, 2186, 2187, 2187, 2188, 2188, 2187, 2187, 2185, 2184, 2183, 2184, 2183, 2182, 2182, 2181, 2180, 2178, 2178, 2177, 2176, 2175, 2175, 2174, 2173, 2172, 2173, 2172, 2171, 2170, 2170, 2169, 2168, 2169, 2166, 2166, 2164, 2163, 2162, 2162, 2159, 2157]	SPIter
24	2	3182	1415	6.325	43.966	156.0	72.35	3162	1407	3205	1423	43	16	3161	1418	3203	1405	3205	1411	3163	1424	3137	1382	3230	1448	[3203, 3201, 3199, 3198, 3197, 3193, 3192, 3189, 3188, 3187, 3186, 3183, 3182, 3180, 3179, 3178, 3177, 3176, 3175, 3174, 3173, 3173, 3172, 3171, 3168, 3167, 3165, 3165, 3164, 3163, 3162, 3165, 3166, 3171, 3172, 3174, 3176, 3181, 3182, 3184, 3185, 3187, 3188, 3190, 3191, 3192, 3192, 3193, 3194, 3195, 3198, 3199, 3200, 3200, 3201, 3202, 3203, 3204, 3203, 3204]	[1407, 1409, 1409, 1410, 1409, 1409, 1410, 1410, 1411, 1411, 1412, 1412, 1413, 1413, 1414, 1414, 1415, 1415, 1416, 1416, 1417, 1418, 1419, 1418, 1418, 1417, 1419, 1420, 1421, 1420, 1421, 1421, 1422, 1422, 1421, 1421, 1419, 1419, 1418, 1418, 1417, 1417, 1416, 1416, 1415, 1415, 1414, 1413, 1413, 1412, 1412, 1411, 1411, 1410, 1409, 1409, 1408, 1409, 1408, 1407]	SPIter
24	4	2776	2376	12.5	37.607	210.5	36.384	2757	2367	2790	2390	33	23	2763	2358	2793	2380	2786	2390	2755	2368	2732	2342	2815	2415	[2757, 2757, 2758, 2759, 2762, 2763, 2764, 2765, 2766, 2768, 2770, 2771, 2773, 2774, 2773, 2772, 2773, 2774, 2775, 2775, 2776, 2778, 2777, 2779, 2781, 2780, 2780, 2781, 2782, 2782, 2781, 2782, 2783, 2784, 2783, 2784, 2786, 2787, 2788, 2788, 2787, 2788, 2789, 2788, 2788, 2789, 2788, 2788, 2787, 2787, 2785, 2785, 2784, 2783, 2781, 2780, 2779, 2778, 2777, 2776, 2775, 2774, 2773, 2772, 2772, 2770, 2769, 2769, 2768, 2768, 2763, 2762, 2761, 2760]	[2367, 2369, 2370, 2370, 2373, 2373, 2374, 2374, 2375, 2373, 2375, 2374, 2374, 2375, 2376, 2376, 2376, 2375, 2376, 2379, 2378, 2380, 2381, 2381, 2383, 2384, 2385, 2384, 2385, 2386, 2387, 2386, 2386, 2387, 2388, 2387, 2389, 2388, 2388, 2387, 2386, 2385, 2385, 2384, 2383, 2382, 2381, 2379, 2378, 2377, 2375, 2374, 2374, 2373, 2373, 2372, 2373, 2372, 2372, 2371, 2372, 2372, 2373, 2372, 2370, 2372, 2371, 2370, 2369, 2368, 2368, 2367, 2368, 2367]	SPIter
24	5	938	1222	16.008	34.077	311.5	14.036	931	1207	950	1242	19	35	936	1206	952	1210	943	1243	928	1239	906	1182	975	1267	[940, 939, 938, 936, 936, 935, 935, 934, 934, 933, 933, 932, 933, 932, 932, 933, 932, 932, 931, 932, 931, 932, 932, 931, 931, 933, 934, 935, 936, 937, 940, 940, 941, 941, 940, 940, 939, 940, 940, 941, 942, 942, 941, 941, 942, 943, 943, 944, 945, 946, 946, 945, 947, 948, 949, 948, 948, 947, 948, 949, 948, 947, 948, 947, 948, 947, 947, 946, 945, 944, 941]	[1207, 1208, 1208, 1210, 1212, 1213, 1215, 1216, 1219, 1220, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1239, 1241, 1240, 1240, 1239, 1240, 1237, 1236, 1235, 1234, 1233, 1231, 1230, 1229, 1226, 1225, 1226, 1225, 1224, 1221, 1220, 1221, 1220, 1219, 1219, 1220, 1221, 1222, 1222, 1223, 1222, 1221, 1220, 1219, 1218, 1218, 1218, 1217, 1216, 1215, 1214, 1213, 1210, 1209, 1209, 1208, 1208]	STEvir
25	2	3183	1414	6.801	42.863	164.0	72.646	3163	1407	3205	1423	42	16	3162	1418	3203	1405	3205	1412	3164	1424	3138	1382	3230	1448	[3203, 3202, 3201, 3200, 3199, 3198, 3195, 3194, 3193, 3192, 3189, 3188, 3187, 3186, 3183, 3182, 3179, 3177, 3176, 3172, 3168, 3167, 3165, 3164, 3165, 3164, 3163, 3165, 3166, 3171, 3172, 3174, 3176, 3181, 3182, 3184, 3185, 3187, 3188, 3190, 3191, 3192, 3192, 3193, 3194, 3195, 3195, 3196, 3195, 3197, 3198, 3199, 3200, 3202, 3203, 3204, 3203, 3204]	[1407, 1408, 1408, 1409, 1409, 1408, 1408, 1409, 1409, 1410, 1410, 1411, 1411, 1412, 1412, 1413, 1413, 1415, 1415, 1419, 1419, 1418, 1418, 1419, 1420, 1421, 1421, 1421, 1422, 1422, 1421, 1421, 1419, 1419, 1418, 1418, 1417, 1417, 1416, 1416, 1415, 1415, 1414, 1413, 1413, 1414, 1415, 1415, 1414, 1412, 1412, 1411, 1411, 1409, 1410, 1409, 1408, 1407]	SPIter
25	5	939	1221	19.32	34.033	308.0	10.305	931	1207	952	1241	21	34	935	1205	954	1209	948	1242	929	1239	906	1182	977	1266	[939, 938, 937, 937, 936, 936, 935, 935, 934, 934, 933, 933, 932, 932, 931, 931, 932, 931, 931, 932, 933, 934, 936, 936, 937, 938, 937, 937, 938, 938, 939, 939, 940, 939, 940, 940, 941, 941, 942, 943, 944, 945, 946, 945, 948, 949, 951, 950, 949, 948, 949, 950, 951, 950, 951, 951, 950, 949, 950, 951, 950, 949, 950, 950, 949, 948, 949, 948, 948, 947, 947, 945, 943, 942]	[1207, 1208, 1208, 1209, 1210, 1212, 1213, 1215, 1216, 1219, 1220, 1225, 1226, 1230, 1231, 1234, 1235, 1236, 1239, 1240, 1240, 1239, 1239, 1236, 1235, 1236, 1235, 1234, 1233, 1232, 1231, 1230, 1229, 1228, 1227, 1225, 1224, 1221, 1220, 1220, 1219, 1219, 1220, 1221, 1224, 1224, 1226, 1227, 1227, 1228, 1229, 1229, 1228, 1227, 1226, 1225, 1225, 1224, 1223, 1223, 1223, 1222, 1221, 1218, 1218, 1217, 1216, 1215, 1213, 1212, 1210, 1208, 1208, 1207]	STEvir
25	0	3422	2178	15.7	74.3	648.0	53.13	3391	2156	3453	2204	62	48	3387	2194	3446	2150	3456	2162	3396	2207	3366	2131	3478	2229	[3448, 3447, 3445, 3443, 3442, 3441, 3440, 3436, 3435, 3434, 3433, 3432, 3432, 3431, 3430, 3429, 3425, 3424, 3423, 3422, 3421, 3420, 3419, 3419, 3418, 3417, 3416, 3416, 3415, 3414, 3414, 3411, 3412, 3410, 3410, 3409, 3408, 3407, 3405, 3405, 3401, 3401, 3400, 3400, 3399, 3397, 3396, 3395, 3393, 3392, 3392, 3391, 3391, 3392, 3393, 3393, 3394, 3398, 3400, 3401, 3404, 3405, 3404, 3404, 3405, 3407, 3408, 3411, 3412, 3413, 3414, 3413, 3414, 3416, 3415, 3416, 3415, 3415, 3414, 3413, 3412, 3411, 3410, 3410, 3411, 3412, 3413, 3415, 3416, 3417, 3419, 3420, 3420, 3421, 3422, 3422, 3423, 3425, 3426, 3428, 3428, 3431, 3432, 3432, 3431, 3431, 3429, 3428, 3428, 3429, 3430, 3431, 3431, 3433, 3434, 3438, 3439, 3439, 3440, 3441, 3441, 3442, 3443, 3445, 3446, 3446, 3447, 3448, 3449, 3449, 3450, 3451, 3451, 3452, 3452, 3451, 3450]	[2156, 2157, 2157, 2159, 2159, 2160, 2160, 2164, 2164, 2165, 2165, 2166, 2167, 2168, 2168, 2169, 2169, 2170, 2169, 2170, 2170, 2171, 2171, 2172, 2173, 2173, 2174, 2175, 2176, 2176, 2177, 2180, 2181, 2183, 2184, 2185, 2185, 2184, 2186, 2187, 2191, 2193, 2194, 2195, 2196, 2194, 2195, 2194, 2194, 2195, 2197, 2198, 2200, 2200, 2201, 2202, 2203, 2203, 2201, 2202, 2199, 2200, 2199, 2198, 2197, 2197, 2198, 2195, 2195, 2194, 2194, 2193, 2192, 2192, 2191, 2190, 2189, 2188, 2188, 2189, 2189, 2190, 2189, 2187, 2186, 2186, 2185, 2185, 2186, 2185, 2185, 2184, 2183, 2182, 2183, 2182, 2181, 2181, 2180, 2180, 2179, 2176, 2177, 2178, 2179, 2180, 2182, 2182, 2183, 2182, 2182, 2181, 2180, 2178, 2178, 2174, 2174, 2172, 2171, 2172, 2171, 2170, 2170, 2168, 2169, 2168, 2167, 2167, 2166, 2165, 2164, 2164, 2163, 2162, 2157, 2157, 2156]	SPIter
25	1	3735	1478	33.47	83.314	1216.5	13.241	3719	1435	3757	1515	38	80	3729	1428	3761	1436	3742	1517	3709	1509	3694	1410	3782	1540	[3752, 3749, 3742, 3740, 3739, 3738, 3737, 3737, 3734, 3733, 3733, 3732, 3731, 3731, 3729, 3729, 3726, 3726, 3725, 3724, 3725, 3724, 3724, 3721, 3721, 3720, 3720, 3719, 3720, 3719, 3721, 3720, 3721, 3722, 3720, 3719, 3720, 3721, 3722, 3721, 3721, 3722, 3723, 3724, 3723, 3723, 3724, 3723, 3723, 3722, 3722, 3724, 3723, 3723, 3722, 3722, 3723, 3723, 3724, 3724, 3725, 3725, 3726, 3726, 3727, 3728, 3729, 3730, 3731, 3733, 3737, 3738, 3739, 3740, 3742, 3742, 3743, 3743, 3744, 3745, 3745, 3747, 3747, 3748, 3748, 3747, 3748, 3747, 3748, 3747, 3747, 3748, 3747, 3748, 3748, 3749, 3750, 3750, 3751, 3751, 3755, 3755, 3756, 3756, 3755, 3754, 3753, 3752, 3751, 3750, 3746, 3745, 3744, 3744, 3743, 3743, 3742, 3743, 3742, 3742, 3741, 3741, 3740, 3741, 3741, 3740, 3740, 3739, 3739, 3738, 3736, 3735, 3735, 3734, 3733, 3731, 3730, 3729, 3728, 3727, 3727, 3728, 3728, 3730, 3730, 3731, 3731, 3732, 3732, 3733, 3733, 3734, 3734, 3735, 3736, 3739, 3739, 3743, 3744, 3745, 3746, 3747, 3747, 3750, 3753, 3754, 3755, 3756, 3756]	[1435, 1438, 1438, 1440, 1440, 1441, 1441, 1442, 1445, 1445, 1446, 1447, 1447, 1448, 1450, 1452, 1455, 1456, 1457, 1457, 1458, 1459, 1460, 1463, 1466, 1467, 1473, 1474, 1475, 1476, 1478, 1479, 1479, 1480, 1482, 1481, 1482, 1482, 1483, 1484, 1485, 1486, 1486, 1487, 1488, 1491, 1492, 1493, 1495, 1496, 1497, 1499, 1500, 1501, 1502, 1504, 1505, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1513, 1514, 1513, 1514, 1513, 1513, 1509, 1509, 1508, 1508, 1506, 1505, 1504, 1501, 1500, 1500, 1499, 1497, 1495, 1494, 1482, 1481, 1480, 1479, 1478, 1477, 1476, 1475, 1474, 1473, 1471, 1470, 1470, 1469, 1468, 1467, 1463, 1461, 1460, 1457, 1456, 1456, 1457, 1457, 1458, 1458, 1462, 1462, 1463, 1464, 1465, 1467, 1468, 1469, 1470, 1471, 1472, 1474, 1475, 1476, 1478, 1479, 1480, 1481, 1484, 1485, 1485, 1486, 1487, 1488, 1488, 1490, 1490, 1489, 1489, 1488, 1482, 1481, 1474, 1472, 1468, 1467, 1463, 1462, 1460, 1459, 1457, 1456, 1455, 1454, 1454, 1451, 1450, 1446, 1446, 1445, 1446, 1445, 1442, 1439, 1439, 1438, 1438, 1437, 1435]	STEvir
25	3	2095	1215	10.198	18.439	108.5	12.095	2087	1211	2106	1223	19	12	2088	1208	2106	1212	2104	1222	2086	1218	2062	1186	2131	1248	[2092, 2091, 2090, 2088, 2088, 2087, 2087, 2088, 2091, 2092, 2093, 2094, 2096, 2097, 2099, 2100, 2100, 2102, 2104, 2105, 2105, 2104, 2103, 2101, 2101, 2100, 2100, 2099, 2098]	[1211, 1212, 1212, 1214, 1215, 1216, 1218, 1219, 1219, 1218, 1218, 1217, 1217, 1218, 1218, 1219, 1220, 1222, 1222, 1221, 1218, 1217, 1217, 1215, 1214, 1213, 1212, 1212, 1211]	STEvir
26	5	939	1220	18.927	34.817	289.5	12.529	931	1206	952	1241	21	35	936	1205	955	1209	947	1243	929	1239	906	1181	977	1266	[940, 938, 937, 936, 936, 935, 935, 934, 934, 933, 933, 932, 932, 931, 931, 932, 932, 931, 931, 932, 931, 932, 933, 934, 935, 936, 935, 936, 936, 937, 938, 938, 939, 938, 939, 939, 940, 940, 939, 939, 940, 941, 941, 941, 942, 943, 943, 944, 946, 946, 950, 949, 948, 949, 950, 951, 950, 949, 950, 951, 951, 950, 951, 950, 949, 948, 949, 949, 950, 949, 949, 948, 949, 949, 947, 947, 945, 943, 942, 941]	[1206, 1208, 1208, 1209, 1212, 1213, 1216, 1217, 1221, 1222, 1225, 1226, 1230, 1231, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1240, 1239, 1239, 1238, 1237, 1236, 1234, 1233, 1233, 1232, 1231, 1230, 1229, 1228, 1227, 1226, 1225, 1223, 1222, 1223, 1224, 1221, 1220, 1220, 1219, 1218, 1220, 1221, 1225, 1226, 1226, 1227, 1227, 1228, 1229, 1229, 1229, 1228, 1225, 1224, 1223, 1224, 1224, 1223, 1222, 1221, 1220, 1219, 1218, 1217, 1216, 1213, 1211, 1210, 1208, 1208, 1207, 1207]	STEvir
