Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
22	6	308	217	7.071	33.941	117.5	45.0	297	203	323	230	26	27	299	203	323	227	318	232	294	208	272	178	348	255	[299, 299, 297, 298, 299, 298, 299, 300, 300, 301, 301, 302, 301, 303, 304, 306, 306, 307, 307, 310, 311, 313, 316, 317, 316, 317, 318, 319, 320, 321, 321, 321, 322, 322, 319, 318, 318, 317, 312, 310, 309, 307, 305, 306, 305, 305, 304, 305, 301, 300, 299]	[203, 204, 206, 206, 207, 208, 208, 209, 210, 211, 212, 213, 214, 216, 216, 218, 219, 220, 221, 224, 224, 226, 226, 227, 228, 227, 227, 228, 227, 228, 229, 228, 227, 226, 226, 225, 223, 223, 218, 218, 217, 217, 215, 214, 213, 211, 210, 209, 205, 205, 204]	SPIter
23	5	2861	214	10.595	19.449	125.0	71.565	2856	205	2868	225	12	20	2853	207	2863	204	2869	222	2859	226	2831	180	2893	250	[2860, 2859, 2857, 2858, 2857, 2856, 2857, 2856, 2856, 2857, 2857, 2858, 2856, 2857, 2857, 2858, 2859, 2860, 2861, 2862, 2864, 2865, 2866, 2866, 2867, 2866, 2866, 2867, 2867, 2866, 2866, 2864, 2864, 2863, 2863, 2862]	[205, 206, 206, 207, 208, 208, 209, 210, 211, 212, 213, 214, 216, 217, 219, 220, 220, 221, 221, 220, 222, 222, 223, 224, 223, 222, 219, 218, 216, 215, 214, 212, 210, 209, 206, 205]	NONpro
23	0	129	2783	9.552	44.969	190.5	48.24	112	2764	146	2801	34	37	117	2761	147	2795	140	2801	110	2768	87	2739	171	2826	[115, 114, 114, 113, 112, 113, 114, 115, 115, 114, 113, 114, 115, 116, 118, 120, 119, 119, 121, 122, 122, 123, 124, 124, 125, 125, 126, 127, 126, 127, 128, 128, 129, 131, 132, 131, 136, 136, 138, 138, 139, 142, 143, 144, 145, 145, 144, 145, 144, 143, 142, 139, 137, 136, 137, 138, 137, 137, 136, 135, 134, 135, 134, 131, 130, 130, 129, 129, 128, 129, 130, 129, 129, 128, 127, 127, 126, 125, 126, 125, 124, 123, 123, 124, 123, 123, 122, 122, 121, 122, 121, 121, 120, 119, 119, 120, 119, 118, 117, 116]	[2764, 2765, 2767, 2768, 2767, 2768, 2767, 2768, 2769, 2770, 2770, 2771, 2771, 2772, 2772, 2774, 2775, 2776, 2778, 2778, 2777, 2776, 2777, 2780, 2781, 2782, 2782, 2783, 2784, 2784, 2785, 2786, 2787, 2787, 2788, 2789, 2794, 2796, 2798, 2799, 2800, 2800, 2799, 2799, 2798, 2795, 2794, 2793, 2793, 2792, 2792, 2789, 2789, 2788, 2787, 2787, 2786, 2787, 2788, 2788, 2787, 2786, 2787, 2787, 2786, 2784, 2783, 2781, 2780, 2779, 2779, 2778, 2779, 2780, 2779, 2778, 2778, 2777, 2776, 2777, 2777, 2776, 2775, 2774, 2773, 2772, 2771, 2770, 2769, 2768, 2767, 2768, 2769, 2768, 2766, 2765, 2764, 2765, 2764, 2765]	SPIter
23	3	126	118	9.487	26.571	141.5	19.44	113	114	140	127	27	13	115	109	140	118	137	127	112	118	88	89	165	152	[114, 115, 114, 115, 115, 114, 113, 113, 114, 115, 116, 117, 118, 119, 120, 121, 121, 122, 125, 127, 128, 129, 129, 130, 131, 130, 131, 132, 133, 135, 134, 135, 136, 137, 138, 137, 137, 136, 137, 138, 139, 139, 139, 138, 137, 136, 137, 139, 136, 134, 133, 131, 131, 130, 129, 127, 126, 125, 124, 123, 116, 115]	[114, 115, 116, 117, 118, 119, 118, 119, 119, 118, 119, 119, 120, 120, 119, 120, 121, 122, 122, 120, 120, 121, 123, 123, 124, 125, 124, 124, 123, 125, 126, 125, 125, 126, 125, 124, 123, 122, 121, 121, 122, 123, 122, 121, 121, 120, 119, 119, 119, 117, 118, 116, 115, 116, 115, 115, 114, 114, 115, 114, 114, 115]	SPIter
23	1	4050	1134	10.0	29.0	170.5	90.0	4038	1130	4068	1141	30	11	4038	1130	4067	1130	4067	1140	4038	1140	4013	1105	4093	1166	[4042, 4040, 4039, 4038, 4038, 4039, 4038, 4039, 4041, 4042, 4043, 4043, 4044, 4045, 4046, 4047, 4052, 4053, 4054, 4055, 4056, 4056, 4057, 4059, 4061, 4062, 4061, 4062, 4063, 4063, 4064, 4065, 4065, 4067, 4067, 4066, 4064, 4062, 4061, 4060, 4059, 4058, 4057, 4056, 4055, 4051, 4050, 4049, 4048, 4047, 4046, 4045, 4043]	[1130, 1132, 1132, 1133, 1134, 1135, 1136, 1135, 1137, 1137, 1138, 1139, 1138, 1139, 1139, 1140, 1140, 1139, 1139, 1140, 1139, 1138, 1137, 1137, 1135, 1135, 1134, 1133, 1133, 1131, 1130, 1131, 1132, 1132, 1131, 1132, 1130, 1132, 1131, 1131, 1132, 1131, 1131, 1130, 1131, 1131, 1130, 1130, 1131, 1131, 1130, 1131, 1131]	SPIter
23	4	3996	1747	34.961	261.947	4564.0	15.809	3883	1702	4136	1797	253	95	3887	1697	4139	1769	4129	1802	3877	1731	3858	1677	4161	1822	[3891, 3890, 3887, 3886, 3886, 3885, 3885, 3884, 3885, 3884, 3885, 3884, 3884, 3885, 3883, 3884, 3887, 3887, 3888, 3889, 3890, 3891, 3891, 3892, 3892, 3893, 3895, 3896, 3895, 3894, 3895, 3896, 3897, 3898, 3897, 3898, 3900, 3900, 3901, 3902, 3902, 3903, 3903, 3904, 3905, 3906, 3906, 3905, 3906, 3907, 3910, 3911, 3912, 3915, 3916, 3917, 3918, 3919, 3920, 3922, 3923, 3925, 3926, 3928, 3929, 3930, 3931, 3931, 3932, 3933, 3934, 3935, 3937, 3938, 3939, 3940, 3941, 3941, 3942, 3943, 3944, 3945, 3948, 3949, 3951, 3953, 3955, 3956, 3957, 3958, 3959, 3960, 3963, 3964, 3969, 3969, 3970, 3971, 3971, 3972, 3973, 3974, 3975, 3979, 3980, 3980, 3977, 3975, 3976, 3981, 3982, 3982, 3983, 3984, 3984, 3985, 3986, 3987, 3990, 3991, 3992, 3993, 3992, 3993, 3994, 3996, 3999, 4000, 4001, 4002, 4000, 4001, 4001, 4002, 4003, 4003, 4005, 4008, 4011, 4013, 4014, 4015, 4014, 4015, 4019, 4020, 4022, 4023, 4024, 4027, 4028, 4030, 4032, 4035, 4035, 4036, 4037, 4037, 4038, 4039, 4040, 4041, 4042, 4043, 4044, 4045, 4048, 4050, 4051, 4052, 4055, 4056, 4057, 4059, 4060, 4061, 4061, 4062, 4062, 4060, 4060, 4059, 4058, 4057, 4056, 4058, 4061, 4062, 4060, 4061, 4062, 4063, 4063, 4064, 4065, 4067, 4069, 4071, 4072, 4073, 4074, 4075, 4076, 4077, 4078, 4078, 4083, 4084, 4086, 4087, 4088, 4089, 4089, 4090, 4091, 4092, 4093, 4094, 4095, 4098, 4099, 4101, 4102, 4105, 4106, 4107, 4111, 4112, 4114, 4115, 4118, 4119, 4121, 4122, 4123, 4125, 4126, 4127, 4128, 4128, 4130, 4129, 4129, 4131, 4132, 4135, 4134, 4134, 4133, 4131, 4130, 4130, 4127, 4126, 4125, 4123, 4122, 4121, 4120, 4118, 4117, 4117, 4116, 4115, 4113, 4112, 4111, 4110, 4109, 4108, 4107, 4106, 4104, 4103, 4102, 4101, 4100, 4100, 4098, 4097, 4096, 4095, 4095, 4094, 4093, 4093, 4092, 4093, 4092, 4091, 4089, 4081, 4080, 4078, 4077, 4072, 4070, 4066, 4065, 4062, 4061, 4058, 4057, 4056, 4055, 4054, 4053, 4051, 4050, 4049, 4048, 4047, 4046, 4045, 4045, 4044, 4042, 4041, 4040, 4039, 4039, 4038, 4035, 4034, 4033, 4032, 4031, 4030, 4029, 4028, 4026, 4024, 4023, 4022, 4021, 4020, 4019, 4018, 4015, 4012, 4011, 4008, 4007, 4004, 4003, 4002, 4001, 4001, 3999, 3998, 3997, 3996, 3994, 3993, 3990, 3989, 3987, 3986, 3984, 3983, 3982, 3981, 3980, 3979, 3978, 3977, 3975, 3974, 3973, 3972, 3971, 3970, 3969, 3967, 3964, 3963, 3962, 3961, 3959, 3958, 3957, 3956, 3956, 3954, 3953, 3951, 3951, 3950, 3947, 3946, 3943, 3942, 3941, 3940, 3941, 3940, 3939, 3938, 3937, 3936, 3935, 3931, 3930, 3929, 3928, 3927, 3926, 3923, 3922, 3920, 3918, 3917, 3916, 3915, 3914, 3908, 3907, 3901, 3900, 3898, 3897, 3896, 3895]	[1702, 1703, 1703, 1704, 1705, 1706, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1717, 1716, 1719, 1720, 1719, 1720, 1720, 1721, 1722, 1723, 1724, 1723, 1723, 1724, 1725, 1725, 1725, 1724, 1724, 1725, 1726, 1726, 1728, 1729, 1729, 1730, 1732, 1733, 1735, 1736, 1735, 1736, 1737, 1738, 1737, 1737, 1740, 1740, 1741, 1741, 1740, 1740, 1739, 1739, 1738, 1738, 1739, 1739, 1740, 1740, 1741, 1740, 1741, 1742, 1741, 1741, 1742, 1742, 1744, 1744, 1743, 1743, 1744, 1745, 1744, 1745, 1744, 1745, 1745, 1746, 1746, 1748, 1748, 1749, 1748, 1749, 1749, 1750, 1750, 1751, 1751, 1750, 1749, 1750, 1752, 1753, 1753, 1754, 1753, 1753, 1754, 1752, 1752, 1750, 1749, 1749, 1750, 1749, 1748, 1749, 1750, 1749, 1749, 1750, 1750, 1751, 1751, 1752, 1753, 1752, 1752, 1754, 1754, 1755, 1754, 1755, 1753, 1752, 1751, 1750, 1751, 1752, 1750, 1750, 1753, 1751, 1751, 1752, 1753, 1752, 1752, 1753, 1753, 1752, 1753, 1753, 1754, 1754, 1756, 1756, 1755, 1754, 1755, 1757, 1757, 1758, 1758, 1759, 1759, 1760, 1760, 1761, 1761, 1763, 1763, 1764, 1764, 1765, 1765, 1767, 1766, 1767, 1768, 1769, 1770, 1772, 1773, 1774, 1774, 1775, 1775, 1777, 1777, 1778, 1780, 1780, 1779, 1780, 1781, 1781, 1782, 1782, 1784, 1784, 1785, 1785, 1786, 1786, 1787, 1786, 1787, 1788, 1788, 1789, 1789, 1790, 1789, 1790, 1791, 1791, 1790, 1790, 1791, 1791, 1792, 1792, 1793, 1793, 1794, 1794, 1795, 1794, 1794, 1795, 1795, 1796, 1796, 1795, 1795, 1794, 1795, 1795, 1794, 1795, 1795, 1793, 1791, 1790, 1789, 1787, 1788, 1785, 1784, 1783, 1782, 1782, 1781, 1780, 1780, 1779, 1779, 1777, 1778, 1778, 1777, 1777, 1776, 1775, 1775, 1774, 1774, 1773, 1773, 1772, 1772, 1771, 1771, 1770, 1770, 1769, 1769, 1770, 1769, 1768, 1768, 1767, 1768, 1767, 1766, 1767, 1766, 1765, 1764, 1763, 1764, 1764, 1766, 1766, 1765, 1765, 1764, 1764, 1762, 1762, 1761, 1761, 1760, 1760, 1759, 1759, 1758, 1758, 1757, 1757, 1756, 1757, 1757, 1756, 1757, 1756, 1755, 1756, 1754, 1754, 1753, 1753, 1754, 1755, 1752, 1752, 1753, 1752, 1753, 1752, 1752, 1751, 1751, 1749, 1749, 1748, 1748, 1747, 1747, 1748, 1745, 1745, 1744, 1744, 1743, 1743, 1742, 1743, 1742, 1741, 1741, 1740, 1740, 1739, 1739, 1738, 1738, 1737, 1737, 1736, 1736, 1735, 1735, 1734, 1734, 1733, 1733, 1732, 1732, 1731, 1731, 1730, 1730, 1729, 1729, 1727, 1727, 1726, 1726, 1727, 1725, 1726, 1726, 1725, 1724, 1722, 1722, 1720, 1718, 1717, 1717, 1716, 1716, 1715, 1715, 1714, 1713, 1714, 1713, 1714, 1714, 1713, 1714, 1714, 1713, 1713, 1712, 1712, 1711, 1711, 1710, 1710, 1708, 1708, 1707, 1707, 1706, 1706, 1705, 1705, 1704, 1704, 1703, 1703, 1702]	STEvir
23	2	3520	1129	15.524	64.288	648.5	15.255	3491	1117	3553	1145	62	28	3492	1113	3554	1130	3550	1145	3488	1128	3466	1092	3578	1170	[3496, 3495, 3493, 3492, 3491, 3491, 3492, 3493, 3495, 3496, 3495, 3497, 3498, 3498, 3496, 3494, 3494, 3495, 3499, 3500, 3501, 3502, 3503, 3504, 3505, 3507, 3508, 3513, 3514, 3515, 3517, 3518, 3519, 3520, 3520, 3521, 3522, 3523, 3524, 3528, 3530, 3530, 3531, 3532, 3536, 3537, 3538, 3539, 3543, 3544, 3548, 3549, 3550, 3551, 3550, 3551, 3552, 3552, 3550, 3548, 3547, 3545, 3544, 3544, 3543, 3542, 3541, 3540, 3536, 3535, 3534, 3533, 3532, 3530, 3529, 3527, 3526, 3525, 3524, 3522, 3521, 3520, 3519, 3518, 3516, 3513, 3512, 3511, 3510, 3509, 3508, 3508, 3507, 3504, 3503, 3502, 3502, 3503]	[1117, 1118, 1118, 1119, 1119, 1120, 1120, 1119, 1119, 1120, 1121, 1121, 1122, 1124, 1126, 1126, 1129, 1130, 1130, 1131, 1130, 1130, 1131, 1131, 1132, 1132, 1133, 1133, 1132, 1133, 1133, 1134, 1134, 1135, 1136, 1136, 1137, 1137, 1136, 1136, 1138, 1139, 1139, 1140, 1140, 1141, 1141, 1142, 1142, 1143, 1143, 1144, 1143, 1143, 1142, 1141, 1141, 1139, 1137, 1137, 1136, 1136, 1135, 1134, 1133, 1133, 1132, 1132, 1128, 1128, 1127, 1127, 1126, 1126, 1125, 1125, 1124, 1124, 1123, 1123, 1122, 1123, 1122, 1122, 1120, 1120, 1119, 1119, 1120, 1120, 1119, 1118, 1119, 1119, 1120, 1119, 1118, 1117]	SPIter
24	0	128	2781	9.605	46.425	217.5	49.086	113	2764	146	2802	33	38	116	2762	147	2797	139	2803	109	2768	88	2739	171	2827	[117, 116, 114, 114, 113, 114, 113, 113, 115, 115, 116, 117, 118, 119, 121, 122, 123, 124, 124, 125, 126, 125, 125, 128, 129, 130, 131, 133, 132, 134, 135, 136, 136, 137, 136, 137, 138, 138, 139, 141, 142, 142, 143, 144, 144, 145, 145, 144, 145, 144, 143, 143, 139, 137, 136, 137, 136, 135, 135, 134, 133, 132, 131, 130, 130, 129, 129, 128, 128, 127, 126, 127, 126, 125, 125, 122, 123, 122, 121, 120, 119, 119, 118]	[2764, 2765, 2765, 2767, 2768, 2769, 2770, 2772, 2774, 2775, 2776, 2775, 2776, 2776, 2778, 2777, 2777, 2778, 2779, 2779, 2780, 2781, 2783, 2786, 2786, 2787, 2787, 2789, 2790, 2792, 2792, 2793, 2794, 2795, 2796, 2796, 2797, 2799, 2800, 2800, 2801, 2800, 2799, 2800, 2799, 2798, 2797, 2796, 2795, 2795, 2794, 2793, 2789, 2789, 2788, 2787, 2788, 2787, 2786, 2787, 2787, 2786, 2786, 2785, 2783, 2782, 2781, 2780, 2778, 2778, 2777, 2776, 2776, 2775, 2774, 2771, 2770, 2770, 2769, 2769, 2768, 2765, 2765]	SPIter
24	5	2861	214	10.689	23.265	135.0	81.254	2856	203	2869	227	13	24	2854	204	2864	202	2868	225	2857	227	2831	178	2894	252	[2864, 2864, 2865, 2864, 2860, 2859, 2858, 2856, 2856, 2859, 2858, 2857, 2856, 2856, 2857, 2857, 2858, 2863, 2864, 2864, 2865, 2865, 2866, 2867, 2868, 2868, 2867, 2866, 2866, 2867, 2867, 2866, 2866, 2865, 2865, 2864, 2865, 2864, 2864, 2865, 2865]	[203, 204, 205, 206, 206, 207, 207, 209, 211, 214, 215, 215, 216, 217, 218, 219, 220, 220, 221, 223, 224, 225, 226, 225, 225, 223, 223, 222, 221, 220, 216, 215, 213, 212, 211, 210, 209, 208, 206, 205, 203]	NONpro
24	2	3518	1130	18.337	82.075	628.5	11.165	3471	1117	3553	1146	82	29	3474	1111	3554	1127	3551	1145	3470	1129	3446	1092	3578	1171	[3496, 3495, 3493, 3492, 3495, 3496, 3495, 3494, 3497, 3499, 3500, 3500, 3499, 3500, 3498, 3497, 3496, 3494, 3493, 3492, 3490, 3489, 3486, 3485, 3484, 3483, 3475, 3473, 3472, 3473, 3472, 3471, 3471, 3472, 3473, 3475, 3477, 3478, 3479, 3480, 3481, 3484, 3485, 3488, 3490, 3491, 3494, 3495, 3495, 3494, 3495, 3495, 3496, 3498, 3498, 3502, 3503, 3507, 3508, 3511, 3512, 3513, 3514, 3516, 3517, 3518, 3519, 3521, 3527, 3529, 3529, 3531, 3533, 3534, 3535, 3536, 3537, 3537, 3538, 3543, 3544, 3546, 3547, 3547, 3548, 3549, 3550, 3551, 3552, 3552, 3551, 3552, 3551, 3550, 3548, 3547, 3546, 3545, 3544, 3543, 3542, 3541, 3542, 3541, 3540, 3539, 3539, 3538, 3537, 3536, 3535, 3534, 3532, 3531, 3530, 3529, 3528, 3527, 3526, 3525, 3524, 3522, 3521, 3520, 3519, 3517, 3516, 3515, 3514, 3512, 3511, 3509, 3508, 3507, 3506, 3503, 3502, 3503, 3499, 3498, 3497]	[1117, 1118, 1118, 1119, 1119, 1120, 1121, 1121, 1121, 1119, 1120, 1121, 1122, 1123, 1125, 1125, 1126, 1126, 1127, 1126, 1126, 1125, 1125, 1126, 1126, 1125, 1125, 1127, 1127, 1128, 1129, 1129, 1130, 1129, 1130, 1130, 1128, 1128, 1127, 1127, 1126, 1126, 1127, 1127, 1129, 1129, 1126, 1127, 1128, 1129, 1130, 1128, 1127, 1129, 1130, 1130, 1131, 1131, 1132, 1132, 1133, 1133, 1132, 1134, 1133, 1134, 1134, 1136, 1136, 1138, 1139, 1141, 1141, 1142, 1142, 1141, 1142, 1143, 1142, 1142, 1143, 1143, 1144, 1145, 1144, 1144, 1143, 1143, 1142, 1141, 1140, 1139, 1139, 1138, 1138, 1137, 1137, 1136, 1137, 1136, 1136, 1135, 1134, 1133, 1134, 1133, 1132, 1132, 1131, 1131, 1130, 1130, 1128, 1128, 1127, 1127, 1126, 1126, 1125, 1125, 1124, 1124, 1123, 1123, 1122, 1122, 1121, 1122, 1121, 1121, 1120, 1120, 1119, 1120, 1119, 1119, 1118, 1117, 1117, 1118, 1117]	SPIter
24	7	1099	2146	55.227	74.947	3129.0	32.005	1071	2112	1133	2183	62	71	1093	2099	1140	2128	1101	2192	1054	2163	1046	2087	1158	2208	[1098, 1097, 1094, 1093, 1091, 1091, 1090, 1089, 1082, 1080, 1080, 1078, 1078, 1075, 1075, 1074, 1075, 1076, 1075, 1075, 1074, 1075, 1075, 1074, 1074, 1073, 1073, 1072, 1073, 1072, 1072, 1071, 1071, 1073, 1073, 1074, 1074, 1075, 1075, 1074, 1074, 1076, 1077, 1079, 1079, 1080, 1081, 1081, 1082, 1083, 1085, 1086, 1088, 1090, 1091, 1092, 1093, 1094, 1096, 1097, 1104, 1105, 1106, 1108, 1108, 1109, 1110, 1112, 1112, 1113, 1114, 1114, 1115, 1115, 1116, 1117, 1116, 1117, 1117, 1119, 1119, 1122, 1123, 1122, 1123, 1123, 1125, 1125, 1127, 1128, 1129, 1129, 1131, 1131, 1132, 1130, 1130, 1131, 1131, 1132, 1131, 1130, 1129, 1128, 1128, 1127, 1127, 1126, 1126, 1125, 1125, 1124, 1124, 1123, 1122, 1120, 1119, 1117, 1116, 1115, 1114, 1113, 1111, 1110, 1109, 1108, 1107]	[2112, 2113, 2113, 2114, 2114, 2115, 2116, 2115, 2122, 2122, 2123, 2125, 2132, 2135, 2136, 2137, 2137, 2138, 2139, 2140, 2141, 2142, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2156, 2157, 2162, 2164, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2176, 2176, 2178, 2179, 2178, 2179, 2180, 2180, 2181, 2181, 2182, 2182, 2180, 2180, 2181, 2181, 2182, 2182, 2181, 2181, 2180, 2180, 2178, 2177, 2176, 2176, 2174, 2173, 2172, 2172, 2171, 2170, 2167, 2166, 2166, 2165, 2164, 2163, 2161, 2160, 2157, 2157, 2156, 2155, 2154, 2152, 2151, 2149, 2149, 2148, 2145, 2143, 2141, 2140, 2138, 2135, 2134, 2131, 2130, 2130, 2129, 2129, 2128, 2127, 2126, 2125, 2124, 2123, 2122, 2121, 2120, 2119, 2118, 2118, 2116, 2116, 2114, 2114, 2113, 2113, 2112, 2112, 2113, 2112, 2113, 2112]	STEvir
25	7	1102	2143	56.207	69.11	2918.0	36.027	1073	2112	1134	2178	61	66	1098	2098	1143	2131	1103	2187	1057	2154	1048	2087	1159	2203	[1104, 1103, 1100, 1099, 1096, 1095, 1094, 1093, 1092, 1091, 1090, 1086, 1085, 1084, 1083, 1082, 1081, 1080, 1080, 1079, 1079, 1078, 1078, 1077, 1077, 1075, 1076, 1075, 1075, 1074, 1074, 1073, 1074, 1073, 1073, 1075, 1075, 1074, 1075, 1075, 1074, 1074, 1075, 1075, 1078, 1079, 1080, 1081, 1085, 1086, 1087, 1090, 1091, 1096, 1097, 1098, 1099, 1102, 1103, 1104, 1105, 1106, 1107, 1109, 1111, 1112, 1111, 1113, 1115, 1114, 1115, 1115, 1116, 1116, 1115, 1113, 1111, 1112, 1113, 1114, 1116, 1117, 1120, 1123, 1122, 1123, 1124, 1128, 1128, 1131, 1131, 1132, 1132, 1133, 1133, 1132, 1133, 1133, 1132, 1132, 1131, 1131, 1130, 1130, 1128, 1128, 1122, 1120, 1119, 1118, 1117, 1116, 1115, 1113, 1112, 1111, 1110, 1109, 1108, 1107]	[2112, 2113, 2113, 2114, 2114, 2115, 2115, 2116, 2116, 2117, 2117, 2121, 2121, 2122, 2122, 2123, 2123, 2124, 2126, 2127, 2129, 2130, 2132, 2133, 2135, 2137, 2138, 2139, 2143, 2144, 2149, 2150, 2151, 2152, 2155, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2166, 2169, 2169, 2170, 2170, 2174, 2174, 2175, 2175, 2176, 2176, 2177, 2177, 2176, 2176, 2177, 2176, 2177, 2177, 2176, 2176, 2174, 2174, 2173, 2171, 2171, 2170, 2169, 2168, 2167, 2166, 2165, 2165, 2163, 2162, 2162, 2163, 2163, 2162, 2162, 2159, 2158, 2157, 2157, 2153, 2152, 2149, 2148, 2147, 2144, 2143, 2139, 2138, 2137, 2133, 2132, 2130, 2129, 2127, 2126, 2125, 2123, 2122, 2116, 2116, 2115, 2115, 2114, 2114, 2113, 2113, 2112, 2112, 2113, 2112, 2113, 2112]	STEvir
25	0	122	2774	8.201	40.14	135.0	50.194	108	2761	137	2792	29	31	112	2757	138	2788	131	2793	106	2762	83	2736	162	2817	[108, 108, 109, 111, 111, 112, 114, 114, 113, 114, 114, 115, 116, 118, 117, 118, 118, 121, 122, 121, 122, 123, 125, 125, 129, 130, 131, 132, 133, 132, 133, 134, 134, 135, 136, 131, 132, 133, 134, 132, 132, 129, 128, 128, 126, 126, 124, 125, 124, 124, 123, 122, 121, 120, 119, 119, 118, 117, 116, 115, 114, 111, 109]	[2761, 2763, 2763, 2765, 2764, 2763, 2765, 2767, 2768, 2769, 2772, 2771, 2771, 2773, 2774, 2775, 2776, 2776, 2777, 2778, 2778, 2777, 2779, 2783, 2787, 2787, 2786, 2786, 2787, 2788, 2787, 2788, 2790, 2791, 2790, 2785, 2784, 2784, 2785, 2783, 2781, 2781, 2780, 2779, 2777, 2776, 2774, 2773, 2772, 2771, 2770, 2770, 2769, 2770, 2769, 2765, 2765, 2764, 2765, 2764, 2765, 2762, 2762]	SPIter
25	2	3522	1131	14.705	63.097	506.0	19.359	3493	1117	3552	1147	59	30	3494	1113	3554	1134	3549	1148	3490	1127	3468	1092	3577	1172	[3497, 3496, 3494, 3493, 3494, 3495, 3496, 3497, 3498, 3499, 3497, 3496, 3497, 3498, 3500, 3501, 3502, 3503, 3504, 3504, 3502, 3501, 3501, 3499, 3498, 3497, 3498, 3499, 3498, 3497, 3498, 3498, 3503, 3504, 3506, 3507, 3511, 3512, 3513, 3514, 3516, 3517, 3518, 3519, 3520, 3521, 3522, 3527, 3530, 3531, 3532, 3532, 3533, 3535, 3538, 3539, 3540, 3541, 3543, 3544, 3545, 3547, 3547, 3549, 3548, 3547, 3548, 3550, 3551, 3550, 3551, 3550, 3550, 3548, 3547, 3546, 3545, 3543, 3542, 3542, 3541, 3540, 3539, 3538, 3537, 3536, 3537, 3537, 3536, 3535, 3534, 3532, 3531, 3529, 3528, 3528, 3527, 3525, 3524, 3523, 3522, 3521, 3520, 3519, 3518, 3517, 3516, 3511, 3510, 3510, 3509, 3508, 3508, 3507, 3503, 3502, 3501, 3501, 3502, 3503, 3499, 3498]	[1117, 1118, 1118, 1119, 1119, 1118, 1119, 1118, 1118, 1119, 1121, 1121, 1121, 1122, 1122, 1121, 1122, 1122, 1123, 1125, 1127, 1126, 1125, 1127, 1126, 1126, 1126, 1127, 1128, 1128, 1129, 1130, 1130, 1131, 1131, 1132, 1132, 1133, 1133, 1132, 1134, 1133, 1134, 1134, 1135, 1135, 1136, 1136, 1139, 1139, 1140, 1141, 1141, 1143, 1143, 1142, 1143, 1142, 1142, 1143, 1143, 1145, 1146, 1146, 1146, 1145, 1144, 1144, 1143, 1142, 1141, 1140, 1139, 1139, 1138, 1138, 1137, 1137, 1136, 1135, 1134, 1134, 1133, 1134, 1134, 1133, 1132, 1131, 1130, 1130, 1129, 1129, 1128, 1128, 1127, 1126, 1127, 1125, 1125, 1124, 1124, 1123, 1124, 1123, 1124, 1124, 1123, 1123, 1122, 1120, 1120, 1119, 1118, 1119, 1119, 1120, 1119, 1118, 1117, 1117, 1117, 1118]	SPIter
