Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
110	25	967	1495	11.673	22.142	138.0	83.29	957	1490	980	1503	23	13	956	1492	978	1489	980	1501	958	1503	932	1465	1005	1528	[977, 978, 977, 976, 975, 974, 973, 971, 970, 969, 964, 963, 962, 961, 960, 959, 958, 957, 957, 959, 960, 963, 964, 965, 966, 968, 970, 973, 976, 975, 974, 973, 972, 971, 971, 972, 975, 975, 976, 978, 979, 978, 979, 979, 978]	[1490, 1491, 1492, 1492, 1491, 1491, 1492, 1492, 1493, 1492, 1492, 1493, 1492, 1493, 1492, 1493, 1493, 1494, 1495, 1497, 1497, 1500, 1500, 1501, 1500, 1500, 1502, 1502, 1499, 1500, 1500, 1499, 1500, 1499, 1498, 1497, 1497, 1496, 1495, 1495, 1494, 1493, 1492, 1491, 1491]	SPIter
110	11	851	898	20.597	23.135	231.0	5.44	842	885	865	909	23	24	843	883	864	885	861	908	841	906	817	860	890	934	[863, 861, 860, 858, 857, 856, 853, 852, 850, 847, 846, 845, 845, 843, 843, 842, 843, 843, 845, 846, 847, 848, 849, 853, 855, 856, 857, 858, 859, 861, 862, 862, 858, 856, 855, 855, 854, 855, 855, 856, 857, 856, 859, 860, 859, 859, 860, 861, 861, 863, 864]	[885, 887, 886, 888, 887, 888, 888, 889, 889, 892, 892, 893, 895, 897, 899, 900, 901, 902, 904, 904, 905, 905, 906, 906, 908, 907, 907, 908, 908, 906, 906, 905, 901, 901, 900, 898, 897, 896, 895, 894, 894, 893, 890, 891, 890, 889, 888, 889, 887, 885, 885]	STEvir
110	21	1402	1749	12.728	28.284	164.5	45.0	1390	1741	1414	1761	24	20	1386	1756	1406	1736	1415	1745	1395	1765	1365	1716	1439	1786	[1406, 1406, 1405, 1401, 1399, 1398, 1397, 1398, 1399, 1399, 1397, 1397, 1396, 1396, 1394, 1394, 1392, 1391, 1392, 1392, 1391, 1390, 1390, 1391, 1393, 1394, 1395, 1397, 1400, 1401, 1402, 1403, 1405, 1404, 1404, 1406, 1410, 1412, 1411, 1412, 1413, 1413, 1412, 1412, 1409, 1407, 1406, 1405, 1406]	[1741, 1742, 1743, 1743, 1745, 1745, 1746, 1745, 1746, 1747, 1749, 1750, 1751, 1752, 1754, 1755, 1757, 1757, 1758, 1759, 1760, 1759, 1760, 1760, 1758, 1759, 1759, 1757, 1757, 1756, 1756, 1755, 1755, 1754, 1752, 1750, 1750, 1748, 1747, 1746, 1746, 1745, 1744, 1742, 1742, 1744, 1744, 1743, 1742]	SPIter
110	10	2052	1213	11.402	20.0	111.0	53.13	2046	1204	2063	1221	17	17	2050	1200	2062	1216	2053	1223	2041	1207	2021	1179	2088	1246	[2046, 2046, 2047, 2046, 2046, 2047, 2048, 2048, 2049, 2049, 2050, 2050, 2051, 2052, 2052, 2053, 2054, 2057, 2057, 2058, 2060, 2062, 2060, 2059, 2058, 2059, 2058, 2057, 2057, 2058, 2057, 2056, 2053, 2053, 2051, 2051, 2049, 2048, 2047]	[1204, 1205, 1206, 1207, 1208, 1208, 1209, 1215, 1216, 1217, 1218, 1219, 1218, 1219, 1220, 1219, 1220, 1220, 1219, 1218, 1218, 1216, 1214, 1214, 1213, 1212, 1212, 1211, 1212, 1213, 1214, 1214, 1211, 1209, 1207, 1204, 1206, 1205, 1205]	STEvir
110	9	5154	621	10.595	47.289	303.0	20.225	5130	613	5177	634	47	21	5132	608	5177	624	5173	634	5129	618	5105	588	5202	659	[5138, 5138, 5137, 5136, 5137, 5136, 5132, 5131, 5130, 5131, 5132, 5135, 5136, 5135, 5134, 5135, 5136, 5138, 5137, 5138, 5139, 5142, 5143, 5145, 5146, 5148, 5150, 5151, 5154, 5155, 5156, 5157, 5158, 5159, 5160, 5161, 5161, 5162, 5164, 5166, 5166, 5166, 5167, 5168, 5168, 5171, 5172, 5173, 5174, 5173, 5174, 5174, 5175, 5176, 5175, 5176, 5176, 5175, 5173, 5170, 5169, 5167, 5167, 5166, 5165, 5164, 5163, 5162, 5160, 5158, 5157, 5154, 5153, 5151, 5150, 5146, 5145, 5144, 5143, 5142, 5142, 5141, 5140]	[613, 614, 615, 614, 615, 616, 616, 615, 616, 615, 616, 616, 617, 618, 618, 619, 618, 620, 621, 621, 622, 622, 623, 621, 622, 622, 624, 624, 627, 627, 628, 628, 629, 629, 628, 629, 628, 627, 627, 629, 630, 628, 627, 628, 632, 632, 633, 633, 632, 631, 630, 629, 628, 629, 628, 627, 626, 627, 625, 625, 626, 624, 622, 622, 621, 621, 620, 620, 618, 618, 617, 617, 616, 616, 615, 615, 614, 615, 615, 614, 613, 614, 613]	SPIter
111	10	2053	1214	10.308	20.23	107.5	38.66	2046	1204	2063	1223	17	19	2047	1202	2062	1215	2056	1223	2040	1210	2021	1179	2088	1248	[2046, 2046, 2047, 2046, 2048, 2048, 2050, 2049, 2050, 2051, 2050, 2051, 2052, 2052, 2053, 2054, 2055, 2055, 2056, 2057, 2057, 2058, 2060, 2060, 2062, 2062, 2060, 2059, 2057, 2058, 2057, 2056, 2053, 2053, 2053, 2052, 2051, 2051, 2050, 2049, 2048, 2047]	[1204, 1205, 1206, 1207, 1209, 1213, 1215, 1216, 1216, 1217, 1218, 1218, 1219, 1220, 1221, 1221, 1222, 1221, 1220, 1221, 1220, 1219, 1219, 1218, 1216, 1215, 1213, 1214, 1212, 1213, 1214, 1214, 1211, 1209, 1210, 1211, 1210, 1206, 1205, 1206, 1205, 1205]	STEvir
111	11	851	898	18.608	22.051	250.5	85.601	842	887	862	910	20	23	841	888	859	886	861	908	842	910	817	862	887	935	[857, 856, 852, 851, 850, 848, 847, 846, 844, 845, 845, 844, 843, 844, 844, 843, 842, 842, 843, 843, 844, 845, 846, 848, 849, 853, 855, 856, 857, 858, 861, 861, 858, 856, 854, 854, 855, 855, 856, 857, 857, 859, 860, 858, 858]	[887, 888, 888, 889, 889, 891, 891, 892, 892, 893, 894, 895, 894, 895, 896, 897, 896, 901, 902, 904, 905, 905, 906, 906, 907, 907, 909, 909, 908, 909, 906, 904, 901, 901, 899, 898, 897, 895, 894, 894, 892, 890, 891, 889, 888]	STEvir
111	25	967	1494	10.548	23.049	143.0	86.634	956	1490	980	1502	24	12	955	1491	978	1489	979	1500	956	1501	931	1465	1005	1527	[976, 975, 974, 973, 965, 964, 959, 958, 957, 956, 956, 957, 957, 958, 961, 962, 963, 965, 964, 963, 964, 965, 966, 967, 968, 969, 968, 969, 971, 972, 973, 975, 976, 975, 974, 973, 973, 974, 975, 975, 976, 978, 979, 978, 979, 977]	[1490, 1491, 1491, 1492, 1492, 1491, 1491, 1492, 1492, 1493, 1494, 1495, 1496, 1497, 1497, 1498, 1497, 1499, 1500, 1500, 1500, 1499, 1500, 1499, 1499, 1500, 1501, 1500, 1500, 1501, 1500, 1500, 1499, 1499, 1500, 1499, 1498, 1497, 1497, 1496, 1495, 1495, 1494, 1493, 1492, 1490]	SPIter
111	19	919	2257	12.207	27.459	108.0	57.095	907	2249	933	2266	26	17	905	2261	928	2246	935	2256	912	2271	882	2224	958	2291	[925, 924, 924, 923, 922, 921, 922, 921, 921, 919, 919, 918, 916, 916, 915, 914, 913, 912, 910, 910, 909, 908, 908, 907, 907, 908, 908, 909, 910, 911, 912, 913, 914, 915, 919, 918, 919, 920, 921, 922, 923, 924, 924, 924, 923, 922, 921, 920, 920, 921, 920, 919, 919, 920, 921, 921, 922, 924, 925, 926, 927, 931, 932, 931, 932, 932, 931, 931, 930, 929]	[2249, 2250, 2251, 2252, 2252, 2253, 2254, 2255, 2256, 2258, 2260, 2261, 2259, 2258, 2258, 2259, 2258, 2259, 2259, 2260, 2261, 2260, 2261, 2262, 2263, 2264, 2265, 2264, 2264, 2265, 2265, 2264, 2265, 2264, 2264, 2263, 2262, 2262, 2263, 2263, 2262, 2263, 2264, 2263, 2262, 2262, 2263, 2262, 2261, 2260, 2261, 2260, 2258, 2257, 2257, 2256, 2255, 2255, 2254, 2254, 2255, 2255, 2256, 2255, 2254, 2252, 2251, 2250, 2250, 2249]	SPIter
111	6	904	515	10.05	40.2	217.5	6.009	898	496	911	536	13	40	902	495	912	496	908	536	898	535	873	471	936	561	[906, 905, 904, 903, 903, 904, 904, 901, 901, 900, 900, 901, 901, 900, 901, 900, 900, 899, 899, 898, 899, 901, 902, 903, 904, 904, 905, 905, 906, 905, 905, 906, 907, 906, 906, 908, 908, 909, 910, 909, 908, 909, 909, 910, 909, 909, 910, 910, 909, 909, 910, 909, 909, 910, 909, 908, 909, 909, 907, 907]	[496, 497, 497, 498, 503, 504, 511, 514, 515, 516, 517, 518, 525, 526, 527, 528, 530, 531, 534, 535, 534, 534, 533, 534, 533, 532, 531, 530, 529, 528, 526, 525, 525, 524, 523, 521, 519, 518, 518, 518, 517, 516, 515, 514, 513, 511, 510, 509, 508, 507, 506, 505, 504, 503, 503, 502, 501, 500, 498, 497]	SPIter
111	21	1402	1748	11.236	27.189	134.0	57.995	1390	1742	1414	1761	24	19	1385	1752	1408	1737	1414	1747	1391	1761	1365	1717	1439	1786	[1408, 1409, 1408, 1406, 1405, 1401, 1400, 1399, 1397, 1397, 1398, 1397, 1397, 1396, 1396, 1394, 1394, 1392, 1392, 1391, 1390, 1390, 1394, 1395, 1395, 1397, 1397, 1399, 1400, 1401, 1402, 1403, 1410, 1412, 1413, 1413, 1411, 1411, 1410, 1409]	[1742, 1743, 1744, 1744, 1743, 1743, 1744, 1744, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1754, 1755, 1757, 1759, 1760, 1759, 1760, 1760, 1759, 1758, 1756, 1754, 1752, 1752, 1751, 1751, 1750, 1750, 1748, 1748, 1745, 1743, 1742, 1743, 1743]	SPIter
111	9	5151	621	10.92	45.069	294.0	16.928	5129	613	5174	633	45	20	5131	609	5174	622	5171	633	5128	619	5104	588	5199	658	[5135, 5135, 5134, 5133, 5133, 5132, 5131, 5129, 5131, 5134, 5133, 5134, 5135, 5135, 5135, 5136, 5137, 5138, 5138, 5139, 5140, 5142, 5143, 5144, 5144, 5144, 5145, 5147, 5149, 5150, 5151, 5154, 5155, 5156, 5157, 5158, 5159, 5160, 5161, 5161, 5162, 5163, 5164, 5163, 5164, 5163, 5165, 5166, 5166, 5167, 5168, 5170, 5171, 5171, 5170, 5171, 5172, 5173, 5173, 5173, 5172, 5171, 5172, 5173, 5170, 5169, 5167, 5168, 5167, 5164, 5163, 5162, 5161, 5161, 5160, 5159, 5159, 5157, 5156, 5153, 5152, 5151, 5150, 5149, 5150, 5146, 5145, 5144, 5143, 5142, 5141, 5140, 5140]	[613, 614, 615, 614, 615, 616, 615, 617, 617, 620, 621, 620, 621, 622, 620, 619, 619, 620, 621, 621, 622, 622, 621, 622, 623, 622, 621, 623, 623, 624, 624, 627, 627, 628, 628, 629, 629, 628, 629, 628, 627, 627, 628, 629, 630, 629, 627, 628, 631, 631, 632, 632, 631, 629, 628, 627, 627, 628, 629, 627, 627, 626, 625, 625, 625, 626, 624, 623, 622, 622, 621, 622, 621, 620, 620, 619, 618, 618, 617, 617, 616, 617, 617, 616, 615, 615, 616, 615, 615, 614, 615, 614, 613]	SPIter
112	11	850	899	19.906	22.456	267.5	78.69	841	888	863	910	22	22	838	890	858	886	862	908	843	912	816	863	888	935	[852, 852, 851, 850, 849, 848, 846, 844, 845, 844, 843, 842, 842, 841, 841, 842, 843, 843, 844, 844, 845, 846, 847, 848, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 860, 862, 861, 860, 860, 859, 857, 856, 854, 854, 855, 856, 857, 858, 857, 856, 854, 855, 856, 857, 856, 856, 857, 858, 859, 859, 858, 857, 858]	[888, 889, 890, 889, 890, 890, 892, 892, 893, 894, 894, 895, 899, 900, 901, 901, 902, 905, 906, 907, 907, 908, 908, 909, 909, 908, 908, 909, 908, 909, 908, 908, 909, 909, 908, 907, 905, 905, 904, 903, 903, 901, 901, 899, 898, 897, 897, 896, 896, 896, 897, 895, 894, 894, 893, 892, 891, 890, 891, 891, 890, 890, 889, 888]	STEvir
112	21	1401	1750	10.817	26.627	128.5	55.491	1392	1742	1414	1761	22	19	1386	1752	1408	1737	1414	1746	1392	1761	1367	1717	1439	1786	[1405, 1404, 1401, 1399, 1398, 1397, 1398, 1400, 1401, 1404, 1405, 1404, 1403, 1402, 1400, 1399, 1398, 1393, 1393, 1392, 1393, 1392, 1392, 1393, 1394, 1395, 1395, 1398, 1399, 1399, 1400, 1401, 1401, 1402, 1403, 1403, 1404, 1405, 1406, 1408, 1409, 1411, 1413, 1413, 1411, 1411, 1410, 1409, 1408, 1407, 1406, 1405, 1404, 1404]	[1742, 1743, 1743, 1745, 1745, 1746, 1745, 1745, 1744, 1744, 1745, 1746, 1746, 1747, 1747, 1748, 1748, 1753, 1756, 1757, 1758, 1759, 1760, 1760, 1759, 1760, 1759, 1756, 1756, 1754, 1753, 1753, 1752, 1751, 1752, 1751, 1750, 1751, 1750, 1750, 1749, 1749, 1747, 1745, 1743, 1742, 1743, 1743, 1744, 1744, 1745, 1745, 1744, 1743]	SPIter
112	25	967	1494	12.042	25.08	162.5	86.634	954	1489	980	1502	26	13	953	1490	978	1488	979	1500	954	1502	929	1464	1005	1527	[975, 974, 973, 972, 965, 964, 958, 956, 956, 955, 954, 955, 956, 957, 960, 961, 962, 963, 964, 964, 963, 962, 965, 966, 967, 968, 969, 971, 972, 973, 975, 976, 975, 973, 972, 973, 974, 975, 978, 978, 979, 978, 978, 976]	[1489, 1490, 1490, 1491, 1491, 1490, 1490, 1492, 1493, 1494, 1494, 1495, 1495, 1496, 1496, 1497, 1497, 1496, 1497, 1498, 1499, 1499, 1499, 1500, 1499, 1499, 1500, 1500, 1501, 1500, 1500, 1499, 1498, 1498, 1497, 1496, 1496, 1495, 1495, 1493, 1492, 1491, 1490, 1490]	SPIter
112	6	903	515	10.198	42.755	247.0	10.713	896	494	911	537	15	43	903	493	913	495	905	537	895	535	871	469	936	562	[906, 905, 904, 904, 903, 903, 902, 903, 902, 902, 901, 901, 900, 900, 901, 901, 899, 900, 901, 900, 899, 899, 897, 897, 896, 896, 897, 898, 900, 901, 901, 902, 903, 904, 904, 905, 904, 904, 905, 905, 906, 907, 906, 906, 907, 908, 908, 909, 908, 908, 909, 909, 910, 909, 908, 909, 909, 905]	[494, 495, 495, 496, 497, 508, 509, 510, 511, 512, 513, 515, 516, 518, 519, 521, 523, 523, 524, 525, 525, 530, 532, 533, 534, 535, 535, 536, 536, 535, 534, 533, 534, 533, 532, 531, 530, 528, 527, 525, 524, 525, 524, 521, 520, 520, 519, 518, 517, 516, 515, 504, 503, 503, 502, 501, 499, 495]	SPIter
112	9	5152	621	11.705	50.289	306.5	17.928	5127	613	5177	634	50	21	5129	608	5177	623	5173	634	5125	619	5102	588	5202	659	[5135, 5135, 5134, 5133, 5133, 5132, 5131, 5129, 5128, 5127, 5128, 5127, 5127, 5128, 5129, 5130, 5129, 5128, 5130, 5131, 5133, 5134, 5135, 5135, 5135, 5136, 5137, 5138, 5140, 5141, 5142, 5143, 5144, 5144, 5145, 5146, 5146, 5147, 5148, 5150, 5152, 5153, 5153, 5154, 5155, 5156, 5158, 5159, 5161, 5163, 5164, 5163, 5163, 5165, 5166, 5168, 5169, 5170, 5171, 5171, 5172, 5171, 5176, 5176, 5175, 5173, 5173, 5172, 5170, 5169, 5166, 5167, 5166, 5165, 5163, 5162, 5162, 5161, 5160, 5159, 5159, 5160, 5159, 5158, 5156, 5150, 5149, 5150, 5149, 5148, 5147, 5146, 5145, 5144, 5142, 5142, 5141, 5140, 5140, 5139, 5138, 5137, 5136]	[613, 614, 615, 614, 615, 616, 615, 617, 617, 616, 615, 616, 617, 618, 618, 619, 620, 620, 620, 621, 621, 620, 621, 622, 621, 620, 621, 620, 620, 619, 620, 620, 621, 623, 624, 624, 623, 622, 622, 624, 624, 625, 626, 627, 627, 628, 628, 629, 627, 627, 628, 629, 630, 632, 631, 631, 630, 630, 631, 632, 633, 632, 627, 626, 627, 625, 626, 627, 625, 626, 623, 622, 622, 623, 623, 622, 620, 620, 621, 620, 619, 618, 618, 619, 617, 617, 616, 615, 616, 615, 616, 615, 616, 616, 614, 615, 616, 615, 613, 613, 614, 613, 614]	SPIter
113	25	967	1494	11.0	25.0	167.0	90.0	954	1489	980	1501	26	12	954	1489	979	1489	979	1500	954	1500	929	1464	1005	1526	[974, 973, 971, 970, 968, 967, 966, 965, 964, 960, 959, 957, 956, 956, 955, 954, 954, 955, 956, 957, 958, 959, 961, 962, 963, 964, 964, 965, 968, 969, 974, 975, 976, 978, 976, 975, 973, 972, 973, 974, 975, 976, 979, 979, 977]	[1489, 1490, 1490, 1491, 1491, 1490, 1490, 1491, 1490, 1490, 1491, 1491, 1492, 1493, 1494, 1493, 1494, 1495, 1495, 1496, 1496, 1497, 1497, 1496, 1496, 1497, 1498, 1499, 1499, 1500, 1500, 1499, 1499, 1497, 1497, 1498, 1498, 1497, 1496, 1496, 1495, 1495, 1492, 1491, 1489]	SPIter
113	6	902	517	11.402	40.804	275.0	16.39	893	496	910	537	17	41	891	534	903	495	914	498	902	537	868	471	935	562	[905, 904, 903, 903, 902, 903, 902, 902, 901, 901, 900, 900, 899, 899, 898, 898, 894, 894, 893, 893, 894, 894, 897, 898, 899, 901, 901, 902, 904, 903, 904, 904, 903, 904, 904, 903, 903, 904, 905, 904, 905, 905, 907, 908, 908, 907, 907, 908, 907, 908, 908, 909, 909, 908, 909, 908, 908, 906]	[496, 497, 497, 501, 502, 503, 504, 510, 511, 512, 513, 520, 521, 523, 524, 525, 529, 530, 531, 533, 534, 535, 535, 536, 535, 535, 534, 533, 533, 532, 531, 530, 529, 528, 527, 526, 525, 524, 525, 524, 523, 522, 520, 520, 519, 518, 517, 516, 515, 514, 511, 510, 503, 502, 501, 500, 498, 496]	SPIter
113	9	5148	620	9.823	47.186	217.0	15.642	5127	613	5174	632	47	19	5129	610	5174	622	5172	632	5126	619	5102	588	5199	657	[5139, 5140, 5139, 5138, 5137, 5135, 5134, 5133, 5133, 5132, 5131, 5130, 5131, 5129, 5128, 5127, 5128, 5129, 5129, 5130, 5131, 5134, 5135, 5135, 5136, 5137, 5139, 5140, 5141, 5142, 5144, 5144, 5148, 5149, 5150, 5150, 5154, 5155, 5156, 5157, 5159, 5161, 5160, 5161, 5161, 5162, 5163, 5165, 5166, 5168, 5170, 5170, 5171, 5170, 5171, 5173, 5171, 5170, 5171, 5173, 5172, 5171, 5170, 5169, 5168, 5168, 5167, 5166, 5166, 5165, 5164, 5163, 5162, 5161, 5162, 5162, 5160, 5159, 5158, 5157, 5155, 5154, 5152, 5151, 5148, 5147, 5146, 5145, 5143, 5142, 5141, 5140, 5140]	[613, 614, 615, 615, 614, 614, 615, 614, 616, 617, 617, 616, 615, 617, 617, 618, 618, 619, 620, 620, 621, 621, 622, 621, 620, 621, 619, 620, 619, 619, 621, 622, 622, 621, 622, 623, 627, 627, 628, 628, 626, 628, 629, 628, 627, 626, 627, 627, 628, 626, 628, 630, 631, 630, 629, 629, 629, 628, 627, 627, 627, 626, 627, 627, 626, 625, 625, 624, 622, 623, 623, 624, 624, 623, 622, 621, 621, 620, 620, 619, 619, 618, 618, 617, 617, 616, 617, 616, 616, 615, 616, 615, 614]	SPIter
113	21	1403	1750	13.038	30.232	146.0	56.31	1391	1743	1417	1765	26	22	1384	1753	1409	1736	1416	1747	1391	1764	1366	1718	1442	1790	[1403, 1402, 1400, 1399, 1398, 1397, 1398, 1400, 1401, 1404, 1405, 1404, 1403, 1402, 1400, 1398, 1397, 1397, 1395, 1395, 1394, 1394, 1392, 1393, 1392, 1393, 1391, 1391, 1392, 1393, 1393, 1394, 1394, 1398, 1399, 1399, 1401, 1401, 1402, 1403, 1403, 1404, 1405, 1406, 1410, 1411, 1412, 1413, 1416, 1416, 1415, 1413, 1411, 1410, 1409, 1408, 1407]	[1743, 1744, 1744, 1745, 1745, 1746, 1745, 1745, 1744, 1744, 1745, 1746, 1746, 1747, 1747, 1749, 1749, 1750, 1752, 1753, 1754, 1755, 1757, 1758, 1759, 1760, 1762, 1763, 1764, 1763, 1762, 1761, 1760, 1756, 1756, 1755, 1753, 1752, 1751, 1752, 1751, 1750, 1751, 1750, 1750, 1749, 1750, 1750, 1747, 1746, 1745, 1745, 1743, 1743, 1744, 1744, 1743]	SPIter
113	11	852	899	22.0	28.0	371.0	90.0	840	888	869	911	29	23	840	888	868	888	868	910	840	910	815	863	894	936	[853, 851, 850, 848, 847, 846, 844, 843, 842, 841, 841, 840, 841, 841, 840, 841, 841, 842, 843, 846, 849, 850, 853, 854, 859, 860, 861, 862, 863, 863, 864, 865, 865, 864, 867, 868, 868, 867, 868, 866, 865, 863, 862, 861, 858, 857, 854, 853, 853, 854, 855, 856, 859, 860, 860, 861, 863, 864, 862, 864, 865, 864, 863, 864, 865, 864, 863, 859, 858, 857, 858, 859, 857, 856, 854]	[888, 890, 889, 891, 891, 892, 892, 893, 893, 894, 899, 900, 901, 902, 903, 904, 905, 906, 906, 909, 909, 910, 910, 909, 909, 908, 908, 907, 908, 907, 906, 906, 905, 904, 901, 901, 899, 898, 897, 899, 899, 901, 901, 902, 902, 901, 901, 900, 898, 897, 897, 898, 898, 897, 896, 895, 895, 896, 898, 896, 896, 896, 895, 894, 894, 893, 894, 890, 890, 889, 888, 888, 888, 889, 889]	STEvir
113	4	4791	652	11.045	21.095	128.5	84.806	4782	646	4804	659	22	13	4781	647	4802	645	4803	656	4782	658	4757	621	4829	684	[4795, 4795, 4794, 4793, 4791, 4790, 4789, 4787, 4786, 4783, 4784, 4782, 4783, 4786, 4787, 4788, 4790, 4791, 4792, 4793, 4794, 4795, 4796, 4797, 4798, 4797, 4798, 4798, 4799, 4798, 4798, 4799, 4800, 4799, 4800, 4801, 4802, 4803, 4803, 4802, 4803, 4803, 4802, 4801, 4800, 4800]	[646, 647, 648, 647, 649, 649, 648, 650, 650, 653, 654, 656, 657, 657, 658, 657, 657, 656, 657, 656, 656, 655, 656, 656, 657, 656, 655, 654, 653, 652, 651, 650, 650, 649, 648, 648, 647, 648, 649, 650, 649, 647, 647, 648, 647, 646]	SPIter
114	25	967	1493	11.673	25.244	145.5	81.87	954	1488	980	1501	26	13	953	1491	978	1487	980	1499	955	1502	929	1463	1005	1526	[975, 973, 966, 965, 964, 961, 960, 957, 956, 956, 955, 954, 954, 955, 957, 960, 961, 962, 963, 965, 964, 965, 966, 968, 969, 970, 970, 974, 974, 975, 976, 976, 975, 974, 973, 972, 971, 970, 970, 971, 972, 973, 974, 975, 976, 977, 977, 979, 978, 977, 977, 976]	[1488, 1490, 1490, 1491, 1490, 1490, 1491, 1491, 1492, 1493, 1494, 1493, 1494, 1494, 1496, 1496, 1497, 1496, 1496, 1498, 1499, 1498, 1499, 1499, 1498, 1499, 1500, 1500, 1499, 1498, 1499, 1498, 1498, 1499, 1498, 1498, 1499, 1498, 1496, 1495, 1496, 1496, 1495, 1495, 1494, 1494, 1493, 1491, 1491, 1490, 1489, 1489]	SPIter
114	6	902	517	11.543	42.24	257.5	16.858	893	496	910	538	17	42	891	535	903	495	914	498	902	539	868	471	935	563	[904, 904, 903, 903, 902, 903, 902, 902, 901, 901, 900, 900, 899, 899, 898, 897, 895, 895, 894, 894, 893, 893, 895, 895, 895, 896, 897, 897, 898, 898, 899, 900, 900, 901, 903, 902, 903, 903, 902, 902, 903, 904, 905, 904, 903, 903, 904, 904, 903, 904, 905, 906, 906, 907, 908, 908, 907, 906, 906, 907, 908, 907, 907, 909, 909, 908, 908, 909, 908, 908, 907, 907, 906]	[496, 497, 498, 501, 502, 503, 504, 509, 510, 512, 513, 520, 521, 523, 524, 524, 526, 528, 529, 530, 531, 534, 536, 537, 536, 535, 536, 537, 537, 536, 535, 536, 534, 533, 533, 532, 531, 530, 529, 527, 526, 526, 525, 525, 524, 523, 522, 521, 520, 519, 519, 520, 521, 520, 520, 519, 520, 519, 518, 517, 517, 516, 512, 510, 506, 505, 502, 501, 500, 499, 498, 497, 496]	SPIter
114	21	1402	1751	11.927	32.867	197.0	57.095	1389	1743	1417	1766	28	23	1383	1755	1410	1737	1417	1747	1389	1765	1364	1718	1442	1791	[1403, 1401, 1400, 1398, 1398, 1396, 1396, 1393, 1393, 1392, 1393, 1391, 1390, 1390, 1389, 1390, 1389, 1391, 1392, 1395, 1397, 1399, 1398, 1398, 1399, 1400, 1402, 1401, 1401, 1402, 1403, 1404, 1407, 1408, 1409, 1410, 1411, 1412, 1414, 1415, 1415, 1416, 1416, 1415, 1412, 1411, 1409, 1408, 1407, 1406, 1405, 1404]	[1743, 1745, 1745, 1747, 1749, 1751, 1752, 1755, 1756, 1757, 1758, 1760, 1760, 1762, 1763, 1764, 1765, 1763, 1764, 1761, 1761, 1759, 1758, 1757, 1756, 1757, 1755, 1754, 1753, 1752, 1753, 1752, 1752, 1751, 1751, 1750, 1751, 1750, 1750, 1749, 1748, 1747, 1746, 1745, 1745, 1744, 1744, 1743, 1744, 1744, 1743, 1744]	SPIter
114	11	853	900	23.087	28.46	443.5	18.435	840	888	870	913	30	25	844	885	871	894	864	916	837	907	815	863	895	938	[853, 853, 852, 850, 850, 849, 848, 847, 846, 845, 845, 842, 842, 840, 840, 841, 840, 841, 841, 842, 842, 843, 843, 844, 846, 848, 849, 850, 850, 851, 852, 853, 854, 855, 857, 858, 859, 860, 862, 863, 863, 868, 867, 866, 867, 868, 869, 868, 868, 866, 865, 865, 864, 865, 864, 863, 859, 858, 858, 860, 861, 860, 857, 856, 856, 855, 854]	[888, 890, 891, 889, 891, 892, 891, 891, 892, 892, 893, 896, 898, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 908, 910, 910, 909, 910, 911, 911, 910, 911, 910, 911, 911, 912, 911, 912, 910, 910, 909, 904, 904, 903, 902, 902, 901, 900, 899, 899, 898, 896, 895, 894, 893, 894, 890, 890, 891, 891, 892, 893, 893, 892, 890, 889, 889]	STEvir
